Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C55,616,1,616,3.53929705921204,13.6679384804155,48.2300797224173,51.7693767816294
WGN39C56,617,1,617,4.72319160016634,12.4363866792074,48.2300797224173,52.9532713225837
WGN39C57,618,1,618,1.3455775526455,12.6033237254062,48.2300797224173,49.5756572750628
WGN39C58,619,1,619,1.12513369549227,12.4341629393135,48.2300797224173,49.3552134179096
WGN39C59,620,1,620,-1.45293050436385,12.8489478095415,48.2300797224173,46.7771492180535
WGN39C61,621,1,621,2.16171922213526,13.0081729862939,48.2300797224173,50.3917989445526
WGN39C62,622,1,622,4.63881333238105,12.3610975128443,48.2300797224173,52.8688930547984
WGN39C63,623,1,623,0.758964298257823,12.4304867621765,48.2300797224173,48.9890440206751
WGN39C64,624,1,624,9.51098913221714,12.9390813744169,48.2300797224173,57.7410688546345
WGN39C65,625,1,625,0.999948958797838,11.991524869623,48.2300797224173,49.2300286812152
WGN39D01,626,1,626,-7.46887814559924,13.5868126980311,48.2300797224173,40.7612015768181
WGN39D02,627,1,627,5.86817826027307,12.9402165175689,48.2300797224173,54.0982579826904
WGN39D03,628,1,628,-4.54923676621084,13.8224362457912,48.2300797224173,43.6808429562065
WGN39D04,629,1,629,12.7608299961145,13.7018726492435,48.2300797224173,60.9909097185318
WGN39D05,630,1,630,12.4636192378119,13.9706507809347,48.2300797224173,60.6936989602293
WGN39D06,631,1,631,2.8932880584315,13.5052907982546,48.2300797224173,51.1233677808488
WGN39D07,632,1,632,7.9385287730856,13.4637265109194,48.2300797224173,56.1686084955029
WGN39D08,633,1,633,4.21477781572384,13.2372057187947,48.2300797224173,52.4448575381412
WGN39D09,634,1,634,11.868772861998,13.2515965263959,48.2300797224173,60.0988525844153
WGN39D10,635,1,635,1.50103776099841,13.1408827514453,48.2300797224173,49.7311174834157
WGN39D11,636,1,636,8.04763350133187,12.2736560907395,48.2300797224173,56.2777132237492
WGN39D12,637,1,637,-0.158496504610949,12.9705303929845,48.2300797224173,48.0715832178064
WGN39D13,638,1,638,4.8724138485288,13.424498829428,48.2300797224173,53.1024935709461
WGN39D14,639,1,639,-7.70474478109156,13.5191393318359,48.2300797224173,40.5253349413258
WGN39D15,640,1,640,4.11393193383151,13.0610228078955,48.2300797224173,52.3440116562488
WGN39D16,641,1,641,-1.97283994911581,13.0599361762787,48.2300797224173,46.2572397733015
WGN39D17,642,1,642,-10.8602477992035,13.1758334383383,48.2300797224173,37.3698319232138
WGN39D18,643,1,643,-2.08001620854972,13.3005480872036,48.2300797224173,46.1500635138676
WGN39D19,644,1,644,-2.631529359985,13.7577004372638,48.2300797224173,45.5985503624323
WGN39D20,645,1,645,22.2797170464123,13.0691449978533,48.2300797224173,70.5097967688296
WGN39D21,646,1,646,9.15482738074992,13.2472195509056,48.2300797224173,57.3849071031672
WGN39D22,647,1,647,-0.759143508985551,12.9539763198948,48.2300797224173,47.4709362134318
WGN39D23,648,1,648,-2.21823120135715,12.8525129859253,48.2300797224173,46.0118485210602
WGN39D24,649,1,649,0.955376358474066,13.7114297700556,48.2300797224173,49.1854560808914
WGN39D25,650,1,650,-5.5618411524177,13.3514463674491,48.2300797224173,42.6682385699996
WGN39D26,651,1,651,6.01211625648109,13.0821595733514,48.2300797224173,54.2421959788984
WGN39D27,652,1,652,8.0665164803098,14.1896007890496,48.2300797224173,56.2965962027271
WGN39D28,653,1,653,8.24354680177488,13.1733594796322,48.2300797224173,56.4736265241922
WGN39D29,654,1,654,9.01573642165642,13.4056769747782,48.2300797224173,57.2458161440737
WGN39D30,655,1,655,-1.68894897649419,13.8154123031681,48.2300797224173,46.5411307459231
WGN39D31,656,1,656,8.84255558356374,13.3063189356098,48.2300797224173,57.0726353059811
WGN39D32,657,1,657,7.12261326505244,12.8390239527614,48.2300797224173,55.3526929874698
WGN39D33,658,1,658,0.554565548553991,13.5939364032727,48.2300797224173,48.7846452709713
WGN39D34,659,1,659,2.59859785251548,13.6224587728183,48.2300797224173,50.8286775749328
WGN39D35,660,1,660,1.59449519460758,13.1772350568166,48.2300797224173,49.8245749170249
WGN39D36,661,1,661,0.115564950864572,13.2713132160784,48.2300797224173,48.3456446732819
WGN39D37,662,1,662,7.53075905491655,12.8072126369515,48.2300797224173,55.7608387773339
WGN39D38,663,1,663,-9.85421442374114,13.3249419878312,48.2300797224173,38.3758652986762
WGN39D39,664,1,664,6.95492644390199,13.0415509585244,48.2300797224173,55.1850061663193
WGN39D40,665,1,665,11.1597356655138,14.749866006462,48.2300797224173,59.3898153879312
WGN39D41,666,1,666,-0.0980793444824734,12.6487153097763,48.2300797224173,48.1320003779349
WGN39D42,667,1,667,5.7664318861109,12.9520740708492,48.2300797224173,53.9965116085282
WGN39D43,668,1,668,10.3462512708454,13.6443981456014,48.2300797224173,58.5763309932627
WGN39D45,669,1,669,-2.03017820309482,13.8644263188072,48.2300797224173,46.1999015193225
WGN39D46,670,1,670,-2.74130849306147,12.9767434701115,48.2300797224173,45.4887712293559
WGN39D47,671,1,671,0.195069253196714,14.3880997885914,48.2300797224173,48.425148975614
WGN39D48,672,1,672,12.8060785783122,12.983930331093,48.2300797224173,61.0361583007295
WGN39D49,673,1,673,7.33205065375417,12.5459373123278,48.2300797224173,55.5621303761715
WGN39D50,674,1,674,1.74394448114637,13.0843381630705,48.2300797224173,49.9740242035637
WGN39D51,675,1,675,9.18027979086764,13.155798850968,48.2300797224173,57.410359513285
WGN39D52,676,1,676,6.72054357871921,12.6550726186175,48.2300797224173,54.9506233011365
WGN39D53,677,1,677,3.79431765735397,13.1236096206964,48.2300797224173,52.0243973797713
WGN39D54,678,1,678,10.8592364415669,12.9558787414557,48.2300797224173,59.0893161639842
WGN39D55,679,1,679,3.99889439421816,13.2683192874862,48.2300797224173,52.2289741166355
WGN39D56,680,1,680,-4.82866560092733,13.4506919326368,48.2300797224173,43.40141412149
WGN39D57,681,1,681,3.98909745146684,13.8170278835901,48.2300797224173,52.2191771738842
WGN39D58,682,1,682,4.61144423107638,13.6625953787957,48.2300797224173,52.8415239534937
WGN39D59,683,1,683,-2.43840864387556,13.233497841986,48.2300797224173,45.7916710785418
WGN39D60,684,1,684,2.10385576296114,12.5775744186411,48.2300797224173,50.3339354853785
WGN39D61,685,1,685,2.11925966089261,13.8346007805539,48.2300797224173,50.3493393833099
WGN39D62,686,1,686,9.73027370809742,13.2794975610259,48.2300797224173,57.9603534305147
WGN39D63,687,1,687,7.16361581739713,13.4034559613966,48.2300797224173,55.3936955398145
WGN39D65,688,1,688,5.61832692376334,13.0296269297133,48.2300797224173,53.8484066461807
WGN45C01,689,1,689,-6.04348748756524,12.1280658316903,48.2300797224173,42.1865922348521
WGN45C02,690,1,690,-8.74639317068584,13.0205837908912,48.2300797224173,39.4836865517315
WGN45C03,691,1,691,5.31504759648768,12.3645613643546,48.2300797224173,53.545127318905
WGN45C04,692,1,692,10.0807096741974,12.8517951753444,48.2300797224173,58.3107893966147
WGN45C05,693,1,693,-7.87154489532135,12.4084558203908,48.2300797224173,40.358534827096
WGN45C06,694,1,694,-2.60897289704379,12.6825981889448,48.2300797224173,45.6211068253735
WGN45C07,695,1,695,-6.00658957801062,12.86931209769,48.2300797224173,42.2234901444067
WGN45C08,696,1,696,-1.48664097737243,13.1040326134648,48.2300797224173,46.7434387450449
WGN45C09,697,1,697,-5.35395373573526,11.5671759263628,48.2300797224173,42.8761259866821
WGN45C10,698,1,698,2.15305228137623,11.7529363887935,48.2300797224173,50.3831320037936
WGN45C12,699,1,699,0.0244126778457676,12.1200766862458,48.2300797224173,48.2544924002631
WGN45C13,700,1,700,-3.19604085601558,11.6788373867714,48.2300797224173,45.0340388664017
WGN45C15,701,1,701,-13.8605075419603,12.2797786615694,48.2300797224173,34.369572180457
WGN45C16,702,1,702,-5.9620357918735,12.5165962435529,48.2300797224173,42.2680439305438
WGN45C17,703,1,703,-9.02497714048498,12.7802246795624,48.2300797224173,39.2051025819323
WGN45C18,704,1,704,4.25642001139001,12.4297055413516,48.2300797224173,52.4864997338073
WGN45C19,705,1,705,3.50319116028129,12.6472988500032,48.2300797224173,51.7332708826986
WGN45C21,706,1,706,1.06727818665957,13.4569242821594,48.2300797224173,49.2973579090769
WGN45C22,707,1,707,8.15481945507914,12.8939305157172,48.2300797224173,56.3848991774965
WGN45C23,708,1,708,-5.81726812889107,12.5410918382643,48.2300797224173,42.4128115935263
WGN45C24,709,1,709,-18.1302496927068,11.6821211227865,48.2300797224173,30.0998300297105
WGN45C25,710,1,710,-8.06403573307442,12.6210653117585,48.2300797224173,40.1660439893429
WGN45C27,711,1,711,-1.10056695805626,12.9379158071428,48.2300797224173,47.1295127643611
WGN45C28,712,1,712,12.2389212051099,13.4799392688607,48.2300797224173,60.4690009275272
WGN45C29,713,1,713,0.745243352437323,13.058148575541,48.2300797224173,48.9753230748546
WGN45C30,714,1,714,-3.66885167446443,12.7103322248832,48.2300797224173,44.5612280479529
WGN45C31,715,1,715,-2.47018631181663,12.4270060862198,48.2300797224173,45.7598934106007
WGN45C33,716,1,716,1.4246579741637,12.1973410198246,48.2300797224173,49.654737696581
WGN45C35,717,1,717,-3.57186374892435,12.1899396384005,48.2300797224173,44.658215973493
WGN45C37,718,1,718,-11.5532400074547,12.9776093977639,48.2300797224173,36.6768397149626
WGN45C38,719,1,719,6.21017002579798,11.819297446454,48.2300797224173,54.4402497482153
WGN45C39,720,1,720,-5.05125690540187,12.6538511614902,48.2300797224173,43.1788228170155
WGN45C41,721,1,721,6.02568813321037,12.4505272580695,48.2300797224173,54.2557678556277
WGN45C43,722,1,722,-0.856747766524404,12.9580546104859,48.2300797224173,47.3733319558929
WGN45C44,723,1,723,-5.86742074645767,12.0934785239318,48.2300797224173,42.3626589759597
WGN45C45,724,1,724,-10.5084661854432,11.8871550552206,48.2300797224173,37.7216135369741
WGN45C47,725,1,725,-7.40225356657909,11.550154896804,48.2300797224173,40.8278261558382
WGN45C48,726,1,726,-4.89917999653759,11.8476470053148,48.2300797224173,43.3308997258797
WGN45C50,727,1,727,-8.47309563818719,12.0812032928694,48.2300797224173,39.7569840842301
WGN45C51,728,1,728,-5.84213418269961,12.3684258088956,48.2300797224173,42.3879455397177
WGN45C52,729,1,729,-4.66570926190064,12.4785084797665,48.2300797224173,43.5643704605167
WGN45C53,730,1,730,-4.50007579982365,13.1670568902496,48.2300797224173,43.7300039225937
WGN45C54,731,1,731,-7.63412798324495,12.4983337432171,48.2300797224173,40.5959517391724
WGN45C55,732,1,732,-2.6066839149983,13.0105700961935,48.2300797224173,45.623395807419
WGN45C56,733,1,733,3.52342190613338,12.3440826252612,48.2300797224173,51.7535016285507
WGN45C57,734,1,734,-10.2053312220623,12.0701950285162,48.2300797224173,38.024748500355
WGN45C58,735,1,735,-12.7940264192757,12.8852734121934,48.2300797224173,35.4360533031416
WGN45C59,736,1,736,-7.56543068981226,11.5000362933481,48.2300797224173,40.6646490326051
WGN45C60,737,1,737,-1.47034846285737,13.2813137527651,48.2300797224173,46.7597312595599
WGN45C61,738,1,738,6.22618701334843,12.931933158513,48.2300797224173,54.4562667357658
WGN45C62,739,1,739,-2.3725320187613,13.7232894681053,48.2300797224173,45.857547703656
WGN45C64,740,1,740,-1.7106519082433,12.1210668691202,48.2300797224173,46.519427814174
WGN45C65,741,1,741,-3.11726474372765,12.2152644555982,48.2300797224173,45.1128149786897
WGN45D01,742,1,742,-5.19896876985142,12.4461476990982,48.2300797224173,43.0311109525659
WGN45D02,743,1,743,-0.886385339700284,12.7476021071282,48.2300797224173,47.343694382717
WGN45D03,744,1,744,-12.3474888279904,12.8372625210059,48.2300797224173,35.8825908944269
WGN45D04,745,1,745,-1.95407801542488,12.9146768862364,48.2300797224173,46.2760017069924
WGN45D05,746,1,746,-7.29380350323148,11.8835736531129,48.2300797224173,40.9362762191858
WGN45D06,747,1,747,3.24780818308867,13.4703101732889,48.2300797224173,51.477887905506
WGN45D07,748,1,748,-3.25346134715862,12.4624236496045,48.2300797224173,44.9766183752587
WGN45D08,749,1,749,-3.36222953484567,12.4630014875341,48.2300797224173,44.8678501875716
WGN45D09,750,1,750,-16.0990587594018,12.0448286035209,48.2300797224173,32.1310209630155
WGN45D10,751,1,751,-6.05577875246222,11.8639764864685,48.2300797224173,42.1743009699551
WGN45D11,752,1,752,-1.78171125798828,12.2245120845133,48.2300797224173,46.448368464429
WGN45D12,753,1,753,-7.0918246962475,12.7534257634672,48.2300797224173,41.1382550261698
WGN45D13,754,1,754,-4.40082134158822,12.0065012453039,48.2300797224173,43.8292583808291
WGN45D14,755,1,755,-4.08022990968292,12.7606953714179,48.2300797224173,44.1498498127344
WGN45D15,756,1,756,-10.2215608953733,12.2571591959161,48.2300797224173,38.008518827044
WGN45D16,757,1,757,-8.78186223809158,12.1031082899806,48.2300797224173,39.4482174843257
WGN45D17,758,1,758,-8.59047294215659,12.1916594172212,48.2300797224173,39.6396067802607
WGN45D18,759,1,759,4.96824146502159,12.8379117325752,48.2300797224173,53.1983211874389
WGN45D19,760,1,760,-13.4937510182927,11.7796772363365,48.2300797224173,34.7363287041246
WGN45D20,761,1,761,-0.425401042551592,12.7263120123856,48.2300797224173,47.8046786798657
WGN45D21,762,1,762,-6.16955216526236,11.680195450328,48.2300797224173,42.060527557155
WGN45D22,763,1,763,-2.2670526297939,12.4142938251356,48.2300797224173,45.9630270926234
WGN45D23,764,1,764,-4.56338701645812,12.4658583183721,48.2300797224173,43.6666927059592
WGN45D24,765,1,765,0.83788660137997,11.9159791100651,48.2300797224173,49.0679663237973
WGN45D25,766,1,766,-8.27051086004932,12.0334064992918,48.2300797224173,39.959568862368
WGN45D26,767,1,767,-12.197022807454,12.4779681352469,48.2300797224173,36.0330569149633
WGN45D27,768,1,768,-8.52107139257673,14.0865293011849,48.2300797224173,39.7090083298406
WGN45D28,769,1,769,-5.01432705543849,12.6186297028663,48.2300797224173,43.2157526669788
WGN45D29,770,1,770,-5.30068018899257,11.7357216987432,48.2300797224173,42.9293995334247
WGN45D30,771,1,771,-4.766276376203,12.4072276889974,48.2300797224173,43.4638033462143
WGN45D31,772,1,772,-0.623838110743514,12.5587707175823,48.2300797224173,47.6062416116738
WGN45D32,773,1,773,-1.90948458644434,12.2848282068104,48.2300797224173,46.320595135973
WGN45D33,774,1,774,-4.41401285912855,12.119747209776,48.2300797224173,43.8160668632888
WGN45D34,775,1,775,-6.5671566354709,12.7291421821144,48.2300797224173,41.6629230869464
WGN45D35,776,1,776,-7.01708059890618,12.1943998144947,48.2300797224173,41.2129991235111
WGN45D36,777,1,777,-4.25895251384561,13.6449201099373,48.2300797224173,43.9711272085717
WGN45D37,778,1,778,-7.58096763617535,12.8046015233264,48.2300797224173,40.649112086242
WGN45D38,779,1,779,2.86126061235146,13.5305860105976,48.2300797224173,51.0913403347688
WGN45D39,780,1,780,-3.18669363359803,12.9534027429589,48.2300797224173,45.0433860888193
WGN45D40,781,1,781,-10.453066039336,13.2952385766655,48.2300797224173,37.7770136830813
WGN45D41,782,1,782,1.13396339467517,12.7749309056919,48.2300797224173,49.3640431170925
WGN45D42,783,1,783,-0.371859699050152,13.0170645570913,48.2300797224173,47.8582200233672
WGN45D43,784,1,784,0.727129448432841,13.3168191980468,48.2300797224173,48.9572091708502
WGN45D44,785,1,785,-8.09221141327491,12.7539759588999,48.2300797224173,40.1378683091424
WGN45D45,786,1,786,-5.37672106826943,12.1695385291668,48.2300797224173,42.8533586541479
WGN45D46,787,1,787,-0.380819439580847,12.889292308027,48.2300797224173,47.8492602828365
WGN45D47,788,1,788,0.00707715655225311,12.2001003568599,48.2300797224173,48.2371568789696
WGN45D48,789,1,789,-4.7122705005567,13.1226318682878,48.2300797224173,43.5178092218606
WGN45D49,790,1,790,5.14718203252501,13.7550877973348,48.2300797224173,53.3772617549423
WGN45D50,791,1,791,-0.864863792946183,13.2752262433214,48.2300797224173,47.3652159294711
WGN45D51,792,1,792,-7.08323158827765,12.2686503067299,48.2300797224173,41.1468481341397
WGN45D52,793,1,793,-7.82343890994163,11.9514635508979,48.2300797224173,40.4066408124757
WGN45D53,794,1,794,-4.86487536632292,12.201990812725,48.2300797224173,43.3652043560944
WGN45D54,795,1,795,-2.99674805050417,13.0903071644133,48.2300797224173,45.2333316719132
WGN45D55,796,1,796,0.940765891370257,13.1154690953873,48.2300797224173,49.1708456137876
WGN45D56,797,1,797,-6.42481810452103,13.2855905894973,48.2300797224173,41.8052616178963
WGN45D57,798,1,798,0.633262804200438,12.4153515399469,48.2300797224173,48.8633425266178
WGN45D58,799,1,799,-3.4484387809745,13.2874141090446,48.2300797224173,44.7816409414428
WGN45D59,800,1,800,-3.98523458201183,13.2251648111396,48.2300797224173,44.2448451404055
WGN45D60,801,1,801,-3.28755160890682,13.2397714186361,48.2300797224173,44.9425281135105
WGN45D61,802,1,802,6.05346595152352,12.5599043288799,48.2300797224173,54.2835456739408
WGN45D62,803,1,803,-8.88799575955543,13.0066861061806,48.2300797224173,39.3420839628619
WGN45D63,804,1,804,-5.12262551048365,12.5850434045342,48.2300797224173,43.1074542119337
WGN45D64,805,1,805,-2.36115914814577,12.1989886792793,48.2300797224173,45.8689205742715
WGN46C01,806,1,806,5.52042364257894,13.9270306108867,48.2300797224173,53.7505033649963
WGN46C02,807,1,807,-0.0164346346490236,13.7788309736318,48.2300797224173,48.2136450877683
WGN46C04,808,1,808,8.22475511913683,13.9537913451152,48.2300797224173,56.4548348415542
WGN46C05,809,1,809,0.0597889511252706,14.4480288203933,48.2300797224173,48.2898686735426
WGN46C06,810,1,810,10.6287293139569,14.1639644894897,48.2300797224173,58.8588090363742
WGN46C07,811,1,811,8.8632577512505,13.9276007765268,48.2300797224173,57.0933374736678
WGN46C08,812,1,812,7.12389252246816,13.6233158651993,48.2300797224173,55.3539722448855
WGN46C09,813,1,813,9.13708545334774,14.0320809579659,48.2300797224173,57.3671651757651
WGN46C10,814,1,814,2.40785363292751,13.4989782743852,48.2300797224173,50.6379333553448
WGN46C11,815,1,815,3.68537826122157,13.106650397274,48.2300797224173,51.9154579836389
WGN46C12,816,1,816,8.63945178893374,13.7136765760437,48.2300797224173,56.8695315113511
WGN46C13,817,1,817,0.63924628124292,13.7927156378437,48.2300797224173,48.8693260036602
WGN46C14,818,1,818,0.00080446533741424,13.6586217629983,48.2300797224173,48.2308841877547
WGN46C15,819,1,819,11.9110476242041,14.3042060798518,48.2300797224173,60.1411273466215
WGN46C16,820,1,820,6.9015752805844,13.3060064142165,48.2300797224173,55.1316550030017
WGN46C17,821,1,821,10.4630755171321,14.6207148436134,48.2300797224173,58.6931552395494
WGN46C19,822,1,822,5.98193416192586,14.2606086265,48.2300797224173,54.2120138843432
WGN46C20,823,1,823,-2.75954419063614,14.730133884155,48.2300797224173,45.4705355317812
WGN46C21,824,1,824,9.73470181241576,13.5150333639227,48.2300797224173,57.9647815348331
WGN46C22,825,1,825,-4.17892464067239,14.4801107232485,48.2300797224173,44.0511550817449
WGN46C23,826,1,826,1.85316075254989,13.8111849677408,48.2300797224173,50.0832404749672
WGN46C24,827,1,827,3.04959765853402,14.2217285335717,48.2300797224173,51.2796773809513
WGN46C25,828,1,828,1.70629362776247,14.4405458801024,48.2300797224173,49.9363733501798
WGN46C27,829,1,829,7.90061869010961,13.813603717753,48.2300797224173,56.1306984125269
WGN46C28,830,1,830,1.62843132986758,14.5478483558103,48.2300797224173,49.8585110522849
WGN46C30,831,1,831,6.6352365857435,14.2945080575163,48.2300797224173,54.8653163081608
WGN46C31,832,1,832,11.6468224261864,14.0300349584434,48.2300797224173,59.8769021486037
WGN46C32,833,1,833,7.46519003374226,13.4793414904572,48.2300797224173,55.6952697561596
WGN46C33,834,1,834,10.1676388733283,13.567058221457,48.2300797224173,58.3977185957456
WGN46C34,835,1,835,3.02827760486754,14.0724520269584,48.2300797224173,51.2583573272849
WGN46C35,836,1,836,6.65436440735052,13.5933141687415,48.2300797224173,54.8844441297678
WGN46C36,837,1,837,9.40896404091424,13.7400403880696,48.2300797224173,57.6390437633316
WGN46C37,838,1,838,-3.00436147387802,13.3633550330363,48.2300797224173,45.2257182485393
WGN46C38,839,1,839,3.55926388057437,13.300160461673,48.2300797224173,51.7893436029917
WGN46C40,840,1,840,3.4901724166363,13.5459591467753,48.2300797224173,51.7202521390536
WGN46C41,841,1,841,1.61983745824371,14.1119340464745,48.2300797224173,49.849917180661
WGN46C42,842,1,842,13.2710823240948,14.1631688339834,48.2300797224173,61.5011620465121
WGN46C43,843,1,843,3.38453425099764,14.0287632285245,48.2300797224173,51.614613973415
WGN46C44,844,1,844,0.0828052620625344,13.8739759014686,48.2300797224173,48.3128849844799
WGN46C45,845,1,845,-0.413245256847454,13.3379744547339,48.2300797224173,47.8168344655699
WGN46C46,846,1,846,8.74897000728042,14.4342401532618,48.2300797224173,56.9790497296977
WGN46C47,847,1,847,3.73420784416722,14.000343941241,48.2300797224173,51.9642875665845
WGN46C48,848,1,848,13.1461554746744,14.1046702304918,48.2300797224173,61.3762351970917
WGN46C51,849,1,849,5.4474640109124,13.8676132461997,48.2300797224173,53.6775437333297
WGN46C52,850,1,850,4.25945455289301,13.105350162212,48.2300797224173,52.4895342753103
WGN46C54,851,1,851,5.12954874412283,13.8099725447103,48.2300797224173,53.3596284665402
WGN46C55,852,1,852,5.12616667465003,13.9461059422791,48.2300797224173,53.3562463970674
WGN46C56,853,1,853,2.4310648174422,14.492285209004,48.2300797224173,50.6611445398595
WGN46C57,854,1,854,3.02147936020038,14.0460279727137,48.2300797224173,51.2515590826177
WGN46C58,855,1,855,7.89849426169278,13.5565880583404,48.2300797224173,56.1285739841101
WGN46C59,856,1,856,2.89645437758879,12.9659306492366,48.2300797224173,51.1265341000061
WGN46C60,857,1,857,1.60680453819534,13.5743349862457,48.2300797224173,49.8368842606127
WGN46C61,858,1,858,0.789262295232806,12.8775929647026,48.2300797224173,49.0193420176501
WGN46C62,859,1,859,1.54610369744662,13.2837410891179,48.2300797224173,49.7761834198639
WGN46C63,860,1,860,6.93077431313864,14.0106765964947,48.2300797224173,55.160854035556
WGN46C64,861,1,861,9.25830815178539,13.8053077245336,48.2300797224173,57.4883878742027
WGN46C65,862,1,862,5.36807746989057,14.1353179198633,48.2300797224173,53.5981571923079
WGN46D01,863,1,863,10.1409046094564,13.5158608679784,48.2300797224173,58.3709843318737
WGN46D02,864,1,864,9.56139646323747,13.9891429626866,48.2300797224173,57.7914761856548
WGN46D03,865,1,865,6.98113369863691,13.4464483644565,48.2300797224173,55.2112134210542
WGN46D04,866,1,866,8.14492613756862,13.4146361055884,48.2300797224173,56.3750058599859
WGN46D06,867,1,867,6.1192857524005,13.5593187549623,48.2300797224173,54.3493654748178
WGN46D07,868,1,868,11.5733816335941,13.3814736787571,48.2300797224173,59.8034613560114
WGN46D08,869,1,869,2.50290638171442,14.4058124546241,48.2300797224173,50.7329861041317
WGN46D09,870,1,870,-1.76267399627891,13.7917909464299,48.2300797224173,46.4674057261384
WGN46D10,871,1,871,4.75737443231437,13.0827501302015,48.2300797224173,52.9874541547317
WGN46D11,872,1,872,2.66814472608304,13.4952054814086,48.2300797224173,50.8982244485004
WGN46D12,873,1,873,3.4571377673408,12.9278120631057,48.2300797224173,51.6872174897581
WGN46D13,874,1,874,-5.87824877491533,13.7339348798661,48.2300797224173,42.351830947502
WGN46D14,875,1,875,-0.2932684848662,13.1910402593009,48.2300797224173,47.9368112375511
WGN46D15,876,1,876,-0.349420046483667,12.6402236839496,48.2300797224173,47.8806596759337
WGN46D16,877,1,877,3.96153775128974,13.2748070630003,48.2300797224173,52.1916174737071
WGN46D17,878,1,878,-1.53114908674008,13.1924816815549,48.2300797224173,46.6989306356772
WGN46D18,879,1,879,2.5832583626866,14.0185731068857,48.2300797224173,50.8133380851039
WGN46D19,880,1,880,13.4490632416694,13.4880597792526,48.2300797224173,61.6791429640867
WGN46D20,881,1,881,13.2044956868581,14.0476026658629,48.2300797224173,61.4345754092754
WGN46D21,882,1,882,0.294201800909511,13.5004440831842,48.2300797224173,48.5242815233268
WGN46D22,883,1,883,8.62189719961868,12.8286148831946,48.2300797224173,56.851976922036
WGN46D23,884,1,884,-3.22788085932613,13.7823767515296,48.2300797224173,45.0021988630912
WGN46D24,885,1,885,6.60798086177841,13.7667854760573,48.2300797224173,54.8380605841957
WGN46D25,886,1,886,10.4841003332826,13.2933176520789,48.2300797224173,58.7141800557
WGN46D26,887,1,887,5.56120451711597,13.7218095019219,48.2300797224173,53.7912842395333
WGN46D27,888,1,888,-0.61780304017785,13.7908437200364,48.2300797224173,47.6122766822395
WGN46D28,889,1,889,4.83653006115946,13.7584666936027,48.2300797224173,53.0666097835768
WGN46D29,890,1,890,5.27125120304424,14.5132824698729,48.2300797224173,53.5013309254616
WGN46D30,891,1,891,11.7686023967278,14.1466741387271,48.2300797224173,59.9986821191452
WGN46D31,892,1,892,5.38791015382368,13.8237544662646,48.2300797224173,53.617989876241
WGN46D32,893,1,893,9.96948663660296,13.963391669021,48.2300797224173,58.1995663590203
WGN46D33,894,1,894,-2.11066987107364,13.649120611971,48.2300797224173,46.1194098513437
WGN46D34,895,1,895,-6.93224563805652,14.0314174034252,48.2300797224173,41.2978340843608
WGN46D35,896,1,896,10.5307662643738,13.8814329695577,48.2300797224173,58.7608459867912
WGN46D36,897,1,897,9.77657739805754,13.9214512537168,48.2300797224173,58.0066571204749
WGN46D37,898,1,898,4.02013490074948,13.9463060396861,48.2300797224173,52.2502146231668
WGN46D38,899,1,899,-6.13841168439813,13.9214916267303,48.2300797224173,42.0916680380192
WGN46D39,900,1,900,7.44593656452961,13.960714722245,48.2300797224173,55.6760162869469
WGN46D40,901,1,901,12.2654049484843,13.0445801504953,48.2300797224173,60.4954846709016
WGN46D41,902,1,902,2.02321300751111,14.0567590123485,48.2300797224173,50.2532927299284
WGN46D42,903,1,903,5.60144088038812,13.2101586350807,48.2300797224173,53.8315206028054
WGN46D44,904,1,904,9.26143717090419,13.9852662162998,48.2300797224173,57.4915168933215
WGN46D45,905,1,905,-3.20586601484636,12.7069691693022,48.2300797224173,45.024213707571
WGN46D46,906,1,906,1.99083067844042,13.3504049677798,48.2300797224173,50.2209104008577
WGN46D47,907,1,907,3.9981879917381,13.855480281786,48.2300797224173,52.2282677141554
WGN46D48,908,1,908,4.5798991471559,15.3107240281631,48.2300797224173,52.8099788695732
WGN46D49,909,1,909,9.51621755688418,13.4064377178137,48.2300797224173,57.7462972793015
WGN46D50,910,1,910,3.35592584246034,12.8193257355357,48.2300797224173,51.5860055648777
WGN46D51,911,1,911,2.38243380907244,13.085044114316,48.2300797224173,50.6125135314898
WGN46D52,912,1,912,1.90120317963745,13.6636336986668,48.2300797224173,50.1312829020548
WGN46D53,913,1,913,0.0386695552474911,14.2297849092658,48.2300797224173,48.2687492776648
WGN46D54,914,1,914,6.42965438593637,13.3954217022094,48.2300797224173,54.6597341083537
WGN46D55,915,1,915,8.77048245970121,13.7302727447598,48.2300797224173,57.0005621821185
WGN46D56,916,1,916,5.51034555916484,13.616667158052,48.2300797224173,53.7404252815822
WGN46D57,917,1,917,4.86345784670837,13.8044121863866,48.2300797224173,53.0935375691257
WGN46D58,918,1,918,8.76517693350899,13.6133337882984,48.2300797224173,56.9952566559263
WGN46D59,919,1,919,0.902162882497885,13.9274959336438,48.2300797224173,49.1322426049152
WGN46D60,920,1,920,7.53372061973386,12.7496958951221,48.2300797224173,55.7638003421512
WGN46D61,921,1,921,4.54748762076254,13.168215203712,48.2300797224173,52.7775673431799
WGN46D62,922,1,922,5.66688563794106,14.4817054860221,48.2300797224173,53.8969653603584
WGN46D63,923,1,923,-3.06500141266994,13.9472083678065,48.2300797224173,45.1650783097474
