Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C55,614,1,614,3.02332456559498,2.79890311267266,24.6164468695839,27.6397714351788
WGN39C56,615,1,615,1.60713253304179,2.57333792651575,24.6164468695839,26.2235794026257
WGN39C57,616,1,616,-2.41625593083592,2.59285158085443,24.6164468695839,22.200190938748
WGN39C58,617,1,617,0.764984934088109,2.5782387691718,24.6164468695839,25.381431803672
WGN39C59,618,1,618,-1.6060060428553,2.6237564820538,24.6164468695839,23.0104408267286
WGN39C61,619,1,619,2.22715921616709,2.64959721784507,24.6164468695839,26.843606085751
WGN39C62,620,1,620,0.931471337630373,2.56890743216969,24.6164468695839,25.5479182072142
WGN39C63,621,1,621,0.397115855213484,2.51825406021262,24.6164468695839,25.0135627247974
WGN39C64,622,1,622,1.68500007920956,2.67222555941454,24.6164468695839,26.3014469487934
WGN39C65,623,1,623,2.79506143938789,2.48148482496245,24.6164468695839,27.4115083089718
WGN39D01,624,1,624,-0.519859947399292,2.823466247055,24.6164468695839,24.0965869221846
WGN39D02,625,1,625,0.230630367779653,2.67440632125214,24.6164468695839,24.8470772373635
WGN39D03,626,1,626,-0.848244470731879,2.86270361066481,24.6164468695839,23.768202398852
WGN39D04,627,1,627,2.62124678180461,2.80984612430633,24.6164468695839,27.2376936513885
WGN39D05,628,1,628,2.94538722710831,2.90547777365009,24.6164468695839,27.5618340966922
WGN39D06,629,1,629,1.37893170913991,2.76835089745447,24.6164468695839,25.9953785787238
WGN39D07,630,1,630,-0.187019599312749,2.74983953837833,24.6164468695839,24.4294272702711
WGN39D08,631,1,631,0.492526405042729,2.72565834379082,24.6164468695839,25.1089732746266
WGN39D09,632,1,632,1.68624325497947,2.71888357911114,24.6164468695839,26.3026901245633
WGN39D10,633,1,633,1.57008917561462,2.70280070460544,24.6164468695839,26.1865360451985
WGN39D11,634,1,634,0.648773996157855,2.5671180722959,24.6164468695839,25.2652208657417
WGN39D12,635,1,635,-1.42994448397434,2.66417688994106,24.6164468695839,23.1865023856095
WGN39D13,636,1,636,4.7477811631699,2.7695943862191,24.6164468695839,29.3642280327538
WGN39D14,637,1,637,-1.80812886204222,2.80119432676153,24.6164468695839,22.8083180075416
WGN39D15,638,1,638,3.09833473713576,2.6980950892023,24.6164468695839,27.7147816067196
WGN39D16,639,1,639,-0.920982961157923,2.70741768497697,24.6164468695839,23.6954639084259
WGN39D17,640,1,640,-1.4934949372753,2.71230854729649,24.6164468695839,23.1229519323086
WGN39D18,641,1,641,0.0442491831570687,2.73806564884597,24.6164468695839,24.6606960527409
WGN39D19,642,1,642,0.890855484132753,2.83600825312484,24.6164468695839,25.5073023537166
WGN39D20,643,1,643,2.23981356265057,2.68615376797985,24.6164468695839,26.8562604322344
WGN39D21,644,1,644,2.10122747733522,2.71311704067311,24.6164468695839,26.7176743469191
WGN39D22,645,1,645,0.227922136561547,2.67962857336625,24.6164468695839,24.8443690061454
WGN39D23,646,1,646,0.359064055447714,2.65492242612236,24.6164468695839,24.9755109250316
WGN39D24,647,1,647,1.11927048836544,2.79962511630759,24.6164468695839,25.7357173579493
WGN39D25,648,1,648,-1.97539716660098,2.73539861484465,24.6164468695839,22.6410497029829
WGN39D26,649,1,649,-0.254993845243522,2.70019320916037,24.6164468695839,24.3614530243403
WGN39D27,650,1,650,-1.47048942554069,2.88670334571385,24.6164468695839,23.1459574440432
WGN39D28,651,1,651,1.45187893490016,2.69774815735314,24.6164468695839,26.068325804484
WGN39D29,652,1,652,3.50609300033308,2.72048949986734,24.6164468695839,28.122539869917
WGN39D30,653,1,653,0.200384265991939,2.80744043262145,24.6164468695839,24.8168311355758
WGN39D31,654,1,654,-0.605579649804487,2.75470441376948,24.6164468695839,24.0108672197794
WGN39D32,655,1,655,0.298344176204163,2.6366511891011,24.6164468695839,24.914791045788
WGN39D33,656,1,656,0.262206198007092,2.80855683484909,24.6164468695839,24.878653067591
WGN39D34,657,1,657,-0.91833437432403,2.81350350125104,24.6164468695839,23.6981124952598
WGN39D35,658,1,658,0.944499525951203,2.7100570119637,24.6164468695839,25.5609463955351
WGN39D36,659,1,659,-0.616514799156092,2.73335310227253,24.6164468695839,23.9999320704278
WGN39D37,660,1,660,2.04911441903269,2.6303314628277,24.6164468695839,26.6655612886166
WGN39D38,661,1,661,-3.28835765259267,2.72921996099187,24.6164468695839,21.3280892169912
WGN39D39,662,1,662,0.522454063683625,2.70658071651403,24.6164468695839,25.1389009332675
WGN39D40,663,1,663,2.19888355943409,3.00683332818616,24.6164468695839,26.815330429018
WGN39D41,664,1,664,-0.0864736317519422,2.57385546825613,24.6164468695839,24.5299732378319
WGN39D42,665,1,665,2.28814287229318,2.66128380710834,24.6164468695839,26.904589741877
WGN39D43,666,1,666,3.47228746124187,2.81776168619508,24.6164468695839,28.0887343308257
WGN39D45,667,1,667,-0.320503898952805,2.84945083173369,24.6164468695839,24.2959429706311
WGN39D46,668,1,668,-1.68889017056045,2.6647742550803,24.6164468695839,22.9275566990234
WGN39D47,669,1,669,-1.52460296320364,2.97944276963966,24.6164468695839,23.0918439063802
WGN39D48,670,1,670,0.72079297334705,2.63893935337066,24.6164468695839,25.3372398429309
WGN39D49,671,1,671,2.35537094826606,2.56891175839338,24.6164468695839,26.9718178178499
WGN39D50,672,1,672,0.722071705802019,2.67059273850064,24.6164468695839,25.3385185753859
WGN39D51,673,1,673,0.26907409700057,2.70446122085515,24.6164468695839,24.8855209665844
WGN39D52,674,1,674,0.235199920334651,2.58933930025548,24.6164468695839,24.8516467899185
WGN39D53,675,1,675,0.142610753709352,2.70504301466762,24.6164468695839,24.7590576232932
WGN39D54,676,1,676,1.43029493316806,2.66594231404475,24.6164468695839,26.0467418027519
WGN39D55,677,1,677,-0.993235633629709,2.71982715177913,24.6164468695839,23.6232112359542
WGN39D56,678,1,678,0.284200535090178,2.77887944401943,24.6164468695839,24.900647404674
WGN39D57,679,1,679,0.60647575566691,2.84521476957614,24.6164468695839,25.2229226252508
WGN39D58,680,1,680,-1.9125654450912,2.82211011529503,24.6164468695839,22.7038814244927
WGN39D59,681,1,681,2.35412179264588,2.71044198197817,24.6164468695839,26.9705686622297
WGN39D60,682,1,682,2.43517790378409,2.56560214842425,24.6164468695839,27.051624773368
WGN39D61,683,1,683,1.14750715860966,2.81487891964578,24.6164468695839,25.7639540281935
WGN39D62,684,1,684,1.88372564751859,2.71810568420633,24.6164468695839,26.5001725171025
WGN39D63,685,1,685,2.21631957927692,2.75803778493977,24.6164468695839,26.8327664488608
WGN39D65,686,1,686,-1.59061295230317,2.70134364124321,24.6164468695839,23.0258339172807
WGN45C01,687,1,687,-2.56314551669553,2.50105169273334,24.6164468695839,22.0533013528883
WGN45C02,688,1,688,-3.56661479914469,2.73273042392931,24.6164468695839,21.0498320704392
WGN45C03,689,1,689,0.808619526128205,2.49695681188612,24.6164468695839,25.4250663957121
WGN45C04,690,1,690,2.45033027784319,2.65311967135156,24.6164468695839,27.0667771474271
WGN45C05,691,1,691,-1.46861604059394,2.53373304893108,24.6164468695839,23.1478308289899
WGN45C06,692,1,692,-1.55083144408928,2.61373007404578,24.6164468695839,23.0656154254946
WGN45C07,693,1,693,-1.89110396200376,2.63236987996425,24.6164468695839,22.7253429075801
WGN45C08,694,1,694,-1.28713858406536,2.64982233357448,24.6164468695839,23.3293082855185
WGN45C09,695,1,695,-2.60496143038601,2.38527529446671,24.6164468695839,22.0114854391979
WGN45C10,696,1,696,-0.733576848919932,2.42881369764765,24.6164468695839,23.8828700206639
WGN45C12,697,1,697,-1.96621837036879,2.50767155199209,24.6164468695839,22.6502284992151
WGN45C15,698,1,698,-6.30266303520618,2.5478518455569,24.6164468695839,18.3137838343777
WGN45C16,699,1,699,-3.12908717121289,2.57676525106322,24.6164468695839,21.487359698371
WGN45C17,700,1,700,-3.54792451530388,2.63151426591379,24.6164468695839,21.06852235428
WGN45C18,701,1,701,-0.561230220032505,2.52847246344417,24.6164468695839,24.0552166495514
WGN45C19,702,1,702,1.15241543855361,2.5655652551237,24.6164468695839,25.7688623081375
WGN45C21,703,1,703,1.69214537243805,2.71556263239822,24.6164468695839,26.3085922420219
WGN45C22,704,1,704,0.742313272835106,2.64468180348023,24.6164468695839,25.358760142419
WGN45C23,705,1,705,-1.97667700330928,2.55021494802734,24.6164468695839,22.6397698662746
WGN45C24,706,1,706,-5.73744749332085,2.36628611441913,24.6164468695839,18.878999376263
WGN45C25,707,1,707,0.912502727326891,2.57531594789504,24.6164468695839,25.5289495969108
WGN45C27,708,1,708,-1.91462106069254,2.65506980372711,24.6164468695839,22.7018258088913
WGN45C28,709,1,709,2.9795742897067,2.74517897293885,24.6164468695839,27.5960211592906
WGN45C29,710,1,710,-0.0955565961756809,2.67151418861458,24.6164468695839,24.5208902734082
WGN45C30,711,1,711,-3.28974640561694,2.56124315216086,24.6164468695839,21.3267004639669
WGN45C31,712,1,712,-0.557663988593788,2.54971287829937,24.6164468695839,24.0587828809901
WGN45C33,713,1,713,-0.619906174042425,2.52219013795483,24.6164468695839,23.9965406955414
WGN45C34,714,1,714,-5.98216827924483,2.64821411533681,24.6164468695839,18.634278590339
WGN45C35,715,1,715,-1.25136924344775,2.4895493050704,24.6164468695839,23.3650776261361
WGN45C37,716,1,716,-5.47795249382909,2.63730830760365,24.6164468695839,19.1384943757548
WGN45C38,717,1,717,0.248768053768458,2.44147009231132,24.6164468695839,24.8652149233523
WGN45C41,718,1,718,2.39343985177865,2.56267645071905,24.6164468695839,27.0098867213625
WGN45C43,719,1,719,0.587509441430669,2.66950192399251,24.6164468695839,25.2039563110145
WGN45C45,720,1,720,-3.6718750839364,2.4511626490099,24.6164468695839,20.9445717856475
WGN45C47,721,1,721,-3.01852595885609,2.3566079467885,24.6164468695839,21.5979209107278
WGN45C48,722,1,722,-1.80514655824488,2.43056004676793,24.6164468695839,22.811300311339
WGN45C50,723,1,723,-4.00606559044956,2.45853059794669,24.6164468695839,20.6103812791343
WGN45C51,724,1,724,-0.67191321052021,2.52190865761902,24.6164468695839,23.9445336590637
WGN45C52,725,1,725,-0.0936407800737491,2.53499006874116,24.6164468695839,24.5228060895101
WGN45C53,726,1,726,-1.08498712697815,2.66601030032001,24.6164468695839,23.5314597426057
WGN45C54,727,1,727,-0.199949899098755,2.52365620941939,24.6164468695839,24.4164969704851
WGN45C55,728,1,728,0.290364344581831,2.65961033042381,24.6164468695839,24.9068112141657
WGN45C56,729,1,729,-0.411790325238679,2.50335770023934,24.6164468695839,24.2046565443452
WGN45C57,730,1,730,-5.45998013928083,2.48404787668606,24.6164468695839,19.156466730303
WGN45C58,731,1,731,-4.48137238858401,2.59649182353061,24.6164468695839,20.1350744809999
WGN45C59,732,1,732,-4.72583205732269,2.44154110212694,24.6164468695839,19.8906148122612
WGN45C60,733,1,733,-0.401714097006499,2.6964746776234,24.6164468695839,24.2147327725774
WGN45C61,734,1,734,0.728744099885299,2.64789377024168,24.6164468695839,25.3451909694692
WGN45C62,735,1,735,-2.32901054985177,2.75925567498126,24.6164468695839,22.2874363197321
WGN45C64,736,1,736,1.24046480516915,2.42724466760298,24.6164468695839,25.856911674753
WGN45C65,737,1,737,-2.21534126841505,2.50633728660661,24.6164468695839,22.4011056011688
WGN45D01,738,1,738,0.814020270642507,2.54846154353967,24.6164468695839,25.4304671402264
WGN45D02,739,1,739,-0.111830515212691,2.62797741564204,24.6164468695839,24.5046163543712
WGN45D03,740,1,740,-1.77479214356024,2.64849903412762,24.6164468695839,22.8416547260236
WGN45D04,741,1,741,1.0007554618724,2.65092572386861,24.6164468695839,25.6172023314563
WGN45D05,742,1,742,-2.09075994703664,2.44598516541029,24.6164468695839,22.5256869225472
WGN45D06,743,1,743,-1.78424576268584,2.72307580199052,24.6164468695839,22.832201106898
WGN45D07,744,1,744,-0.113743076726492,2.60751145657705,24.6164468695839,24.5027037928574
WGN45D08,745,1,745,0.204783246470875,2.57196687606279,24.6164468695839,24.8212301160547
WGN45D09,746,1,746,-6.15675197384785,2.48159095894408,24.6164468695839,18.459694895736
WGN45D10,747,1,747,-1.4152111718918,2.45806426593623,24.6164468695839,23.2012356976921
WGN45D11,748,1,748,0.295699413293755,2.52180184051703,24.6164468695839,24.9121462828776
WGN45D12,749,1,749,-4.31805540842036,2.6324699063361,24.6164468695839,20.2983914611635
WGN45D13,750,1,750,-3.82421757253172,2.46464997973855,24.6164468695839,20.7922292970521
WGN45D14,751,1,751,-3.29185356883255,2.5903648083316,24.6164468695839,21.3245933007513
WGN45D16,752,1,752,-1.66083144215013,2.53079693173879,24.6164468695839,22.9556154274337
WGN45D17,753,1,753,-2.65394352461726,2.50325654358372,24.6164468695839,21.9625033449666
WGN45D18,754,1,754,1.28321732882108,2.60322652412371,24.6164468695839,25.8996641984049
WGN45D19,755,1,755,-6.2308300672708,2.46083446588387,24.6164468695839,18.3856168023131
WGN45D20,756,1,756,0.67915191754758,2.60227143277157,24.6164468695839,25.2955987871314
WGN45D21,757,1,757,-1.38005816458341,2.40116858447177,24.6164468695839,23.2363887050005
WGN45D22,758,1,758,-0.699952025205668,2.55020430401862,24.6164468695839,23.9164948443782
WGN45D23,759,1,759,-0.511177636100954,2.56657490243781,24.6164468695839,24.1052692334829
WGN45D25,760,1,760,-4.26092624774675,2.49520043672649,24.6164468695839,20.3555206218371
WGN45D26,761,1,761,-4.49881221945448,2.55673997774827,24.6164468695839,20.1176346501294
WGN45D27,762,1,762,-1.32307296218544,2.93124568515092,24.6164468695839,23.2933739073984
WGN45D28,763,1,763,-2.29280673680839,2.61078601998239,24.6164468695839,22.3236401327755
WGN45D29,764,1,764,-0.970522029313589,2.41944050536264,24.6164468695839,23.6459248402703
WGN45D30,765,1,765,-1.54037534037595,2.60307441680506,24.6164468695839,23.0760715292079
WGN45D31,766,1,766,-1.63321710739323,2.56314187450741,24.6164468695839,22.9832297621906
WGN45D32,767,1,767,-1.51103633786345,2.53638655618816,24.6164468695839,23.1054105317204
WGN45D33,768,1,768,-2.0433569315838,2.49852288242041,24.6164468695839,22.5730899380001
WGN45D34,769,1,769,-1.66742080192693,2.58752058446381,24.6164468695839,22.9490260676569
WGN45D35,770,1,770,-3.16897832965972,2.52495396565219,24.6164468695839,21.4474685399241
WGN45D36,771,1,771,-1.41790935086318,2.76474313846761,24.6164468695839,23.1985375187207
WGN45D37,772,1,772,-1.50780327245332,2.60450613421356,24.6164468695839,23.1086435971305
WGN45D38,773,1,773,-1.69897927301036,2.74597765896629,24.6164468695839,22.9174675965735
WGN45D39,774,1,774,-3.1221609055591,2.63730119110111,24.6164468695839,21.4942859640248
WGN45D40,775,1,775,-2.04525244309558,2.70467337982548,24.6164468695839,22.5711944264883
WGN45D41,776,1,776,-0.454721852258868,2.60842620605716,24.6164468695839,24.161725017325
WGN45D42,777,1,777,0.395276639312333,2.66219704114106,24.6164468695839,25.0117235088962
WGN45D43,778,1,778,1.03375520393685,2.731190381031,24.6164468695839,25.6502020735207
WGN45D44,779,1,779,-1.57024950260761,2.59226604049019,24.6164468695839,23.0461973669763
WGN45D45,780,1,780,0.0992825740572899,2.47322573182616,24.6164468695839,24.7157294436412
WGN45D46,781,1,781,0.129687203177707,2.61800535180726,24.6164468695839,24.7461340727616
WGN45D47,782,1,782,-1.7939130323425,2.50689469488098,24.6164468695839,22.8225338372414
WGN45D49,783,1,783,0.172164329764032,2.81085238574997,24.6164468695839,24.7886111993479
WGN45D50,784,1,784,-1.48313338884835,2.7199815110887,24.6164468695839,23.1333134807355
WGN45D51,785,1,785,-0.57721033559148,2.51249107863107,24.6164468695839,24.0392365339924
WGN45D52,786,1,786,-2.80270499113625,2.43930377833987,24.6164468695839,21.8137418784476
WGN45D53,787,1,787,-1.00274485094985,2.47120494282371,24.6164468695839,23.613702018634
WGN45D54,788,1,788,-1.95513029097874,2.65678541085544,24.6164468695839,22.6613165786051
WGN45D55,789,1,789,0.0868187844570066,2.66329569473792,24.6164468695839,24.7032656540409
WGN45D56,790,1,790,-3.63382285871535,2.68831833437045,24.6164468695839,20.9826240108685
WGN45D57,791,1,791,-2.00037622984895,2.56891829068934,24.6164468695839,22.6160706397349
WGN45D58,792,1,792,-1.09319033902404,2.71034932378258,24.6164468695839,23.5232565305598
WGN45D59,793,1,793,-2.49093408285868,2.67564709185187,24.6164468695839,22.1255127867252
WGN45D60,794,1,794,-1.15135667964662,2.69737322319905,24.6164468695839,23.4650901899372
WGN45D61,795,1,795,3.04337041972544,2.53304216626225,24.6164468695839,27.6598172893093
WGN45D62,796,1,796,-1.25929996204369,2.63358949873743,24.6164468695839,23.3571469075402
WGN45D63,797,1,797,-0.329172737708802,2.58546364391026,24.6164468695839,24.2872741318751
WGN45D64,798,1,798,-1.59249079131779,2.50380108643915,24.6164468695839,23.0239560782661
WGN46C01,799,1,799,1.48748932480568,2.8512209800976,24.6164468695839,26.1039361943895
WGN46C02,800,1,800,-0.222845645887657,2.83072014902086,24.6164468695839,24.3936012236962
WGN46C04,801,1,801,2.05356983360952,2.84992611561616,24.6164468695839,26.6700167031934
WGN46C05,802,1,802,1.92358437935886,2.99653059141686,24.6164468695839,26.5400312489427
WGN46C06,803,1,803,3.01811403645832,2.87684866418668,24.6164468695839,27.6345609060422
WGN46C07,804,1,804,3.15772516314649,2.8365153505917,24.6164468695839,27.7741720327304
WGN46C08,805,1,805,1.20966089270591,2.7598675969582,24.6164468695839,25.8261077622898
WGN46C09,806,1,806,4.75669781598605,2.88630822920404,24.6164468695839,29.3731446855699
WGN46C10,807,1,807,2.11357672605489,2.73102280877044,24.6164468695839,26.7300235956388
WGN46C11,808,1,808,0.403370013304327,2.64758876854054,24.6164468695839,25.0198168828882
WGN46C12,809,1,809,5.38126405451908,2.79765150649576,24.6164468695839,29.997710924103
WGN46C13,810,1,810,3.29288067492448,2.80957970557139,24.6164468695839,27.9093275445084
WGN46C14,811,1,811,2.24344984961853,2.77548527915484,24.6164468695839,26.8598967192024
WGN46C15,812,1,812,1.64298055521378,2.91522130128552,24.6164468695839,26.2594274247976
WGN46C16,813,1,813,2.44419787721073,2.69976465647586,24.6164468695839,27.0606447467946
WGN46C17,814,1,814,0.983618782916798,3.00538489157374,24.6164468695839,25.6000656525007
WGN46C19,815,1,815,1.79712015927736,2.89425491035419,24.6164468695839,26.4135670288612
WGN46C20,816,1,816,-2.75142635687698,3.03884466287391,24.6164468695839,21.8650205127069
WGN46C21,817,1,817,2.42083198572669,2.7629065244061,24.6164468695839,27.0372788553106
WGN46C22,818,1,818,-1.82308134257472,2.96806354508106,24.6164468695839,22.7933655270092
WGN46C23,819,1,819,3.21801621958696,2.85509793224469,24.6164468695839,27.8344630891708
WGN46C24,820,1,820,5.31392674380317,2.95119557659524,24.6164468695839,29.930373613387
WGN46C25,821,1,821,0.889682483782654,2.97944476333308,24.6164468695839,25.5061293533665
WGN46C26,822,1,822,2.2832322248769,3.00532671458692,24.6164468695839,26.8996790944608
WGN46C27,823,1,823,2.27796064320449,2.85091829449946,24.6164468695839,26.8944075127884
WGN46C28,824,1,824,-0.00375566476229252,2.97513458254112,24.6164468695839,24.6126912048216
WGN46C30,825,1,825,3.28521014578262,2.91281220345641,24.6164468695839,27.9016570153665
WGN46C31,826,1,826,3.73792377046049,2.87377707377735,24.6164468695839,28.3543706400444
WGN46C32,827,1,827,2.92113496132826,2.75482717116469,24.6164468695839,27.5375818309121
WGN46C33,828,1,828,5.24489014028308,2.76978745860491,24.6164468695839,29.861337009867
WGN46C34,829,1,829,2.77920500843877,2.86317299178442,24.6164468695839,27.3956518780226
WGN46C35,830,1,830,1.59876306308981,2.79842919741994,24.6164468695839,26.2152099326737
WGN46C36,831,1,831,4.00601863383984,2.78335018277862,24.6164468695839,28.6224655034237
WGN46C37,832,1,832,-1.11590897760988,2.77808729657009,24.6164468695839,23.500537891974
WGN46C38,833,1,833,0.799722744332104,2.72490391403732,24.6164468695839,25.416169613916
WGN46C40,834,1,834,3.37733858891431,2.75138178848568,24.6164468695839,27.9937854584982
WGN46C41,835,1,835,0.984520547934485,2.87319839240337,24.6164468695839,25.6009674175184
WGN46C42,836,1,836,1.26752403539168,2.92845142356299,24.6164468695839,25.8839709049756
WGN46C43,837,1,837,0.744695216860831,2.89820655826097,24.6164468695839,25.3611420864447
WGN46C44,838,1,838,2.20724061265522,2.82662405275158,24.6164468695839,26.8236874822391
WGN46C45,839,1,839,2.70241529362581,2.75190859541369,24.6164468695839,27.3188621632097
WGN46C46,840,1,840,1.4646320860967,2.94840364109913,24.6164468695839,26.0810789556806
WGN46C47,841,1,841,1.82648264972504,2.85044918736499,24.6164468695839,26.4429295193089
WGN46C48,842,1,842,3.20785184759973,2.88348345691092,24.6164468695839,27.8242987171836
WGN46C51,843,1,843,1.1591677246703,2.84791984069552,24.6164468695839,25.7756145942542
WGN46C52,844,1,844,3.06158766668418,2.69561603908718,24.6164468695839,27.6780345362681
WGN46C54,845,1,845,4.30838490921329,2.84067283076468,24.6164468695839,28.9248317787972
WGN46C55,846,1,846,2.32694637648525,2.85704850329578,24.6164468695839,26.9433932460691
WGN46C56,847,1,847,1.93745062149515,2.95190185761374,24.6164468695839,26.553897491079
WGN46C57,848,1,848,0.757698170402436,2.83965620733042,24.6164468695839,25.3741450399863
WGN46C58,849,1,849,2.79135003527277,2.77257254165025,24.6164468695839,27.4077969048566
WGN46C59,850,1,850,-1.21427066737426,2.69589747513997,24.6164468695839,23.4021762022096
WGN46C60,851,1,851,2.83077980932336,2.79198104341348,24.6164468695839,27.4472266789072
WGN46C61,852,1,852,0.513819685801243,2.66592562414812,24.6164468695839,25.1302665553851
WGN46C62,853,1,853,1.32454674177367,2.71906952361951,24.6164468695839,25.9409936113575
WGN46C63,854,1,854,1.46270488634063,2.85636067654411,24.6164468695839,26.0791517559245
WGN46C64,855,1,855,3.17873791609813,2.81529718476478,24.6164468695839,27.795184785682
WGN46C65,856,1,856,6.09149622853796,2.89640221200098,24.6164468695839,30.7079430981218
WGN46D01,857,1,857,2.95144035054802,2.78097350694059,24.6164468695839,27.5678872201319
WGN46D02,858,1,858,-0.742581557189601,2.87786755737055,24.6164468695839,23.8738653123943
WGN46D03,859,1,859,3.69547749069186,2.75972343072575,24.6164468695839,28.3119243602757
WGN46D04,860,1,860,2.24867200661564,2.74843581669193,24.6164468695839,26.8651188761995
WGN46D06,861,1,861,0.498913952803922,2.81187152840526,24.6164468695839,25.1153608223878
WGN46D07,862,1,862,2.40744263641752,2.81192009985363,24.6164468695839,27.0238895060014
WGN46D08,863,1,863,1.08768114761929,2.94432594928699,24.6164468695839,25.7041280172032
WGN46D09,864,1,864,-0.12990999617176,2.87896277897815,24.6164468695839,24.4865368734121
WGN46D10,865,1,865,1.84526876061319,2.7245009754836,24.6164468695839,26.4617156301971
WGN46D11,866,1,866,0.757092821116309,2.81010776914206,24.6164468695839,25.3735396907002
WGN46D12,867,1,867,-0.644433738581663,2.66022214181142,24.6164468695839,23.9720131310022
WGN46D13,868,1,868,1.49183736492407,2.84591043070511,24.6164468695839,26.1082842345079
WGN46D14,869,1,869,-0.726744082521405,2.72570649901012,24.6164468695839,23.8897027870625
WGN46D15,870,1,870,-0.519150093347061,2.61650301810762,24.6164468695839,24.0972967762368
WGN46D16,871,1,871,4.01611381340429,2.74829609403553,24.6164468695839,28.6325606829882
WGN46D17,872,1,872,-0.307018971793453,2.69869653394002,24.6164468695839,24.3094278977904
WGN46D18,873,1,873,0.398216008965077,2.88452492701913,24.6164468695839,25.0146628785489
WGN46D19,874,1,874,4.38885812848532,2.78478568274821,24.6164468695839,29.0053049980692
WGN46D20,875,1,875,3.3292301373354,2.90431651546466,24.6164468695839,27.9456770069193
WGN46D21,876,1,876,-1.52418091725554,2.79243378994884,24.6164468695839,23.0922659523283
WGN46D22,877,1,877,2.68225499325034,2.69816741637421,24.6164468695839,27.2987018628342
WGN46D23,878,1,878,-0.040895016987508,2.87571265219555,24.6164468695839,24.5755518525964
WGN46D24,879,1,879,3.39994659111966,2.83487079089831,24.6164468695839,28.0163934607035
WGN46D25,880,1,880,2.62246356073121,2.72350126612977,24.6164468695839,27.2389104303151
WGN46D26,881,1,881,-0.844481026856757,2.80339039199719,24.6164468695839,23.7719658427271
WGN46D27,882,1,882,-0.851437764591913,2.83675012444716,24.6164468695839,23.765009104992
WGN46D28,883,1,883,4.90488573215817,2.84369342090665,24.6164468695839,29.521332601742
WGN46D29,884,1,884,2.09388853805043,2.94350710671105,24.6164468695839,26.7103354076343
WGN46D30,885,1,885,4.14371355794922,2.94189317188133,24.6164468695839,28.7601604275331
WGN46D31,886,1,886,3.18999050973398,2.84459092106095,24.6164468695839,27.8064373793178
WGN46D32,887,1,887,0.396493649617641,2.88219791422823,24.6164468695839,25.0129405192015
WGN46D33,888,1,888,-0.260600476613179,2.81130573182954,24.6164468695839,24.3558463929707
WGN46D34,889,1,889,0.237450692560175,2.8982024518158,24.6164468695839,24.853897562144
WGN46D35,890,1,890,3.87025460918461,2.87282605308576,24.6164468695839,28.4867014787685
WGN46D36,891,1,891,2.02600082788639,2.86025878836656,24.6164468695839,26.6424476974703
WGN46D37,892,1,892,1.84685214479273,2.85144805975681,24.6164468695839,26.4632990143766
WGN46D38,893,1,893,-1.98126057500234,2.8773506102345,24.6164468695839,22.6351862945815
WGN46D39,894,1,894,2.82755225175931,2.9224120032209,24.6164468695839,27.4439991213432
WGN46D40,895,1,895,1.79337144331051,2.69189499851721,24.6164468695839,26.4098183128944
WGN46D41,896,1,896,-0.43278014377116,2.87622032503569,24.6164468695839,24.1836667258127
WGN46D42,897,1,897,1.55646593991981,2.7335437310107,24.6164468695839,26.1729128095037
WGN46D44,898,1,898,2.10528039843915,2.8881801586457,24.6164468695839,26.721727268023
WGN46D45,899,1,899,3.50097198722306,2.61599761671973,24.6164468695839,28.1174188568069
WGN46D47,900,1,900,2.85097201596663,2.85182645663598,24.6164468695839,27.4674188855505
WGN46D48,901,1,901,3.20802789792617,3.13829621312512,24.6164468695839,27.82447476751
WGN46D49,902,1,902,3.40592114258147,2.7438343878331,24.6164468695839,28.0223680121653
WGN46D50,903,1,903,4.35025640235131,2.68096694457896,24.6164468695839,28.9667032719352
WGN46D51,904,1,904,-1.7455327017736,2.7294898271702,24.6164468695839,22.8709141678103
WGN46D52,905,1,905,2.09458702984674,2.82014597643795,24.6164468695839,26.7110338994306
WGN46D53,906,1,906,0.463283751703714,2.92074939306831,24.6164468695839,25.0797306212876
WGN46D54,907,1,907,3.20841062433895,2.78254399703203,24.6164468695839,27.8248574939228
WGN46D55,908,1,908,3.78230292416083,2.86170523078814,24.6164468695839,28.3987497937447
WGN46D56,909,1,909,1.25854986844166,2.66244947204166,24.6164468695839,25.8749967380255
WGN46D57,910,1,910,3.53289108175419,2.87306190329716,24.6164468695839,28.1493379513381
WGN46D58,911,1,911,3.99673294774853,2.80360863317743,24.6164468695839,28.6131798173324
WGN46D59,912,1,912,2.36908040708339,2.84238703066803,24.6164468695839,26.9855272766673
WGN46D60,913,1,913,2.98791255950107,2.63456726626039,24.6164468695839,27.6043594290849
WGN46D61,914,1,914,2.52038550615407,2.72660738794764,24.6164468695839,27.1368323757379
WGN46D62,915,1,915,-0.134882665014997,3.00244305475409,24.6164468695839,24.4815642045689
WGN46D63,916,1,916,2.4841242180883,2.86870265294958,24.6164468695839,27.1005710876722
WGN46D64,917,1,917,-0.276484656017438,2.78196956353242,24.6164468695839,24.3399622135664
WGN46D65,918,1,918,2.4252561528126,2.72776986414642,24.6164468695839,27.0417030223965
WGN55C01,919,1,919,-2.40599616693093,2.58411343240253,24.6164468695839,22.2104507026529
WGN55C02,920,1,920,-1.59274978561417,2.50408371435223,24.6164468695839,23.0236970839697
WGN55C03,921,1,921,1.98920053845255,2.67896253207745,24.6164468695839,26.6056474080364
