Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39D04,628,1,628,4.29635076613246,2.77960005375556,17.812152148282,22.1085029144145
WGN39D05,629,1,629,2.997042146921,2.88453048770514,17.812152148282,20.8091942952031
WGN39D06,630,1,630,-0.921093721418508,2.73763452516113,17.812152148282,16.8910584268635
WGN39D07,631,1,631,1.17203746080821,2.72104268300743,17.812152148282,18.9841896090903
WGN39D08,632,1,632,-0.689872129207463,2.70213354321167,17.812152148282,17.1222800190746
WGN39D09,633,1,633,0.904599445571934,2.69223020784838,17.812152148282,18.716751593854
WGN39D10,634,1,634,1.13811848819905,2.67870462707706,17.812152148282,18.9502706364811
WGN39D11,635,1,635,2.14823866132252,2.55938410182241,17.812152148282,19.9603908096046
WGN39D12,636,1,636,-0.310957922529479,2.64406930765891,17.812152148282,17.5011942257526
WGN39D13,637,1,637,2.74602022493712,2.74717600447945,17.812152148282,20.5581723732192
WGN39D14,638,1,638,-1.41814240470457,2.78443230295409,17.812152148282,16.3940097435775
WGN39D15,639,1,639,1.44665204465215,2.67287704751059,17.812152148282,19.2588041929342
WGN39D16,640,1,640,1.11365285097729,2.69131978064711,17.812152148282,18.9258049992593
WGN39D17,641,1,641,-2.31726837912726,2.68768892886255,17.812152148282,15.4948837691548
WGN39D18,642,1,642,0.121348045944525,2.71263910425999,17.812152148282,17.9335001942266
WGN39D19,643,1,643,-0.535791930272363,2.81187608614646,17.812152148282,17.2763602180097
WGN39D20,644,1,644,4.26207627333529,2.66043524242209,17.812152148282,22.0742284216173
WGN39D21,645,1,645,2.58657895996117,2.68317913003222,17.812152148282,20.3987311082432
WGN39D22,646,1,646,-0.69990252895003,2.66541794185639,17.812152148282,17.112249619332
WGN39D23,647,1,647,-0.217755881429401,2.63621095476315,17.812152148282,17.5943962668526
WGN39D24,648,1,648,-0.104985853896595,2.76883411048526,17.812152148282,17.7071662943855
WGN39D25,649,1,649,0.69095768765806,2.70780185043302,17.812152148282,18.5031098359401
WGN39D26,650,1,650,3.43408567484404,2.6777975771371,17.812152148282,21.2462378231261
WGN39D27,651,1,651,2.2407167556952,2.85097158535729,17.812152148282,20.0528689039772
WGN39D28,652,1,652,3.02312454787637,2.67353829939403,17.812152148282,20.8352766961584
WGN39D29,653,1,653,1.81977616046033,2.68308031438562,17.812152148282,19.6319283087424
WGN39D30,654,1,654,-1.04942241488236,2.77321525626395,17.812152148282,16.7627297333997
WGN39D31,655,1,655,1.88970136842333,2.73728571535637,17.812152148282,19.7018535167054
WGN39D32,656,1,656,1.21278965799482,2.61257920753617,17.812152148282,19.0249418062769
WGN39D33,657,1,657,0.567083633237286,2.78452135912177,17.812152148282,18.3792357815193
WGN39D34,658,1,658,2.06414576737201,2.7897161512277,17.812152148282,19.8762979156541
WGN39D35,659,1,659,4.68351916822173,2.68583742290748,17.812152148282,22.4956713165038
WGN39D36,660,1,660,-1.701993072078,2.71136864909388,17.812152148282,16.1101590762041
WGN39D37,661,1,661,5.00346186550414,2.60917183983994,17.812152148282,22.8156140137862
WGN39D38,662,1,662,-1.41241531299212,2.69846589147923,17.812152148282,16.3997368352899
WGN39D39,663,1,663,2.10309102168851,2.68663012235121,17.812152148282,19.9152431699706
WGN39D40,664,1,664,2.98558134887567,2.96535113625522,17.812152148282,20.7977334971577
WGN39D41,665,1,665,0.834876527482505,2.54575327486835,17.812152148282,18.6470286757646
WGN39D42,666,1,666,2.24983190973943,2.63699101284732,17.812152148282,20.0619840580215
WGN39D43,667,1,667,2.51161460245558,2.7909315167048,17.812152148282,20.3237667507376
WGN39D45,668,1,668,-2.63809181761782,2.8180436511746,17.812152148282,15.1740603306642
WGN39D46,669,1,669,0.451684286670067,2.64360142525858,17.812152148282,18.2638364349521
WGN39D47,670,1,670,0.462841820486783,2.95526504314562,17.812152148282,18.2749939687688
WGN39D48,671,1,671,0.0881551093452699,2.60977689562562,17.812152148282,17.9003072576273
WGN39D49,672,1,672,-0.382008218935679,2.54517304922459,17.812152148282,17.4301439293464
WGN39D50,673,1,673,0.478839815773523,2.64567622822911,17.812152148282,18.2909919640556
WGN39D51,674,1,674,2.35056790642802,2.68174113333376,17.812152148282,20.1627200547101
WGN39D52,675,1,675,2.74950186328142,2.56681347199938,17.812152148282,20.5616540115635
WGN39D53,676,1,676,0.331191535747994,2.68246602092539,17.812152148282,18.14334368403
WGN39D54,677,1,677,3.31923271288515,2.64726149487639,17.812152148282,21.1313848611672
WGN39D55,678,1,678,1.89544126649078,2.68769239306394,17.812152148282,19.7075934147728
WGN39D56,679,1,679,-0.568714023007517,2.75959994818336,17.812152148282,17.2434381252745
WGN39D57,680,1,680,-0.472133756827769,2.8155805342804,17.812152148282,17.3400183914543
WGN39D58,681,1,681,2.4725495097304,2.80394476132079,17.812152148282,20.2847016580125
WGN39D59,682,1,682,0.541039060998592,2.68195270076603,17.812152148282,18.3531912092806
WGN39D60,683,1,683,2.54008876615968,2.54000349094186,17.812152148282,20.3522409144417
WGN39D61,684,1,684,-0.385481311488989,2.77700975985491,17.812152148282,17.4266708367931
WGN39D62,685,1,685,1.46471925713415,2.68972464829582,17.812152148282,19.2768714054162
WGN39D63,686,1,686,4.39888177755558,2.7364498473817,17.812152148282,22.2110339258376
WGN39D65,687,1,687,2.41123647720785,2.68670067019551,17.812152148282,20.2233886254899
WGN45C01,688,1,688,-3.29752296466278,2.46302126330829,17.812152148282,14.5146291836193
WGN45C02,689,1,689,-0.425669435980561,2.67912917262391,17.812152148282,17.3864827123015
WGN45C03,690,1,690,2.23655970426219,2.45716705876597,17.812152148282,20.0487118525442
WGN45C04,691,1,691,1.58389102670703,2.60619515596542,17.812152148282,19.3960431749891
WGN45C05,692,1,692,-1.43283859766496,2.49702571390047,17.812152148282,16.3793135506171
WGN45C06,693,1,693,0.683566435543715,2.59499096996449,17.812152148282,18.4957185838258
WGN45C07,694,1,694,-0.881480940359989,2.59403792334646,17.812152148282,16.9306712079221
WGN45C08,695,1,695,-2.62626483738241,2.60008706894245,17.812152148282,15.1858873108996
WGN45C09,696,1,696,-0.394248176744136,2.35727996387534,17.812152148282,17.4179039715379
WGN45C10,697,1,697,0.9922927608484,2.41058122891548,17.812152148282,18.8044449091304
WGN45C12,698,1,698,0.113337869019856,2.47610657486078,17.812152148282,17.9254900173019
WGN45C13,699,1,699,-1.85172725083946,2.36500329762857,17.812152148282,15.9604248974426
WGN45C15,700,1,700,-1.69395000043475,2.51987894954079,17.812152148282,16.1182021478473
WGN45C16,701,1,701,-3.57777426208481,2.53399515062851,17.812152148282,14.2343778861972
WGN45C17,702,1,702,-1.67436525659074,2.59975120871254,17.812152148282,16.1377868916913
WGN45C18,703,1,703,1.50937996709808,2.48488919669781,17.812152148282,19.3215321153801
WGN45C19,704,1,704,2.08880843616336,2.52879262663318,17.812152148282,19.9009605844454
WGN45C21,705,1,705,0.528037613456714,2.66126017020771,17.812152148282,18.3401897617388
WGN45C22,706,1,706,2.30124881039354,2.61915435466507,17.812152148282,20.1134009586756
WGN45C23,707,1,707,-0.681553634881647,2.51748589958914,17.812152148282,17.1305985134004
WGN45C24,708,1,708,-4.76178061565945,2.34005192708344,17.812152148282,13.0503715326226
WGN45C25,709,1,709,-0.835100519512745,2.54127709598147,17.812152148282,16.9770516287693
WGN45C27,710,1,710,0.938015849044573,2.62236040346556,17.812152148282,18.7501679973266
WGN45C28,711,1,711,2.91662825119652,2.7030988188585,17.812152148282,20.7287803994786
WGN45C29,712,1,712,-0.589556361562362,2.63364980666063,17.812152148282,17.2225957867197
WGN45C30,713,1,713,-0.838173141669507,2.50393813919646,17.812152148282,16.9739790066125
WGN45C31,714,1,714,-1.83151210674458,2.51888642967638,17.812152148282,15.9806400415375
WGN45C33,715,1,715,1.79378547398714,2.49892866833534,17.812152148282,19.6059376222692
WGN45C34,716,1,716,-3.94000528567212,2.61893502666306,17.812152148282,13.8721468626099
WGN45C35,717,1,717,0.198986357760634,2.44999694384119,17.812152148282,18.0111385060427
WGN45C37,718,1,718,-2.42104636583804,2.59823423376432,17.812152148282,15.391105782444
WGN45C38,719,1,719,-0.231349786850788,2.40392374302128,17.812152148282,17.5808023614313
WGN45C39,720,1,720,-0.128151671353081,2.56727961808908,17.812152148282,17.684000476929
WGN45C41,721,1,721,4.21778955545699,2.51823009432119,17.812152148282,22.029941703739
WGN45C43,722,1,722,-1.12463922652004,2.62514881703772,17.812152148282,16.687512921762
WGN45C44,723,1,723,-1.7732928796063,2.46862006735766,17.812152148282,16.0388592686758
WGN45C45,724,1,724,-2.79709312074435,2.432750112466,17.812152148282,15.0150590275377
WGN45C47,725,1,725,-2.11087942808459,2.31760422449304,17.812152148282,15.7012727201975
WGN45C48,726,1,726,-0.113591576786591,2.41107689697487,17.812152148282,17.6985605714955
WGN45C50,727,1,727,-1.61322218514923,2.42152729545288,17.812152148282,16.1989299631328
WGN45C51,728,1,728,-0.976446977809794,2.47327369971281,17.812152148282,16.8357051704723
WGN45C52,729,1,729,0.26374337285757,2.50411400073086,17.812152148282,18.0758955211396
WGN45C53,730,1,730,-2.60494049011206,2.62812469197671,17.812152148282,15.20721165817
WGN45C54,731,1,731,-1.10681913736979,2.48303131915541,17.812152148282,16.7053330109123
WGN45C55,732,1,732,0.781951469503927,2.61710808457436,17.812152148282,18.594103617786
WGN45C56,733,1,733,2.34069837506325,2.46781804009174,17.812152148282,20.1528505233453
WGN45C57,734,1,734,-2.42382416940357,2.45943451265729,17.812152148282,15.3883279788785
WGN45C58,735,1,735,-2.15065698258117,2.5564110160442,17.812152148282,15.6614951657009
WGN45C59,736,1,736,-1.28663497640136,2.3990718582616,17.812152148282,16.5255171718807
WGN45C60,737,1,737,-0.699840984958717,2.64371743217648,17.812152148282,17.1123111633233
WGN45C61,738,1,738,1.40498308339943,2.59215344546533,17.812152148282,19.2171352316815
WGN45C62,739,1,739,-1.15871105492761,2.70160934560025,17.812152148282,16.6534410933544
WGN45C64,740,1,740,-1.32527287608667,2.38054283236645,17.812152148282,16.4868792721954
WGN45C65,741,1,741,0.756525495907972,2.47708121582475,17.812152148282,18.56867764419
WGN45D01,742,1,742,-0.734368237538892,2.51072993947814,17.812152148282,17.0777839107432
WGN45D02,743,1,743,-0.726788541584987,2.574912247044,17.812152148282,17.0853636066971
WGN45D03,744,1,744,-1.14970780472904,2.61627155701322,17.812152148282,16.662444343553
WGN45D04,745,1,745,-0.331574749429232,2.60669228270392,17.812152148282,17.4805773988528
WGN45D05,746,1,746,-0.220888895835187,2.4236939717123,17.812152148282,17.5912632524469
WGN45D06,747,1,747,0.220950075557176,2.67954620224478,17.812152148282,18.0331022238392
WGN45D07,748,1,748,-0.605625404376499,2.54363570127549,17.812152148282,17.2065267439055
WGN45D08,749,1,749,-0.752316955692054,2.53781037463049,17.812152148282,17.05983519259
WGN45D09,750,1,750,-4.3973384294082,2.4465203388096,17.812152148282,13.4148137188738
WGN45D10,751,1,751,-0.183917448083826,2.43988647971204,17.812152148282,17.6282347001982
WGN45D11,752,1,752,0.418961321514226,2.48738365561296,17.812152148282,18.2311134697963
WGN45D12,753,1,753,-2.35312249708974,2.6066531402,17.812152148282,15.4590296511923
WGN45D13,754,1,754,-2.1036717066646,2.4345861524063,17.812152148282,15.7084804416174
WGN45D14,755,1,755,-1.66916421054445,2.55377741358845,17.812152148282,16.1429879377376
WGN45D16,756,1,756,-3.14420881286105,2.50801296725649,17.812152148282,14.667943335421
WGN45D17,757,1,757,-1.08433030002542,2.47982230313671,17.812152148282,16.7278218482566
WGN45D18,758,1,758,1.59801642849599,2.55951774054903,17.812152148282,19.410168576778
WGN45D19,759,1,759,-3.61835225806167,2.44666239826833,17.812152148282,14.1937998902204
WGN45D20,760,1,760,0.94019748089247,2.56484798709128,17.812152148282,18.7523496291745
WGN45D21,761,1,761,-1.16885381887249,2.38234265394904,17.812152148282,16.6432983294096
WGN45D22,762,1,762,-0.825150383277943,2.50990319466415,17.812152148282,16.9870017650041
WGN45D23,763,1,763,0.423458280689072,2.53044392519824,17.812152148282,18.2356104289711
WGN45D24,764,1,764,0.901557833154871,2.40475004155177,17.812152148282,18.7137099814369
WGN45D25,765,1,765,-2.63426798727505,2.46911398282954,17.812152148282,15.177884161007
WGN45D26,766,1,766,-4.26528567184069,2.52399080679635,17.812152148282,13.5468664764414
WGN45D27,767,1,767,0.703640988100207,2.91486278888625,17.812152148282,18.5157931363823
WGN45D28,768,1,768,-1.6409906035392,2.58136569284975,17.812152148282,16.1711615447429
WGN45D29,769,1,769,0.615047048318557,2.38819839516502,17.812152148282,18.4271991966006
WGN45D30,770,1,770,-0.0269836609850891,2.55970592105146,17.812152148282,17.785168487297
WGN45D31,771,1,771,1.44418887105426,2.52903498576147,17.812152148282,19.2563410193363
WGN45D32,772,1,772,-1.03238602266734,2.51192766802847,17.812152148282,16.7797661256147
WGN45D33,773,1,773,-2.21780385658399,2.45115841347479,17.812152148282,15.5943482916981
WGN45D34,774,1,774,-2.3292309145725,2.55546016279553,17.812152148282,15.4829212337095
WGN45D35,775,1,775,-0.68950664565191,2.49485718595359,17.812152148282,17.1226455026301
WGN45D36,776,1,776,-3.63121445797264,2.72363362625062,17.812152148282,14.1809376903094
WGN45D37,777,1,777,-1.54769936436856,2.56337898879935,17.812152148282,16.2644527839135
WGN45D38,778,1,778,0.136387364848056,2.69366772477372,17.812152148282,17.9485395131301
WGN45D39,779,1,779,-0.839723861445085,2.58279634880204,17.812152148282,16.972428286837
WGN45D40,780,1,780,-0.0839957536034697,2.65949532875217,17.812152148282,17.7281563946786
WGN45D41,781,1,781,-1.09303558826777,2.57217182899606,17.812152148282,16.7191165600143
WGN45D42,782,1,782,1.34244230724301,2.60676788146731,17.812152148282,19.1545944555251
WGN45D43,783,1,783,1.77194899530965,2.70893135138727,17.812152148282,19.5841011435917
WGN45D44,784,1,784,-1.10716817873973,2.51972728130596,17.812152148282,16.7049839695423
WGN45D45,785,1,785,-1.57264331647644,2.43929178512703,17.812152148282,16.2395088318056
WGN45D46,786,1,786,1.45364705219345,2.5616521434644,17.812152148282,19.2657992004755
WGN45D47,787,1,787,-0.425000505281941,2.45657852032759,17.812152148282,17.3871516430001
WGN45D48,788,1,788,-0.660388282184293,2.60815702634023,17.812152148282,17.1517638660978
WGN45D49,789,1,789,-0.0533304046223777,2.77367277511573,17.812152148282,17.7588217436597
WGN45D50,790,1,790,0.380807566194051,2.67755924346714,17.812152148282,18.1929597144761
WGN45D51,791,1,791,-0.768726405897475,2.48182923017795,17.812152148282,17.0434257423846
WGN45D52,792,1,792,-1.34621832935262,2.40856275686086,17.812152148282,16.4659338189294
WGN45D53,793,1,793,0.315360508053914,2.43574214355424,17.812152148282,18.127512656336
WGN45D54,794,1,794,-2.24963371398563,2.61243752016136,17.812152148282,15.5625184342964
WGN45D55,795,1,795,-0.795728755212915,2.6211713503859,17.812152148282,17.0164233930691
WGN45D56,796,1,796,-0.703686076284377,2.64436465640677,17.812152148282,17.1084660719977
WGN45D57,797,1,797,0.650364906347354,2.5452201730652,17.812152148282,18.4625170546294
WGN45D58,798,1,798,-1.87190666100341,2.67646789282229,17.812152148282,15.9402454872786
WGN45D59,799,1,799,0.673956871491155,2.62860442542601,17.812152148282,18.4861090197732
WGN45D60,800,1,800,-0.461573592100862,2.65654296340965,17.812152148282,17.3505785561812
WGN45D61,801,1,801,1.17718858657651,2.49217065611499,17.812152148282,18.9893407348586
WGN45D62,802,1,802,-0.745911126769648,2.59410819300545,17.812152148282,17.0662410215124
WGN45D63,803,1,803,1.22453745146783,2.54596461211068,17.812152148282,19.0366895997499
WGN45D64,804,1,804,-0.479909169415932,2.47661709575658,17.812152148282,17.3322429788661
WGN46C01,805,1,805,1.4125928102117,2.82228480612774,17.812152148282,19.2247449584937
WGN46C02,806,1,806,0.82421145091429,2.80414885160245,17.812152148282,18.6363635991963
WGN46C04,807,1,807,1.88149592374531,2.81130218636704,17.812152148282,19.6936480720274
WGN46C05,808,1,808,1.78517437895149,2.97756714846754,17.812152148282,19.5973265272335
WGN46C06,809,1,809,0.235907507907112,2.83393418186329,17.812152148282,18.0480596561892
WGN46C07,810,1,810,2.6274337823328,2.80114600045761,17.812152148282,20.4395859306148
WGN46C08,811,1,811,1.78882595984267,2.71815962519861,17.812152148282,19.6009781081247
WGN46C09,812,1,812,4.73782792297768,2.85626852580897,17.812152148282,22.5499800712597
WGN46C10,813,1,813,0.407882841078147,2.69273499358417,17.812152148282,18.2200349893602
WGN46C11,814,1,814,2.4119215455037,2.60318743497903,17.812152148282,20.2240736937857
WGN46C12,815,1,815,2.55347061804785,2.76433802437048,17.812152148282,20.3656227663299
WGN46C13,816,1,816,3.08491935888469,2.77603875100084,17.812152148282,20.8970715071667
WGN46C14,817,1,817,2.27271393442189,2.72954909001923,17.812152148282,20.0848660827039
WGN46C15,818,1,818,3.87703958024365,2.87545996174435,17.812152148282,21.6891917285257
WGN46C16,819,1,819,-0.224059527236776,2.66570249956874,17.812152148282,17.5880926210453
WGN46C17,820,1,820,1.50904806768712,2.97239466812134,17.812152148282,19.3212002159692
WGN46C19,821,1,821,1.49315942467165,2.86383372042347,17.812152148282,19.3053115729537
WGN46C20,822,1,822,1.31524430369123,3.0197167203639,17.812152148282,19.1273964519733
WGN46C21,823,1,823,3.55121988709553,2.72776374283137,17.812152148282,21.3633720353776
WGN46C22,824,1,824,-0.0681298092333284,2.93233535176182,17.812152148282,17.7440223390487
WGN46C23,825,1,825,1.25107656500279,2.78925359761623,17.812152148282,19.0632287132848
WGN46C24,826,1,826,3.72487505399545,2.92186582012855,17.812152148282,21.5370272022775
WGN46C25,827,1,827,2.13829169865447,2.95333541409121,17.812152148282,19.9504438469365
WGN46C27,828,1,828,1.23068806272345,2.82394979125639,17.812152148282,19.0428402110055
WGN46C28,829,1,829,0.384244243926,2.95098923025768,17.812152148282,18.196396392208
WGN46C30,830,1,830,5.05493509670121,2.89339172866823,17.812152148282,22.8670872449833
WGN46C31,831,1,831,2.96388957814502,2.84164424788884,17.812152148282,20.7760417264271
WGN46C32,832,1,832,1.98583896779141,2.72250602695185,17.812152148282,19.7979911160735
WGN46C33,833,1,833,2.08181425231169,2.73925985332855,17.812152148282,19.8939664005937
WGN46C34,834,1,834,2.0117019035554,2.81804708258741,17.812152148282,19.8238540518374
WGN46C35,835,1,835,2.45426044429964,2.77032002522822,17.812152148282,20.2664125925817
WGN46C36,836,1,836,2.36291821249905,2.74491512160063,17.812152148282,20.1750703607811
WGN46C37,837,1,837,-0.341922167918081,2.75810031255639,17.812152148282,17.470229980364
WGN46C38,838,1,838,-0.103732610632955,2.69359949086798,17.812152148282,17.7084195376491
WGN46C40,839,1,839,2.65419517234481,2.71171499047489,17.812152148282,20.4663473206269
WGN46C41,840,1,840,2.22568718049937,2.82915955258669,17.812152148282,20.0378393287814
WGN46C42,841,1,841,1.5210130285799,2.90804595414078,17.812152148282,19.333165176862
WGN46C43,842,1,842,1.70522654002279,2.87529107860209,17.812152148282,19.5173786883048
WGN46C44,843,1,843,-0.677276621513064,2.78403847409996,17.812152148282,17.134875526769
WGN46C45,844,1,844,2.17405902116965,2.72071442950784,17.812152148282,19.9862111694517
WGN46C46,845,1,845,4.36420069779535,2.9281734445315,17.812152148282,22.1763528460774
WGN46C47,846,1,846,2.71566560095203,2.81086861656175,17.812152148282,20.5278177492341
WGN46C48,847,1,847,1.79929888048054,2.85367515628555,17.812152148282,19.6114510287626
WGN46C51,848,1,848,2.0630061857211,2.82075692801151,17.812152148282,19.8751583340031
WGN46C52,849,1,849,0.730197118034835,2.66845193968836,17.812152148282,18.5423492663169
WGN46C54,850,1,850,3.29442446848672,2.81300879793222,17.812152148282,21.1065766167688
WGN46C55,851,1,851,-0.335439808160974,2.82454103952878,17.812152148282,17.4767123401211
WGN46C56,852,1,852,-0.866228933221239,2.91284131816344,17.812152148282,16.9459232150608
WGN46C57,853,1,853,-0.629030288862763,2.79504486156391,17.812152148282,17.1831218594193
WGN46C58,854,1,854,2.49014115316897,2.7408040367649,17.812152148282,20.302293301451
WGN46C59,855,1,855,2.28735849752535,2.68926306872994,17.812152148282,20.0995106458074
WGN46C60,856,1,856,3.10291457302165,2.76422836668523,17.812152148282,20.9150667213037
WGN46C61,857,1,857,2.42366413528819,2.65736748850384,17.812152148282,20.2358162835702
WGN46C62,858,1,858,3.38168706259438,2.69103848293236,17.812152148282,21.1938392108764
WGN46C63,859,1,859,-0.286692018984277,2.82256869408508,17.812152148282,17.5254601292978
WGN46C64,860,1,860,1.02408644734487,2.78376928906033,17.812152148282,18.8362385956269
WGN46C65,861,1,861,1.70055633592344,2.85498457461396,17.812152148282,19.5127084842055
WGN46D01,862,1,862,3.00090283727058,2.75092091818562,17.812152148282,20.8130549855526
WGN46D02,863,1,863,1.64769209934987,2.85121639576454,17.812152148282,19.4598442476319
WGN46D03,864,1,864,4.32851840703952,2.73740494554237,17.812152148282,22.1406705553216
WGN46D04,865,1,865,2.15354666399984,2.722400976975,17.812152148282,19.9656988122819
WGN46D06,866,1,866,2.90110199600991,2.78955483487958,17.812152148282,20.713254144292
WGN46D07,867,1,867,5.68988432822169,2.79906906897482,17.812152148282,23.5020364765037
WGN46D08,868,1,868,1.72185785083816,2.9098526241824,17.812152148282,19.5340099991202
WGN46D09,869,1,869,-0.528581920845079,2.86568830644976,17.812152148282,17.283570227437
WGN46D10,870,1,870,-0.368722871098789,2.71642976835241,17.812152148282,17.4434292771833
WGN46D11,871,1,871,2.94827858234372,2.78772258029498,17.812152148282,20.7604307306258
WGN46D12,872,1,872,0.737866816392817,2.63538965021776,17.812152148282,18.5500189646749
WGN46D13,873,1,873,0.425236538260363,2.81384810863363,17.812152148282,18.2373886865424
WGN46D14,874,1,874,2.98029433533132,2.70534209856913,17.812152148282,20.7924464836134
WGN46D15,875,1,875,2.9445941786777,2.59460992135926,17.812152148282,20.7567463269597
WGN46D16,876,1,876,1.8324476243457,2.72481686807746,17.812152148282,19.6445997726277
WGN46D17,877,1,877,-0.380685339015355,2.67175265206051,17.812152148282,17.4314668092667
WGN46D18,878,1,878,1.10201857141946,2.85562293929818,17.812152148282,18.9141707197015
WGN46D19,879,1,879,4.69571443685277,2.76189492727511,17.812152148282,22.5078665851348
WGN46D20,880,1,880,3.33017292344517,2.87868523996657,17.812152148282,21.1423250717272
WGN46D21,881,1,881,1.5269482531974,2.77649398917006,17.812152148282,19.3391004014794
WGN46D22,882,1,882,2.77786280125942,2.69675291565548,17.812152148282,20.5900149495415
WGN46D23,883,1,883,1.83916341733703,2.86293432286823,17.812152148282,19.6513155656191
WGN46D24,884,1,884,1.78539271223488,2.80944497351598,17.812152148282,19.5975448605169
WGN46D25,885,1,885,3.06191702851764,2.69382709634588,17.812152148282,20.8740691767997
WGN46D26,886,1,886,1.89916034014223,2.77107007907341,17.812152148282,19.7113124884243
WGN46D27,887,1,887,-0.825688034790487,2.80981300169359,17.812152148282,16.9864641134916
WGN46D28,888,1,888,2.66058620720874,2.81603212512796,17.812152148282,20.4727383554908
WGN46D29,889,1,889,3.46628476959938,2.89702845508515,17.812152148282,21.2784369178814
WGN46D30,890,1,890,5.59638341755886,2.92547962608177,17.812152148282,23.4085355658409
WGN46D31,891,1,891,1.0029887572736,2.80317977396098,17.812152148282,18.8151409055556
WGN46D32,892,1,892,4.16019503652698,2.85245802416795,17.812152148282,21.972347184809
WGN46D33,893,1,893,1.06780539409523,2.78888847466344,17.812152148282,18.8799575423773
WGN46D34,894,1,894,1.64395377098344,2.87350981682472,17.812152148282,19.4561059192655
WGN46D35,895,1,895,2.86123722959072,2.84522392396034,17.812152148282,20.6733893778728
WGN46D36,896,1,896,4.7334978236938,2.82787453645209,17.812152148282,22.5456499719758
WGN46D37,897,1,897,3.44403388518829,2.81618765599739,17.812152148282,21.2561860334703
WGN46D38,898,1,898,0.440120127125913,2.85444701101547,17.812152148282,18.252272275408
WGN46D39,899,1,899,3.32957045391085,2.92637711255178,17.812152148282,21.1417226021929
WGN46D40,900,1,900,1.75737682292654,2.6761880752229,17.812152148282,19.5695289712086
WGN46D41,901,1,901,0.123282278413348,2.84234027592033,17.812152148282,17.9354344266954
WGN46D42,902,1,902,1.43934280543061,2.71770337671962,17.812152148282,19.2514949537127
WGN46D44,903,1,903,4.77923191673666,2.87514467353771,17.812152148282,22.5913840650187
WGN46D45,904,1,904,0.316125268066326,2.58964730335726,17.812152148282,18.1282774163484
WGN46D46,905,1,905,2.53068513410169,2.74328822302779,17.812152148282,20.3428372823837
WGN46D47,906,1,906,3.15289723502917,2.83869894117782,17.812152148282,20.9650493833112
WGN46D48,907,1,907,1.2990670819236,3.10085066246946,17.812152148282,19.1112192302057
WGN46D49,908,1,908,7.67348690058719,2.71219679501927,17.812152148282,25.4856390488692
WGN46D50,909,1,909,0.403306374854523,2.66649818915837,17.812152148282,18.2154585231366
WGN46D51,910,1,910,1.4951587228854,2.6996136611407,17.812152148282,19.3073108711674
WGN46D52,911,1,911,0.57817504917944,2.80956811423331,17.812152148282,18.3903271974615
WGN46D53,912,1,912,0.949214794839091,2.88227828654243,17.812152148282,18.7613669431211
WGN46D54,913,1,913,1.85890795041418,2.76302297694927,17.812152148282,19.6710600986962
WGN46D55,914,1,914,1.12602369955307,2.8497081494749,17.812152148282,18.9381758478351
WGN46D56,915,1,915,2.08005599033565,2.59687226106309,17.812152148282,19.8922081386177
WGN46D57,916,1,916,3.96876024456622,2.84827025386545,17.812152148282,21.7809123928483
WGN46D58,917,1,917,3.65053313425558,2.7776569676345,17.812152148282,21.4626852825376
WGN46D59,918,1,918,0.457635217954483,2.81226932755865,17.812152148282,18.2697873662365
WGN46D60,919,1,919,1.48287275447081,2.61980845135976,17.812152148282,19.2950249027529
WGN46D61,920,1,920,3.14521424399464,2.70565148894882,17.812152148282,20.9573663922767
WGN46D62,921,1,921,1.21304725894193,2.9862427398792,17.812152148282,19.025199407224
WGN46D63,922,1,922,2.29338973872269,2.83787691842667,17.812152148282,20.1055418870047
WGN46D64,923,1,923,2.79781519178402,2.76727631411385,17.812152148282,20.6099673400661
WGN46D65,924,1,924,0.520982830341179,2.70418357025372,17.812152148282,18.3331349786232
WGN55C01,925,1,925,-1.96735758737424,2.55798680222442,17.812152148282,15.8447945609078
WGN55C02,926,1,926,-1.56321322570754,2.4325386205923,17.812152148282,16.2489389225745
WGN55C03,927,1,927,-0.730071818632887,2.65919194151483,17.812152148282,17.0820803296492
WGN55C04,928,1,928,-3.6993061960853,2.79501691281845,17.812152148282,14.1128459521968
WGN55C05,929,1,929,-0.248558509576109,2.62260945692086,17.812152148282,17.5635936387059
WGN55C06,930,1,930,-0.367315988929145,2.73174858219313,17.812152148282,17.4448361593529
WGN55C07,931,1,931,-1.74964856199726,2.62406829727126,17.812152148282,16.0625035862848
WGN55C08,932,1,932,-1.54845267626905,2.61757260684435,17.812152148282,16.263699472013
WGN55C09,933,1,933,-0.08285022954498,2.69505384848323,17.812152148282,17.7293019187371
WGN55C10,934,1,934,0.112646814883488,2.68826277020148,17.812152148282,17.9247989631655
WGN55C11,935,1,935,0.566056368177406,2.69953927574807,17.812152148282,18.3782085164595
WGN55C12,936,1,936,1.88938715423969,2.64997725744581,17.812152148282,19.7015393025217
WGN55C13,937,1,937,0.350590197282703,2.49203731149056,17.812152148282,18.1627423455648
WGN55C14,938,1,938,0.270251218572382,2.59253091953901,17.812152148282,18.0824033668544
WGN55C15,939,1,939,-1.5958402858763,2.62950388830413,17.812152148282,16.2163118624057
WGN55C16,940,1,940,-2.42215289052896,2.86617451255469,17.812152148282,15.3899992577531
WGN55C17,941,1,941,-0.811086070800393,2.59368963861918,17.812152148282,17.0010660774817
WGN55C18,942,1,942,0.542824452616467,2.77795726132902,17.812152148282,18.3549766008985
