Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C27,589,1,589,0.0449242960307562,0.00317294960518627,0.58649944650586,0.631423742536616
WGN39C28,590,1,590,0.010307690400041,0.00283472717853696,0.58649944650586,0.596807136905901
WGN39C29,591,1,591,-0.0287834594078249,0.00282641435779838,0.58649944650586,0.557715987098035
WGN39C30,592,1,592,-0.0306834721510831,0.00299406451257091,0.58649944650586,0.555815974354777
WGN39C31,593,1,593,0.144438816529148,0.00293511797185536,0.58649944650586,0.730938263035008
WGN39C32,594,1,594,0.0501962654616383,0.00295673351602754,0.58649944650586,0.636695711967498
WGN39C33,595,1,595,-0.104897333443657,0.00302189486343831,0.58649944650586,0.481602113062203
WGN39C34,596,1,596,0.176157392258982,0.00289420481033712,0.58649944650586,0.762656838764842
WGN39C35,597,1,597,0.075056690554585,0.00292939191159921,0.58649944650586,0.661556137060445
WGN39C36,598,1,598,-0.00704458388863562,0.00288637520488063,0.58649944650586,0.579454862617224
WGN39C37,599,1,599,0.124378067318237,0.00287159401037843,0.58649944650586,0.710877513824097
WGN39C38,600,1,600,-0.00445127570093498,0.00286724813541244,0.58649944650586,0.582048170804925
WGN39C39,601,1,601,-0.00725669669778238,0.00310588583682496,0.58649944650586,0.579242749808077
WGN39C40,602,1,602,0.0861146182821213,0.00288672068924071,0.58649944650586,0.672614064787981
WGN39C41,603,1,603,-0.05158751496777,0.00303940762208088,0.58649944650586,0.53491193153809
WGN39C43,604,1,604,0.0429315297867797,0.00302847734087315,0.58649944650586,0.629430976292639
WGN39C44,605,1,605,0.144033759337435,0.00288549279164444,0.58649944650586,0.730533205843294
WGN39C45,606,1,606,-0.0480728198483525,0.00298568148446778,0.58649944650586,0.538426626657507
WGN39C46,607,1,607,-0.0973447065703285,0.00343353802985868,0.58649944650586,0.489154739935531
WGN39C47,608,1,608,0.0279809587541148,0.0028449554258855,0.58649944650586,0.614480405259974
WGN39C48,609,1,609,0.0645638027402212,0.00311533676194632,0.58649944650586,0.651063249246081
WGN39C49,610,1,610,-0.0428996529080043,0.00294723161967442,0.58649944650586,0.543599793597855
WGN39C50,611,1,611,-0.123954119499221,0.00291429736190704,0.58649944650586,0.462545327006639
WGN39C51,612,1,612,-0.0470718184402714,0.00307668602427544,0.58649944650586,0.539427628065588
WGN39C53,613,1,613,-0.00971246103872984,0.00294109604189283,0.58649944650586,0.57678698546713
WGN39C54,614,1,614,-0.0673902790702207,0.0029620053686863,0.58649944650586,0.519109167435639
WGN39C55,615,1,615,0.102381597949853,0.00314934529069002,0.58649944650586,0.688881044455713
WGN39C56,616,1,616,0.0633659942751623,0.00287382227387522,0.58649944650586,0.649865440781022
WGN39C57,617,1,617,-0.00346909635406259,0.00290638167449458,0.58649944650586,0.583030350151797
WGN39C58,618,1,618,0.0597846169411523,0.00287930588129655,0.58649944650586,0.646284063447012
WGN39C59,619,1,619,0.0123491580693032,0.00295164153164357,0.58649944650586,0.598848604575163
WGN39C61,620,1,620,0.00730691146642591,0.00298594807637131,0.58649944650586,0.593806357972286
WGN39C62,621,1,621,0.080281664735094,0.00286513889400547,0.58649944650586,0.666781111240954
WGN39C63,622,1,622,-0.0100487718465264,0.00284643806034913,0.58649944650586,0.576450674659333
WGN39C64,623,1,623,-0.0286647898751728,0.0029903750146337,0.58649944650586,0.557834656630687
WGN39C65,624,1,624,0.0425486730607769,0.00276902480777579,0.58649944650586,0.629048119566637
WGN39D01,625,1,625,-0.0131712804397811,0.00315222955379674,0.58649944650586,0.573328166066079
WGN39D02,626,1,626,-0.0250055414700598,0.00298942621815893,0.58649944650586,0.5614939050358
WGN39D03,627,1,627,-0.0215832111131614,0.00319960286324973,0.58649944650586,0.564916235392698
WGN39D04,628,1,628,0.207110284345321,0.00315835185216745,0.58649944650586,0.79360973085118
WGN39D05,629,1,629,0.0757446244083469,0.00324030887757643,0.58649944650586,0.662244070914207
WGN39D06,630,1,630,-0.021175865439376,0.0031128102610381,0.58649944650586,0.565323581066484
WGN39D07,631,1,631,-0.0772640931443962,0.00309831358006132,0.58649944650586,0.509235353361464
WGN39D08,632,1,632,0.0640027044753391,0.00305167506032808,0.58649944650586,0.650502150981199
WGN39D09,633,1,633,0.0483116775899107,0.00305680510947672,0.58649944650586,0.63481112409577
WGN39D10,634,1,634,0.0304368968694185,0.00303297569242751,0.58649944650586,0.616936343375278
WGN39D11,635,1,635,0.0789813483476533,0.00284955698341015,0.58649944650586,0.665480794853513
WGN39D12,636,1,636,0.0705748623845979,0.00298626445896168,0.58649944650586,0.657074308890458
WGN39D13,637,1,637,0.0898838852215143,0.00310164989804261,0.58649944650586,0.676383331727374
WGN39D14,638,1,638,0.0147726302337851,0.00312899552918783,0.58649944650586,0.601272076739645
WGN39D15,639,1,639,0.137211900810743,0.00301926561752221,0.58649944650586,0.723711347316603
WGN39D16,640,1,640,-0.0221568720179646,0.00302521831355626,0.58649944650586,0.564342574487895
WGN39D17,641,1,641,-0.0334570484635661,0.00304456135555003,0.58649944650586,0.553042398042294
WGN39D18,642,1,642,0.0112630180388929,0.00307102160243496,0.58649944650586,0.597762464544753
WGN39D19,643,1,643,-0.0431476520831907,0.00317969435181573,0.58649944650586,0.543351794422669
WGN39D20,644,1,644,0.100539034642046,0.00301396523915909,0.58649944650586,0.687038481147905
WGN39D21,645,1,645,0.0698163832372833,0.00304943227457762,0.58649944650586,0.656315829743143
WGN39D22,646,1,646,-0.0611962087862412,0.00299349581706632,0.58649944650586,0.525303237719619
WGN39D23,647,1,647,0.0330040812464731,0.00296972806452107,0.58649944650586,0.619503527752333
WGN39D24,648,1,648,-0.133196684802379,0.00315587386012544,0.58649944650586,0.453302761703481
WGN39D25,649,1,649,-0.0596375423753646,0.00307417042159367,0.58649944650586,0.526861904130495
WGN39D26,650,1,650,0.112741797904182,0.00302122388715139,0.58649944650586,0.699241244410042
WGN39D27,651,1,651,-0.0183404612361749,0.00325753817085119,0.58649944650586,0.568158985269685
WGN39D28,652,1,652,0.0315416349159667,0.00303149649316775,0.58649944650586,0.618041081421826
WGN39D29,653,1,653,0.111654549588591,0.00307448674648749,0.58649944650586,0.698153996094451
WGN39D30,654,1,654,0.0285051459566624,0.00317158120521986,0.58649944650586,0.615004592462522
WGN39D31,655,1,655,-0.0669093820110329,0.00308001213686827,0.58649944650586,0.519590064494827
WGN39D32,656,1,656,0.0172431112650221,0.00295825765927421,0.58649944650586,0.603742557770882
WGN39D33,657,1,657,0.00769682174852153,0.00314310383646986,0.58649944650586,0.594196268254381
WGN39D34,658,1,658,-0.0639570229112335,0.00314943144377685,0.58649944650586,0.522542423594626
WGN39D35,659,1,659,0.0257977808943374,0.00304161216683488,0.58649944650586,0.612297227400197
WGN39D36,660,1,660,-0.0873903891830356,0.00306212660557196,0.58649944650586,0.499109057322824
WGN39D37,661,1,661,0.181330164464387,0.00295142698582312,0.58649944650586,0.767829610970247
WGN39D38,662,1,662,-0.123143819835612,0.0030676594611149,0.58649944650586,0.463355626670247
WGN39D39,663,1,663,-0.058828368656344,0.00301890527246414,0.58649944650586,0.527671077849516
WGN39D40,664,1,664,0.0529491194407292,0.00339492258304602,0.58649944650586,0.639448565946589
WGN39D41,665,1,665,-0.00702643433357649,0.00290327528004599,0.58649944650586,0.579473012172283
WGN39D42,666,1,666,0.0770115323893716,0.00298883300592308,0.58649944650586,0.663510978895231
WGN39D43,667,1,667,0.0630884776278908,0.00315358301646148,0.58649944650586,0.64958792413375
WGN39D45,668,1,668,0.077384662113084,0.0032009644570238,0.58649944650586,0.663884108618944
WGN39D46,669,1,669,-0.0574610504638605,0.00299190129438185,0.58649944650586,0.529038396041999
WGN39D47,670,1,670,-0.0930734379920995,0.00333371558480997,0.58649944650586,0.49342600851376
WGN39D48,671,1,671,-0.086142207252589,0.00297861313357418,0.58649944650586,0.500357239253271
WGN39D49,672,1,672,-0.0388427796750145,0.00288515269370735,0.58649944650586,0.547656666830845
WGN39D50,673,1,673,-0.0336417925447328,0.00300457411212963,0.58649944650586,0.552857653961127
WGN39D51,674,1,674,0.0716080054960562,0.00303616991291542,0.58649944650586,0.658107452001916
WGN39D52,675,1,675,0.0370028809573016,0.00291386405749493,0.58649944650586,0.623502327463161
WGN39D53,676,1,676,0.016886702811001,0.0030358912118285,0.58649944650586,0.603386149316861
WGN39D54,677,1,677,0.0838120077754148,0.00298924737903884,0.58649944650586,0.670311454281274
WGN39D55,678,1,678,-0.0384591531829731,0.00305943311090912,0.58649944650586,0.548040293322887
WGN39D56,679,1,679,0.0226517144042851,0.00311038308938654,0.58649944650586,0.609151160910145
WGN39D57,680,1,680,-0.0119075736277512,0.00319223236434618,0.58649944650586,0.574591872878109
WGN39D58,681,1,681,0.00935723877080831,0.00315850709602184,0.58649944650586,0.595856685276668
WGN39D59,682,1,682,0.0732633367323613,0.00304587023060069,0.58649944650586,0.659762783238221
WGN39D60,683,1,683,-0.0129128928484096,0.00289050957396797,0.58649944650586,0.57358655365745
WGN39D61,684,1,684,0.00875191628010864,0.00317804015156259,0.58649944650586,0.595251362785968
WGN39D62,685,1,685,0.033957326357702,0.00305831454973608,0.58649944650586,0.620456772863562
WGN39D63,686,1,686,-0.0895081197604182,0.00309187157853019,0.58649944650586,0.496991326745442
WGN39D65,687,1,687,0.0685474882968356,0.00301461906258657,0.58649944650586,0.655046934802695
WGN45C01,688,1,688,-0.140758794866635,0.00281150239664483,0.58649944650586,0.445740651639225
WGN45C02,689,1,689,-0.150220929745967,0.00304497087275594,0.58649944650586,0.436278516759893
WGN45C03,690,1,690,0.0669217066224193,0.00284412928611714,0.58649944650586,0.653421153128279
WGN45C04,691,1,691,0.0668692278521413,0.00296243562379192,0.58649944650586,0.653368674358001
WGN45C05,692,1,692,-0.117985971562103,0.00286148503660059,0.58649944650586,0.468513474943757
WGN45C06,693,1,693,-0.0179167900844802,0.00295043420256507,0.58649944650586,0.56858265642138
WGN45C07,694,1,694,-0.0684509865177908,0.00296306621041585,0.58649944650586,0.518048459988069
WGN45C08,695,1,695,-0.101383992484279,0.00301091604615905,0.58649944650586,0.485115454021581
WGN45C09,696,1,696,-0.106956192153898,0.00267027625187012,0.58649944650586,0.479543254351961
WGN45C10,697,1,697,0.0207886028119235,0.00271595412089815,0.58649944650586,0.607288049317783
WGN45C12,698,1,698,0.0433935760522674,0.00279908061173146,0.58649944650586,0.629893022558127
WGN45C13,699,1,699,-0.145546348268673,0.00268796578604125,0.58649944650586,0.440953098237187
WGN45C15,700,1,700,-0.171625739662261,0.00287032661029683,0.58649944650586,0.414873706843599
WGN45C16,701,1,701,-0.0914566562322316,0.00289767966040878,0.58649944650586,0.495042790273628
WGN45C17,702,1,702,-0.224388005401029,0.00296330441667186,0.58649944650586,0.36211144110483
WGN45C18,703,1,703,0.0613170965420554,0.0028526436048111,0.58649944650586,0.647816543047915
WGN45C19,704,1,704,0.0100429853662654,0.00290161091486326,0.58649944650586,0.596542431872125
WGN45C21,705,1,705,-0.00210311112546786,0.00308137730124669,0.58649944650586,0.584396335380392
WGN45C22,706,1,706,0.115446891531272,0.0029752556858535,0.58649944650586,0.701946338037132
WGN45C23,707,1,707,-0.102918661060526,0.00288003707791903,0.58649944650586,0.483580785445334
WGN45C25,708,1,708,-0.0291392440723988,0.00290479739195211,0.58649944650586,0.557360202433461
WGN45C27,709,1,709,-0.0160470187160691,0.00298168889962711,0.58649944650586,0.570452427789791
WGN45C28,710,1,710,0.138225110222179,0.00309545553069651,0.58649944650586,0.724724556728038
WGN45C29,711,1,711,-0.0570130967737023,0.0030027378910549,0.58649944650586,0.529486349732157
WGN45C30,712,1,712,-0.122521906923007,0.00290496327659437,0.58649944650586,0.463977539582853
WGN45C31,713,1,713,0.00761200743416487,0.00286887451414372,0.58649944650586,0.594111453940025
WGN45C33,714,1,714,-0.025580088273476,0.00282130700868359,0.58649944650586,0.560919358232384
WGN45C35,715,1,715,-0.029467050058765,0.00279350650145468,0.58649944650586,0.557032396447095
WGN45C37,716,1,716,-0.113293763880459,0.00299047867413277,0.58649944650586,0.473205682625401
WGN45C38,717,1,717,-0.00466525311537979,0.00271953318271804,0.58649944650586,0.58183419339048
WGN45C41,718,1,718,-0.0326856858736504,0.00287576146909618,0.58649944650586,0.553813760632209
WGN45C43,719,1,719,0.0379884461943438,0.00297809140546771,0.58649944650586,0.624487892700203
WGN45C44,720,1,720,-0.167347095258683,0.00278619875353007,0.58649944650586,0.419152351247176
WGN45C45,721,1,721,-0.0766561781470071,0.00275530597159815,0.58649944650586,0.509843268358853
WGN45C47,722,1,722,-0.143816810815226,0.00264448817340341,0.58649944650586,0.442682635690634
WGN45C48,723,1,723,-0.0552853560566722,0.00273631459039458,0.58649944650586,0.531214090449188
WGN45C50,724,1,724,-0.116586466556424,0.00278039505579681,0.58649944650586,0.469912979949435
WGN45C51,725,1,725,0.00989524894936603,0.0028484378875496,0.58649944650586,0.596394695455226
WGN45C52,726,1,726,0.0254655131517716,0.00288661214812682,0.58649944650586,0.611964959657631
WGN45C53,727,1,727,-0.106794102134671,0.00302278345271822,0.58649944650586,0.479705344371188
WGN45C54,728,1,728,-0.0117988167128523,0.00286589812051813,0.58649944650586,0.574700629793008
WGN45C55,729,1,729,0.0745051227684226,0.0029854667318776,0.58649944650586,0.661004569274282
WGN45C56,730,1,730,0.0201211459861254,0.0028346395575135,0.58649944650586,0.606620592491985
WGN45C58,731,1,731,-0.173437794965159,0.00294453555794499,0.58649944650586,0.413061651540701
WGN45C59,732,1,732,-0.122658276940803,0.00268309438994315,0.58649944650586,0.463841169565057
WGN45C60,733,1,733,0.0318818630465288,0.00304017092296623,0.58649944650586,0.618381309552388
WGN45C61,734,1,734,0.0358962164305902,0.00297849977830931,0.58649944650586,0.62239566293645
WGN45C62,735,1,735,0.0275245415495364,0.00313868404048562,0.58649944650586,0.614023988055396
WGN45C64,736,1,736,-0.066099367466525,0.00276331579266601,0.58649944650586,0.520400079039335
WGN45C65,737,1,737,0.0865367237655119,0.00280979117292639,0.58649944650586,0.673036170271372
WGN45D01,738,1,738,0.0183279719933446,0.00286159077711647,0.58649944650586,0.604827418499204
WGN45D02,739,1,739,-0.143138197942495,0.00294141131877989,0.58649944650586,0.443361248563364
WGN45D03,740,1,740,-0.0719211292433763,0.00298239439844688,0.58649944650586,0.514578317262483
WGN45D04,741,1,741,-0.0089564488656835,0.00297722632709431,0.58649944650586,0.577542997640176
WGN45D05,742,1,742,0.0230886477116761,0.00276578033924825,0.58649944650586,0.609588094217536
WGN45D06,743,1,743,0.0141354036547893,0.00309474002199231,0.58649944650586,0.600634850160649
WGN45D07,744,1,744,0.0191154361675174,0.00289096718514937,0.58649944650586,0.605614882673377
WGN45D08,745,1,745,0.0485895717180376,0.00287169929075419,0.58649944650586,0.635089018223897
WGN45D09,746,1,746,-0.248472555968536,0.00281324376609355,0.58649944650586,0.338026890537324
WGN45D10,747,1,747,0.012695376616996,0.0027513440575906,0.58649944650586,0.599194823122856
WGN45D11,748,1,748,-0.0229267207718499,0.0028176731304632,0.58649944650586,0.56357272573401
WGN45D12,749,1,749,-0.0692854952526693,0.00296875223559514,0.58649944650586,0.51721395125319
WGN45D13,750,1,750,-0.104031197316487,0.00276131308090238,0.58649944650586,0.482468249189372
WGN45D14,751,1,751,0.00331697814679963,0.00293930405410512,0.58649944650586,0.589816424652659
WGN45D15,752,1,752,-0.279905735877834,0.00282605051872842,0.58649944650586,0.306593710628026
WGN45D16,753,1,753,-0.0389108928503462,0.00281747820024369,0.58649944650586,0.547588553655514
WGN45D17,754,1,754,-0.105418838845016,0.00281906514591653,0.58649944650586,0.481080607660844
WGN45D18,755,1,755,-0.0303592807770732,0.00294247126930055,0.58649944650586,0.556140165728787
WGN45D20,756,1,756,0.000903706323476009,0.00293642920567072,0.58649944650586,0.587403152829336
WGN45D21,757,1,757,-0.0871838445838451,0.00269895928795785,0.58649944650586,0.499315601922015
WGN45D22,758,1,758,0.0385113675907832,0.0028726025398947,0.58649944650586,0.625010814096643
WGN45D23,759,1,759,-0.0486932064527308,0.00288213220596413,0.58649944650586,0.537806240053129
WGN45D24,760,1,760,-0.0610145649630142,0.00273918940895739,0.58649944650586,0.525484881542845
WGN45D25,761,1,761,-0.195627163239057,0.00278299678653226,0.58649944650586,0.390872283266803
WGN45D26,762,1,762,-0.137713243813292,0.00287865362860784,0.58649944650586,0.448786202692567
WGN45D27,763,1,763,-0.141825363944581,0.003270803511993,0.58649944650586,0.444674082561279
WGN45D28,764,1,764,-0.0578317877544571,0.0029207550124357,0.58649944650586,0.528667658751403
WGN45D29,765,1,765,-0.0296928505540559,0.00271265006365221,0.58649944650586,0.556806595951804
WGN45D30,766,1,766,-0.0381246308803161,0.00287421254053742,0.58649944650586,0.548374815625544
WGN45D31,767,1,767,0.0695859215976208,0.00289799388560141,0.58649944650586,0.656085368103481
WGN45D32,768,1,768,-0.0202678238528315,0.00284774103277093,0.58649944650586,0.566231622653028
WGN45D33,769,1,769,-0.108063284989154,0.0027904311310716,0.58649944650586,0.478436161516706
WGN45D34,770,1,770,-0.0759714859772879,0.00292198908678244,0.58649944650586,0.510527960528572
WGN45D35,771,1,771,-0.144464612253597,0.00282655012603411,0.58649944650586,0.442034834252263
WGN45D36,772,1,772,-0.11204661083199,0.00313421557028901,0.58649944650586,0.47445283567387
WGN45D37,773,1,773,-0.0561921441225822,0.00293915858516089,0.58649944650586,0.530307302383278
WGN45D38,774,1,774,0.0205557761776015,0.00310826001666889,0.58649944650586,0.607055222683461
WGN45D39,775,1,775,-0.111008317052209,0.00298432602070439,0.58649944650586,0.475491129453651
WGN45D40,776,1,776,-0.0726393582633506,0.00305942902208126,0.58649944650586,0.513860088242509
WGN45D41,777,1,777,0.0491100421348911,0.00294674613033453,0.58649944650586,0.635609488640751
WGN45D42,778,1,778,0.0678507755663609,0.00299017924072182,0.58649944650586,0.654350222072221
WGN45D43,779,1,779,0.0357189296925172,0.00307632244327187,0.58649944650586,0.622218376198377
WGN45D44,780,1,780,-0.0548967237039352,0.00293318006097593,0.58649944650586,0.531602722801924
WGN45D45,781,1,781,-0.0410164856429839,0.00279979405746793,0.58649944650586,0.545482960862876
WGN45D46,782,1,782,0.0264393863208039,0.00295265759361668,0.58649944650586,0.612938832826664
WGN45D47,783,1,783,-0.0662666164022659,0.00280562290657683,0.58649944650586,0.520232830103594
WGN45D48,784,1,784,-0.104134496858839,0.00301762887842775,0.58649944650586,0.482364949647021
WGN45D49,785,1,785,0.0318459651706241,0.00316461922841731,0.58649944650586,0.618345411676484
WGN45D50,786,1,786,0.00174764687838581,0.00306034214132851,0.58649944650586,0.588247093384246
WGN45D51,787,1,787,-0.000790916855577128,0.00284170711120362,0.58649944650586,0.585708529650283
WGN45D52,788,1,788,-0.0352429104069999,0.00276280767106057,0.58649944650586,0.55125653609886
WGN45D53,789,1,789,0.13544385254528,0.00280014580028728,0.58649944650586,0.721943299051139
WGN45D54,790,1,790,-0.069378017730378,0.0030093050338726,0.58649944650586,0.517121428775482
WGN45D55,791,1,791,-0.0474202760502715,0.00300990813755794,0.58649944650586,0.539079170455588
WGN45D56,792,1,792,-0.0466998695755716,0.00305006815163217,0.58649944650586,0.539799576930288
WGN45D57,793,1,793,-0.0242856868590236,0.00286469085498415,0.58649944650586,0.562213759646836
WGN45D58,794,1,794,-0.0801914144985911,0.00305344951545228,0.58649944650586,0.506308032007269
WGN45D59,795,1,795,-0.0260119575263025,0.00303278914129178,0.58649944650586,0.560487488979557
WGN45D60,796,1,796,-0.018061681925251,0.00305483817475361,0.58649944650586,0.568437764580609
WGN45D61,797,1,797,0.0483529382067516,0.00287069983555919,0.58649944650586,0.634852384712611
WGN45D62,798,1,798,0.000569847034819564,0.00298504650795625,0.58649944650586,0.587069293540679
WGN45D63,799,1,799,-0.0180191236835766,0.00290035254397735,0.58649944650586,0.568480322822283
WGN45D64,800,1,800,0.00798861056719837,0.00281191550518013,0.58649944650586,0.594488057073058
WGN46C01,801,1,801,0.135886115081244,0.00320849435307309,0.58649944650586,0.722385561587104
WGN46C02,802,1,802,0.000888343426819455,0.00317563938280561,0.58649944650586,0.587387789932679
WGN46C04,803,1,803,0.121806440942056,0.00321019582916982,0.58649944650586,0.708305887447916
WGN46C05,804,1,804,0.136387029362389,0.00334908869441632,0.58649944650586,0.722886475868248
WGN46C06,805,1,805,0.0531661858314894,0.0032499365515344,0.58649944650586,0.639665632337349
WGN46C07,806,1,806,0.153890922503042,0.00320092343030558,0.58649944650586,0.740390369008901
WGN46C08,807,1,807,0.0501315935712455,0.00312153113235091,0.58649944650586,0.636631040077105
WGN46C09,808,1,808,0.127149269942257,0.0032443196429013,0.58649944650586,0.713648716448117
WGN46C10,809,1,809,0.076566275906923,0.00309176916485839,0.58649944650586,0.663065722412783
WGN46C11,810,1,810,0.100625535567953,0.00300237344255936,0.58649944650586,0.687124982073813
WGN46C12,811,1,811,0.0860360549185796,0.00315554307565875,0.58649944650586,0.672535501424439
WGN46C13,812,1,812,0.067001492921721,0.00317009082763241,0.58649944650586,0.653500939427581
WGN46C14,813,1,813,0.103669192116189,0.00313845692871067,0.58649944650586,0.690168638622049
WGN46C15,814,1,814,0.0351689269526087,0.0032915738870144,0.58649944650586,0.621668373458468
WGN46C16,815,1,815,0.163183529144813,0.00305095186507009,0.58649944650586,0.749682975650673
WGN46C17,816,1,816,0.0848628350552086,0.00337361964671675,0.58649944650586,0.671362281561068
WGN46C19,817,1,817,0.0944174899759063,0.00327158529697243,0.58649944650586,0.680916936481766
WGN46C20,818,1,818,-0.0363243451459716,0.00340456973536532,0.58649944650586,0.550175101359888
WGN46C21,819,1,819,0.195132907124789,0.00311385073715409,0.58649944650586,0.781632353630649
WGN46C22,820,1,820,0.0666517288223178,0.00334326866059005,0.58649944650586,0.653151175328178
WGN46C23,821,1,821,0.11144066101339,0.00321760409803834,0.58649944650586,0.69794010751925
WGN46C24,822,1,822,0.106754648364679,0.00329814719073984,0.58649944650586,0.693254094870539
WGN46C25,823,1,823,0.173133999729351,0.00334209099973663,0.58649944650586,0.75963344623521
WGN46C26,824,1,824,0.202793197363439,0.00338290280330264,0.58649944650586,0.789292643869299
WGN46C27,825,1,825,-0.0138515175261084,0.00319098118430279,0.58649944650586,0.572647928979751
WGN46C28,826,1,826,0.0774584748830434,0.00334472281256692,0.58649944650586,0.663957921388903
WGN46C30,827,1,827,0.214491767201978,0.00327743610462049,0.58649944650586,0.800991213707837
WGN46C31,828,1,828,0.116856031319667,0.00323300209450053,0.58649944650586,0.703355477825527
WGN46C32,829,1,829,0.144459423478808,0.00309975642322718,0.58649944650586,0.730958869984668
WGN46C33,830,1,830,0.20161182198794,0.00312117451722485,0.58649944650586,0.788111268493799
WGN46C34,831,1,831,0.0790915925640241,0.00323945088934279,0.58649944650586,0.665591039069884
WGN46C35,832,1,832,0.0512420793045173,0.00313997693482559,0.58649944650586,0.637741525810377
WGN46C36,833,1,833,0.204868884817688,0.00315106817566694,0.58649944650586,0.791368331323548
WGN46C37,834,1,834,0.0793092436713339,0.0030999532002493,0.58649944650586,0.665808690177194
WGN46C38,835,1,835,0.0435388018714817,0.00306580142306016,0.58649944650586,0.630038248377341
WGN46C40,836,1,836,0.162315180141792,0.00310730140090034,0.58649944650586,0.748814626647652
WGN46C41,837,1,837,0.0361397487759279,0.00324055748963204,0.58649944650586,0.622639195281788
WGN46C42,838,1,838,0.192193764578948,0.00327141635908927,0.58649944650586,0.778693211084808
WGN46C43,839,1,839,-0.000670907667315152,0.00324669237924934,0.58649944650586,0.585828538838545
WGN46C44,840,1,840,0.076978411657082,0.00319424863475075,0.58649944650586,0.663477858162942
WGN46C45,841,1,841,0.117841022534005,0.0030847826756404,0.58649944650586,0.704340469039864
WGN46C46,842,1,842,0.0441808161253295,0.00331589639434381,0.58649944650586,0.630680262631189
WGN46C47,843,1,843,0.0960249651889624,0.00322016545717536,0.58649944650586,0.682524411694822
WGN46C48,844,1,844,0.0985713257560074,0.00324593313305998,0.58649944650586,0.685070772261867
WGN46C51,845,1,845,0.0130622216511631,0.00319760430223981,0.58649944650586,0.599561668157023
WGN46C52,846,1,846,0.109295790597547,0.00302857269139571,0.58649944650586,0.695795237103406
WGN46C54,847,1,847,0.0707244840942938,0.00318992122324285,0.58649944650586,0.657223930600153
WGN46C55,848,1,848,0.0466520227373964,0.00321313450303743,0.58649944650586,0.633151469243256
WGN46C56,849,1,849,-0.0049430959945841,0.00333095523854011,0.58649944650586,0.581556350511276
WGN46C57,850,1,850,0.0758126702362365,0.00321742376366662,0.58649944650586,0.662312116742096
WGN46C58,851,1,851,0.00684527220104431,0.00311912805754633,0.58649944650586,0.593344718706904
WGN46C59,852,1,852,-0.0321308975098686,0.00300351845436039,0.58649944650586,0.554368548995991
WGN46C60,853,1,853,0.0911251877796462,0.00313110333234323,0.58649944650586,0.677624634285506
WGN46C61,854,1,854,-0.0197451900920269,0.00297685746352734,0.58649944650586,0.566754256413833
WGN46C62,855,1,855,0.0983882859899789,0.00305683139250216,0.58649944650586,0.684887732495839
WGN46C63,856,1,856,0.0544506724575291,0.00322214443667955,0.58649944650586,0.640950118963389
WGN46C64,857,1,857,0.0789593890791208,0.00316825037398112,0.58649944650586,0.665458835584981
WGN46C65,858,1,858,0.166440614445964,0.00326319314865895,0.58649944650586,0.752940060951824
WGN46D01,859,1,859,0.032495397126565,0.00312246769597294,0.58649944650586,0.618994843632425
WGN46D02,860,1,860,0.0173247730282804,0.00322966995320474,0.58649944650586,0.60382421953414
WGN46D03,861,1,861,0.0759776988819515,0.0030938311413701,0.58649944650586,0.662477145387811
WGN46D04,862,1,862,0.155823705292757,0.00308988724302992,0.58649944650586,0.742323151798616
WGN46D06,863,1,863,0.0524676943106628,0.00314129616805288,0.58649944650586,0.638967140816523
WGN46D07,864,1,864,0.0368984094268973,0.00311738401284603,0.58649944650586,0.623397855932757
WGN46D08,865,1,865,0.0165949852667778,0.0033157220582678,0.58649944650586,0.603094431772638
WGN46D09,866,1,866,0.00654377399928763,0.00320654733914284,0.58649944650586,0.593043220505147
WGN46D10,867,1,867,0.0129220396554226,0.00303269024819543,0.58649944650586,0.599421486161282
WGN46D11,868,1,868,0.0706070419937337,0.00313740570165007,0.58649944650586,0.657106488499593
WGN46D12,869,1,869,-0.0262049845005071,0.00298491709112903,0.58649944650586,0.560294462005353
WGN46D13,870,1,870,0.104468905618082,0.0031838213780352,0.58649944650586,0.690968352123941
WGN46D14,871,1,871,0.0526263665399062,0.00305118456942162,0.58649944650586,0.639125813045766
WGN46D15,872,1,872,0.0386993010862091,0.0029271334785909,0.58649944650586,0.625198747592069
WGN46D16,873,1,873,0.195453417814038,0.00307089994495195,0.58649944650586,0.781952864319898
WGN46D17,874,1,874,0.0362495373368325,0.00303578019044149,0.58649944650586,0.622748983842692
WGN46D18,875,1,875,0.0311186410595229,0.00323943609084049,0.58649944650586,0.617618087565383
WGN46D19,876,1,876,0.212539849908245,0.00312120395760805,0.58649944650586,0.799039296414105
WGN46D20,877,1,877,0.0496689259388161,0.00325163244963321,0.58649944650586,0.636168372444676
WGN46D21,878,1,878,-0.000941945368502455,0.00312605202727058,0.58649944650586,0.585557501137357
WGN46D22,879,1,879,0.0718005405757403,0.00298947895922276,0.58649944650586,0.6582999870816
WGN46D23,880,1,880,0.0266114306835995,0.00319941470917044,0.58649944650586,0.613110877189459
WGN46D24,881,1,881,0.0881549140986258,0.00317650831072106,0.58649944650586,0.674654360604485
WGN46D25,882,1,882,0.207957360490075,0.00306539986020155,0.58649944650586,0.794456806995935
WGN46D26,883,1,883,-0.083811379240901,0.00315601619911437,0.58649944650586,0.502688067264959
WGN46D27,884,1,884,0.00687851692491799,0.00318540902170156,0.58649944650586,0.593377963430778
