Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39D18,542,1,542,-0.00923777537540493,7.35045204874363e-05,0.0182221152366185,0.00898433986121358
WGN39D20,543,1,543,-0.00597629083159713,7.13364636747325e-05,0.0182221152366185,0.0122458244050214
WGN39D21,544,1,544,0.000824907785520237,7.09660725040108e-05,0.0182221152366185,0.0190470230221387
WGN39D22,545,1,545,-0.00551903231086927,7.15447293138508e-05,0.0182221152366185,0.0127030829257492
WGN39D25,546,1,546,-0.00840579247867868,7.1856408856216e-05,0.0182221152366185,0.00981632275793983
WGN39D26,547,1,547,-0.00981460776415731,7.11661395367171e-05,0.0182221152366185,0.00840750747246121
WGN39D27,548,1,548,-0.0135561804341011,7.69575294620596e-05,0.0182221152366185,0.00466593480251737
WGN39D28,549,1,549,-0.00490276349154004,7.12344880788272e-05,0.0182221152366185,0.0133193517450785
WGN39D29,550,1,550,0.00210335632227633,7.32220409238523e-05,0.0182221152366185,0.0203254715588948
WGN39D30,551,1,551,-0.00540812690169151,7.49408036022379e-05,0.0182221152366185,0.012813988334927
WGN39D32,552,1,552,-0.0125441075322718,6.93187290873671e-05,0.0182221152366185,0.00567800770434668
WGN39D33,553,1,553,-0.00221199761679133,7.42428649571043e-05,0.0182221152366185,0.0160101176198272
WGN39D34,554,1,554,0.0078932913745084,7.51930850321319e-05,0.0182221152366185,0.0261154066111269
WGN39D35,555,1,555,-0.00456475954804295,7.15870536780703e-05,0.0182221152366185,0.0136573556885756
WGN39D36,556,1,556,-0.0121117971480368,7.32843080051119e-05,0.0182221152366185,0.00611031808858176
WGN39D37,557,1,557,0.0147104258089438,7.02809337876385e-05,0.0182221152366185,0.0329325410455623
WGN39D38,558,1,558,-0.00367116531811718,7.24215017792801e-05,0.0182221152366185,0.0145509499185013
WGN39D39,559,1,559,-0.00881905743188902,7.19380089079407e-05,0.0182221152366185,0.0094030578047295
WGN39D40,560,1,560,-0.00157792042836978,7.90768265592677e-05,0.0182221152366185,0.0166441948082487
WGN39D41,561,1,561,0.00011769718787767,6.89075546817918e-05,0.0182221152366185,0.0183398124244962
WGN39D42,562,1,562,-0.00764441929119832,7.13064947432216e-05,0.0182221152366185,0.0105776959454202
WGN39D43,563,1,563,-0.00560430167970054,7.402647404319e-05,0.0182221152366185,0.012617813556918
WGN39D45,564,1,564,0.00546934958890863,7.53873056178551e-05,0.0182221152366185,0.0236914648255271
WGN39D47,565,1,565,-0.00230021181562194,7.90008134629671e-05,0.0182221152366185,0.0159219034209966
WGN39D48,566,1,566,-0.0130128365675132,7.12994490227924e-05,0.0182221152366185,0.00520927866910535
WGN39D49,567,1,567,-0.00239763251436128,6.93834936483061e-05,0.0182221152366185,0.0158244827222572
WGN39D51,568,1,568,-0.0043506695261316,7.18569882846825e-05,0.0182221152366185,0.0138714457104869
WGN39D52,569,1,569,0.00134559481032593,6.89927132974745e-05,0.0182221152366185,0.0195677100469444
WGN39D53,570,1,570,-0.00666629448782991,7.1757503336454e-05,0.0182221152366185,0.0115558207487886
WGN39D54,571,1,571,-0.00156772410582484,7.0397675166719e-05,0.0182221152366185,0.0166543911307937
WGN39D55,572,1,572,-0.00332031818856993,7.21544689689308e-05,0.0182221152366185,0.0149017970480486
WGN39D56,573,1,573,0.0125842060413385,7.32488307649067e-05,0.0182221152366185,0.030806321277957
WGN39D58,574,1,574,-0.00211320263472185,7.48816073827876e-05,0.0182221152366185,0.0161089126018967
WGN39D59,575,1,575,0.00498721327309737,7.22676153883142e-05,0.0182221152366185,0.0232093285097159
WGN39D61,576,1,576,0.00903150695473671,7.46514454925309e-05,0.0182221152366185,0.0272536221913552
WGN39D62,577,1,577,-0.00554586562789141,7.25815467930405e-05,0.0182221152366185,0.0126762496087271
WGN39D65,578,1,578,-0.00313868159199708,7.14875741451737e-05,0.0182221152366185,0.0150834336446214
WGN45C01,579,1,579,-0.0024521473406994,6.53464360911962e-05,0.0182221152366185,0.0157699678959191
WGN45C03,580,1,580,0.00398719707077391,6.49087276777716e-05,0.0182221152366185,0.0222093123073924
WGN45C04,581,1,581,-0.00525760867941507,6.86189131855778e-05,0.0182221152366185,0.0129645065572034
WGN45C05,582,1,582,0.000862958352923067,6.59025639336939e-05,0.0182221152366185,0.0190850735895416
WGN45C06,583,1,583,-0.0117587110848852,6.7904199577005e-05,0.0182221152366185,0.00646340415173327
WGN45C07,584,1,584,0.00150059629800558,6.81578361810071e-05,0.0182221152366185,0.0197227115346241
WGN45C08,585,1,585,0.0360162158586208,6.85487614110488e-05,0.0182221152366185,0.0542383310952393
WGN45C09,586,1,586,-0.000392155507470561,6.22861288799872e-05,0.0182221152366185,0.017829959729148
WGN45C10,587,1,587,-0.00397948744099668,6.30485275040041e-05,0.0182221152366185,0.0142426277956218
WGN45C12,588,1,588,-0.00265784583773752,6.58755618296762e-05,0.0182221152366185,0.015564269398881
WGN45C13,589,1,589,-0.00735213304949693,6.27197121118812e-05,0.0182221152366185,0.0108699821871216
WGN45C15,590,1,590,0.0011596892103273,6.58896189299959e-05,0.0182221152366185,0.0193818044469458
WGN45C16,591,1,591,0.00116310395705913,6.71392876655142e-05,0.0182221152366185,0.0193852191936776
WGN45C18,592,1,592,-0.00330049985432973,6.58874209551578e-05,0.0182221152366185,0.0149216153822888
WGN45C19,593,1,593,0.00382809330872403,6.69908170585245e-05,0.0182221152366185,0.0220502085453425
WGN45C21,594,1,594,4.89145768364711e-05,7.07215117922133e-05,0.0182221152366185,0.018271029813455
WGN45C22,595,1,595,-0.00684637679863403,6.90136408391906e-05,0.0182221152366185,0.0113757384379845
WGN45C23,596,1,596,-0.0114279601683154,6.66203014256739e-05,0.0182221152366185,0.00679415506830315
WGN45C24,597,1,597,0.00112703632457108,6.14418861838351e-05,0.0182221152366185,0.0193491515611896
WGN45C25,598,1,598,0.00560436705030896,6.66867269676812e-05,0.0182221152366185,0.0238264822869275
WGN45C27,599,1,599,0.0138906425600551,6.93482816673103e-05,0.0182221152366185,0.0321127577966736
WGN45C28,600,1,600,0.00405444764483735,7.12061869073612e-05,0.0182221152366185,0.0222765628814559
WGN45C29,601,1,601,0.00210133447351913,6.97910965866602e-05,0.0182221152366185,0.0203234497101376
WGN45C30,602,1,602,-0.00374156489823658,6.67115232475596e-05,0.0182221152366185,0.0144805503383819
WGN45C31,603,1,603,0.00403102713617348,6.63588119231729e-05,0.0182221152366185,0.022253142372792
WGN45C33,604,1,604,-0.00571063566267338,6.56286484597783e-05,0.0182221152366185,0.0125114795739451
WGN45C34,605,1,605,-0.00642940292474585,6.90738568955943e-05,0.0182221152366185,0.0117927123118727
WGN45C35,606,1,606,-0.00173409077871473,6.47228899463006e-05,0.0182221152366185,0.0164880244579038
WGN45C37,607,1,607,-0.00148840509065361,6.92576131315254e-05,0.0182221152366185,0.0167337101459649
WGN45C38,608,1,608,-0.0021514986853214,6.37789110379186e-05,0.0182221152366185,0.0160706165512971
WGN45C39,609,1,609,-0.00629300633084195,6.78898129227704e-05,0.0182221152366185,0.0119291089057766
WGN45C41,610,1,610,0.00143708113385182,6.65244313408807e-05,0.0182221152366185,0.0196591963704703
WGN45C43,611,1,611,-0.00427034814055775,6.92323129898079e-05,0.0182221152366185,0.0139517670960608
WGN45C44,612,1,612,-0.00235945363704959,6.44593484146829e-05,0.0182221152366185,0.0158626615995689
WGN45C45,613,1,613,-0.0148127514441812,6.36607744727457e-05,0.0182221152366185,0.0034093637924373
WGN45C47,614,1,614,0.000542569909360607,6.12612288523917e-05,0.0182221152366185,0.0187646851459791
WGN45C48,615,1,615,-0.0130281297415412,6.39453152063677e-05,0.0182221152366185,0.00519398549507726
WGN45C50,616,1,616,-0.00731283826796369,6.42982704568893e-05,0.0182221152366185,0.0109092769686548
WGN45C51,617,1,617,0.00277844624536143,6.53190104925089e-05,0.0182221152366185,0.0210005614819799
WGN45C52,618,1,618,0.00500923309679802,6.61217025934816e-05,0.0182221152366185,0.0232313483334165
WGN45C54,619,1,619,0.00266752965614529,6.6064088152826e-05,0.0182221152366185,0.0208896448927638
WGN45C55,620,1,620,0.0107260914708081,6.94123392795263e-05,0.0182221152366185,0.0289482067074266
WGN45C56,621,1,621,-0.00229783759622379,6.58020152931437e-05,0.0182221152366185,0.0159242776403947
WGN45C57,622,1,622,0.000966318323047427,6.46776421316847e-05,0.0182221152366185,0.0191884335596659
WGN45C59,623,1,623,-0.00153225684000136,6.21766625789158e-05,0.0182221152366185,0.0166898583966172
WGN45C60,624,1,624,0.0105413049705815,6.97529276329293e-05,0.0182221152366185,0.0287634202072
WGN45C61,625,1,625,-0.00453612691153963,6.8802547887481e-05,0.0182221152366185,0.0136859883250789
WGN45C62,626,1,626,0.00140325245303104,7.19688865253397e-05,0.0182221152366185,0.0196253676896496
WGN45C64,627,1,627,-0.00682401912318655,6.34217761110054e-05,0.0182221152366185,0.011398096113432
WGN45C65,628,1,628,0.00690563458635284,6.51351531544447e-05,0.0182221152366185,0.0251277498229714
WGN45D01,629,1,629,-0.00429420527060476,6.61384548668868e-05,0.0182221152366185,0.0139279099660138
WGN45D02,630,1,630,-0.00362612385111302,6.82349142305029e-05,0.0182221152366185,0.0145959913855055
WGN45D03,631,1,631,-0.00453866988164957,6.92725927296673e-05,0.0182221152366185,0.0136834453549689
WGN45D04,632,1,632,-0.0117301821937481,6.93710627641349e-05,0.0182221152366185,0.00649193304287039
WGN45D05,633,1,633,-0.0132168876998447,6.40190649750647e-05,0.0182221152366185,0.00500522753677383
WGN45D06,634,1,634,0.000294680731878232,7.11344024517509e-05,0.0182221152366185,0.0185167959684967
WGN45D07,635,1,635,0.0022396202642299,6.71225709044618e-05,0.0182221152366185,0.0204617355008484
WGN45D08,636,1,636,-0.00311430268962769,6.70448892624297e-05,0.0182221152366185,0.0151078125469908
WGN45D09,637,1,637,-0.00812705357431615,6.44917418185896e-05,0.0182221152366185,0.0100950616623024
WGN45D10,638,1,638,0.00703584432036079,6.38827752888939e-05,0.0182221152366185,0.0252579595569793
WGN45D11,639,1,639,-0.000176893757541128,6.60180021701231e-05,0.0182221152366185,0.0180452214790774
WGN45D12,640,1,640,-0.00308447087965643,6.84141819004784e-05,0.0182221152366185,0.0151376443569621
WGN45D13,641,1,641,-0.00340532713640429,6.43411292192423e-05,0.0182221152366185,0.0148167881002142
WGN45D14,642,1,642,0.00243554273173214,6.79996542174397e-05,0.0182221152366185,0.0206576579683507
WGN45D16,643,1,643,0.00663419262943652,6.55414059900189e-05,0.0182221152366185,0.024856307866055
WGN45D17,644,1,644,-0.0019339677769962,6.49640974581049e-05,0.0182221152366185,0.0162881474596223
WGN45D19,645,1,645,-0.0111003655214525,6.38489350610467e-05,0.0182221152366185,0.00712174971516606
WGN45D20,646,1,646,0.000210686662956759,6.77717093362972e-05,0.0182221152366185,0.0184328018995753
WGN45D21,647,1,647,-0.00881645210034505,6.28013275613624e-05,0.0182221152366185,0.00940566313627347
WGN45D22,648,1,648,-0.00409200653645639,6.66269111647587e-05,0.0182221152366185,0.0141301087001621
WGN45D23,649,1,649,-0.000471629038743455,6.71570440342899e-05,0.0182221152366185,0.0177504861978751
WGN45D24,650,1,650,-0.00147116515552605,6.32345657881825e-05,0.0182221152366185,0.0167509500810925
WGN45D25,651,1,651,0.00676471618195947,6.52555194608849e-05,0.0182221152366185,0.024986831418578
WGN45D26,652,1,652,-0.00969042237292975,6.66496558848388e-05,0.0182221152366185,0.00853169286368876
WGN45D27,653,1,653,-0.00547729007008959,7.63800467612881e-05,0.0182221152366185,0.0127448251665289
WGN45D28,654,1,654,-0.00598485004918623,6.75754056281597e-05,0.0182221152366185,0.0122372651874323
WGN45D29,655,1,655,-0.000181726533250126,6.27970213288169e-05,0.0182221152366185,0.0180403887033684
WGN45D30,656,1,656,-0.0128968915323409,6.68100814435171e-05,0.0182221152366185,0.00532522370427757
WGN45D31,657,1,657,-0.00256864178097139,6.6899968083451e-05,0.0182221152366185,0.0156534734556471
WGN45D32,658,1,658,0.00104029108147419,6.6148255380825e-05,0.0182221152366185,0.0192624063180927
WGN45D33,659,1,659,0.00457531115860555,6.45042383354618e-05,0.0182221152366185,0.0227974263952241
WGN45D34,660,1,660,0.00531505561222354,6.74579714031903e-05,0.0182221152366185,0.0235371708488421
WGN45D37,661,1,661,-0.000678641483745949,6.81571382565933e-05,0.0182221152366185,0.0175434737528726
WGN45D38,662,1,662,0.00205492584039736,7.12856338809977e-05,0.0182221152366185,0.0202770410770159
WGN45D39,663,1,663,0.00100434106360882,6.89160582427721e-05,0.0182221152366185,0.0192264563002273
WGN45D40,664,1,664,-0.00347888961150267,7.0405562399881e-05,0.0182221152366185,0.0147432256251158
WGN45D41,665,1,665,-0.00426083072338844,6.79545668859797e-05,0.0182221152366185,0.0139612845132301
WGN45D42,666,1,666,-0.00532507121441779,6.92432343543286e-05,0.0182221152366185,0.0128970440222007
WGN45D43,667,1,667,-0.00276941777218818,7.09452744743779e-05,0.0182221152366185,0.0154526974644303
WGN45D44,668,1,668,0.00841299121781086,6.67663396746954e-05,0.0182221152366185,0.0266351064544294
WGN45D45,669,1,669,0.0147504057373485,6.40391803430757e-05,0.0182221152366185,0.032972520973967
WGN45D46,670,1,670,0.000530832453343499,6.76862304762635e-05,0.0182221152366185,0.018752947689962
WGN45D47,671,1,671,-0.00191176618112389,6.457248335138e-05,0.0182221152366185,0.0163103490554946
WGN45D48,672,1,672,-0.0113115438833745,6.95941555994921e-05,0.0182221152366185,0.00691057135324403
WGN45D49,673,1,673,-0.0073257251838714,7.35216627551634e-05,0.0182221152366185,0.0108963900527471
WGN45D50,674,1,674,2.96824843576658e-05,7.04891492808065e-05,0.0182221152366185,0.0182517977209762
WGN45D51,675,1,675,-0.00209421513073912,6.5269888164325e-05,0.0182221152366185,0.0161279001058794
WGN45D52,676,1,676,-0.000702640038408698,6.34166867298693e-05,0.0182221152366185,0.0175194751982098
WGN45D53,677,1,677,0.0047617142767221,6.41994549852083e-05,0.0182221152366185,0.0229838295133406
WGN45D54,678,1,678,-0.00176090137184678,6.90099657273112e-05,0.0182221152366185,0.0164612138647717
WGN45D55,679,1,679,-0.0110905125733835,6.9425586526596e-05,0.0182221152366185,0.00713160266323505
WGN45D56,680,1,680,-0.00729877009680599,7.06179380544796e-05,0.0182221152366185,0.0109233451398125
WGN45D57,681,1,681,-0.0170491630084388,6.73356508521346e-05,0.0182221152366185,0.00117295222817966
WGN45D58,682,1,682,-0.0103649502754257,7.12125909492443e-05,0.0182221152366185,0.00785716496119279
WGN45D59,683,1,683,-0.00836062529565094,7.00835527773838e-05,0.0182221152366185,0.00986148994096757
WGN45D60,684,1,684,-0.00217953499893452,7.0399680910751e-05,0.0182221152366185,0.016042580237684
WGN45D61,685,1,685,0.0117118497743612,6.65068501523682e-05,0.0182221152366185,0.0299339650109797
WGN45D62,686,1,686,-0.00468052759548024,6.8687308325823e-05,0.0182221152366185,0.0135415876411383
WGN45D63,687,1,687,0.00951198967959798,6.71544118045125e-05,0.0182221152366185,0.0277341049162165
WGN45D64,688,1,688,-0.00667138928335384,6.53377080297814e-05,0.0182221152366185,0.0115507259532647
WGN46C01,689,1,689,0.00207528849045195,7.41660448544537e-05,0.0182221152366185,0.0202974037270705
WGN46C02,690,1,690,0.0250211329066652,7.36915848928758e-05,0.0182221152366185,0.0432432481432837
WGN46C04,691,1,691,0.01457580257875,7.40919246772034e-05,0.0182221152366185,0.0327979178153685
WGN46C05,692,1,692,0.0174320344246029,7.74268338239536e-05,0.0182221152366185,0.0356541496612214
WGN46C06,693,1,693,0.0118817715272178,7.51203158495798e-05,0.0182221152366185,0.0301038867638363
WGN46C07,694,1,694,0.0143759140951763,7.37171657700097e-05,0.0182221152366185,0.0325980293317948
WGN46C08,695,1,695,0.0149085993342842,7.17070840014285e-05,0.0182221152366185,0.0331307145709027
WGN46C09,696,1,696,0.0173938503150431,7.50634850476444e-05,0.0182221152366185,0.0356159655516616
WGN46C10,697,1,697,0.0180483900726067,7.07696071204777e-05,0.0182221152366185,0.0362705053092252
WGN46C11,698,1,698,0.000666655450155245,6.88715393431339e-05,0.0182221152366185,0.0188887706867738
WGN46C12,699,1,699,0.022902702518795,7.26522840337509e-05,0.0182221152366185,0.0411248177554136
WGN46C13,700,1,700,0.0108759303898811,7.29763354302495e-05,0.0182221152366185,0.0290980456264996
WGN46C14,701,1,701,0.0154243943782538,7.18498723269205e-05,0.0182221152366185,0.0336465096148723
WGN46C15,702,1,702,0.00355444650045172,7.58504443914067e-05,0.0182221152366185,0.0217765617370702
WGN46C16,703,1,703,0.0512131869483968,7.02695715683351e-05,0.0182221152366185,0.0694353021850153
WGN46C17,704,1,704,0.00939559756042063,7.78792031738344e-05,0.0182221152366185,0.0276177127970391
WGN46C19,705,1,705,0.0168134441315196,7.55574051269899e-05,0.0182221152366185,0.0350355593681381
WGN46C21,706,1,706,0.0111201531401879,7.1646167179131e-05,0.0182221152366185,0.0293422683768064
WGN46C22,707,1,707,0.0191816882556692,7.69290867055892e-05,0.0182221152366185,0.0374038034922877
WGN46C24,708,1,708,0.00980764090519105,7.64307229259867e-05,0.0182221152366185,0.0280297561418096
WGN46C25,709,1,709,0.0155075602758102,7.70019801104552e-05,0.0182221152366185,0.0337296755124287
WGN46C27,710,1,710,0.00895897467713462,7.36453104004532e-05,0.0182221152366185,0.0271810899137531
WGN46C28,711,1,711,0.0508546216465109,7.72093056259465e-05,0.0182221152366185,0.0690767368831294
WGN46C30,712,1,712,0.0302341419374381,7.59133401013855e-05,0.0182221152366185,0.0484562571740566
WGN46C31,713,1,713,0.0274430380418141,7.43245467695827e-05,0.0182221152366185,0.0456651532784327
WGN46C32,714,1,714,0.0131331721067794,7.19391802487583e-05,0.0182221152366185,0.0313552873433979
WGN46C33,715,1,715,0.0212476748702473,7.20968892491886e-05,0.0182221152366185,0.0394697901068658
WGN46C34,716,1,716,-0.00106775066373513,7.41909749740765e-05,0.0182221152366185,0.0171543645728834
WGN46C35,717,1,717,-0.00246406767298352,7.25750499726818e-05,0.0182221152366185,0.015758047563635
WGN46C36,718,1,718,0.0274485725273848,7.2513574900786e-05,0.0182221152366185,0.0456706877640033
WGN46C37,719,1,719,0.0139562150128327,7.21533462052873e-05,0.0182221152366185,0.0321783302494513
WGN46C38,720,1,720,0.000256683004560617,7.07571543652495e-05,0.0182221152366185,0.0184787982411791
WGN46C40,721,1,721,0.0344421039464222,7.13386651805573e-05,0.0182221152366185,0.0526642191830407
WGN46C41,722,1,722,0.00925060994618813,7.45518504574583e-05,0.0182221152366185,0.0274727251828066
WGN46C42,723,1,723,0.00770783241532832,7.60019333823608e-05,0.0182221152366185,0.0259299476519468
WGN46C43,724,1,724,0.000892719727221549,7.48743516535794e-05,0.0182221152366185,0.0191148349638401
WGN46C44,725,1,725,0.0297863560055519,7.34384461862829e-05,0.0182221152366185,0.0480084712421704
WGN46C45,726,1,726,0.0108383172453601,7.14916517528894e-05,0.0182221152366185,0.0290604324819786
WGN46C46,727,1,727,0.0174964082953671,7.66714933310059e-05,0.0182221152366185,0.0357185235319857
WGN46C47,728,1,728,-0.00410080858512413,7.43348487669561e-05,0.0182221152366185,0.0141213066514944
WGN46C48,729,1,729,0.028767595549337,7.48239285465707e-05,0.0182221152366185,0.0469897107859555
WGN46C51,730,1,730,0.00202210133133571,7.37674212492413e-05,0.0182221152366185,0.0202442165679542
WGN46C52,731,1,731,0.0178150905589734,6.95642821064942e-05,0.0182221152366185,0.0360372057955919
WGN46C54,732,1,732,0.0212282631991042,7.35744984059987e-05,0.0182221152366185,0.0394503784357227
WGN46C55,733,1,733,0.0261132158565976,7.40614907022845e-05,0.0182221152366185,0.0443353310932161
WGN46C56,734,1,734,0.00747409164466775,7.66618176897265e-05,0.0182221152366185,0.0256962068812863
WGN46C57,735,1,735,0.03018020683823,7.42188883578204e-05,0.0182221152366185,0.0484023220748485
WGN46C58,736,1,736,0.00476961925786684,7.23130054444517e-05,0.0182221152366185,0.0229917344944854
WGN46C59,737,1,737,0.000990033873471047,6.97980504096014e-05,0.0182221152366185,0.0192121491100896
WGN46C60,738,1,738,0.00878185061858138,7.25398312076242e-05,0.0182221152366185,0.0270039658551999
WGN46C61,739,1,739,0.00994906860291243,6.92179891894224e-05,0.0182221152366185,0.0281711838395309
WGN46C62,740,1,740,0.0199637821023978,7.068771022109e-05,0.0182221152366185,0.0381858973390163
WGN46C63,741,1,741,0.011427790275673,7.42312850393131e-05,0.0182221152366185,0.0296499055122916
WGN46C64,742,1,742,0.0123004435992795,7.32965191843863e-05,0.0182221152366185,0.030522558835898
WGN46C65,743,1,743,0.0330619623692076,7.50291458233646e-05,0.0182221152366185,0.0512840776058261
WGN46D01,744,1,744,0.00810996769554202,7.20800417459647e-05,0.0182221152366185,0.0263320829321605
WGN46D02,745,1,745,0.0013293707011348,7.46714241321667e-05,0.0182221152366185,0.0195514859377533
WGN46D03,746,1,746,0.00382248684360714,7.17181703254258e-05,0.0182221152366185,0.0220446020802257
WGN46D04,747,1,747,0.0128445257812075,7.13879359010886e-05,0.0182221152366185,0.031066641017826
WGN46D06,748,1,748,0.00152535361948116,7.29527452805825e-05,0.0182221152366185,0.0197474688560997
WGN46D07,749,1,749,-0.00161697913787375,7.23970326030879e-05,0.0182221152366185,0.0166051360987448
WGN46D08,750,1,750,0.0108542641006899,7.65937959165786e-05,0.0182221152366185,0.0290763793373084
WGN46D09,751,1,751,0.0394516657373758,7.46310656489415e-05,0.0182221152366185,0.0576737809739943
WGN46D10,752,1,752,0.00520368321469035,7.09559704434871e-05,0.0182221152366185,0.0234257984513089
WGN46D11,753,1,753,0.00765671329437804,7.27758715880033e-05,0.0182221152366185,0.0258788285309966
WGN46D12,754,1,754,0.00789289170950229,6.89460625666549e-05,0.0182221152366185,0.0261150069461208
WGN46D13,755,1,755,0.0293926804316532,7.36985345358427e-05,0.0182221152366185,0.0476147956682717
WGN46D14,756,1,756,0.00462776226304541,7.11189343015631e-05,0.0182221152366185,0.0228498774996639
WGN46D15,757,1,757,0.0088364240766675,6.78131359598991e-05,0.0182221152366185,0.027058539313286
WGN46D16,758,1,758,0.0229215535101362,7.08584548803704e-05,0.0182221152366185,0.0411436687467547
WGN46D17,759,1,759,0.0219471149487419,7.03471197558445e-05,0.0182221152366185,0.0401692301853604
WGN46D18,760,1,760,0.0228601561589255,7.52457032363806e-05,0.0182221152366185,0.041082271395544
WGN46D19,761,1,761,0.0172094992706242,7.23533375661374e-05,0.0182221152366185,0.0354316145072427
WGN46D20,762,1,762,0.0145490644465627,7.54036986469443e-05,0.0182221152366185,0.0327711796831812
WGN46D21,763,1,763,-0.00592373718848655,7.26420308660289e-05,0.0182221152366185,0.012298378048132
WGN46D22,764,1,764,-0.00628899403662635,6.97430460423716e-05,0.0182221152366185,0.0119331211999922
WGN46D23,765,1,765,0.0147059822549641,7.4183708262749e-05,0.0182221152366185,0.0329280974915826
WGN46D24,766,1,766,0.0175228474967343,7.37938867325549e-05,0.0182221152366185,0.0357449627333528
WGN46D25,767,1,767,0.0099933379868308,7.07650202731091e-05,0.0182221152366185,0.0282154532234493
WGN46D26,768,1,768,-0.00373110560344459,7.2838442160849e-05,0.0182221152366185,0.0144910096331739
WGN46D27,769,1,769,-0.00396500042495427,7.35420968114524e-05,0.0182221152366185,0.0142571148116642
WGN46D28,770,1,770,0.0437955017312688,7.3722373673827e-05,0.0182221152366185,0.0620176169678873
WGN46D29,771,1,771,0.0064117696129462,7.64385131639109e-05,0.0182221152366185,0.0246338848495647
WGN46D30,772,1,772,0.00777028461702529,7.64484689218431e-05,0.0182221152366185,0.0259923998536438
WGN46D31,773,1,773,0.0237744617506243,7.3315168277186e-05,0.0182221152366185,0.0419965769872428
WGN46D32,774,1,774,0.0109741248722659,7.47379298090593e-05,0.0182221152366185,0.0291962401088845
WGN46D33,775,1,775,0.0107247804681574,7.30489059820195e-05,0.0182221152366185,0.0289468957047759
WGN46D34,776,1,776,0.00860330729633679,7.54307557499098e-05,0.0182221152366185,0.0268254225329553
WGN46D35,777,1,777,0.0224480058380697,7.42721562728175e-05,0.0182221152366185,0.0406701210746882
WGN46D36,778,1,778,0.0138828065064946,7.44101353309185e-05,0.0182221152366185,0.0321049217431131
WGN46D37,779,1,779,-0.00215548862559433,7.43748744895002e-05,0.0182221152366185,0.0160666266110242
WGN46D38,780,1,780,0.00438357403319281,7.44915144285633e-05,0.0182221152366185,0.0226056892698113
WGN46D39,781,1,781,0.00432877442815855,7.5632887879124e-05,0.0182221152366185,0.0225508896647771
WGN46D40,782,1,782,0.00244530813552694,6.98589537904567e-05,0.0182221152366185,0.0206674233721455
WGN46D41,783,1,783,-0.00107196603965271,7.47189210632876e-05,0.0182221152366185,0.0171501491969658
WGN46D42,784,1,784,0.00572955881012875,7.09290649370339e-05,0.0182221152366185,0.0239516740467473
WGN46D44,785,1,785,0.00611621465612391,7.48355761502056e-05,0.0182221152366185,0.0243383298927424
WGN46D45,786,1,786,0.00813781943031978,6.8285561090057e-05,0.0182221152366185,0.0263599346669383
WGN46D46,787,1,787,0.00470075549701968,7.25342148982249e-05,0.0182221152366185,0.0229228707336382
WGN46D47,788,1,788,0.0196640712209971,7.41029064341766e-05,0.0182221152366185,0.0378861864576156
WGN46D48,789,1,789,0.0374285614842424,8.13969644047996e-05,0.0182221152366185,0.0556506767208609
WGN46D49,790,1,790,0.0173679956275815,7.12282360333032e-05,0.0182221152366185,0.0355901108642
WGN46D51,791,1,791,-0.00404046435278201,7.05702981398597e-05,0.0182221152366185,0.0141816508838365
WGN46D52,792,1,792,0.0136248052374356,7.3835072133326e-05,0.0182221152366185,0.0318469204740541
WGN46D53,793,1,793,0.0027788261945813,7.59864735720576e-05,0.0182221152366185,0.0210009414311998
WGN46D54,794,1,794,0.00511011138665115,7.21749215980391e-05,0.0182221152366185,0.0233322266232697
WGN46D55,795,1,795,-0.00264668578732308,7.4430712405956e-05,0.0182221152366185,0.0155754294492954
WGN46D56,796,1,796,0.015966361198569,6.94665919892772e-05,0.0182221152366185,0.0341884764351875
WGN46D57,797,1,797,0.0132797496010563,7.43174265787055e-05,0.0182221152366185,0.0315018648376748
WGN46D58,798,1,798,0.0101684279712298,7.28564513027762e-05,0.0182221152366185,0.0283905432078483
WGN46D59,799,1,799,0.0115260854825939,7.39133179376723e-05,0.0182221152366185,0.0297482007192124
WGN46D60,800,1,800,0.0273625836928451,6.86018160183861e-05,0.0182221152366185,0.0455846989294637
WGN46D61,801,1,801,0.0128326938036286,7.031848655321e-05,0.0182221152366185,0.0310548090402471
WGN46D62,802,1,802,0.00143545403135306,7.79896337758034e-05,0.0182221152366185,0.0196575692679716
WGN46D63,803,1,803,0.0043616767366415,7.44443015456427e-05,0.0182221152366185,0.02258379197326
WGN46D64,804,1,804,0.025992590458408,7.2099110167214e-05,0.0182221152366185,0.0442147056950265
WGN46D65,805,1,805,0.00725269795512623,7.10143984102666e-05,0.0182221152366185,0.0254748131917447
WGN55C01,806,1,806,0.0013378418144862,6.80947757098134e-05,0.0182221152366185,0.0195599570511047
WGN55C02,807,1,807,0.00876222236849003,6.62771547445808e-05,0.0182221152366185,0.0269843376051085
WGN55C03,808,1,808,-0.00859482551905136,7.07143418401123e-05,0.0182221152366185,0.00962728971756715
WGN55C04,809,1,809,-0.00368737229072027,7.44009731755004e-05,0.0182221152366185,0.0145347429458982
WGN55C05,810,1,810,-0.0053248605547408,6.89308303732745e-05,0.0182221152366185,0.0128972546818777
WGN55C06,811,1,811,-0.0028268958307786,7.28523317322044e-05,0.0182221152366185,0.0153952194058399
WGN55C07,812,1,812,-0.00376772882909842,6.98120139061402e-05,0.0182221152366185,0.0144543864075201
WGN55C08,813,1,813,-0.000166605310588616,7.01764673709638e-05,0.0182221152366185,0.0180555099260299
