Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C35,590,1,590,0.174285569138975,0.00518324991349013,0.774648002806387,0.948933571945362
WGN39C36,591,1,591,0.0760304632771104,0.00510560430522247,0.774648002806387,0.850678466083497
WGN39C37,592,1,592,0.136409764701857,0.00507592826853695,0.774648002806387,0.911057767508244
WGN39C38,593,1,593,0.00791282527379005,0.00506621733332024,0.774648002806387,0.782560828080177
WGN39C39,594,1,594,0.106790167491183,0.00548940140625417,0.774648002806387,0.88143817029757
WGN39C40,595,1,595,0.224441646592668,0.0050978122407962,0.774648002806387,0.999089649399054
WGN39C41,596,1,596,-0.139599805780475,0.00538327958870799,0.774648002806387,0.635048197025912
WGN39C43,597,1,597,0.0730344968212045,0.00535189637892291,0.774648002806387,0.847682499627591
WGN39C44,598,1,598,0.138948309267454,0.0050994328916477,0.774648002806387,0.913596312073841
WGN39C45,599,1,599,0.00158177414645703,0.00528351082341655,0.774648002806387,0.776229776952844
WGN39C46,600,1,600,-0.134606343821277,0.00608222384856467,0.774648002806387,0.640041658985109
WGN39C47,601,1,601,0.11399332704899,0.00503204873547612,0.774648002806387,0.888641329855376
WGN39C48,602,1,602,0.133870240659943,0.0055086968490604,0.774648002806387,0.908518243466329
WGN39C49,603,1,603,-0.000403841961507943,0.00520941104272401,0.774648002806387,0.774244160844879
WGN39C50,604,1,604,-0.109708738482766,0.00515363270318105,0.774648002806387,0.664939264323621
WGN39C51,605,1,605,0.0426764134913823,0.00543816495119914,0.774648002806387,0.817324416297769
WGN39C53,606,1,606,0.030991047688083,0.00519539986517449,0.774648002806387,0.80563905049447
WGN39C54,607,1,607,-0.0519882364149761,0.00524827918363694,0.774648002806387,0.72265976639141
WGN39C55,608,1,608,0.07499428482543,0.0055714395926585,0.774648002806387,0.849642287631816
WGN39C56,609,1,609,0.0797378663337448,0.00508800561808148,0.774648002806387,0.854385869140131
WGN39C57,610,1,610,0.0560500430511924,0.00514887718434339,0.774648002806387,0.830698045857579
WGN39C58,611,1,611,0.0714045170515912,0.00509894062183356,0.774648002806387,0.846052519857978
WGN39C59,612,1,612,0.0061550512951871,0.00522123539807758,0.774648002806387,0.780803054101574
WGN39C61,613,1,613,0.129556081752151,0.00527717082573658,0.774648002806387,0.904204084558537
WGN39C62,614,1,614,0.167120841890899,0.0050696612957675,0.774648002806387,0.941768844697285
WGN39C63,615,1,615,0.00135867220950474,0.00502544581704288,0.774648002806387,0.776006675015891
WGN39C64,616,1,616,0.109432357301043,0.00529342291845524,0.774648002806387,0.884080360107429
WGN39C65,617,1,617,0.229135114046314,0.00490409649176396,0.774648002806387,1.0037831168527
WGN39D01,618,1,618,-0.0500854356420444,0.0055783341964878,0.774648002806387,0.724562567164342
WGN39D02,619,1,619,0.0209300367295438,0.00529183401091327,0.774648002806387,0.79557803953593
WGN39D03,620,1,620,0.0333641169094264,0.00566157132208503,0.774648002806387,0.808012119715813
WGN39D04,621,1,621,0.177838081027821,0.00558817422866081,0.774648002806387,0.952486083834207
WGN39D05,622,1,622,0.0573765497176298,0.00574417299929515,0.774648002806387,0.832024552524016
WGN39D06,623,1,623,0.0618149007698255,0.00550316867458076,0.774648002806387,0.836462903576212
WGN39D07,624,1,624,-0.0252116542736553,0.0054731570691415,0.774648002806387,0.749436348532731
WGN39D08,625,1,625,0.210083410519839,0.00540491372173954,0.774648002806387,0.984731413326225
WGN39D09,626,1,626,0.172644843154257,0.0054050760080661,0.774648002806387,0.947292845960644
WGN39D10,627,1,627,0.115215628477736,0.00536325183956302,0.774648002806387,0.889863631284122
WGN39D11,628,1,628,0.160448332026585,0.00504874698043786,0.774648002806387,0.935096334832971
WGN39D12,629,1,629,0.233210498544925,0.00528048863217717,0.774648002806387,1.00785850135131
WGN39D13,630,1,630,0.144637113358573,0.00549112581608523,0.774648002806387,0.919285116164959
WGN39D14,631,1,631,-0.00816143121697731,0.00553638724051607,0.774648002806387,0.766486571589409
WGN39D15,632,1,632,0.13809482704881,0.00534612787250926,0.774648002806387,0.912742829855197
WGN39D16,633,1,633,0.129484717566078,0.00535103778919055,0.774648002806387,0.904132720372464
WGN39D17,634,1,634,0.0438233448149079,0.00539132626318308,0.774648002806387,0.818471347621294
WGN39D18,635,1,635,0.00557156723830753,0.00542875936123488,0.774648002806387,0.780219570044694
WGN39D19,636,1,636,0.0311968659087972,0.0056254518895954,0.774648002806387,0.805844868715184
WGN39D20,637,1,637,0.189909139189122,0.00533227422413714,0.774648002806387,0.964557141995508
WGN39D21,638,1,638,0.0992398540261789,0.00539588879602717,0.774648002806387,0.873887856832565
WGN39D22,639,1,639,-0.0159332417859094,0.00529793349713261,0.774648002806387,0.758714761020477
WGN39D23,640,1,640,0.128223971227715,0.00525827838019905,0.774648002806387,0.902871974034102
WGN39D24,641,1,641,-0.0800625847334919,0.00558383385987795,0.774648002806387,0.694585418072895
WGN39D25,642,1,642,-0.0334443113145148,0.00543607360893304,0.774648002806387,0.741203691491872
WGN39D26,643,1,643,0.119357416990854,0.0053548473955726,0.774648002806387,0.89400541979724
WGN39D27,644,1,644,0.0580899705334593,0.00575594472983421,0.774648002806387,0.832737973339846
WGN39D28,645,1,645,0.176998099676477,0.00536261535247752,0.774648002806387,0.951646102482864
WGN39D29,646,1,646,0.142084308169186,0.00543354035927931,0.774648002806387,0.916732310975573
WGN39D30,647,1,647,0.0560485210470471,0.00560324351947581,0.774648002806387,0.830696523853434
WGN39D31,648,1,648,-0.0729772584533387,0.00545541149369178,0.774648002806387,0.701670744353048
WGN39D32,649,1,649,0.103623887458573,0.00523048308711753,0.774648002806387,0.878271890264959
WGN39D33,650,1,650,0.0373313396492129,0.00556182469315934,0.774648002806387,0.811979342455599
WGN39D34,651,1,651,-0.0156735655874536,0.0055723525636032,0.774648002806387,0.758974437218933
WGN39D35,652,1,652,0.0574357424912636,0.00538076049757105,0.774648002806387,0.83208374529765
WGN39D36,653,1,653,0.0143766089356613,0.00541639969978487,0.774648002806387,0.789024611742048
WGN39D37,654,1,654,0.294579635833261,0.00521761560825692,0.774648002806387,1.06922763863965
WGN39D38,655,1,655,0.00446949130682603,0.00543321091629699,0.774648002806387,0.779117494113213
WGN39D39,656,1,656,-0.060035630889694,0.00534855187409638,0.774648002806387,0.714612371916693
WGN39D40,657,1,657,-0.0127388186149126,0.00600607694006227,0.774648002806387,0.761909184191474
WGN39D41,658,1,658,0.0727107019307832,0.00513150276371024,0.774648002806387,0.84735870473717
WGN39D42,659,1,659,0.107950417160446,0.00528198062330059,0.774648002806387,0.882598419966832
WGN39D43,660,1,660,0.174984578069499,0.00558145903477724,0.774648002806387,0.949632580875886
WGN39D45,661,1,661,0.178449158806781,0.00565684741669809,0.774648002806387,0.953097161613167
WGN39D46,662,1,662,-0.106950080357488,0.00529105668870572,0.774648002806387,0.667697922448899
WGN39D47,663,1,663,-0.127507142571881,0.00590532223221893,0.774648002806387,0.647140860234506
WGN39D48,664,1,664,0.0802383194435083,0.00526437681479731,0.774648002806387,0.854886322249895
WGN39D49,665,1,665,0.00790330655676924,0.00510538401645641,0.774648002806387,0.782551309363156
WGN39D50,666,1,666,-0.00812415919036064,0.00531472588683804,0.774648002806387,0.766523843616026
WGN39D51,667,1,667,0.0555753072738373,0.00536828036000146,0.774648002806387,0.830223310080224
WGN39D52,668,1,668,0.114247987388178,0.00514786029874037,0.774648002806387,0.888895990194564
WGN39D53,669,1,669,0.0903755125813731,0.00536828064939358,0.774648002806387,0.86502351538776
WGN39D54,670,1,670,0.239834486382914,0.00528995462551134,0.774648002806387,1.0144824891893
WGN39D55,671,1,671,-0.0491401365158416,0.00541036930119424,0.774648002806387,0.725507866290545
WGN39D56,672,1,672,0.118898235391795,0.00550455996052274,0.774648002806387,0.893546238198181
WGN39D57,673,1,673,0.116768345423643,0.00564829323707804,0.774648002806387,0.89141634823003
WGN39D58,674,1,674,0.0160934120684482,0.00558824716628239,0.774648002806387,0.790741414874835
WGN39D59,675,1,675,0.154341454374824,0.00539043326085017,0.774648002806387,0.928989457181211
WGN39D60,676,1,676,-0.0703867178237063,0.00510659653810511,0.774648002806387,0.70426128498268
WGN39D61,677,1,677,0.100701510721565,0.00561629492228372,0.774648002806387,0.875349513527952
WGN39D62,678,1,678,0.092341052929952,0.00540492384433768,0.774648002806387,0.866989055736339
WGN39D63,679,1,679,-0.0989245459269392,0.00547182733491612,0.774648002806387,0.675723456879447
WGN39D65,680,1,680,0.13382841125719,0.00534037911364426,0.774648002806387,0.908476414063577
WGN45C01,681,1,681,-0.175380330885754,0.00497122282496988,0.774648002806387,0.599267671920632
WGN45C02,682,1,682,-0.17789806997816,0.00539760230217057,0.774648002806387,0.596749932828227
WGN45C03,683,1,683,0.0122118179663666,0.00502644452665572,0.774648002806387,0.786859820772753
WGN45C04,684,1,684,0.0501607186942067,0.00528356126879382,0.774648002806387,0.824808721500593
WGN45C05,685,1,685,-0.157032750977877,0.00507239659405331,0.774648002806387,0.617615251828509
WGN45C06,686,1,686,-0.10858893394483,0.00522518245575232,0.774648002806387,0.666059068861557
WGN45C07,687,1,687,-0.0715108951672313,0.00526832167464534,0.774648002806387,0.703137107639155
WGN45C08,688,1,688,-0.101527963760897,0.00533602042278268,0.774648002806387,0.67312003904549
WGN45C09,689,1,689,-0.112530841559499,0.00473075005321066,0.774648002806387,0.662117161246887
WGN45C10,690,1,690,-0.0902518426658036,0.00481737655309157,0.774648002806387,0.684396160140583
WGN45C12,691,1,691,0.0123732551008103,0.00496454842048104,0.774648002806387,0.787021257907197
WGN45C15,692,1,692,-0.190277056388569,0.00510655475100862,0.774648002806387,0.584370946417818
WGN45C16,693,1,693,-0.0726401972548226,0.00517935916776587,0.774648002806387,0.702007805551564
WGN45C17,694,1,694,-0.304364327609901,0.005256492489851,0.774648002806387,0.470283675196485
WGN45C18,695,1,695,0.0606106652793248,0.00510668865603203,0.774648002806387,0.835258668085711
WGN45C19,696,1,696,-0.0289428507531644,0.00514487668532757,0.774648002806387,0.745705152053222
WGN45C21,697,1,697,0.00423675362163402,0.00545499795489906,0.774648002806387,0.778884756428021
WGN45C22,698,1,698,0.00293016234600462,0.00529099774184847,0.774648002806387,0.777578165152391
WGN45C23,699,1,699,-0.214064556250573,0.00509617692068766,0.774648002806387,0.560583446555814
WGN45C25,700,1,700,-0.00359793115445442,0.00514546184714803,0.774648002806387,0.771050071651932
WGN45C27,701,1,701,-0.0509917443909653,0.0053090739853099,0.774648002806387,0.723656258415421
WGN45C28,702,1,702,0.0566369654348388,0.00548849601748076,0.774648002806387,0.831284968241225
WGN45C29,703,1,703,-0.122583923670654,0.0053408942452218,0.774648002806387,0.652064079135732
WGN45C30,704,1,704,-0.179368541977207,0.00515384185513706,0.774648002806387,0.595279460829179
WGN45C31,705,1,705,-0.0594360642576477,0.0050840841735991,0.774648002806387,0.715211938548739
WGN45C33,706,1,706,-0.0822905454056634,0.00501809441232652,0.774648002806387,0.692357457400723
WGN45C35,707,1,707,-0.0493239690190344,0.00496893485170734,0.774648002806387,0.725324033787352
WGN45C37,708,1,708,-0.119393749633833,0.00529085811442385,0.774648002806387,0.655254253172553
WGN45C38,709,1,709,-0.0166868450944771,0.00484854081016346,0.774648002806387,0.75796115771191
WGN45C41,710,1,710,-0.0923091656868033,0.00511768422404991,0.774648002806387,0.682338837119583
WGN45C43,711,1,711,0.0948141255861039,0.00535243491165336,0.774648002806387,0.86946212839249
WGN45C45,712,1,712,-0.090472854422816,0.00490342351110846,0.774648002806387,0.684175148383571
WGN45C47,713,1,713,-0.146735422105457,0.00471821281114516,0.774648002806387,0.627912580700929
WGN45C48,714,1,714,-0.0921530609849632,0.00484404385378256,0.774648002806387,0.682494941821423
WGN45C50,715,1,715,-0.198435594267732,0.0049212494996063,0.774648002806387,0.576212408538655
WGN45C51,716,1,716,-0.0634378437005906,0.0050487214487073,0.774648002806387,0.711210159105796
WGN45C52,717,1,717,0.0574722368609965,0.00510951884728544,0.774648002806387,0.832120239667383
WGN45C53,718,1,718,-0.109599083106052,0.00533982427315171,0.774648002806387,0.665048919700335
WGN45C54,719,1,719,0.0293149763225609,0.00506997150519035,0.774648002806387,0.803962979128948
WGN45C55,720,1,720,0.132650981618814,0.00531055715739204,0.774648002806387,0.907298984425201
WGN45C56,721,1,721,-0.0117114105061577,0.00501189514494713,0.774648002806387,0.762936592300229
WGN45C59,722,1,722,-0.239244524814235,0.00483187589835166,0.774648002806387,0.535403477992151
WGN45C60,723,1,723,0.0221138035534545,0.00540256822918818,0.774648002806387,0.796761806359841
WGN45C61,724,1,724,-0.0255176358281093,0.00529572775363137,0.774648002806387,0.749130366978277
WGN45C62,725,1,725,-0.0910480273098502,0.00555945682950474,0.774648002806387,0.683599975496536
WGN45C64,726,1,726,-0.110370322425577,0.00487781724162584,0.774648002806387,0.664277680380809
WGN45C65,727,1,727,0.043169599522852,0.00499233685557015,0.774648002806387,0.817817602329239
WGN45D01,728,1,728,-0.00962630625729461,0.00507874531741463,0.774648002806387,0.765021696549092
WGN45D02,729,1,729,-0.155541467479564,0.00523931229431362,0.774648002806387,0.619106535326823
WGN45D03,730,1,730,-0.120330194196977,0.00529392753594389,0.774648002806387,0.654317808609409
WGN45D04,731,1,731,0.0228750337975523,0.00529804014775484,0.774648002806387,0.797523036603939
WGN45D05,732,1,732,-0.0563807823363858,0.00490150461168804,0.774648002806387,0.718267220470001
WGN45D06,733,1,733,-0.00310133925898749,0.00548602529544293,0.774648002806387,0.771546663547399
WGN45D07,734,1,734,-0.0875590334310663,0.00515085950332789,0.774648002806387,0.68708896937532
WGN45D08,735,1,735,-0.0672402270108809,0.00510080212700692,0.774648002806387,0.707407775795506
WGN45D09,736,1,736,-0.296354003180967,0.00501501735754375,0.774648002806387,0.478293999625419
WGN45D10,737,1,737,-0.00693035748480701,0.00489477255758264,0.774648002806387,0.76771764532158
WGN45D11,738,1,738,-0.0991459015455067,0.00501286673992185,0.774648002806387,0.67550210126088
WGN45D12,739,1,739,-0.204653749711684,0.00526590956202632,0.774648002806387,0.569994253094703
WGN45D13,740,1,740,-0.156543951062376,0.00490159251257283,0.774648002806387,0.61810405174401
WGN45D14,741,1,741,-0.103850281248815,0.00520310146075233,0.774648002806387,0.670797721557572
WGN45D16,742,1,742,-0.0462748172462329,0.00503144404040434,0.774648002806387,0.728373185560154
WGN45D17,743,1,743,-0.134126839124899,0.00499407624767314,0.774648002806387,0.640521163681488
WGN45D18,744,1,744,0.0108069691705893,0.00520793228308009,0.774648002806387,0.785454971976976
WGN45D20,745,1,745,-0.0424094627031043,0.00520715374668493,0.774648002806387,0.732238540103282
WGN45D21,746,1,746,-0.105740053263364,0.0047924997200201,0.774648002806387,0.668907949543022
WGN45D22,747,1,747,-0.0200916750368595,0.00511852000710561,0.774648002806387,0.754556327769527
WGN45D23,748,1,748,-0.178219793984558,0.00512657134723133,0.774648002806387,0.596428208821828
WGN45D25,749,1,749,-0.315529633287126,0.00498138002900201,0.774648002806387,0.45911836951926
WGN45D26,750,1,750,-0.121106370805605,0.0051245032448922,0.774648002806387,0.653541632000781
WGN45D27,751,1,751,-0.152809938204949,0.00581126985180292,0.774648002806387,0.621838064601438
WGN45D28,752,1,752,-0.0565826577248722,0.00519201683443158,0.774648002806387,0.718065345081514
WGN45D29,753,1,753,-0.0824320201268555,0.00481270742693362,0.774648002806387,0.692215982679531
WGN45D30,754,1,754,-0.140603195826893,0.005145720677289,0.774648002806387,0.634044806979494
WGN45D31,755,1,755,0.0101366290016585,0.0051240811834843,0.774648002806387,0.784784631808045
WGN45D32,756,1,756,-0.0213702038813649,0.00506621165228371,0.774648002806387,0.753277798925022
WGN45D33,757,1,757,-0.136909499619279,0.00499116777931875,0.774648002806387,0.637738503187108
WGN45D34,758,1,758,-0.00634118296373637,0.00517534660030606,0.774648002806387,0.76830681984265
WGN45D35,759,1,759,-0.170615556020831,0.00504838434097532,0.774648002806387,0.604032446785556
WGN45D36,760,1,760,-0.0806317377144497,0.0055623831342331,0.774648002806387,0.694016265091937
WGN45D37,761,1,761,-0.121567687479097,0.00522375270205953,0.774648002806387,0.65308031532729
WGN45D38,762,1,762,-0.00187623841943467,0.00552717042003469,0.774648002806387,0.772771764386952
WGN45D39,763,1,763,-0.163491831880824,0.00529727694562526,0.774648002806387,0.611156170925562
WGN45D40,764,1,764,-0.12814236786316,0.00541489116492244,0.774648002806387,0.646505634943227
WGN45D41,765,1,765,0.0197149805433044,0.00523842732918765,0.774648002806387,0.794362983349691
WGN45D42,766,1,766,0.0499398324679074,0.00531916952125188,0.774648002806387,0.824587835274294
WGN45D43,767,1,767,-0.0439029710057136,0.00544014123265237,0.774648002806387,0.730745031800673
WGN45D44,768,1,768,-0.0954596939805942,0.00519030812022731,0.774648002806387,0.679188308825792
WGN45D45,769,1,769,-0.0511477107273858,0.00495317251693638,0.774648002806387,0.723500292079001
WGN45D46,770,1,770,-0.0227499796911075,0.00522303677740453,0.774648002806387,0.751898023115279
WGN45D47,771,1,771,-0.0535343691543938,0.0050121716652425,0.774648002806387,0.721113633651993
WGN45D48,772,1,772,-0.161345241132285,0.00532947385692292,0.774648002806387,0.613302761674101
WGN45D49,773,1,773,0.0339862716068132,0.00562761471709596,0.774648002806387,0.8086342744132
WGN45D50,774,1,774,0.0497810061922076,0.00544143466124684,0.774648002806387,0.824429008998594
WGN45D51,775,1,775,0.0433833402278777,0.00503354918985205,0.774648002806387,0.818031343034264
WGN45D52,776,1,776,-0.0615820881677204,0.00489944308732535,0.774648002806387,0.713065914638666
WGN45D53,777,1,777,0.0817452784949937,0.0049570115274427,0.774648002806387,0.85639328130138
WGN45D54,778,1,778,-0.109866556172048,0.00532815627020071,0.774648002806387,0.664781446634338
WGN45D55,779,1,779,-0.0855391589610772,0.00533526228756977,0.774648002806387,0.689108843845309
WGN45D57,780,1,780,-0.117678909838343,0.00509822940259902,0.774648002806387,0.656969092968043
WGN45D58,781,1,781,-0.0213866739199083,0.00542463040955258,0.774648002806387,0.753261328886478
WGN45D59,782,1,782,-0.122982577716534,0.00536407233556117,0.774648002806387,0.651665425089853
WGN45D60,783,1,783,-0.0497568150545193,0.00542858051290867,0.774648002806387,0.724891187751867
WGN45D61,784,1,784,0.0782719518274815,0.00507475401724381,0.774648002806387,0.852919954633868
WGN45D62,785,1,785,-0.0315409218698594,0.00527966929411348,0.774648002806387,0.743107080936527
WGN45D63,786,1,786,0.00135691705509738,0.00514878179367866,0.774648002806387,0.776004919861484
WGN45D64,787,1,787,0.0103795485484857,0.00498760556064662,0.774648002806387,0.785027551354872
WGN46C01,788,1,788,0.194837703300062,0.00567324595469605,0.774648002806387,0.969485706106448
WGN46C02,789,1,789,0.0469087416480629,0.00561747427180911,0.774648002806387,0.821556744454449
WGN46C04,790,1,790,0.155538205455435,0.00567154478824248,0.774648002806387,0.930186208261822
WGN46C05,791,1,791,0.101227365803364,0.00592701399428536,0.774648002806387,0.87587536860975
WGN46C06,792,1,792,0.0580493173537202,0.00574296330416358,0.774648002806387,0.832697320160107
WGN46C07,793,1,793,0.183138476024636,0.00565615328281419,0.774648002806387,0.957786478831023
WGN46C08,794,1,794,0.10685589684327,0.00551512612803333,0.774648002806387,0.881503899649656
WGN46C09,795,1,795,0.155620879088715,0.00573989937578521,0.774648002806387,0.930268881895102
WGN46C10,796,1,796,0.102935601614845,0.00546088093873071,0.774648002806387,0.877583604421232
WGN46C11,797,1,797,0.0283939411349353,0.00529916577609634,0.774648002806387,0.803041943941322
WGN46C12,798,1,798,0.160174493507235,0.00557318971221554,0.774648002806387,0.934822496313622
WGN46C13,799,1,799,0.000635515511848634,0.00560011497626179,0.774648002806387,0.775283518318235
WGN46C14,800,1,800,0.053899677628894,0.00554683736441438,0.774648002806387,0.828547680435281
WGN46C15,801,1,801,-0.00633398178071957,0.00581454034052834,0.774648002806387,0.768314021025667
WGN46C16,802,1,802,0.20745101938358,0.00538871358179924,0.774648002806387,0.982099022189966
WGN46C17,803,1,803,0.0562921384697193,0.00596857381469724,0.774648002806387,0.830940141276106
WGN46C19,804,1,804,0.109944149153193,0.0057740109810256,0.774648002806387,0.884592151959579
WGN46C20,805,1,805,-0.122761995595252,0.00601889408368811,0.774648002806387,0.651886007211135
WGN46C21,806,1,806,0.228723492411843,0.00550363852565376,0.774648002806387,1.00337149521823
WGN46C22,807,1,807,-0.0211719285786532,0.00590907870618852,0.774648002806387,0.753476074227733
WGN46C23,808,1,808,0.0608652442540457,0.00568828532279943,0.774648002806387,0.835513247060432
WGN46C24,809,1,809,0.142563085113252,0.00584116120879436,0.774648002806387,0.917211087919639
WGN46C25,810,1,810,0.0862776618588824,0.00591250438518071,0.774648002806387,0.860925664665269
WGN46C26,811,1,811,0.125792710030648,0.00598037849405815,0.774648002806387,0.900440712837034
WGN46C27,812,1,812,0.0635704764303388,0.00565124191098099,0.774648002806387,0.838218479236725
WGN46C28,813,1,813,0.11343413577135,0.00591422723257213,0.774648002806387,0.888082138577736
WGN46C30,814,1,814,0.215492665163137,0.00579656950434098,0.774648002806387,0.990140667969524
WGN46C31,815,1,815,0.21078333083198,0.00571776262253331,0.774648002806387,0.985431333638367
WGN46C32,816,1,816,0.213625147672081,0.00548282356350744,0.774648002806387,0.988273150478467
WGN46C33,817,1,817,0.194714599797399,0.00551351999444868,0.774648002806387,0.969362602603786
WGN46C34,818,1,818,0.0753783194902415,0.00572447770816645,0.774648002806387,0.850026322296628
WGN46C35,819,1,819,0.00992446905008459,0.00555442389080376,0.774648002806387,0.784572471856471
WGN46C36,820,1,820,0.207540103587076,0.00556379669827645,0.774648002806387,0.982188106393463
WGN46C37,821,1,821,-0.0353858895195582,0.00548757632000357,0.774648002806387,0.739262113286828
WGN46C38,822,1,822,0.0125886819517,0.00542044982265417,0.774648002806387,0.787236684758087
WGN46C40,823,1,823,0.167163738653953,0.0054901691735061,0.774648002806387,0.941811741460339
WGN46C41,824,1,824,-0.0441686391863379,0.00573142746548171,0.774648002806387,0.730479363620049
WGN46C42,825,1,825,0.18712766298673,0.00579305559531399,0.774648002806387,0.961775665793117
WGN46C43,826,1,826,0.0749568513157598,0.00574623964253206,0.774648002806387,0.849604854122146
WGN46C44,827,1,827,0.161120180596768,0.00564322390363231,0.774648002806387,0.935768183403155
WGN46C45,828,1,828,0.102681585721512,0.00545468365248425,0.774648002806387,0.877329588527899
WGN46C46,829,1,829,0.0845917806509904,0.00586261737063495,0.774648002806387,0.859239783457377
WGN46C47,830,1,830,0.146391038993733,0.00568718673931896,0.774648002806387,0.921039041800119
WGN46C48,831,1,831,0.14931458845259,0.00573698767303252,0.774648002806387,0.923962591258977
WGN46C51,832,1,832,0.0237256101146774,0.00565563677351278,0.774648002806387,0.798373612921064
WGN46C52,833,1,833,0.189884408954887,0.00535466678198117,0.774648002806387,0.964532411761274
WGN46C54,834,1,834,0.099258844017956,0.00564787950428299,0.774648002806387,0.873906846824342
WGN46C55,835,1,835,0.0725632626392458,0.00568444479591919,0.774648002806387,0.847211265445632
WGN46C56,836,1,836,0.00588984407010398,0.0058882691771694,0.774648002806387,0.780537846876491
WGN46C57,837,1,837,0.0911919993329757,0.00568324419482277,0.774648002806387,0.865840002139362
WGN46C58,838,1,838,0.0260615913717719,0.0055122124049443,0.774648002806387,0.800709594178158
WGN46C59,839,1,839,-0.118591449561649,0.0053208147802876,0.774648002806387,0.656056553244737
WGN46C60,840,1,840,0.120280536704994,0.0055447039264452,0.774648002806387,0.894928539511381
WGN46C61,841,1,841,0.00724350615800611,0.00526698741962256,0.774648002806387,0.781891508964393
WGN46C62,842,1,842,0.0563127407979363,0.00540471569828787,0.774648002806387,0.830960743604323
WGN46C63,843,1,843,0.0283090783281816,0.00569780723927754,0.774648002806387,0.802957081134568
WGN46C64,844,1,844,0.163060796084211,0.00559947842048253,0.774648002806387,0.937708798890598
WGN46C65,845,1,845,0.22220321458831,0.00576737958377944,0.774648002806387,0.996851217394697
WGN46D01,846,1,846,0.06643576936052,0.0055178266484899,0.774648002806387,0.841083772166907
WGN46D02,847,1,847,-0.0207615180474046,0.0057119736346571,0.774648002806387,0.753886484758982
WGN46D03,848,1,848,-0.00787422854771475,0.00547582448533669,0.774648002806387,0.766773774258672
WGN46D04,849,1,849,0.0923255759872188,0.00546149574330396,0.774648002806387,0.866973578793605
WGN46D06,850,1,850,0.0187181049349311,0.00556550092353896,0.774648002806387,0.793366107741318
WGN46D07,851,1,851,-0.00705297204255822,0.00553031541614339,0.774648002806387,0.767595030763828
WGN46D08,852,1,852,0.0562649935305487,0.00586129749289462,0.774648002806387,0.830912996336935
WGN46D09,853,1,853,0.0305676760594252,0.00567577900493971,0.774648002806387,0.805215678865812
WGN46D10,854,1,854,0.032107502103084,0.00537300651393973,0.774648002806387,0.806755504909471
WGN46D11,855,1,855,0.0182577304875452,0.00555232058973074,0.774648002806387,0.792905733293932
WGN46D12,856,1,856,0.0161224686963272,0.00528016350919742,0.774648002806387,0.790770471502714
WGN46D13,857,1,857,0.118541792663815,0.00563982885232797,0.774648002806387,0.893189795470201
WGN46D14,858,1,858,-0.0748067636020149,0.00539856877286873,0.774648002806387,0.699841239204372
WGN46D15,859,1,859,-0.0118756155547101,0.00518139369264246,0.774648002806387,0.762772387251676
WGN46D16,860,1,860,0.265410503763061,0.0054396046916624,0.774648002806387,1.04005850656945
WGN46D17,861,1,861,0.0494417884736667,0.00537452780011488,0.774648002806387,0.824089791280053
WGN46D18,862,1,862,0.0671107562769999,0.00573257841853247,0.774648002806387,0.841758759083386
WGN46D19,863,1,863,0.242112425554617,0.00551979718658497,0.774648002806387,1.016760428361
WGN46D20,864,1,864,0.0774237301544285,0.00575635219644981,0.774648002806387,0.852071732960815
WGN46D21,865,1,865,-0.128330274313422,0.00553312126862322,0.774648002806387,0.646317728492964
WGN46D22,866,1,866,0.00981905711296844,0.00529814636403909,0.774648002806387,0.784467059919355
WGN46D23,867,1,867,0.0399737489881184,0.00567049063646123,0.774648002806387,0.814621751794505
WGN46D24,868,1,868,0.137173539995889,0.00562517195959813,0.774648002806387,0.911821542802276
WGN46D25,869,1,869,0.178353972022566,0.00541995819631605,0.774648002806387,0.953001974828953
WGN46D26,870,1,870,-0.1632200870696,0.00558423519982021,0.774648002806387,0.611427915736787
WGN46D27,871,1,871,0.0243345554523976,0.00563594803769006,0.774648002806387,0.798982558258784
WGN46D28,872,1,872,0.174498351295902,0.00563320296596713,0.774648002806387,0.949146354102289
WGN46D29,873,1,873,0.0232285151516887,0.00588637984042139,0.774648002806387,0.797876517958075
WGN46D30,874,1,874,0.113294503807714,0.00581104276423499,0.774648002806387,0.887942506614101
WGN46D31,875,1,875,0.106484649347848,0.00565932553459369,0.774648002806387,0.881132652154234
WGN46D32,876,1,876,0.0406602323436747,0.00572050457138352,0.774648002806387,0.815308235150061
WGN46D33,877,1,877,0.02603023647832,0.0055742890832605,0.774648002806387,0.800678239284707
WGN46D34,878,1,878,-0.0234776935635683,0.00574397217244949,0.774648002806387,0.751170309242818
WGN46D35,879,1,879,0.161245498022855,0.00569378105843733,0.774648002806387,0.935893500829242
WGN46D36,880,1,880,0.153999826539114,0.00568910051481446,0.774648002806387,0.928647829345501
WGN46D37,881,1,881,0.0339139788310578,0.00567785701735629,0.774648002806387,0.808561981637444
WGN46D38,882,1,882,0.0628251807681999,0.00569994783025394,0.774648002806387,0.837473183574586
WGN46D39,883,1,883,0.103951331621028,0.00574782880253903,0.774648002806387,0.878599334427415
WGN46D40,884,1,884,0.0176309543741886,0.00533082128568005,0.774648002806387,0.792278957180575
WGN46D41,885,1,885,-0.00475022029136746,0.00573601913928908,0.774648002806387,0.769897782515019
WGN46D42,886,1,886,-0.119031106583,0.00540654050176192,0.774648002806387,0.655616896223387
