Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C25,588,1,588,-0.0246403155738182,0.00352919140587996,0.589353998534316,0.564713682960498
WGN39C26,589,1,589,-0.0522147058084852,0.00336955927801381,0.589353998534316,0.537139292725831
WGN39C27,590,1,590,0.0451173746958626,0.003662959410518,0.589353998534316,0.634471373230178
WGN39C28,591,1,591,0.040765364118553,0.00327515184929589,0.589353998534316,0.630119362652869
WGN39C29,592,1,592,0.0152454323362113,0.0032669911817377,0.589353998534316,0.604599430870527
WGN39C30,593,1,593,0.0248750816540534,0.00344637395130452,0.589353998534316,0.614229080188369
WGN39C31,594,1,594,0.0600809157407191,0.00338791610191807,0.589353998534316,0.649434914275035
WGN39C32,595,1,595,-0.0295284311688349,0.0034133570589541,0.589353998534316,0.559825567365481
WGN39C33,596,1,596,-0.0207335353436511,0.00348022050127047,0.589353998534316,0.568620463190665
WGN39C34,597,1,597,0.0613831088323685,0.00333138012797708,0.589353998534316,0.650737107366684
WGN39C35,598,1,598,0.0768854472143555,0.00338039372768865,0.589353998534316,0.666239445748671
WGN39C36,599,1,599,0.0355063129754668,0.00333128530144579,0.589353998534316,0.624860311509783
WGN39C37,600,1,600,-0.0143745794490396,0.00331084233813839,0.589353998534316,0.574979419085276
WGN39C38,601,1,601,-0.0322721369194066,0.00330197905282943,0.589353998534316,0.557081861614909
WGN39C39,602,1,602,0.0071587703770793,0.00357882248565971,0.589353998534316,0.596512768911395
WGN39C40,603,1,603,0.137130214940409,0.00333457754442954,0.589353998534316,0.726484213474725
WGN39C41,604,1,604,-0.179512335966978,0.00352605284878423,0.589353998534316,0.409841662567338
WGN39C43,605,1,605,-0.00249349789159327,0.00348406702626547,0.589353998534316,0.586860500642723
WGN39C44,606,1,606,0.00749000701544719,0.00332718215653702,0.589353998534316,0.596844005549763
WGN39C45,607,1,607,-0.0318607857349506,0.00345049651351714,0.589353998534316,0.557493212799365
WGN39C46,608,1,608,-0.140161488121429,0.00397588669049501,0.589353998534316,0.449192510412887
WGN39C47,609,1,609,-0.0201330336198998,0.00328422714161058,0.589353998534316,0.569220964914416
WGN39C48,610,1,610,0.0621658025060191,0.00359320990720798,0.589353998534316,0.651519801040335
WGN39C49,611,1,611,-0.0050914325959842,0.00339280780515596,0.589353998534316,0.584262565938332
WGN39C50,612,1,612,-0.0520135453469228,0.00336220288244387,0.589353998534316,0.537340453187393
WGN39C51,613,1,613,0.00805905066385972,0.00354474492163113,0.589353998534316,0.597413049198176
WGN39C53,614,1,614,0.0181084083918969,0.00338771402630265,0.589353998534316,0.607462406926213
WGN39C54,615,1,615,-0.0514295682750636,0.00342218763379883,0.589353998534316,0.537924430259252
WGN39C55,616,1,616,0.00456812019959205,0.00362947402989067,0.589353998534316,0.593922118733908
WGN39C56,617,1,617,-0.0171943812045754,0.00332219897088389,0.589353998534316,0.572159617329741
WGN39C57,618,1,618,-0.0431259197854994,0.0033551647730073,0.589353998534316,0.546228078748817
WGN39C58,619,1,619,0.0383284775932732,0.003329728174829,0.589353998534316,0.627682476127589
WGN39C59,620,1,620,0.0145750685762148,0.00340214766726232,0.589353998534316,0.603929067110531
WGN39C61,621,1,621,-0.056226655728724,0.00344009891826421,0.589353998534316,0.533127342805592
WGN39C62,622,1,622,0.123051383138263,0.00331383365586094,0.589353998534316,0.712405381672579
WGN39C63,623,1,623,-0.0291213428072736,0.00327572126850663,0.589353998534316,0.560232655727042
WGN39C64,624,1,624,-0.0309741240725202,0.00345327712218398,0.589353998534316,0.558379874461796
WGN39C65,625,1,625,0.101010747113828,0.00320121954458199,0.589353998534316,0.690364745648144
WGN39D01,626,1,626,-0.101786391079586,0.00364947587197156,0.589353998534316,0.487567607454729
WGN39D02,627,1,627,-0.041382793955233,0.00346051154605404,0.589353998534316,0.547971204579083
WGN39D03,628,1,628,-0.0448451140016701,0.00370132458862981,0.589353998534316,0.544508884532646
WGN39D04,629,1,629,0.0141021188567351,0.00364354390417553,0.589353998534316,0.603456117391051
WGN39D05,630,1,630,-0.0419611315092539,0.00375332620276112,0.589353998534316,0.547392867025062
WGN39D06,631,1,631,-0.0179723376030662,0.00358767615267373,0.589353998534316,0.57138166093125
WGN39D07,632,1,632,-0.0698320183426208,0.00356921892927639,0.589353998534316,0.519521980191695
WGN39D08,633,1,633,0.151328428984015,0.00352769118122186,0.589353998534316,0.740682427518331
WGN39D09,634,1,634,-0.0234576147576176,0.00352263544516427,0.589353998534316,0.565896383776698
WGN39D10,635,1,635,0.0210575515360015,0.00350147965405009,0.589353998534316,0.610411550070317
WGN39D11,636,1,636,0.0422266989098563,0.00330989083212043,0.589353998534316,0.631580697444172
WGN39D12,637,1,637,0.0796795298131778,0.00344892591350892,0.589353998534316,0.669033528347494
WGN39D13,638,1,638,0.0320094802013127,0.00358322218135515,0.589353998534316,0.621363478735629
WGN39D14,639,1,639,-0.0949703992572389,0.00362223707603754,0.589353998534316,0.494383599277077
WGN39D15,640,1,640,0.0937022969753492,0.00348538779712352,0.589353998534316,0.683056295509665
WGN39D16,641,1,641,0.076641430065538,0.00349787093203277,0.589353998534316,0.665995428599854
WGN39D17,642,1,642,0.03294400603106,0.00351296821440119,0.589353998534316,0.622298004565376
WGN39D18,643,1,643,0.027961812412137,0.00354455286693984,0.589353998534316,0.617315810946453
WGN39D19,644,1,644,-0.0289973735451528,0.00367210947811507,0.589353998534316,0.560356624989163
WGN39D20,645,1,645,0.0307561332553445,0.00347846037556811,0.589353998534316,0.62011013178966
WGN39D21,646,1,646,-0.0150009709108543,0.0035186959622231,0.589353998534316,0.574353027623462
WGN39D22,647,1,647,-0.0511844598155028,0.00346526439762396,0.589353998534316,0.538169538718813
WGN39D23,648,1,648,0.00613282347659157,0.00343540048572137,0.589353998534316,0.595486822010908
WGN39D24,649,1,649,-0.135640884826646,0.00363674266843522,0.589353998534316,0.45371311370767
WGN39D25,650,1,650,-0.00411673072774132,0.00354696358381828,0.589353998534316,0.585237267806575
WGN39D26,651,1,651,0.000821175139083689,0.00349277086148118,0.589353998534316,0.5901751736734
WGN39D27,652,1,652,-0.0412021264850775,0.00375168920345462,0.589353998534316,0.548151872049238
WGN39D28,653,1,653,0.0842726541953517,0.00349800436422847,0.589353998534316,0.673626652729668
WGN39D29,654,1,654,0.0415777604341552,0.00353784513826612,0.589353998534316,0.630931758968471
WGN39D30,655,1,655,-0.0307274031779653,0.00364968445535022,0.589353998534316,0.558626595356351
WGN39D31,656,1,656,-0.0949624425977108,0.00356008974941186,0.589353998534316,0.494391555936605
WGN39D32,657,1,657,0.0209285710338425,0.00341245793797581,0.589353998534316,0.610282569568158
WGN39D33,658,1,658,-0.0491457890722872,0.00363200587737216,0.589353998534316,0.540208209462029
WGN39D34,659,1,659,-0.0631748222095407,0.00363998832160093,0.589353998534316,0.526179176324775
WGN39D35,660,1,660,-0.0334355746598669,0.00350995357105824,0.589353998534316,0.555918423874449
WGN39D36,661,1,661,-0.0318368941954794,0.00353896340991257,0.589353998534316,0.557517104338836
WGN39D37,662,1,662,0.158475041424842,0.00340818408088004,0.589353998534316,0.747829039959158
WGN39D38,663,1,663,-0.051447724802134,0.00353820133256376,0.589353998534316,0.537906273732182
WGN39D39,664,1,664,0.0114883788672575,0.00349273234549411,0.589353998534316,0.600842377401573
WGN39D40,665,1,665,-0.0733820591577405,0.00390798698964276,0.589353998534316,0.515971939376575
WGN39D41,666,1,666,-0.0146777668929449,0.00334204083832108,0.589353998534316,0.574676231641371
WGN39D42,667,1,667,0.0153238471539426,0.00344864915661171,0.589353998534316,0.604677845688258
WGN39D43,668,1,668,0.0136082028111051,0.00364330381388556,0.589353998534316,0.602962201345421
WGN39D45,669,1,669,0.00541682097883983,0.00369321031951558,0.589353998534316,0.594770819513156
WGN39D46,670,1,670,-0.077739488554617,0.0034528343916317,0.589353998534316,0.511614509979699
WGN39D47,671,1,671,-0.143864014925278,0.00385532511635875,0.589353998534316,0.445489983609038
WGN39D48,672,1,672,0.0479073447476783,0.0034295388109768,0.589353998534316,0.637261343281994
WGN39D49,673,1,673,-0.0222800063432131,0.00332931941641626,0.589353998534316,0.567073992191103
WGN39D50,674,1,674,-0.0411836797746669,0.00346512763352078,0.589353998534316,0.548170318759649
WGN39D51,675,1,675,0.0202798930688973,0.00350574552862839,0.589353998534316,0.609633891603213
WGN39D52,676,1,676,0.103699512362511,0.00335586870234517,0.589353998534316,0.693053510896827
WGN39D53,677,1,677,0.110505703999062,0.00350264971572341,0.589353998534316,0.699859702533378
WGN39D54,678,1,678,0.108467988021709,0.00345322178291481,0.589353998534316,0.697821986556025
WGN39D55,679,1,679,-0.123732601496924,0.00352365317044649,0.589353998534316,0.465621397037392
WGN39D56,680,1,680,0.000541978963075582,0.00359815916416695,0.589353998534316,0.589895977497392
WGN39D57,681,1,681,0.0139696628224006,0.00368420204535883,0.589353998534316,0.603323661356717
WGN39D58,682,1,682,-0.0336448730656587,0.00365443492780792,0.589353998534316,0.555709125468657
WGN39D59,683,1,683,0.0211065847464427,0.00351682754625971,0.589353998534316,0.610460583280759
WGN39D60,684,1,684,-0.0100927829712144,0.00332760411974478,0.589353998534316,0.579261215563102
WGN39D61,685,1,685,0.0319715889173077,0.00365852595235172,0.589353998534316,0.621325587451624
WGN39D62,686,1,686,-0.0546190242687099,0.00352504831011789,0.589353998534316,0.534734974265606
WGN39D63,687,1,687,-0.0706242893521478,0.00357347623962855,0.589353998534316,0.518729709182168
WGN39D65,688,1,688,0.0407228426280305,0.00349092286507041,0.589353998534316,0.630076841162346
WGN45C01,689,1,689,-0.097907982834444,0.00322179639600363,0.589353998534316,0.491446015699872
WGN45C02,690,1,690,-0.120441388893277,0.0034882937039221,0.589353998534316,0.468912609641039
WGN45C03,691,1,691,0.0200909694158842,0.00324460746701323,0.589353998534316,0.6094449679502
WGN45C04,692,1,692,-0.00344816168076698,0.00341439448994257,0.589353998534316,0.585905836853549
WGN45C05,693,1,693,-0.118316761445985,0.00328717164064394,0.589353998534316,0.471037237088331
WGN45C06,694,1,694,-0.0332112566881394,0.00337989214791061,0.589353998534316,0.556142741846177
WGN45C07,695,1,695,0.0435147775613373,0.00340156229061625,0.589353998534316,0.632868776095653
WGN45C08,696,1,696,0.00141371942641609,0.00343882151783689,0.589353998534316,0.590767717960732
WGN45C09,697,1,697,-0.00414847934919125,0.00307011478135717,0.589353998534316,0.585205519185125
WGN45C10,698,1,698,-0.0408919362420753,0.00313167155227524,0.589353998534316,0.548462062292241
WGN45C12,699,1,699,-0.00367382414551078,0.00322750635885233,0.589353998534316,0.585680174388805
WGN45C13,700,1,700,0.0280181508945425,0.00309675902353818,0.589353998534316,0.617372149428858
WGN45C15,701,1,701,-0.140936127135319,0.00327664053838757,0.589353998534316,0.448417871398997
WGN45C16,702,1,702,-0.00422956297787119,0.00332011146181725,0.589353998534316,0.585124435556445
WGN45C17,703,1,703,-0.128088617669768,0.00339480439173014,0.589353998534316,0.461265380864548
WGN45C18,704,1,704,0.0851536226030536,0.00327224982924093,0.589353998534316,0.67450762113737
WGN45C19,705,1,705,-0.0452615281544189,0.00333190732212025,0.589353998534316,0.544092470379897
WGN45C21,706,1,706,0.0195522032973857,0.0035334746148264,0.589353998534316,0.608906201831702
WGN45C22,707,1,707,0.0484825743912188,0.00342485509793004,0.589353998534316,0.637836572925535
WGN45C23,708,1,708,-0.0460385574554394,0.00330820366929143,0.589353998534316,0.543315441078877
WGN45C24,709,1,709,-0.0294980731523134,0.00307875332478694,0.589353998534316,0.559855925382003
WGN45C25,710,1,710,-0.00799687644452256,0.00334106831397918,0.589353998534316,0.581357122089793
WGN45C27,711,1,711,0.0123399378399017,0.00343385556340446,0.589353998534316,0.601693936374218
WGN45C28,712,1,712,-0.0282437724693611,0.0035577009161129,0.589353998534316,0.561110226064955
WGN45C29,713,1,713,-0.102270479937348,0.00346694029357199,0.589353998534316,0.487083518596968
WGN45C30,714,1,714,-0.0058999804904879,0.00332421534533192,0.589353998534316,0.583454018043828
WGN45C31,715,1,715,0.0307293183422082,0.00329755974361096,0.589353998534316,0.620083316876524
WGN45C33,716,1,716,-0.073380677524989,0.00325271001865087,0.589353998534316,0.515973321009327
WGN45C35,717,1,717,0.0167624938256717,0.00322057604619604,0.589353998534316,0.606116492359988
WGN45C37,718,1,718,-0.0287332316824323,0.00342195954156112,0.589353998534316,0.560620766851884
WGN45C38,719,1,719,0.0235783548181427,0.003137900677288,0.589353998534316,0.612932353352459
WGN45C39,720,1,720,-0.0552558860807111,0.00336243394057909,0.589353998534316,0.534098112453605
WGN45C41,721,1,721,-0.0695613582012109,0.00330195489879408,0.589353998534316,0.519792640333105
WGN45C43,722,1,722,0.0272085136380118,0.003451045370966,0.589353998534316,0.616562512172328
WGN45C44,723,1,723,0.0242228923931008,0.00322280493436776,0.589353998534316,0.613576890927417
WGN45C45,724,1,724,-0.00511719567510851,0.00316443017090689,0.589353998534316,0.584236802859207
WGN45C47,725,1,725,0.0126795076457969,0.00304226606123358,0.589353998534316,0.602033506180113
WGN45C48,726,1,726,0.0273388064986223,0.00314723151465918,0.589353998534316,0.616692805032938
WGN45C50,727,1,727,-0.0532799394018964,0.00318121223439049,0.589353998534316,0.53607405913242
WGN45C51,728,1,728,-0.0256154508616805,0.00325614009742892,0.589353998534316,0.563738547672635
WGN45C52,729,1,729,0.0261341981355543,0.00329325412286851,0.589353998534316,0.61548819666987
WGN45C53,730,1,730,-0.00460756663789529,0.00347006190107054,0.589353998534316,0.584746431896421
WGN45C54,731,1,731,0.00548098128751546,0.00327964426949456,0.589353998534316,0.594834979821831
WGN45C55,732,1,732,0.0817648687044345,0.00343738039853329,0.589353998534316,0.67111886723875
WGN45C56,733,1,733,0.0178719326258756,0.00325061858333872,0.589353998534316,0.607225931160192
WGN45C57,734,1,734,-0.0513662444546958,0.0032049360032038,0.589353998534316,0.53798775407962
WGN45C58,735,1,735,-0.0464246579527805,0.00337920043254779,0.589353998534316,0.542929340581535
WGN45C59,736,1,736,-0.0506079387764711,0.00310209979677989,0.589353998534316,0.538746059757845
WGN45C60,737,1,737,0.0236560271346175,0.00349020048380169,0.589353998534316,0.613010025668933
WGN45C61,738,1,738,-0.00887496984371959,0.00341356485865514,0.589353998534316,0.580479028690596
WGN45C62,739,1,739,0.0757236248038013,0.00358990166040393,0.589353998534316,0.665077623338117
WGN45C64,740,1,740,-0.0700809238094627,0.00315907063528919,0.589353998534316,0.519273074724853
WGN45C65,741,1,741,0.111720273495279,0.00323775400777442,0.589353998534316,0.701074272029595
WGN45D01,742,1,742,0.031536893431437,0.00329547624032865,0.589353998534316,0.620890891965753
WGN45D02,743,1,743,-0.163083562369292,0.0033888897295879,0.589353998534316,0.426270436165024
WGN45D03,744,1,744,-0.0670998277011793,0.00342143621031235,0.589353998534316,0.522254170833137
WGN45D04,745,1,745,0.016132085395447,0.00342178994496456,0.589353998534316,0.605486083929763
WGN45D05,746,1,746,0.0390705133925277,0.0031626684219384,0.589353998534316,0.628424511926844
WGN45D06,747,1,747,0.0693792558036728,0.00354777138479087,0.589353998534316,0.658733254337989
WGN45D07,748,1,748,-0.0342157568082738,0.00332199928637448,0.589353998534316,0.555138241726042
WGN45D08,749,1,749,-0.0561562857477668,0.00331356892314501,0.589353998534316,0.533197712786549
WGN45D09,750,1,750,-0.0682123137689184,0.00319727015706343,0.589353998534316,0.521141684765398
WGN45D10,751,1,751,0.0198483900619997,0.00317097155429485,0.589353998534316,0.609202388596316
WGN45D11,752,1,752,-0.0500745206085988,0.00325133249408694,0.589353998534316,0.539279477925717
WGN45D12,753,1,753,0.0146029713714878,0.00340751618089774,0.589353998534316,0.603956969905804
WGN45D13,754,1,754,-0.0656226322198101,0.00318601474367024,0.589353998534316,0.523731366314506
WGN45D14,755,1,755,0.0698815993037864,0.00336577745061564,0.589353998534316,0.659235597838102
WGN45D16,756,1,756,0.0249723508629712,0.00325285054506058,0.589353998534316,0.614326349397287
WGN45D17,757,1,757,-0.0354452933234842,0.00323917125935322,0.589353998534316,0.553908705210832
WGN45D18,758,1,758,-0.0105271298890848,0.00337722715750811,0.589353998534316,0.578826868645231
WGN45D19,759,1,759,-0.0518073549803719,0.00316739951090139,0.589353998534316,0.537546643553944
WGN45D20,760,1,760,-0.00989044172107742,0.0033658761175674,0.589353998534316,0.579463556813238
WGN45D21,761,1,761,-0.0621330881640051,0.00310623215559597,0.589353998534316,0.527220910370311
WGN45D22,762,1,762,0.024993349844934,0.00329805819899879,0.589353998534316,0.61434734837925
WGN45D23,763,1,763,-0.00424942468803101,0.00331678307132555,0.589353998534316,0.585104573846285
WGN45D24,764,1,764,-0.0279928434572946,0.00315249454312393,0.589353998534316,0.561361155077021
WGN45D25,765,1,765,-0.0505277673672208,0.00321672546507234,0.589353998534316,0.538826231167095
WGN45D26,766,1,766,-0.0153598890953768,0.00331026337022542,0.589353998534316,0.573994109438939
WGN45D27,767,1,767,-0.15236627378942,0.00378552081019953,0.589353998534316,0.436987724744896
WGN45D28,768,1,768,0.009160998441292,0.00337573779164077,0.589353998534316,0.598514996975608
WGN45D29,769,1,769,-0.0677267849276123,0.00312060351439178,0.589353998534316,0.521627213606704
WGN45D30,770,1,770,-0.00147564324961537,0.00331767413446479,0.589353998534316,0.587878355284701
WGN45D31,771,1,771,0.0435586886139311,0.00332775475282183,0.589353998534316,0.632912687148247
WGN45D32,772,1,772,0.056832999656405,0.00327895813951383,0.589353998534316,0.646186998190721
WGN45D33,773,1,773,0.0206676881334444,0.00321563460821297,0.589353998534316,0.61002168666776
WGN45D34,774,1,774,0.0928164614342816,0.00336356073344548,0.589353998534316,0.682170459968597
WGN45D35,775,1,775,-0.0981311357134922,0.00325374829620133,0.589353998534316,0.491222862820824
WGN45D36,776,1,776,-0.00794532107104326,0.00360345748357958,0.589353998534316,0.581408677463273
WGN45D37,777,1,777,-0.0162337198529289,0.00337392722855105,0.589353998534316,0.573120278681387
WGN45D38,778,1,778,-0.00199951909956555,0.00356091901099521,0.589353998534316,0.58735447943475
WGN45D39,779,1,779,-0.0289842558691956,0.00341576922124943,0.589353998534316,0.56036974266512
WGN45D40,780,1,780,-0.0307511752938456,0.00350604826403589,0.589353998534316,0.55860282324047
WGN45D41,781,1,781,-0.00736260275651505,0.00337550868738277,0.589353998534316,0.581991395777801
WGN45D42,782,1,782,0.0445049755341087,0.00343371302866654,0.589353998534316,0.633858974068425
WGN45D43,783,1,783,-0.0495660590026803,0.00355060832280419,0.589353998534316,0.539787939531636
WGN45D44,784,1,784,-0.0206563671096242,0.0033418917108106,0.589353998534316,0.568697631424692
WGN45D45,785,1,785,0.0261327402811681,0.003209618743822,0.589353998534316,0.615486738815484
WGN45D46,786,1,786,0.0218491431111356,0.00338331220320935,0.589353998534316,0.611203141645452
WGN45D47,787,1,787,-0.0216203854449337,0.00322588263103912,0.589353998534316,0.567733613089382
WGN45D48,788,1,788,-0.058545325014244,0.00345027984125346,0.589353998534316,0.530808673520072
WGN45D49,789,1,789,-0.00133894224712843,0.00365113582031153,0.589353998534316,0.588015056287188
WGN45D50,790,1,790,0.0359769714176051,0.00351910527273983,0.589353998534316,0.625330969951921
WGN45D51,791,1,791,0.0124601843616626,0.00325127989278016,0.589353998534316,0.601814182895979
WGN45D52,792,1,792,-0.0406785694353311,0.00315811761972864,0.589353998534316,0.548675429098985
WGN45D53,793,1,793,0.0341777187165695,0.00321147210250517,0.589353998534316,0.623531717250885
WGN45D54,794,1,794,-0.0230670147096913,0.00344716210737473,0.589353998534316,0.566286983824625
WGN45D55,795,1,795,0.0202965047007021,0.00345555049298126,0.589353998534316,0.609650503235018
WGN45D56,796,1,796,-0.0106201693193598,0.00348962673129232,0.589353998534316,0.578733829214956
WGN45D57,797,1,797,0.0224338765262311,0.00331272138451275,0.589353998534316,0.611787875060547
WGN45D58,798,1,798,0.0450510882008955,0.00351814774076966,0.589353998534316,0.634405086735211
WGN45D59,799,1,799,0.0564757022373439,0.00347600509975155,0.589353998534316,0.64582970077166
WGN45D60,800,1,800,0.0684057162460856,0.00349629461471859,0.589353998534316,0.657759714780402
WGN45D61,801,1,801,0.0687010609522059,0.00329536585407102,0.589353998534316,0.658055059486522
WGN45D62,802,1,802,0.0346987908520166,0.00342469095375033,0.589353998534316,0.624052789386332
WGN45D63,803,1,803,-0.0236129486815497,0.00333495489302113,0.589353998534316,0.565741049852766
WGN45D64,804,1,804,-0.00466721113159538,0.00324100800518541,0.589353998534316,0.584686787402721
WGN46C01,805,1,805,0.104836798736614,0.00370204339983644,0.589353998534316,0.69419079727093
WGN46C02,806,1,806,0.0449016373992158,0.00366453761456877,0.589353998534316,0.634255635933532
WGN46C04,807,1,807,0.0779451030223853,0.00369735219443234,0.589353998534316,0.667299101556701
WGN46C05,808,1,808,-0.0287506755115249,0.00387178270728421,0.589353998534316,0.560603323022791
WGN46C06,809,1,809,-0.00408747805868987,0.00373959589451928,0.589353998534316,0.585266520475626
WGN46C07,810,1,810,0.106342211138432,0.00368617902025852,0.589353998534316,0.695696209672748
WGN46C08,811,1,811,0.00323751926132396,0.00358814402005603,0.589353998534316,0.59259151779564
WGN46C09,812,1,812,0.100411815310371,0.00373627055132663,0.589353998534316,0.689765813844687
WGN46C10,813,1,813,0.0304776613234102,0.00355217543881503,0.589353998534316,0.619831659857726
WGN46C11,814,1,814,0.013632107041336,0.00343950958578845,0.589353998534316,0.602986105575652
WGN46C12,815,1,815,-0.014217632476856,0.00363249981506518,0.589353998534316,0.57513636605746
WGN46C13,816,1,816,-0.0318641714282033,0.00364943491362101,0.589353998534316,0.557489827106113
WGN46C14,817,1,817,-0.0195837486830173,0.00359771970121591,0.589353998534316,0.569770249851299
WGN46C15,818,1,818,-0.0357191807424049,0.00378739387919431,0.589353998534316,0.553634817791911
WGN46C16,819,1,819,0.0801619322047741,0.0035086206871853,0.589353998534316,0.66951593073909
WGN46C17,820,1,820,0.024132746333695,0.00389310176465898,0.589353998534316,0.613486744868011
WGN46C19,821,1,821,0.0319799043320115,0.00377198135106132,0.589353998534316,0.621333902866328
WGN46C20,822,1,822,-0.092866660491423,0.00394040548987733,0.589353998534316,0.496487338042893
WGN46C21,823,1,823,0.115468571999972,0.00357959217619916,0.589353998534316,0.704822570534288
WGN46C22,824,1,824,0.090384949086496,0.00384926361407604,0.589353998534316,0.679738947620812
WGN46C23,825,1,825,-0.0371416598763804,0.00366177086262324,0.589353998534316,0.552212338657936
WGN46C24,826,1,826,0.00948168497128633,0.00381011746317306,0.589353998534316,0.598835683505602
WGN46C25,827,1,827,0.0864413459376498,0.00386191099109485,0.589353998534316,0.675795344471966
WGN46C27,828,1,828,0.101892012126489,0.00368626181973135,0.589353998534316,0.691246010660805
WGN46C28,829,1,829,0.113309769021529,0.00386803776331629,0.589353998534316,0.702663767555845
WGN46C30,830,1,830,0.031997977200647,0.00379777722799608,0.589353998534316,0.621351975734963
WGN46C31,831,1,831,0.120784426816832,0.00372516640456228,0.589353998534316,0.710138425351148
WGN46C32,832,1,832,0.0672079578193871,0.00357374328705049,0.589353998534316,0.656561956353703
WGN46C33,833,1,833,0.0990887897155514,0.00359767052678118,0.589353998534316,0.688442788249867
WGN46C34,834,1,834,0.033802372100872,0.00371776762455557,0.589353998534316,0.623156370635188
WGN46C35,835,1,835,-0.00226264117817638,0.00362518413785439,0.589353998534316,0.587091357356139
WGN46C36,836,1,836,0.161134411277473,0.00362277866196542,0.589353998534316,0.750488409811789
WGN46C37,837,1,837,0.0322213730718036,0.00358277712872223,0.589353998534316,0.62157537160612
WGN46C38,838,1,838,0.0225248049600051,0.00352851277727566,0.589353998534316,0.611878803494321
WGN46C40,839,1,839,0.0765843304657531,0.00356991934597082,0.589353998534316,0.665938329000069
WGN46C41,840,1,840,0.0594322234379938,0.00372626881883301,0.589353998534316,0.64878622197231
WGN46C42,841,1,841,0.0682822615680249,0.00379029892215692,0.589353998534316,0.657636260102341
WGN46C43,842,1,842,0.0778282898784237,0.00374853072461312,0.589353998534316,0.66718228841274
WGN46C44,843,1,843,0.0786894530123477,0.00367097736107982,0.589353998534316,0.668043451546664
WGN46C45,844,1,844,0.0303270292438639,0.0035517791366833,0.589353998534316,0.61968102777818
WGN46C46,845,1,845,0.0249189391708137,0.00383989846103277,0.589353998534316,0.61427293770513
WGN46C47,846,1,846,0.00553862150673714,0.00370684207445718,0.589353998534316,0.594892620041053
WGN46C48,847,1,847,0.0845669278437756,0.00374157358076915,0.589353998534316,0.673920926378092
WGN46C51,848,1,848,0.0294055595744469,0.00369156843272119,0.589353998534316,0.618759558108763
WGN46C52,849,1,849,0.087877933369147,0.00348534664337829,0.589353998534316,0.677231931903463
WGN46C54,850,1,850,0.0256129449594826,0.00368120353849674,0.589353998534316,0.614966943493799
WGN46C55,851,1,851,-0.0279542097587292,0.00370482575798413,0.589353998534316,0.561399788775587
WGN46C56,852,1,852,0.0204015757445165,0.00383601727840007,0.589353998534316,0.609755574278832
WGN46C57,853,1,853,0.089034635603418,0.00369604307754535,0.589353998534316,0.678388634137734
WGN46C58,854,1,854,0.0131765909561976,0.00359884985621729,0.589353998534316,0.602530589490514
WGN46C59,855,1,855,-0.0292464580990336,0.00347904677572604,0.589353998534316,0.560107540435282
WGN46C60,856,1,856,0.0695953396593074,0.00361594144346994,0.589353998534316,0.658949338193623
WGN46C61,857,1,857,0.00224522589192156,0.00344989875511896,0.589353998534316,0.591599224426237
WGN46C62,858,1,858,0.0675873328385434,0.0035259702102508,0.589353998534316,0.656941331372859
WGN46C63,859,1,859,0.0249979530651908,0.00371297243710785,0.589353998534316,0.614351951599507
WGN46C64,860,1,860,0.0815297638938247,0.00365561650713183,0.589353998534316,0.670883762428141
WGN46C65,861,1,861,0.104482535285577,0.00374888705878559,0.589353998534316,0.693836533819893
WGN46D01,862,1,862,0.0449434894109992,0.00360034627027694,0.589353998534316,0.634297487945315
WGN46D02,863,1,863,0.0075013134253321,0.00373222570045617,0.589353998534316,0.596855311959648
WGN46D03,864,1,864,-0.0679530347847641,0.00358228678494383,0.589353998534316,0.521400963749552
WGN46D04,865,1,865,0.0337132092671565,0.00356642304613983,0.589353998534316,0.623067207801472
WGN46D06,866,1,866,-0.0582486588432695,0.00363016310882561,0.589353998534316,0.531105339691046
WGN46D07,867,1,867,-0.061073976432833,0.00361899124364574,0.589353998534316,0.528280022101483
WGN46D08,868,1,868,-0.0345717681788805,0.00382286918537474,0.589353998534316,0.554782230355435
WGN46D09,869,1,869,0.0435520638875127,0.00371442558231116,0.589353998534316,0.632906062421829
WGN46D10,870,1,870,0.00700796753639462,0.00351691798345026,0.589353998534316,0.596361966070711
WGN46D11,871,1,871,0.02883918194871,0.00362028794852248,0.589353998534316,0.618193180483026
WGN46D12,872,1,872,-0.042636442431781,0.00344281283288502,0.589353998534316,0.546717556102535
WGN46D13,873,1,873,0.0405141484137533,0.0036668928583805,0.589353998534316,0.629868146948069
WGN46D14,874,1,874,-0.0897742782670468,0.00352575674140747,0.589353998534316,0.499579720267269
WGN46D15,875,1,875,0.0509658248447478,0.00337360279070108,0.589353998534316,0.640319823379064
WGN46D16,876,1,876,0.132919907075944,0.00354934936378623,0.589353998534316,0.722273905610259
WGN46D17,877,1,877,0.0467765540310442,0.00349859807210084,0.589353998534316,0.63613055256536
WGN46D18,878,1,878,0.0735779240069794,0.00373573472950692,0.589353998534316,0.662931922541295
WGN46D19,879,1,879,-0.00114705467841727,0.00360265616611138,0.589353998534316,0.588206943855899
WGN46D20,880,1,880,0.0430021562025139,0.00375657065229303,0.589353998534316,0.63235615473683
WGN46D21,881,1,881,-0.0621543079681797,0.00361553028145206,0.589353998534316,0.527199690566136
WGN46D22,882,1,882,-0.0248025995043933,0.00347223160281994,0.589353998534316,0.564551399029923
