Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C50,612,1,612,1.30887805239695,0.662693256492244,12.5468531087157,13.8557311611127
WGN39C51,613,1,613,2.85894555339858,0.70019826364453,12.5468531087157,15.4057986621143
WGN39C53,614,1,614,1.35388106872887,0.669148239079514,12.5468531087157,13.9007341774446
WGN39C54,615,1,615,2.33206681503193,0.674128409997863,12.5468531087157,14.8789199237477
WGN39C55,616,1,616,0.833327418615444,0.715941147457298,12.5468531087157,13.3801805273312
WGN39C56,617,1,617,0.408962137737277,0.652776839028679,12.5468531087157,12.955815246453
WGN39C57,618,1,618,2.57176252113002,0.660399833180925,12.5468531087157,15.1186156298458
WGN39C58,619,1,619,1.22022386994222,0.653733046067406,12.5468531087157,13.767076978658
WGN39C59,620,1,620,0.833361921163152,0.672127877204877,12.5468531087157,13.3802150298789
WGN39C61,621,1,621,2.59432990908472,0.679777877927396,12.5468531087157,15.1411830178005
WGN39C62,622,1,622,2.43383981460881,0.649639978950355,12.5468531087157,14.9806929233246
WGN39C63,623,1,623,1.94895037412184,0.648471070541016,12.5468531087157,14.4958034828376
WGN39C64,624,1,624,1.34701970385,0.679037964691286,12.5468531087157,13.8938728125657
WGN39C65,625,1,625,2.97288806127168,0.629241549999399,12.5468531087157,15.5197411699874
WGN39D01,626,1,626,2.3521791723057,0.714816737836935,12.5468531087157,14.8990322810214
WGN39D02,627,1,627,1.43240401195873,0.679045423863753,12.5468531087157,13.9792571206745
WGN39D03,628,1,628,1.57892318273396,0.726149000993806,12.5468531087157,14.1257762914497
WGN39D04,629,1,629,0.783974891416291,0.718273061093153,12.5468531087157,13.330828000132
WGN39D05,630,1,630,1.80862316345237,0.735167076177203,12.5468531087157,14.3554762721681
WGN39D06,631,1,631,3.00674983797017,0.707666646327934,12.5468531087157,15.5536029466859
WGN39D07,632,1,632,1.28840621674409,0.704598960958538,12.5468531087157,13.8352593254598
WGN39D08,633,1,633,2.71692281734832,0.693815163538332,12.5468531087157,15.2637759260641
WGN39D09,634,1,634,0.104430673283114,0.695155237714034,12.5468531087157,12.6512837819989
WGN39D10,635,1,635,3.1375775956713,0.689084252884145,12.5468531087157,15.684430704387
WGN39D11,636,1,636,2.39076189121486,0.646043403114725,12.5468531087157,14.9376149999306
WGN39D12,637,1,637,1.46730285261589,0.679146157375657,12.5468531087157,14.0141559613316
WGN39D13,638,1,638,2.31112567694358,0.704428943537904,12.5468531087157,14.8579787856593
WGN39D14,639,1,639,0.82339756118916,0.709872525643422,12.5468531087157,13.3702506699049
WGN39D15,640,1,640,0.313544982303568,0.685931608476243,12.5468531087157,12.8603980910193
WGN39D16,641,1,641,3.24545626921561,0.686526118081265,12.5468531087157,15.7923093779314
WGN39D17,642,1,642,2.09912732282315,0.691899476689317,12.5468531087157,14.6459804315389
WGN39D18,643,1,643,1.43892822679512,0.697639145231662,12.5468531087157,13.9857813355109
WGN39D19,644,1,644,2.73559905138246,0.722338156657665,12.5468531087157,15.2824521600982
WGN39D20,645,1,645,0.227281872222068,0.685451148931616,12.5468531087157,12.7741349809378
WGN39D21,646,1,646,1.42738467139558,0.694076177332299,12.5468531087157,13.9742377801113
WGN39D22,647,1,647,1.03948914820301,0.67976254776936,12.5468531087157,13.5863422569188
WGN39D23,648,1,648,1.88377427382822,0.67437067003125,12.5468531087157,14.430627382544
WGN39D24,649,1,649,1.47976260185104,0.718261461481194,12.5468531087157,14.0266157105668
WGN39D25,650,1,650,2.40650472595327,0.698969810764618,12.5468531087157,14.953357834669
WGN39D26,651,1,651,0.463372645482057,0.686532001054852,12.5468531087157,13.0102257541978
WGN39D27,652,1,652,0.841423857077922,0.741251254706649,12.5468531087157,13.3882769657937
WGN39D28,653,1,653,1.72642674927464,0.68994600002901,12.5468531087157,14.2732798579904
WGN39D29,654,1,654,2.0622474349444,0.700213047861488,12.5468531087157,14.6091005436601
WGN39D30,655,1,655,2.23841462722623,0.722059922208784,12.5468531087157,14.785267735942
WGN39D31,656,1,656,1.03582769598261,0.699262971224849,12.5468531087157,13.5826808046984
WGN39D32,657,1,657,1.1602949314152,0.672531272167539,12.5468531087157,13.7071480401309
WGN39D33,658,1,658,1.54534227603156,0.714175728077843,12.5468531087157,14.0921953847473
WGN39D34,659,1,659,2.33663368763775,0.715815436745261,12.5468531087157,14.8834867963535
WGN39D35,660,1,660,1.71855921074175,0.691579620806644,12.5468531087157,14.2654123194575
WGN39D36,661,1,661,2.92655642737951,0.696200872470948,12.5468531087157,15.4734095360953
WGN39D37,662,1,662,1.36850611918076,0.671057536221896,12.5468531087157,13.9153592278965
WGN39D38,663,1,663,1.79123986162591,0.698028445850193,12.5468531087157,14.3380929703417
WGN39D39,664,1,664,0.711538846209699,0.685157289241533,12.5468531087157,13.2583919549254
WGN39D40,665,1,665,0.527129752870291,0.773340962749668,12.5468531087157,13.073982861586
WGN39D41,666,1,666,2.02277987660896,0.660950202178501,12.5468531087157,14.5696329853247
WGN39D42,667,1,667,1.75897668292041,0.679460995217039,12.5468531087157,14.3058297916362
WGN39D43,668,1,668,1.81523467256509,0.716767877714135,12.5468531087157,14.3620877812808
WGN39D45,669,1,669,1.87506037124156,0.727212399502453,12.5468531087157,14.4219134799573
WGN39D46,670,1,670,1.21240174543266,0.680549651182106,12.5468531087157,13.7592548541484
WGN39D47,671,1,671,-0.160861406029637,0.757057601499438,12.5468531087157,12.3859917026861
WGN39D48,672,1,672,1.97198961291856,0.67803478925165,12.5468531087157,14.5188427216343
WGN39D49,673,1,673,2.51268559891154,0.656310744694886,12.5468531087157,15.0595387076273
WGN39D50,674,1,674,0.336537336140432,0.684107345982274,12.5468531087157,12.8833904448562
WGN39D51,675,1,675,0.0878659774348869,0.689981907627094,12.5468531087157,12.6347190861506
WGN39D52,676,1,676,1.43438952418292,0.662884185764275,12.5468531087157,13.9812426328987
WGN39D53,677,1,677,2.12400483640329,0.689748924375745,12.5468531087157,14.670857945119
WGN39D54,678,1,678,0.441053161284383,0.679465130916082,12.5468531087157,12.9879062700001
WGN39D55,679,1,679,0.618193772594686,0.696188412178144,12.5468531087157,13.1650468813104
WGN39D56,680,1,680,2.37541258845981,0.706176984174442,12.5468531087157,14.9222656971756
WGN39D57,681,1,681,1.42389029069613,0.725507391844465,12.5468531087157,13.9707433994119
WGN39D58,682,1,682,0.380712126078075,0.717243191007099,12.5468531087157,12.9275652347938
WGN39D59,683,1,683,1.98238724081878,0.693031362405515,12.5468531087157,14.5292403495345
WGN39D60,684,1,684,1.46013313347142,0.657546798792406,12.5468531087157,14.0069862421872
WGN39D61,685,1,685,2.19071877931662,0.723524603800614,12.5468531087157,14.7375718880324
WGN39D62,686,1,686,0.736828542021523,0.695874289868667,12.5468531087157,13.2836816507373
WGN39D63,687,1,687,2.33156817213137,0.70263496290525,12.5468531087157,14.8784212808471
WGN39D65,688,1,688,1.68328869621209,0.684480926730253,12.5468531087157,14.2301418049278
WGN45C01,689,1,689,-0.713699137305327,0.639319170350872,12.5468531087157,11.8331539714104
WGN45C02,690,1,690,-2.15817471671508,0.691576744703783,12.5468531087157,10.3886783920007
WGN45C03,691,1,691,-2.17478718537978,0.648143399361979,12.5468531087157,10.372065923336
WGN45C04,692,1,692,-1.22075513599753,0.67771770302732,12.5468531087157,11.3260979727182
WGN45C05,693,1,693,-1.23800967722877,0.651875729716736,12.5468531087157,11.308843431487
WGN45C06,694,1,694,-1.80595486541119,0.670133738867916,12.5468531087157,10.7408982433046
WGN45C07,695,1,695,-1.06476146471543,0.67569826111748,12.5468531087157,11.4820916440003
WGN45C08,696,1,696,-3.80078225308203,0.686712479849631,12.5468531087157,8.74607085563371
WGN45C09,697,1,697,-2.35127435082405,0.607277530178367,12.5468531087157,10.1955787578917
WGN45C10,698,1,698,-1.84885548935442,0.617430384320892,12.5468531087157,10.6979976193613
WGN45C12,699,1,699,-1.9345611790984,0.636819890518241,12.5468531087157,10.6122919296173
WGN45C15,700,1,700,-4.25814341509665,0.651814587904727,12.5468531087157,8.2887096936191
WGN45C16,701,1,701,-1.78686485238508,0.659173363931519,12.5468531087157,10.7599882563307
WGN45C17,702,1,702,-0.687058148367902,0.67435140637069,12.5468531087157,11.8597949603478
WGN45C18,703,1,703,-2.06514761290954,0.649753483909496,12.5468531087157,10.4817054958062
WGN45C19,704,1,704,-0.644335561245248,0.661638484337962,12.5468531087157,11.9025175474705
WGN45C21,705,1,705,-0.274450541836771,0.703133593751072,12.5468531087157,12.272402566879
WGN45C22,706,1,706,-2.84084993947964,0.676819320816774,12.5468531087157,9.70600316923611
WGN45C23,707,1,707,-2.08341473699032,0.656606466975122,12.5468531087157,10.4634383717254
WGN45C25,708,1,708,0.0169420395085291,0.6612423582888,12.5468531087157,12.5637951482243
WGN45C27,709,1,709,-0.542187572325873,0.679118111923796,12.5468531087157,12.0046655363899
WGN45C28,710,1,710,-1.19030148929467,0.7049678983718,12.5468531087157,11.3565516194211
WGN45C29,711,1,711,-1.82008364814641,0.684357394574676,12.5468531087157,10.7267694605693
WGN45C30,712,1,712,-2.22135550273935,0.66548980092666,12.5468531087157,10.3254976059764
WGN45C31,713,1,713,-1.06512583478141,0.652689496155009,12.5468531087157,11.4817272739343
WGN45C33,714,1,714,-2.18991019188787,0.641493088019911,12.5468531087157,10.3569429168279
WGN45C35,715,1,715,-0.247161970876386,0.636099174642002,12.5468531087157,12.2996911378394
WGN45C37,716,1,716,-2.81985870797298,0.680605481433968,12.5468531087157,9.72699440074277
WGN45C38,717,1,717,-1.05318034250142,0.623178091088279,12.5468531087157,11.4936727662143
WGN45C41,718,1,718,-2.04999628218953,0.655324962195742,12.5468531087157,10.4968568265262
WGN45C43,719,1,719,-0.686663363926362,0.679629116933771,12.5468531087157,11.8601897447894
WGN45C44,720,1,720,-3.29941223592651,0.635204041149661,12.5468531087157,9.24744087278924
WGN45C45,721,1,721,-0.837966260015325,0.628164192908687,12.5468531087157,11.7088868487004
WGN45C47,722,1,722,-1.25422924403393,0.605368884954083,12.5468531087157,11.2926238646818
WGN45C48,723,1,723,-1.74390810000786,0.622365491951076,12.5468531087157,10.8029450087079
WGN45C50,724,1,724,-2.23087748729708,0.63324378507635,12.5468531087157,10.3159756214187
WGN45C51,725,1,725,-1.31054665796682,0.650135726104965,12.5468531087157,11.2363064507489
WGN45C52,726,1,726,-0.816503022445475,0.657423246849288,12.5468531087157,11.7303500862703
WGN45C53,727,1,727,-1.20665873040983,0.68849941683253,12.5468531087157,11.3401943783059
WGN45C54,728,1,728,-0.598558105618527,0.654007199518357,12.5468531087157,11.9482950030972
WGN45C55,729,1,729,-1.45327918157083,0.68066027133443,12.5468531087157,11.0935739271449
WGN45C56,730,1,730,-2.49870328003582,0.646160244749337,12.5468531087157,10.0481498286799
WGN45C58,731,1,731,-3.52061343014687,0.6715029301753,12.5468531087157,9.02623967856887
WGN45C59,732,1,732,-3.21557761142009,0.610614839429514,12.5468531087157,9.33127549729566
WGN45C60,733,1,733,-1.85412189234668,0.694945152376124,12.5468531087157,10.6927312163691
WGN45C61,734,1,734,-1.82644576064868,0.679054049833788,12.5468531087157,10.7204073480671
WGN45C62,735,1,735,-2.11662763361615,0.716385156314938,12.5468531087157,10.4302254750996
WGN45C64,736,1,736,-0.21660504636892,0.631365558909206,12.5468531087157,12.3302480623468
WGN45C65,737,1,737,-2.8187902059166,0.639346570225669,12.5468531087157,9.72806290279915
WGN45D01,738,1,738,-0.680895055114523,0.651330611015136,12.5468531087157,11.8659580536012
WGN45D02,739,1,739,-0.631923038261605,0.670174037318078,12.5468531087157,11.9149300704541
WGN45D03,740,1,740,-0.74582688939882,0.677904847738528,12.5468531087157,11.8010262193169
WGN45D04,741,1,741,-0.278622597418614,0.677726307558445,12.5468531087157,12.2682305112971
WGN45D05,742,1,742,-2.0370378476124,0.629195487608639,12.5468531087157,10.5098152611033
WGN45D06,743,1,743,-0.579059232693746,0.70542539062718,12.5468531087157,11.967793876022
WGN45D07,744,1,744,-1.16028712422308,0.657988948984081,12.5468531087157,11.3865659844927
WGN45D08,745,1,745,-0.176174816184646,0.652867789570406,12.5468531087157,12.3706782925311
WGN45D09,746,1,746,-2.90712773733072,0.640351544162099,12.5468531087157,9.63972537138503
WGN45D10,747,1,747,-0.101651834177606,0.625476456048462,12.5468531087157,12.4452012745381
WGN45D11,748,1,748,-0.839097556200244,0.640770246245728,12.5468531087157,11.7077555525155
WGN45D12,749,1,749,-3.32048387046785,0.674030191255321,12.5468531087157,9.22636923824789
WGN45D13,750,1,750,-3.44406868017539,0.628867736179921,12.5468531087157,9.10278442854035
WGN45D14,751,1,751,-1.94200726707449,0.669617927116803,12.5468531087157,10.6048458416413
WGN45D15,752,1,752,-4.41779055971159,0.644120281969451,12.5468531087157,8.12906254900416
WGN45D16,753,1,753,-0.397263515384646,0.639838257589245,12.5468531087157,12.1495895933311
WGN45D17,754,1,754,-2.47716909985128,0.641163699874111,12.5468531087157,10.0696840088645
WGN45D18,755,1,755,-0.0243592660763289,0.670803890750232,12.5468531087157,12.5224938426394
WGN45D20,756,1,756,-1.69849501699089,0.667800986946885,12.5468531087157,10.8483580917249
WGN45D21,757,1,757,-0.933157913297684,0.613616005796124,12.5468531087157,11.6136951954181
WGN45D22,758,1,758,-1.67322116595686,0.654514670622257,12.5468531087157,10.8736319427589
WGN45D23,759,1,759,-3.03763769734874,0.657259851177726,12.5468531087157,9.50921541136701
WGN45D24,760,1,760,-3.27432761161695,0.623610991693628,12.5468531087157,9.2725254970988
WGN45D25,761,1,761,-4.03493219833159,0.632311737764445,12.5468531087157,8.51192091038416
WGN45D26,762,1,762,-3.62877718084667,0.655430292857028,12.5468531087157,8.91807592786907
WGN45D27,763,1,763,-0.0704477736293086,0.742261737632373,12.5468531087157,12.4764053350864
WGN45D28,764,1,764,-1.06025875314143,0.663745532465109,12.5468531087157,11.4865943555743
WGN45D29,765,1,765,-0.755363931656177,0.617962235805655,12.5468531087157,11.7914891770596
WGN45D30,766,1,766,-3.30605431988379,0.653321667951772,12.5468531087157,9.24079878883196
WGN45D31,767,1,767,-1.28082299031028,0.658979433493117,12.5468531087157,11.2660301184055
WGN45D32,768,1,768,-2.51167310710924,0.646966268019423,12.5468531087157,10.0351800016065
WGN45D33,769,1,769,-0.307738485872599,0.63639314803366,12.5468531087157,12.2391146228431
WGN45D34,770,1,770,-0.196454198993503,0.665067563157081,12.5468531087157,12.3503989097222
WGN45D35,771,1,771,-0.724776645937097,0.645589806061468,12.5468531087157,11.8220764627787
WGN45D36,772,1,772,-0.252922505445439,0.714101375439884,12.5468531087157,12.2939306032703
WGN45D37,773,1,773,-1.42636743643174,0.66950386178652,12.5468531087157,11.120485672284
WGN45D38,774,1,774,-0.859078059634902,0.708419310445542,12.5468531087157,11.6877750490808
WGN45D39,775,1,775,-2.60899951393063,0.680763181207687,12.5468531087157,9.93785359478512
WGN45D40,776,1,776,-0.307839372797127,0.697283138786591,12.5468531087157,12.2390137359186
WGN45D41,777,1,777,-0.965993783232676,0.670758510969724,12.5468531087157,11.5808593254831
WGN45D42,778,1,778,-0.765141635768548,0.682399981184964,12.5468531087157,11.7817114729472
WGN45D43,779,1,779,0.241680608361265,0.699459330058031,12.5468531087157,12.788533717077
WGN45D44,780,1,780,-2.06887441762082,0.668903947906294,12.5468531087157,10.4779786910949
WGN45D45,781,1,781,-0.161743149324167,0.637221011316901,12.5468531087157,12.3851099593916
WGN45D46,782,1,782,-0.105896643036514,0.673993007569914,12.5468531087157,12.4409564656792
WGN45D47,783,1,783,-1.27689981359223,0.639183629721726,12.5468531087157,11.2699532951235
WGN45D48,784,1,784,-2.22328138791633,0.687692776209026,12.5468531087157,10.3235717207994
WGN45D49,785,1,785,-1.76195447044609,0.7211356348943,12.5468531087157,10.7848986382697
WGN45D50,786,1,786,-0.691980307549648,0.696611740972833,12.5468531087157,11.8548728011661
WGN45D51,787,1,787,-0.367401755351947,0.646436966038494,12.5468531087157,12.1794513533638
WGN45D52,788,1,788,-0.675419752161592,0.62929243013194,12.5468531087157,11.8714333565542
WGN45D53,789,1,789,-1.62043885470256,0.63794620814418,12.5468531087157,10.9264142540132
WGN45D54,790,1,790,-1.03482346828307,0.686960664057689,12.5468531087157,11.5120296404327
WGN45D55,791,1,791,0.170530167472189,0.686279883587595,12.5468531087157,12.7173832761879
WGN45D56,792,1,792,-4.08559942813873,0.69599576029982,12.5468531087157,8.46125368057701
WGN45D57,793,1,793,-1.61425284906812,0.650884361128216,12.5468531087157,10.9326002596476
WGN45D58,794,1,794,0.209869903706441,0.695392278634754,12.5468531087157,12.7567230124222
WGN45D59,795,1,795,-0.838293983031009,0.691753796555839,12.5468531087157,11.7085591256847
WGN45D60,796,1,796,-1.57662490784145,0.695658896576848,12.5468531087157,10.9702282008743
WGN45D61,797,1,797,0.0653044579145611,0.654286978011563,12.5468531087157,12.6121575666303
WGN45D62,798,1,798,0.466245132995324,0.679201921534488,12.5468531087157,13.0130982417111
WGN45D63,799,1,799,-1.17153186616506,0.659821515775419,12.5468531087157,11.3753212425507
WGN45D64,800,1,800,-1.72028211391707,0.640165031338519,12.5468531087157,10.8265709947987
WGN46C01,801,1,801,0.117124761049344,0.729170653426386,12.5468531087157,12.6639778697651
WGN46C02,802,1,802,0.218665267563304,0.721705423227208,12.5468531087157,12.7655183762791
WGN46C04,803,1,803,1.13414541281026,0.730543217839894,12.5468531087157,13.680998521526
WGN46C05,804,1,804,0.392153696766844,0.759982715503493,12.5468531087157,12.9390068054826
WGN46C06,805,1,805,-0.0927700193586948,0.740165236457194,12.5468531087157,12.4540830893571
WGN46C07,806,1,806,0.51847384638891,0.728583998682002,12.5468531087157,13.0653269551047
WGN46C08,807,1,807,-0.681635748626303,0.711227963278484,12.5468531087157,11.8652173600894
WGN46C09,808,1,808,0.475689948997704,0.737359438642665,12.5468531087157,13.0225430577134
WGN46C10,809,1,809,0.498914579345209,0.704646706707195,12.5468531087157,13.045767688061
WGN46C11,810,1,810,0.271331823467733,0.68470171250402,12.5468531087157,12.8181849321835
WGN46C12,811,1,811,1.32677193851171,0.717956670799323,12.5468531087157,13.8736250472275
WGN46C13,812,1,812,0.295240104922722,0.721530745882482,12.5468531087157,12.8420932136385
WGN46C14,813,1,813,-0.175851431541027,0.714732250538909,12.5468531087157,12.3710016771747
WGN46C15,814,1,814,-0.806971370562595,0.748812198697295,12.5468531087157,11.7398817381532
WGN46C16,815,1,815,0.793100360803238,0.694954895513055,12.5468531087157,13.339953469519
WGN46C17,816,1,816,0.0421514546929719,0.767045447197624,12.5468531087157,12.5890045634087
WGN46C19,817,1,817,0.42246077669717,0.743985753418365,12.5468531087157,12.9693138854129
WGN46C20,818,1,818,-1.21795696960833,0.772456606836582,12.5468531087157,11.3288961391074
WGN46C21,819,1,819,0.258853394209494,0.708267065324296,12.5468531087157,12.8057065029252
WGN46C22,820,1,820,-0.939452994490211,0.759907670032869,12.5468531087157,11.6074001142255
WGN46C23,821,1,821,1.21770681001827,0.732343175817117,12.5468531087157,13.764559918734
WGN46C24,822,1,822,0.209858386964955,0.748920826173686,12.5468531087157,12.7567114956807
WGN46C25,823,1,823,-0.724406384628644,0.758849097387564,12.5468531087157,11.8224467240871
WGN46C26,824,1,824,-0.869538770608392,0.76937981586775,12.5468531087157,11.6773143381074
WGN46C27,825,1,825,1.54579164910315,0.725035805089562,12.5468531087157,14.0926447578189
WGN46C28,826,1,826,0.514833151116015,0.760480691460043,12.5468531087157,13.0616862598318
WGN46C30,827,1,827,0.354698619431939,0.745766740967868,12.5468531087157,12.9015517281477
WGN46C31,828,1,828,0.757752155839207,0.735412920069858,12.5468531087157,13.304605264555
WGN46C32,829,1,829,0.921662812562723,0.705089887078329,12.5468531087157,13.4685159212785
WGN46C33,830,1,830,-0.550269629922015,0.70971562648201,12.5468531087157,11.9965834787937
WGN46C34,831,1,831,1.80003443580888,0.737400274254194,12.5468531087157,14.3468875445246
WGN46C35,832,1,832,-0.314431273330645,0.713052147295089,12.5468531087157,12.2324218353851
WGN46C36,833,1,833,-0.602137766422877,0.717580567799738,12.5468531087157,11.9447153422929
WGN46C37,834,1,834,-1.17667078699861,0.703343422231661,12.5468531087157,11.3701823217171
WGN46C38,835,1,835,-0.399858532596425,0.697069890015746,12.5468531087157,12.1469945761193
WGN46C40,836,1,836,-0.453494839360846,0.707877757215259,12.5468531087157,12.0933582693549
WGN46C41,837,1,837,0.0363256797227003,0.738019967254758,12.5468531087157,12.5831787884384
WGN46C42,838,1,838,0.683466281165485,0.742817946244016,12.5468531087157,13.2303193898812
WGN46C43,839,1,839,0.803533604829305,0.737497099055846,12.5468531087157,13.3503867135451
WGN46C44,840,1,840,0.952933775053267,0.727000895570245,12.5468531087157,13.499786883769
WGN46C45,841,1,841,-0.185489565453909,0.700895925794373,12.5468531087157,12.3613635432618
WGN46C46,842,1,842,0.942344434345917,0.754003529961548,12.5468531087157,13.4891975430617
WGN46C47,843,1,843,-0.338212382115154,0.732756738540513,12.5468531087157,12.2086407266006
WGN46C48,844,1,844,0.925440430139912,0.738614801998101,12.5468531087157,13.4722935388557
WGN46C51,845,1,845,0.287031333898818,0.727051278197024,12.5468531087157,12.8338844426146
WGN46C52,846,1,846,0.791203466102422,0.687352794171296,12.5468531087157,13.3380565748182
WGN46C54,847,1,847,-0.356040027369003,0.724814037081443,12.5468531087157,12.1908130813467
WGN46C55,848,1,848,0.379660550553198,0.730905033199828,12.5468531087157,12.9265136592689
WGN46C56,849,1,849,1.33828905883918,0.758371493323829,12.5468531087157,13.8851421675549
WGN46C57,850,1,850,1.23444610961331,0.733256451708327,12.5468531087157,13.7812992183291
WGN46C58,851,1,851,-0.00848173544197939,0.709105726958264,12.5468531087157,12.5383713732738
WGN46C59,852,1,852,-0.775664140043664,0.682366070550715,12.5468531087157,11.7711889686721
WGN46C60,853,1,853,0.615747859996056,0.711637761959524,12.5468531087157,13.1626009687118
WGN46C61,854,1,854,0.83898077893186,0.675214924365517,12.5468531087157,13.3858338876476
WGN46C62,855,1,855,-0.766661572677321,0.695511087981762,12.5468531087157,11.7801915360384
WGN46C63,856,1,856,0.700791781513408,0.73249289564549,12.5468531087157,13.2476448902292
WGN46C64,857,1,857,0.900198467327462,0.721097461693001,12.5468531087157,13.4470515760432
WGN46C65,858,1,858,0.735496143893751,0.742196881954372,12.5468531087157,13.2823492526095
WGN46D01,859,1,859,0.133812030598925,0.709209467043886,12.5468531087157,12.6806651393147
WGN46D02,860,1,860,-0.136624436289045,0.733943021879504,12.5468531087157,12.4102286724267
WGN46D03,861,1,861,-0.749959201317843,0.70376800035427,12.5468531087157,11.7968939073979
WGN46D04,862,1,862,-0.911754197094041,0.702498926893303,12.5468531087157,11.6350989116217
WGN46D06,863,1,863,-0.495813713105198,0.712684374970949,12.5468531087157,12.0510393956105
WGN46D07,864,1,864,-0.372845165473216,0.705877703722741,12.5468531087157,12.1740079432425
WGN46D08,865,1,865,0.210405415823773,0.75438291688888,12.5468531087157,12.7572585245395
WGN46D09,866,1,866,-0.0208134260384049,0.726883456077674,12.5468531087157,12.5260396826773
WGN46D10,867,1,867,0.566828211984733,0.68789309487722,12.5468531087157,13.1136813207005
WGN46D11,868,1,868,-0.560113672773788,0.711700263289184,12.5468531087157,11.986739435942
WGN46D12,869,1,869,-0.648034948295097,0.678183194730289,12.5468531087157,11.8988181604206
WGN46D13,870,1,870,1.14515918002575,0.723470649417415,12.5468531087157,13.6920122887415
WGN46D14,871,1,871,-1.6422349232494,0.692737378990879,12.5468531087157,10.9046181854663
WGN46D15,872,1,872,-0.30306879793939,0.664857969832256,12.5468531087157,12.2437843107764
WGN46D16,873,1,873,0.444311712629084,0.697868891996083,12.5468531087157,12.9911648213448
WGN46D17,874,1,874,0.512751965771831,0.690417059814707,12.5468531087157,13.0596050744876
WGN46D18,875,1,875,0.345685819852931,0.735918688199378,12.5468531087157,12.8925389285687
WGN46D19,876,1,876,-0.381500689873751,0.708754312441847,12.5468531087157,12.165352418842
WGN46D20,877,1,877,-0.60455815798013,0.73824075817442,12.5468531087157,11.9422949507356
WGN46D21,878,1,878,-1.72823149399892,0.70903321744903,12.5468531087157,10.8186216147168
WGN46D22,879,1,879,-0.0814766856177427,0.676611738787906,12.5468531087157,12.465376423098
WGN46D23,880,1,880,0.168279911855686,0.725857617151421,12.5468531087157,12.7151330205714
WGN46D24,881,1,881,1.68369645476848,0.721821565320272,12.5468531087157,14.2305495634842
WGN46D25,882,1,882,0.0527754604491778,0.6964940704216,12.5468531087157,12.5996285691649
WGN46D26,883,1,883,0.498268110195283,0.717845285441384,12.5468531087157,13.045121218911
WGN46D27,884,1,884,-0.104595332894125,0.723502152932908,12.5468531087157,12.4422577758216
WGN46D28,885,1,885,0.814817606689407,0.723488244676509,12.5468531087157,13.3616707154052
WGN46D29,886,1,886,0.538721376635634,0.759266466459903,12.5468531087157,13.0855744853514
WGN46D30,887,1,887,-0.543763759831436,0.744286332262349,12.5468531087157,12.0030893488843
WGN46D31,888,1,888,0.882652533233236,0.727649660855541,12.5468531087157,13.429505641949
WGN46D32,889,1,889,-1.21688250203084,0.735155783337849,12.5468531087157,11.3299706066849
WGN46D33,890,1,890,0.503907751694111,0.715246210660338,12.5468531087157,13.0507608604099
WGN46D34,891,1,891,-0.161590322957171,0.736896446149582,12.5468531087157,12.3852627857586
WGN46D35,892,1,892,0.881974356666044,0.730331071230462,12.5468531087157,13.4288274653818
WGN46D36,893,1,893,-0.577168686097052,0.730998546148451,12.5468531087157,11.9696844226187
WGN46D37,894,1,894,-0.496252198926609,0.730072761694227,12.5468531087157,12.0506009097891
WGN46D38,895,1,895,0.252801169983347,0.731108042477472,12.5468531087157,12.7996542786991
WGN46D39,896,1,896,-0.423763850182509,0.734540500611987,12.5468531087157,12.1230892585332
WGN46D40,897,1,897,0.0004427443802325,0.683088401735676,12.5468531087157,12.547295853096
WGN46D41,898,1,898,0.0862755349323687,0.737578310632861,12.5468531087157,12.6331286436481
WGN46D42,899,1,899,-0.554166173067313,0.693787048384217,12.5468531087157,11.9926869356484
WGN46D44,900,1,900,-0.202853697616298,0.733193359090685,12.5468531087157,12.3439994110994
WGN46D45,901,1,901,1.61663169833371,0.667205653806323,12.5468531087157,14.1634848070495
WGN46D47,902,1,902,-0.257984463038219,0.725303814054394,12.5468531087157,12.2888686456775
WGN46D48,903,1,903,0.98463690691769,0.803542000507646,12.5468531087157,13.5314900156334
WGN46D49,904,1,904,-0.878063996463715,0.702432453801334,12.5468531087157,11.668789112252
WGN46D50,905,1,905,1.07830362419501,0.675689310631599,12.5468531087157,13.6251567329108
WGN46D51,906,1,906,-0.583461072133191,0.690543372013195,12.5468531087157,11.9633920365826
WGN46D52,907,1,907,1.13337010730171,0.716165367732765,12.5468531087157,13.6802232160175
WGN46D53,908,1,908,-0.0814672806786812,0.746311106258784,12.5468531087157,12.4653858280371
WGN46D54,909,1,909,-0.0940096361855744,0.705013438626708,12.5468531087157,12.4528434725302
WGN46D55,910,1,910,-0.290975930844901,0.722279296261548,12.5468531087157,12.2558771778708
WGN46D56,911,1,911,0.999651423001419,0.703987084599865,12.5468531087157,13.5465045317172
WGN46D57,912,1,912,-0.401120882796094,0.726783317499609,12.5468531087157,12.1457322259197
WGN46D58,913,1,913,-0.0491294744990782,0.714343904246787,12.5468531087157,12.4977236342167
WGN46D59,914,1,914,0.305689079299937,0.728430663747656,12.5468531087157,12.8525421880157
WGN46D60,915,1,915,0.631337507105052,0.669026873891335,12.5468531087157,13.1781906158208
WGN46D61,916,1,916,-0.293602610781835,0.691631172600711,12.5468531087157,12.2532504979339
WGN46D62,917,1,917,0.0477507581961227,0.761129448909159,12.5468531087157,12.5946038669119
WGN46D63,918,1,918,0.515684056089525,0.731332567492445,12.5468531087157,13.0625371648053
