Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C50,612,1,612,1.20430402172983,0.437244514685856,9.62692487155939,10.8312288932892
WGN39C51,613,1,613,1.91948067873587,0.462120181416682,9.62692487155939,11.5464055502953
WGN39C53,614,1,614,0.375289431330789,0.442411832928157,9.62692487155939,10.0022143028902
WGN39C54,615,1,615,1.10808735327195,0.444307609989916,9.62692487155939,10.7350122248313
WGN39C55,616,1,616,1.4736634789438,0.472487059924435,9.62692487155939,11.1005883505032
WGN39C56,617,1,617,0.374337029530037,0.429989185736247,9.62692487155939,10.0012619010894
WGN39C57,618,1,618,2.23602630075621,0.435623900729246,9.62692487155939,11.8629511723156
WGN39C58,619,1,619,1.71833227429706,0.429675043118373,9.62692487155939,11.3452571458564
WGN39C59,620,1,620,1.60738126724541,0.444192933709028,9.62692487155939,11.2343061388048
WGN39C61,621,1,621,1.04273244219085,0.449700393494024,9.62692487155939,10.6696573137502
WGN39C62,622,1,622,1.50733326850651,0.427458277497166,9.62692487155939,11.1342581400659
WGN39C63,623,1,623,1.14447466420399,0.429656029253951,9.62692487155939,10.7713995357634
WGN39C64,624,1,624,0.714568472771062,0.447347658983913,9.62692487155939,10.3414933443304
WGN39C65,625,1,625,1.9617938418846,0.414603371543023,9.62692487155939,11.588718713444
WGN39D01,626,1,626,0.984330621629919,0.469633307461457,9.62692487155939,10.6112554931893
WGN39D02,627,1,627,0.632485856589072,0.447376835647002,9.62692487155939,10.2594107281485
WGN39D03,628,1,628,1.02398408510176,0.477964503286556,9.62692487155939,10.6509089566611
WGN39D04,629,1,629,1.45457832440434,0.473683429423405,9.62692487155939,11.0815031959637
WGN39D05,630,1,630,0.83142607425655,0.483133166796324,9.62692487155939,10.4583509458159
WGN39D06,631,1,631,1.77817207863425,0.466949591190503,9.62692487155939,11.4050969501936
WGN39D07,632,1,632,1.1815321770515,0.465452609802935,9.62692487155939,10.8084570486109
WGN39D08,633,1,633,2.45557748366041,0.457697458893978,9.62692487155939,12.0825023552198
WGN39D09,634,1,634,0.665132928756197,0.458181006988361,9.62692487155939,10.2920578003156
WGN39D10,635,1,635,2.15110573713161,0.454368851650501,9.62692487155939,11.778030608691
WGN39D11,636,1,636,2.59592636344766,0.424436965122881,9.62692487155939,12.222851235007
WGN39D12,637,1,637,1.71114722840372,0.448337655814493,9.62692487155939,11.3380720999631
WGN39D13,638,1,638,1.15055623922287,0.464037971766594,9.62692487155939,10.7774811107823
WGN39D14,639,1,639,0.38885563176546,0.467192930716484,9.62692487155939,10.0157805033248
WGN39D15,640,1,640,1.34853867742543,0.451602772068146,9.62692487155939,10.9754635489848
WGN39D16,641,1,641,1.55445293904792,0.451559905492637,9.62692487155939,11.1813778106073
WGN39D17,642,1,642,1.99341500236718,0.455554876831298,9.62692487155939,11.6203398739266
WGN39D18,643,1,643,2.028361527378,0.45969691824155,9.62692487155939,11.6552863989374
WGN39D19,644,1,644,2.34790615362013,0.475700523857635,9.62692487155939,11.9748310251795
WGN39D20,645,1,645,1.2875476000858,0.451894242942067,9.62692487155939,10.9144724716452
WGN39D21,646,1,646,1.30016854876981,0.458018845604966,9.62692487155939,10.9270934203292
WGN39D22,647,1,647,-0.0403904923134785,0.447949117105396,9.62692487155939,9.58653437924591
WGN39D23,648,1,648,-0.10982495356286,0.444391100544674,9.62692487155939,9.51709991799652
WGN39D24,649,1,649,0.700817980986434,0.47362884764176,9.62692487155939,10.3277428525458
WGN39D25,650,1,650,1.53333981572801,0.461556783416395,9.62692487155939,11.1602646872874
WGN39D26,651,1,651,0.752721191609483,0.452275194654928,9.62692487155939,10.3796460631689
WGN39D27,652,1,652,1.33446146640368,0.490563496584425,9.62692487155939,10.9613863379631
WGN39D28,653,1,653,1.66324523553769,0.4553271572256,9.62692487155939,11.2901701070971
WGN39D29,654,1,654,1.44419566705488,0.463390201349993,9.62692487155939,11.0711205386143
WGN39D30,655,1,655,1.12207256908735,0.477567692984769,9.62692487155939,10.7489974406467
WGN39D31,656,1,656,1.0359772565766,0.460141955668605,9.62692487155939,10.662902128136
WGN39D32,657,1,657,1.91662008856288,0.443786514865157,9.62692487155939,11.5435449601223
WGN39D33,658,1,658,0.0198660656499564,0.470019823832744,9.62692487155939,9.64679093720934
WGN39D34,659,1,659,1.25949103856391,0.471069104689732,9.62692487155939,10.8864159101233
WGN39D35,660,1,660,1.08626824204782,0.45556350973602,9.62692487155939,10.7131931136072
WGN39D36,661,1,661,1.75235728274175,0.458851699372971,9.62692487155939,11.3792821543011
WGN39D37,662,1,662,1.43483694322802,0.442792297599124,9.62692487155939,11.0617618147874
WGN39D38,663,1,663,2.1711874785641,0.460550097577032,9.62692487155939,11.7981123501235
WGN39D39,664,1,664,0.785349130695163,0.450963840667772,9.62692487155939,10.4122740022545
WGN39D40,665,1,665,0.198810528136203,0.509931315524007,9.62692487155939,9.82573539969559
WGN39D41,666,1,666,1.39631951071612,0.437254386383791,9.62692487155939,11.0232443822755
WGN39D42,667,1,667,1.18242190232146,0.44782275640977,9.62692487155939,10.8093467738809
WGN39D43,668,1,668,2.14303883953052,0.471703632847878,9.62692487155939,11.7699637110899
WGN39D45,669,1,669,2.07466725865124,0.479412968048362,9.62692487155939,11.7015921302106
WGN39D46,670,1,670,1.88413739169174,0.448675399874444,9.62692487155939,11.5110622632511
WGN39D47,671,1,671,0.684010263418613,0.497537214945018,9.62692487155939,10.310935134978
WGN39D48,672,1,672,1.26861803877951,0.448802390613417,9.62692487155939,10.8955429103389
WGN39D49,673,1,673,2.19527052941403,0.433741455795933,9.62692487155939,11.8221954009734
WGN39D50,674,1,674,0.709644789680025,0.452140322063549,9.62692487155939,10.3365696612394
WGN39D51,675,1,675,0.374013966058707,0.454844678737497,9.62692487155939,10.0009388376181
WGN39D52,676,1,676,1.23188388640104,0.437495132385418,9.62692487155939,10.8588087579604
WGN39D53,677,1,677,1.21514727953189,0.453785630450177,9.62692487155939,10.8420721510913
WGN39D54,678,1,678,1.08313749145447,0.447954697297131,9.62692487155939,10.7100623630139
WGN39D55,679,1,679,0.213866967064868,0.458751155353048,9.62692487155939,9.84079183862425
WGN39D56,680,1,680,1.6456784438025,0.465027391645831,9.62692487155939,11.2726033153619
WGN39D57,681,1,681,1.2476336814021,0.477744392048737,9.62692487155939,10.8745585529615
WGN39D58,682,1,682,1.11570111711117,0.47240964332282,9.62692487155939,10.7426259886706
WGN39D59,683,1,683,2.47405844643878,0.457395301971712,9.62692487155939,12.1009833179982
WGN39D60,684,1,684,1.20327192865197,0.43480408044243,9.62692487155939,10.8301968002114
WGN39D61,685,1,685,1.84633991889074,0.478297389023999,9.62692487155939,11.4732647904501
WGN39D62,686,1,686,0.989724919954311,0.459059074196636,9.62692487155939,10.6166497915137
WGN39D63,687,1,687,0.437396639445353,0.463347603403926,9.62692487155939,10.0643215110047
WGN39D65,688,1,688,2.73829056306587,0.450505923288927,9.62692487155939,12.3652154346253
WGN45C01,689,1,689,-0.474583418750791,0.419252075411719,9.62692487155939,9.15234145280859
WGN45C02,690,1,690,-3.8629096179701,0.450312925898136,9.62692487155939,5.76401525358929
WGN45C03,691,1,691,-0.720760563783569,0.427336813931049,9.62692487155939,8.90616430777582
WGN45C04,692,1,692,-1.49604958616802,0.443774887992176,9.62692487155939,8.13087528539137
WGN45C05,693,1,693,-0.884984737026012,0.428792745287856,9.62692487155939,8.74194013453337
WGN45C06,694,1,694,-0.398960840658199,0.438218242316385,9.62692487155939,9.22796403090119
WGN45C07,695,1,695,-1.6810646302162,0.444794392130822,9.62692487155939,7.94586024134319
WGN45C08,696,1,696,-2.82592695631537,0.452886761910436,9.62692487155939,6.80099791524401
WGN45C09,697,1,697,-2.02033527067355,0.399835861880927,9.62692487155939,7.60658960088583
WGN45C10,698,1,698,-1.74896852529847,0.406340390453148,9.62692487155939,7.87795634626092
WGN45C12,699,1,699,-1.63511560207104,0.41882764863544,9.62692487155939,7.99180926948835
WGN45C13,700,1,700,-2.52870049971078,0.403672256136767,9.62692487155939,7.09822437184861
WGN45C15,701,1,701,-4.67538092939006,0.423649241238192,9.62692487155939,4.95154394216932
WGN45C16,702,1,702,-1.60830630144773,0.43253127544909,9.62692487155939,8.01861857011166
WGN45C17,703,1,703,-1.20868828740885,0.441851398100267,9.62692487155939,8.41823658415053
WGN45C18,704,1,704,-0.914622223486719,0.429541875461345,9.62692487155939,8.71230264807267
WGN45C19,705,1,705,0.36836499131306,0.436977425636467,9.62692487155939,9.99528986287245
WGN45C21,706,1,706,-0.103719660988552,0.465127030452936,9.62692487155939,9.52320521057083
WGN45C22,707,1,707,-2.39490025059905,0.445000570701041,9.62692487155939,7.23202462096033
WGN45C23,708,1,708,-1.73974815359458,0.433444624788399,9.62692487155939,7.8871767179648
WGN45C24,709,1,709,-3.05350039018205,0.402523141030594,9.62692487155939,6.57342448137734
WGN45C25,710,1,710,-1.50416294756024,0.435289134800984,9.62692487155939,8.12276192399915
WGN45C27,711,1,711,0.0197745412940557,0.447101064754944,9.62692487155939,9.64669941285344
WGN45C28,712,1,712,-0.936913833958065,0.465902825119057,9.62692487155939,8.69001103760132
WGN45C29,713,1,713,-1.14070249644438,0.4510016360143,9.62692487155939,8.48622237511501
WGN45C30,714,1,714,-0.699266118438511,0.43861284672949,9.62692487155939,8.92765875312087
WGN45C31,715,1,715,-0.467175566510694,0.42929200970588,9.62692487155939,9.15974930504869
WGN45C33,716,1,716,-0.757870442187564,0.421673498548944,9.62692487155939,8.86905442937182
WGN45C34,717,1,717,-1.80398012202918,0.443565415416179,9.62692487155939,7.8229447495302
WGN45C35,718,1,718,-0.117114485405222,0.421390945416391,9.62692487155939,9.50981038615416
WGN45C37,719,1,719,-2.65646332906827,0.448146445753967,9.62692487155939,6.97046154249111
WGN45C38,720,1,720,-0.674587521787087,0.408494652473801,9.62692487155939,8.9523373497723
WGN45C39,721,1,721,-4.30688592541111,0.437366329975827,9.62692487155939,5.32003894614828
WGN45C41,722,1,722,-2.27553988834881,0.430410186706351,9.62692487155939,7.35138498321058
WGN45C43,723,1,723,-1.3052236540883,0.447773668883351,9.62692487155939,8.32170121747109
WGN45C44,724,1,724,-3.19201613219419,0.417590736451132,9.62692487155939,6.43490873936519
WGN45C45,725,1,725,-0.929020298644475,0.410451884629469,9.62692487155939,8.69790457291491
WGN45C47,726,1,726,-1.01145305636119,0.399222391120056,9.62692487155939,8.61547181519819
WGN45C48,727,1,727,-1.86970388701227,0.409485879528549,9.62692487155939,7.75722098454712
WGN45C50,728,1,728,-2.29709750261109,0.417405392411843,9.62692487155939,7.3298273689483
WGN45C51,729,1,729,-1.29749346869899,0.427539313520522,9.62692487155939,8.3294314028604
WGN45C52,730,1,730,-0.719903599948829,0.43108410159962,9.62692487155939,8.90702127161056
WGN45C53,731,1,731,-0.964010171605924,0.454584832518103,9.62692487155939,8.66291469995346
WGN45C54,732,1,732,-1.35073876793688,0.4315272365703,9.62692487155939,8.27618610362251
WGN45C55,733,1,733,0.339275703875356,0.449726083999582,9.62692487155939,9.96620057543474
WGN45C56,734,1,734,-1.36713803903761,0.426487576077486,9.62692487155939,8.25978683252177
WGN45C57,735,1,735,-3.72414248545496,0.417279171406162,9.62692487155939,5.90278238610442
WGN45C58,736,1,736,-0.494175466846168,0.445066600952974,9.62692487155939,9.13274940471322
WGN45C59,737,1,737,-3.63002367909323,0.396275314803777,9.62692487155939,5.99690119246615
WGN45C60,738,1,738,-1.66201853836081,0.459069725431501,9.62692487155939,7.96490633319857
WGN45C61,739,1,739,-0.915462193397279,0.446636470414206,9.62692487155939,8.71146267816211
WGN45C62,740,1,740,-1.41474927316896,0.474285928879296,9.62692487155939,8.21217559839042
WGN45C64,741,1,741,-0.910708928518694,0.418873481407507,9.62692487155939,8.71621594304069
WGN45C65,742,1,742,-1.82408715212871,0.422187621930456,9.62692487155939,7.80283771943068
WGN45D01,743,1,743,-0.324458138657151,0.429964332587698,9.62692487155939,9.30246673290223
WGN45D02,744,1,744,-0.629830654442278,0.440071135687964,9.62692487155939,8.99709421711711
WGN45D03,745,1,745,-0.686594480124571,0.442898511896414,9.62692487155939,8.94033039143481
WGN45D04,746,1,746,-1.11855135634882,0.446365853508434,9.62692487155939,8.50837351521057
WGN45D05,747,1,747,-1.38713719697462,0.410183648480093,9.62692487155939,8.23978767458477
WGN45D06,748,1,748,0.595049285687627,0.464687975603415,9.62692487155939,10.221974157247
WGN45D07,749,1,749,-1.51086133911763,0.430573232964829,9.62692487155939,8.11606353244176
WGN45D08,750,1,750,-0.0745901528854601,0.430779754708691,9.62692487155939,9.55233471867393
WGN45D09,751,1,751,-2.71703119662026,0.416044467443246,9.62692487155939,6.90989367493912
WGN45D10,752,1,752,0.218570186715558,0.409741075266805,9.62692487155939,9.84549505827494
WGN45D11,753,1,753,-1.30099080214469,0.422233467982949,9.62692487155939,8.3259340694147
WGN45D12,754,1,754,-1.88934663454792,0.440008895357559,9.62692487155939,7.73757823701147
WGN45D13,755,1,755,-1.40425799767265,0.415008718793724,9.62692487155939,8.22266687388673
WGN45D14,756,1,756,-1.90192602644277,0.44100421433806,9.62692487155939,7.72499884511662
WGN45D15,757,1,757,-3.54086189967631,0.422656161061191,9.62692487155939,6.08606297188307
WGN45D16,758,1,758,-1.52070146307222,0.418469297601942,9.62692487155939,8.10622340848717
WGN45D17,759,1,759,-1.58134767812477,0.421332658010622,9.62692487155939,8.04557719343462
WGN45D18,760,1,760,-0.542876880970363,0.443560592552664,9.62692487155939,9.08404799058902
WGN45D19,761,1,761,-2.13722283691209,0.407043425810481,9.62692487155939,7.4897020346473
WGN45D20,762,1,762,-2.18157056663284,0.439867007291283,9.62692487155939,7.44535430492655
WGN45D21,763,1,763,-2.11992363897485,0.403813950190008,9.62692487155939,7.50700123258453
WGN45D22,764,1,764,-1.54914119211652,0.428352373195562,9.62692487155939,8.07778367944287
WGN45D23,765,1,765,-0.819182570111437,0.430899691425772,9.62692487155939,8.80774230144795
WGN45D24,766,1,766,-3.21446394916211,0.411929349291501,9.62692487155939,6.41246092239727
WGN45D25,767,1,767,-3.11167320774527,0.415912330429085,9.62692487155939,6.51525166381412
WGN45D26,768,1,768,-1.69448907520921,0.430661201845053,9.62692487155939,7.93243579635018
WGN45D27,769,1,769,-0.0700753229773897,0.487071713658761,9.62692487155939,9.556849548582
WGN45D28,770,1,770,-0.296356390601242,0.435494660042392,9.62692487155939,9.33056848095814
WGN45D29,771,1,771,-0.946653533261889,0.404959730143862,9.62692487155939,8.6802713382975
WGN45D30,772,1,772,-2.84340592557724,0.42894941163689,9.62692487155939,6.78351894598214
WGN45D31,773,1,773,-1.59385092309874,0.433457960458059,9.62692487155939,8.03307394846065
WGN45D32,774,1,774,-1.94253956269421,0.424139264720991,9.62692487155939,7.68438530886517
WGN45D33,775,1,775,-0.77399337933952,0.418866349947126,9.62692487155939,8.85293149221987
WGN45D34,776,1,776,-0.533394997732767,0.439190230732758,9.62692487155939,9.09352987382662
WGN45D35,777,1,777,-0.693883154061956,0.42161936759267,9.62692487155939,8.93304171749743
WGN45D36,778,1,778,-0.0327932669830522,0.470356041026929,9.62692487155939,9.59413160457633
WGN45D37,779,1,779,-0.546255270662825,0.442605665915806,9.62692487155939,9.08066960089656
WGN45D38,780,1,780,-0.843798394194254,0.467173847918454,9.62692487155939,8.78312647736513
WGN45D39,781,1,781,-2.47428192321936,0.447631786025513,9.62692487155939,7.15264294834003
WGN45D40,782,1,782,-0.249699724619894,0.459561864171544,9.62692487155939,9.37722514693949
WGN45D41,783,1,783,-1.66332640156667,0.441516009315387,9.62692487155939,7.96359846999272
WGN45D42,784,1,784,-2.27403944254376,0.450004627628118,9.62692487155939,7.35288542901563
WGN45D43,785,1,785,0.525441169029738,0.45747253612795,9.62692487155939,10.1523660405891
WGN45D44,786,1,786,-2.18681484128715,0.440691313850139,9.62692487155939,7.44011003027224
WGN45D45,787,1,787,-0.971882480435663,0.419652335645902,9.62692487155939,8.65504239112372
WGN45D46,788,1,788,-1.29323636403923,0.445521295455392,9.62692487155939,8.33368850752016
WGN45D47,789,1,789,-1.45673903153836,0.421477138217597,9.62692487155939,8.17018584002103
WGN45D48,790,1,790,-1.84718739039301,0.453050044560362,9.62692487155939,7.77973748116638
WGN45D49,791,1,791,-1.34891804964998,0.474851532016247,9.62692487155939,8.27800682190941
WGN45D50,792,1,792,-1.40166194449433,0.458348062706147,9.62692487155939,8.22526292706505
WGN45D51,793,1,793,-0.795580468197055,0.423418539105451,9.62692487155939,8.83134440336233
WGN45D52,794,1,794,-1.05312210059842,0.413115805761159,9.62692487155939,8.57380277096096
WGN45D53,795,1,795,-0.831372556340474,0.421075064496049,9.62692487155939,8.79555231521891
WGN45D54,796,1,796,-0.698278856321507,0.452158311392289,9.62692487155939,8.92864601523788
WGN45D55,797,1,797,-0.297782766592925,0.453208487830736,9.62692487155939,9.32914210496646
WGN45D56,798,1,798,-2.87885553797162,0.459082404437046,9.62692487155939,6.74806933358776
WGN45D57,799,1,799,-1.0365713990999,0.428355553854735,9.62692487155939,8.59035347245948
WGN45D58,800,1,800,1.06610068599864,0.45931721969079,9.62692487155939,10.693025557558
WGN45D59,801,1,801,-1.0953835421842,0.456968201627079,9.62692487155939,8.53154132937518
WGN45D60,802,1,802,-1.90180601242786,0.457695596689416,9.62692487155939,7.72511885913152
WGN45D61,803,1,803,-1.09451972977946,0.434141037887369,9.62692487155939,8.53240514177993
WGN45D62,804,1,804,-0.546893079388993,0.449491943144278,9.62692487155939,9.08003179217039
WGN45D63,805,1,805,-1.72397416122729,0.434693969878747,9.62692487155939,7.90295071033209
WGN45D64,806,1,806,-1.24594371253438,0.421722126771915,9.62692487155939,8.38098115902501
WGN46C01,807,1,807,-0.676581913917088,0.481295598845006,9.62692487155939,8.9503429576423
WGN46C02,808,1,808,0.319850825686175,0.47633293686785,9.62692487155939,9.94677569724556
WGN46C04,809,1,809,0.728037378682735,0.482379978148771,9.62692487155939,10.3549622502421
WGN46C05,810,1,810,0.363367333251367,0.499551099243816,9.62692487155939,9.99029220481075
WGN46C06,811,1,811,0.0416879782697669,0.489682694240571,9.62692487155939,9.66861284982915
WGN46C07,812,1,812,-0.235108565362691,0.48145028393038,9.62692487155939,9.3918163061967
WGN46C08,813,1,813,0.0244397582190214,0.470903223051604,9.62692487155939,9.65136462977841
WGN46C09,814,1,814,1.02403330483343,0.484970194054806,9.62692487155939,10.6509581763928
WGN46C10,815,1,815,0.612435329534372,0.466621472153411,9.62692487155939,10.2393602010938
WGN46C11,816,1,816,0.506353872685376,0.453057778479792,9.62692487155939,10.1332787442448
WGN46C12,817,1,817,0.800632533108298,0.474081897822471,9.62692487155939,10.4275574046677
WGN46C13,818,1,818,2.21713785876449,0.476674839763529,9.62692487155939,11.8440627303239
WGN46C14,819,1,819,1.55111564351876,0.472157565240858,9.62692487155939,11.1780405150781
WGN46C15,820,1,820,-0.278991482253246,0.494569663657341,9.62692487155939,9.34793338930614
WGN46C16,821,1,821,0.48659665327114,0.45995307769129,9.62692487155939,10.1135215248305
WGN46C17,822,1,822,-0.845797065509314,0.505591112679369,9.62692487155939,8.78112780605007
WGN46C19,823,1,823,1.23598783990804,0.492968177464815,9.62692487155939,10.8629127114674
WGN46C20,824,1,824,-0.47213950316045,0.50929420107769,9.62692487155939,9.15478536839893
WGN46C21,825,1,825,0.103494241294467,0.467119376652535,9.62692487155939,9.73041911285385
WGN46C22,826,1,826,0.445856533419011,0.500530460076734,9.62692487155939,10.0727814049784
WGN46C23,827,1,827,1.08201309497821,0.477427249682117,9.62692487155939,10.7089379665376
WGN46C24,828,1,828,-0.242281438068705,0.491732919562005,9.62692487155939,9.38464343349068
WGN46C25,829,1,829,-0.70378625303364,0.499008623763638,9.62692487155939,8.92313861852575
WGN46C27,830,1,830,0.197815192138172,0.477660506598811,9.62692487155939,9.82474006369756
WGN46C28,831,1,831,0.449836156487787,0.502839864797961,9.62692487155939,10.0767610280472
WGN46C30,832,1,832,1.34822410570666,0.494230472406749,9.62692487155939,10.975148977266
WGN46C31,833,1,833,0.92533320788967,0.485110878172432,9.62692487155939,10.5522580794491
WGN46C32,834,1,834,0.424958562718504,0.465966805435385,9.62692487155939,10.0518834342779
WGN46C33,835,1,835,-0.274056927932247,0.468997720599974,9.62692487155939,9.35286794362714
WGN46C34,836,1,836,1.03033684205293,0.486501239989186,9.62692487155939,10.6572617136123
WGN46C35,837,1,837,-0.137937738934125,0.470012200095076,9.62692487155939,9.48898713262526
WGN46C36,838,1,838,-0.701136356057719,0.474983976129905,9.62692487155939,8.92578851550167
WGN46C37,839,1,839,-0.133293369745039,0.462092930371042,9.62692487155939,9.49363150181435
WGN46C38,840,1,840,-0.16702016718205,0.459777165017295,9.62692487155939,9.45990470437733
WGN46C40,841,1,841,-0.128482692116585,0.468251060493992,9.62692487155939,9.4984421794428
WGN46C41,842,1,842,1.78588271629225,0.48780318600292,9.62692487155939,11.4128075878516
WGN46C42,843,1,843,-0.253351051042495,0.489724061271388,9.62692487155939,9.37357382051689
WGN46C43,844,1,844,0.535978372682426,0.484962914979575,9.62692487155939,10.1629032442418
WGN46C44,845,1,845,0.823157712552266,0.479366109873933,9.62692487155939,10.4500825841117
WGN46C45,846,1,846,-0.191718655739705,0.461153042574885,9.62692487155939,9.43520621581968
WGN46C46,847,1,847,1.17494135426208,0.499057826476116,9.62692487155939,10.8018662258215
WGN46C47,848,1,848,-0.135378571890982,0.483981273413653,9.62692487155939,9.4915462996684
WGN46C48,849,1,849,0.72240304055453,0.487667271738135,9.62692487155939,10.3493279121139
WGN46C51,850,1,850,-0.929861142510043,0.479502991103988,9.62692487155939,8.69706372904934
WGN46C52,851,1,851,0.452017676711056,0.453016648020094,9.62692487155939,10.0789425482704
WGN46C54,852,1,852,0.550756389756946,0.477447095981937,9.62692487155939,10.1776812613163
WGN46C55,853,1,853,1.52473943132158,0.482201284494223,9.62692487155939,11.151664302881
WGN46C56,854,1,854,1.93659368921871,0.5010096035208,9.62692487155939,11.5635185607781
WGN46C57,855,1,855,1.29217464498017,0.485517930675684,9.62692487155939,10.9190995165396
WGN46C58,856,1,856,0.424592450942945,0.468570260412671,9.62692487155939,10.0515173225023
WGN46C59,857,1,857,0.567716698376293,0.448368684079302,9.62692487155939,10.1946415699357
WGN46C60,858,1,858,0.800781306485216,0.469345292118168,9.62692487155939,10.4277061780446
WGN46C61,859,1,859,0.500432863551792,0.445329433844059,9.62692487155939,10.1273577351112
WGN46C62,860,1,860,0.580184982559128,0.459258840421897,9.62692487155939,10.2071098541185
WGN46C63,861,1,861,0.898609753489253,0.484373058004101,9.62692487155939,10.5255346250486
WGN46C64,862,1,862,0.726775078316955,0.477271930026318,9.62692487155939,10.3536999498763
WGN46C65,863,1,863,1.5202394754198,0.488704471306804,9.62692487155939,11.1471643469792
WGN46D01,864,1,864,-0.240848915948018,0.467314443019678,9.62692487155939,9.38607595561137
WGN46D02,865,1,865,0.672673257823816,0.483740000486166,9.62692487155939,10.2995981293832
WGN46D03,866,1,866,-0.916875696666708,0.464940537290206,9.62692487155939,8.71004917489268
WGN46D04,867,1,867,-0.215171002507203,0.463842196884845,9.62692487155939,9.41175386905218
WGN46D06,868,1,868,-0.22121955500041,0.468853672477008,9.62692487155939,9.40570531655898
WGN46D07,869,1,869,-0.831142435238461,0.462840495132445,9.62692487155939,8.79578243632093
WGN46D08,870,1,870,1.12140408740103,0.498046007620565,9.62692487155939,10.7483289589604
WGN46D09,871,1,871,-0.0442567045428513,0.476971935099228,9.62692487155939,9.58266816701653
WGN46D10,872,1,872,-0.225389835690533,0.452428287625655,9.62692487155939,9.40153503586885
WGN46D11,873,1,873,-0.599527427977034,0.466571565662682,9.62692487155939,9.02739744358235
WGN46D12,874,1,874,-0.203965973696123,0.446942052377638,9.62692487155939,9.42295889786326
WGN46D13,875,1,875,1.23085373738515,0.474806464462021,9.62692487155939,10.8577786089445
WGN46D14,876,1,876,0.175870173844422,0.456012459450249,9.62692487155939,9.80279504540381
WGN46D15,877,1,877,-0.446510646273969,0.437026960675432,9.62692487155939,9.18041422528542
WGN46D16,878,1,878,1.09482211085487,0.458981656744654,9.62692487155939,10.7217469824143
WGN46D17,879,1,879,1.07090082228672,0.456009029417614,9.62692487155939,10.6978256938461
WGN46D18,880,1,880,0.329092103067526,0.48467501018649,9.62692487155939,9.95601697462691
WGN46D19,881,1,881,-0.662773922187064,0.46640514254197,9.62692487155939,8.96415094937232
WGN46D20,882,1,882,-0.505249027054878,0.485456448381064,9.62692487155939,9.12167584450451
WGN46D21,883,1,883,-0.763025113302479,0.466774731595352,9.62692487155939,8.86389975825691
WGN46D22,884,1,884,0.581956951937519,0.443694353881423,9.62692487155939,10.2088818234969
WGN46D23,885,1,885,-0.00415688107152644,0.476618858646017,9.62692487155939,9.62276799048786
WGN46D24,886,1,886,0.676814100656614,0.475870921936262,9.62692487155939,10.303738972216
WGN46D25,887,1,887,-0.0451505320848338,0.459535599758976,9.62692487155939,9.58177433947455
WGN46D26,888,1,888,-0.18101392045808,0.474388729569579,9.62692487155939,9.44591095110131
WGN46D27,889,1,889,0.299268785172777,0.476824042598489,9.62692487155939,9.92619365673216
WGN46D28,890,1,890,1.64361042946852,0.475685835324984,9.62692487155939,11.2705353010279
WGN46D29,891,1,891,0.227419514127081,0.501557955100939,9.62692487155939,9.85434438568647
WGN46D30,892,1,892,-0.710788246728143,0.489162322793847,9.62692487155939,8.91613662483124
WGN46D31,893,1,893,-0.478077606867174,0.477818862102334,9.62692487155939,9.14884726469221
WGN46D32,894,1,894,-0.463946723681474,0.482818069752953,9.62692487155939,9.16297814787791
WGN46D33,895,1,895,0.443642801991582,0.471986746301606,9.62692487155939,10.070567673551
WGN46D34,896,1,896,0.909235925043757,0.485185016455667,9.62692487155939,10.5361607966031
WGN46D35,897,1,897,0.495425196166826,0.479870391717992,9.62692487155939,10.1223500677262
WGN46D36,898,1,898,-0.184867378390575,0.481351224614086,9.62692487155939,9.44205749316881
WGN46D37,899,1,899,1.18387614401467,0.482181307194885,9.62692487155939,10.8108010155741
WGN46D38,900,1,900,0.663984644250888,0.481369671655144,9.62692487155939,10.2909095158103
WGN46D39,901,1,901,-0.681967711904367,0.482840826385301,9.62692487155939,8.94495715965502
WGN46D40,902,1,902,0.30737833822862,0.451048969739285,9.62692487155939,9.93430320978801
WGN46D41,903,1,903,-0.587653201884155,0.48575557014506,9.62692487155939,9.03927166967523
WGN46D42,904,1,904,0.362443649339856,0.456770352403563,9.62692487155939,9.98936852089924
WGN46D44,905,1,905,-0.791587852206532,0.483570002435487,9.62692487155939,8.83533701935285
WGN46D45,906,1,906,0.72980692696857,0.439360690143405,9.62692487155939,10.356731798528
WGN46D46,907,1,907,-0.51357237469077,0.461462378198181,9.62692487155939,9.11335249686861
WGN46D47,908,1,908,0.904053822978966,0.479111925457551,9.62692487155939,10.5309786945384
WGN46D48,909,1,909,1.14720050498429,0.529409242112254,9.62692487155939,10.7741253765437
WGN46D49,910,1,910,-1.44303254894938,0.463501512782923,9.62692487155939,8.18389232261
WGN46D50,911,1,911,-0.398140880823808,0.443300413295753,9.62692487155939,9.22878399073558
WGN46D51,912,1,912,0.509858830408236,0.452492292880512,9.62692487155939,10.1367837019676
WGN46D52,913,1,913,-0.868148916354769,0.47247230993389,9.62692487155939,8.75877595520462
WGN46D53,914,1,914,-0.490631289429427,0.491853366534085,9.62692487155939,9.13629358212996
WGN46D54,915,1,915,-0.748105116175541,0.462801989566095,9.62692487155939,8.87881975538384
WGN46D55,916,1,916,0.0639801876834064,0.474814425336046,9.62692487155939,9.69090505924279
WGN46D56,917,1,917,0.606023449878815,0.470381999594889,9.62692487155939,10.2329483214382
