Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C53,612,1,612,-0.0555806006342217,0.471308780651183,8.65405736466932,8.5984767640351
WGN39C54,613,1,613,0.0394695965643261,0.47637906641881,8.65405736466932,8.69352696123365
WGN39C55,614,1,614,-0.36635835985839,0.505044608444567,8.65405736466932,8.28769900481093
WGN39C56,615,1,615,-0.434625976391668,0.464984598291918,8.65405736466932,8.21943138827765
WGN39C57,616,1,616,-0.752588063391235,0.467290420096155,8.65405736466932,7.90146930127809
WGN39C58,617,1,617,0.381935320835922,0.465878390618915,8.65405736466932,9.03599268550524
WGN39C61,618,1,618,-1.17888775916418,0.477321322532985,8.65405736466932,7.47516960550514
WGN39C62,619,1,619,-0.554693668338665,0.464488600307764,8.65405736466932,8.09936369633066
WGN39C63,620,1,620,0.568173615800712,0.453528697451962,8.65405736466932,9.22223098047003
WGN39C64,621,1,621,-1.13854825437633,0.482345539844114,8.65405736466932,7.51550911029299
WGN39C65,622,1,622,-0.687937349612628,0.447905404252909,8.65405736466932,7.96612001505669
WGN39D01,623,1,623,0.166879599115158,0.510638002723562,8.65405736466932,8.82093696378448
WGN39D02,624,1,624,0.930583844820754,0.483049465023561,8.65405736466932,9.58464120949008
WGN39D03,625,1,625,-0.135351802998031,0.517239240846557,8.65405736466932,8.51870556167129
WGN39D04,626,1,626,-0.435200301602019,0.506837481865897,8.65405736466932,8.2188570630673
WGN39D05,627,1,627,-0.146347768512862,0.525011794168523,8.65405736466932,8.50770959615646
WGN39D06,628,1,628,-0.408054409342478,0.498344414181631,8.65405736466932,8.24600295532684
WGN39D07,629,1,629,-0.663866898213181,0.495332603648758,8.65405736466932,7.99019046645614
WGN39D08,630,1,630,0.078424676304589,0.491380322686616,8.65405736466932,8.73248204097391
WGN39D09,631,1,631,-0.189990466708769,0.489847863047808,8.65405736466932,8.46406689796055
WGN39D10,632,1,632,-0.178383143191097,0.48723528209453,8.65405736466932,8.47567422147823
WGN39D11,633,1,633,0.513723643838042,0.464600592499124,8.65405736466932,9.16778100850737
WGN39D12,634,1,634,0.951804909898286,0.481027945284947,8.65405736466932,9.60586227456761
WGN39D13,635,1,635,-1.86461519196005,0.499660973353002,8.65405736466932,6.78944217270927
WGN39D14,636,1,636,-1.40593670605262,0.507519177747728,8.65405736466932,7.2481206586167
WGN39D15,637,1,637,0.450513863639396,0.486323520474873,8.65405736466932,9.10457122830872
WGN39D16,638,1,638,-0.197796998710783,0.489027022091257,8.65405736466932,8.45626036595854
WGN39D17,639,1,639,0.553981858956637,0.488972403319429,8.65405736466932,9.20803922362596
WGN39D18,640,1,640,-0.390358249419421,0.493907875888517,8.65405736466932,8.2636991152499
WGN39D19,641,1,641,-0.246406555568518,0.511397757044577,8.65405736466932,8.4076508091008
WGN39D20,642,1,642,-0.37176652186255,0.484081998320365,8.65405736466932,8.28229084280677
WGN39D21,643,1,643,-0.199727327408941,0.488461144282565,8.65405736466932,8.45433003726038
WGN39D22,644,1,644,0.546445267385342,0.486169272026998,8.65405736466932,9.20050263205466
WGN39D23,645,1,645,0.157727377177623,0.479882057666727,8.65405736466932,8.81178474184695
WGN39D24,646,1,646,-0.904872896791845,0.504480727846339,8.65405736466932,7.74918446787748
WGN39D25,647,1,647,-0.359909696292478,0.493107830151374,8.65405736466932,8.29414766837684
WGN39D26,648,1,648,-1.22153652037517,0.487401407243285,8.65405736466932,7.43252084429415
WGN39D27,649,1,649,-0.227888865055591,0.519941644048494,8.65405736466932,8.42616849961373
WGN39D28,650,1,650,-1.55486949857478,0.486449371568806,8.65405736466932,7.09918786609454
WGN39D29,651,1,651,-0.546080725037914,0.488973480152401,8.65405736466932,8.10797663963141
WGN39D30,652,1,652,0.549196329249884,0.505355564506949,8.65405736466932,9.20325369391921
WGN39D31,653,1,653,-0.974333664159826,0.499916711652848,8.65405736466932,7.6797237005095
WGN39D32,654,1,654,-0.515348676487261,0.475936378709533,8.65405736466932,8.13870868818206
WGN39D33,655,1,655,-0.259456818667596,0.506462908979475,8.65405736466932,8.39460054600173
WGN39D34,656,1,656,0.969331756187597,0.507503366126529,8.65405736466932,9.62338912085692
WGN39D35,657,1,657,-0.742200469248148,0.489755626730808,8.65405736466932,7.91185689542117
WGN39D36,658,1,658,0.0226944560135763,0.493242937622922,8.65405736466932,8.6767518206829
WGN39D37,659,1,659,-0.0793481725603686,0.474540433899438,8.65405736466932,8.57470919210895
WGN39D38,660,1,660,0.537519933458143,0.491209140798762,8.65405736466932,9.19157729812746
WGN39D39,661,1,661,-0.38098377294204,0.488147721774107,8.65405736466932,8.27307359172728
WGN39D40,662,1,662,-0.0649442616190228,0.540727800346683,8.65405736466932,8.5891131030503
WGN39D41,663,1,663,-0.667707055786514,0.46367916957221,8.65405736466932,7.98635030888281
WGN39D42,664,1,664,0.799717531523913,0.480384261804397,8.65405736466932,9.45377489619324
WGN39D43,665,1,665,-0.0415289716131658,0.507729616472071,8.65405736466932,8.61252839305616
WGN39D45,666,1,666,0.577773117032688,0.513258888048549,8.65405736466932,9.23183048170201
WGN39D46,667,1,667,0.275971988615962,0.480842620825201,8.65405736466932,8.93002935328528
WGN39D47,668,1,668,-0.103112345819414,0.53761117108548,8.65405736466932,8.55094501884991
WGN39D48,669,1,669,-0.103663412873082,0.476191257547813,8.65405736466932,8.55039395179624
WGN39D49,670,1,670,-0.602338681029235,0.463780010095559,8.65405736466932,8.05171868364009
WGN39D50,671,1,671,-0.400957124643427,0.48180767575618,8.65405736466932,8.25310024002589
WGN39D51,672,1,672,-0.358043867486432,0.488324562702445,8.65405736466932,8.29601349718289
WGN39D52,673,1,673,-1.43975838190215,0.466995147021942,8.65405736466932,7.21429898276717
WGN39D53,674,1,674,0.225670244705289,0.488194820947472,8.65405736466932,8.87972760937461
WGN39D54,675,1,675,-0.236764924098939,0.481375394426734,8.65405736466932,8.41729244057038
WGN39D55,676,1,676,-1.70703234618012,0.489966870411617,8.65405736466932,6.9470250184892
WGN39D56,677,1,677,0.628324279553568,0.501951136274225,8.65405736466932,9.28238164422289
WGN39D57,678,1,678,0.0972177516349017,0.512432519405669,8.65405736466932,8.75127511630422
WGN39D58,679,1,679,-0.532635412628539,0.510035499230668,8.65405736466932,8.12142195204078
WGN39D59,680,1,680,0.800304012553629,0.488241627798191,8.65405736466932,9.45436137722295
WGN39D60,681,1,681,-0.500064054982138,0.464582205244555,8.65405736466932,8.15399330968718
WGN39D61,682,1,682,-0.341633886377568,0.506044995026388,8.65405736466932,8.31242347829175
WGN39D62,683,1,683,-0.844707069066207,0.489533471016397,8.65405736466932,7.80935029560311
WGN39D63,684,1,684,-1.50943122885127,0.498227474503376,8.65405736466932,7.14462613581805
WGN39D65,685,1,685,-0.348787648880598,0.489425611570099,8.65405736466932,8.30526971578873
WGN45C01,686,1,686,1.14839090605171,0.449305007837402,8.65405736466932,9.80244827072103
WGN45C02,687,1,687,-0.909875188636473,0.487094129809042,8.65405736466932,7.74418217603285
WGN45C03,688,1,688,0.219423876671445,0.447857544282004,8.65405736466932,8.87348124134077
WGN45C04,689,1,689,0.121168315063625,0.474563047992958,8.65405736466932,8.77522567973295
WGN45C05,690,1,690,0.353992263732131,0.455944456884963,8.65405736466932,9.00804962840145
WGN45C06,691,1,691,1.04215547691217,0.47167152319417,8.65405736466932,9.69621284158149
WGN45C07,692,1,692,0.310418837079311,0.472252347855791,8.65405736466932,8.96447620174863
WGN45C08,693,1,693,0.581947539015167,0.474099149734405,8.65405736466932,9.23600490368449
WGN45C09,694,1,694,0.433134831105706,0.43064332478864,8.65405736466932,9.08719219577503
WGN45C10,695,1,695,-0.82059300954438,0.437885123368819,8.65405736466932,7.83346435512494
WGN45C12,696,1,696,0.518023968161963,0.450109048162361,8.65405736466932,9.17208133283128
WGN45C13,697,1,697,0.144015151845734,0.432347904743383,8.65405736466932,8.79807251651506
WGN45C15,698,1,698,-0.0481190361344303,0.457648349337566,8.65405736466932,8.60593832853489
WGN45C16,699,1,699,-0.0766880687487392,0.461958505477805,8.65405736466932,8.57736929592058
WGN45C17,700,1,700,0.72938709784067,0.473131112521025,8.65405736466932,9.38344446250999
WGN45C18,701,1,701,-0.325259348778329,0.453323192476938,8.65405736466932,8.32879801589099
WGN45C19,702,1,702,-0.0767969266302002,0.461132072428454,8.65405736466932,8.57726043803912
WGN45C21,703,1,703,-0.206580587359896,0.485861718822826,8.65405736466932,8.44747677730943
WGN45C22,704,1,704,-0.907081686938192,0.476625331157106,8.65405736466932,7.74697567773113
WGN45C23,705,1,705,0.256480429771305,0.459678985682272,8.65405736466932,8.91053779444063
WGN45C24,706,1,706,1.30009123592383,0.425934058312583,8.65405736466932,9.95414860059315
WGN45C25,707,1,707,0.249440275253913,0.462652454938649,8.65405736466932,8.90349763992324
WGN45C27,708,1,708,-0.995841766544531,0.477858819313437,8.65405736466932,7.65821559812479
WGN45C28,709,1,709,-0.00522812162985919,0.492645173193894,8.65405736466932,8.64882924303946
WGN45C29,710,1,710,0.329266611354605,0.481465134042457,8.65405736466932,8.98332397602393
WGN45C30,711,1,711,0.926270449919524,0.45696042709651,8.65405736466932,9.58032781458885
WGN45C31,712,1,712,0.595134491983437,0.45887792630127,8.65405736466932,9.24919185665276
WGN45C33,713,1,713,-0.0943800576220445,0.454709375118914,8.65405736466932,8.55967730704728
WGN45C34,714,1,714,0.197950656490357,0.476316853055964,8.65405736466932,8.85200802115968
WGN45C35,715,1,715,0.909417852915493,0.446334018121839,8.65405736466932,9.56347521758481
WGN45C37,716,1,716,0.726367160102677,0.473200344674145,8.65405736466932,9.380424524772
WGN45C38,717,1,717,0.155326627390118,0.440786655451218,8.65405736466932,8.80938399205944
WGN45C39,718,1,718,-0.770773948369789,0.467069504919656,8.65405736466932,7.88328341629953
WGN45C41,719,1,719,-0.699253009938271,0.458782801796958,8.65405736466932,7.95480435473105
WGN45C43,720,1,720,0.383154471077758,0.47939676239238,8.65405736466932,9.03721183574708
WGN45C44,721,1,721,-0.830480022305001,0.448695535051247,8.65405736466932,7.82357734236432
WGN45C45,722,1,722,0.486519903258818,0.441956251713356,8.65405736466932,9.14057726792814
WGN45C47,723,1,723,1.01217279431388,0.421884820448647,8.65405736466932,9.6662301589832
WGN45C48,724,1,724,0.0513182855004548,0.438649007864101,8.65405736466932,8.70537565016978
WGN45C50,725,1,725,0.766378411837665,0.441824857380803,8.65405736466932,9.42043577650699
WGN45C51,726,1,726,0.212332609400043,0.450490205541684,8.65405736466932,8.86638997406937
WGN45C52,727,1,727,-0.649886944266306,0.456040550568896,8.65405736466932,8.00417042040302
WGN45C53,728,1,728,0.657702763773668,0.479164696940136,8.65405736466932,9.31176012844299
WGN45C54,729,1,729,0.457798879036606,0.452636952686189,8.65405736466932,9.11185624370593
WGN45C55,730,1,730,0.484825600387926,0.480181971197697,8.65405736466932,9.13888296505725
WGN45C56,731,1,731,-0.307357557274769,0.449644349011502,8.65405736466932,8.34669980739455
WGN45C57,732,1,732,0.153905508569945,0.448337383041092,8.65405736466932,8.80796287323927
WGN45C58,733,1,733,0.185680662079276,0.46757065493035,8.65405736466932,8.8397380267486
WGN45C59,734,1,734,0.680791094545157,0.435425912825578,8.65405736466932,9.33484845921448
WGN45C60,735,1,735,-0.414708582140318,0.481895635653115,8.65405736466932,8.239348782529
WGN45C61,736,1,736,-1.06932645347244,0.472800574407084,8.65405736466932,7.58473091119688
WGN45C62,737,1,737,1.17698512515372,0.49343611961318,8.65405736466932,9.83104248982304
WGN45C64,738,1,738,0.55118537527412,0.434605304541269,8.65405736466932,9.20524273994344
WGN45C65,739,1,739,0.597549823222721,0.451488391705902,8.65405736466932,9.25160718789204
WGN45D01,740,1,740,1.09961743787633,0.457114982349213,8.65405736466932,9.75367480254565
WGN45D02,741,1,741,1.09163633366448,0.47165723976084,8.65405736466932,9.74569369833381
WGN45D03,742,1,742,0.0144181624650413,0.475780863678507,8.65405736466932,8.66847552713436
WGN45D04,743,1,743,0.468739074726565,0.475373359314213,8.65405736466932,9.12279643939589
WGN45D05,744,1,744,-0.370517607234509,0.441300592824493,8.65405736466932,8.28353975743481
WGN45D06,745,1,745,0.449308900688916,0.4886006487052,8.65405736466932,9.10336626535824
WGN45D07,746,1,746,0.28712422178145,0.462747313657302,8.65405736466932,8.94118158645077
WGN45D08,747,1,747,0.730740756041109,0.462585192303236,8.65405736466932,9.38479812071043
WGN45D09,748,1,748,0.824133987864164,0.445736277352118,8.65405736466932,9.47819135253349
WGN45D10,749,1,749,0.294378376750949,0.443521879594087,8.65405736466932,8.94843574142027
WGN45D11,750,1,750,0.549142644945903,0.452302317238943,8.65405736466932,9.20320000961522
WGN45D12,751,1,751,0.980287139583806,0.473947982500814,8.65405736466932,9.63434450425313
WGN45D13,752,1,752,0.118022629505929,0.444545286368457,8.65405736466932,8.77207999417525
WGN45D14,753,1,753,1.27629882713575,0.465231808893371,8.65405736466932,9.93035619180508
WGN45D16,754,1,754,0.671044526190327,0.455828093681829,8.65405736466932,9.32510189085965
WGN45D17,755,1,755,-0.0251318808934313,0.450979534148513,8.65405736466932,8.62892548377589
WGN45D18,756,1,756,-0.424156151661338,0.466691593718736,8.65405736466932,8.22990121300798
WGN45D19,757,1,757,-0.0569977951193639,0.444344780489232,8.65405736466932,8.59705956954996
WGN45D20,758,1,758,-0.583718221008827,0.467145531243355,8.65405736466932,8.0703391436605
WGN45D21,759,1,759,0.383134268351892,0.433209701452529,8.65405736466932,9.03719163302121
WGN45D22,760,1,760,0.22593951620431,0.456880344695994,8.65405736466932,8.87999688087363
WGN45D23,761,1,761,0.689504791971684,0.461154568586125,8.65405736466932,9.34356215664101
WGN45D24,762,1,762,0.112222089564272,0.437564103525371,8.65405736466932,8.76627945423359
WGN45D25,763,1,763,0.652845506907147,0.448960794099003,8.65405736466932,9.30690287157647
WGN45D26,764,1,764,0.0512346051688817,0.460057176234991,8.65405736466932,8.7052919698382
WGN45D27,765,1,765,-0.486642962107679,0.529629921955121,8.65405736466932,8.16741440256164
WGN45D28,766,1,766,1.04253504926072,0.469543005931397,8.65405736466932,9.69659241393004
WGN45D29,767,1,767,-0.402801649625603,0.435351771657295,8.65405736466932,8.25125571504372
WGN45D30,768,1,768,0.83257008518016,0.464746402733166,8.65405736466932,9.48662744984948
WGN45D31,769,1,769,-0.0627672628028276,0.460563105228233,8.65405736466932,8.59129010186649
WGN45D32,770,1,770,0.114043813818483,0.45670018201433,8.65405736466932,8.76810117848781
WGN45D33,771,1,771,1.25157915381051,0.446159221346833,8.65405736466932,9.90563651847983
WGN45D34,772,1,772,1.78687140274346,0.465429520918394,8.65405736466932,10.4409287674128
WGN45D36,773,1,773,1.07397586520673,0.496563014765559,8.65405736466932,9.72803322987605
WGN45D37,774,1,774,0.466878961494556,0.468415126286364,8.65405736466932,9.12093632616388
WGN45D38,775,1,775,-0.484206144805115,0.491306130771903,8.65405736466932,8.16985121986421
WGN45D39,776,1,776,0.861383037884757,0.471526353231361,8.65405736466932,9.51544040255408
WGN45D40,777,1,777,1.50546696944878,0.485356418040404,8.65405736466932,10.1595243341181
WGN45D41,778,1,778,-0.177211478992329,0.468658808834371,8.65405736466932,8.47684588567699
WGN45D42,779,1,779,-0.43685565862894,0.475151619872695,8.65405736466932,8.21720170604038
WGN45D43,780,1,780,0.455174556742721,0.493435339102218,8.65405736466932,9.10923192141204
WGN45D44,781,1,781,0.975227279776701,0.459972678529993,8.65405736466932,9.62928464444602
WGN45D45,782,1,782,0.749640029972334,0.444250223437827,8.65405736466932,9.40369739464166
WGN45D46,783,1,783,0.733414367154687,0.466952701608798,8.65405736466932,9.38747173182401
WGN45D47,784,1,784,-0.231303549694935,0.447765596038979,8.65405736466932,8.42275381497439
WGN45D48,785,1,785,-0.0611336259042852,0.475652418918513,8.65405736466932,8.59292373876504
WGN45D49,786,1,786,-0.451241457508271,0.505339487180666,8.65405736466932,8.20281590716105
WGN45D50,787,1,787,-0.143654388219597,0.488432548228149,8.65405736466932,8.51040297644973
WGN45D51,788,1,788,0.763769325191352,0.452243050107073,8.65405736466932,9.41782668986068
WGN45D52,789,1,789,1.43679244725367,0.438676276105488,8.65405736466932,10.090849811923
WGN45D53,790,1,790,0.748552003269031,0.443982901004695,8.65405736466932,9.40260936793835
WGN45D54,791,1,791,-0.00105249779674391,0.476669178676626,8.65405736466932,8.65300486687258
WGN45D55,792,1,792,-0.0110213225652661,0.478341221195465,8.65405736466932,8.64303604210406
WGN45D56,793,1,793,-0.412670374971787,0.482019223833262,8.65405736466932,8.24138698969753
WGN45D57,794,1,794,0.338581855377112,0.462437893056667,8.65405736466932,8.99263922004643
WGN45D58,795,1,795,0.942537860863687,0.488072935402251,8.65405736466932,9.59659522553301
WGN45D59,796,1,796,0.388222455817639,0.47979010934609,8.65405736466932,9.04227982048696
WGN45D60,797,1,797,0.976543988359147,0.485085799205754,8.65405736466932,9.63060135302847
WGN45D61,798,1,798,-0.388319780827747,0.454515202073061,8.65405736466932,8.26573758384158
WGN45D62,799,1,799,1.13061103752566,0.473035699023418,8.65405736466932,9.78466840219498
WGN45D63,800,1,800,0.625372573224946,0.46335489440505,8.65405736466932,9.27942993789427
WGN45D64,801,1,801,-0.512990922996147,0.451353058339252,8.65405736466932,8.14106644167317
WGN46C01,802,1,802,-0.887633985022769,0.513746074911235,8.65405736466932,7.76642337964655
WGN46C02,803,1,803,1.01092126877547,0.510180025272992,8.65405736466932,9.66497863344479
WGN46C04,804,1,804,0.730736191426485,0.512362471108278,8.65405736466932,9.38479355609581
WGN46C05,805,1,805,1.78458389906646,0.54097310246689,8.65405736466932,10.4386412637358
WGN46C06,806,1,806,0.609651415457237,0.516647176511421,8.65405736466932,9.26370878012656
WGN46C07,807,1,807,0.0436927903066279,0.510397553982056,8.65405736466932,8.69775015497595
WGN46C08,808,1,808,-0.17232548154809,0.495506905434955,8.65405736466932,8.48173188312123
WGN46C09,809,1,809,-0.488078072394571,0.519813073015047,8.65405736466932,8.16597929227475
WGN46C10,810,1,810,0.778265812037523,0.490954362188295,8.65405736466932,9.43232317670684
WGN46C11,811,1,811,-0.324245096403479,0.474745283663551,8.65405736466932,8.32981226826584
WGN46C12,812,1,812,0.0688199283902735,0.503695344369189,8.65405736466932,8.7228772930596
WGN46C13,813,1,813,0.508629065166385,0.50556500026594,8.65405736466932,9.16268642983571
WGN46C14,814,1,814,-0.490055813197776,0.497437035131398,8.65405736466932,8.16400155147155
WGN46C15,815,1,815,-1.85446890658716,0.524371574328731,8.65405736466932,6.79958845808216
WGN46C16,816,1,816,0.281167398097115,0.485642068247067,8.65405736466932,8.93522476276644
WGN46C17,817,1,817,0.42183419508961,0.540943587578518,8.65405736466932,9.07589155975893
WGN46C19,818,1,818,1.26496903382387,0.52199048112852,8.65405736466932,9.91902639849319
WGN46C20,819,1,819,-0.236038927156608,0.549452245753805,8.65405736466932,8.41801843751271
WGN46C21,820,1,820,0.504969955323762,0.496613389086297,8.65405736466932,9.15902731999308
WGN46C22,821,1,821,0.687066925651349,0.534070735774941,8.65405736466932,9.34112429032067
WGN46C23,822,1,822,0.501427776030622,0.507753702064926,8.65405736466932,9.15548514069994
WGN46C24,823,1,823,-0.167407032923363,0.531186175269259,8.65405736466932,8.48665033174596
WGN46C25,824,1,824,-0.814267918417394,0.537333328734854,8.65405736466932,7.83978944625193
WGN46C27,825,1,825,1.35982294188653,0.513516425811379,8.65405736466932,10.0138803065559
WGN46C28,826,1,826,1.06498515284538,0.537155088526462,8.65405736466932,9.7190425175147
WGN46C30,827,1,827,-0.267338420513101,0.526917195800404,8.65405736466932,8.38671894415622
WGN46C31,828,1,828,1.11021329281652,0.517226831017823,8.65405736466932,9.76427065748584
WGN46C32,829,1,829,0.634213033741515,0.495898543540176,8.65405736466932,9.28827039841084
WGN46C33,830,1,830,-0.426894424990455,0.498786364902024,8.65405736466932,8.22716293967887
WGN46C34,831,1,831,0.603516101558756,0.514163826867412,8.65405736466932,9.25757346622808
WGN46C35,832,1,832,0.0752295474670604,0.504256764256847,8.65405736466932,8.72928691213638
WGN46C36,833,1,833,-0.161088216380585,0.500350868712346,8.65405736466932,8.49296914828874
WGN46C37,834,1,834,1.03843414919655,0.501056204532435,8.65405736466932,9.69249151386587
WGN46C38,835,1,835,0.325656082389308,0.490166516262822,8.65405736466932,8.97971344705863
WGN46C40,836,1,836,-0.0298521548548002,0.493940157405619,8.65405736466932,8.62420520981452
WGN46C41,837,1,837,0.93537828821338,0.51545525425108,8.65405736466932,9.5894356528827
WGN46C42,838,1,838,-0.560511461348013,0.528843865639291,8.65405736466932,8.09354590332131
WGN46C43,839,1,839,-0.475748636438034,0.523265575643901,8.65405736466932,8.17830872823129
WGN46C44,840,1,840,1.24159578190199,0.507516634843359,8.65405736466932,9.89565314657131
WGN46C45,841,1,841,-0.53738963333234,0.494830676242264,8.65405736466932,8.11666773133698
WGN46C46,842,1,842,0.324027193591853,0.533243487364547,8.65405736466932,8.97808455826118
WGN46C47,843,1,843,-0.123432050165941,0.5126389694963,8.65405736466932,8.53062531450338
WGN46C48,844,1,844,1.19138724395758,0.519739085146256,8.65405736466932,9.84544460862691
WGN46C51,845,1,845,0.59510378651876,0.51363168054972,8.65405736466932,9.24916115118808
WGN46C52,846,1,846,0.473870295968357,0.485401266856778,8.65405736466932,9.12792766063768
WGN46C54,847,1,847,0.436205144925514,0.512047464080468,8.65405736466932,9.09026250959484
WGN46C55,848,1,848,0.651217930966617,0.514269445271139,8.65405736466932,9.30527529563594
WGN46C56,849,1,849,1.40646941002657,0.530779551623576,8.65405736466932,10.0605267746959
WGN46C57,850,1,850,2.1934920229555,0.509794334264081,8.65405736466932,10.8475493876248
WGN46C58,851,1,851,0.17923771347683,0.499149606684595,8.65405736466932,8.83329507814615
WGN46C59,852,1,852,0.187673104810767,0.48839985514068,8.65405736466932,8.84173046948009
WGN46C60,853,1,853,-0.0253276905957287,0.502991871080957,8.65405736466932,8.62872967407359
WGN46C61,854,1,854,0.452919131561093,0.482834825341873,8.65405736466932,9.10697649623041
WGN46C62,855,1,855,1.00653040821772,0.489910650771807,8.65405736466932,9.66058777288705
WGN46C63,856,1,856,-0.0508156126898825,0.514241816712309,8.65405736466932,8.60324175197944
WGN46C64,857,1,857,-1.13274518272907,0.507069471680727,8.65405736466932,7.52131218194026
WGN46C65,858,1,858,0.286203567244988,0.51991125184478,8.65405736466932,8.94026093191431
WGN46D01,859,1,859,0.279458797183499,0.500542166475802,8.65405736466932,8.93351616185282
WGN46D02,860,1,860,-0.0663221933695099,0.519009047392583,8.65405736466932,8.58773517129981
WGN46D03,861,1,861,-0.219445537643942,0.498406155463862,8.65405736466932,8.43461182702538
WGN46D04,862,1,862,-0.272539791566436,0.495732879874672,8.65405736466932,8.38151757310289
WGN46D06,863,1,863,-0.171232616323899,0.507127580986661,8.65405736466932,8.48282474834542
WGN46D07,864,1,864,-0.306360216392453,0.50814333949932,8.65405736466932,8.34769714827687
WGN46D08,865,1,865,-0.540848038927773,0.53000294385756,8.65405736466932,8.11320932574155
WGN46D09,866,1,866,0.0982688273783252,0.520457265043807,8.65405736466932,8.75232619204765
WGN46D10,867,1,867,-0.479938378643489,0.49302761536481,8.65405736466932,8.17411898602583
WGN46D11,868,1,868,-0.387187583511573,0.506488416400966,8.65405736466932,8.26686978115775
WGN46D12,869,1,869,1.04077190750674,0.479340092709105,8.65405736466932,9.69482927217606
WGN46D13,870,1,870,0.394042775442116,0.511541010507504,8.65405736466932,9.04810014011144
WGN46D14,871,1,871,0.256752124002094,0.49181939687039,8.65405736466932,8.91080948867142
WGN46D15,872,1,872,0.249902443621948,0.471518132651395,8.65405736466932,8.90395980829127
WGN46D16,873,1,873,0.379200616767687,0.495304236703982,8.65405736466932,9.03325798143701
WGN46D17,874,1,874,0.630035785530226,0.486164086100059,8.65405736466932,9.28409315019955
WGN46D18,875,1,875,0.0514114381433005,0.519738922219693,8.65405736466932,8.70546880281262
WGN46D19,876,1,876,-0.0961628158077547,0.502231595730453,8.65405736466932,8.55789454886157
WGN46D20,877,1,877,0.314873809469344,0.523605050724734,8.65405736466932,8.96893117413867
WGN46D21,878,1,878,0.388708268967768,0.505004278936208,8.65405736466932,9.04276563363709
WGN46D22,879,1,879,0.456027033282238,0.488981014362283,8.65405736466932,9.11008439795156
WGN46D23,880,1,880,0.525659540293408,0.519919726753278,8.65405736466932,9.17971690496273
WGN46D24,881,1,881,0.366303810493414,0.510985174621862,8.65405736466932,9.02036117516274
WGN46D25,882,1,882,-0.111398424275913,0.490886598259554,8.65405736466932,8.54265894039341
WGN46D26,883,1,883,0.448607890964428,0.50455989024677,8.65405736466932,9.10266525563375
WGN46D27,884,1,884,0.824875638609908,0.511253587010123,8.65405736466932,9.47893300327923
WGN46D28,885,1,885,0.190572051733314,0.512121715771821,8.65405736466932,8.84462941640264
WGN46D29,886,1,886,0.582549648848469,0.528581726164914,8.65405736466932,9.23660701351779
WGN46D30,887,1,887,-0.506269817592115,0.53147507191994,8.65405736466932,8.14778754707721
WGN46D31,888,1,888,0.223600315013978,0.510464232401117,8.65405736466932,8.8776576796833
WGN46D32,889,1,889,0.142662152831593,0.51885785326685,8.65405736466932,8.79671951750091
WGN46D33,890,1,890,0.429470321631078,0.507284561187715,8.65405736466932,9.0835276863004
WGN46D34,891,1,891,0.251353020927334,0.522637173668028,8.65405736466932,8.90541038559666
WGN46D35,892,1,892,0.323642827121502,0.517259214831552,8.65405736466932,8.97770019179082
WGN46D36,893,1,893,0.583590820194125,0.514879191089074,8.65405736466932,9.23764818486345
WGN46D37,894,1,894,0.732238476820496,0.512881159196744,8.65405736466932,9.38629584148982
WGN46D38,895,1,895,0.541151349881018,0.519064703997389,8.65405736466932,9.19520871455034
WGN46D39,896,1,896,0.407249935302954,0.531158700639668,8.65405736466932,9.06130729997228
WGN46D40,897,1,897,0.558492003208064,0.487116582400288,8.65405736466932,9.21254936787739
WGN46D41,898,1,898,0.600920957725618,0.51779207300194,8.65405736466932,9.25497832239494
WGN46D42,899,1,899,0.990417095924141,0.493662750033813,8.65405736466932,9.64447446059346
WGN46D44,900,1,900,0.252277772691551,0.522800679377844,8.65405736466932,8.90633513736087
WGN46D45,901,1,901,0.967978391861507,0.471232642209207,8.65405736466932,9.62203575653083
WGN46D46,902,1,902,0.0889246056766598,0.498825228369129,8.65405736466932,8.74298197034598
WGN46D47,903,1,903,0.318543484982764,0.516305564714848,8.65405736466932,8.97260084965209
WGN46D48,904,1,904,0.432754314562668,0.564733712045166,8.65405736466932,9.08681167923199
WGN46D49,905,1,905,-1.72577672423696,0.493925296230256,8.65405736466932,6.92828064043236
WGN46D50,906,1,906,-0.364485033430712,0.484073764105744,8.65405736466932,8.28957233123861
WGN46D51,907,1,907,-0.246338948387556,0.49058185710264,8.65405736466932,8.40771841628177
WGN46D52,908,1,908,0.590319510876746,0.510841012418953,8.65405736466932,9.24437687554607
WGN46D53,909,1,909,0.162862101959165,0.525264417337947,8.65405736466932,8.81691946662849
WGN46D54,910,1,910,-0.0540687863752759,0.502103158457039,8.65405736466932,8.59998857829405
WGN46D55,911,1,911,0.971300910876874,0.517750923610001,8.65405736466932,9.6253582755462
WGN46D56,912,1,912,1.22147133024304,0.475495400294202,8.65405736466932,9.87552869491237
WGN46D57,913,1,913,-0.051939368650505,0.518043647766953,8.65405736466932,8.60211799601882
WGN46D58,914,1,914,-0.105648757850839,0.505918754180526,8.65405736466932,8.54840860681848
WGN46D59,915,1,915,1.16006719514518,0.51235530204332,8.65405736466932,9.8141245598145
WGN46D60,916,1,916,-0.311843113206631,0.476058368817586,8.65405736466932,8.34221425146269
WGN46D61,917,1,917,0.29041687025066,0.491840675898952,8.65405736466932,8.94447423491998
