Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C45,599,1,599,-0.807877628111536,0.0729729124518918,8.7411233343125,7.93324570620096
WGN39C46,600,1,600,-0.0391057836931172,0.0823543177662604,8.7411233343125,8.70201755061938
WGN39C47,601,1,601,0.881382538053315,0.0698867768808761,8.7411233343125,9.62250587236581
WGN39C48,602,1,602,0.735202706134395,0.0761707960860535,8.7411233343125,9.47632604044689
WGN39C49,603,1,603,-0.574850204566049,0.0724618181767996,8.7411233343125,8.16627312974645
WGN39C50,604,1,604,0.0790816774969445,0.0713412860410785,8.7411233343125,8.82020501180944
WGN39C51,605,1,605,-0.205925721245749,0.0754338060410831,8.7411233343125,8.53519761306675
WGN39C53,606,1,606,0.421663238346311,0.072303087178474,8.7411233343125,9.16278657265881
WGN39C54,607,1,607,0.356416649147159,0.07237812886344,8.7411233343125,9.09753998345965
WGN39C55,608,1,608,0.740702663833636,0.0770745653564398,8.7411233343125,9.48182599814613
WGN39C56,609,1,609,1.12582637251038,0.0700264719381916,8.7411233343125,9.86694970682287
WGN39C57,610,1,610,0.0422513553162746,0.0710614299817341,8.7411233343125,8.78337468962877
WGN39C58,611,1,611,0.783281033424737,0.0699990882528982,8.7411233343125,9.52440436773723
WGN39C59,612,1,612,0.416882442885815,0.0725592802991282,8.7411233343125,9.15800577719831
WGN39C61,613,1,613,0.666300068367861,0.0734726876672183,8.7411233343125,9.40742340268036
WGN39C62,614,1,614,0.261330346608163,0.0694689784176906,8.7411233343125,9.00245368092066
WGN39C63,615,1,615,0.17467693686513,0.0703232021770829,8.7411233343125,8.91580027117763
WGN39C64,616,1,616,0.110778461022261,0.0729331165926894,8.7411233343125,8.85190179533476
WGN39C65,617,1,617,-0.259221316147729,0.0676411472884947,8.7411233343125,8.48190201816477
WGN39D01,618,1,618,0.923982371545665,0.0760490639358611,8.7411233343125,9.66510570585816
WGN39D02,619,1,619,0.3563052716423,0.0725834511668384,8.7411233343125,9.0974286059548
WGN39D03,620,1,620,0.0543664091143372,0.0773621024126022,8.7411233343125,8.79548974342683
WGN39D04,621,1,621,1.18388215764167,0.0770528307969042,8.7411233343125,9.92500549195417
WGN39D05,622,1,622,0.671590806851513,0.0782093126734861,8.7411233343125,9.41271414116401
WGN39D06,623,1,623,-0.472402761508722,0.0760382936333054,8.7411233343125,8.26872057280377
WGN39D07,624,1,624,-0.00467371453274174,0.0758480280950179,8.7411233343125,8.73644961977975
WGN39D08,625,1,625,0.883350925990369,0.0744664188636627,8.7411233343125,9.62447426030286
WGN39D09,626,1,626,0.0580066147368818,0.074658863833268,8.7411233343125,8.79912994904938
WGN39D10,627,1,627,0.446452329762665,0.0738724552787802,8.7411233343125,9.18757566407516
WGN39D11,628,1,628,0.475312245258754,0.0687639294916351,8.7411233343125,9.21643557957125
WGN39D12,629,1,629,0.656047149462312,0.0731145204714097,8.7411233343125,9.39717048377481
WGN39D13,630,1,630,0.0503598692033132,0.0754679027410373,8.7411233343125,8.79148320351581
WGN39D14,631,1,631,-0.717401282598782,0.0757024339711469,8.7411233343125,8.02372205171371
WGN39D15,632,1,632,1.76831414111249,0.0735322020367468,8.7411233343125,10.509437475425
WGN39D16,633,1,633,0.546803360963873,0.073269027179211,8.7411233343125,9.28792669527637
WGN39D17,634,1,634,0.166576546312382,0.0742215977229809,8.7411233343125,8.90769988062488
WGN39D18,635,1,635,0.923533178692185,0.0747293867492476,8.7411233343125,9.66465651300468
WGN39D19,636,1,636,-0.544100029979238,0.0772252260991781,8.7411233343125,8.19702330433326
WGN39D20,637,1,637,-0.0582318578950245,0.0735900504807745,8.7411233343125,8.68289147641747
WGN39D21,638,1,638,0.493537885716441,0.0745770862235845,8.7411233343125,9.23466122002894
WGN39D22,639,1,639,1.36210601347611,0.0727030652826663,8.7411233343125,10.1032293477886
WGN39D23,640,1,640,0.224884780249575,0.0721659442151796,8.7411233343125,8.96600811456207
WGN39D24,641,1,641,-0.685265154282787,0.0772759959471393,8.7411233343125,8.05585818002971
WGN39D25,642,1,642,-0.0313768686471942,0.0751364092884487,8.7411233343125,8.7097464656653
WGN39D26,643,1,643,0.321182445819272,0.0735510469760181,8.7411233343125,9.06230578013177
WGN39D27,644,1,644,0.427572286246568,0.0799135068631008,8.7411233343125,9.16869562055906
WGN39D28,645,1,645,0.0790623746741214,0.0742341101966369,8.7411233343125,8.82018570898662
WGN39D29,646,1,646,0.00359442014925412,0.0756419351763869,8.7411233343125,8.74471775446175
WGN39D30,647,1,647,0.311484967607306,0.0779531540230723,8.7411233343125,9.0526083019198
WGN39D31,648,1,648,-0.354086424257434,0.0747394728043032,8.7411233343125,8.38703691005506
WGN39D32,649,1,649,0.567456015198761,0.0723878471114313,8.7411233343125,9.30857934951126
WGN39D33,650,1,650,0.933876265809951,0.0762820160665395,8.7411233343125,9.67499960012245
WGN39D34,651,1,651,0.31661938297291,0.0764381164718711,8.7411233343125,9.05774271728541
WGN39D35,652,1,652,0.378476459685827,0.074185456937106,8.7411233343125,9.11959979399832
WGN39D36,653,1,653,-0.386339810820964,0.0745579059170247,8.7411233343125,8.35478352349153
WGN39D37,654,1,654,1.1748865725249,0.0721264615813353,8.7411233343125,9.9160099068374
WGN39D38,655,1,655,0.103098850978351,0.0751111185532257,8.7411233343125,8.84422218529085
WGN39D39,656,1,656,0.344306552186474,0.0732975500963378,8.7411233343125,9.08542988649897
WGN39D40,657,1,657,0.523605094366185,0.082961276649074,8.7411233343125,9.26472842867868
WGN39D41,658,1,658,0.270057070120815,0.0715410148913899,8.7411233343125,9.01118040443331
WGN39D42,659,1,659,1.06620067998326,0.0729181377059557,8.7411233343125,9.80732401429576
WGN39D43,660,1,660,0.441138522034783,0.0765883901596639,8.7411233343125,9.18226185634728
WGN39D45,661,1,661,0.961216847530098,0.0777647389783715,8.7411233343125,9.70234018184259
WGN39D46,662,1,662,0.527370148813231,0.0730413954129541,8.7411233343125,9.26849348312573
WGN39D47,663,1,663,0.459622759278371,0.0805613841234277,8.7411233343125,9.20074609359087
WGN39D48,664,1,664,0.362937439654726,0.0733647577692446,8.7411233343125,9.10406077396722
WGN39D49,665,1,665,0.344656492910394,0.0707690361953669,8.7411233343125,9.08577982722289
WGN39D50,666,1,666,0.394273557484637,0.0738917318332683,8.7411233343125,9.13539689179713
WGN39D51,667,1,667,0.490073106854084,0.0739536325003552,8.7411233343125,9.23119644116658
WGN39D52,668,1,668,-0.116828173328154,0.0714719238676714,8.7411233343125,8.62429516098434
WGN39D53,669,1,669,0.599936336417156,0.0737816131069817,8.7411233343125,9.34105967072965
WGN39D54,670,1,670,1.00680847695055,0.0728824493122299,8.7411233343125,9.74793181126304
WGN39D55,671,1,671,0.0247309690112082,0.0747483737662556,8.7411233343125,8.7658543033237
WGN39D56,672,1,672,0.975428551154504,0.0754326587947475,8.7411233343125,9.716551885467
WGN39D57,673,1,673,0.270201143707408,0.0775870391109432,8.7411233343125,9.0113244780199
WGN39D58,674,1,674,0.327586573149821,0.0765643504822425,8.7411233343125,9.06870990746232
WGN39D59,675,1,675,1.04354298091957,0.0745001669717852,8.7411233343125,9.78466631523207
WGN39D60,676,1,676,0.872474679725687,0.0711328626337416,8.7411233343125,9.61359801403818
WGN39D61,677,1,677,0.26082870397328,0.0779420867916089,8.7411233343125,9.00195203828578
WGN39D62,678,1,678,-0.38903321829851,0.0747881205113571,8.7411233343125,8.35209011601399
WGN39D63,679,1,679,0.73170591211186,0.0753283560683194,8.7411233343125,9.47282924642436
WGN39D65,680,1,680,0.263719328789758,0.0731614494778998,8.7411233343125,9.00484266310225
WGN45C01,681,1,681,-0.0744481429697909,0.0687169804877744,8.7411233343125,8.6666751913427
WGN45C02,682,1,682,-0.927572690478753,0.0739879952811528,8.7411233343125,7.81355064383374
WGN45C03,683,1,683,-0.187406527382086,0.0707763004076458,8.7411233343125,8.55371680693041
WGN45C04,684,1,684,-0.0744385344308562,0.0731466009860267,8.7411233343125,8.66668479988164
WGN45C05,685,1,685,-0.328918680790118,0.0706263923650587,8.7411233343125,8.41220465352238
WGN45C06,686,1,686,-0.461818906284355,0.072185426703016,8.7411233343125,8.27930442802814
WGN45C07,687,1,687,-0.446077072761321,0.0734169023388779,8.7411233343125,8.29504626155117
WGN45C08,688,1,688,-0.0786844437809459,0.0748804561300479,8.7411233343125,8.66243889053155
WGN45C09,689,1,689,-0.497029456265175,0.0658590569763336,8.7411233343125,8.24409387804732
WGN45C10,690,1,690,-0.419620600477796,0.0666551209408378,8.7411233343125,8.3215027338347
WGN45C12,691,1,691,-0.276768049398243,0.0685611497596299,8.7411233343125,8.46435528491425
WGN45C15,692,1,692,-0.629856044872095,0.0704391269164577,8.7411233343125,8.1112672894404
WGN45C16,693,1,693,-0.475080743055468,0.0718233012277492,8.7411233343125,8.26604259125703
WGN45C17,694,1,694,-0.914320428074003,0.0729881320444703,8.7411233343125,7.82680290623849
WGN45C18,695,1,695,-0.154423630845537,0.0716278795143518,8.7411233343125,8.58669970346696
WGN45C19,696,1,696,-0.284280271785442,0.0720716905957245,8.7411233343125,8.45684306252705
WGN45C21,697,1,697,-0.412710803027826,0.0766964538023092,8.7411233343125,8.32841253128467
WGN45C22,698,1,698,-0.480350663675346,0.0732946113849005,8.7411233343125,8.26077267063715
WGN45C23,699,1,699,-0.147453175081261,0.0712289065852446,8.7411233343125,8.59367015923123
WGN45C25,700,1,700,0.466062077521234,0.0715222476721227,8.7411233343125,9.20718541183373
WGN45C27,701,1,701,-0.440224475592155,0.0735985527116727,8.7411233343125,8.30089885872034
WGN45C28,702,1,702,-0.257415257050469,0.0764793008118149,8.7411233343125,8.48370807726203
WGN45C29,703,1,703,-0.104836306184227,0.0744191823855286,8.7411233343125,8.63628702812827
WGN45C30,704,1,704,-0.928575535052208,0.0726978711219657,8.7411233343125,7.81254779926029
WGN45C31,705,1,705,-0.455393019849004,0.0706042365506051,8.7411233343125,8.28573031446349
WGN45C33,706,1,706,-0.368482437691274,0.0694876709522779,8.7411233343125,8.37264089662122
WGN45C35,707,1,707,-0.647686594194483,0.0694903643887298,8.7411233343125,8.09343674011801
WGN45C37,708,1,708,-0.338275164289661,0.0738439376123311,8.7411233343125,8.40284817002284
WGN45C38,709,1,709,-0.454875469933514,0.0673582721250159,8.7411233343125,8.28624786437898
WGN45C41,710,1,710,-0.619896512848887,0.0712205090379367,8.7411233343125,8.12122682146361
WGN45C43,711,1,711,0.241705085564747,0.0743671149377922,8.7411233343125,8.98282841987724
WGN45C45,712,1,712,-0.384562859728015,0.0680590869733995,8.7411233343125,8.35656047458448
WGN45C47,713,1,713,-1.03670427620354,0.0663230077526427,8.7411233343125,7.70441905810896
WGN45C48,714,1,714,-0.0831954179512073,0.0672085220461225,8.7411233343125,8.65792791636129
WGN45C50,715,1,715,-0.555730029080811,0.0690065330032118,8.7411233343125,8.18539330523168
WGN45C51,716,1,716,-0.0888064248718293,0.0706752061172438,8.7411233343125,8.65231690944067
WGN45C52,717,1,717,0.143739241303477,0.0713699582908751,8.7411233343125,8.88486257561597
WGN45C53,718,1,718,-0.259102526096815,0.0746307162218284,8.7411233343125,8.48202080821568
WGN45C54,719,1,719,0.200236420281094,0.0711999213058722,8.7411233343125,8.94135975459359
WGN45C55,720,1,720,0.550896520370305,0.0739942381039458,8.7411233343125,9.2920198546828
WGN45C56,721,1,721,-0.114925072289882,0.0703279891302191,8.7411233343125,8.62619826202261
WGN45C59,722,1,722,-0.122658735120225,0.0660726945290382,8.7411233343125,8.61846459919227
WGN45C60,723,1,723,-0.196835553474084,0.0757051203626476,8.7411233343125,8.54428778083841
WGN45C61,724,1,724,-0.793119443057615,0.0739638884602294,8.7411233343125,7.94800389125488
WGN45C62,725,1,725,0.236063211537399,0.0784101472746907,8.7411233343125,8.97718654584989
WGN45C64,726,1,726,-0.587519231325294,0.0692639568006348,8.7411233343125,8.1536041029872
WGN45C65,727,1,727,-0.141513547617449,0.0695706157088234,8.7411233343125,8.59960978669505
WGN45D01,728,1,728,-0.166703070145481,0.0706870830010153,8.7411233343125,8.57442026416702
WGN45D02,729,1,729,-0.408848470812497,0.0727968362505104,8.7411233343125,8.3322748635
WGN45D03,730,1,730,0.0785724801881765,0.0730138317607516,8.7411233343125,8.81969581450067
WGN45D04,731,1,731,-0.480692453770151,0.0736133895254169,8.7411233343125,8.26043088054235
WGN45D05,732,1,732,-0.317018934296007,0.0678020879430335,8.7411233343125,8.42410440001649
WGN45D06,733,1,733,0.024624772255876,0.076579965986222,8.7411233343125,8.76574810656837
WGN45D07,734,1,734,-0.260827888018921,0.0710140403036387,8.7411233343125,8.48029544629357
WGN45D08,735,1,735,-0.651671222344735,0.0707331978731004,8.7411233343125,8.08945211196776
WGN45D09,736,1,736,-0.358780332718374,0.0696846043153402,8.7411233343125,8.38234300159412
WGN45D10,737,1,737,0.562751502802714,0.06740798528689,8.7411233343125,9.30387483711521
WGN45D11,738,1,738,-0.374463217011031,0.0695986701274186,8.7411233343125,8.36666011730146
WGN45D12,739,1,739,-0.619677656074155,0.0723668084272782,8.7411233343125,8.12144567823834
WGN45D13,740,1,740,-0.260151201816463,0.0684553971291389,8.7411233343125,8.48097213249603
WGN45D14,741,1,741,-0.478126171757689,0.0727846819107621,8.7411233343125,8.26299716255481
WGN45D16,742,1,742,0.171119122236739,0.0690771678836682,8.7411233343125,8.91224245654923
WGN45D17,743,1,743,-0.681565299981925,0.0693305622178239,8.7411233343125,8.05955803433057
WGN45D18,744,1,744,0.0706659599396732,0.0728961427477065,8.7411233343125,8.81178929425217
WGN45D20,745,1,745,-0.464042775476908,0.0725749450458322,8.7411233343125,8.27708055883559
WGN45D21,746,1,746,-0.481071072389414,0.0665738936290481,8.7411233343125,8.26005226192308
WGN45D22,747,1,747,0.268978075549336,0.0711140120106339,8.7411233343125,9.01010140986183
WGN45D23,748,1,748,-0.39609203557784,0.0712518611185705,8.7411233343125,8.34503129873466
WGN45D25,749,1,749,-1.05766254617068,0.0687241410610405,8.7411233343125,7.68346078814182
WGN45D26,750,1,750,-0.259805617877172,0.0709914478780697,8.7411233343125,8.48131771643532
WGN45D27,751,1,751,-0.54276671952182,0.0790116422693814,8.7411233343125,8.19835661479068
WGN45D28,752,1,752,-0.411672872366636,0.0714565220209711,8.7411233343125,8.32945046194586
WGN45D29,753,1,753,-0.295506377475357,0.0667582476767111,8.7411233343125,8.44561695683714
WGN45D30,754,1,754,-0.79753403906687,0.0707943510748932,8.7411233343125,7.94358929524563
WGN45D31,755,1,755,-0.230909949030138,0.0711030644781979,8.7411233343125,8.51021338528236
WGN45D32,756,1,756,0.0958539603470919,0.0698616682161318,8.7411233343125,8.83697729465959
WGN45D33,757,1,757,-0.897509255346442,0.0694299528024935,8.7411233343125,7.84361407896605
WGN45D34,758,1,758,-0.220561894577473,0.0720282584570281,8.7411233343125,8.52056143973502
WGN45D35,759,1,759,-0.0986666115951531,0.0696887132411902,8.7411233343125,8.64245672271734
WGN45D36,760,1,760,-0.543846202480378,0.0774158811859009,8.7411233343125,8.19727713183212
WGN45D37,761,1,761,-0.258043011010334,0.0730250540425926,8.7411233343125,8.48308032330216
WGN45D38,762,1,762,-0.251293899206441,0.0771311467842675,8.7411233343125,8.48982943510605
WGN45D39,763,1,763,-0.717970745863833,0.0742978835142702,8.7411233343125,8.02315258844866
WGN45D40,764,1,764,-0.399997071396154,0.075597878302378,8.7411233343125,8.34112626291634
WGN45D41,765,1,765,-0.715712852096706,0.0730675492341502,8.7411233343125,8.02541048221579
WGN45D42,766,1,766,-0.44479210587428,0.0742550705902461,8.7411233343125,8.29633122843822
WGN45D43,767,1,767,-0.277212104034786,0.0748980090137647,8.7411233343125,8.46391123027771
WGN45D44,768,1,768,-0.017553226062342,0.0729770390899975,8.7411233343125,8.72357010825015
WGN45D45,769,1,769,0.144487766990777,0.0693084985937776,8.7411233343125,8.88561110130327
WGN45D46,770,1,770,-0.161109181576081,0.0734316967608856,8.7411233343125,8.58001415273642
WGN45D47,771,1,771,-0.29559787816471,0.0699277229579509,8.7411233343125,8.44552545614779
WGN45D48,772,1,772,-0.675612880411301,0.0745959596649443,8.7411233343125,8.0655104539012
WGN45D49,773,1,773,-0.381508297591949,0.0777783873440087,8.7411233343125,8.35961503672055
WGN45D50,774,1,774,-0.345555970794601,0.0755300944213521,8.7411233343125,8.39556736351789
WGN45D51,775,1,775,0.435798532078099,0.0700138056738628,8.7411233343125,9.17692186639059
WGN45D52,776,1,776,-0.524979297920424,0.0684664840084528,8.7411233343125,8.21614403639207
WGN45D53,777,1,777,-0.0458976594014285,0.0696455440690893,8.7411233343125,8.69522567491107
WGN45D54,778,1,778,-0.333062833788458,0.0746420501876795,8.7411233343125,8.40806050052404
WGN45D55,779,1,779,-0.241146281779358,0.0745940270143858,8.7411233343125,8.49997705253314
WGN45D57,780,1,780,-0.417939627164046,0.0702859419840878,8.7411233343125,8.32318370714845
WGN45D58,781,1,781,-0.138897297054726,0.0753171251108034,8.7411233343125,8.60222603725777
WGN45D59,782,1,782,-0.546278314982772,0.0751442908889149,8.7411233343125,8.19484501932972
WGN45D60,783,1,783,-0.0330837893075999,0.0755621397256035,8.7411233343125,8.7080395450049
WGN45D61,784,1,784,-0.168386096478552,0.0713876523840322,8.7411233343125,8.57273723783394
WGN45D62,785,1,785,0.144210508063172,0.0737931209805245,8.7411233343125,8.88533384237567
WGN45D63,786,1,786,-0.120542589741817,0.0716009714826556,8.7411233343125,8.62058074457068
WGN45D64,787,1,787,0.164594295474006,0.0693519606676721,8.7411233343125,8.9057176297865
WGN46C01,788,1,788,0.0216623663649503,0.0782646705293007,8.7411233343125,8.76278570067745
WGN46C02,789,1,789,-0.101209487627832,0.0775949789727196,8.7411233343125,8.63991384668466
WGN46C04,790,1,790,-0.212947408559758,0.0784799734000033,8.7411233343125,8.52817592575274
WGN46C05,791,1,791,-0.144661883586769,0.0808891815593395,8.7411233343125,8.59646145072573
WGN46C06,792,1,792,-0.270878925367543,0.079875526237275,8.7411233343125,8.47024440894495
WGN46C07,793,1,793,-0.885182885715585,0.0784275695533083,8.7411233343125,7.85594044859691
WGN46C08,794,1,794,-0.238509814315115,0.0769991491680449,8.7411233343125,8.50261351999738
WGN46C09,795,1,795,0.291809652200414,0.0790527569474185,8.7411233343125,9.03293298651291
WGN46C10,796,1,796,0.214930937852562,0.0764283194192204,8.7411233343125,8.95605427216506
WGN46C11,797,1,797,-0.55407903747789,0.0744238899749767,8.7411233343125,8.18704429683461
WGN46C12,798,1,798,0.20374596701818,0.0772578910737413,8.7411233343125,8.94486930133068
WGN46C13,799,1,799,-0.232895344290503,0.0777310704253104,8.7411233343125,8.50822799002199
WGN46C14,800,1,800,-0.36573848211254,0.0774378616868087,8.7411233343125,8.37538485219996
WGN46C15,801,1,801,-1.15303639195386,0.0805511092044357,8.7411233343125,7.58808694235864
WGN46C16,802,1,802,-0.0449832737297494,0.0752414313325707,8.7411233343125,8.69614006058275
WGN46C17,803,1,803,-0.113099163132703,0.0820093741631797,8.7411233343125,8.62802417117979
WGN46C19,804,1,804,-0.335945936581474,0.0800802532876697,8.7411233343125,8.40517739773102
WGN46C20,805,1,805,-1.12105648258436,0.0822689699060263,8.7411233343125,7.62006685172813
WGN46C21,806,1,806,0.440515109184612,0.0763536326576288,8.7411233343125,9.18163844349711
WGN46C22,807,1,807,-0.0936617604709639,0.0813494717041328,8.7411233343125,8.64746157384153
WGN46C23,808,1,808,-0.0178970818682841,0.0788502623178217,8.7411233343125,8.72322625244421
WGN46C24,809,1,809,0.332381009536171,0.0797302546727564,8.7411233343125,9.07350434384867
WGN46C25,810,1,810,0.151533375294599,0.0808359773948567,8.7411233343125,8.8926567096071
WGN46C26,811,1,811,-0.339758007715141,0.0823476457580048,8.7411233343125,8.40136532659735
WGN46C27,812,1,812,-0.753126944507,0.0776187031745603,8.7411233343125,7.9879963898055
WGN46C28,813,1,813,0.074245451970631,0.0814943564578467,8.7411233343125,8.81536878628313
WGN46C30,814,1,814,0.737790986357838,0.0800037357249888,8.7411233343125,9.47891432067033
WGN46C31,815,1,815,0.337124455546865,0.0790311905338986,8.7411233343125,9.07824778985936
WGN46C32,816,1,816,-0.307423336046081,0.0758941721858307,8.7411233343125,8.43369999826641
WGN46C33,817,1,817,0.0302376099444387,0.0764171209110032,8.7411233343125,8.77136094425694
WGN46C34,818,1,818,0.125607890409936,0.0794854844835853,8.7411233343125,8.86673122472243
WGN46C35,819,1,819,-0.465766802376145,0.0763467987999026,8.7411233343125,8.27535653193635
WGN46C36,820,1,820,0.145232803183227,0.0775817950530937,8.7411233343125,8.88635613749572
WGN46C37,821,1,821,-0.366882593258797,0.0750413710374681,8.7411233343125,8.3742407410537
WGN46C38,822,1,822,-0.555956877856623,0.0750924886206089,8.7411233343125,8.18516645645587
WGN46C40,823,1,823,0.199405161062284,0.0766887711985341,8.7411233343125,8.94052849537478
WGN46C41,824,1,824,-0.306028426301955,0.0796725622128132,8.7411233343125,8.43509490801054
WGN46C42,825,1,825,-0.73371894618022,0.0792126547136117,8.7411233343125,8.00740438813228
WGN46C43,826,1,826,-0.274560095678803,0.0787804954963928,8.7411233343125,8.46656323863369
WGN46C44,827,1,827,0.0636404986605766,0.0782866085320323,8.7411233343125,8.80476383297307
WGN46C45,828,1,828,-0.684446034530645,0.0752026194570662,8.7411233343125,8.05667729978185
WGN46C46,829,1,829,-0.623103839879227,0.0806745904326188,8.7411233343125,8.11801949443327
WGN46C47,830,1,830,-0.452860499690726,0.0787123421079395,8.7411233343125,8.28826283462177
WGN46C48,831,1,831,0.131896735616607,0.0794051879337207,8.7411233343125,8.8730200699291
WGN46C51,832,1,832,-0.592900951423887,0.0779341673694723,8.7411233343125,8.14822238288861
WGN46C52,833,1,833,0.0561942919971143,0.0740112296471595,8.7411233343125,8.79731762630961
WGN46C54,834,1,834,0.414766184513052,0.0775957462416069,8.7411233343125,9.15588951882555
WGN46C55,835,1,835,-0.436857383813975,0.0784466680367221,8.7411233343125,8.30426595049852
WGN46C56,836,1,836,0.468686727193297,0.0815535803430768,8.7411233343125,9.20981006150579
WGN46C57,837,1,837,-0.292368937701573,0.0793955413203129,8.7411233343125,8.44875439661092
WGN46C58,838,1,838,-0.333041706707071,0.0761952927809977,8.7411233343125,8.40808162760542
WGN46C59,839,1,839,-0.545705764785067,0.0728414885218574,8.7411233343125,8.19541756952743
WGN46C60,840,1,840,0.00157865804528837,0.0763088962046137,8.7411233343125,8.74270199235778
WGN46C61,841,1,841,-0.249039125147846,0.0721783183626986,8.7411233343125,8.49208420916465
WGN46C62,842,1,842,-0.535484427725635,0.0748148871534923,8.7411233343125,8.20563890658686
WGN46C63,843,1,843,-0.439392014924585,0.0788385761189575,8.7411233343125,8.30173131938791
WGN46C64,844,1,844,-0.240351006178819,0.0777020524835608,8.7411233343125,8.50077232813368
WGN46C65,845,1,845,0.361176685667794,0.0797685503602845,8.7411233343125,9.10230001998029
WGN46D01,846,1,846,-0.697997961383537,0.0759817655980166,8.7411233343125,8.04312537292896
WGN46D02,847,1,847,-0.159525889866795,0.0784469876902714,8.7411233343125,8.5815974444457
WGN46D03,848,1,848,-0.364441759840574,0.075272887575044,8.7411233343125,8.37668157447192
WGN46D04,849,1,849,-0.661218394987684,0.0754043866019757,8.7411233343125,8.07990493932481
WGN46D06,850,1,850,-0.713707743575799,0.0761087099491359,8.7411233343125,8.0274155907367
WGN46D07,851,1,851,-0.361075692354385,0.0746814180919461,8.7411233343125,8.38004764195811
WGN46D08,852,1,852,-0.276323006075661,0.0809675244849229,8.7411233343125,8.46480032823684
WGN46D09,853,1,853,-0.264727303999624,0.0770422583547492,8.7411233343125,8.47639603031287
WGN46D10,854,1,854,-0.682157612308516,0.0732320363296142,8.7411233343125,8.05896572200398
WGN46D11,855,1,855,-0.260260293680472,0.0758111631051359,8.7411233343125,8.48086304063202
WGN46D12,856,1,856,-0.159325622582686,0.0728286760193001,8.7411233343125,8.58179771172981
WGN46D13,857,1,857,0.0414336780578817,0.0774479732354491,8.7411233343125,8.78255701237038
WGN46D14,858,1,858,-0.607406572695182,0.0740926721289487,8.7411233343125,8.13371676161731
WGN46D15,859,1,859,-0.739332635426562,0.0713802181976043,8.7411233343125,8.00179069888593
WGN46D16,860,1,860,-0.244711748373077,0.074584793295609,8.7411233343125,8.49641158593942
WGN46D17,861,1,861,-0.420190218268649,0.0745191987775914,8.7411233343125,8.32093311604385
WGN46D18,862,1,862,0.0371258027208963,0.0788031699315073,8.7411233343125,8.77824913703339
WGN46D19,863,1,863,-0.576927068989828,0.0757398797323316,8.7411233343125,8.16419626532267
WGN46D20,864,1,864,-0.342358930566615,0.0787906517899289,8.7411233343125,8.39876440374588
WGN46D21,865,1,865,-0.608575948866192,0.0756611885957132,8.7411233343125,8.1325473854463
WGN46D22,866,1,866,-0.345692337038344,0.0716657993770012,8.7411233343125,8.39543099727415
WGN46D23,867,1,867,-0.582162935136995,0.0771350916604583,8.7411233343125,8.1589603991755
WGN46D24,868,1,868,0.000933917591335848,0.0772905506403248,8.7411233343125,8.74205725190383
WGN46D25,869,1,869,-0.304408871886185,0.0749999157260976,8.7411233343125,8.43671446242631
WGN46D26,870,1,870,-0.625066296377399,0.0772965011710809,8.7411233343125,8.1160570379351
WGN46D27,871,1,871,-0.604590068457291,0.0775228430490463,8.7411233343125,8.1365332658552
WGN46D28,872,1,872,0.613859791645964,0.0773411864188061,8.7411233343125,9.35498312595846
WGN46D29,873,1,873,-0.348329838785235,0.0817420668886066,8.7411233343125,8.39279349552726
WGN46D30,874,1,874,0.0154766040349081,0.0791143655070894,8.7411233343125,8.7565999383474
WGN46D31,875,1,875,0.116240733499491,0.0778763731014432,8.7411233343125,8.85736406781199
WGN46D32,876,1,876,-0.386028040970468,0.0786479002432175,8.7411233343125,8.35509529334203
WGN46D33,877,1,877,-0.568652857535885,0.0765223848392416,8.7411233343125,8.17247047677661
WGN46D34,878,1,878,-0.465755217172827,0.078721816611317,8.7411233343125,8.27536811713967
WGN46D35,879,1,879,-0.441319044063943,0.0780174474048328,8.7411233343125,8.29980429024855
WGN46D36,880,1,880,-0.449492209761579,0.0784109929208347,8.7411233343125,8.29163112455092
WGN46D37,881,1,881,-0.432471848801711,0.0785462496675833,8.7411233343125,8.30865148551078
WGN46D38,882,1,882,-0.547490339870964,0.0780593798576094,8.7411233343125,8.19363299444153
WGN46D39,883,1,883,-0.169927135324894,0.0775315148676592,8.7411233343125,8.5711961989876
WGN46D40,884,1,884,-0.692062476163963,0.073000727890535,8.7411233343125,8.04906085814853
WGN46D41,885,1,885,-0.20486915937669,0.0791640253755103,8.7411233343125,8.53625417493581
WGN46D42,886,1,886,-0.229605262975657,0.0741922795372243,8.7411233343125,8.51151807133684
WGN46D44,887,1,887,-0.424701880885822,0.0780227166062907,8.7411233343125,8.31642145342667
WGN46D45,888,1,888,-0.354401302603692,0.0716442847977227,8.7411233343125,8.3867220317088
WGN46D47,889,1,889,-0.0792117450639169,0.0776835962567881,8.7411233343125,8.66191158924858
WGN46D48,890,1,890,0.715692131991524,0.0858769340320741,8.7411233343125,9.45681546630402
WGN46D49,891,1,891,-0.154673081289423,0.0754534455675321,8.7411233343125,8.58645025302307
WGN46D50,892,1,892,0.0960530021180037,0.0720984554089574,8.7411233343125,8.8371763364305
WGN46D51,893,1,893,-0.955176740829089,0.0736646205475631,8.7411233343125,7.78594659348341
WGN46D52,894,1,894,0.14805103375704,0.0763579406037019,8.7411233343125,8.88917436806954
WGN46D53,895,1,895,-0.548971179328435,0.0798712298779666,8.7411233343125,8.19215215498406
WGN46D54,896,1,896,-0.685355797474995,0.0750489769346181,8.7411233343125,8.0557675368375
WGN46D55,897,1,897,-0.408603111969232,0.0766603561845482,8.7411233343125,8.33252022234326
