Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C37,600,1,600,-0.0224821003664586,0.0633064164087643,7.92779505722712,7.90531295686066
WGN39C38,601,1,601,0.827418433154373,0.063660785404905,7.92779505722712,8.75521349038149
WGN39C39,602,1,602,0.969226216911664,0.0680136300065912,7.92779505722712,8.89702127413878
WGN39C40,603,1,603,0.463956906851002,0.0632505939254684,7.92779505722712,8.39175196407812
WGN39C41,604,1,604,0.480497545425745,0.0653326356891117,7.92779505722712,8.40829260265286
WGN39C43,605,1,605,0.19306592446335,0.0670536997296635,7.92779505722712,8.12086098169047
WGN39C44,606,1,606,0.715972634724474,0.0634875909451444,7.92779505722712,8.64376769195159
WGN39C45,607,1,607,-0.442562236858388,0.0654068569465243,7.92779505722712,7.48523282036873
WGN39C46,608,1,608,0.290761814264491,0.0729996438981268,7.92779505722712,8.21855687149161
WGN39C47,609,1,609,0.548162897183036,0.062794303812392,7.92779505722712,8.47595795441015
WGN39C48,610,1,610,1.22019934234569,0.0681258258518482,7.92779505722712,9.14799439957281
WGN39C49,611,1,611,-0.267301952282522,0.0649849152933812,7.92779505722712,7.66049310494459
WGN39C50,612,1,612,0.0293789948403261,0.0638878394315103,7.92779505722712,7.95717405206744
WGN39C51,613,1,613,-0.0158715290868507,0.0675706789565064,7.92779505722712,7.91192352814027
WGN39C53,614,1,614,0.325111342176934,0.0649321311629621,7.92779505722712,8.25290639940405
WGN39C54,615,1,615,0.449466295027861,0.0647285354382044,7.92779505722712,8.37726135225498
WGN39C55,616,1,616,0.980463057202823,0.0688496433676133,7.92779505722712,8.90825811442994
WGN39C56,617,1,617,1.29574458531142,0.0627021387025994,7.92779505722712,9.22353964253854
WGN39C57,618,1,618,0.494661144835274,0.0635883101882646,7.92779505722712,8.42245620206239
WGN39C58,619,1,619,1.32298517713073,0.0625995752814715,7.92779505722712,9.25078023435785
WGN39C59,620,1,620,0.310864297844771,0.0650673548489345,7.92779505722712,8.23865935507189
WGN39C61,621,1,621,0.696362177123317,0.0659496757830338,7.92779505722712,8.62415723435043
WGN39C62,622,1,622,0.311993102850668,0.0621404297445868,7.92779505722712,8.23978816007778
WGN39C63,623,1,623,0.232039129054316,0.0632690815766753,7.92779505722712,8.15983418628143
WGN39C64,624,1,624,0.450277847947098,0.0652101997496667,7.92779505722712,8.37807290517421
WGN39C65,625,1,625,-0.598204752164353,0.0606598786386153,7.92779505722712,7.32959030506276
WGN39D01,626,1,626,1.03121374540188,0.0678061191527477,7.92779505722712,8.959008802629
WGN39D02,627,1,627,1.03673318633493,0.06491661858354,7.92779505722712,8.96452824356204
WGN39D03,628,1,628,0.0461444573067282,0.0689661161879508,7.92779505722712,7.97393951453384
WGN39D04,629,1,629,0.996426714429722,0.0688136628226491,7.92779505722712,8.92422177165684
WGN39D05,630,1,630,0.297338334394436,0.0695891361218997,7.92779505722712,8.22513339162155
WGN39D06,631,1,631,0.0266015211719334,0.0679831152946637,7.92779505722712,7.95439657839905
WGN39D07,632,1,632,0.245834107616961,0.0679637788449164,7.92779505722712,8.17362916484408
WGN39D08,633,1,633,0.705400986194075,0.0665948447066522,7.92779505722712,8.63319604342119
WGN39D09,634,1,634,0.55792658727159,0.0667665109686091,7.92779505722712,8.48572164449871
WGN39D10,635,1,635,0.610637880956405,0.0660592540416581,7.92779505722712,8.53843293818352
WGN39D11,636,1,636,0.881529674085568,0.0614908458369291,7.92779505722712,8.80932473131268
WGN39D12,637,1,637,0.979503938231043,0.065621745456957,7.92779505722712,8.90729899545816
WGN39D13,638,1,638,0.0824790186321871,0.0673487276782261,7.92779505722712,8.0102740758593
WGN39D14,639,1,639,-0.631685877389678,0.067618436383862,7.92779505722712,7.29610917983744
WGN39D15,640,1,640,1.50638768088541,0.0656328022629006,7.92779505722712,9.43418273811253
WGN39D16,641,1,641,0.429269841229703,0.0654455721055495,7.92779505722712,8.35706489845682
WGN39D17,642,1,642,0.165200536406408,0.0661547621831118,7.92779505722712,8.09299559363352
WGN39D18,643,1,643,1.04949751078179,0.0667884668094166,7.92779505722712,8.97729256800891
WGN39D19,644,1,644,-0.0109646001933449,0.0688751286410226,7.92779505722712,7.91683045703377
WGN39D20,645,1,645,0.351156453876255,0.0658357609590634,7.92779505722712,8.27895151110337
WGN39D21,646,1,646,0.878259300352009,0.0667022719038156,7.92779505722712,8.80605435757913
WGN39D22,647,1,647,1.47477275403097,0.0650542391880773,7.92779505722712,9.40256781125808
WGN39D23,648,1,648,0.191083621133208,0.0644911310029783,7.92779505722712,8.11887867836032
WGN39D24,649,1,649,-0.474944054545165,0.0690159364435802,7.92779505722712,7.45285100268195
WGN39D25,650,1,650,0.0641051126129384,0.0672511888946272,7.92779505722712,7.99190016984005
WGN39D26,651,1,651,0.589399035943267,0.0656826323664544,7.92779505722712,8.51719409317038
WGN39D27,652,1,652,0.660803032311164,0.0715634351719251,7.92779505722712,8.58859808953828
WGN39D28,653,1,653,0.289864672841548,0.0664988608984387,7.92779505722712,8.21765973006866
WGN39D29,654,1,654,-0.276996852495327,0.0677853591919417,7.92779505722712,7.65079820473179
WGN39D30,655,1,655,0.559465121578004,0.0697855351885825,7.92779505722712,8.48726017880512
WGN39D31,656,1,656,-0.320796821191352,0.0666744853601547,7.92779505722712,7.60699823603576
WGN39D32,657,1,657,0.988512675121753,0.0648598558294661,7.92779505722712,8.91630773234887
WGN39D33,658,1,658,1.03068594243422,0.0680711109133955,7.92779505722712,8.95848099966134
WGN39D34,659,1,659,0.437085893742345,0.0682411430129576,7.92779505722712,8.36488095096946
WGN39D35,660,1,660,0.208923869878041,0.0663440535442191,7.92779505722712,8.13671892710516
WGN39D36,661,1,661,-0.428123270354543,0.0667131276543111,7.92779505722712,7.49967178687257
WGN39D37,662,1,662,1.39945213438297,0.06466204599665,7.92779505722712,9.32724719161009
WGN39D38,663,1,663,0.234622307670403,0.0670854694117442,7.92779505722712,8.16241736489752
WGN39D39,664,1,664,0.65942643856225,0.0654208211800433,7.92779505722712,8.58722149578937
WGN39D40,665,1,665,0.656177410861879,0.073922506536178,7.92779505722712,8.58397246808899
WGN39D41,666,1,666,0.484547536973613,0.064264101677812,7.92779505722712,8.41234259420073
WGN39D42,667,1,667,1.16057909872775,0.0652562563465233,7.92779505722712,9.08837415595487
WGN39D43,668,1,668,0.591781013950985,0.0683345629856017,7.92779505722712,8.5195760711781
WGN39D45,669,1,669,0.838344559045868,0.0694172674564507,7.92779505722712,8.76613961627298
WGN39D46,670,1,670,0.843024693898016,0.0653655829027565,7.92779505722712,8.77081975112513
WGN39D47,671,1,671,0.870449330348184,0.0715825815895013,7.92779505722712,8.7982443875753
WGN39D48,672,1,672,0.723973620141675,0.0658563067212359,7.92779505722712,8.65176867736879
WGN39D49,673,1,673,0.937831499912709,0.063466842766288,7.92779505722712,8.86562655713982
WGN39D50,674,1,674,0.62828989545899,0.0662714298057416,7.92779505722712,8.55608495268611
WGN39D51,675,1,675,0.925298929684725,0.0661596739084992,7.92779505722712,8.85309398691184
WGN39D52,676,1,676,0.229610011089234,0.0641408929312832,7.92779505722712,8.15740506831635
WGN39D53,677,1,677,0.778722690212564,0.0658803143241744,7.92779505722712,8.70651774743968
WGN39D54,678,1,678,1.61710646811864,0.0651809482407438,7.92779505722712,9.54490152534576
WGN39D55,679,1,679,0.00552759972971682,0.0667686099324849,7.92779505722712,7.93332265695683
WGN39D56,680,1,680,1.0543468084284,0.0673035889006454,7.92779505722712,8.98214186565551
WGN39D57,681,1,681,0.389028231102771,0.0691985950273024,7.92779505722712,8.31682328832989
WGN39D58,682,1,682,0.222375934080911,0.0683866078451324,7.92779505722712,8.15017099130803
WGN39D59,683,1,683,0.945301914738889,0.0666680163226477,7.92779505722712,8.873096971966
WGN39D60,684,1,684,0.840747179794839,0.0639250742996343,7.92779505722712,8.76854223702195
WGN39D61,685,1,685,0.276135252833045,0.069744268095212,7.92779505722712,8.20393031006016
WGN39D62,686,1,686,-0.776777428864777,0.066952123036513,7.92779505722712,7.15101762836234
WGN39D63,687,1,687,0.694826864349348,0.0673479074105018,7.92779505722712,8.62262192157646
WGN39D65,688,1,688,0.510654387873201,0.0653360657581264,7.92779505722712,8.43844944510032
WGN45C01,689,1,689,-0.167454192557053,0.0613477684491009,7.92779505722712,7.76034086467006
WGN45C02,690,1,690,-1.17349143856941,0.0653404800706849,7.92779505722712,6.75430361865771
WGN45C03,691,1,691,-0.461328181097833,0.0633505748096791,7.92779505722712,7.46646687612928
WGN45C04,692,1,692,-0.850350920783961,0.0649607974332389,7.92779505722712,7.07744413644315
WGN45C05,693,1,693,-0.543475166378808,0.0630400743026123,7.92779505722712,7.38431989084831
WGN45C06,694,1,694,-0.729191203944541,0.0639761875392125,7.92779505722712,7.19860385328257
WGN45C07,695,1,695,-0.774685464452401,0.0653491178157589,7.92779505722712,7.15310959277472
WGN45C08,696,1,696,-0.284378281647677,0.0668519782818536,7.92779505722712,7.64341677557944
WGN45C09,697,1,697,-0.483903084801491,0.0589075752400287,7.92779505722712,7.44389197242563
WGN45C10,698,1,698,-0.916450248885539,0.059561043550503,7.92779505722712,7.01134480834158
WGN45C12,699,1,699,-0.66233338150115,0.0613048118602562,7.92779505722712,7.26546167572597
WGN45C13,700,1,700,-0.685046191926953,0.0597059046359787,7.92779505722712,7.24274886530016
WGN45C15,701,1,701,-0.847653766080316,0.0621747982960051,7.92779505722712,7.0801412911468
WGN45C16,702,1,702,-0.464820572922365,0.0633826642775757,7.92779505722712,7.46297448430475
WGN45C17,703,1,703,-0.719876178528818,0.0646325988561781,7.92779505722712,7.2079188786983
WGN45C18,704,1,704,-0.348684170168414,0.0634555023270025,7.92779505722712,7.5791108870587
WGN45C19,705,1,705,-0.371127110617585,0.0644614118561678,7.92779505722712,7.55666794660953
WGN45C21,706,1,706,-0.795035898750196,0.0686382129190816,7.92779505722712,7.13275915847692
WGN45C22,707,1,707,-0.685417154247385,0.0652059104154507,7.92779505722712,7.24237790297973
WGN45C23,708,1,708,-0.163313094521037,0.0638043345699421,7.92779505722712,7.76448196270608
WGN45C24,709,1,709,-0.458751309557273,0.0597907134455566,7.92779505722712,7.46904374766984
WGN45C25,710,1,710,-0.0543723418545604,0.0640190466615598,7.92779505722712,7.87342271537256
WGN45C27,711,1,711,-0.489316410354531,0.0654668762429482,7.92779505722712,7.43847864687259
WGN45C28,712,1,712,-0.544368028275979,0.068339790439882,7.92779505722712,7.38342702895114
WGN45C29,713,1,713,0.14767251864394,0.0665017525653402,7.92779505722712,8.07546757587106
WGN45C30,714,1,714,-0.648559083245931,0.0650505280785518,7.92779505722712,7.27923597398119
WGN45C31,715,1,715,-0.569015225204066,0.0629616195966271,7.92779505722712,7.35877983202305
WGN45C33,716,1,716,-0.763043247956751,0.0617900524885583,7.92779505722712,7.16475180927037
WGN45C35,717,1,717,-0.720174264707139,0.0621294432615402,7.92779505722712,7.20762079251998
WGN45C37,718,1,718,-0.329625766907493,0.0659584745482362,7.92779505722712,7.59816929031962
WGN45C38,719,1,719,-0.244550146761874,0.0600316873262935,7.92779505722712,7.68324491046524
WGN45C39,720,1,720,-1.03554053804436,0.0640549046708189,7.92779505722712,6.89225451918275
WGN45C41,721,1,721,-0.834080642422975,0.0633798510409872,7.92779505722712,7.09371441480414
WGN45C43,722,1,722,-0.17443998729218,0.0660475931112416,7.92779505722712,7.75335506993494
WGN45C44,723,1,723,-0.47777236120116,0.0613885339316857,7.92779505722712,7.45002269602596
WGN45C45,724,1,724,-0.206757833561619,0.0604980216801766,7.92779505722712,7.7210372236655
WGN45C47,725,1,725,-1.09413871542816,0.0592487363579344,7.92779505722712,6.83365634179896
WGN45C48,726,1,726,-0.0796314585306128,0.0601206797779138,7.92779505722712,7.8481635986965
WGN45C50,727,1,727,-0.572802037191185,0.0617556156051389,7.92779505722712,7.35499302003593
WGN45C51,728,1,728,-0.286850895415624,0.0630680892885669,7.92779505722712,7.64094416181149
WGN45C52,729,1,729,-0.0696245271848178,0.0634758567509347,7.92779505722712,7.8581705300423
WGN45C53,730,1,730,-0.322003950725731,0.0668724809034957,7.92779505722712,7.60579110650138
WGN45C54,731,1,731,-0.132670541401066,0.0638256409889644,7.92779505722712,7.79512451582605
WGN45C55,732,1,732,0.286253938682362,0.066057841704534,7.92779505722712,8.21404899590948
WGN45C56,733,1,733,-0.299235160117378,0.0630407254902705,7.92779505722712,7.62855989710974
WGN45C57,734,1,734,-0.494516003248572,0.0613295665569879,7.92779505722712,7.43327905397854
WGN45C58,735,1,735,-0.724691618640908,0.0658328008172526,7.92779505722712,7.20310343858621
WGN45C59,736,1,736,-0.3907231730668,0.0580517420216687,7.92779505722712,7.53707188416032
WGN45C60,737,1,737,-0.361090094456621,0.0676276627429276,7.92779505722712,7.56670496277049
WGN45C61,738,1,738,-0.861523771904819,0.0658026112827245,7.92779505722712,7.0662712853223
WGN45C62,739,1,739,-0.061665723341144,0.0700476000580896,7.92779505722712,7.86612933388597
WGN45C64,740,1,740,-0.637710533032795,0.0624151244004388,7.92779505722712,7.29008452419432
WGN45C65,741,1,741,-0.3523989425284,0.0622336043096646,7.92779505722712,7.57539611469872
WGN45D01,742,1,742,-0.397039468002637,0.0631285025989791,7.92779505722712,7.53075558922448
WGN45D02,743,1,743,-0.438048958331918,0.0647968627459227,7.92779505722712,7.4897460988952
WGN45D03,744,1,744,-0.52690175777827,0.0647541996181202,7.92779505722712,7.40089329944885
WGN45D04,745,1,745,-0.769669088033865,0.0654623096893919,7.92779505722712,7.15812596919325
WGN45D05,746,1,746,-0.178581256681602,0.0601943301391924,7.92779505722712,7.74921380054551
WGN45D06,747,1,747,-0.075952414046193,0.0683382832759049,7.92779505722712,7.85184264318092
WGN45D07,748,1,748,-0.528393377448003,0.0628673219055114,7.92779505722712,7.39940167977911
WGN45D08,749,1,749,-1.08316601222312,0.0630771326165188,7.92779505722712,6.84462904500399
WGN45D09,750,1,750,-0.233641551400441,0.0612943371366754,7.92779505722712,7.69415350582667
WGN45D10,751,1,751,0.196885454581004,0.0599367215590329,7.92779505722712,8.12468051180812
WGN45D11,752,1,752,-0.797888782391069,0.062168379481887,7.92779505722712,7.12990627483605
WGN45D12,753,1,753,-0.510840133868383,0.0640805810462464,7.92779505722712,7.41695492335873
WGN45D13,754,1,754,0.190767007995332,0.0614228154410564,7.92779505722712,8.11856206522245
WGN45D14,755,1,755,-0.436637472253279,0.0649553272093675,7.92779505722712,7.49115758497384
WGN45D16,756,1,756,0.133330656831764,0.0612417673563277,7.92779505722712,8.06112571405888
WGN45D17,757,1,757,-0.52715466688437,0.0618515697262732,7.92779505722712,7.40064039034275
WGN45D18,758,1,758,-0.133712182731079,0.0653298728972318,7.92779505722712,7.79408287449604
WGN45D19,759,1,759,-0.0519558034081819,0.0593800806576595,7.92779505722712,7.87583925381893
WGN45D20,760,1,760,-0.749183013317981,0.0645728716078246,7.92779505722712,7.17861204390914
WGN45D21,761,1,761,-0.99342202722815,0.0594508205999214,7.92779505722712,6.93437302999897
WGN45D22,762,1,762,-0.123943496038776,0.0628404621175113,7.92779505722712,7.80385156118834
WGN45D23,763,1,763,-0.393985210076636,0.0633037784949884,7.92779505722712,7.53380984715048
WGN45D24,764,1,764,-0.783845053036355,0.0608205004641762,7.92779505722712,7.14395000419076
WGN45D25,765,1,765,-0.52350516670584,0.0610481049922365,7.92779505722712,7.40428989052128
WGN45D26,766,1,766,-0.278378711731664,0.0631412829192064,7.92779505722712,7.64941634549545
WGN45D27,767,1,767,-0.692797408879569,0.0700398373395462,7.92779505722712,7.23499764834755
WGN45D28,768,1,768,-0.331933109422867,0.0636506183183319,7.92779505722712,7.59586194780425
WGN45D29,769,1,769,-0.312272420457594,0.0595328638582672,7.92779505722712,7.61552263676952
WGN45D30,770,1,770,-0.912312849527692,0.0626928468379367,7.92779505722712,7.01548220769942
WGN45D31,771,1,771,-0.350317334077197,0.0635317528707042,7.92779505722712,7.57747772314992
WGN45D32,772,1,772,0.182377665353099,0.0620545340976324,7.92779505722712,8.11017272258021
WGN45D33,773,1,773,-0.723242979748712,0.0616272322252535,7.92779505722712,7.2045520774784
WGN45D34,774,1,774,-0.121239795924092,0.0645523923137435,7.92779505722712,7.80655526130302
WGN45D35,775,1,775,0.290740755962012,0.0615470751346162,7.92779505722712,8.21853581318913
WGN45D36,776,1,776,-0.649342121441939,0.0690094965148889,7.92779505722712,7.27845293578518
WGN45D37,777,1,777,-0.837711578467632,0.0651763094834621,7.92779505722712,7.09008347875948
WGN45D38,778,1,778,-0.264229970042823,0.0686599012069219,7.92779505722712,7.66356508718429
WGN45D39,779,1,779,-0.446067062915576,0.0662274734197917,7.92779505722712,7.48172799431154
WGN45D40,780,1,780,-0.340999668544602,0.0675087754429356,7.92779505722712,7.58679538868251
WGN45D41,781,1,781,-0.819731607156017,0.0649397366277016,7.92779505722712,7.1080634500711
WGN45D42,782,1,782,-0.494163410063602,0.0660964420334158,7.92779505722712,7.43363164716351
WGN45D43,783,1,783,-0.813271576442167,0.0669797993642068,7.92779505722712,7.11452348078495
WGN45D44,784,1,784,-0.75671748588085,0.0651008951919668,7.92779505722712,7.17107757134627
WGN45D45,785,1,785,-0.343721026598713,0.0620480757814265,7.92779505722712,7.5840740306284
WGN45D46,786,1,786,-0.631800577388664,0.0658135919064695,7.92779505722712,7.29599447983845
WGN45D47,787,1,787,-0.766311771865245,0.062078161441494,7.92779505722712,7.16148328536187
WGN45D48,788,1,788,-0.928698403649455,0.0666911367553525,7.92779505722712,6.99909665357766
WGN45D49,789,1,789,-0.780951525228902,0.0691113496855678,7.92779505722712,7.14684353199821
WGN45D50,790,1,790,-0.562301521869225,0.0671768881729538,7.92779505722712,7.36549353535789
WGN45D51,791,1,791,0.066002909766315,0.0623642112880306,7.92779505722712,7.99379796699343
WGN45D52,792,1,792,-0.354619443395783,0.0609225968232649,7.92779505722712,7.57317561383133
WGN45D53,793,1,793,-0.498312881407101,0.0624092272264291,7.92779505722712,7.42948217582002
WGN45D54,794,1,794,-0.401237687585399,0.066615598983937,7.92779505722712,7.52655736964172
WGN45D55,795,1,795,-0.419322028455967,0.0666159204719125,7.92779505722712,7.50847302877115
WGN45D56,796,1,796,-0.936225892319603,0.0677773834398071,7.92779505722712,6.99156916490751
WGN45D57,797,1,797,-0.0233708470849325,0.0627100866101826,7.92779505722712,7.90442421014218
WGN45D58,798,1,798,-0.524753273534044,0.0672391931132892,7.92779505722712,7.40304178369307
WGN45D59,799,1,799,-0.930672489313246,0.0672279946887829,7.92779505722712,6.99712256791387
WGN45D60,800,1,800,-0.056082971030806,0.0671609689921801,7.92779505722712,7.87171208619631
WGN45D61,801,1,801,-0.493043468589675,0.0641619928664431,7.92779505722712,7.43475158863744
WGN45D62,802,1,802,-0.224472167605417,0.0660953784281918,7.92779505722712,7.7033228896217
WGN45D63,803,1,803,-0.447240908631924,0.0639412654535953,7.92779505722712,7.48055414859519
WGN45D64,804,1,804,-0.232086468698445,0.0621312387972772,7.92779505722712,7.69570858852867
WGN46C01,805,1,805,-0.378186480081868,0.069956575164048,7.92779505722712,7.54960857714525
WGN46C02,806,1,806,-0.0676285779744682,0.0694217571427753,7.92779505722712,7.86016647925265
WGN46C04,807,1,807,-0.326715641486356,0.0702141598247788,7.92779505722712,7.60107941574076
WGN46C05,808,1,808,-0.133495186605591,0.0720341693601694,7.92779505722712,7.79429987062152
WGN46C06,809,1,809,-0.469777041646179,0.0714957929826647,7.92779505722712,7.45801801558094
WGN46C07,810,1,810,-1.09704002447707,0.0702055738835124,7.92779505722712,6.83075503275005
WGN46C08,811,1,811,-0.244743017125717,0.0690789138655287,7.92779505722712,7.6830520401014
WGN46C09,812,1,812,-0.235469667987319,0.0704032364529118,7.92779505722712,7.6923253892398
WGN46C10,813,1,813,0.212596653078615,0.0685847098004878,7.92779505722712,8.14039171030573
WGN46C11,814,1,814,-1.00809185410171,0.0668425701523321,7.92779505722712,6.91970320312541
WGN46C12,815,1,815,0.278070465303675,0.0691414490738142,7.92779505722712,8.20586552253079
WGN46C13,816,1,816,-0.45762229103338,0.0696098383755056,7.92779505722712,7.47017276619374
WGN46C14,817,1,817,-0.652573030970197,0.0692501535485289,7.92779505722712,7.27522202625692
WGN46C15,818,1,818,-1.13107402570121,0.0719418937718277,7.92779505722712,6.79672103152591
WGN46C16,819,1,819,-0.28002920391112,0.0675510314184502,7.92779505722712,7.647765853316
WGN46C17,820,1,820,-0.387206580600905,0.0731467491940701,7.92779505722712,7.54058847662621
WGN46C19,821,1,821,-0.457105700631473,0.0717768671560607,7.92779505722712,7.47068935659564
WGN46C20,822,1,822,-0.837249477926957,0.0734076025329417,7.92779505722712,7.09054557930016
WGN46C21,823,1,823,0.00621734989873381,0.0682490241888461,7.92779505722712,7.93401240712585
WGN46C22,824,1,824,-0.21789507097389,0.0724925571590008,7.92779505722712,7.70989998625323
WGN46C23,825,1,825,-0.804218839870172,0.0696690169830261,7.92779505722712,7.12357621735694
WGN46C24,826,1,826,-0.359527074619687,0.0709421392978181,7.92779505722712,7.56826798260743
WGN46C25,827,1,827,-0.246460167184551,0.071957538346862,7.92779505722712,7.68133489004256
WGN46C27,828,1,828,-0.742219535116643,0.069230601060185,7.92779505722712,7.18557552211047
WGN46C28,829,1,829,-0.563807550456865,0.0729198177897913,7.92779505722712,7.36398750677025
WGN46C30,830,1,830,0.352569307337063,0.0717186442587996,7.92779505722712,8.28036436456418
WGN46C31,831,1,831,0.196499242751386,0.0705469285746016,7.92779505722712,8.1242942999785
WGN46C32,832,1,832,-0.482641935979958,0.0679512071217056,7.92779505722712,7.44515312124716
WGN46C33,833,1,833,-0.696437108169634,0.0684881631795058,7.92779505722712,7.23135794905748
WGN46C34,834,1,834,0.218894116623852,0.0709209603980518,7.92779505722712,8.14668917385097
WGN46C35,835,1,835,-0.487740660240496,0.0681693236194213,7.92779505722712,7.44005439698662
WGN46C36,836,1,836,0.26435338923046,0.0695629143733585,7.92779505722712,8.19214844645758
WGN46C37,837,1,837,-0.587485828364292,0.0668913253090436,7.92779505722712,7.34030922886282
WGN46C38,838,1,838,-0.397164008761235,0.0671978008651221,7.92779505722712,7.53063104846588
WGN46C40,839,1,839,0.120075971364335,0.0687916275996305,7.92779505722712,8.04787102859145
WGN46C41,840,1,840,-0.295606325668309,0.0712054612177077,7.92779505722712,7.63218873155881
WGN46C42,841,1,841,-1.16189277144368,0.0706831756314232,7.92779505722712,6.76590228578344
WGN46C43,842,1,842,-0.516232692059093,0.0702186649093454,7.92779505722712,7.41156236516802
WGN46C44,843,1,843,-0.356432675411709,0.0699674808486221,7.92779505722712,7.57136238181541
WGN46C45,844,1,844,-0.389008363965732,0.0670961622073197,7.92779505722712,7.53878669326138
WGN46C46,845,1,845,-0.681049959041426,0.0722162523819616,7.92779505722712,7.24674509818569
WGN46C47,846,1,846,-0.88485337190537,0.0703676087257703,7.92779505722712,7.04294168532175
WGN46C48,847,1,847,-0.150397345402963,0.070987334997029,7.92779505722712,7.77739771182415
WGN46C51,848,1,848,-0.891744745023089,0.0696076011521213,7.92779505722712,7.03605031220403
WGN46C52,849,1,849,-0.434301235704572,0.0661241839595973,7.92779505722712,7.49349382152254
WGN46C54,850,1,850,0.251315644790501,0.0691440778518079,7.92779505722712,8.17911070201762
WGN46C55,851,1,851,-0.769802243468535,0.0700352837741008,7.92779505722712,7.15799281375858
WGN46C56,852,1,852,0.0115244255114026,0.0728431862078124,7.92779505722712,7.93931948273852
WGN46C57,853,1,853,-0.485759220591075,0.071117026834938,7.92779505722712,7.44203583663604
WGN46C58,854,1,854,-0.434636113305348,0.0683111427427563,7.92779505722712,7.49315894392177
WGN46C59,855,1,855,-0.761306170644441,0.0650802582716667,7.92779505722712,7.16648888658268
WGN46C60,856,1,856,0.0342002425135817,0.0681720273323764,7.92779505722712,7.9619952997407
WGN46C61,857,1,857,-0.302687354293019,0.0646249541521823,7.92779505722712,7.6251077029341
WGN46C62,858,1,858,-0.627785552214134,0.0670249818137475,7.92779505722712,7.30000950501298
WGN46C63,859,1,859,-0.277584850641129,0.0704533498992287,7.92779505722712,7.65021020658599
WGN46C64,860,1,860,-0.0116662907109276,0.0696718368734772,7.92779505722712,7.91612876651619
WGN46C65,861,1,861,-0.0467611151007388,0.0710878207194776,7.92779505722712,7.88103394212638
WGN46D01,862,1,862,-0.822735315742865,0.0678940855783295,7.92779505722712,7.10505974148425
WGN46D02,863,1,863,-0.304395025169569,0.0700604779135445,7.92779505722712,7.62340003205755
WGN46D03,864,1,864,-0.234688131735911,0.0674190434654874,7.92779505722712,7.6931069254912
WGN46D04,865,1,865,-1.19997482013408,0.0674800648375836,7.92779505722712,6.72782023709304
WGN46D06,866,1,866,-0.309700428519387,0.0678501568975527,7.92779505722712,7.61809462870773
WGN46D07,867,1,867,-0.271623481896218,0.0662731021060722,7.92779505722712,7.6561715753309
WGN46D08,868,1,868,-0.483792043967057,0.0722816527259249,7.92779505722712,7.44400301326006
WGN46D09,869,1,869,-0.323686698970444,0.0685084842923659,7.92779505722712,7.60410835825667
WGN46D10,870,1,870,-0.547286052101844,0.0653793973061381,7.92779505722712,7.38050900512527
WGN46D11,871,1,871,-0.402617035144546,0.0674334142785558,7.92779505722712,7.52517802208257
WGN46D12,872,1,872,-0.402699319239926,0.0651265176686202,7.92779505722712,7.52509573798719
WGN46D13,873,1,873,-0.400371890722103,0.0688878735983924,7.92779505722712,7.52742316650501
WGN46D14,874,1,874,-0.316292607595725,0.0661808728799563,7.92779505722712,7.61150244963139
WGN46D15,875,1,875,-0.842009522116435,0.0637318590925446,7.92779505722712,7.08578553511068
WGN46D16,876,1,876,-0.932441649648663,0.0665542213346867,7.92779505722712,6.99535340757845
WGN46D17,877,1,877,-0.460252881375898,0.0666710472981886,7.92779505722712,7.46754217585122
WGN46D18,878,1,878,-0.141886160260887,0.0702133828624002,7.92779505722712,7.78590889696623
WGN46D19,879,1,879,-0.936164503493622,0.0675819299131297,7.92779505722712,6.99163055373349
WGN46D20,880,1,880,-0.410002848589462,0.0701667102751469,7.92779505722712,7.51779220863765
WGN46D21,881,1,881,-0.673419768848743,0.0674902244654963,7.92779505722712,7.25437528837837
WGN46D22,882,1,882,-0.732473607350505,0.0638712934793063,7.92779505722712,7.19532144987661
WGN46D23,883,1,883,-0.281084998031129,0.0686083847451546,7.92779505722712,7.64671005919599
WGN46D24,884,1,884,-0.31489965969776,0.0689982753219908,7.92779505722712,7.61289539752936
WGN46D25,885,1,885,-0.712256063786239,0.0670524664885774,7.92779505722712,7.21553899344088
WGN46D26,886,1,886,-0.767062264717634,0.0691403828489107,7.92779505722712,7.16073279250948
WGN46D27,887,1,887,-0.338575232079721,0.0691781879975764,7.92779505722712,7.58921982514739
WGN46D28,888,1,888,-0.137324740204748,0.0689626057590959,7.92779505722712,7.79047031702237
WGN46D29,889,1,889,-0.700112764471495,0.0730910741423444,7.92779505722712,7.22768229275562
WGN46D30,890,1,890,-0.387796347244774,0.0704091427563264,7.92779505722712,7.53999870998234
WGN46D31,891,1,891,-0.256598341448902,0.0692093848664802,7.92779505722712,7.67119671577821
WGN46D32,892,1,892,-0.157006615862682,0.0700032049696483,7.92779505722712,7.77078844136443
WGN46D33,893,1,893,-0.462048862259731,0.0683725306890525,7.92779505722712,7.46574619496738
WGN46D34,894,1,894,-0.680264774521409,0.0701196137892144,7.92779505722712,7.24753028270571
WGN46D35,895,1,895,-0.867098709216657,0.0694391319226584,7.92779505722712,7.06069634801046
WGN46D36,896,1,896,-0.370579372449778,0.0698473637970554,7.92779505722712,7.55721568477734
WGN46D37,897,1,897,-0.660695291650978,0.0701614219631248,7.92779505722712,7.26709976557614
WGN46D38,898,1,898,-0.786921703685265,0.069611357562422,7.92779505722712,7.14087335354185
