Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C61,613,1,613,3.28106466934738,8.22485605103859,43.8687050138784,47.1497696832258
WGN39C62,614,1,614,8.10758665190415,8.07017716772618,43.8687050138784,51.9762916657825
WGN39C63,615,1,615,4.57911129129121,7.80037858626916,43.8687050138784,48.4478163051696
WGN39C64,616,1,616,6.3400715694249,8.36038343965279,43.8687050138784,50.2087765833033
WGN39C65,617,1,617,9.56988330645735,7.77988928725593,43.8687050138784,53.4385883203357
WGN39D01,618,1,618,-0.406770356735535,8.85056077998153,43.8687050138784,43.4619346571429
WGN39D02,619,1,619,2.44927785900322,8.34985362062673,43.8687050138784,46.3179828728816
WGN39D03,620,1,620,5.00065295206486,8.92683457913333,43.8687050138784,48.8693579659433
WGN39D04,621,1,621,5.79261670419174,8.72114706894474,43.8687050138784,49.6613217180701
WGN39D05,622,1,622,2.04791677862048,9.08242233687533,43.8687050138784,45.9166217924989
WGN39D06,623,1,623,7.43952952898347,8.59335510331698,43.8687050138784,51.3082345428619
WGN39D07,624,1,624,1.48134316907835,8.53637304668803,43.8687050138784,45.3500481829567
WGN39D08,625,1,625,5.90942543860798,8.48944419613486,43.8687050138784,49.7781304524864
WGN39D09,626,1,626,4.84958762314765,8.4585917517592,43.8687050138784,48.718292637026
WGN39D10,627,1,627,6.74619972040704,8.41299506025356,43.8687050138784,50.6149047342854
WGN39D11,628,1,628,8.20719196531913,8.07626485255669,43.8687050138784,52.0758969791975
WGN39D12,629,1,629,7.57706364647011,8.31370551539008,43.8687050138784,51.4457686603485
WGN39D13,630,1,630,3.04705185140335,8.64137359726662,43.8687050138784,46.9157568652818
WGN39D14,631,1,631,6.10836091501893,8.76062427363784,43.8687050138784,49.9770659288973
WGN39D15,632,1,632,2.24249361521507,8.41627595068226,43.8687050138784,46.1111986290935
WGN39D16,633,1,633,6.86123583388833,8.46792376792799,43.8687050138784,50.7299408477667
WGN39D17,634,1,634,4.65223498024342,8.44658306692339,43.8687050138784,48.5209399941218
WGN39D18,635,1,635,0.624754498264775,8.51922442574335,43.8687050138784,44.4934595121432
WGN39D19,636,1,636,5.33512361840649,8.83225602014162,43.8687050138784,49.2038286322849
WGN39D20,637,1,637,10.0146464186872,8.35420992067728,43.8687050138784,53.8833514325656
WGN39D21,638,1,638,5.60475719673072,8.413423184572,43.8687050138784,49.4734622106091
WGN39D22,639,1,639,-0.0729792690182203,8.37936612734388,43.8687050138784,43.7957257448602
WGN39D23,640,1,640,6.98513796423237,8.29203297801301,43.8687050138784,50.8538429781108
WGN39D24,641,1,641,-0.201511731594046,8.68490251076756,43.8687050138784,43.6671932822844
WGN39D25,642,1,642,2.65532330702092,8.49530188653302,43.8687050138784,46.5240283208993
WGN39D26,643,1,643,7.64117717888174,8.42539924449855,43.8687050138784,51.5098821927601
WGN39D27,644,1,644,5.61627039833706,8.92399715947688,43.8687050138784,49.4849754122155
WGN39D28,645,1,645,8.94351526648417,8.39795055973191,43.8687050138784,52.8122202803626
WGN39D29,646,1,646,5.75174258113673,8.40039021247969,43.8687050138784,49.6204475950151
WGN39D30,647,1,647,2.96430447887432,8.68705633936575,43.8687050138784,46.8330094927527
WGN39D31,648,1,648,3.86618428379739,8.62547714621461,43.8687050138784,47.7348892976758
WGN39D32,649,1,649,6.15699206875442,8.21571734055153,43.8687050138784,50.0256970826328
WGN39D33,650,1,650,0.962826326566633,8.75119342709366,43.8687050138784,44.831531340445
WGN39D34,651,1,651,6.00422949012785,8.76500661351766,43.8687050138784,49.8729345040063
WGN39D35,652,1,652,4.63657444159272,8.44277493467348,43.8687050138784,48.5052794554711
WGN39D36,653,1,653,7.3862632745568,8.51299925005389,43.8687050138784,51.2549682884352
WGN39D37,654,1,654,6.83888786248515,8.19213100132497,43.8687050138784,50.7075928763635
WGN39D38,655,1,655,5.91591373855253,8.47852369499133,43.8687050138784,49.7846187524309
WGN39D39,656,1,656,1.35209365573959,8.46771471699123,43.8687050138784,45.220798669618
WGN39D40,657,1,657,-1.0258334799455,9.28161064308446,43.8687050138784,42.8428715339329
WGN39D41,658,1,658,2.75217247554467,7.99032258726891,43.8687050138784,46.6208774894231
WGN39D42,659,1,659,1.438021109792,8.28129611605811,43.8687050138784,45.3067261236704
WGN39D43,660,1,660,6.59945749425915,8.77288770251481,43.8687050138784,50.4681625081375
WGN39D45,661,1,661,3.05362975491029,8.83240479676872,43.8687050138784,46.9223347687887
WGN39D46,662,1,662,-1.56735172948073,8.29893662463999,43.8687050138784,42.3013532843977
WGN39D47,663,1,663,-2.757564525959,9.28568376328701,43.8687050138784,41.1111404879194
WGN39D48,664,1,664,3.03676110265792,8.188747334286,43.8687050138784,46.9054661165363
WGN39D49,665,1,665,5.67470579737333,7.99828986838112,43.8687050138784,49.5434108112517
WGN39D50,666,1,666,3.48715733989516,8.31310060497905,43.8687050138784,47.3558623537736
WGN39D51,667,1,667,4.63928066832445,8.42149761530636,43.8687050138784,48.5079856822029
WGN39D52,668,1,668,6.6341515237209,8.07037362834624,43.8687050138784,50.5028565375993
WGN39D53,669,1,669,1.46450917332088,8.43389695759553,43.8687050138784,45.3332141871993
WGN39D54,670,1,670,6.77767034366159,8.31337578575623,43.8687050138784,50.64637535754
WGN39D55,671,1,671,3.88236924314869,8.44044977349731,43.8687050138784,47.7510742570271
WGN39D56,672,1,672,1.7866253738734,8.66823151600062,43.8687050138784,45.6553303877518
WGN39D57,673,1,673,5.02466779930207,8.84184997976566,43.8687050138784,48.8933728131805
WGN39D58,674,1,674,5.01812682332121,8.80705593883313,43.8687050138784,48.8868318371996
WGN39D59,675,1,675,1.40478175733008,8.41069202920116,43.8687050138784,45.2734867712085
WGN39D60,676,1,676,-0.296011243314253,7.98006139834036,43.8687050138784,43.5726937705641
WGN39D61,677,1,677,2.95665894959372,8.69251019730589,43.8687050138784,46.8253639634721
WGN39D62,678,1,678,3.78321080533762,8.43494305261241,43.8687050138784,47.651915819216
WGN39D63,679,1,679,-1.14315927371422,8.59548372160854,43.8687050138784,42.7255457401642
WGN39D65,680,1,680,11.3634658245969,8.45680427877024,43.8687050138784,55.2321708384753
WGN45C01,681,1,681,-2.85082146541988,7.80046718566311,43.8687050138784,41.0178835484585
WGN45C02,682,1,682,-1.209975434436,8.51773064194472,43.8687050138784,42.6587295794424
WGN45C03,683,1,683,-0.0843896079576545,7.76215008237887,43.8687050138784,43.7843154059207
WGN45C04,684,1,684,-2.52731782827723,8.27340243666454,43.8687050138784,41.3413871856012
WGN45C05,685,1,685,-3.2300911893585,7.90366358256345,43.8687050138784,40.6386138245199
WGN45C06,686,1,686,-0.54868263011382,8.24584350189355,43.8687050138784,43.3200223837646
WGN45C07,687,1,687,0.551120186818858,8.2220483962788,43.8687050138784,44.4198252006973
WGN45C08,688,1,688,0.0372814673542635,8.26094751061892,43.8687050138784,43.9059864812327
WGN45C09,689,1,689,0.971458347277387,7.51016553810064,43.8687050138784,44.8401633611558
WGN45C10,690,1,690,-0.887222159393379,7.6697525349271,43.8687050138784,42.981482854485
WGN45C12,691,1,691,2.10729605203172,7.83785254327226,43.8687050138784,45.9760010659101
WGN45C15,692,1,692,-2.59560004455848,8.13180976982363,43.8687050138784,41.2731049693199
WGN45C16,693,1,693,-0.629297896772483,8.11370230596408,43.8687050138784,43.2394071171059
WGN45C17,694,1,694,-5.2997037859662,8.25200291963648,43.8687050138784,38.5690012279122
WGN45C18,695,1,695,0.451540951452609,7.90134716600674,43.8687050138784,44.320245965331
WGN45C19,696,1,696,-1.49459885428492,7.96623859670647,43.8687050138784,42.3741061595935
WGN45C21,697,1,697,0.049324560527374,8.32584269705474,43.8687050138784,43.9180295744058
WGN45C22,698,1,698,-1.71851002749488,8.32310327687418,43.8687050138784,42.1501949863835
WGN45C23,699,1,699,-5.44433152951373,7.95520113066965,43.8687050138784,38.4243734843647
WGN45C25,700,1,700,-1.02068164508846,8.03745261543614,43.8687050138784,42.8480233687899
WGN45C27,701,1,701,-2.08651200963862,8.30744997348019,43.8687050138784,41.7821930042398
WGN45C28,702,1,702,-1.98550098704867,8.53004061099458,43.8687050138784,41.8832040268297
WGN45C29,703,1,703,-6.27013786115333,8.29167370256926,43.8687050138784,37.5985671527251
WGN45C30,704,1,704,-0.496729273601414,7.9022948993624,43.8687050138784,43.371975740277
WGN45C31,705,1,705,-1.62117043599524,7.95783646505536,43.8687050138784,42.2475345778832
WGN45C33,706,1,706,0.398703186769974,7.92783909835814,43.8687050138784,44.2674082006484
WGN45C35,707,1,707,1.09949350150726,7.71538659136709,43.8687050138784,44.9681985153857
WGN45C37,708,1,708,0.0606705833287296,8.23666545909314,43.8687050138784,43.9293755972071
WGN45C38,709,1,709,1.23055125814943,7.63227762158178,43.8687050138784,45.0992562720278
WGN45C41,710,1,710,-0.120750944434493,7.99054247436368,43.8687050138784,43.7479540694439
WGN45C43,711,1,711,-3.30823789660635,8.3303497614238,43.8687050138784,40.560467117272
WGN45C45,712,1,712,0.967583372298453,7.76043697373274,43.8687050138784,44.8362883861768
WGN45C47,713,1,713,1.1369264321742,7.34169719043509,43.8687050138784,45.0056314460526
WGN45C48,714,1,714,-0.701801071896945,7.62704369114141,43.8687050138784,43.1669039419815
WGN45C50,715,1,715,-2.70516247325995,7.66339112213414,43.8687050138784,41.1635425406185
WGN45C51,716,1,716,-4.19722483885246,7.82761749217332,43.8687050138784,39.6714801750259
WGN45C52,717,1,717,0.204955574814343,7.93711228817073,43.8687050138784,44.0736605886927
WGN45C53,718,1,718,0.2276019801842,8.25879206371401,43.8687050138784,44.0963069940626
WGN45C54,719,1,719,-0.390175711500081,7.82502371793979,43.8687050138784,43.4785293023783
WGN45C55,720,1,720,2.52538904692821,8.26640861156605,43.8687050138784,46.3940940608066
WGN45C56,721,1,721,0.119505779763936,7.76023940021205,43.8687050138784,43.9882107936423
WGN45C59,722,1,722,-6.93813372921366,7.76932927868264,43.8687050138784,36.9305712846647
WGN45C60,723,1,723,-1.04797716565343,8.33499664468357,43.8687050138784,42.820727848225
WGN45C61,724,1,724,2.28357866242089,8.20930154258272,43.8687050138784,46.1522836762993
WGN45C62,725,1,725,-3.76837157736334,8.48034535185518,43.8687050138784,40.1003334365151
WGN45C64,726,1,726,-1.33688555992913,7.46465366258978,43.8687050138784,42.5318194539493
WGN45C65,727,1,727,0.451492129746026,7.83814080910835,43.8687050138784,44.3201971436244
WGN45D01,728,1,728,-0.274228557095252,7.90925760741648,43.8687050138784,43.5944764567831
WGN45D02,729,1,729,-3.0196525529653,8.15241638832716,43.8687050138784,40.8490524609131
WGN45D03,730,1,730,-4.69861273742601,8.32087021762968,43.8687050138784,39.1700922764524
WGN45D04,731,1,731,1.06260913918671,8.27121869192389,43.8687050138784,44.9313141530651
WGN45D05,732,1,732,-1.34496151474909,7.72935986816729,43.8687050138784,42.5237434991293
WGN45D06,733,1,733,-0.239267215433472,8.4647549263314,43.8687050138784,43.6294377984449
WGN45D07,734,1,734,-1.24233948296784,8.08919157248904,43.8687050138784,42.6263655309106
WGN45D08,735,1,735,-0.44408980417613,8.01230647125158,43.8687050138784,43.4246152097023
WGN45D09,736,1,736,-4.60555084642467,7.88940167641356,43.8687050138784,39.2631541674537
WGN45D10,737,1,737,-1.87897296567069,7.75976370138144,43.8687050138784,41.9897320482077
WGN45D11,738,1,738,1.62744856622423,7.87621804686723,43.8687050138784,45.4961535801026
WGN45D12,739,1,739,-3.86894438791337,8.28671939449089,43.8687050138784,39.999760625965
WGN45D13,740,1,740,-3.26976128451524,7.68926704320273,43.8687050138784,40.5989437293632
WGN45D14,741,1,741,1.29541744209001,8.05174429664306,43.8687050138784,45.1641224559684
WGN45D16,742,1,742,-3.42107058124972,8.00502357526356,43.8687050138784,40.4476344326287
WGN45D17,743,1,743,0.521868304286287,7.8452255339346,43.8687050138784,44.3905733181647
WGN45D18,744,1,744,-0.159527185870836,8.0481377086913,43.8687050138784,43.7091778280076
WGN45D20,745,1,745,-0.676650789157437,8.11053286058832,43.8687050138784,43.192054224721
WGN45D21,746,1,746,-0.962900603799172,7.55151333151604,43.8687050138784,42.9058044100792
WGN45D22,747,1,747,-2.72954725735332,7.95703304216283,43.8687050138784,41.1391577565251
WGN45D23,748,1,748,-1.67947468257274,7.98616094101005,43.8687050138784,42.1892303313057
WGN45D26,749,1,749,-2.04742427444149,8.01911992021196,43.8687050138784,41.8212807394369
WGN45D27,750,1,750,-3.16280240797393,9.21611688176295,43.8687050138784,40.7059026059045
WGN45D28,751,1,751,-1.70943150702338,8.17986281387717,43.8687050138784,42.159273506855
WGN45D29,752,1,752,1.73167983418325,7.56373251465988,43.8687050138784,45.6003848480617
WGN45D30,753,1,753,0.0284478089095008,8.18291683183282,43.8687050138784,43.8971528227879
WGN45D31,754,1,754,2.86908482357189,7.97787769686705,43.8687050138784,46.7377898374503
WGN45D32,755,1,755,-1.24344552615585,8.01708175642901,43.8687050138784,42.6252594877226
WGN45D33,756,1,756,1.00501759482096,7.77917853315096,43.8687050138784,44.8737226086994
WGN45D34,757,1,757,2.08074875509278,8.10577668789956,43.8687050138784,45.9494537689712
WGN45D35,758,1,758,-0.936372693936331,7.93808327392675,43.8687050138784,42.9323323199421
WGN45D36,759,1,759,-2.28598598187161,8.6082439341436,43.8687050138784,41.5827190320068
WGN45D37,760,1,760,-2.29312629886119,8.11177960367967,43.8687050138784,41.5755787150172
WGN45D38,761,1,761,-0.209228855512631,8.59373180828197,43.8687050138784,43.6594761583658
WGN45D39,762,1,762,-0.842611260732871,8.15065884830617,43.8687050138784,43.0260937531455
WGN45D40,763,1,763,-2.3976236651832,8.37420700182039,43.8687050138784,41.4710813486952
WGN45D41,764,1,764,-0.300442974318657,8.16630168315299,43.8687050138784,43.5682620395597
WGN45D42,765,1,765,0.667785168471886,8.22562463139767,43.8687050138784,44.5364901823503
WGN45D43,766,1,766,-1.01152443834899,8.57640701685052,43.8687050138784,42.8571805755294
WGN45D44,767,1,767,-3.31983181419678,7.95247773956581,43.8687050138784,40.5488731996816
WGN45D45,768,1,768,-2.21162108049914,7.71138259453225,43.8687050138784,41.6570839333793
WGN45D46,769,1,769,-1.76169667242572,8.04177599513664,43.8687050138784,42.1070083414527
WGN45D47,770,1,770,-1.21003906049438,7.80941276153314,43.8687050138784,42.658665953384
WGN45D48,771,1,771,-0.0382824987268321,8.20735912056542,43.8687050138784,43.8304225151516
WGN45D49,772,1,772,-1.51735899237037,8.75864834796755,43.8687050138784,42.351346021508
WGN45D50,773,1,773,2.86149632481136,8.46982033313248,43.8687050138784,46.7302013386898
WGN45D51,774,1,774,-1.91624215269742,7.86820938366798,43.8687050138784,41.952462861181
WGN45D52,775,1,775,-0.654483288200886,7.64091769228779,43.8687050138784,43.2142217256775
WGN45D53,776,1,776,1.53577604576022,7.66286043840712,43.8687050138784,45.4044810596386
WGN45D54,777,1,777,-1.66112657065846,8.22046599752209,43.8687050138784,42.2075784432199
WGN45D55,778,1,778,-1.075249772541,8.24132517494074,43.8687050138784,42.7934552413374
WGN45D57,779,1,779,-0.832225248544219,8.09633483924269,43.8687050138784,43.0364797653342
WGN45D58,780,1,780,-0.0353199688216214,8.43684995754387,43.8687050138784,43.8333850450568
WGN45D59,781,1,781,-0.854058212563717,8.25995855254934,43.8687050138784,43.0146468013147
WGN45D60,782,1,782,-0.573855811420728,8.4335378019661,43.8687050138784,43.2948492024577
WGN45D61,783,1,783,1.72524646995899,7.80748291099451,43.8687050138784,45.5939514838374
WGN45D62,784,1,784,-3.19501620922942,8.1543437750956,43.8687050138784,40.673688804649
WGN45D63,785,1,785,0.260458903295854,8.05396186464627,43.8687050138784,44.1291639171743
WGN45D64,786,1,786,1.53984995419731,7.82054937530624,43.8687050138784,45.4085549680757
WGN46C01,787,1,787,3.3616747553268,8.85078702661284,43.8687050138784,47.2303797692052
WGN46C02,788,1,788,-1.57540067884638,8.81785411324933,43.8687050138784,42.293304335032
WGN46C04,789,1,789,5.38311607688012,8.80581662748478,43.8687050138784,49.2518210907585
WGN46C05,790,1,790,0.404035647979003,9.37716064078027,43.8687050138784,44.2727406618574
WGN46C06,791,1,791,0.198014594583217,8.86245601166994,43.8687050138784,44.0667196084616
WGN46C07,792,1,792,5.35779266002995,8.77451743407325,43.8687050138784,49.2264976739083
WGN46C08,793,1,793,2.52188693991292,8.5067356811493,43.8687050138784,46.3905919537913
WGN46C09,794,1,794,1.2385027232803,8.99193311719982,43.8687050138784,45.1072077371587
WGN46C10,795,1,795,4.23114429482577,8.43254535285236,43.8687050138784,48.0998493087042
WGN46C11,796,1,796,-2.2703069712262,8.16075747348153,43.8687050138784,41.5983980426522
WGN46C12,797,1,797,2.54707232322514,8.65852827112004,43.8687050138784,46.4157773371035
WGN46C13,798,1,798,-1.56682314439386,8.70523804503998,43.8687050138784,42.3018818694845
WGN46C14,799,1,799,0.765190710282929,8.57358716616783,43.8687050138784,44.6338957241613
WGN46C15,800,1,800,-0.792388947761877,8.99882356678882,43.8687050138784,43.0763160661165
WGN46C16,801,1,801,4.7576196622534,8.34994494808369,43.8687050138784,48.6263246761318
WGN46C17,802,1,802,3.3912183156886,9.32955292717949,43.8687050138784,47.259923329567
WGN46C19,803,1,803,0.81872168276356,8.94514726194276,43.8687050138784,44.687426696642
WGN46C20,804,1,804,-3.26371968024896,9.48022650105482,43.8687050138784,40.6049853336294
WGN46C21,805,1,805,2.46373646896526,8.57613324556726,43.8687050138784,46.3324414828437
WGN46C22,806,1,806,0.266840530193302,9.20618274179304,43.8687050138784,44.1355455440717
WGN46C23,807,1,807,1.61644873059081,8.8408480130337,43.8687050138784,45.4851537444692
WGN46C24,808,1,808,2.40624259791104,9.21095154351698,43.8687050138784,46.2749476117894
WGN46C25,809,1,809,-0.326020811647319,9.27246209970398,43.8687050138784,43.5426842022311
WGN46C26,810,1,810,0.120836256250613,9.30498035976679,43.8687050138784,43.989541270129
WGN46C27,811,1,811,3.06867864324296,8.87816966307629,43.8687050138784,46.9373836571214
WGN46C28,812,1,812,-0.0988128695580608,9.2366030857578,43.8687050138784,43.7698921443203
WGN46C30,813,1,813,3.93484312532229,9.03006051329545,43.8687050138784,47.8035481392007
WGN46C31,814,1,814,5.97948283778472,8.91686311838089,43.8687050138784,49.8481878516631
WGN46C32,815,1,815,2.74661407070838,8.5416471422469,43.8687050138784,46.6153190845868
WGN46C33,816,1,816,0.523609587487299,8.59015040210798,43.8687050138784,44.3923146013657
WGN46C34,817,1,817,1.13790205755359,8.82986722290096,43.8687050138784,45.006607071432
WGN46C35,818,1,818,1.48560115140706,8.69513306164674,43.8687050138784,45.3543061652855
WGN46C36,819,1,819,3.34897044150958,8.58810087158312,43.8687050138784,47.217675455388
WGN46C37,820,1,820,-1.30724352083411,8.6957525780298,43.8687050138784,42.5614614930443
WGN46C38,821,1,821,2.06694064105761,8.47169523528452,43.8687050138784,45.935645654936
WGN46C40,822,1,822,1.58297440290074,8.51007769765267,43.8687050138784,45.4516794167791
WGN46C41,823,1,823,2.1582577472661,8.87576099078678,43.8687050138784,46.0269627611445
WGN46C42,824,1,824,4.51793244737383,9.12874139057585,43.8687050138784,48.3866374612522
WGN46C43,825,1,825,2.92761477313373,9.05682981005383,43.8687050138784,46.7963197870121
WGN46C44,826,1,826,2.64970065555527,8.72973577525305,43.8687050138784,46.5184056694337
WGN46C45,827,1,827,4.47008430989953,8.56925060582687,43.8687050138784,48.3387893237779
WGN46C46,828,1,828,3.00179723334591,9.14301923219928,43.8687050138784,46.8705022472243
WGN46C47,829,1,829,2.4298633258174,8.7871346179829,43.8687050138784,46.2985683396958
WGN46C48,830,1,830,3.88509130707694,8.94769919003527,43.8687050138784,47.7537963209553
WGN46C51,831,1,831,1.41282234605274,8.84363587951305,43.8687050138784,45.2815273599311
WGN46C52,832,1,832,0.707316979700906,8.40808144949267,43.8687050138784,44.5760219935793
WGN46C54,833,1,833,2.76724635336883,8.83576172590342,43.8687050138784,46.6359513672472
WGN46C55,834,1,834,1.95558684544648,8.85780406084798,43.8687050138784,45.8242918593249
WGN46C56,835,1,835,-2.85728367290804,9.11505455859304,43.8687050138784,41.0114213409704
WGN46C57,836,1,836,0.951935789121009,8.74406510500709,43.8687050138784,44.8206408029994
WGN46C58,837,1,837,0.0703797844538767,8.59988447322221,43.8687050138784,43.9390847983323
WGN46C59,838,1,838,-2.69577949313126,8.47637811268234,43.8687050138784,41.1729255207471
WGN46C60,839,1,839,0.139634024392512,8.68470660919418,43.8687050138784,44.0083390382709
WGN46C61,840,1,840,-1.01027128870404,8.35375662263411,43.8687050138784,42.8584337251744
WGN46C62,841,1,841,1.09617971863359,8.43873800180313,43.8687050138784,44.964884732512
WGN46C63,842,1,842,1.85827502722858,8.83660109265587,43.8687050138784,45.726980041107
WGN46C64,843,1,843,5.1764605652476,8.71310153278588,43.8687050138784,49.045165579126
WGN46C65,844,1,844,1.96289168403265,8.96832081902375,43.8687050138784,45.831596697911
WGN46D01,845,1,845,1.36528691501371,8.64027842887835,43.8687050138784,45.2339919288921
WGN46D02,846,1,846,-0.0169516013152969,8.93813251004657,43.8687050138784,43.8517534125631
WGN46D03,847,1,847,-2.67892420325395,8.57703632617671,43.8687050138784,41.1897808106244
WGN46D04,848,1,848,0.803397577821287,8.53059426069575,43.8687050138784,44.6721025916997
WGN46D06,849,1,849,-0.283493889218263,8.79522039656574,43.8687050138784,43.5852111246601
WGN46D07,850,1,850,-2.53846615380013,8.83411680019632,43.8687050138784,41.3302388600783
WGN46D08,851,1,851,0.0190505801917776,9.11254672170014,43.8687050138784,43.8877555940702
WGN46D09,852,1,852,-0.966829053940457,9.02170100949592,43.8687050138784,42.9018759599379
WGN46D10,853,1,853,0.926303059347924,8.56249806300543,43.8687050138784,44.7950080732263
WGN46D11,854,1,854,0.319288438732589,8.8051201873109,43.8687050138784,44.187993452611
WGN46D12,855,1,855,0.870325806562467,8.29006713938657,43.8687050138784,44.7390308204409
WGN46D13,856,1,856,1.85044222860777,8.89121771525496,43.8687050138784,45.7191472424862
WGN46D14,857,1,857,-1.74022171904388,8.50945812719903,43.8687050138784,42.1284832948345
WGN46D15,858,1,858,0.398824200221628,8.1884033338345,43.8687050138784,44.2675292141
WGN46D16,859,1,859,4.05762191792857,8.58100434350356,43.8687050138784,47.926326931807
WGN46D17,860,1,860,4.74098048052955,8.39636756718926,43.8687050138784,48.6096854944079
WGN46D18,861,1,861,-1.65276134402118,8.97394286259169,43.8687050138784,42.2159436698572
WGN46D19,862,1,862,4.25669772618689,8.69219723169314,43.8687050138784,48.1254027400653
WGN46D20,863,1,863,0.019981973397442,9.05899285719873,43.8687050138784,43.8886869872758
WGN46D21,864,1,864,-4.76309105041663,8.73847145984966,43.8687050138784,39.1056139634618
WGN46D22,865,1,865,-2.87105335586553,8.52659476236992,43.8687050138784,40.9976516580129
WGN46D23,866,1,866,3.29509028127468,9.02132204569337,43.8687050138784,47.1637952951531
WGN46D24,867,1,867,1.92887405939748,8.82878041992466,43.8687050138784,45.7975790732759
WGN46D25,868,1,868,4.68764987041253,8.48081850413356,43.8687050138784,48.5563548842909
WGN46D26,869,1,869,-4.9155886318383,8.69171019906472,43.8687050138784,38.9531163820401
WGN46D27,870,1,870,2.10172229163855,8.83011340851316,43.8687050138784,45.9704273055169
WGN46D28,871,1,871,2.3355607146587,8.86142977330903,43.8687050138784,46.2042657285371
WGN46D29,872,1,872,-4.16063631876767,9.0559591207532,43.8687050138784,39.7080686951107
WGN46D30,873,1,873,-0.24563497818122,9.21348870068774,43.8687050138784,43.6230700356972
WGN46D31,874,1,874,1.16833273410393,8.80936572992136,43.8687050138784,45.0370377479823
WGN46D32,875,1,875,-0.915176823327388,8.96879327235418,43.8687050138784,42.953528190551
WGN46D33,876,1,876,-0.633868109502027,8.75617746383832,43.8687050138784,43.2348369043764
WGN46D34,877,1,877,-2.81275356419305,9.03358581304395,43.8687050138784,41.0559514496853
WGN46D35,878,1,878,3.71332971989918,8.9632440633539,43.8687050138784,47.5820347337776
WGN46D36,879,1,879,3.1025344411159,8.88135572089586,43.8687050138784,46.9712394549943
WGN46D37,880,1,880,0.979555570911429,8.82517007466746,43.8687050138784,44.8482605847898
WGN46D38,881,1,881,4.1588282617615,8.96996217900649,43.8687050138784,48.0275332756399
WGN46D39,882,1,882,1.77429393230724,9.20451561987494,43.8687050138784,45.6429989461856
WGN46D40,883,1,883,2.08491692839965,8.40550095342496,43.8687050138784,45.953621942278
WGN46D41,884,1,884,-2.04612401275035,8.91234234264558,43.8687050138784,41.8225810011281
WGN46D42,885,1,885,-2.44410441450224,8.55277520067271,43.8687050138784,41.4246005993762
WGN46D44,886,1,886,-2.93733752633356,9.01277702615577,43.8687050138784,40.9313674875448
WGN46D45,887,1,887,-4.51678919728967,8.14578969932353,43.8687050138784,39.3519158165887
WGN46D47,888,1,888,0.980204261959515,8.90417366462967,43.8687050138784,44.8489092758379
WGN46D48,889,1,889,1.79380860472964,9.71471318754272,43.8687050138784,45.662513618608
WGN46D49,890,1,890,-0.0318153007827268,8.49701431637572,43.8687050138784,43.8368897130957
WGN46D50,891,1,891,2.24282522670968,8.44059418241867,43.8687050138784,46.1115302405881
WGN46D51,892,1,892,-2.06762093877182,8.52835122828759,43.8687050138784,41.8010840751066
WGN46D52,893,1,893,-0.213660873166304,8.81282099681198,43.8687050138784,43.6550441407121
WGN46D53,894,1,894,-0.353515370739374,9.03929065629377,43.8687050138784,43.515189643139
WGN46D54,895,1,895,0.371333530858833,8.70496446693836,43.8687050138784,44.2400385447372
WGN46D55,896,1,896,1.26178449286339,8.9758214207617,43.8687050138784,45.1304895067418
WGN46D56,897,1,897,2.66973948970569,8.05729297275886,43.8687050138784,46.5384445035841
WGN46D57,898,1,898,1.89887745944569,8.96338511381291,43.8687050138784,45.7675824733241
WGN46D58,899,1,899,-0.248753816405326,8.72229931880975,43.8687050138784,43.6199511974731
WGN46D59,900,1,900,-1.50739304818021,8.79848141549324,43.8687050138784,42.3613119656982
WGN46D60,901,1,901,1.62062075860469,8.24506263164105,43.8687050138784,45.4893257724831
WGN46D61,902,1,902,1.85172300067808,8.53478265949632,43.8687050138784,45.7204280145565
WGN46D62,903,1,903,-3.25353552273574,9.36336270385913,43.8687050138784,40.6151694911427
WGN46D63,904,1,904,0.864005316418234,8.90294228333458,43.8687050138784,44.7327103302966
WGN46D64,905,1,905,0.356833256542152,8.72374755336731,43.8687050138784,44.2255382704206
WGN46D65,906,1,906,1.09628873838629,8.49829725628532,43.8687050138784,44.9649937522647
WGN55C01,907,1,907,0.638958660619742,8.03153243024974,43.8687050138784,44.5076636744981
WGN55C02,908,1,908,1.59648774313504,7.51950714613632,43.8687050138784,45.4651927570134
WGN55C03,909,1,909,4.17263097219025,8.37766712380017,43.8687050138784,48.0413359860687
WGN55C04,910,1,910,3.20838165504626,8.77951326101721,43.8687050138784,47.0770866689247
WGN55C05,911,1,911,3.67694143710295,8.24660760057658,43.8687050138784,47.5456464509813
WGN55C06,912,1,912,1.30992645192646,8.54749082514599,43.8687050138784,45.1786314658049
WGN55C07,913,1,913,2.42915177282006,8.23854203750428,43.8687050138784,46.2978567866985
WGN55C08,914,1,914,2.0501296086056,8.2252389639644,43.8687050138784,45.918834622484
WGN55C09,915,1,915,0.731138053566144,8.46949619540136,43.8687050138784,44.5998430674445
WGN55C10,916,1,916,6.7035175061653,8.44385681509953,43.8687050138784,50.5722225200437
WGN55C11,917,1,917,4.1562939661216,8.47881116668417,43.8687050138784,48.02499898
WGN55C12,918,1,918,8.9546144262691,8.30249595562005,43.8687050138784,52.8233194401475
WGN55C13,919,1,919,4.20671646066906,7.7336405576246,43.8687050138784,48.0754214745475
WGN55C14,920,1,920,4.74676183596835,8.16643368803093,43.8687050138784,48.6154668498468
