Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C54,614,1,614,-2.99183918486974,11.0752842401532,56.1433504780276,53.1515112931578
WGN39C55,615,1,615,1.69266613302251,11.7555262309067,56.1433504780276,57.8360166110501
WGN39C56,616,1,616,-0.817972818310989,10.9836555119764,56.1433504780276,55.3253776597166
WGN39C57,617,1,617,-0.126414614209085,10.9202627311111,56.1433504780276,56.0169358638185
WGN39C58,618,1,618,0.782166980900332,11.0546904082958,56.1433504780276,56.9255174589279
WGN39C59,619,1,619,0.0865310438268774,10.9709208918741,56.1433504780276,56.2298815218545
WGN39C61,620,1,620,0.895966895058814,11.078411482511,56.1433504780276,57.0393173730864
WGN39C62,621,1,621,1.70457269719661,11.0158662238373,56.1433504780276,57.8479231752242
WGN39C63,622,1,622,-2.23341289575588,10.4930936310137,56.1433504780276,53.9099375822717
WGN39C64,623,1,623,-1.79545008876115,11.3444784332746,56.1433504780276,54.3479003892664
WGN39C65,624,1,624,3.38772764843139,10.6117867705672,56.1433504780276,59.531078126459
WGN39D01,625,1,625,-1.88303351167273,12.0249270023337,56.1433504780276,54.2603169663548
WGN39D02,626,1,626,-4.22596921795508,11.274640556888,56.1433504780276,51.9173812600725
WGN39D03,627,1,627,-0.513048833022647,12.0773971393012,56.1433504780276,55.6303016450049
WGN39D04,628,1,628,3.02854794890194,11.670358131612,56.1433504780276,59.1718984269295
WGN39D05,629,1,629,1.98503824302732,12.2298793131655,56.1433504780276,58.1283887210549
WGN39D06,630,1,630,-0.120620186439437,11.5325454654154,56.1433504780276,56.0227302915881
WGN39D07,631,1,631,-4.62346001572898,11.4796072306673,56.1433504780276,51.5198904622986
WGN39D08,632,1,632,-0.37051050400601,11.4184717134465,56.1433504780276,55.7728399740216
WGN39D09,633,1,633,-4.74758390861126,11.3928000398416,56.1433504780276,51.3957665694163
WGN39D10,634,1,634,0.499026088770079,11.3308451020498,56.1433504780276,56.6423765667977
WGN39D11,635,1,635,1.9871123221097,11.0420036217204,56.1433504780276,58.1304628001373
WGN39D12,636,1,636,5.11232291120804,11.2670760993312,56.1433504780276,61.2556733892356
WGN39D13,637,1,637,-1.19685137044329,11.6618786586265,56.1433504780276,54.9464991075843
WGN39D14,638,1,638,1.09051331446338,11.8726166066609,56.1433504780276,57.233863792491
WGN39D15,639,1,639,0.168128433721428,11.3549067084,56.1433504780276,56.311478911749
WGN39D16,640,1,640,0.396040099308778,11.460865892929,56.1433504780276,56.5393905773364
WGN39D17,641,1,641,-0.669757677553431,11.4022832252036,56.1433504780276,55.4735928004741
WGN39D18,642,1,642,-2.68771217115676,11.472680175012,56.1433504780276,53.4556383068708
WGN39D19,643,1,643,-3.51415489394265,11.9130381963888,56.1433504780276,52.6291955840849
WGN39D20,644,1,644,2.4419075325747,11.2699867191559,56.1433504780276,58.5852580106023
WGN39D21,645,1,645,1.65939242631152,11.2518854147599,56.1433504780276,57.8027429043391
WGN39D22,646,1,646,-5.98471203237159,11.3570855654449,56.1433504780276,50.158638445656
WGN39D23,647,1,647,-0.696069152984153,11.2333881484291,56.1433504780276,55.4472813250434
WGN39D24,648,1,648,-4.50610156441255,11.6058090456087,56.1433504780276,51.637248913615
WGN39D25,649,1,649,-1.99999924405249,11.4329974147592,56.1433504780276,54.1433512339751
WGN39D26,650,1,650,1.05829504402137,11.33394734855,56.1433504780276,57.201645522049
WGN39D27,651,1,651,-3.54270969132205,11.9071461232408,56.1433504780276,52.6006407867055
WGN39D28,652,1,652,1.84042170559577,11.3480396620169,56.1433504780276,57.9837721836233
WGN39D29,653,1,653,2.35565698657017,11.2339079895281,56.1433504780276,58.4990074645978
WGN39D30,654,1,654,0.062686935126315,11.6470914922122,56.1433504780276,56.2060374131539
WGN39D31,655,1,655,-3.18865870588865,11.7021861228555,56.1433504780276,52.9546917721389
WGN39D32,656,1,656,-1.75407972677601,11.1360594746837,56.1433504780276,54.3892707512516
WGN39D33,657,1,657,-0.361715768938626,11.8028715152576,56.1433504780276,55.781634709089
WGN39D34,658,1,658,-4.01212542226629,11.799223723291,56.1433504780276,52.1312250557613
WGN39D35,659,1,659,-0.763608460089768,11.3935707279885,56.1433504780276,55.3797420179378
WGN39D36,660,1,660,0.451700685795002,11.4633324460204,56.1433504780276,56.5950511638226
WGN39D37,661,1,661,4.18701588751262,11.0658599043261,56.1433504780276,60.3303663655402
WGN39D38,662,1,662,-1.23783997703493,11.3669640238139,56.1433504780276,54.9055105009926
WGN39D39,663,1,663,-0.200046212915038,11.477895238126,56.1433504780276,55.9433042651125
WGN39D40,664,1,664,0.258680549483358,12.327547753649,56.1433504780276,56.4020310275109
WGN39D41,665,1,665,-2.86475331498516,10.7460257282348,56.1433504780276,53.2785971630424
WGN39D42,666,1,666,-0.715126527234616,11.144773128853,56.1433504780276,55.428223950793
WGN39D43,667,1,667,-0.436514805957768,11.8010969057837,56.1433504780276,55.7068356720698
WGN39D45,668,1,668,0.0425407849706524,11.7992966805718,56.1433504780276,56.1858912629982
WGN39D46,669,1,669,-0.0569198263188981,11.1954917993492,56.1433504780276,56.0864306517087
WGN39D47,670,1,670,-3.16130225520345,12.4653435777616,56.1433504780276,52.9820482228241
WGN39D48,671,1,671,-4.83954404110636,11.0157668386356,56.1433504780276,51.3038064369212
WGN39D49,672,1,672,-4.73767543359151,10.8153071918101,56.1433504780276,51.4056750444361
WGN39D50,673,1,673,-0.571364301599916,11.2317958712554,56.1433504780276,55.5719861764277
WGN39D51,674,1,674,4.90232897681762,11.3510938353855,56.1433504780276,61.0456794548452
WGN39D52,675,1,675,0.527425324146425,10.9375999665113,56.1433504780276,56.670775802174
WGN39D53,676,1,676,-2.75298378935621,11.3613079564444,56.1433504780276,53.3903666886714
WGN39D54,677,1,677,2.7745711928551,11.210874162392,56.1433504780276,58.9179216708827
WGN39D55,678,1,678,-0.495067265857234,11.327376135647,56.1433504780276,55.6482832121703
WGN39D56,679,1,679,1.110559945385,11.7001110970232,56.1433504780276,57.2539104234126
WGN39D57,680,1,680,-0.976101377058799,11.8290062535212,56.1433504780276,55.1672491009688
WGN39D58,681,1,681,-1.35898536648618,11.9113581091655,56.1433504780276,54.7843651115414
WGN39D59,682,1,682,2.02247067599169,11.2559356483074,56.1433504780276,58.1658211540193
WGN39D60,683,1,683,-1.98646746713496,10.7781529035247,56.1433504780276,54.1568830108926
WGN39D61,684,1,684,-0.371299293368108,11.5783323570268,56.1433504780276,55.7720511846595
WGN39D63,685,1,685,-4.53275645833519,11.5895329893232,56.1433504780276,51.6105940196924
WGN39D65,686,1,686,5.34589137494766,11.4849486499933,56.1433504780276,61.4892418529752
WGN45C01,687,1,687,-1.43463791089756,10.4583193982442,56.1433504780276,54.70871256713
WGN45C02,688,1,688,-3.51735039379424,11.4523215247959,56.1433504780276,52.6260000842333
WGN45C03,689,1,689,5.46901025595795,10.3793354475721,56.1433504780276,61.6123607339855
WGN45C04,690,1,690,0.85313367506265,11.0555115526004,56.1433504780276,56.9964841530902
WGN45C05,691,1,691,1.05664254372805,10.4112925309677,56.1433504780276,57.1999930217556
WGN45C06,692,1,692,1.30993672011454,11.2164271168251,56.1433504780276,57.4532871981421
WGN45C07,693,1,693,1.95103950027328,11.0293291765178,56.1433504780276,58.0943899783009
WGN45C08,694,1,694,1.55016087578975,10.8590731952114,56.1433504780276,57.6935113538173
WGN45C09,695,1,695,1.97583181785146,10.18693327805,56.1433504780276,58.119182295879
WGN45C10,696,1,696,4.47329623025127,10.4253111693279,56.1433504780276,60.6166467082788
WGN45C12,697,1,697,1.97277254326615,10.6047581842958,56.1433504780276,58.1161230212937
WGN45C13,698,1,698,-2.34800700184595,10.0258415692239,56.1433504780276,53.7953434761816
WGN45C15,699,1,699,-1.43248391146716,11.0495623624913,56.1433504780276,54.7108665665604
WGN45C16,700,1,700,0.135305192885635,10.7666483316317,56.1433504780276,56.2786556709132
WGN45C17,701,1,701,-5.05245441778347,11.1625410294515,56.1433504780276,51.0908960602441
WGN45C18,702,1,702,3.19971171153506,10.4629694410154,56.1433504780276,59.3430621895626
WGN45C19,703,1,703,0.815829278037217,10.6079152789655,56.1433504780276,56.9591797560648
WGN45C21,704,1,704,3.34965169297417,10.9099846007132,56.1433504780276,59.4930021710017
WGN45C22,705,1,705,4.81371129307665,11.2019362182321,56.1433504780276,60.9570617711042
WGN45C23,706,1,706,-4.02394969660044,10.6320018286413,56.1433504780276,52.1194007814271
WGN45C25,707,1,707,1.9326284617733,10.7389024264011,56.1433504780276,58.0759789398009
WGN45C27,708,1,708,0.94766344229323,11.1323934153189,56.1433504780276,57.0910139203208
WGN45C28,709,1,709,2.82437646305473,11.3416137825856,56.1433504780276,58.9677269410823
WGN45C29,710,1,710,-2.98467818963574,11.0305082590263,56.1433504780276,53.1586722883918
WGN45C30,711,1,711,0.935782816207764,10.3928886754053,56.1433504780276,57.0791332942353
WGN45C31,712,1,712,1.93348913846243,10.6909116668165,56.1433504780276,58.07683961649
WGN45C33,713,1,713,1.54443273120326,10.7189095473834,56.1433504780276,57.6877832092308
WGN45C35,714,1,714,4.64464521404396,10.2903433787345,56.1433504780276,60.7879956920715
WGN45C37,715,1,715,-1.4937837280193,11.0249473364832,56.1433504780276,54.6495667500083
WGN45C38,716,1,716,0.6901004694307,10.3008776779838,56.1433504780276,56.8334509474583
WGN45C41,717,1,717,2.60840913821769,10.6774440945594,56.1433504780276,58.7517596162453
WGN45C43,718,1,718,0.962762587182817,10.9849851980138,56.1433504780276,57.1061130652104
WGN45C44,719,1,719,-2.63439371057159,10.5867743957689,56.1433504780276,53.508956767456
WGN45C45,720,1,720,0.585851820202343,10.591444858535,56.1433504780276,56.7292022982299
WGN45C47,721,1,721,2.39521977778049,9.79121792328986,56.1433504780276,58.5385702558081
WGN45C48,722,1,722,0.718938858775389,10.3391026948594,56.1433504780276,56.862289336803
WGN45C50,723,1,723,1.57714138189357,10.2999105439007,56.1433504780276,57.7204918599212
WGN45C51,724,1,724,-0.451009973886502,10.4642631742607,56.1433504780276,55.6923405041411
WGN45C52,725,1,725,5.69497048337336,10.6144190750455,56.1433504780276,61.8383209614009
WGN45C53,726,1,726,2.59499004581183,10.9977301270511,56.1433504780276,58.7383405238394
WGN45C54,727,1,727,0.929168565333329,10.4281375383953,56.1433504780276,57.0725190433609
WGN45C55,728,1,728,2.68450329752977,11.0333906007925,56.1433504780276,58.8278537755573
WGN45C56,729,1,729,1.89484875969123,10.3672889765013,56.1433504780276,58.0381992377188
WGN45C58,730,1,730,-1.12476339398384,10.6915599402121,56.1433504780276,55.0185870840437
WGN45C59,731,1,731,-2.34804475778921,10.5072125841483,56.1433504780276,53.7953057202384
WGN45C60,732,1,732,2.24072839197918,11.0313574438871,56.1433504780276,58.3840788700068
WGN45C61,733,1,733,2.96801971149475,10.9213159736407,56.1433504780276,59.1113701895223
WGN45C62,734,1,734,0.20160078571845,11.16724674159,56.1433504780276,56.344951263746
WGN45C64,735,1,735,-0.57927744161861,9.90118837395336,56.1433504780276,55.564073036409
WGN45C65,736,1,736,7.71103909141939,10.5993456024724,56.1433504780276,63.854389569447
WGN45D01,737,1,737,3.14994628446578,10.5701337665485,56.1433504780276,59.2932967624934
WGN45D02,738,1,738,-2.90999184815306,10.7737029267883,56.1433504780276,53.2333586298745
WGN45D03,739,1,739,0.759375364918029,11.2053714185338,56.1433504780276,56.9027258429456
WGN45D04,740,1,740,0.841782720574908,10.95583832694,56.1433504780276,56.9851331986025
WGN45D05,741,1,741,2.86798752848047,10.4642848989718,56.1433504780276,59.0113380065081
WGN45D06,742,1,742,3.90605744596435,11.1650850122743,56.1433504780276,60.0494079239919
WGN45D07,743,1,743,1.88644716136186,10.8196493044113,56.1433504780276,58.0297976393894
WGN45D08,744,1,744,5.09050786746008,10.8112088061648,56.1433504780276,61.2338583454877
WGN45D09,745,1,745,-3.61232582165815,10.5950621130682,56.1433504780276,52.5310246563694
WGN45D10,746,1,746,3.52590327685864,10.5495187147395,56.1433504780276,59.6692537548862
WGN45D11,747,1,747,1.99145197896786,10.6130883680646,56.1433504780276,58.1348024569954
WGN45D12,748,1,748,0.27667501629434,11.11426727867,56.1433504780276,56.4200254943219
WGN45D13,749,1,749,-0.842471766251299,10.4032571469496,56.1433504780276,55.3008787117763
WGN45D14,750,1,750,3.64331806236117,10.7576975044317,56.1433504780276,59.7866685403887
WGN45D15,751,1,751,-5.9553613176722,10.6129612176899,56.1433504780276,50.1879891603554
WGN45D16,752,1,752,2.15700423240419,10.8065108677955,56.1433504780276,58.3003547104318
WGN45D17,753,1,753,-1.23631868192122,10.5850081998226,56.1433504780276,54.9070317961064
WGN45D18,754,1,754,-1.244747003788,10.67807393077,56.1433504780276,54.8986034742396
WGN45D20,755,1,755,5.19832960905748,10.8992812394731,56.1433504780276,61.3416800870851
WGN45D21,756,1,756,2.37211871961123,10.2514197928656,56.1433504780276,58.5154691976388
WGN45D22,757,1,757,2.32879822307393,10.573344666079,56.1433504780276,58.4721487011015
WGN45D23,758,1,758,5.97814405036514,10.6414684445224,56.1433504780276,62.1214945283927
WGN45D24,759,1,759,1.64205864006143,10.1997920184297,56.1433504780276,57.785409118089
WGN45D25,760,1,760,-0.978057671491561,10.5730834420176,56.1433504780276,55.165292806536
WGN45D26,761,1,761,0.0444822147069577,10.7220941450881,56.1433504780276,56.1878326927345
WGN45D27,762,1,762,-0.526383435099724,12.4338863057028,56.1433504780276,55.6169670429279
WGN45D28,763,1,763,-0.56585415771193,10.971203520953,56.1433504780276,55.5774963203156
WGN45D29,764,1,764,2.46628615141128,10.219168081863,56.1433504780276,58.6096366294389
WGN45D30,765,1,765,3.58297312186733,11.0746901810925,56.1433504780276,59.7263235998949
WGN45D31,766,1,766,5.12393347346167,10.6590725833802,56.1433504780276,61.2672839514892
WGN45D32,767,1,767,2.66668862030704,10.7432683302594,56.1433504780276,58.8100390983346
WGN45D33,768,1,768,2.0187717253192,10.3221974529502,56.1433504780276,58.1621222033468
WGN45D34,769,1,769,0.662342128173049,10.78075039939,56.1433504780276,56.8056926062006
WGN45D35,770,1,770,-1.41034126494121,10.6321461656988,56.1433504780276,54.7330092130864
WGN45D36,771,1,771,-0.116639064813149,11.3181672226614,56.1433504780276,56.0267114132144
WGN45D37,772,1,772,0.768350217043447,10.7482655660819,56.1433504780276,56.911700695071
WGN45D38,773,1,773,3.08767043558413,11.2566772366109,56.1433504780276,59.2310209136117
WGN45D39,774,1,774,1.82092795725729,10.7473961534869,56.1433504780276,57.9642784352849
WGN45D40,775,1,775,0.734076795025564,11.1463375462091,56.1433504780276,56.8774272730531
WGN45D41,776,1,776,1.88941528162049,10.8829028999433,56.1433504780276,58.0327657596481
WGN45D42,777,1,777,1.93321353838038,10.914278282496,56.1433504780276,58.076564016408
WGN45D43,778,1,778,3.09587351249877,11.5779954280687,56.1433504780276,59.2392239905264
WGN45D44,779,1,779,1.91957721023052,10.4438713814737,56.1433504780276,58.0629276882581
WGN45D45,780,1,780,1.81762534254723,10.3210013558599,56.1433504780276,57.9609758205748
WGN45D46,781,1,781,3.28453019045324,10.7111205547132,56.1433504780276,59.4278806684808
WGN45D47,782,1,782,1.77434550504194,10.4012352918913,56.1433504780276,57.9176959830695
WGN45D48,783,1,783,0.566300735348714,10.8697136799244,56.1433504780276,56.7096512133763
WGN45D49,784,1,784,0.128690114473507,11.6085561884196,56.1433504780276,56.2720405925011
WGN45D50,785,1,785,2.9178031293579,11.2699096905967,56.1433504780276,59.0611536073855
WGN45D51,786,1,786,3.06671254379376,10.5426203667148,56.1433504780276,59.2100630218213
WGN45D52,787,1,787,0.738481814839575,10.280892276908,56.1433504780276,56.8818322928672
WGN45D53,788,1,788,7.27254162444664,10.2582788383178,56.1433504780276,63.4158921024742
WGN45D54,789,1,789,-0.465997512750086,10.927869816767,56.1433504780276,55.6773529652775
WGN45D55,790,1,790,1.95061015702336,10.9664752748154,56.1433504780276,58.0939606350509
WGN45D56,791,1,791,4.22391809722421,11.1155299008346,56.1433504780276,60.3672685752518
WGN45D57,792,1,792,-0.574124920314436,10.986249570599,56.1433504780276,55.5692255577131
WGN45D58,793,1,793,0.73591349622939,11.227231527092,56.1433504780276,56.879263974257
WGN45D59,794,1,794,3.51075753598304,10.9444576855059,56.1433504780276,59.6541080140106
WGN45D60,795,1,795,1.41434257152791,11.2051221480197,56.1433504780276,57.5576930495555
WGN45D61,796,1,796,3.43251082218591,10.3538726308442,56.1433504780276,59.5758613002135
WGN45D62,797,1,797,1.36195900405134,10.8290162486617,56.1433504780276,57.5053094820789
WGN45D63,798,1,798,2.33461768032476,10.8096386676632,56.1433504780276,58.4779681583523
WGN45D64,799,1,799,4.25493266278363,10.5430765219865,56.1433504780276,60.3982831408112
WGN46C01,800,1,800,2.73647457009379,11.8319177344224,56.1433504780276,58.8798250481214
WGN46C02,801,1,801,-0.049992271829468,11.91047479146,56.1433504780276,56.0933582061981
WGN46C04,802,1,802,5.05157703852726,11.7332638671911,56.1433504780276,61.1949275165548
WGN46C05,803,1,803,1.26974653500897,12.7017067287544,56.1433504780276,57.4130970130365
WGN46C06,804,1,804,2.16960754888892,11.7594075882716,56.1433504780276,58.3129580269165
WGN46C07,805,1,805,4.60046659249361,11.7011760654015,56.1433504780276,60.7438170705212
WGN46C08,806,1,806,2.96988869994243,11.292425494541,56.1433504780276,59.11323917797
WGN46C09,807,1,807,2.5337026058121,12.0843468421163,56.1433504780276,58.6770530838397
WGN46C10,808,1,808,2.56705832066361,11.2505406633007,56.1433504780276,58.7104087986912
WGN46C11,809,1,809,1.92236472455394,10.8749995015311,56.1433504780276,58.0657152025815
WGN46C12,810,1,810,2.2536361452741,11.5694025792962,56.1433504780276,58.3969866233017
WGN46C13,811,1,811,-1.00168678150269,11.6635825330374,56.1433504780276,55.1416636965249
WGN46C14,812,1,812,5.82297262639262,11.4320865408717,56.1433504780276,61.9663231044202
WGN46C15,813,1,813,1.47128765579333,11.9518095769294,56.1433504780276,57.6146381338209
WGN46C16,814,1,814,4.07674100028796,11.1641822853106,56.1433504780276,60.2200914783155
WGN46C17,815,1,815,2.3086607061976,12.4977146142812,56.1433504780276,58.4520111842252
WGN46C19,816,1,816,1.54127839256437,11.9498041152469,56.1433504780276,57.684628870592
WGN46C20,817,1,817,-0.0996838659504555,12.774645353192,56.1433504780276,56.0436666120771
WGN46C21,818,1,818,7.23147925157205,11.5067892557229,56.1433504780276,63.3748297295996
WGN46C22,819,1,819,-0.108774059313724,12.3045525995123,56.1433504780276,56.0345764187139
WGN46C23,820,1,820,2.6066090221964,11.8055028302477,56.1433504780276,58.749959500224
WGN46C24,821,1,821,1.94337946561111,12.39922185302,56.1433504780276,58.0867299436387
WGN46C25,822,1,822,3.37567086512099,12.4238826106241,56.1433504780276,59.5190213431486
WGN46C26,823,1,823,1.20832034912141,12.4163765175372,56.1433504780276,57.351670827149
WGN46C27,824,1,824,0.209071210248318,11.9390549916433,56.1433504780276,56.3524216882759
WGN46C28,825,1,825,3.44349568883218,12.3902865539354,56.1433504780276,59.5868461668598
WGN46C30,826,1,826,3.33394703673612,12.0666644988317,56.1433504780276,59.4772975147637
WGN46C31,827,1,827,2.70864618185672,11.9561228856349,56.1433504780276,58.8519966598843
WGN46C32,828,1,828,1.80151718052898,11.4336330277615,56.1433504780276,57.9448676585566
WGN46C33,829,1,829,6.60404157292629,11.5072730124677,56.1433504780276,62.7473920509539
WGN46C34,830,1,830,0.349787924678743,11.6915147677263,56.1433504780276,56.4931384027063
WGN46C35,831,1,831,0.415543525690719,11.6257667299605,56.1433504780276,56.5588940037183
WGN46C36,832,1,832,5.62561160528342,11.4068218499884,56.1433504780276,61.768962083311
WGN46C37,833,1,833,3.8178066956156,11.7899407107587,56.1433504780276,59.9611571736432
WGN46C38,834,1,834,1.68469291347774,11.3997342637857,56.1433504780276,57.8280433915053
WGN46C40,835,1,835,3.35463489542928,11.4151606272114,56.1433504780276,59.4979853734569
WGN46C41,836,1,836,0.649946218586013,11.8576769072571,56.1433504780276,56.7932966966136
WGN46C42,837,1,837,8.27229855788172,12.3072971089527,56.1433504780276,64.4156490359093
WGN46C43,838,1,838,-2.21427981769377,12.2386815281061,56.1433504780276,53.9290706603338
WGN46C44,839,1,839,4.2885168408889,11.5786008600169,56.1433504780276,60.4318673189165
WGN46C45,840,1,840,4.3717695610416,11.5829574617761,56.1433504780276,60.5151200390692
WGN46C46,841,1,841,1.94423829174953,12.2323759407111,56.1433504780276,58.0875887697771
WGN46C47,842,1,842,2.59116025132341,11.6307246863968,56.1433504780276,58.734510729351
WGN46C48,843,1,843,4.38049928949072,12.0223834139518,56.1433504780276,60.5238497675183
WGN46C51,844,1,844,2.04330855059574,11.851824349515,56.1433504780276,58.1866590286233
WGN46C52,845,1,845,3.78470904016602,11.3510668639633,56.1433504780276,59.9280595181936
WGN46C54,846,1,846,2.95891015490865,11.8234383746465,56.1433504780276,59.1022606329362
WGN46C55,847,1,847,3.9338766708682,11.8436042140269,56.1433504780276,60.0772271488958
WGN46C56,848,1,848,-0.350314949530017,12.1508144764836,56.1433504780276,55.7930355284976
WGN46C57,849,1,849,3.59453889632818,11.5956811862241,56.1433504780276,59.7378893743558
WGN46C58,850,1,850,0.595251817623298,11.5041832375281,56.1433504780276,56.7386022956509
WGN46C59,851,1,851,0.647320191540818,11.5772926971418,56.1433504780276,56.7906706695684
WGN46C60,852,1,852,-0.102376695249138,11.6278425056901,56.1433504780276,56.0409737827784
WGN46C61,853,1,853,-1.95557560199289,11.3458374591566,56.1433504780276,54.1877748760347
WGN46C62,854,1,854,3.44676699788513,11.3134397862249,56.1433504780276,59.5901174759127
WGN46C63,855,1,855,0.776587930502695,11.753882742587,56.1433504780276,56.9199384085303
WGN46C64,856,1,856,1.40079402873178,11.6850504749089,56.1433504780276,57.5441445067594
WGN46C65,857,1,857,2.49164383345329,11.9925671528927,56.1433504780276,58.6349943114809
WGN46D01,858,1,858,4.35069213921781,11.5972911163537,56.1433504780276,60.4940426172454
WGN46D02,859,1,859,0.64202046044208,11.959897599642,56.1433504780276,56.7853709384697
WGN46D03,860,1,860,-0.590162610260821,11.495934531628,56.1433504780276,55.5531878677668
WGN46D04,861,1,861,4.31082996619766,11.4290921256538,56.1433504780276,60.4541804442252
WGN46D06,862,1,862,0.469327893070518,11.8464607807911,56.1433504780276,56.6126783710981
WGN46D07,863,1,863,-1.76852542891164,11.974961179056,56.1433504780276,54.3748250491159
WGN46D08,864,1,864,-0.349613437491142,12.1748777242081,56.1433504780276,55.7937370405364
WGN46D09,865,1,865,0.314214536370948,12.2418529943048,56.1433504780276,56.4575650143985
WGN46D10,866,1,866,1.73180826617621,11.6740418648192,56.1433504780276,57.8751587442038
WGN46D11,867,1,867,4.57255188594727,11.9763714757203,56.1433504780276,60.7159023639748
WGN46D12,868,1,868,-2.31042514837175,11.1573716042367,56.1433504780276,53.8329253296558
WGN46D13,869,1,869,5.69124117403661,12.0303021515217,56.1433504780276,61.8345916520642
WGN46D14,870,1,870,-0.623055870871964,11.473388693069,56.1433504780276,55.5202946071556
WGN46D15,871,1,871,3.47165571089622,11.1127802739,56.1433504780276,59.6150061889238
WGN46D16,872,1,872,4.4536541824627,11.5765137082677,56.1433504780276,60.5970046604903
WGN46D17,873,1,873,1.33205364984031,11.2921007081483,56.1433504780276,57.4754041278679
WGN46D18,874,1,874,3.06832396453297,12.0166205931076,56.1433504780276,59.2116744425606
WGN46D19,875,1,875,4.00477421724222,11.7412473483273,56.1433504780276,60.1481246952698
WGN46D20,876,1,876,-2.07440511329531,12.2059172889235,56.1433504780276,54.0689453647323
WGN46D21,877,1,877,-0.376167170663825,11.7830782319998,56.1433504780276,55.7671833073638
WGN46D22,878,1,878,0.659104559613886,11.6889539401523,56.1433504780276,56.8024550376415
WGN46D23,879,1,879,-0.329637303892992,12.2452263556868,56.1433504780276,55.8137131741346
WGN46D24,880,1,880,0.954054936093068,11.8606538867889,56.1433504780276,57.0974054141206
WGN46D25,881,1,881,5.9960635362334,11.4000485642847,56.1433504780276,62.139414014261
WGN46D26,882,1,882,-0.691877624386107,11.6012688895686,56.1433504780276,55.4514728536415
WGN46D27,883,1,883,-2.49411001217587,11.8450508446472,56.1433504780276,53.6492404658517
WGN46D28,884,1,884,6.33739210230562,11.9455304573495,56.1433504780276,62.4807425803332
WGN46D29,885,1,885,-0.229943816729758,11.9394783463169,56.1433504780276,55.9134066612978
WGN46D30,886,1,886,7.07693525824472,12.4667760555028,56.1433504780276,63.2202857362723
WGN46D31,887,1,887,3.18594546383151,11.7373088312049,56.1433504780276,59.3292959418591
WGN46D32,888,1,888,2.26540164175255,12.0446793865937,56.1433504780276,58.4087521197801
WGN46D33,889,1,889,-0.296029934577166,11.7776839799835,56.1433504780276,55.8473205434504
WGN46D34,890,1,890,2.79073435671345,12.1680223532799,56.1433504780276,58.934084834741
WGN46D35,891,1,891,7.0346299752148,12.0791983219154,56.1433504780276,63.1779804532424
WGN46D36,892,1,892,0.860479557186612,11.8898096481328,56.1433504780276,57.0038300352142
WGN46D37,893,1,893,-0.529129457674492,11.7545399114947,56.1433504780276,55.6142210203531
WGN46D38,894,1,894,4.15818353405843,12.0693240562111,56.1433504780276,60.301534012086
WGN46D39,895,1,895,3.36154730382624,12.5302476441233,56.1433504780276,59.5048977818538
WGN46D40,896,1,896,3.78674841262399,11.3066175394346,56.1433504780276,59.9300988906516
WGN46D41,897,1,897,-0.0761485476683835,11.8483663869007,56.1433504780276,56.0672019303592
WGN46D42,898,1,898,-0.072978064666311,11.6259542249615,56.1433504780276,56.0703724133613
WGN46D44,899,1,899,2.78644308894365,12.1341254626646,56.1433504780276,58.9297935669712
WGN46D45,900,1,900,-0.227542987003163,10.9387217375785,56.1433504780276,55.9158074910244
WGN46D47,901,1,901,0.345248734917873,12.0130688987228,56.1433504780276,56.4885992129455
WGN46D48,902,1,902,0.386121599007591,12.9339646566449,56.1433504780276,56.5294720770352
WGN46D49,903,1,903,4.79564878437106,11.34335448648,56.1433504780276,60.9389992623986
WGN46D50,904,1,904,4.61648385674845,11.4646810914222,56.1433504780276,60.759834334776
WGN46D51,905,1,905,0.201104410918541,11.4955316262818,56.1433504780276,56.3444548889461
WGN46D52,906,1,906,1.96781057463984,11.9169123338077,56.1433504780276,58.1111610526674
WGN46D53,907,1,907,3.06007367023302,11.9918236503531,56.1433504780276,59.2034241482606
WGN46D54,908,1,908,0.353639370156873,11.7769869985627,56.1433504780276,56.4969898481845
WGN46D55,909,1,909,-1.1417422490448,12.2005190512856,56.1433504780276,55.0016082289828
WGN46D56,910,1,910,0.30203963004554,10.4684546452929,56.1433504780276,56.4453901080731
WGN46D57,911,1,911,3.60715373961939,12.0489794661606,56.1433504780276,59.750504217647
WGN46D58,912,1,912,1.77052224082883,11.6800867577757,56.1433504780276,57.9138727188564
WGN46D59,913,1,913,-1.8256287931152,11.7604416190372,56.1433504780276,54.3177216849124
WGN46D60,914,1,914,3.96512826791164,11.1533420677785,56.1433504780276,60.1084787459392
WGN46D61,915,1,915,1.27912839240911,11.5904094485027,56.1433504780276,57.4224788704367
WGN46D62,916,1,916,-1.08397004391879,12.569105042344,56.1433504780276,55.0593804341088
WGN46D63,917,1,917,4.63759651876036,11.8977122825838,56.1433504780276,60.7809469967879
WGN46D64,918,1,918,-1.44231104967671,11.7729527634447,56.1433504780276,54.7010394283509
WGN46D65,919,1,919,1.75172741592383,11.4682419810431,56.1433504780276,57.8950778939514
WGN55C01,920,1,920,5.06924069697237,10.8302225549276,56.1433504780276,61.212591175
WGN55C02,921,1,921,5.49118498490711,9.66043739407332,56.1433504780276,61.6345354629347
WGN55C03,922,1,922,6.60647996675021,11.3388096091403,56.1433504780276,62.7498304447778
