Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C53,614,1,614,9.61178511709594,10.369231385376,33.1449534110434,42.7567385281393
WGN39C54,615,1,615,-2.26903613838484,10.4523023809125,33.1449534110434,30.8759172726585
WGN39C55,616,1,616,2.62020147256015,11.0988063145453,33.1449534110434,35.7651548836035
WGN39C56,617,1,617,-4.95041134210928,10.1241360526872,33.1449534110434,28.1945420689341
WGN39C57,618,1,618,-2.87638077968737,10.2449153664808,33.1449534110434,30.268572631356
WGN39C58,619,1,619,-2.13851391328928,10.1368890574911,33.1449534110434,31.0064394977541
WGN39C59,620,1,620,6.84173503944327,10.4148199074988,33.1449534110434,39.9866884504866
WGN39C61,621,1,621,-1.58040801265491,10.5378732765095,33.1449534110434,31.5645453983885
WGN39C62,622,1,622,8.629176104011,10.0823799930726,33.1449534110434,41.7741295150544
WGN39C63,623,1,623,0.947324649443449,10.0499354905297,33.1449534110434,34.0922780604868
WGN39C64,624,1,624,-0.58017119763846,10.5304072028456,33.1449534110434,32.5647822134049
WGN39C65,625,1,625,9.23646099609799,9.75635105153405,33.1449534110434,42.3814144071414
WGN39D01,626,1,626,-6.35760661790882,11.1027026861161,33.1449534110434,26.7873467931346
WGN39D02,627,1,627,-5.38714776863696,10.5472415468002,33.1449534110434,27.7578056424064
WGN39D03,628,1,628,1.86230950028276,11.2768831719641,33.1449534110434,35.0072629113261
WGN39D04,629,1,629,1.05613993914389,11.139100699058,33.1449534110434,34.2010933501873
WGN39D05,630,1,630,-4.25602089043388,11.4209845552993,33.1449534110434,28.8889325206095
WGN39D06,631,1,631,1.16446626773294,10.9707346204085,33.1449534110434,34.3094196787763
WGN39D07,632,1,632,-4.52243968863093,10.9234681844478,33.1449534110434,28.6225137224124
WGN39D08,633,1,633,5.60042603439093,10.7686138184322,33.1449534110434,38.7453794454343
WGN39D09,634,1,634,-1.23048876804062,10.7673766132809,33.1449534110434,31.9144646430027
WGN39D10,635,1,635,2.47366411351063,10.6926937350495,33.1449534110434,35.618617524554
WGN39D11,636,1,636,2.59613134529671,10.0508718315066,33.1449534110434,35.7410847563401
WGN39D12,637,1,637,3.04449314210856,10.5334949323531,33.1449534110434,36.1894465531519
WGN39D13,638,1,638,1.7430101520192,10.9303806058435,33.1449534110434,34.8879635630626
WGN39D14,639,1,639,3.00665603141643,11.0302570918351,33.1449534110434,36.1516094424598
WGN39D15,640,1,640,-1.02063309079784,10.6327891943359,33.1449534110434,32.1243203202455
WGN39D16,641,1,641,6.91354142753272,10.6513144888108,33.1449534110434,40.0584948385761
WGN39D17,642,1,642,5.47163209056603,10.7262548579054,33.1449534110434,38.6165855016094
WGN39D18,643,1,643,0.242490862803026,10.820964610409,33.1449534110434,33.3874442738464
WGN39D19,644,1,644,-1.02565326659111,11.2049186878359,33.1449534110434,32.1193001444523
WGN39D20,645,1,645,2.19568619797481,10.6263507910751,33.1449534110434,35.3406396090182
WGN39D21,646,1,646,-3.26894007108132,10.7612818790687,33.1449534110434,29.876013339962
WGN39D22,647,1,647,-4.56519796708107,10.5583812227356,33.1449534110434,28.5797554439623
WGN39D23,648,1,648,4.16039911125128,10.4730213240455,33.1449534110434,37.3053525222946
WGN39D24,649,1,649,-3.0960090826135,11.1303230948931,33.1449534110434,30.0489443284299
WGN39D25,650,1,650,2.22624985905839,10.8446702976591,33.1449534110434,35.3712032701018
WGN39D26,651,1,651,0.758317373190351,10.6540071237728,33.1449534110434,33.9032707842337
WGN39D27,652,1,652,0.591668181418872,11.4986691816073,33.1449534110434,33.7366215924622
WGN39D28,653,1,653,6.051739662331,10.6948814699373,33.1449534110434,39.1966930733744
WGN39D29,654,1,654,7.09232371458649,10.8539526850887,33.1449534110434,40.2372771256299
WGN39D30,655,1,655,-3.95551994351825,11.189631229916,33.1449534110434,29.1894334675251
WGN39D31,656,1,656,2.32712989998611,10.8476500007561,33.1449534110434,35.4720833110295
WGN39D32,657,1,657,2.03557154667818,10.426992977179,33.1449534110434,35.1805249577215
WGN39D33,658,1,658,-2.51065034483991,11.0769058134273,33.1449534110434,30.6343030662035
WGN39D34,659,1,659,4.07942464736329,11.1009932028135,33.1449534110434,37.2243780584067
WGN39D35,660,1,660,-2.89961744856629,10.7194639007072,33.1449534110434,30.2453359624771
WGN39D36,661,1,661,2.48093844565753,10.7993927619972,33.1449534110434,35.6258918567009
WGN39D37,662,1,662,3.59098525877557,10.410245914213,33.1449534110434,36.7359386698189
WGN39D38,663,1,663,0.54341688479426,10.8210259841708,33.1449534110434,33.6883702958376
WGN39D39,664,1,664,1.54582056728105,10.6377428994373,33.1449534110434,34.6907739783244
WGN39D40,665,1,665,-4.19340428723563,11.9736717442221,33.1449534110434,28.9515491238077
WGN39D41,666,1,666,1.49803136980051,10.2409626301534,33.1449534110434,34.6429847808439
WGN39D42,667,1,667,-4.60424622123192,10.5333518958599,33.1449534110434,28.5407071898114
WGN39D43,668,1,668,-0.320768501179349,11.1134759606685,33.1449534110434,32.824184909864
WGN39D45,669,1,669,-0.0130708899436336,11.2829131665411,33.1449534110434,33.1318825210997
WGN39D46,670,1,670,-3.38816800045892,10.5481941783635,33.1449534110434,29.7567854105844
WGN39D47,671,1,671,-9.30842461711518,11.7476173779052,33.1449534110434,23.8365287939282
WGN39D48,672,1,672,3.76783068367324,10.5129633002162,33.1449534110434,36.9127840947166
WGN39D49,673,1,673,1.71548730946437,10.1807380487129,33.1449534110434,34.8604407205077
WGN39D50,674,1,674,-1.35567374248728,10.6059053225853,33.1449534110434,31.7892796685561
WGN39D51,675,1,675,3.01436011646653,10.7059276773401,33.1449534110434,36.1593135275099
WGN39D52,676,1,676,9.30402190694135,10.2634664410367,33.1449534110434,42.4489753179847
WGN39D53,677,1,677,3.76392436107791,10.6879206526103,33.1449534110434,36.9088777721213
WGN39D54,678,1,678,-0.340034800791585,10.5402590335158,33.1449534110434,32.8049186102518
WGN39D55,679,1,679,-2.74489466081199,10.7771696845624,33.1449534110434,30.4000587502314
WGN39D56,680,1,680,-1.46872744045005,10.9677860853265,33.1449534110434,31.6762259705933
WGN39D57,681,1,681,-0.760833256515006,11.2484000123858,33.1449534110434,32.3841201545284
WGN39D58,682,1,682,-1.76013583102371,11.1397455588043,33.1449534110434,31.3848175800197
WGN39D59,683,1,683,-3.91070849092189,10.753932282979,33.1449534110434,29.2342449201215
WGN39D60,684,1,684,0.236734525562045,10.1877140621413,33.1449534110434,33.3816879366054
WGN39D61,685,1,685,4.18277653696623,11.2143975842503,33.1449534110434,37.3277299480096
WGN39D62,686,1,686,1.72367358049787,10.78153672591,33.1449534110434,34.8686269915412
WGN39D63,687,1,687,-2.89501137915009,10.9075364001495,33.1449534110434,30.2499420318933
WGN39D65,688,1,688,4.23439677882901,10.6308687958539,33.1449534110434,37.3793501898724
WGN45C01,689,1,689,-3.94741649685645,9.84741039986701,33.1449534110434,29.1975369141869
WGN45C02,690,1,690,-5.78534297955401,10.6288058901223,33.1449534110434,27.3596104314894
WGN45C03,691,1,691,1.12930922370308,9.97685778445414,33.1449534110434,34.2742626347464
WGN45C04,692,1,692,2.08686178986794,10.4390289246129,33.1449534110434,35.2318152009113
WGN45C05,693,1,693,-2.29924748591323,10.0750209622785,33.1449534110434,30.8457059251301
WGN45C06,694,1,694,3.77482278986842,10.3132624566433,33.1449534110434,36.9197762009118
WGN45C07,695,1,695,8.19564438058745,10.4204622760175,33.1449534110434,41.3405977916308
WGN45C08,696,1,696,4.51780970566305,10.575115923842,33.1449534110434,37.6627631167064
WGN45C09,697,1,697,2.52843721739083,9.38234335300773,33.1449534110434,35.6733906284342
WGN45C10,698,1,698,2.48530843266262,9.5522036844204,33.1449534110434,35.630261843706
WGN45C12,699,1,699,4.22833877017629,9.85266007379527,33.1449534110434,37.3732921812197
WGN45C13,700,1,700,4.10420979621775,9.48178114093301,33.1449534110434,37.2491632072611
WGN45C15,701,1,701,-4.15200774958757,9.98818464183114,33.1449534110434,28.9929456614558
WGN45C16,702,1,702,2.42293911194964,10.1562470906539,33.1449534110434,35.567892522993
WGN45C17,703,1,703,-7.53457226145215,10.3765992203204,33.1449534110434,25.6103811495912
WGN45C18,704,1,704,4.57189448657154,10.0463205027467,33.1449534110434,37.7168478976149
WGN45C19,705,1,705,-3.25600421524844,10.2262761181613,33.1449534110434,29.8889491957949
WGN45C21,706,1,706,2.2109179706253,10.8787344066825,33.1449534110434,35.3558713816687
WGN45C22,707,1,707,1.78177270592507,10.467046781362,33.1449534110434,34.9267261169684
WGN45C23,708,1,708,-2.21337015332678,10.143623240144,33.1449534110434,30.9315832577166
WGN45C24,709,1,709,5.35508325912004,9.4407212626292,33.1449534110434,38.5000366701634
WGN45C25,710,1,710,-3.06771048607197,10.2292603426491,33.1449534110434,30.0772429249714
WGN45C27,711,1,711,-0.0417523992821246,10.5045264113851,33.1449534110434,33.1032010117612
WGN45C28,712,1,712,-5.68244607988557,10.911808075223,33.1449534110434,27.4625073311578
WGN45C29,713,1,713,-8.81034842117674,10.6257909644807,33.1449534110434,24.3346049898666
WGN45C30,714,1,714,1.05739531739645,10.238854229487,33.1449534110434,34.2023487284398
WGN45C31,715,1,715,3.04201506672342,10.0838071783077,33.1449534110434,36.1869684777668
WGN45C33,716,1,716,1.99715892060608,9.92462947074028,33.1449534110434,35.1421123316494
WGN45C35,717,1,717,5.40489713383807,9.8735873235591,33.1449534110434,38.5498505448814
WGN45C37,718,1,718,0.117168363128273,10.4964230193333,33.1449534110434,33.2621217741716
WGN45C38,719,1,719,0.844249865648263,9.58973423306064,33.1449534110434,33.9892032766916
WGN45C39,720,1,720,2.18327560887164,10.2807409367726,33.1449534110434,35.328229019915
WGN45C41,721,1,721,1.12284715240083,10.10999120772,33.1449534110434,34.2678005634442
WGN45C43,722,1,722,-1.38555089816059,10.5722571490315,33.1449534110434,31.7594025128828
WGN45C44,723,1,723,3.22597332225388,9.84012948247995,33.1449534110434,36.3709267332972
WGN45C45,724,1,724,0.670215444415349,9.66034242146409,33.1449534110434,33.8151688554587
WGN45C47,725,1,725,5.60521813194772,9.33281803198688,33.1449534110434,38.7501715429911
WGN45C48,726,1,726,2.12148714385864,9.61641495542638,33.1449534110434,35.266440554902
WGN45C50,727,1,727,3.19581433857098,9.76043955353431,33.1449534110434,36.3407677496144
WGN45C51,728,1,728,1.0978058876221,9.99533550835197,33.1449534110434,34.2427592986655
WGN45C52,729,1,729,3.08200480372551,10.096804104368,33.1449534110434,36.2269582147689
WGN45C53,730,1,730,3.83573390231956,10.6510024381895,33.1449534110434,36.9806873133629
WGN45C54,731,1,731,2.92279385457007,10.0824980940404,33.1449534110434,36.0677472656134
WGN45C55,732,1,732,0.132839187664788,10.5343700861826,33.1449534110434,33.2777925987082
WGN45C56,733,1,733,1.54703877232198,9.97907497814716,33.1449534110434,34.6919921833653
WGN45C57,734,1,734,1.54137927839763,9.79180331064161,33.1449534110434,34.686332689441
WGN45C58,735,1,735,1.7856813566387,10.391796539182,33.1449534110434,34.9306347676821
WGN45C59,736,1,736,-0.563647703045361,9.41819315172839,33.1449534110434,32.581305707998
WGN45C60,737,1,737,0.905944442169324,10.7262819693048,33.1449534110434,34.0508978532127
WGN45C61,738,1,738,4.63677260851486,10.4728018101889,33.1449534110434,37.7817260195582
WGN45C62,739,1,739,3.4270017125577,11.0647528404488,33.1449534110434,36.5719551236011
WGN45C64,740,1,740,0.961794107109934,9.74249291716747,33.1449534110434,34.1067475181533
WGN45C65,741,1,741,4.05042991429207,9.90805771764516,33.1449534110434,37.1953833253354
WGN45D01,742,1,742,2.2222839262998,10.0926228746215,33.1449534110434,35.3672373373432
WGN45D02,743,1,743,-7.09444281149799,10.3795837282012,33.1449534110434,26.0505105995454
WGN45D03,744,1,744,-2.1010346236076,10.4454695862225,33.1449534110434,31.0439187874358
WGN45D04,745,1,745,-0.401077720561481,10.4792160486429,33.1449534110434,32.7438756904819
WGN45D05,746,1,746,2.61615306692418,9.65532333673808,33.1449534110434,35.7611064779675
WGN45D06,747,1,747,1.89624764432312,10.8960647328228,33.1449534110434,35.0412010553665
WGN45D07,748,1,748,-2.06116756026117,10.1414930173891,33.1449534110434,31.0837858507822
WGN45D08,749,1,749,0.731650271183272,10.1245142672858,33.1449534110434,33.8766036822266
WGN45D09,750,1,750,0.545931468373329,9.77513270307465,33.1449534110434,33.6908848794167
WGN45D10,751,1,751,1.347629559405,9.66133312455499,33.1449534110434,34.4925829704484
WGN45D11,752,1,752,0.0597568679147668,9.94065637999574,33.1449534110434,33.2047102789581
WGN45D12,753,1,753,3.37856183120326,10.3906928239584,33.1449534110434,36.5235152422466
WGN45D13,754,1,754,-4.10981922095734,9.75508405309026,33.1449534110434,29.035134190086
WGN45D14,755,1,755,8.27063153118387,10.3295286509579,33.1449534110434,41.4155849422272
WGN45D16,756,1,756,0.641202270400536,9.9032194944513,33.1449534110434,33.7861556814439
WGN45D17,757,1,757,2.01395687664062,9.89760664786581,33.1449534110434,35.158910287684
WGN45D18,758,1,758,-1.44656873576662,10.3716896152035,33.1449534110434,31.6983846752768
WGN45D19,759,1,759,-1.87259461381619,9.62994877383336,33.1449534110434,31.2723587972272
WGN45D20,760,1,760,3.35499564670544,10.3115615206959,33.1449534110434,36.4999490577488
WGN45D21,761,1,761,0.96005485323354,9.49204129838691,33.1449534110434,34.1050082642769
WGN45D22,762,1,762,-0.948358341227676,10.0908706209869,33.1449534110434,32.1965950698157
WGN45D23,763,1,763,2.64721623851745,10.1479244130397,33.1449534110434,35.7921696495608
WGN45D24,764,1,764,4.35008824474464,9.65667235602114,33.1449534110434,37.495041655788
WGN45D25,765,1,765,-0.463460236755965,9.81432058297511,33.1449534110434,32.6814931742874
WGN45D26,766,1,766,1.73082814538709,10.1253893469901,33.1449534110434,34.8757815564305
WGN45D27,767,1,767,-7.66863093835346,11.5133196253641,33.1449534110434,25.4763224726899
WGN45D28,768,1,768,-0.44016854857542,10.3007767286228,33.1449534110434,32.7047848624679
WGN45D29,769,1,769,-1.66411939051869,9.53251563111302,33.1449534110434,31.4808340205247
WGN45D30,770,1,770,5.79010067621806,10.1035657885762,33.1449534110434,38.9350540872614
WGN45D31,771,1,771,1.50942649771198,10.1892542810515,33.1449534110434,34.6543799087554
WGN45D32,772,1,772,3.31579636395253,10.0045582065322,33.1449534110434,36.4607497749959
WGN45D33,773,1,773,4.41130238562369,9.84230629539867,33.1449534110434,37.5562557966671
WGN45D34,774,1,774,4.10405547426392,10.3084914334031,33.1449534110434,37.2490088853073
WGN45D35,775,1,775,-5.287725837371,9.92954922442583,33.1449534110434,27.8572275736724
WGN45D36,776,1,776,-1.47641197620306,11.0565024284342,33.1449534110434,31.6685414348403
WGN45D37,777,1,777,3.34484500489999,10.3517218007402,33.1449534110434,36.4897984159434
WGN45D38,778,1,778,0.343302100069535,10.9382075528577,33.1449534110434,33.4882555111129
WGN45D39,779,1,779,-0.308467432291907,10.4986424155458,33.1449534110434,32.8364859787515
WGN45D40,780,1,780,-0.579450989325866,10.759776184028,33.1449534110434,32.5655024217175
WGN45D41,781,1,781,-0.257786324801233,10.3419579948981,33.1449534110434,32.8871670862421
WGN45D42,782,1,782,3.53789707846406,10.5346944031598,33.1449534110434,36.6828504895074
WGN45D43,783,1,783,-1.44775148434699,10.8346081568978,33.1449534110434,31.6972019266964
WGN45D44,784,1,784,2.16135214526043,10.2864675802971,33.1449534110434,35.3063055563038
WGN45D45,785,1,785,1.88182142171265,9.84297410081062,33.1449534110434,35.026774832756
WGN45D46,786,1,786,3.35255041974204,10.4015930876869,33.1449534110434,36.4975038307854
WGN45D47,787,1,787,1.66774457273717,9.88068479858497,33.1449534110434,34.8126979837805
WGN45D48,788,1,788,4.43114559961391,10.601986314538,33.1449534110434,37.5760990106573
WGN45D49,789,1,789,-4.42609308476195,11.1719426000044,33.1449534110434,28.7188603262814
WGN45D50,790,1,790,-0.831503797961594,10.7753078850151,33.1449534110434,32.3134496130818
WGN45D51,791,1,791,-1.88654620571262,9.95096863720427,33.1449534110434,31.2584072053307
WGN45D52,792,1,792,-4.18943642582715,9.67406793790181,33.1449534110434,28.9555169852162
WGN45D53,793,1,793,5.40204726971041,9.86336565198463,33.1449534110434,38.5470006807538
WGN45D54,794,1,794,1.58737692776377,10.5835316362586,33.1449534110434,34.7323303388071
WGN45D55,795,1,795,5.86132512882062,10.6073829203803,33.1449534110434,39.006278539864
WGN45D56,796,1,796,2.86524058612964,10.7240192377125,33.1449534110434,36.010193997173
WGN45D57,797,1,797,0.98881718177513,10.1011029675315,33.1449534110434,34.1337705928185
WGN45D58,798,1,798,2.92585271949681,10.7785907654409,33.1449534110434,36.0708061305402
WGN45D59,799,1,799,5.47085543984908,10.6823244329259,33.1449534110434,38.6158088508924
WGN45D60,800,1,800,2.93256903438904,10.7212975247468,33.1449534110434,36.0775224454324
WGN45D61,801,1,801,3.75027975280501,10.133819967866,33.1449534110434,36.8952331638484
WGN45D62,802,1,802,-0.954238528138251,10.5151100770676,33.1449534110434,32.1907148829051
WGN45D63,803,1,803,0.659199025867553,10.2066871863511,33.1449534110434,33.8041524369109
WGN45D64,804,1,804,0.751960265202593,9.91620375404245,33.1449534110434,33.896913676246
WGN46C01,805,1,805,3.63413584216699,11.3183379095927,33.1449534110434,36.7790892532104
WGN46C02,806,1,806,-3.32690415271108,11.1976094641408,33.1449534110434,29.8180492583323
WGN46C04,807,1,807,6.6059720426555,11.3217438130713,33.1449534110434,39.7509254536989
WGN46C05,808,1,808,-5.46272098791764,11.7892723897005,33.1449534110434,27.6822324231257
WGN46C06,809,1,809,2.23873761347704,11.473951655877,33.1449534110434,35.3836910245204
WGN46C07,810,1,810,3.15438763603642,11.293966934846,33.1449534110434,36.2993410470798
WGN46C08,811,1,811,0.916106206021107,11.0172000313089,33.1449534110434,34.0610596170645
WGN46C09,812,1,812,-0.148957548486691,11.4118882047891,33.1449534110434,32.9959958625567
WGN46C10,813,1,813,4.4707097098541,10.9090281904482,33.1449534110434,37.6156631208975
WGN46C11,814,1,814,-0.998278470387097,10.5752056636458,33.1449534110434,32.1466749406563
WGN46C12,815,1,815,-2.63719375853933,11.123860830779,33.1449534110434,30.507759652504
WGN46C13,816,1,816,-2.16615314357749,11.1799784226888,33.1449534110434,30.9788002674659
WGN46C14,817,1,817,0.971209515248681,11.0439757999671,33.1449534110434,34.116162926292
WGN46C15,818,1,818,0.00633759422201519,11.6049543732179,33.1449534110434,33.1512910052654
WGN46C16,819,1,819,2.80069989011365,10.7635350913802,33.1449534110434,35.945653301157
WGN46C17,820,1,820,4.49567857470684,11.8963802013707,33.1449534110434,37.6406319857502
WGN46C19,821,1,821,3.96502443911649,11.5614305691074,33.1449534110434,37.1099778501599
WGN46C20,822,1,822,-7.78263681246165,12.0128078995899,33.1449534110434,25.3623165985817
WGN46C21,823,1,823,3.40864547240255,10.9584954630684,33.1449534110434,36.5535988834459
WGN46C22,824,1,824,7.75278025491881,11.7712344114713,33.1449534110434,40.8977336659622
WGN46C23,825,1,825,-0.953012956261334,11.2085400440993,33.1449534110434,32.191940454782
WGN46C24,826,1,826,1.42941812693022,11.6088217140824,33.1449534110434,34.5743715379736
WGN46C25,827,1,827,3.60415255747837,11.776601115185,33.1449534110434,36.7491059685217
WGN46C27,828,1,828,6.98597366246663,11.2483617671064,33.1449534110434,40.13092707351
WGN46C28,829,1,829,10.9002672893613,11.8255437662262,33.1449534110434,44.0452207004047
WGN46C30,830,1,830,0.912395517133826,11.6172084472103,33.1449534110434,34.0573489281772
WGN46C31,831,1,831,5.36832863925555,11.3947746957533,33.1449534110434,38.5132820502989
WGN46C32,832,1,832,0.651791860576355,10.9385330124952,33.1449534110434,33.7967452716197
WGN46C33,833,1,833,3.90117564775867,11.0130652152733,33.1449534110434,37.046129058802
WGN46C34,834,1,834,-2.46774741055006,11.4029145834659,33.1449534110434,30.6772060004933
WGN46C35,835,1,835,1.28644864054376,11.0680026736367,33.1449534110434,34.4314020515871
WGN46C36,836,1,836,8.22549151368927,11.1193907801391,33.1449534110434,41.3704449247326
WGN46C37,837,1,837,1.9528135009664,10.905678858258,33.1449534110434,35.0977669120098
WGN46C38,838,1,838,2.61534707431774,10.7951217636447,33.1449534110434,35.7603004853611
WGN46C40,839,1,839,1.77070601547678,10.9561541472052,33.1449534110434,34.9156594265201
WGN46C41,840,1,840,7.39434619731797,11.4282779472321,33.1449534110434,40.5392996083613
WGN46C42,841,1,841,5.88761845920504,11.5517533630607,33.1449534110434,39.0325718702484
WGN46C43,842,1,842,3.58636633198663,11.4309625242497,33.1449534110434,36.73131974303
WGN46C44,843,1,843,2.04616199353274,11.2513118570979,33.1449534110434,35.1911154045761
WGN46C45,844,1,844,2.32524189141462,10.8454127797718,33.1449534110434,35.470195302458
WGN46C46,845,1,845,-0.0642615037076444,11.737989084563,33.1449534110434,33.0806919073357
WGN46C47,846,1,846,0.372323550785673,11.3587854729344,33.1449534110434,33.517276961829
WGN46C48,847,1,847,7.97513892548708,11.4485469287762,33.1449534110434,41.1200923365304
WGN46C51,848,1,848,3.25668654535414,11.2786529626505,33.1449534110434,36.4016399563975
WGN46C52,849,1,849,2.29165671159797,10.6466821970732,33.1449534110434,35.4366101226413
WGN46C54,850,1,850,1.87753249180929,11.240503596756,33.1449534110434,35.0224859028527
WGN46C55,851,1,851,0.980391568105299,11.3314695659239,33.1449534110434,34.1253449791487
WGN46C56,852,1,852,0.359008955160482,11.756124202198,33.1449534110434,33.5039623662039
WGN46C57,853,1,853,1.32708294332044,11.3552894079649,33.1449534110434,34.4720363543638
WGN46C58,854,1,854,-0.273867417485599,11.0107981064896,33.1449534110434,32.8710859935578
WGN46C59,855,1,855,-2.8570574127444,10.5818934897793,33.1449534110434,30.287895998299
WGN46C60,856,1,856,-1.05660887736811,11.0426587289551,33.1449534110434,32.0883445336753
WGN46C61,857,1,857,-3.62868372289611,10.5025157008894,33.1449534110434,29.5162696881473
WGN46C62,858,1,858,2.45986186787809,10.7838294941004,33.1449534110434,35.6048152789215
WGN46C63,859,1,859,-2.53121104792447,11.3702861565829,33.1449534110434,30.6137423631189
WGN46C64,860,1,860,6.60316767596199,11.1953723267198,33.1449534110434,39.7481210870054
WGN46C65,861,1,861,2.56768461529216,11.4748189325016,33.1449534110434,35.7126380263355
WGN46D01,862,1,862,2.33056120510287,10.9972907879445,33.1449534110434,35.4755146161462
WGN46D02,863,1,863,2.76179932329559,11.3950600886695,33.1449534110434,35.906752734339
WGN46D03,864,1,864,-8.3774559822596,10.9409368023389,33.1449534110434,24.7674974287838
WGN46D04,865,1,865,5.52308772193841,10.9019044002119,33.1449534110434,38.6680411329818
WGN46D06,866,1,866,-5.79261746545339,11.0582375256594,33.1449534110434,27.35233594559
WGN46D07,867,1,867,-6.36239648827336,10.9748306102102,33.1449534110434,26.78255692277
WGN46D08,868,1,868,-2.06117830859042,11.6990382762164,33.1449534110434,31.083775102453
WGN46D09,869,1,869,-0.948583898828401,11.2852309430796,33.1449534110434,32.196369512215
WGN46D10,870,1,870,-0.826693068967657,10.6893458372117,33.1449534110434,32.3182603420757
WGN46D11,871,1,871,0.383670520587203,11.016469119359,33.1449534110434,33.5286239316306
WGN46D12,872,1,872,-2.61127041921854,10.51202428187,33.1449534110434,30.5336829918248
WGN46D13,873,1,873,-0.329053719879724,11.1842999610999,33.1449534110434,32.8158996911636
WGN46D14,874,1,874,-5.17774949528967,10.7490514732842,33.1449534110434,27.9672039157537
WGN46D15,875,1,875,1.22043225789649,10.2863282740833,33.1449534110434,34.3653856689399
WGN46D16,876,1,876,8.77205010184968,10.8185769506132,33.1449534110434,41.9170035128931
WGN46D17,877,1,877,1.31122170988234,10.7045382277575,33.1449534110434,34.4561751209257
WGN46D18,878,1,878,-1.53442118050866,11.4081851341525,33.1449534110434,31.6105322305347
WGN46D19,879,1,879,1.08976105270828,10.9882909374213,33.1449534110434,34.2347144637516
WGN46D20,880,1,880,-4.38539000985263,11.4538495151343,33.1449534110434,28.7595634011907
WGN46D21,881,1,881,-5.71880187696768,11.0132241673022,33.1449534110434,27.4261515340757
WGN46D22,882,1,882,-0.69898284473488,10.5198948326053,33.1449534110434,32.4459705663085
WGN46D23,883,1,883,-0.0657015196609539,11.2696182158192,33.1449534110434,33.0792518913824
WGN46D24,884,1,884,3.37146013947615,11.2059095422939,33.1449534110434,36.5164135505195
WGN46D25,885,1,885,4.34756214159525,10.7897987823202,33.1449534110434,37.4925155526386
WGN46D26,886,1,886,-8.27163754201569,11.1408929388845,33.1449534110434,24.8733158690277
WGN46D27,887,1,887,-1.37272232040789,11.2226008102684,33.1449534110434,31.7722310906355
WGN46D28,888,1,888,1.78052004751844,11.208181694823,33.1449534110434,34.9254734585618
WGN46D29,889,1,889,-3.11032299480985,11.7603649079294,33.1449534110434,30.0346304162335
WGN46D30,890,1,890,-1.21158372691675,11.5603306007662,33.1449534110434,31.9333696841266
WGN46D31,891,1,891,1.78497012976416,11.243808240969,33.1449534110434,34.9299235408075
WGN46D32,892,1,892,-5.80349039257364,11.3695783478461,33.1449534110434,27.3414630184697
WGN46D33,893,1,893,-6.63307788491381,11.1135941252773,33.1449534110434,26.5118755261296
WGN46D34,894,1,894,-0.96727392232871,11.4334118732947,33.1449534110434,32.1776794887147
WGN46D35,895,1,895,5.02535586431502,11.3159193534815,33.1449534110434,38.1703092753584
WGN46D36,896,1,896,-0.879024437561813,11.3230381845797,33.1449534110434,32.2659289734816
WGN46D37,897,1,897,-0.980681732247863,11.3221545748934,33.1449534110434,32.1642716787955
WGN46D38,898,1,898,2.46597112703461,11.3520200454112,33.1449534110434,35.610924538078
WGN46D39,899,1,899,0.619816490435728,11.4533677758667,33.1449534110434,33.7647699014791
WGN46D40,900,1,900,1.36241147981991,10.6323697267296,33.1449534110434,34.5073648908633
WGN46D41,901,1,901,-6.3361904631636,11.4229370990412,33.1449534110434,26.8087629478798
WGN46D42,902,1,902,-0.572121066481904,10.7648674127152,33.1449534110434,32.5728323445615
WGN46D44,903,1,903,-7.5146886749365,11.4133440741619,33.1449534110434,25.6302647361069
WGN46D45,904,1,904,-4.33419396948252,10.3361867082242,33.1449534110434,28.8107594415608
WGN46D46,905,1,905,3.03242583578327,10.8921732904374,33.1449534110434,36.1773792468266
WGN46D47,906,1,906,3.65772046632713,11.2912141510883,33.1449534110434,36.8026738773705
WGN46D48,907,1,907,0.39771854705263,12.452958479036,33.1449534110434,33.542671958096
WGN46D49,908,1,908,-0.187575312844097,10.8888130059961,33.1449534110434,32.9573780981993
WGN46D50,909,1,909,1.92011532622111,10.4816297371655,33.1449534110434,35.0650687372645
WGN46D51,910,1,910,-0.801113232437932,10.6797217697144,33.1449534110434,32.3438401786054
WGN46D52,911,1,911,6.24945237207561,11.1420469411535,33.1449534110434,39.394405783119
WGN46D53,912,1,912,1.46485573531775,11.5768238627154,33.1449534110434,34.6098091463611
WGN46D54,913,1,913,2.31292806327758,10.9363074120587,33.1449534110434,35.4578814743209
WGN46D55,914,1,914,2.28461811384802,11.2261436519807,33.1449534110434,35.4295715248914
WGN46D56,915,1,915,2.91828547366566,10.8735720891527,33.1449534110434,36.063238884709
WGN46D57,916,1,916,-3.13841588376619,11.2803315425126,33.1449534110434,30.0065375272772
WGN46D58,917,1,917,-2.46866626071467,11.0850654720264,33.1449534110434,30.6762871503287
WGN46D59,918,1,918,-1.90818897148274,11.3058389136832,33.1449534110434,31.2367644395606
WGN46D60,919,1,919,4.9156366501064,10.3858449401913,33.1449534110434,38.0605900611498
WGN46D61,920,1,920,-1.53860177768362,10.7307619503828,33.1449534110434,31.6063516333597
WGN46D62,921,1,921,-6.83385967574896,11.8397641715918,33.1449534110434,26.3110937352944
WGN46D63,922,1,922,-0.476719139022636,11.3527906866983,33.1449534110434,32.6682342720207
