Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C55,615,1,615,6.7622136787907,13.8968495543744,92.2671437649308,99.0293574437215
WGN39C56,616,1,616,-0.288406504015614,12.6909315212274,92.2671437649308,91.9787372609152
WGN39C57,617,1,617,2.32377055991845,12.8304375697201,92.2671437649308,94.5909143248493
WGN39C58,618,1,618,5.8658378331869,12.703498482834,92.2671437649308,98.1329815981177
WGN39C59,619,1,619,-7.69370940494262,13.0414564409493,92.2671437649308,84.5734343599882
WGN39C61,620,1,620,-2.96443746075088,13.1853106175912,92.2671437649308,89.3027063041799
WGN39C62,621,1,621,-2.94133458578569,12.645849724184,92.2671437649308,89.3258091791451
WGN39C63,622,1,622,4.97306714609279,12.5674842674376,92.2671437649308,97.2402109110236
WGN39C64,623,1,623,-0.340595116776432,13.1938611387676,92.2671437649308,91.9265486481544
WGN39C65,624,1,624,-8.54923756986314,12.2297475402848,92.2671437649308,83.7179061950677
WGN39D01,625,1,625,8.63457423006887,13.9146215044278,92.2671437649308,100.901717995
WGN39D02,626,1,626,8.10762120597041,13.2220025497819,92.2671437649308,100.374764970901
WGN39D03,627,1,627,5.14394516481518,14.1391823397048,92.2671437649308,97.411088929746
WGN39D04,628,1,628,8.64716204089215,13.9512439766388,92.2671437649308,100.914305805823
WGN39D05,629,1,629,3.94175927810129,14.3192716973654,92.2671437649308,96.2089030430321
WGN39D06,630,1,630,-6.92826279493749,13.7372584013396,92.2671437649308,85.3388809699933
WGN39D07,631,1,631,-3.81299197896576,13.6726181614009,92.2671437649308,88.4541517859651
WGN39D08,632,1,632,0.0716849664280109,13.494169455351,92.2671437649308,92.3388287313588
WGN39D09,633,1,633,9.5984124795834,13.4874619124235,92.2671437649308,101.865556244514
WGN39D10,634,1,634,1.41006876122746,13.3911298366071,92.2671437649308,93.6772125261583
WGN39D11,635,1,635,5.76721790487419,12.6034115199668,92.2671437649308,98.034361669805
WGN39D12,636,1,636,5.1653136320851,13.1910211511652,92.2671437649308,97.4324573970159
WGN39D13,637,1,637,-0.845167044291674,13.6950172484058,92.2671437649308,91.4219767206392
WGN39D14,638,1,638,-1.01855353663897,13.822761700998,92.2671437649308,91.2485902282919
WGN39D15,639,1,639,3.42395929535533,13.3244948395804,92.2671437649308,95.6911030602862
WGN39D16,640,1,640,-2.02398822507453,13.3581006271182,92.2671437649308,90.2431555398563
WGN39D17,641,1,641,-0.392999509670825,13.4412091430509,92.2671437649308,91.87414425526
WGN39D18,642,1,642,-2.95323529845936,13.5541245770887,92.2671437649308,89.3139084664715
WGN39D19,643,1,643,-0.409639970257138,14.0430381862618,92.2671437649308,91.8575037946737
WGN39D20,644,1,644,8.58622708860073,13.3140162734299,92.2671437649308,100.853370853532
WGN39D21,645,1,645,9.06139672040352,13.4735635985528,92.2671437649308,101.328540485334
WGN39D22,646,1,646,2.67927303900967,13.2405819527736,92.2671437649308,94.9464168039405
WGN39D23,647,1,647,0.959573941272667,13.1247392326476,92.2671437649308,93.2267177062035
WGN39D24,648,1,648,-3.75529621365957,13.9277709116587,92.2671437649308,88.5118475512713
WGN39D25,649,1,649,-1.82889578494726,13.5798982232839,92.2671437649308,90.4382479799836
WGN39D26,650,1,650,4.63721583113939,13.3543730721925,92.2671437649308,96.9043595960702
WGN39D27,651,1,651,1.19206765183508,14.3884409883624,92.2671437649308,93.4592114167659
WGN39D28,652,1,652,-3.67849146418848,13.3922887148885,92.2671437649308,88.5886523007423
WGN39D29,653,1,653,1.96782274826078,13.5739513944822,92.2671437649308,94.2349665131916
WGN39D30,654,1,654,5.58889178895032,13.9966656217389,92.2671437649308,97.8560355538811
WGN39D31,655,1,655,-5.42973079626115,13.6029164431971,92.2671437649308,86.8374129686697
WGN39D32,656,1,656,-2.23340109579345,13.056846500985,92.2671437649308,90.0337426691374
WGN39D33,657,1,657,5.93282564610662,13.8832189371871,92.2671437649308,98.1999694110374
WGN39D34,658,1,658,9.5240110139905,13.9123482710502,92.2671437649308,101.791154778921
WGN39D35,659,1,659,1.23954720302351,13.4285119962587,92.2671437649308,93.5066909679543
WGN39D36,660,1,660,-1.03786719394445,13.5328422715828,92.2671437649308,91.2292765709864
WGN39D37,661,1,661,7.73250583888335,13.0374016200757,92.2671437649308,99.9996496038142
WGN39D38,662,1,662,2.50912968047636,13.5447530961887,92.2671437649308,94.7762734454072
WGN39D39,663,1,663,-0.833500546792828,13.3355565740154,92.2671437649308,91.433643218138
WGN39D40,664,1,664,6.94343387624702,14.992214273928,92.2671437649308,99.2105776411778
WGN39D41,665,1,665,-1.5769343853921,12.8147581935154,92.2671437649308,90.6902093795387
WGN39D42,666,1,666,12.9497748673482,13.1906089954963,92.2671437649308,105.216918632279
WGN39D43,667,1,667,8.00212647361637,13.9260625998918,92.2671437649308,100.269270238547
WGN39D45,668,1,668,3.70211997221476,14.1336104041822,92.2671437649308,95.9692637371456
WGN39D46,669,1,669,1.71429394361145,13.2224744431726,92.2671437649308,93.9814377085423
WGN39D47,670,1,670,1.61488403797754,14.7323459326534,92.2671437649308,93.8820278029084
WGN39D48,671,1,671,-4.33134129123449,13.1495132248695,92.2671437649308,87.9358024736963
WGN39D49,672,1,672,0.0710221012988324,12.7475970568138,92.2671437649308,92.3381658662297
WGN39D50,673,1,673,1.6310365340155,13.2699322548299,92.2671437649308,93.8981802989463
WGN39D51,674,1,674,-1.26377114504762,13.4067388702569,92.2671437649308,91.0033726198832
WGN39D52,675,1,675,-6.54425159850769,12.8513561925008,92.2671437649308,85.7228921664231
WGN39D53,676,1,676,4.25098112214872,13.3915265891511,92.2671437649308,96.5181248870795
WGN39D54,677,1,677,8.03030246877043,13.214558286114,92.2671437649308,100.297446233701
WGN39D55,678,1,678,1.42406443439525,13.4973209811622,92.2671437649308,93.6912081993261
WGN39D56,679,1,679,7.50130836148024,13.7445997367842,92.2671437649308,99.7684521264111
WGN39D57,680,1,680,1.48251967747826,14.0929039891028,92.2671437649308,93.7496634424091
WGN39D58,681,1,681,6.85706969687353,13.9627266975547,92.2671437649308,99.1242134618044
WGN39D59,682,1,682,7.23791652275015,13.4607279022368,92.2671437649308,99.505060287681
WGN39D60,683,1,683,2.38456191016778,12.75007597772,92.2671437649308,94.6517056750986
WGN39D61,684,1,684,4.63956876956263,14.0319188970003,92.2671437649308,96.9067125344935
WGN39D62,685,1,685,0.62449526525503,13.5019129480464,92.2671437649308,92.8916390301859
WGN39D63,686,1,686,-3.17029925641915,13.6641485461686,92.2671437649308,89.0968445085117
WGN39D65,687,1,687,0.410355913123303,13.3291207798802,92.2671437649308,92.6774996780541
WGN45C01,688,1,688,7.50750135933118,12.3308454699729,92.2671437649308,99.774645124262
WGN45C02,689,1,689,-1.95470766939157,13.3219001586647,92.2671437649308,90.3124360955393
WGN45C03,690,1,690,9.13217632402766,12.4640689107714,92.2671437649308,101.399320088958
WGN45C04,691,1,691,8.78237880379277,13.0521991416704,92.2671437649308,101.049522568724
WGN45C05,692,1,692,6.2668271029928,12.603373277343,92.2671437649308,98.5339708679236
WGN45C06,693,1,693,7.83598329230816,12.9152074305003,92.2671437649308,100.103127057239
WGN45C07,694,1,694,-1.11147228085727,13.0359664248538,92.2671437649308,91.1556714840736
WGN45C08,695,1,695,10.6802956132247,13.2145667412377,92.2671437649308,102.947439378156
WGN45C09,696,1,696,0.376220184219079,11.7525483356187,92.2671437649308,92.6433639491499
WGN45C10,697,1,697,-2.46662994699249,11.9713725948151,92.2671437649308,89.8005138179383
WGN45C12,698,1,698,9.11904038667516,12.3384551113177,92.2671437649308,101.386184151606
WGN45C13,699,1,699,0.561822819195735,11.866051018049,92.2671437649308,92.8289665841266
WGN45C15,700,1,700,-1.94368009075844,12.489763673849,92.2671437649308,90.3234636741724
WGN45C16,701,1,701,0.964175768217885,12.708147037805,92.2671437649308,93.2313195331487
WGN45C17,702,1,702,-0.124769409430365,12.9913143320905,92.2671437649308,92.1423743555005
WGN45C18,703,1,703,0.103965075196555,12.559546724135,92.2671437649308,92.3711088401274
WGN45C19,704,1,704,8.85197095662489,12.7802730339773,92.2671437649308,101.119114721556
WGN45C21,705,1,705,8.81589142632621,13.5923377202083,92.2671437649308,101.083035191257
WGN45C22,706,1,706,-1.70561450900204,13.0853107955533,92.2671437649308,90.5615292559288
WGN45C23,707,1,707,1.60509939277491,12.6894151278973,92.2671437649308,93.8722431577057
WGN45C24,708,1,708,6.40059509695564,11.7731578808455,92.2671437649308,98.6677388618865
WGN45C25,709,1,709,10.8060722731561,12.7723871147425,92.2671437649308,103.073216038087
WGN45C27,710,1,710,0.0455569863944392,13.1469598121924,92.2671437649308,92.3127007513253
WGN45C28,711,1,711,9.86481078134244,13.64783855704,92.2671437649308,102.131954546273
WGN45C29,712,1,712,7.83207381394418,13.2776383076784,92.2671437649308,100.099217578875
WGN45C30,713,1,713,6.19078656162905,12.7692194815689,92.2671437649308,98.4579303265599
WGN45C31,714,1,714,-1.4067492873409,12.6149481971551,92.2671437649308,90.8603944775899
WGN45C33,715,1,715,-0.631770336186923,12.4277838389713,92.2671437649308,91.6353734287439
WGN45C34,716,1,716,0.7029033535462,13.0855362307325,92.2671437649308,92.970047118477
WGN45C35,717,1,717,5.38945212371705,12.3474853135436,92.2671437649308,97.6565958886479
WGN45C37,718,1,718,4.29573673748026,13.112853470558,92.2671437649308,96.5628805024111
WGN45C38,719,1,719,9.82364570355733,12.0040911748496,92.2671437649308,102.090789468488
WGN45C39,720,1,720,0.567006712959503,12.8586433799772,92.2671437649308,92.8341504778903
WGN45C41,721,1,721,11.7081607967263,12.650738461755,92.2671437649308,103.975304561657
WGN45C43,722,1,722,6.6015113792826,13.2205323031365,92.2671437649308,98.8686551442134
WGN45C44,723,1,723,1.72332042415739,12.3013343000572,92.2671437649308,93.9904641890882
WGN45C45,724,1,724,0.0741907981219106,12.0928917117534,92.2671437649308,92.3413345630527
WGN45C47,725,1,725,3.36544539083779,11.6730631193292,92.2671437649308,95.6325891557686
WGN45C48,726,1,726,-0.647602982861146,12.0396138427559,92.2671437649308,91.6195407820697
WGN45C50,727,1,727,5.50220545927149,12.2043791109285,92.2671437649308,97.7693492242023
WGN45C51,728,1,728,7.5974341536861,12.4985885078233,92.2671437649308,99.8645779186169
WGN45C52,729,1,729,7.83923899715089,12.6216528003164,92.2671437649308,100.106382762082
WGN45C53,730,1,730,4.67162252255431,13.3034434038546,92.2671437649308,96.9387662874851
WGN45C54,731,1,731,1.88567712683731,12.5933533427223,92.2671437649308,94.1528208917681
WGN45C55,732,1,732,11.3154218848731,13.1790386594934,92.2671437649308,103.582565649804
WGN45C56,733,1,733,7.67275647812784,12.4755933387769,92.2671437649308,99.9399002430587
WGN45C57,734,1,734,-0.352310874317103,12.2622153271568,92.2671437649308,91.9148328906137
WGN45C58,735,1,735,-0.49014364435034,12.9771853216109,92.2671437649308,91.7770001205805
WGN45C59,736,1,736,6.20978147897911,11.7776918200223,92.2671437649308,98.4769252439099
WGN45C60,737,1,737,1.82307918840243,13.4133489817563,92.2671437649308,94.0902229533333
WGN45C61,738,1,738,0.713766537000177,13.0898258287201,92.2671437649308,92.980910301931
WGN45C62,739,1,739,6.16038941330988,13.8187485256655,92.2671437649308,98.4275331782407
WGN45C64,740,1,740,2.44636849301923,12.163848706175,92.2671437649308,94.71351225795
WGN45C65,741,1,741,8.04975687930878,12.4004133321927,92.2671437649308,100.31690064424
WGN45D01,742,1,742,4.66599053925583,12.6259153846196,92.2671437649308,96.9331343041867
WGN45D02,743,1,743,10.0868110770259,12.971297917435,92.2671437649308,102.353954841957
WGN45D03,744,1,744,0.633445391088576,13.0575047751782,92.2671437649308,92.9005891560194
WGN45D04,745,1,745,4.60710696069495,13.1132104879241,92.2671437649308,96.8742507256258
WGN45D05,746,1,746,-0.784295316481767,12.0777050770736,92.2671437649308,91.4828484484491
WGN45D06,747,1,747,11.2158657599658,13.5937610499858,92.2671437649308,103.483009524897
WGN45D07,748,1,748,4.41578159738832,12.6974922316204,92.2671437649308,96.6829253623191
WGN45D08,749,1,749,3.18941019488364,12.6751464298062,92.2671437649308,95.4565539598145
WGN45D09,750,1,750,-0.041442778915544,12.224579245992,92.2671437649308,92.2257009860153
WGN45D10,751,1,751,7.17107007534449,12.0989782819752,92.2671437649308,99.4382138402753
WGN45D11,752,1,752,9.81978670890916,12.434619528813,92.2671437649308,102.08693047384
WGN45D12,753,1,753,6.38268683274513,12.9928573730432,92.2671437649308,98.649830597676
WGN45D13,754,1,754,4.85035284120352,12.2048130565669,92.2671437649308,97.1174966061343
WGN45D14,755,1,755,4.75503031852428,12.9129276134344,92.2671437649308,97.0221740834551
WGN45D16,756,1,756,11.1084233240952,12.417849844983,92.2671437649308,103.375567089026
WGN45D17,757,1,757,4.48293716222529,12.3912655756989,92.2671437649308,96.7500809271561
WGN45D18,758,1,758,1.39791632340859,12.9643294588632,92.2671437649308,93.6650600883394
WGN45D19,759,1,759,3.81084500117288,12.0648079653339,92.2671437649308,96.0779887661037
WGN45D20,760,1,760,4.25363223116733,12.9034702082176,92.2671437649308,96.5207759960982
WGN45D21,761,1,761,1.37039064426101,11.888153693836,92.2671437649308,93.6375344091918
WGN45D22,762,1,762,9.02406409706934,12.6082220874006,92.2671437649308,101.291207862
WGN45D23,763,1,763,12.7742839530049,12.7002670930705,92.2671437649308,105.041427717936
WGN45D24,764,1,764,1.19049129880597,12.0817898010734,92.2671437649308,93.4576350637368
WGN45D25,765,1,765,6.85416833261559,12.2905010376694,92.2671437649308,99.1213120975464
WGN45D26,766,1,766,-0.0779923964351315,12.6559155815526,92.2671437649308,92.1891513684957
WGN45D27,767,1,767,-1.03223162171202,14.4438601119506,92.2671437649308,91.2349121432188
WGN45D28,768,1,768,5.76329203245091,12.8792158962034,92.2671437649308,98.0304357973817
WGN45D29,769,1,769,4.59155791909084,11.9175546273826,92.2671437649308,96.8587016840217
WGN45D30,770,1,770,-1.134981660428,12.6677158082996,92.2671437649308,91.1321621045028
WGN45D31,771,1,771,5.32586760178994,12.7316173259457,92.2671437649308,97.5930113667208
WGN45D32,772,1,772,5.65172764264292,12.5157067130936,92.2671437649308,97.9188714075737
WGN45D33,773,1,773,6.86068280286377,12.3129458584928,92.2671437649308,99.1278265677946
WGN45D34,774,1,774,12.0061939156998,12.8719782346324,92.2671437649308,104.273337680631
WGN45D35,775,1,775,-0.280737617973763,12.441543942338,92.2671437649308,91.9864061469571
WGN45D36,776,1,776,5.4136074106816,13.791403195803,92.2671437649308,97.6807511756124
WGN45D37,777,1,777,4.57252795888969,12.9479963361204,92.2671437649308,96.8396717238205
WGN45D38,778,1,778,4.17994675371679,13.6611308354707,92.2671437649308,96.4470905186476
WGN45D39,779,1,779,9.45405353274358,13.1163920591965,92.2671437649308,101.721197297674
WGN45D40,780,1,780,10.6973796772816,13.4562931788024,92.2671437649308,102.964523442212
WGN45D41,781,1,781,2.06620205071323,12.9381539709783,92.2671437649308,94.3333458156441
WGN45D42,782,1,782,2.41357563436578,13.1783742156197,92.2671437649308,94.6807193992966
WGN45D43,783,1,783,10.735124459756,13.4969590956251,92.2671437649308,103.002268224687
WGN45D44,784,1,784,3.7565167208291,12.8493008161823,92.2671437649308,96.0236604857599
WGN45D45,785,1,785,7.51566625284146,12.2867146505781,92.2671437649308,99.7828100177723
WGN45D46,786,1,786,4.09912150410331,13.0027614286881,92.2671437649308,96.3662652690341
WGN45D47,787,1,787,10.7547951858114,12.3524709852477,92.2671437649308,103.021938950742
WGN45D48,788,1,788,-0.480747886929471,13.2399590052728,92.2671437649308,91.7863958780014
WGN45D49,789,1,789,4.14354744107051,13.9616646015327,92.2671437649308,96.4106912060013
WGN45D50,790,1,790,5.65274141792712,13.4696297763577,92.2671437649308,97.9198851828579
WGN45D51,791,1,791,6.26940363651842,12.4441813061817,92.2671437649308,98.5365474014492
WGN45D52,792,1,792,13.5606012677943,12.1012191065881,92.2671437649308,105.827745032725
WGN45D53,793,1,793,12.998080314677,12.3168875638669,92.2671437649308,105.265224079608
WGN45D54,794,1,794,1.88499116746017,13.2222050468545,92.2671437649308,94.152134932391
WGN45D55,795,1,795,1.05459031432099,13.2628704169137,92.2671437649308,93.3217340792518
WGN45D56,796,1,796,-1.45022317321797,13.4019025781269,92.2671437649308,90.8169205917128
WGN45D57,797,1,797,-0.670202781659828,12.6324671763728,92.2671437649308,91.596940983271
WGN45D58,798,1,798,6.46572122978952,13.4861345708747,92.2671437649308,98.7328649947203
WGN45D59,799,1,799,1.4948655540362,13.3483874767637,92.2671437649308,93.762009318967
WGN45D60,800,1,800,2.01148638272183,13.4111446468132,92.2671437649308,94.2786301476526
WGN45D61,801,1,801,2.43507969386069,12.665181623934,92.2671437649308,94.7022234587915
WGN45D62,802,1,802,5.14261501889988,13.1444790726568,92.2671437649308,97.4097587838307
WGN45D63,803,1,803,12.8906127286408,12.7681742292221,92.2671437649308,105.157756493572
WGN45D64,804,1,804,4.09042729436712,12.407609013727,92.2671437649308,96.3575710592979
WGN46C01,805,1,805,-3.23346226425716,14.1664308698649,92.2671437649308,89.0336815006737
WGN46C02,806,1,806,3.44435966098878,14.0234929733424,92.2671437649308,95.7115034259196
WGN46C04,807,1,807,-2.70237201261653,14.170050638777,92.2671437649308,89.5647717523143
WGN46C05,808,1,808,4.34759129065205,14.7842885393358,92.2671437649308,96.6147350555829
WGN46C06,809,1,809,1.86165069707009,14.35116098197,92.2671437649308,94.1287944620009
WGN46C07,810,1,810,-6.56197292960284,14.1297694667093,92.2671437649308,85.705170835328
WGN46C08,811,1,811,-1.17040637056938,13.7775524054037,92.2671437649308,91.0967373943614
WGN46C09,812,1,812,2.37244830525097,14.2900473415257,92.2671437649308,94.6395920701818
WGN46C10,813,1,813,-4.56449186849568,13.6384409752294,92.2671437649308,87.7026518964351
WGN46C11,814,1,814,-3.01066352949955,13.2173816181766,92.2671437649308,89.2564802354313
WGN46C12,815,1,815,-1.76240079864353,13.9233905439564,92.2671437649308,90.5047429662873
WGN46C13,816,1,816,-1.66099152442237,13.9857283546098,92.2671437649308,90.6061522405085
WGN46C14,817,1,817,-0.923187657987872,13.8152148065635,92.2671437649308,91.343956106943
WGN46C15,818,1,818,-7.52671843955085,14.522059260237,92.2671437649308,84.74042532538
WGN46C16,819,1,819,-1.40539495895245,13.4668817841817,92.2671437649308,90.8617488059784
WGN46C17,820,1,820,0.841159672835594,14.9038326700633,92.2671437649308,93.1083034377664
WGN46C19,821,1,821,6.10456613849172,14.464057008016,92.2671437649308,98.3717099034225
WGN46C20,822,1,822,-6.77717695352639,15.0550104938729,92.2671437649308,85.4899668114044
WGN46C21,823,1,823,1.15771052987353,13.7134439956455,92.2671437649308,93.4248542948044
WGN46C22,824,1,824,0.371523246608006,14.7379960917554,92.2671437649308,92.6386670115388
WGN46C23,825,1,825,-2.20009686316722,14.0255925328321,92.2671437649308,90.0670469017636
WGN46C24,826,1,826,2.18131446022992,14.5459880527946,92.2671437649308,94.4484582251607
WGN46C25,827,1,827,-2.75284620058463,14.7508074794556,92.2671437649308,89.5142975643462
WGN46C27,828,1,828,-3.72336571097638,14.0981712738806,92.2671437649308,88.5437780539544
WGN46C28,829,1,829,0.788534398661463,14.8064219245511,92.2671437649308,93.0556781635923
WGN46C30,830,1,830,-4.67808292833656,14.5448191522073,92.2671437649308,87.5890608365943
WGN46C31,831,1,831,-0.136658459061776,14.2688180429622,92.2671437649308,92.130485305869
WGN46C32,832,1,832,-0.0391048756850975,13.6925656250552,92.2671437649308,92.2280388892457
WGN46C33,833,1,833,-1.76224991767629,13.7754755742112,92.2671437649308,90.5048938472545
WGN46C34,834,1,834,-0.479817526452979,14.269492536372,92.2671437649308,91.7873262384778
WGN46C35,835,1,835,-1.37591133396911,13.8655753457146,92.2671437649308,90.8912324309617
WGN46C36,836,1,836,2.63640416531915,13.9031334742255,92.2671437649308,94.90354793025
WGN46C37,837,1,837,-3.20537075663758,13.6743297318724,92.2671437649308,89.0617730082932
WGN46C38,838,1,838,-4.20732926864772,13.5141263758659,92.2671437649308,88.0598144962831
WGN46C40,839,1,839,0.64609643878703,13.703097965867,92.2671437649308,92.9132402037178
WGN46C41,840,1,840,-0.0829150799022139,14.2969944582265,92.2671437649308,92.1842286850286
WGN46C42,841,1,841,-9.77453040274275,14.4822816182141,92.2671437649308,82.4926133621881
WGN46C43,842,1,842,-5.62164604531502,14.3253141188308,92.2671437649308,86.6454977196158
WGN46C44,843,1,843,1.76095075258944,14.0669201457528,92.2671437649308,94.0280945175203
WGN46C45,844,1,844,-5.17012044861594,13.5868355327471,92.2671437649308,87.0970233163149
WGN46C46,845,1,845,0.014451690268363,14.7017718212247,92.2671437649308,92.2815954551992
WGN46C47,846,1,846,-2.58374661826944,14.2132862523925,92.2671437649308,89.6833971466614
WGN46C48,847,1,847,0.562611663834019,14.3334071818132,92.2671437649308,92.8297554287648
WGN46C51,848,1,848,-7.24895195428797,14.1303955231733,92.2671437649308,85.0181918106428
WGN46C52,849,1,849,3.06436200814667,13.3332106655414,92.2671437649308,95.3315057730775
WGN46C54,850,1,850,0.340749790795133,14.0840932266444,92.2671437649308,92.607893555726
WGN46C55,851,1,851,-6.23042858953557,14.1906499734431,92.2671437649308,86.0367151753952
WGN46C56,852,1,852,7.07522547914785,14.7113161056596,92.2671437649308,99.3423692440787
WGN46C57,853,1,853,8.64425890974591,14.1941075301305,92.2671437649308,100.911402674677
WGN46C58,854,1,854,1.05285748093184,13.7758412197616,92.2671437649308,93.3200012458627
WGN46C59,855,1,855,-4.07629561725943,13.2857876261091,92.2671437649308,88.1908481476714
WGN46C60,856,1,856,0.961115802549791,13.8322545346246,92.2671437649308,93.2282595674806
WGN46C61,857,1,857,-3.44669975572471,13.1703178481956,92.2671437649308,88.8204440092061
WGN46C62,858,1,858,-0.608779414787822,13.5032403851573,92.2671437649308,91.658364350143
WGN46C63,859,1,859,-4.41420253338726,14.231689512296,92.2671437649308,87.8529412315436
WGN46C64,860,1,860,-4.6796306157595,14.0116278124498,92.2671437649308,87.5875131491713
WGN46C65,861,1,861,4.45243366362361,14.3666987866402,92.2671437649308,96.7195774285544
WGN46D01,862,1,862,-7.63820269533565,13.7702482662835,92.2671437649308,84.6289410695952
WGN46D02,863,1,863,-2.52417747181153,14.2706621649181,92.2671437649308,89.7429662931193
WGN46D03,864,1,864,-4.38312270868106,13.7071402509776,92.2671437649308,87.8840210562498
WGN46D04,865,1,865,-2.19059012907126,13.6531380670278,92.2671437649308,90.0765536358596
WGN46D06,866,1,866,-3.27494941385038,13.8669840473726,92.2671437649308,88.9921943510804
WGN46D07,867,1,867,-4.22032070943382,13.7800342094221,92.2671437649308,88.046823055497
WGN46D08,868,1,868,-3.82679030763382,14.6458575422459,92.2671437649308,88.440353457297
WGN46D09,869,1,869,2.51794050340061,14.1630753975424,92.2671437649308,94.7850842683314
WGN46D10,870,1,870,-8.58367603110614,13.4127755197843,92.2671437649308,83.6834677338247
WGN46D11,871,1,871,0.867728631923633,13.8135408905074,92.2671437649308,93.1348723968545
WGN46D12,872,1,872,-4.66219089564892,13.1673098348486,92.2671437649308,87.6049528692819
WGN46D13,873,1,873,2.40016137657785,14.0176613511765,92.2671437649308,94.6673051415087
WGN46D14,874,1,874,0.844415493725978,13.4709670224451,92.2671437649308,93.1115592586568
WGN46D15,875,1,875,-6.26175874072291,12.8986874263408,92.2671437649308,86.0053850242079
WGN46D16,876,1,876,-0.215897380275796,13.5621022083467,92.2671437649308,92.051246384655
WGN46D17,877,1,877,1.80556902966702,13.406785113894,92.2671437649308,94.0727127945978
WGN46D18,878,1,878,-2.83521965958117,14.2910223780505,92.2671437649308,89.4319241053497
WGN46D19,879,1,879,-6.22431867970909,13.7691060516236,92.2671437649308,86.0428250852217
WGN46D20,880,1,880,2.06255095090875,14.3487123339013,92.2671437649308,94.3296947158396
WGN46D21,881,1,881,-1.31574544104907,13.8052292821711,92.2671437649308,90.9513983238817
WGN46D22,882,1,882,-9.19378111234637,13.2101298481734,92.2671437649308,83.0733626525844
WGN46D23,883,1,883,-2.26269639359247,14.1437084964051,92.2671437649308,90.0044473713383
WGN46D24,884,1,884,-0.438083602431897,14.0414558489883,92.2671437649308,91.8290601624989
WGN46D25,885,1,885,-7.02813449060525,13.5093021956629,92.2671437649308,85.2390092743256
WGN46D26,886,1,886,-4.01922534615816,13.9432078569167,92.2671437649308,88.2479184187727
WGN46D27,887,1,887,-4.41840116339752,14.0577467039151,92.2671437649308,87.8487426015333
WGN46D28,888,1,888,2.87466556167933,14.0444499322844,92.2671437649308,95.1418093266102
WGN46D29,889,1,889,2.08904844023521,14.699559029574,92.2671437649308,94.356192205166
WGN46D30,890,1,890,-3.02950218361833,14.5010818838089,92.2671437649308,89.2376415813125
WGN46D31,891,1,891,2.44642660377118,14.0853898771764,92.2671437649308,94.713570368702
WGN46D32,892,1,892,0.223195068568266,14.2467642982281,92.2671437649308,92.4903388334991
WGN46D33,893,1,893,3.78176205217615,13.9270192581631,92.2671437649308,96.048905817107
WGN46D34,894,1,894,-1.21798989204034,14.3328047252807,92.2671437649308,91.0491538728905
WGN46D35,895,1,895,0.0132004239065779,14.1776392030344,92.2671437649308,92.2803441888374
WGN46D36,896,1,896,-1.16741913593136,14.1808698844916,92.2671437649308,91.0997246289995
WGN46D37,897,1,897,-6.6457423858657,14.1737288118152,92.2671437649308,85.6214013790651
WGN46D38,898,1,898,-6.87063131313075,14.22748244921,92.2671437649308,85.3965124518001
WGN46D39,899,1,899,-7.75860758880628,14.3860962536061,92.2671437649308,84.5085361761245
WGN46D40,900,1,900,-3.3547895978026,13.3291693593348,92.2671437649308,88.9123541671282
WGN46D41,901,1,901,-2.23515363693458,14.3034299793858,92.2671437649308,90.0319901279963
WGN46D42,902,1,902,-2.78739376086014,13.4951018296629,92.2671437649308,89.4797500040707
WGN46D44,903,1,903,-0.742588445815733,14.3105526423851,92.2671437649308,91.5245553191151
WGN46D45,904,1,904,-0.488516459571324,12.9503495594887,92.2671437649308,91.7786273053595
WGN46D46,905,1,905,-2.58841487837008,13.6505337251648,92.2671437649308,89.6787288865607
WGN46D47,906,1,906,-8.33869003774593,14.1513786560389,92.2671437649308,83.9284537271849
WGN46D48,907,1,907,3.4644079359534,15.5969247510145,92.2671437649308,95.7315517008842
WGN46D49,908,1,908,-8.0312281475114,13.6336362268022,92.2671437649308,84.2359156174194
WGN46D50,909,1,909,1.58595970233038,13.1526221563646,92.2671437649308,93.8531034672612
WGN46D51,910,1,910,-10.2320452361627,13.3949752631111,92.2671437649308,82.0350985287682
WGN46D52,911,1,911,-0.84193536401084,13.9724333260138,92.2671437649308,91.42520840092
WGN46D53,912,1,912,-4.19820277249727,14.4936039599115,92.2671437649308,88.0689409924336
WGN46D54,913,1,913,-5.27034679825158,13.7077608604186,92.2671437649308,86.9967969666792
WGN46D55,914,1,914,-3.83084262496605,14.085864513936,92.2671437649308,88.4363011399648
WGN46D56,915,1,915,2.87705647580713,13.5422628998893,92.2671437649308,95.144200240738
WGN46D57,916,1,916,-2.63307194398553,14.1496048560882,92.2671437649308,89.6340718209453
WGN46D58,917,1,917,1.0917409637463,13.8897744328832,92.2671437649308,93.3588847286771
WGN46D59,918,1,918,1.45936326871677,14.1541324228098,92.2671437649308,93.7265070336476
WGN46D60,919,1,919,1.11549499078754,13.0200757771917,92.2671437649308,93.3826387557184
WGN46D61,920,1,920,-0.0537170494515672,13.4477269703353,92.2671437649308,92.2134267154793
WGN46D62,921,1,921,-8.12794323612816,14.8545672814634,92.2671437649308,84.1392005288027
WGN46D63,922,1,922,-5.46679413980222,14.2234701777354,92.2671437649308,86.8003496251286
WGN46D64,923,1,923,4.30408274712386,13.7158522011847,92.2671437649308,96.5712265120547
