Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C53,614,1,614,-0.703284330321321,0.126981715223025,8.46585128983766,7.76256695951634
WGN39C54,615,1,615,-0.869272171221994,0.128189580717283,8.46585128983766,7.59657911861567
WGN39C55,616,1,616,-0.907453264236133,0.136009756570483,8.46585128983766,7.55839802560153
WGN39C56,617,1,617,-0.0806536719327435,0.124343332556384,8.46585128983766,8.38519761790492
WGN39C57,618,1,618,-0.743483127672497,0.125664949718806,8.46585128983766,7.72236816216516
WGN39C58,619,1,619,0.31270179643284,0.124585621695067,8.46585128983766,8.7785530862705
WGN39C59,620,1,620,-0.958535786459933,0.127529827518527,8.46585128983766,7.50731550337773
WGN39C61,621,1,621,-1.05192242762673,0.128963238294603,8.46585128983766,7.41392886221093
WGN39C62,622,1,622,-0.342402564651579,0.123963613270143,8.46585128983766,8.12344872518608
WGN39C63,623,1,623,-0.541207451731824,0.122862727082799,8.46585128983766,7.92464383810584
WGN39C64,624,1,624,-0.236637212232278,0.129235823648296,8.46585128983766,8.22921407760538
WGN39C65,625,1,625,-0.762152854251256,0.11981216273504,8.46585128983766,7.7036984355864
WGN39D01,626,1,626,-0.807168971861228,0.136461222939815,8.46585128983766,7.65868231797643
WGN39D02,627,1,627,-0.375136078677917,0.129539561253543,8.46585128983766,8.09071521115974
WGN39D03,628,1,628,-0.757924673541889,0.138536410802759,8.46585128983766,7.70792661629577
WGN39D04,629,1,629,-0.755046458624494,0.136506163664095,8.46585128983766,7.71080483121317
WGN39D05,630,1,630,-0.542842556320242,0.140356390331941,8.46585128983766,7.92300873351742
WGN39D06,631,1,631,-0.738921611229264,0.134429193655534,8.46585128983766,7.7269296786084
WGN39D07,632,1,632,-0.68999597309584,0.133777450034762,8.46585128983766,7.77585531674182
WGN39D08,633,1,633,-0.399263613530687,0.132120741780744,8.46585128983766,8.06658767630697
WGN39D09,634,1,634,-0.652693736492076,0.131963922300348,8.46585128983766,7.81315755334558
WGN39D10,635,1,635,-0.794650222863938,0.131110965514005,8.46585128983766,7.67120106697372
WGN39D11,636,1,636,-0.135518117784425,0.123630216384616,8.46585128983766,8.33033317205324
WGN39D12,637,1,637,-0.323763454287495,0.129169773225871,8.46585128983766,8.14208783555016
WGN39D13,638,1,638,-0.230926393934078,0.134169530930544,8.46585128983766,8.23492489590358
WGN39D14,639,1,639,-1.33031102470524,0.135542816583607,8.46585128983766,7.13554026513242
WGN39D15,640,1,640,0.0240898957528446,0.130501928993025,8.46585128983766,8.4899411855905
WGN39D16,641,1,641,-0.284090183604971,0.130897678431732,8.46585128983766,8.18176110623269
WGN39D17,642,1,642,-1.09045259326548,0.131591664603197,8.46585128983766,7.37539869657218
WGN39D18,643,1,643,-0.776431570815014,0.132756494439236,8.46585128983766,7.68941971902265
WGN39D19,644,1,644,-0.596441914347738,0.137520476119329,8.46585128983766,7.86940937548992
WGN39D20,645,1,645,-0.459922793472832,0.130263951798783,8.46585128983766,8.00592849636483
WGN39D21,646,1,646,-0.237251050189056,0.131850509911365,8.46585128983766,8.2286002396486
WGN39D22,647,1,647,-0.347794685920407,0.129699797659769,8.46585128983766,8.11805660391725
WGN39D23,648,1,648,-0.668308990099624,0.128584529082386,8.46585128983766,7.79754229973804
WGN39D24,649,1,649,-0.600426268544776,0.136323772333775,8.46585128983766,7.86542502129288
WGN39D25,650,1,650,-0.673465107697641,0.132895950995901,8.46585128983766,7.79238618214002
WGN39D26,651,1,651,-0.316007646300924,0.130776404549285,8.46585128983766,8.14984364353674
WGN39D27,652,1,652,-0.767731114435494,0.140703860279155,8.46585128983766,7.69812017540217
WGN39D28,653,1,653,-0.180993414749279,0.13106277466205,8.46585128983766,8.28485787508838
WGN39D29,654,1,654,-0.495723983847418,0.132704896951736,8.46585128983766,7.97012730599024
WGN39D30,655,1,655,-0.228945306526518,0.136873748968122,8.46585128983766,8.23690598331114
WGN39D31,656,1,656,-0.782572639447717,0.133231800379454,8.46585128983766,7.68327865038994
WGN39D32,657,1,657,-0.482307328306119,0.127835541108425,8.46585128983766,7.98354396153154
WGN39D33,658,1,658,-0.926468928374366,0.135995265583363,8.46585128983766,7.53938236146329
WGN39D34,659,1,659,-1.62287588531919,0.136254659491973,8.46585128983766,6.84297540451847
WGN39D35,660,1,660,-0.0459802238228487,0.131429035039532,8.46585128983766,8.41987106601481
WGN39D36,661,1,661,-0.768380392103653,0.132525666423486,8.46585128983766,7.69747089773401
WGN39D37,662,1,662,-0.542850383274479,0.127621557216804,8.46585128983766,7.92300090656318
WGN39D38,663,1,663,-0.891080139416224,0.132588033356277,8.46585128983766,7.57477115042144
WGN39D39,664,1,664,-0.423893967167406,0.130672750761869,8.46585128983766,8.04195732267025
WGN39D40,665,1,665,-0.225507253551844,0.146542366686001,8.46585128983766,8.24034403628582
WGN39D41,666,1,666,-0.791469218815528,0.125318361992035,8.46585128983766,7.67438207102213
WGN39D42,667,1,667,-0.247848906177663,0.129109885710588,8.46585128983766,8.21800238366
WGN39D43,668,1,668,-0.744044534228996,0.136421922688667,8.46585128983766,7.72180675560866
WGN39D45,669,1,669,-0.596723868948829,0.138360452449149,8.46585128983766,7.86912742088883
WGN39D46,670,1,670,-1.05149240245449,0.129334353719417,8.46585128983766,7.41435888738317
WGN39D47,671,1,671,-0.494336877283182,0.144269783662456,8.46585128983766,7.97151441255448
WGN39D48,672,1,672,-0.880104738634399,0.128593958632723,8.46585128983766,7.58574655120326
WGN39D49,673,1,673,-1.07914239868866,0.124749778745595,8.46585128983766,7.386708891149
WGN39D50,674,1,674,-0.671775657285809,0.129881382274838,8.46585128983766,7.79407563255185
WGN39D51,675,1,675,-0.183825030225799,0.131270044042856,8.46585128983766,8.28202625961186
WGN39D52,676,1,676,-0.311829585308579,0.125752752193843,8.46585128983766,8.15402170452908
WGN39D53,677,1,677,-0.693920072925524,0.131139921846594,8.46585128983766,7.77193121691214
WGN39D54,678,1,678,0.0910296655118046,0.129325661284694,8.46585128983766,8.55688095534946
WGN39D55,679,1,679,-0.477401103465041,0.132049550539619,8.46585128983766,7.98845018637262
WGN39D56,680,1,680,-0.745429085061587,0.13465908784784,8.46585128983766,7.72042220477607
WGN39D57,681,1,681,-0.109657474630692,0.137976261020994,8.46585128983766,8.35619381520697
WGN39D58,682,1,682,-0.154999583190606,0.136764771456793,8.46585128983766,8.31085170664706
WGN39D59,683,1,683,-0.54136335827796,0.131758275599484,8.46585128983766,7.9244879315597
WGN39D60,684,1,684,-1.00179633915467,0.124735402372727,8.46585128983766,7.46405495068299
WGN39D61,685,1,685,-0.723609373102158,0.137218880826523,8.46585128983766,7.7422419167355
WGN39D62,686,1,686,-0.704808131887567,0.132109517778879,8.46585128983766,7.76104315795009
WGN39D63,687,1,687,-0.477183655081804,0.133831333833441,8.46585128983766,7.98866763475586
WGN39D65,688,1,688,-0.790469503418781,0.130620899094062,8.46585128983766,7.67538178641888
WGN45C01,689,1,689,-0.513666191471701,0.120719914014052,8.46585128983766,7.95218509836596
WGN45C02,690,1,690,0.516393775610338,0.130529843452084,8.46585128983766,8.982245065448
WGN45C03,691,1,691,0.335655362940882,0.121803079156807,8.46585128983766,8.80150665277854
WGN45C04,692,1,692,0.18581604920797,0.127912868929128,8.46585128983766,8.65166733904563
WGN45C05,693,1,693,-0.325617790654984,0.123281365410401,8.46585128983766,8.14023349918268
WGN45C06,694,1,694,-0.401075626995399,0.126559619491432,8.46585128983766,8.06477566284226
WGN45C07,695,1,695,-0.349798852307327,0.127534852988412,8.46585128983766,8.11605243753033
WGN45C08,696,1,696,-0.326472565352864,0.129083518671449,8.46585128983766,8.1393787244848
WGN45C09,697,1,697,0.156396928307454,0.115006820145463,8.46585128983766,8.62224821814512
WGN45C10,698,1,698,0.312119661059681,0.11723087369916,8.46585128983766,8.77797095089734
WGN45C12,699,1,699,0.0437285894535231,0.120864563361295,8.46585128983766,8.50957987929118
WGN45C13,700,1,700,-0.0465386674058463,0.116053525865557,8.46585128983766,8.41931262243181
WGN45C15,701,1,701,-0.64109151097324,0.122640502744081,8.46585128983766,7.82475977886442
WGN45C16,702,1,702,-0.425139804107198,0.12442137868017,8.46585128983766,8.04071148573046
WGN45C17,703,1,703,-0.608220780797905,0.127157973699028,8.46585128983766,7.85763050903975
WGN45C18,704,1,704,0.290305404494965,0.122768730644039,8.46585128983766,8.75615669433262
WGN45C19,705,1,705,-0.422317008094236,0.12498322275314,8.46585128983766,8.04353428174342
WGN45C21,706,1,706,0.1607794434103,0.132721110973728,8.46585128983766,8.62663073324796
WGN45C22,707,1,707,0.611555946358268,0.128309950361043,8.46585128983766,9.07740723619593
WGN45C23,708,1,708,-0.0268938054547715,0.124072827595728,8.46585128983766,8.43895748438289
WGN45C24,709,1,709,-0.465879687921376,0.115445708270005,8.46585128983766,7.99997160191628
WGN45C25,710,1,710,-0.0476677509994336,0.125247124110978,8.46585128983766,8.41818353883823
WGN45C27,711,1,711,0.227112187872215,0.128694073538637,8.46585128983766,8.69296347770988
WGN45C28,712,1,712,0.685833218259926,0.133425484961295,8.46585128983766,9.15168450809759
WGN45C29,713,1,713,0.310856895827998,0.129991592021851,8.46585128983766,8.77670818566566
WGN45C30,714,1,714,-0.0795375980320004,0.124845825726151,8.46585128983766,8.38631369180566
WGN45C31,715,1,715,0.112324029930405,0.123552934311738,8.46585128983766,8.57817531976806
WGN45C33,716,1,716,-0.371902659536223,0.121692151853954,8.46585128983766,8.09394863030144
WGN45C35,717,1,717,-0.295950037955328,0.120736087690282,8.46585128983766,8.16990125188233
WGN45C37,718,1,718,-0.32093542246159,0.128360009770045,8.46585128983766,8.14491586737607
WGN45C38,719,1,719,-0.16822709273171,0.117542415778713,8.46585128983766,8.29762419710595
WGN45C39,720,1,720,0.0998007060540405,0.125880819410185,8.46585128983766,8.5656519958917
WGN45C41,721,1,721,0.115703787727509,0.123750439867925,8.46585128983766,8.58155507756517
WGN45C43,722,1,722,0.516502919086792,0.129394455995635,8.46585128983766,8.98235420892445
WGN45C44,723,1,723,-0.452997775697625,0.120597473910916,8.46585128983766,8.01285351414004
WGN45C45,724,1,724,-0.133714076339642,0.118474928674393,8.46585128983766,8.33213721349802
WGN45C47,725,1,725,-0.201922500016818,0.114075767889034,8.46585128983766,8.26392878982084
WGN45C48,726,1,726,-0.287788459267352,0.117895847643394,8.46585128983766,8.17806283057031
WGN45C50,727,1,727,-0.1571525880236,0.119328635169592,8.46585128983766,8.30869870181406
WGN45C51,728,1,728,-0.329230937457156,0.122151518766557,8.46585128983766,8.1366203523805
WGN45C52,729,1,729,-0.440194918699165,0.123508509407446,8.46585128983766,8.0256563711385
WGN45C53,730,1,730,-0.443887467394448,0.130194080951561,8.46585128983766,8.02196382244321
WGN45C54,731,1,731,-0.392008442700346,0.123110499782688,8.46585128983766,8.07384284713731
WGN45C55,732,1,732,-0.192754650251681,0.128891368595995,8.46585128983766,8.27309663958598
WGN45C56,733,1,733,0.25086246238566,0.121959458636369,8.46585128983766,8.71671375222332
WGN45C57,734,1,734,-0.739513688658855,0.120042982273923,8.46585128983766,7.72633760117881
WGN45C58,735,1,735,-0.496907535724292,0.126850530557719,8.46585128983766,7.96894375411337
WGN45C59,736,1,736,-0.586572797301806,0.115955125041256,8.46585128983766,7.87927849253585
WGN45C60,737,1,737,0.413402855010795,0.130987225153793,8.46585128983766,8.87925414484845
WGN45C61,738,1,738,0.297014298162177,0.128047952596204,8.46585128983766,8.76286558799984
WGN45C62,739,1,739,0.186801793722278,0.134882923432406,8.46585128983766,8.65265308355994
WGN45C64,740,1,740,-0.250208561883455,0.118700573045273,8.46585128983766,8.21564272795421
WGN45C65,741,1,741,0.487470312012907,0.121342546931916,8.46585128983766,8.95332160185057
WGN45D01,742,1,742,-0.0331788988470362,0.123538283744968,8.46585128983766,8.43267239099062
WGN45D02,743,1,743,-0.549053875538807,0.127069297278091,8.46585128983766,7.91679741429885
WGN45D03,744,1,744,-0.752293796368235,0.128139726060391,8.46585128983766,7.71355749346943
WGN45D04,745,1,745,0.439907887885566,0.1282870540375,8.46585128983766,8.90575917772323
WGN45D05,746,1,746,-0.116694490182757,0.118425005257594,8.46585128983766,8.3491567996549
WGN45D06,747,1,747,-0.416105370891989,0.1331421247205,8.46585128983766,8.04974591894567
WGN45D07,748,1,748,-0.0182759121391246,0.124395255020408,8.46585128983766,8.44757537769854
WGN45D08,749,1,749,-0.0961637081268042,0.124067725272364,8.46585128983766,8.36968758171086
WGN45D09,750,1,750,-1.12258009390409,0.119767632794238,8.46585128983766,7.34327119593357
WGN45D10,751,1,751,-0.861324956576445,0.118672180102093,8.46585128983766,7.60452633326122
WGN45D11,752,1,752,-0.0919901803514214,0.121795616093274,8.46585128983766,8.37386110948624
WGN45D12,753,1,753,-0.423592747254735,0.127551851306594,8.46585128983766,8.04225854258292
WGN45D13,754,1,754,-0.412883313192216,0.119392192611932,8.46585128983766,8.05296797664544
WGN45D14,755,1,755,-0.315260691248113,0.126260488379728,8.46585128983766,8.15059059858955
WGN45D16,756,1,756,-0.131498117786811,0.121709212628881,8.46585128983766,8.33435317205085
WGN45D17,757,1,757,-0.428340234700734,0.121339840985902,8.46585128983766,8.03751105513693
WGN45D18,758,1,758,0.137838668868112,0.1267376545751,8.46585128983766,8.60368995870577
WGN45D19,759,1,759,-0.81285890449272,0.118378220264679,8.46585128983766,7.65299238534494
WGN45D20,760,1,760,0.161740754952582,0.126207014764776,8.46585128983766,8.62759204479024
WGN45D21,761,1,761,0.0477894528917747,0.116352440328276,8.46585128983766,8.51364074272944
WGN45D22,762,1,762,0.441281741236241,0.123598070157138,8.46585128983766,8.9071330310739
WGN45D23,763,1,763,-0.13337118871027,0.12427617901174,8.46585128983766,8.33248010112739
WGN45D24,764,1,764,0.0879326489483478,0.118166274707144,8.46585128983766,8.55378393878601
WGN45D25,765,1,765,-0.0299236349714609,0.120432385973626,8.46585128983766,8.4359276548662
WGN45D26,766,1,766,-0.59480800609487,0.124043700799595,8.46585128983766,7.87104328374279
WGN45D27,767,1,767,-0.481845882471003,0.141622179988538,8.46585128983766,7.98400540736666
WGN45D28,768,1,768,-0.268847649891773,0.126393978238526,8.46585128983766,8.19700363994589
WGN45D29,769,1,769,0.185149124708149,0.116867300229474,8.46585128983766,8.65100041454581
WGN45D30,770,1,770,0.396985896783419,0.124136204639236,8.46585128983766,8.86283718662108
WGN45D31,771,1,771,0.580102200793173,0.124754048799733,8.46585128983766,9.04595349063083
WGN45D32,772,1,772,0.00977967507101232,0.12274909602272,8.46585128983766,8.47563096490867
WGN45D33,773,1,773,-0.756631752108428,0.120508905576786,8.46585128983766,7.70921953772923
WGN45D34,774,1,774,-0.0681505178491784,0.126103962190284,8.46585128983766,8.39770077198848
WGN45D35,775,1,775,-0.622179375096512,0.121837496514433,8.46585128983766,7.84367191474115
WGN45D36,776,1,776,-0.019426838375812,0.135178134126605,8.46585128983766,8.44642445146185
WGN45D37,777,1,777,-0.264266677673669,0.126570084377993,8.46585128983766,8.20158461216399
WGN45D38,778,1,778,-0.1186711699068,0.133630211123673,8.46585128983766,8.34718011993086
WGN45D39,779,1,779,0.16528425645774,0.128193059089083,8.46585128983766,8.6311355462954
WGN45D40,780,1,780,-0.418540578138723,0.131508954019989,8.46585128983766,8.04731071169894
WGN45D41,781,1,781,0.939948531865327,0.126560891381435,8.46585128983766,9.40579982170299
WGN45D42,782,1,782,0.219316590905822,0.128808792110454,8.46585128983766,8.68516788074348
WGN45D43,783,1,783,0.333187385138642,0.132963870756866,8.46585128983766,8.7990386749763
WGN45D44,784,1,784,-0.233395477453144,0.125500848635044,8.46585128983766,8.23245581238452
WGN45D45,785,1,785,0.367020650455273,0.120380182870563,8.46585128983766,8.83287194029293
WGN45D46,786,1,786,0.165979041310466,0.127005901091559,8.46585128983766,8.63183033114813
WGN45D47,787,1,787,-0.517650020284471,0.120925050027303,8.46585128983766,7.94820126955319
WGN45D48,788,1,788,-0.586514967212372,0.129503878280883,8.46585128983766,7.87933632262529
WGN45D49,789,1,789,0.670626751013215,0.136861382806298,8.46585128983766,9.13647804085088
WGN45D50,790,1,790,0.699451551053587,0.131929131772859,8.46585128983766,9.16530284089125
WGN45D51,791,1,791,0.20802111029822,0.121865556707356,8.46585128983766,8.67387240013588
WGN45D52,792,1,792,0.173639432654092,0.118377116374213,8.46585128983766,8.63949072249175
WGN45D53,793,1,793,0.101770323000993,0.120512876393408,8.46585128983766,8.56762161283865
WGN45D54,794,1,794,-0.703255701545927,0.129274845810806,8.46585128983766,7.76259558829173
WGN45D55,795,1,795,-0.786576472441155,0.129657876448072,8.46585128983766,7.67927481739651
WGN45D56,796,1,796,0.143348935176283,0.130968728187534,8.46585128983766,8.60920022501394
WGN45D57,797,1,797,0.282242784648764,0.123996881925728,8.46585128983766,8.74809407448642
WGN45D58,798,1,798,0.0827651829469161,0.131916584254664,8.46585128983766,8.54861647278458
WGN45D59,799,1,799,0.28937879018527,0.130468453874977,8.46585128983766,8.75523008002293
WGN45D60,800,1,800,0.412454905806551,0.131138476250714,8.46585128983766,8.87830619564421
WGN45D61,801,1,801,0.0493000540395761,0.123715817619428,8.46585128983766,8.51515134387724
WGN45D62,802,1,802,0.249543268681124,0.128491729977202,8.46585128983766,8.71539455851878
WGN45D63,803,1,803,0.0387312976839933,0.12498893747903,8.46585128983766,8.50458258752165
WGN45D64,804,1,804,0.0530230025805456,0.121416203331189,8.46585128983766,8.51887429241821
WGN46C01,805,1,805,0.455593587139945,0.138717802514155,8.46585128983766,8.9214448769776
WGN46C02,806,1,806,0.7408960019127,0.137262113265758,8.46585128983766,9.20674729175036
WGN46C04,807,1,807,-0.0708981881061524,0.138605319839682,8.46585128983766,8.39495310173151
WGN46C05,808,1,808,0.228756544475195,0.144888918125048,8.46585128983766,8.69460783431285
WGN46C06,809,1,809,0.198328077997421,0.140250905199334,8.46585128983766,8.66417936783508
WGN46C07,810,1,810,0.907796141589625,0.138213086599878,8.46585128983766,9.37364743142729
WGN46C08,811,1,811,-0.0563632927479765,0.134641827740527,8.46585128983766,8.40948799708968
WGN46C09,812,1,812,0.591381524464873,0.139957849182849,8.46585128983766,9.05723281430253
WGN46C10,813,1,813,-0.195412359414845,0.133298767218039,8.46585128983766,8.27043893042281
WGN46C11,814,1,814,0.856789655689827,0.129121146645881,8.46585128983766,9.32264094552749
WGN46C12,815,1,815,0.216009297818239,0.136200978843499,8.46585128983766,8.6818605876559
WGN46C13,816,1,816,-0.00984500125337605,0.136844210831547,8.46585128983766,8.45600628858428
WGN46C14,817,1,817,-0.244637037077286,0.134997316292982,8.46585128983766,8.22121425276037
WGN46C15,818,1,818,0.207419686250666,0.142027657178172,8.46585128983766,8.67327097608833
WGN46C16,819,1,819,0.616956378655657,0.131615913042069,8.46585128983766,9.08280766849332
WGN46C17,820,1,820,0.341702028976669,0.145867146524982,8.46585128983766,8.80755331881433
WGN46C19,821,1,821,0.35327869701058,0.141467746585177,8.46585128983766,8.81912998684824
WGN46C20,822,1,822,0.557066956809624,0.147508585524766,8.46585128983766,9.02291824664728
WGN46C21,823,1,823,0.753079018614535,0.134196143687661,8.46585128983766,9.2189303084522
WGN46C22,824,1,824,-0.13187040696687,0.144260835088403,8.46585128983766,8.33398088287079
WGN46C23,825,1,825,0.213845800221986,0.13722752538481,8.46585128983766,8.67969709005965
WGN46C24,826,1,826,0.250286669886469,0.142556996719231,8.46585128983766,8.71613795972413
WGN46C25,827,1,827,0.507316533012056,0.14459968422212,8.46585128983766,8.97316782284972
WGN46C27,828,1,828,0.472650146547831,0.138033375608313,8.46585128983766,8.93850143638549
WGN46C28,829,1,829,0.407743851200535,0.144948254755925,8.46585128983766,8.8735951410382
WGN46C30,830,1,830,0.495550023460245,0.142308255540802,8.46585128983766,8.96140131329791
WGN46C31,831,1,831,0.54745713612723,0.139613443848236,8.46585128983766,9.01330842596489
WGN46C32,832,1,832,0.853812830310062,0.133956938033547,8.46585128983766,9.31966412014772
WGN46C33,833,1,833,0.683142757784612,0.134790163386949,8.46585128983766,9.14899404762227
WGN46C34,834,1,834,0.156349256503986,0.139473413149048,8.46585128983766,8.62220054634165
WGN46C35,835,1,835,0.76740317734397,0.135760804810082,8.46585128983766,9.23325446718163
WGN46C36,836,1,836,0.179103298554135,0.135889402842287,8.46585128983766,8.6449545883918
WGN46C37,837,1,837,0.524359267257811,0.13403504327913,8.46585128983766,8.99021055709547
WGN46C38,838,1,838,0.280111548463723,0.132241921818646,8.46585128983766,8.74596283830138
WGN46C40,839,1,839,0.547631806757413,0.133934946668499,8.46585128983766,9.01348309659507
WGN46C41,840,1,840,-0.135326016070102,0.139780227145181,8.46585128983766,8.33052527376756
WGN46C42,841,1,841,0.727667652386675,0.141890613404207,8.46585128983766,9.19351894222434
WGN46C43,842,1,842,-0.152125433344645,0.140320819513407,8.46585128983766,8.31372585649301
WGN46C44,843,1,843,0.734585884031028,0.137631229437752,8.46585128983766,9.20043717386869
WGN46C45,844,1,844,-0.0169515830685791,0.133034902057108,8.46585128983766,8.44889970676908
WGN46C46,845,1,845,0.263683446333676,0.143898859365737,8.46585128983766,8.72953473617134
WGN46C47,846,1,846,0.60164663634858,0.139018443978274,8.46585128983766,9.06749792618624
WGN46C48,847,1,847,0.6335886229822,0.140240790592366,8.46585128983766,9.09943991281986
WGN46C51,848,1,848,0.676885842297198,0.138299818368775,8.46585128983766,9.14273713213486
WGN46C52,849,1,849,1.02372804435456,0.130558872430655,8.46585128983766,9.48957933419222
WGN46C54,850,1,850,-0.3951933981258,0.13789080109073,8.46585128983766,8.07065789171186
WGN46C55,851,1,851,0.278326639517525,0.138839408429728,8.46585128983766,8.74417792935519
WGN46C56,852,1,852,-0.100859842868937,0.143871224894507,8.46585128983766,8.36499144696872
WGN46C57,853,1,853,0.348038498871531,0.138704797090392,8.46585128983766,8.81388978870919
WGN46C58,854,1,854,0.262698528592652,0.1348323533979,8.46585128983766,8.72854981843031
WGN46C59,855,1,855,0.539466008038548,0.130103747988752,8.46585128983766,9.00531729787621
WGN46C60,856,1,856,0.400907323159126,0.13543907403,8.46585128983766,8.86675861299679
WGN46C61,857,1,857,0.555471901541337,0.129076084614755,8.46585128983766,9.021323191379
WGN46C62,858,1,858,0.760244993220895,0.132140721450487,8.46585128983766,9.22609628305855
WGN46C63,859,1,859,0.547427049905269,0.139207416210429,8.46585128983766,9.01327833974293
WGN46C64,860,1,860,0.276923498597872,0.137056493913215,8.46585128983766,8.74277478843553
WGN46C65,861,1,861,0.12605470108476,0.140533886186697,8.46585128983766,8.59190599092242
WGN46D01,862,1,862,0.985550588683912,0.134817335703485,8.46585128983766,9.45140187852157
WGN46D02,863,1,863,0.0445213038943409,0.139731315681992,8.46585128983766,8.510372593732
WGN46D03,864,1,864,0.657712286712849,0.134200962242488,8.46585128983766,9.12356357655051
WGN46D04,865,1,865,0.766697263098867,0.133624688899823,8.46585128983766,9.23254855293653
WGN46D06,866,1,866,0.626544563573834,0.135867630771205,8.46585128983766,9.09239585341149
WGN46D07,867,1,867,0.966142302398703,0.135226512491883,8.46585128983766,9.43199359223636
WGN46D08,868,1,868,0.090395468934234,0.14330947779837,8.46585128983766,8.55624675877189
WGN46D09,869,1,869,0.692179130795019,0.138909011737443,8.46585128983766,9.15803042063268
WGN46D10,870,1,870,0.788151011403601,0.131530931057532,8.46585128983766,9.25400230124126
WGN46D11,871,1,871,0.114846347871134,0.135435396973931,8.46585128983766,8.58069763770879
WGN46D12,872,1,872,0.495714626188016,0.128946165373915,8.46585128983766,8.96156591602568
WGN46D13,873,1,873,0.7887204601768,0.137294119720917,8.46585128983766,9.25457175001446
WGN46D14,874,1,874,0.270029976332528,0.131984861876208,8.46585128983766,8.73588126617019
WGN46D15,875,1,875,1.00365936128749,0.126287593462253,8.46585128983766,9.46951065112516
WGN46D16,876,1,876,0.757980943682458,0.13286770427286,8.46585128983766,9.22383223352012
WGN46D17,877,1,877,0.326723576663957,0.131099285330092,8.46585128983766,8.79257486650162
WGN46D18,878,1,878,0.940922318457847,0.139928599132123,8.46585128983766,9.40677360829551
WGN46D19,879,1,879,0.869378456045088,0.134863977614387,8.46585128983766,9.33522974588275
WGN46D20,880,1,880,1.06700058076119,0.140646827662344,8.46585128983766,9.53285187059885
WGN46D21,881,1,881,0.617951141114265,0.13531009239215,8.46585128983766,9.08380243095193
WGN46D22,882,1,882,0.737649373144346,0.129679316793252,8.46585128983766,9.20350066298201
WGN46D23,883,1,883,0.987894044818835,0.138686110677811,8.46585128983766,9.4537453346565
WGN46D24,884,1,884,0.536257436284396,0.137488936314258,8.46585128983766,9.00210872612206
WGN46D25,885,1,885,0.265404076832108,0.132204485720022,8.46585128983766,8.73125536666977
WGN46D26,886,1,886,0.276553305195957,0.136425387751278,8.46585128983766,8.74240459503362
WGN46D27,887,1,887,-0.139735818950623,0.137642933241993,8.46585128983766,8.32611547088704
WGN46D28,888,1,888,0.583342655749775,0.137570024788337,8.46585128983766,9.04919394558743
WGN46D29,889,1,889,0.568701628732477,0.143737441781713,8.46585128983766,9.03455291857014
WGN46D30,890,1,890,1.20555224615682,0.142162401442162,8.46585128983766,9.67140353599448
WGN46D31,891,1,891,0.219310118993895,0.137841957746191,8.46585128983766,8.68516140883155
WGN46D32,892,1,892,0.791378550109979,0.139515153561898,8.46585128983766,9.25722983994764
WGN46D33,893,1,893,0.0062690257830604,0.136386347398936,8.46585128983766,8.47212031562072
WGN46D34,894,1,894,0.0975345650025061,0.140366459728478,8.46585128983766,8.56338585484017
WGN46D35,895,1,895,0.433276603990916,0.138922184560418,8.46585128983766,8.89912789382858
WGN46D36,896,1,896,1.38508859178183,0.138764990429009,8.46585128983766,9.85093988161949
WGN46D37,897,1,897,0.507943230533551,0.138661564795771,8.46585128983766,8.97379452037121
WGN46D38,898,1,898,0.620599640613759,0.139377960311371,8.46585128983766,9.08645093045142
WGN46D39,899,1,899,0.27936658010055,0.141155999708727,8.46585128983766,8.74521786993821
WGN46D40,900,1,900,0.222005453310406,0.130588225101352,8.46585128983766,8.68785674314807
WGN46D41,901,1,901,1.12203621530387,0.139926754048902,8.46585128983766,9.58788750514153
WGN46D42,902,1,902,0.498943293571676,0.13223393450868,8.46585128983766,8.96479458340934
WGN46D44,903,1,903,1.69152700509246,0.14022438298572,8.46585128983766,10.1573782949301
WGN46D45,904,1,904,0.407193398175684,0.126777547356063,8.46585128983766,8.87304468801334
WGN46D46,905,1,905,0.384154535543606,0.133822430021707,8.46585128983766,8.85000582538127
WGN46D47,906,1,906,0.545166717684453,0.138584848935264,8.46585128983766,9.01101800752211
WGN46D48,907,1,907,-0.0167402716830533,0.152626106202536,8.46585128983766,8.44911101815461
WGN46D49,908,1,908,0.595621284786878,0.133403913416457,8.46585128983766,9.06147257462454
WGN46D50,909,1,909,0.676721345201177,0.129001828238443,8.46585128983766,9.14257263503884
WGN46D51,910,1,910,0.634838213258844,0.131286517110955,8.46585128983766,9.1006895030965
WGN46D52,911,1,911,0.64219053395196,0.136871157509497,8.46585128983766,9.10804182378962
WGN46D53,912,1,912,0.403359087452177,0.141899508814835,8.46585128983766,8.86921037728984
WGN46D54,913,1,913,0.396882385900945,0.134442265846883,8.46585128983766,8.86273367573861
WGN46D55,914,1,914,-0.000712567954132104,0.138131844126754,8.46585128983766,8.46513872188353
WGN46D56,915,1,915,0.0775634519241296,0.131862841935297,8.46585128983766,8.54341474176179
WGN46D57,916,1,916,1.16782369097001,0.13868956647326,8.46585128983766,9.63367498080767
WGN46D58,917,1,917,0.451763763126372,0.136011579021023,8.46585128983766,8.91761505296403
WGN46D59,918,1,918,0.804871966242844,0.138471080041844,8.46585128983766,9.2707232560805
WGN46D60,919,1,919,0.330487433970653,0.127562498181184,8.46585128983766,8.79633872380831
