Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C38,600,1,600,-0.316095348243274,0.0601871695691823,6.16971232641063,5.85361697816736
WGN39C39,601,1,601,-0.31083602488242,0.0653825586328858,6.16971232641063,5.85887630152821
WGN39C40,602,1,602,-0.113253365810188,0.0611622802109225,6.16971232641063,6.05645896060044
WGN39C41,603,1,603,-0.187874674748045,0.0653384847039487,6.16971232641063,5.98183765166259
WGN39C43,604,1,604,-0.512943045934335,0.0633184090007859,6.16971232641063,5.6567692804763
WGN39C44,605,1,605,0.407589142537108,0.0611661152750615,6.16971232641063,6.57730146894774
WGN39C45,606,1,606,-0.272786453864775,0.0632362149561136,6.16971232641063,5.89692587254586
WGN39C46,607,1,607,-0.220493226893758,0.0734606850176052,6.16971232641063,5.94921909951687
WGN39C47,608,1,608,0.15444688989727,0.060180863834374,6.16971232641063,6.3241592163079
WGN39C48,609,1,609,-0.141312858829278,0.0656186873084408,6.16971232641063,6.02839946758135
WGN39C49,610,1,610,-0.337176029593534,0.0620402743607608,6.16971232641063,5.8325362968171
WGN39C50,611,1,611,-0.400911238492201,0.0616097633688276,6.16971232641063,5.76880108791843
WGN39C51,612,1,612,-0.42635260412278,0.0646748177999577,6.16971232641063,5.74335972228785
WGN39C53,613,1,613,-0.371325692708497,0.0619201709225365,6.16971232641063,5.79838663370213
WGN39C54,614,1,614,-0.382783877806144,0.0625915507575242,6.16971232641063,5.78692844860449
WGN39C55,615,1,615,-0.0743399767697795,0.0663349413107858,6.16971232641063,6.09537234964085
WGN39C56,616,1,616,-0.0311064627015416,0.0612535621691321,6.16971232641063,6.13860586370909
WGN39C57,617,1,617,-0.491739139185914,0.0615074041078621,6.16971232641063,5.67797318722472
WGN39C58,618,1,618,-0.0851024625636524,0.0615500662170307,6.16971232641063,6.08460986384698
WGN39C59,619,1,619,-0.138631008907235,0.0620354744037355,6.16971232641063,6.0310813175034
WGN39C61,620,1,620,-0.446089326171438,0.0626527964356374,6.16971232641063,5.72362300023919
WGN39C62,621,1,621,-0.122308268507423,0.0613131950574156,6.16971232641063,6.04740405790321
WGN39C63,622,1,622,-0.262039294684312,0.0594865093353165,6.16971232641063,5.90767303172632
WGN39C64,623,1,623,-0.165203557654968,0.0635895852995248,6.16971232641063,6.00450876875566
WGN39C65,624,1,624,-0.1644043464394,0.0590993374458835,6.16971232641063,6.00530797997123
WGN39D01,625,1,625,-0.305648409930526,0.0674017393303673,6.16971232641063,5.86406391648011
WGN39D02,626,1,626,-0.504534445005231,0.0635111499818355,6.16971232641063,5.6651778814054
WGN39D03,627,1,627,-0.348511047704817,0.068160839426892,6.16971232641063,5.82120127870581
WGN39D04,628,1,628,0.232510016271137,0.0665099237979882,6.16971232641063,6.40222234268177
WGN39D05,629,1,629,-0.1649578214104,0.0690424547024988,6.16971232641063,6.00475450500023
WGN39D06,630,1,630,-0.356060209439716,0.065494156250592,6.16971232641063,5.81365211697092
WGN39D07,631,1,631,0.0203792082266541,0.0651589811362014,6.16971232641063,6.19009153463729
WGN39D08,632,1,632,-0.136052255465161,0.064570190655659,6.16971232641063,6.03366007094547
WGN39D09,633,1,633,0.172452459393943,0.0645802477349947,6.16971232641063,6.34216478580457
WGN39D10,634,1,634,-0.488178881758972,0.0640680814383576,6.16971232641063,5.68153344465166
WGN39D11,635,1,635,-0.154635745092343,0.0612556579401224,6.16971232641063,6.01507658131829
WGN39D12,636,1,636,-0.354534100805305,0.0633101585018118,6.16971232641063,5.81517822560533
WGN39D13,637,1,637,0.160837341372473,0.0657252689138502,6.16971232641063,6.3305496677831
WGN39D14,638,1,638,0.0923764813234574,0.0666558095229965,6.16971232641063,6.26208880773409
WGN39D15,639,1,639,-0.00848764352166181,0.0639935221369621,6.16971232641063,6.16122468288897
WGN39D16,640,1,640,-0.336030531930397,0.0644403312381232,6.16971232641063,5.83368179448023
WGN39D17,641,1,641,-0.244798616644934,0.0646909757838234,6.16971232641063,5.9249137097657
WGN39D18,642,1,642,-0.0905098810490171,0.064913814816446,6.16971232641063,6.07920244536161
WGN39D19,643,1,643,0.0555898528139144,0.067364741799065,6.16971232641063,6.22530217922455
WGN39D20,644,1,644,0.167163760801722,0.0638470031680413,6.16971232641063,6.33687608721235
WGN39D21,645,1,645,-0.0308000965040563,0.0640832862022224,6.16971232641063,6.13891222990658
WGN39D22,646,1,646,-0.320062873282438,0.0637016959555549,6.16971232641063,5.84964945312819
WGN39D23,647,1,647,-0.00875536834459956,0.0632415933832206,6.16971232641063,6.16095695806603
WGN39D24,648,1,648,-0.154017912563837,0.0662135917911091,6.16971232641063,6.01569441384679
WGN39D25,649,1,649,-0.245048425200769,0.0648633985118369,6.16971232641063,5.92466390120986
WGN39D26,650,1,650,-0.130508177019599,0.064010665072292,6.16971232641063,6.03920414939103
WGN39D27,651,1,651,-0.11364768813896,0.0680688146350599,6.16971232641063,6.05606463827167
WGN39D28,652,1,652,-0.194007625502087,0.0640294296552525,6.16971232641063,5.97570470090854
WGN39D29,653,1,653,0.0435387756099736,0.0642611496660561,6.16971232641063,6.2132511020206
WGN39D30,654,1,654,-0.273026352285638,0.0663742180573277,6.16971232641063,5.89668597412499
WGN39D31,655,1,655,-0.0791608820246933,0.0656047008420378,6.16971232641063,6.09055144438594
WGN39D32,656,1,656,-0.0427207594722317,0.0625404506701683,6.16971232641063,6.1269915669384
WGN39D33,657,1,657,-0.17248777750167,0.0666270753126947,6.16971232641063,5.99722454890896
WGN39D34,658,1,658,-0.39138867645099,0.0667344877916565,6.16971232641063,5.77832364995964
WGN39D35,659,1,659,0.0755141219061737,0.0644356968860787,6.16971232641063,6.24522644831681
WGN39D36,660,1,660,-0.418625133778768,0.0648754342749491,6.16971232641063,5.75108719263186
WGN39D37,661,1,661,-0.120534999984794,0.0624173718248191,6.16971232641063,6.04917732642584
WGN39D38,662,1,662,-0.602600351745145,0.0645200849320135,6.16971232641063,5.56711197466549
WGN39D39,663,1,663,-0.43891450891716,0.0643286085726174,6.16971232641063,5.73079781749347
WGN39D40,664,1,664,0.0170997572492584,0.0711105910275332,6.16971232641063,6.18681208365989
WGN39D41,665,1,665,-0.0811347424322904,0.0609248873211963,6.16971232641063,6.08857758397834
WGN39D42,666,1,666,-0.280621739744657,0.06310251094497,6.16971232641063,5.88909058666597
WGN39D43,667,1,667,0.0519953730029176,0.0667560685287489,6.16971232641063,6.22170769941355
WGN39D45,668,1,668,-0.197410632923737,0.0673598999414859,6.16971232641063,5.97230169348689
WGN39D46,669,1,669,-0.30649477876396,0.0631895717864591,6.16971232641063,5.86321754764667
WGN39D47,670,1,670,-0.342263242371362,0.0706543739889883,6.16971232641063,5.82744908403927
WGN39D48,671,1,671,-0.402201826137961,0.0624023413275736,6.16971232641063,5.76751050027267
WGN39D49,672,1,672,-0.148817203627114,0.0609795594695874,6.16971232641063,6.02089512278352
WGN39D50,673,1,673,-0.292014791918602,0.0632256767123845,6.16971232641063,5.87769753449203
WGN39D51,674,1,674,-0.246969273905544,0.0641456242922664,6.16971232641063,5.92274305250509
WGN39D52,675,1,675,0.074871217700262,0.0615080032428863,6.16971232641063,6.24458354411089
WGN39D53,676,1,676,-0.407881870002854,0.0642451396387307,6.16971232641063,5.76183045640778
WGN39D54,677,1,677,-0.26738828281882,0.0632575788212585,6.16971232641063,5.90232404359181
WGN39D55,678,1,678,-0.376281353689972,0.0643898909850483,6.16971232641063,5.79343097272066
WGN39D56,679,1,679,-0.479807063104552,0.0660718767905385,6.16971232641063,5.68990526330608
WGN39D57,680,1,680,-0.0821845170269391,0.0673930532215496,6.16971232641063,6.08752780938369
WGN39D58,681,1,681,-0.124581033452544,0.0671577817533717,6.16971232641063,6.04513129295809
WGN39D59,682,1,682,-0.189415265946521,0.0641389988461042,6.16971232641063,5.98029706046411
WGN39D60,683,1,683,-0.304013912066074,0.0608717541728645,6.16971232641063,5.86569841434456
WGN39D61,684,1,684,0.00321080544448499,0.0664654019973262,6.16971232641063,6.17292313185512
WGN39D63,685,1,685,-0.131141994146107,0.0654294615579869,6.16971232641063,6.03857033226452
WGN39D65,686,1,686,-0.233319049598859,0.0642755025995681,6.16971232641063,5.93639327681177
WGN45C01,687,1,687,-0.540780546039594,0.0593158292606448,6.16971232641063,5.62893178037104
WGN45C02,688,1,688,-0.187888322607571,0.0646166201924831,6.16971232641063,5.98182400380306
WGN45C03,689,1,689,0.00134518340860424,0.059125548441947,6.16971232641063,6.17105750981924
WGN45C04,690,1,690,0.398875527110906,0.0624966060386001,6.16971232641063,6.56858785352154
WGN45C05,691,1,691,-0.551594541006593,0.0597485233073917,6.16971232641063,5.61811778540404
WGN45C06,692,1,692,-0.292504786410486,0.0626114014033173,6.16971232641063,5.87720754000015
WGN45C07,693,1,693,-0.431641395684768,0.0622310594168743,6.16971232641063,5.73807093072586
WGN45C08,694,1,694,-0.570849949314947,0.0624153662987915,6.16971232641063,5.59886237709568
WGN45C09,695,1,695,-0.658703263713156,0.0566214793212927,6.16971232641063,5.51100906269748
WGN45C10,696,1,696,-0.170856602769394,0.0578840841239606,6.16971232641063,5.99885572364124
WGN45C12,697,1,697,0.0696156978774782,0.0593987693469319,6.16971232641063,6.23932802428811
WGN45C13,698,1,698,-0.30893270577153,0.0565003830077586,6.16971232641063,5.8607796206391
WGN45C15,699,1,699,-0.355564136847711,0.0612651842687132,6.16971232641063,5.81414818956292
WGN45C16,700,1,700,-0.564293204893807,0.0609820573466057,6.16971232641063,5.60541912151682
WGN45C17,701,1,701,-0.46563786066564,0.0625784018027619,6.16971232641063,5.70407446574499
WGN45C18,702,1,702,0.0764587221275044,0.0594838215928693,6.16971232641063,6.24617104853814
WGN45C19,703,1,703,-0.0834537745875658,0.0604988414319146,6.16971232641063,6.08625855182307
WGN45C21,704,1,704,-0.294039224520505,0.0634729010238269,6.16971232641063,5.87567310189013
WGN45C22,705,1,705,-0.0261060762727764,0.0628419502664091,6.16971232641063,6.14360625013786
WGN45C23,706,1,706,-0.270557705679674,0.0602675051997338,6.16971232641063,5.89915462073096
WGN45C25,707,1,707,-0.118293537139849,0.0610271972430388,6.16971232641063,6.05141878927078
WGN45C27,708,1,708,-0.221847649742225,0.0628084167321593,6.16971232641063,5.94786467666841
WGN45C28,709,1,709,0.194328003656711,0.0646391381464222,6.16971232641063,6.36404033006734
WGN45C29,710,1,710,-0.150638646240379,0.0628087051290428,6.16971232641063,6.01907368017025
WGN45C30,711,1,711,-0.564051472171612,0.0599180581011416,6.16971232641063,5.60566085423902
WGN45C31,712,1,712,-0.0319505785126047,0.0603972944198977,6.16971232641063,6.13776174789803
WGN45C33,713,1,713,-0.0490756331982258,0.0598714639769404,6.16971232641063,6.12063669321241
WGN45C35,714,1,714,-0.575859894244878,0.0584761868057332,6.16971232641063,5.59385243216575
WGN45C37,715,1,715,-0.353678262522109,0.0625680155759624,6.16971232641063,5.81603406388852
WGN45C38,716,1,716,-0.0134681731993778,0.0575928243793223,6.16971232641063,6.15624415321125
WGN45C41,717,1,717,-0.363700817412078,0.0604390560328276,6.16971232641063,5.80601150899855
WGN45C43,718,1,718,-0.176912944655802,0.062410450129666,6.16971232641063,5.99279938175483
WGN45C44,719,1,719,-0.552864280771451,0.0591332845145595,6.16971232641063,5.61684804563918
WGN45C45,720,1,720,-0.324479603716258,0.0586775976973376,6.16971232641063,5.84523272269437
WGN45C47,721,1,721,-0.741089594809393,0.055324054310197,6.16971232641063,5.42862273160124
WGN45C48,722,1,722,-0.180316487809896,0.0579241002311076,6.16971232641063,5.98939583860074
WGN45C50,723,1,723,-0.36698992946598,0.0582140247130584,6.16971232641063,5.80272239694465
WGN45C51,724,1,724,-0.152725633491334,0.0594591714930375,6.16971232641063,6.0169866929193
WGN45C52,725,1,725,-0.352523411260307,0.0603485700618749,6.16971232641063,5.81718891515033
WGN45C53,726,1,726,-0.662565178222445,0.0629619478855331,6.16971232641063,5.50714714818819
WGN45C54,727,1,727,-0.132727866284274,0.0595521473137677,6.16971232641063,6.03698446012636
WGN45C55,728,1,728,0.00307750913862532,0.0626073762100697,6.16971232641063,6.17278983554926
WGN45C56,729,1,729,-0.194700545822223,0.0590935538610154,6.16971232641063,5.97501178058841
WGN45C58,730,1,730,-0.604024473588877,0.0610937088755943,6.16971232641063,5.56568785282176
WGN45C59,731,1,731,-0.160587279690815,0.0578449709441416,6.16971232641063,6.00912504671982
WGN45C60,732,1,732,0.00853249799847476,0.0631668950438107,6.16971232641063,6.17824482440911
WGN45C61,733,1,733,-0.0271014165696651,0.0622058609799528,6.16971232641063,6.14261090984097
WGN45C62,734,1,734,0.0665013139728154,0.0645993858800222,6.16971232641063,6.23621364038345
WGN45C64,735,1,735,-0.124656622472012,0.0569366832096923,6.16971232641063,6.04505570393862
WGN45C65,736,1,736,-0.207855302073866,0.0592851491031439,6.16971232641063,5.96185702433677
WGN45D01,737,1,737,-0.228044931854577,0.0600273647607807,6.16971232641063,5.94166739455605
WGN45D02,738,1,738,-0.379139484004336,0.0615569670712565,6.16971232641063,5.7905728424063
WGN45D03,739,1,739,-0.473707848561271,0.0631083935300183,6.16971232641063,5.69600447784936
WGN45D04,740,1,740,-0.347721074686355,0.0623810614004996,6.16971232641063,5.82199125172428
WGN45D05,741,1,741,-0.0743196217832611,0.058637592547048,6.16971232641063,6.09539270462737
WGN45D06,742,1,742,-0.57026120454369,0.064261968664094,6.16971232641063,5.59945112186694
WGN45D07,743,1,743,-0.278062050617537,0.0611455111410329,6.16971232641063,5.8916502757931
WGN45D08,744,1,744,0.081186188225704,0.0607181725800955,6.16971232641063,6.25089851463634
WGN45D09,745,1,745,-0.608301113475479,0.0594418576550387,6.16971232641063,5.56141121293515
WGN45D10,746,1,746,-0.245360854016546,0.0587482718724355,6.16971232641063,5.92435147239409
WGN45D11,747,1,747,-0.23095417239442,0.0595433520154676,6.16971232641063,5.93875815401621
WGN45D12,748,1,748,-0.318534415556724,0.062917604896278,6.16971232641063,5.85117791085391
WGN45D13,749,1,749,-0.330616418625281,0.0582610395880661,6.16971232641063,5.83909590778535
WGN45D14,750,1,750,-0.335435076473157,0.0613308112681134,6.16971232641063,5.83427724993747
WGN45D15,751,1,751,-0.805355044351709,0.0596642024432421,6.16971232641063,5.36435728205892
WGN45D16,752,1,752,-0.542003839252461,0.0602504568839185,6.16971232641063,5.62770848715817
WGN45D17,753,1,753,-0.38701904787341,0.0595668556291291,6.16971232641063,5.78269327853722
WGN45D18,754,1,754,-0.0656767046642741,0.0612076636741253,6.16971232641063,6.10403562174636
WGN45D20,755,1,755,-0.283581008850799,0.0616163126150776,6.16971232641063,5.88613131755983
WGN45D21,756,1,756,-0.700215574712309,0.0572181830403468,6.16971232641063,5.46949675169832
WGN45D22,757,1,757,-0.129285047595772,0.0602787734027341,6.16971232641063,6.04042727881486
WGN45D23,758,1,758,-0.465044115296651,0.0604719427746768,6.16971232641063,5.70466821111398
WGN45D24,759,1,759,-0.239493785307475,0.057577073016181,6.16971232641063,5.93021854110316
WGN45D25,760,1,760,-0.721739236805678,0.0591362687372066,6.16971232641063,5.44797308960495
WGN45D26,761,1,761,-0.560946910396592,0.0606513847531831,6.16971232641063,5.60876541601404
WGN45D27,762,1,762,-0.532056151120181,0.0698353381823609,6.16971232641063,5.63765617529045
WGN45D28,763,1,763,-0.442896419208554,0.0618572387647098,6.16971232641063,5.72681590720208
WGN45D29,764,1,764,-0.283373469233819,0.0574662511408421,6.16971232641063,5.88633885717681
WGN45D30,765,1,765,-0.265860733790465,0.061456530988649,6.16971232641063,5.90385159262017
WGN45D31,766,1,766,-0.119158346788547,0.0608019994755612,6.16971232641063,6.05055397962208
WGN45D32,767,1,767,-0.281908654016781,0.0604014213790574,6.16971232641063,5.88780367239385
WGN45D33,768,1,768,-0.829204820679913,0.0585983021890229,6.16971232641063,5.34050750573072
WGN45D34,769,1,769,-0.757686473273851,0.0612069205641727,6.16971232641063,5.41202585313678
WGN45D35,770,1,770,-0.56829338773955,0.0598640043288077,6.16971232641063,5.60141893867108
WGN45D36,771,1,771,-0.321328360316389,0.0651896678606226,6.16971232641063,5.84838396609424
WGN45D37,772,1,772,-0.390719454918673,0.0613294885418884,6.16971232641063,5.77899287149196
WGN45D38,773,1,773,-0.190482484934281,0.0646097410597671,6.16971232641063,5.97922984147635
WGN45D39,774,1,774,-0.616004984128426,0.0618556984773736,6.16971232641063,5.55370734228221
WGN45D40,775,1,775,-0.64805285550453,0.0637876030337648,6.16971232641063,5.5216594709061
WGN45D41,776,1,776,-0.0681486631523735,0.0617690343781335,6.16971232641063,6.10156366325826
WGN45D42,777,1,777,0.109341228199246,0.0623872199050872,6.16971232641063,6.27905355460988
WGN45D43,778,1,778,-0.228010483968291,0.0652214282549757,6.16971232641063,5.94170184244234
WGN45D44,779,1,779,-0.327059186448131,0.060532592663372,6.16971232641063,5.8426531399625
WGN45D45,780,1,780,-0.291807434711588,0.0585760968406362,6.16971232641063,5.87790489169904
WGN45D46,781,1,781,-0.275743517793045,0.0613230410842586,6.16971232641063,5.89396880861759
WGN45D47,782,1,782,-0.430046544059127,0.0589112976332699,6.16971232641063,5.7396657823515
WGN45D48,783,1,783,-0.468239524911854,0.0626290395336412,6.16971232641063,5.70147280149878
WGN45D49,784,1,784,0.292411461028405,0.0663268479455297,6.16971232641063,6.46212378743904
WGN45D50,785,1,785,-0.212402767770681,0.0641419945110308,6.16971232641063,5.95730955863995
WGN45D51,786,1,786,-0.242031184734246,0.0597224104537152,6.16971232641063,5.92768114167639
WGN45D52,787,1,787,-0.269045215378073,0.0580292026657166,6.16971232641063,5.90066711103256
WGN45D53,788,1,788,-0.0759899448453104,0.0583894337951971,6.16971232641063,6.09372238156532
WGN45D54,789,1,789,-0.230525861990664,0.0626247539981207,6.16971232641063,5.93918646441997
WGN45D55,790,1,790,-0.486910419105694,0.0626916236991727,6.16971232641063,5.68280190730494
WGN45D56,791,1,791,-0.430016711494122,0.0634479406929093,6.16971232641063,5.73969561491651
WGN45D57,792,1,792,-0.104238775436909,0.0610406114276503,6.16971232641063,6.06547355097372
WGN45D58,793,1,793,-0.430719901711175,0.0639327703756395,6.16971232641063,5.73899242469946
WGN45D59,794,1,794,-0.510090312162456,0.0629252892372787,6.16971232641063,5.65962201424818
WGN45D60,795,1,795,-0.321894093289458,0.0638936635346182,6.16971232641063,5.84781823312117
WGN45D61,796,1,796,0.0709979439799756,0.0595166690268483,6.16971232641063,6.24071027039061
WGN45D62,797,1,797,-0.131496421995941,0.0621187295239419,6.16971232641063,6.03821590441469
WGN45D63,798,1,798,-0.343229932150926,0.0610682872319398,6.16971232641063,5.82648239425971
WGN45D64,799,1,799,-0.490977487188269,0.0593010304176115,6.16971232641063,5.67873483922236
WGN46C01,800,1,800,0.378792485046111,0.0674564438869095,6.16971232641063,6.54850481145674
WGN46C02,801,1,801,0.00885807494444893,0.0670697099385813,6.16971232641063,6.17857040135508
WGN46C04,802,1,802,0.0808748647862825,0.06719922835932,6.16971232641063,6.25058719119691
WGN46C05,803,1,803,0.274026308912743,0.0713254186257188,6.16971232641063,6.44373863532337
WGN46C06,804,1,804,0.413632265522017,0.0676314996794777,6.16971232641063,6.58334459193265
WGN46C07,805,1,805,0.378931930898895,0.06693837899953,6.16971232641063,6.54864425730953
WGN46C08,806,1,806,0.184309219789124,0.0649121136361248,6.16971232641063,6.35402154619976
WGN46C09,807,1,807,0.48029649266839,0.0684563647249289,6.16971232641063,6.65000881907902
WGN46C10,808,1,808,0.0865255488121045,0.0643403561530596,6.16971232641063,6.25623787522274
WGN46C11,809,1,809,0.493946128669062,0.0622978850512467,6.16971232641063,6.66365845507969
WGN46C12,810,1,810,0.274106759652407,0.0660703333017937,6.16971232641063,6.44381908606304
WGN46C13,811,1,811,0.507708269308082,0.0663946675412197,6.16971232641063,6.67742059571871
WGN46C14,812,1,812,0.348374945729115,0.0653624256701736,6.16971232641063,6.51808727213975
WGN46C15,813,1,813,0.301586291262958,0.0687013820772699,6.16971232641063,6.47129861767359
WGN46C16,814,1,814,0.461497079333904,0.0636952615486422,6.16971232641063,6.63120940574453
WGN46C17,815,1,815,0.283154574827724,0.0710531032146763,6.16971232641063,6.45286690123836
WGN46C19,816,1,816,0.245990610731163,0.0683209391016667,6.16971232641063,6.41570293714179
WGN46C20,817,1,817,0.157927886618668,0.0721803654530273,6.16971232641063,6.3276402130293
WGN46C21,818,1,818,0.262727515777157,0.0653601376498428,6.16971232641063,6.43243984218779
WGN46C22,819,1,819,0.529607781005826,0.07021214952572,6.16971232641063,6.69932010741646
WGN46C23,820,1,820,0.276367703627112,0.0673748068241804,6.16971232641063,6.44608003003774
WGN46C24,821,1,821,0.29323987875616,0.070039410916711,6.16971232641063,6.46295220516679
WGN46C25,822,1,822,0.560074224985108,0.0706888420708208,6.16971232641063,6.72978655139574
WGN46C26,823,1,823,0.999481161969198,0.0709395705198252,6.16971232641063,7.16919348837983
WGN46C27,824,1,824,-0.048179174650645,0.0675142876639686,6.16971232641063,6.12153315175999
WGN46C28,825,1,825,0.393041459641531,0.0703793535101758,6.16971232641063,6.56275378605216
WGN46C30,826,1,826,0.898373424457357,0.0687873192087538,6.16971232641063,7.06808575086799
WGN46C31,827,1,827,0.248652601150739,0.0679303214880289,6.16971232641063,6.41836492756137
WGN46C32,828,1,828,0.335691146192824,0.0650853481339665,6.16971232641063,6.50540347260346
WGN46C33,829,1,829,0.636830814699431,0.0654843804572626,6.16971232641063,6.80654314111006
WGN46C34,830,1,830,0.344848307728512,0.0674203798348111,6.16971232641063,6.51456063413914
WGN46C35,831,1,831,0.288271709725224,0.0662525221457256,6.16971232641063,6.45798403613585
WGN46C36,832,1,832,0.275349484966629,0.0655647727300451,6.16971232641063,6.44506181137726
WGN46C37,833,1,833,0.308712200836673,0.0661130165910457,6.16971232641063,6.4784245272473
WGN46C38,834,1,834,0.309176512291811,0.0645266874182647,6.16971232641063,6.47888883870244
WGN46C40,835,1,835,0.634644617799174,0.0648710156471978,6.16971232641063,6.80435694420981
WGN46C41,836,1,836,-0.0978854004284218,0.0676456297052341,6.16971232641063,6.07182692598221
WGN46C42,837,1,837,0.396635008795089,0.0694249545070331,6.16971232641063,6.56634733520572
WGN46C43,838,1,838,0.166639852779345,0.0689071105138968,6.16971232641063,6.33635217918998
WGN46C44,839,1,839,0.0388671925823204,0.0666469339901297,6.16971232641063,6.20857951899295
WGN46C45,840,1,840,0.163205771979453,0.0652273875529543,6.16971232641063,6.33291809839008
WGN46C46,841,1,841,0.449303468286189,0.0697126251142847,6.16971232641063,6.61901579469682
WGN46C47,842,1,842,0.440071496063335,0.0671298369107721,6.16971232641063,6.60978382247397
WGN46C48,843,1,843,0.235541987289536,0.0681901599672275,6.16971232641063,6.40525431370017
WGN46C51,844,1,844,0.133276510972364,0.0673760860640302,6.16971232641063,6.302988837383
WGN46C52,845,1,845,0.381719137950618,0.0640245096630238,6.16971232641063,6.55143146436125
WGN46C54,846,1,846,0.0261704500446419,0.067280740593021,6.16971232641063,6.19588277645527
WGN46C55,847,1,847,0.362415433368507,0.0674913856720002,6.16971232641063,6.53212775977914
WGN46C56,848,1,848,0.209811768920881,0.0695553562035787,6.16971232641063,6.37952409533151
WGN46C57,849,1,849,-0.249595792907815,0.0667620505921311,6.16971232641063,5.92011653350282
WGN46C58,850,1,850,-0.0201330641303705,0.0655556282121575,6.16971232641063,6.14957926228026
WGN46C59,851,1,851,0.123428313752363,0.0643318412854385,6.16971232641063,6.29314064016299
WGN46C60,852,1,852,0.296661291851149,0.0660987468012959,6.16971232641063,6.46637361826178
WGN46C61,853,1,853,-0.0627697646759328,0.0635343291460838,6.16971232641063,6.1069425617347
WGN46C62,854,1,854,0.142284948612672,0.0643131636842007,6.16971232641063,6.3119972750233
WGN46C63,855,1,855,0.421594592205563,0.0673967438668365,6.16971232641063,6.59130691861619
WGN46C64,856,1,856,0.553680008877702,0.0664061395863782,6.16971232641063,6.72339233528833
WGN46C65,857,1,857,0.399136232521597,0.068416194334159,6.16971232641063,6.56884855893223
WGN46D01,858,1,858,0.262795783726581,0.0658681775781257,6.16971232641063,6.43250811013721
WGN46D02,859,1,859,0.151412962128763,0.0681207977648274,6.16971232641063,6.32112528853939
WGN46D03,860,1,860,0.235218390071023,0.0652943141774984,6.16971232641063,6.40493071648165
WGN46D04,861,1,861,0.593318015484209,0.0650214680190351,6.16971232641063,6.76303034189484
WGN46D06,862,1,862,0.228423631590739,0.0668291499945703,6.16971232641063,6.39813595800137
WGN46D07,863,1,863,0.530504939326363,0.0670382753706346,6.16971232641063,6.70021726573699
WGN46D08,864,1,864,0.292560815939338,0.069505572892029,6.16971232641063,6.46227314234997
WGN46D09,865,1,865,0.47050826025322,0.0686100847483949,6.16971232641063,6.64022058666385
WGN46D10,866,1,866,0.376282966094745,0.0650195524529689,6.16971232641063,6.54599529250538
WGN46D11,867,1,867,-0.0663758881550341,0.0670114259408146,6.16971232641063,6.1033364382556
WGN46D12,868,1,868,0.181903793401563,0.0631272122534408,6.16971232641063,6.35161611981219
WGN46D13,869,1,869,0.158405674045462,0.0675652292799318,6.16971232641063,6.32811800045609
WGN46D14,870,1,870,0.413047181214854,0.0647417300948317,6.16971232641063,6.58275950762549
WGN46D15,871,1,871,0.215740985556485,0.0622814934801169,6.16971232641063,6.38545331196712
WGN46D16,872,1,872,0.664208829653813,0.0652486217729278,6.16971232641063,6.83392115606445
WGN46D17,873,1,873,0.111568508845223,0.0638706081428966,6.16971232641063,6.28128083525585
WGN46D18,874,1,874,0.0473372000802763,0.0683022238163945,6.16971232641063,6.21704952649091
WGN46D19,875,1,875,0.672695072900105,0.0661813977947411,6.16971232641063,6.84240739931074
WGN46D20,876,1,876,0.450169206289561,0.0689375858871223,6.16971232641063,6.61988153270019
WGN46D21,877,1,877,0.230427688780942,0.0664673532997299,6.16971232641063,6.40014001519157
WGN46D22,878,1,878,0.540254140601149,0.0646875613772365,6.16971232641063,6.70996646701178
WGN46D23,879,1,879,0.341422639573902,0.0684809692048136,6.16971232641063,6.51113496598453
WGN46D24,880,1,880,0.237075973399241,0.067146523056386,6.16971232641063,6.40678829980987
WGN46D25,881,1,881,0.459507034622491,0.0645549311222813,6.16971232641063,6.62921936103312
WGN46D26,882,1,882,-0.180028045780161,0.0662045243040149,6.16971232641063,5.98968428063047
WGN46D27,883,1,883,0.266720583363437,0.0672502849370596,6.16971232641063,6.43643290977407
WGN46D28,884,1,884,0.476956141055031,0.0674349762203238,6.16971232641063,6.64666846746566
WGN46D29,885,1,885,0.231346050561716,0.0692011844324558,6.16971232641063,6.40105837697235
WGN46D30,886,1,886,0.548543718824764,0.0700112845336535,6.16971232641063,6.7182560452354
WGN46D31,887,1,887,0.194485885665541,0.0671619417649834,6.16971232641063,6.36419821207617
WGN46D32,888,1,888,0.317653468161943,0.0683413180989471,6.16971232641063,6.48736579457257
WGN46D33,889,1,889,0.176743115544426,0.0666393792733746,6.16971232641063,6.34645544195506
WGN46D34,890,1,890,0.0734672279541852,0.0687464262767003,6.16971232641063,6.24317955436482
WGN46D35,891,1,891,0.384968640773484,0.0682317749955156,6.16971232641063,6.55468096718412
WGN46D36,892,1,892,0.573953872417773,0.0676047281308763,6.16971232641063,6.7436661988284
WGN46D37,893,1,893,0.266614130924337,0.0672585439151103,6.16971232641063,6.43632645733497
WGN46D38,894,1,894,-0.0132386297011002,0.068291567328574,6.16971232641063,6.15647369670953
WGN46D39,895,1,895,0.210663839736538,0.069867752652893,6.16971232641063,6.38037616614717
WGN46D40,896,1,896,0.249449664886089,0.0639257945511499,6.16971232641063,6.41916199129672
WGN46D41,897,1,897,0.209755696914199,0.0679212558277682,6.16971232641063,6.37946802332483
WGN46D42,898,1,898,-0.00191381925176312,0.0650271078384158,6.16971232641063,6.16779850715887
