Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C55,611,1,611,0.370057833409634,0.781889726954694,23.9234586148649,24.2935164482745
WGN39C56,612,1,612,0.242050245727436,0.71107013339987,23.9234586148649,24.1655088605923
WGN39C57,613,1,613,-1.77409258473092,0.72058895654537,23.9234586148649,22.149366030134
WGN39C58,614,1,614,-0.960854533451486,0.71076027797227,23.9234586148649,22.9626040814134
WGN39C59,615,1,615,-0.683835342852948,0.735106842565495,23.9234586148649,23.2396232720119
WGN39C61,616,1,616,-0.298941961580151,0.743823958729559,23.9234586148649,23.6245166532847
WGN39C62,617,1,617,0.340728549858755,0.707437533025617,23.9234586148649,24.2641871647236
WGN39C63,618,1,618,1.4016634373856,0.709276369560445,23.9234586148649,25.3251220522505
WGN39C64,619,1,619,-0.456046465803478,0.740895700292476,23.9234586148649,23.4674121490614
WGN39C65,620,1,620,0.867432005290375,0.686278899103538,23.9234586148649,24.7908906201553
WGN39D01,621,1,621,-1.28168237517498,0.777049963240231,23.9234586148649,22.6417762396899
WGN39D02,622,1,622,-0.758140463880152,0.739671745602124,23.9234586148649,23.1653181509847
WGN39D03,623,1,623,-0.794842215720624,0.791050274229195,23.9234586148649,23.1286163991443
WGN39D04,624,1,624,2.64730725922478,0.78331827545984,23.9234586148649,26.5707658740897
WGN39D05,625,1,625,-0.10203807372246,0.79877683957175,23.9234586148649,23.8214205411424
WGN39D06,626,1,626,-0.887027373692461,0.772738690702885,23.9234586148649,23.0364312411724
WGN39D07,627,1,627,-1.00632096149848,0.770385115196085,23.9234586148649,22.9171376533664
WGN39D08,628,1,628,2.87684110412357,0.757519514493918,23.9234586148649,26.8002997189885
WGN39D09,629,1,629,1.50752305984578,0.758498070257774,23.9234586148649,25.4309816747107
WGN39D10,630,1,630,-1.37359056639979,0.750677038719619,23.9234586148649,22.5498680484651
WGN39D11,631,1,631,0.211911237498188,0.702509646888214,23.9234586148649,24.1353698523631
WGN39D12,632,1,632,0.806669271283692,0.741682496973554,23.9234586148649,24.7301278861486
WGN39D13,633,1,633,1.72117356799976,0.767170824802324,23.9234586148649,25.6446321828647
WGN39D14,634,1,634,-0.530523313581774,0.773346582863407,23.9234586148649,23.3929353012831
WGN39D15,635,1,635,2.39041155043684,0.747441382634,23.9234586148649,26.3138701653017
WGN39D16,636,1,636,-1.32399817344148,0.748235020367465,23.9234586148649,22.5994604414234
WGN39D17,637,1,637,1.93222344711318,0.75389529424236,23.9234586148649,25.8556820619781
WGN39D18,638,1,638,-0.108538209016949,0.759643536527537,23.9234586148649,23.8149204058479
WGN39D19,639,1,639,-0.280769082730893,0.786281945395574,23.9234586148649,23.642689532134
WGN39D20,640,1,640,2.33154811952936,0.747779515251517,23.9234586148649,26.2550067343943
WGN39D21,641,1,641,0.107894933079566,0.757493502308234,23.9234586148649,24.0313535479445
WGN39D22,642,1,642,-1.81594347996858,0.741044844283152,23.9234586148649,22.1075151348963
WGN39D23,643,1,643,0.272703087016357,0.734255783789502,23.9234586148649,24.1961617018812
WGN39D24,644,1,644,0.0890914335239644,0.784682393607053,23.9234586148649,24.0125500483889
WGN39D25,645,1,645,-0.852093165548942,0.76258892630417,23.9234586148649,23.0713654493159
WGN39D26,646,1,646,0.852400505536353,0.748992608816864,23.9234586148649,24.7758591204012
WGN39D27,647,1,647,0.11472825573368,0.811218182937669,23.9234586148649,24.0381868705986
WGN39D28,648,1,648,-0.222337822723741,0.753326705297865,23.9234586148649,23.7011207921411
WGN39D29,649,1,649,0.85778642811233,0.767515404454282,23.9234586148649,24.7812450429772
WGN39D30,650,1,650,-0.0436826242463565,0.789513756881333,23.9234586148649,23.8797759906185
WGN39D31,651,1,651,-0.667158004872488,0.76093119859161,23.9234586148649,23.2563006099924
WGN39D32,652,1,652,-0.627812291767309,0.734302932191094,23.9234586148649,23.2956463230976
WGN39D33,653,1,653,0.566121891919513,0.778112326793345,23.9234586148649,24.4895805067844
WGN39D34,654,1,654,1.15233741036265,0.778868257805385,23.9234586148649,25.0757960252275
WGN39D35,655,1,655,0.992957573879495,0.754120381534573,23.9234586148649,24.9164161887444
WGN39D36,656,1,656,0.335490181083263,0.760930493934073,23.9234586148649,24.2589487959482
WGN39D37,657,1,657,2.85689040443951,0.731997971641328,23.9234586148649,26.7803490193044
WGN39D38,658,1,658,-0.710782146853542,0.762304218559924,23.9234586148649,23.2126764680113
WGN39D39,659,1,659,-1.35276711386918,0.745786851407091,23.9234586148649,22.5706915009957
WGN39D40,660,1,660,0.039731330028361,0.843742992627725,23.9234586148649,23.9631899448932
WGN39D41,661,1,661,1.56251934093009,0.722389469541071,23.9234586148649,25.485977955795
WGN39D42,662,1,662,1.41220935128255,0.740856857186351,23.9234586148649,25.3356679661474
WGN39D43,663,1,663,-0.696083352180626,0.780149790038462,23.9234586148649,23.2273752626843
WGN39D45,664,1,664,1.6833569668312,0.792107088273546,23.9234586148649,25.6068155816961
WGN39D46,665,1,665,0.844248951438961,0.742124686649862,23.9234586148649,24.7677075663038
WGN39D47,666,1,666,-0.352524947360041,0.823380426012159,23.9234586148649,23.5709336675048
WGN39D48,667,1,667,-1.08312672873566,0.743376914902609,23.9234586148649,22.8403318861292
WGN39D49,668,1,668,-0.170687261730095,0.716681697405859,23.9234586148649,23.7527713531348
WGN39D50,669,1,669,-1.68449700016897,0.74883652279941,23.9234586148649,22.2389616146959
WGN39D51,670,1,670,-0.897530292767688,0.752489496394403,23.9234586148649,23.0259283220972
WGN39D52,671,1,671,-0.0627206018608382,0.725025266193687,23.9234586148649,23.860738013004
WGN39D53,672,1,672,-1.92594900630878,0.75012045057709,23.9234586148649,21.9975096085561
WGN39D54,673,1,673,0.591354410127886,0.742088600381746,23.9234586148649,24.5148130249928
WGN39D55,674,1,674,-0.699771161102633,0.758063038091098,23.9234586148649,23.2236874537623
WGN39D56,675,1,675,-0.194850069422103,0.768837351742017,23.9234586148649,23.7286085454428
WGN39D57,676,1,676,-0.517436367830336,0.789310378213103,23.9234586148649,23.4060222470346
WGN39D58,677,1,677,0.384073314378087,0.782950039675436,23.9234586148649,24.307531929243
WGN39D59,678,1,678,1.8133372177862,0.756247186162044,23.9234586148649,25.7367958326511
WGN39D60,679,1,679,-0.744707335606653,0.718274546120646,23.9234586148649,23.1787512792582
WGN39D61,680,1,680,-0.0761459925108171,0.791764973863198,23.9234586148649,23.8473126223541
WGN39D62,681,1,681,1.70903580846767,0.758664267082881,23.9234586148649,25.6324944233326
WGN39D63,682,1,682,-1.86137085191541,0.766286200051242,23.9234586148649,22.0620877629495
WGN39D65,683,1,683,-1.47145114893324,0.746027811623454,23.9234586148649,22.4520074659316
WGN45C01,684,1,684,0.531111984746055,0.693745833544408,23.9234586148649,24.4545705996109
WGN45C02,685,1,685,-1.35438696552877,0.747541518123437,23.9234586148649,22.5690716493361
WGN45C03,686,1,686,2.76303548550698,0.706477416216096,23.9234586148649,26.6864941003719
WGN45C04,687,1,687,0.984718644691651,0.734619506726873,23.9234586148649,24.9081772595565
WGN45C05,688,1,688,0.190388075609102,0.711380571397453,23.9234586148649,24.113846690474
WGN45C06,689,1,689,2.7166325129066,0.724340607312735,23.9234586148649,26.6400911277715
WGN45C07,690,1,690,0.164794279810793,0.734622817273357,23.9234586148649,24.0882528946757
WGN45C08,691,1,691,3.39196127898554,0.748055943868137,23.9234586148649,27.3154198938504
WGN45C09,692,1,692,-1.02939170757906,0.664919862423358,23.9234586148649,22.8940669072858
WGN45C10,693,1,693,2.08099627707997,0.671827734282026,23.9234586148649,26.0044548919449
WGN45C12,694,1,694,2.0272422387459,0.692629372366538,23.9234586148649,25.9507008536108
WGN45C13,695,1,695,1.36941072842558,0.672552175669962,23.9234586148649,25.2928693432905
WGN45C15,696,1,696,0.0739726546150588,0.700349902413023,23.9234586148649,23.9974312694799
WGN45C16,697,1,697,1.78880667744049,0.715852690348219,23.9234586148649,25.7122652923054
WGN45C17,698,1,698,-2.18415614877561,0.730174398940206,23.9234586148649,21.7393024660893
WGN45C18,699,1,699,0.777036109283478,0.710046829787168,23.9234586148649,24.7004947241484
WGN45C19,700,1,700,0.217136176644772,0.722038038321284,23.9234586148649,24.1405947915097
WGN45C21,701,1,701,1.93399760294826,0.769829174590603,23.9234586148649,25.8574562178132
WGN45C22,702,1,702,3.87872906934239,0.735235130614231,23.9234586148649,27.8021876842073
WGN45C23,703,1,703,1.26185242046297,0.717351643584691,23.9234586148649,25.1853110353279
WGN45C24,704,1,704,1.65961973096688,0.665433495101778,23.9234586148649,25.5830783458318
WGN45C25,705,1,705,1.54752433468892,0.718776661500546,23.9234586148649,25.4709829495538
WGN45C27,706,1,706,-1.33154069924296,0.740576068263545,23.9234586148649,22.5919179156219
WGN45C28,707,1,707,3.95959547725326,0.769880891960168,23.9234586148649,27.8830540921181
WGN45C29,708,1,708,2.05921171431003,0.751256645285298,23.9234586148649,25.9826703291749
WGN45C30,709,1,709,0.584051418232453,0.724514275393644,23.9234586148649,24.5075100330973
WGN45C31,710,1,710,0.684585904481298,0.709622769226552,23.9234586148649,24.6080445193462
WGN45C33,711,1,711,0.64007297903673,0.697947969968376,23.9234586148649,24.5635315939016
WGN45C34,712,1,712,0.890052121823356,0.735931041880321,23.9234586148649,24.8135107366882
WGN45C35,713,1,713,-0.324121965402686,0.696186974807603,23.9234586148649,23.5993366494622
WGN45C37,714,1,714,-0.477022590627219,0.740058998555145,23.9234586148649,23.4464360242377
WGN45C38,715,1,715,2.2076527691779,0.682009785685269,23.9234586148649,26.1311113840428
WGN45C39,716,1,716,1.26403957109309,0.722773799292852,23.9234586148649,25.187498185958
WGN45C41,717,1,717,1.35412730528527,0.713404328413563,23.9234586148649,25.2775859201502
WGN45C43,718,1,718,1.60502925308433,0.74764938809645,23.9234586148649,25.5284878679492
WGN45C44,719,1,719,2.00347317936047,0.690580565931719,23.9234586148649,25.9269317942254
WGN45C45,720,1,720,-0.0671809506632414,0.679193191512267,23.9234586148649,23.8562776642016
WGN45C47,721,1,721,-0.418683117748816,0.659801666213857,23.9234586148649,23.5047754971161
WGN45C48,722,1,722,0.501721165458526,0.67654907758172,23.9234586148649,24.4251797803234
WGN45C50,723,1,723,0.548217474576832,0.69119326222411,23.9234586148649,24.4716760894417
WGN45C51,724,1,724,1.36152989195359,0.706257669359401,23.9234586148649,25.2849885068185
WGN45C52,725,1,725,3.07785247805972,0.711868148724439,23.9234586148649,27.0013110929246
WGN45C53,726,1,726,0.342678447325286,0.751683222386727,23.9234586148649,24.2661370621902
WGN45C54,727,1,727,1.23425485829925,0.712625739922043,23.9234586148649,25.1577134731641
WGN45C55,728,1,728,1.66452458569478,0.749385575920165,23.9234586148649,25.5879832005597
WGN45C56,729,1,729,0.571592368340177,0.705116275766081,23.9234586148649,24.4950509832051
WGN45C57,730,1,730,1.52639127019815,0.692789082746252,23.9234586148649,25.449849885063
WGN45C58,731,1,731,0.562779767760952,0.737380033548293,23.9234586148649,24.4862383826258
WGN45C59,732,1,732,3.2785429128326,0.657557058824469,23.9234586148649,27.2020015276975
WGN45C60,733,1,733,1.9794077780542,0.758561929785051,23.9234586148649,25.9028663929191
WGN45C61,734,1,734,0.090888256983827,0.739546823431906,23.9234586148649,24.0143468718487
WGN45C62,735,1,735,1.53901939595648,0.784585873545991,23.9234586148649,25.4624780108214
WGN45C64,736,1,736,0.440261874441249,0.692073595630764,23.9234586148649,24.3637204893061
WGN45C65,737,1,737,2.85209610610987,0.70164281619435,23.9234586148649,26.7755547209748
WGN45D01,738,1,738,2.10474283922204,0.710645545653211,23.9234586148649,26.0282014540869
WGN45D02,739,1,739,0.847918117904297,0.734304011523487,23.9234586148649,24.7713767327692
WGN45D03,740,1,740,1.74876803873889,0.733186002960011,23.9234586148649,25.6722266536038
WGN45D04,741,1,741,0.98309974037561,0.739594343848117,23.9234586148649,24.9065583552405
WGN45D05,742,1,742,0.716006614800451,0.678862525854926,23.9234586148649,24.6394652296653
WGN45D06,743,1,743,1.11551035481378,0.768106714454646,23.9234586148649,25.0389689696787
WGN45D07,744,1,744,3.63170879596061,0.712955597095522,23.9234586148649,27.5551674108255
WGN45D08,745,1,745,1.8033699132941,0.713264469247452,23.9234586148649,25.726828528159
WGN45D09,746,1,746,0.463583800816488,0.688267463277434,23.9234586148649,24.3870424156814
WGN45D10,747,1,747,0.0718452607313769,0.677976202860943,23.9234586148649,23.9953038755963
WGN45D11,748,1,748,-0.00256609159695085,0.698948868741871,23.9234586148649,23.9208925232679
WGN45D12,749,1,749,1.42516675317702,0.727048982760984,23.9234586148649,25.3486253680419
WGN45D13,750,1,750,0.860600811792622,0.690297060120266,23.9234586148649,24.7840594266575
WGN45D14,751,1,751,1.00875584571799,0.729257024292575,23.9234586148649,24.9322144605829
WGN45D16,752,1,752,1.06807820500967,0.69506530399231,23.9234586148649,24.9915368198746
WGN45D17,753,1,753,-0.11576939682727,0.696405036234079,23.9234586148649,23.8076892180376
WGN45D18,754,1,754,0.554459835715156,0.732810270656678,23.9234586148649,24.47791845058
WGN45D19,755,1,755,-0.70203569242245,0.674639252907438,23.9234586148649,23.2214229224424
WGN45D20,756,1,756,1.30107450933448,0.727514159293941,23.9234586148649,25.2245331241994
WGN45D21,757,1,757,0.836116045604247,0.669314949135522,23.9234586148649,24.7595746604691
WGN45D22,758,1,758,1.21314841425167,0.709436043072612,23.9234586148649,25.1366070291166
WGN45D23,759,1,759,2.91014289143098,0.715039207312944,23.9234586148649,26.8336015062959
WGN45D24,760,1,760,1.41003692892656,0.681136420540367,23.9234586148649,25.3334955437915
WGN45D25,761,1,761,1.6128320232306,0.689630646726827,23.9234586148649,25.5362906380955
WGN45D26,762,1,762,0.787963798868039,0.712410255739868,23.9234586148649,24.7114224137329
WGN45D27,763,1,763,-1.13871221461715,0.805093750178039,23.9234586148649,22.7847464002477
WGN45D28,764,1,764,1.09075662133594,0.72211201702761,23.9234586148649,25.0142152362008
WGN45D29,765,1,765,0.863445641298096,0.670865436610053,23.9234586148649,24.786904256163
WGN45D30,766,1,766,1.77766243179293,0.709110923111028,23.9234586148649,25.7011210466578
WGN45D31,767,1,767,2.39653531581781,0.716702556731033,23.9234586148649,26.3199939306827
WGN45D32,768,1,768,1.40687996320168,0.702345607776105,23.9234586148649,25.3303385780666
WGN45D33,769,1,769,1.51698542016353,0.692763773307071,23.9234586148649,25.4404440350284
WGN45D34,770,1,770,2.59462202043238,0.725266814612883,23.9234586148649,26.5180806352973
WGN45D36,771,1,771,1.55589661900303,0.77807443929138,23.9234586148649,25.4793552338679
WGN45D37,772,1,772,0.814425796157244,0.732753543379447,23.9234586148649,24.7378844110221
WGN45D38,773,1,773,0.682499236807371,0.771677432461633,23.9234586148649,24.6059578516723
WGN45D39,774,1,774,2.0752738978028,0.742750716098526,23.9234586148649,25.9987325126677
WGN45D40,775,1,775,1.28593436068747,0.760494935087114,23.9234586148649,25.2093929755524
WGN45D41,776,1,776,3.2846680902119,0.729394801042568,23.9234586148649,27.2081267050768
WGN45D42,777,1,777,0.93529729826171,0.743786864851264,23.9234586148649,24.8587559131266
WGN45D43,778,1,778,0.994388702683974,0.757394241012497,23.9234586148649,24.9178473175489
WGN45D44,779,1,779,1.61853431375523,0.728111630475331,23.9234586148649,25.5419929286201
WGN45D45,780,1,780,1.91175610242193,0.693566328543496,23.9234586148649,25.8352147172868
WGN45D46,781,1,781,0.327209535755409,0.73592689362311,23.9234586148649,24.2506681506203
WGN45D47,782,1,782,2.46381929313009,0.696952701490322,23.9234586148649,26.387277907995
WGN45D48,783,1,783,-1.08291811531293,0.747873171320461,23.9234586148649,22.840540499552
WGN45D49,784,1,784,2.68089757385009,0.785557672052523,23.9234586148649,26.604356188715
WGN45D50,785,1,785,2.05327750204853,0.759706090386585,23.9234586148649,25.9767361169134
WGN45D51,786,1,786,2.14370579766504,0.700602480245546,23.9234586148649,26.0671644125299
WGN45D52,787,1,787,1.48380053581142,0.684000440960059,23.9234586148649,25.4072591506763
WGN45D53,788,1,788,1.61820310019228,0.696644838223504,23.9234586148649,25.5416617150572
WGN45D54,789,1,789,0.392050961604687,0.747165756415756,23.9234586148649,24.3155095764696
WGN45D55,790,1,790,1.40612767885379,0.749556420549346,23.9234586148649,25.3295862937187
WGN45D56,791,1,791,2.88929230086377,0.758940377885092,23.9234586148649,26.8127509157287
WGN45D57,792,1,792,-1.48113503555352,0.708002971058732,23.9234586148649,22.4423235793114
WGN45D58,793,1,793,1.74977240765402,0.759787598234001,23.9234586148649,25.6732310225189
WGN45D59,794,1,794,1.76131372362827,0.754958666948762,23.9234586148649,25.6847723384932
WGN45D60,795,1,795,2.12144190521742,0.757687065478917,23.9234586148649,26.0449005200823
WGN45D61,796,1,796,1.72331862370473,0.716887702411545,23.9234586148649,25.6467772385696
WGN45D62,797,1,797,0.476205419527573,0.742853835975653,23.9234586148649,24.3996640343925
WGN45D63,798,1,798,2.20129545591444,0.718594668908824,23.9234586148649,26.1247540707793
WGN45D64,799,1,799,0.353993332221267,0.699186990416258,23.9234586148649,24.2774519470862
WGN46C01,800,1,800,0.632361524331318,0.79582934024341,23.9234586148649,24.5558201391962
WGN46C02,801,1,801,2.56903788902603,0.787380424003375,23.9234586148649,26.4924965038909
WGN46C04,802,1,802,1.19376688696714,0.797551153848844,23.9234586148649,25.117225501832
WGN46C05,803,1,803,3.30528571945323,0.825627904222596,23.9234586148649,27.2287443343181
WGN46C06,804,1,804,0.0945065070561941,0.810448735850061,23.9234586148649,24.0179651219211
WGN46C07,805,1,805,0.377674964496153,0.796076502544664,23.9234586148649,24.301133579361
WGN46C08,806,1,806,0.0264767032301689,0.779522785683601,23.9234586148649,23.9499353180951
WGN46C09,807,1,807,1.46328636683993,0.802599280814893,23.9234586148649,25.3867449817048
WGN46C10,808,1,808,1.15952600785171,0.770949705111053,23.9234586148649,25.0829846227166
WGN46C11,809,1,809,1.17681543517741,0.747720138915887,23.9234586148649,25.1002740500423
WGN46C12,810,1,810,0.914828347785908,0.78278973722478,23.9234586148649,24.8382869626508
WGN46C13,811,1,811,1.04340936434093,0.788113452247119,23.9234586148649,24.9668679792058
WGN46C14,812,1,812,1.7016419605486,0.781099169613439,23.9234586148649,25.6251005754135
WGN46C15,813,1,813,0.281047281033899,0.81761243611289,23.9234586148649,24.2045058958988
WGN46C16,814,1,814,1.16712685378287,0.760007956437802,23.9234586148649,25.0905854686478
WGN46C17,815,1,815,0.210809995926167,0.835758628070544,23.9234586148649,24.1342686107911
WGN46C19,816,1,816,2.02663380537826,0.814957499390588,23.9234586148649,25.9500924202432
WGN46C20,817,1,817,-2.39704912600769,0.841437783890843,23.9234586148649,21.5264094888572
WGN46C21,818,1,818,3.87803861118668,0.772700173581928,23.9234586148649,27.8014972260516
WGN46C22,819,1,819,1.97773635430952,0.827457823734593,23.9234586148649,25.9011949691744
WGN46C23,820,1,820,1.33979703803053,0.789960124855674,23.9234586148649,25.2632556528954
WGN46C24,821,1,821,2.29825308685081,0.81358286966092,23.9234586148649,26.2217117017157
WGN46C25,822,1,822,1.2267424798355,0.826400597933346,23.9234586148649,25.1502010947004
WGN46C27,823,1,823,1.08321702234832,0.789617028569793,23.9234586148649,25.0066756372132
WGN46C28,824,1,824,1.40624565035197,0.83128986744814,23.9234586148649,25.3297042652169
WGN46C30,825,1,825,0.563771224113256,0.817655663565937,23.9234586148649,24.4872298389781
WGN46C31,826,1,826,0.705359668298319,0.801433509161052,23.9234586148649,24.6288182831632
WGN46C32,827,1,827,0.0528682083241908,0.774200829783956,23.9234586148649,23.9763268231891
WGN46C33,828,1,828,2.93901221533649,0.774700452987787,23.9234586148649,26.8624708302014
WGN46C34,829,1,829,0.390592498705597,0.80396516710313,23.9234586148649,24.3140511135705
WGN46C35,830,1,830,1.6889092614468,0.779448122711968,23.9234586148649,25.6123678763117
WGN46C36,831,1,831,2.4653225074147,0.786500091937532,23.9234586148649,26.3887811222796
WGN46C37,832,1,832,1.56039145287453,0.767263061041283,23.9234586148649,25.4838500677394
WGN46C38,833,1,833,-0.0131417857295535,0.759549460905966,23.9234586148649,23.9103168291353
WGN46C40,834,1,834,2.265559453872,0.774557067778972,23.9234586148649,26.1890180687369
WGN46C41,835,1,835,-0.254696301225418,0.805692352833527,23.9234586148649,23.6687623136395
WGN46C42,836,1,836,0.198105082215874,0.811223635015691,23.9234586148649,24.1215636970808
WGN46C43,837,1,837,-0.223794850083602,0.802008432255986,23.9234586148649,23.6996637647813
WGN46C44,838,1,838,1.19123879629706,0.792245835167615,23.9234586148649,25.114697411162
WGN46C45,839,1,839,-0.520938533089443,0.7673967353435,23.9234586148649,23.4025200817754
WGN46C46,840,1,840,2.29553029635143,0.824798172929721,23.9234586148649,26.2189889112163
WGN46C47,841,1,841,0.57041098977978,0.800272140442444,23.9234586148649,24.4938696046447
WGN46C48,842,1,842,2.06606715468899,0.806629823613567,23.9234586148649,25.9895257695539
WGN46C51,843,1,843,-0.670600489701442,0.792457570931558,23.9234586148649,23.2528581251634
WGN46C52,844,1,844,1.75360675258406,0.748317882258162,23.9234586148649,25.677065367449
WGN46C54,845,1,845,1.8481290554588,0.789041495300927,23.9234586148649,25.7715876703237
WGN46C55,846,1,846,0.349961182688889,0.796944917089522,23.9234586148649,24.2734197975538
WGN46C56,847,1,847,1.36238702607305,0.828729090089428,23.9234586148649,25.2858456409379
WGN46C57,848,1,848,2.46997092906976,0.80308961519379,23.9234586148649,26.3934295439346
WGN46C58,849,1,849,-0.656952654911841,0.776039257990766,23.9234586148649,23.266505959953
WGN46C59,850,1,850,0.959327387818448,0.74213759885259,23.9234586148649,24.8827860026833
WGN46C60,851,1,851,2.66150642610921,0.775845105407625,23.9234586148649,26.5849650409741
WGN46C61,852,1,852,0.815394060370224,0.735768552895278,23.9234586148649,24.7388526752351
WGN46C62,853,1,853,1.43094294683019,0.758574746271084,23.9234586148649,25.3544015616951
WGN46C63,854,1,854,1.24972657059994,0.801054930797725,23.9234586148649,25.1731851854648
WGN46C64,855,1,855,-0.194959838241941,0.788969079142219,23.9234586148649,23.7284987766229
WGN46C65,856,1,856,0.426296571731374,0.807949904451293,23.9234586148649,24.3497551865963
WGN46D01,857,1,857,2.66730847245745,0.772690457588179,23.9234586148649,26.5907670873223
WGN46D02,858,1,858,0.950759686052428,0.799742427146662,23.9234586148649,24.8742183009173
WGN46D03,859,1,859,0.511418427459559,0.768048702025665,23.9234586148649,24.4348770423244
WGN46D04,860,1,860,2.26537019487613,0.766452862164556,23.9234586148649,26.188828809741
WGN46D06,861,1,861,-0.0335675374452204,0.77552291145139,23.9234586148649,23.8898910774197
WGN46D07,862,1,862,0.035831203905034,0.765764835782746,23.9234586148649,23.9592898187699
WGN46D08,863,1,863,0.757733727318836,0.824850342334105,23.9234586148649,24.6811923421837
WGN46D09,864,1,864,2.22511528738749,0.791911163279666,23.9234586148649,26.1485739022524
WGN46D10,865,1,865,-0.220980522886245,0.749328934643983,23.9234586148649,23.7024780919786
WGN46D11,866,1,866,1.42716868232084,0.771734757186708,23.9234586148649,25.3506272971857
WGN46D12,867,1,867,0.970658284283014,0.738263174049081,23.9234586148649,24.8941168991479
WGN46D13,868,1,868,1.33680189592775,0.785512853487508,23.9234586148649,25.2602605107926
WGN46D14,869,1,869,-2.05463132069622,0.754589964252301,23.9234586148649,21.8688272941687
WGN46D15,870,1,870,1.87324390903375,0.722462147655325,23.9234586148649,25.7967025238986
WGN46D16,871,1,871,1.80860160460787,0.760068547415687,23.9234586148649,25.7320602194728
WGN46D17,872,1,872,1.60089842743875,0.756121902648085,23.9234586148649,25.5243570423036
WGN46D18,873,1,873,1.95362411993287,0.801093878434079,23.9234586148649,25.8770827347978
WGN46D19,874,1,874,1.28955749459061,0.771187964819538,23.9234586148649,25.2130161094555
WGN46D20,875,1,875,3.41823106564781,0.802745966486034,23.9234586148649,27.3416896805127
WGN46D21,876,1,876,0.665123403724151,0.772670855241711,23.9234586148649,24.588582018589
WGN46D22,877,1,877,0.509014696144956,0.735100428944347,23.9234586148649,24.4324733110098
WGN46D23,878,1,878,2.60747577492853,0.789498796689951,23.9234586148649,26.5309343897934
WGN46D24,879,1,879,0.469556438997159,0.786864451286764,23.9234586148649,24.393015053862
WGN46D25,880,1,880,-0.154949028764859,0.762134002190286,23.9234586148649,23.7685095861
WGN46D26,881,1,881,0.852691712593983,0.783786538605667,23.9234586148649,24.7761503274589
WGN46D27,882,1,882,-0.656100135326268,0.788866473458222,23.9234586148649,23.2673584795386
WGN46D28,883,1,883,1.3331164670162,0.787179863756651,23.9234586148649,25.2565750818811
WGN46D29,884,1,884,1.75217848212733,0.829077173427361,23.9234586148649,25.6756370969922
WGN46D30,885,1,885,4.11532095987396,0.810736701628431,23.9234586148649,28.0387795747388
WGN46D31,886,1,886,2.53188931267261,0.789786925221846,23.9234586148649,26.4553479275375
WGN46D32,887,1,887,3.08517919493451,0.798154645572836,23.9234586148649,27.0086378097994
WGN46D33,888,1,888,2.97375613301029,0.779848822248811,23.9234586148649,26.8972147478752
WGN46D34,889,1,889,-0.622181618022406,0.802162665521488,23.9234586148649,23.3012769968425
WGN46D35,890,1,890,3.17614670742366,0.793130126255394,23.9234586148649,27.0996053222885
WGN46D36,891,1,891,2.5479777541966,0.797111614435543,23.9234586148649,26.4714363690615
WGN46D37,892,1,892,-0.350597014574819,0.797053704432461,23.9234586148649,23.5728616002901
WGN46D38,893,1,893,1.7524723904611,0.795690289268746,23.9234586148649,25.675931005326
WGN46D39,894,1,894,2.52588373854693,0.798692049971394,23.9234586148649,26.4493423534118
WGN46D40,895,1,895,0.18556544737826,0.747103064588827,23.9234586148649,24.1090240622431
WGN46D41,896,1,896,1.88840398674481,0.802966751917823,23.9234586148649,25.8118626016097
WGN46D42,897,1,897,1.08420303969769,0.755101159085072,23.9234586148649,25.0076616545626
WGN46D44,898,1,898,2.43805844050775,0.799296389571667,23.9234586148649,26.3615170553726
WGN46D45,899,1,899,0.0372084154803042,0.726891612410563,23.9234586148649,23.9606670303452
WGN46D46,900,1,900,0.875200687851848,0.763592709991103,23.9234586148649,24.7986593027167
WGN46D47,901,1,901,1.67854770963914,0.792991213705664,23.9234586148649,25.602006324504
WGN46D48,902,1,902,3.76714838262471,0.875640640042532,23.9234586148649,27.6906069974896
WGN46D49,903,1,903,2.25443436338215,0.767207760770888,23.9234586148649,26.177892978247
WGN46D51,904,1,904,-2.12084752960535,0.747878353833723,23.9234586148649,21.8026110852595
WGN46D52,905,1,905,2.52616258757055,0.784548511398709,23.9234586148649,26.4496212024354
WGN46D53,906,1,906,0.923970706294956,0.814076242559244,23.9234586148649,24.8474293211598
WGN46D54,907,1,907,1.64061130972306,0.765948164630446,23.9234586148649,25.5640699245879
WGN46D55,908,1,908,0.980488025586003,0.785311672562646,23.9234586148649,24.9039466404509
WGN46D56,909,1,909,1.10541494649584,0.775872854388811,23.9234586148649,25.0288735613607
WGN46D57,910,1,910,0.939521590074059,0.789984519640769,23.9234586148649,24.8629802049389
WGN46D58,911,1,911,2.29639425389531,0.778286903011146,23.9234586148649,26.2198528687602
WGN46D59,912,1,912,2.65119804368368,0.796085635304394,23.9234586148649,26.5746566585486
WGN46D60,913,1,913,2.07527327985429,0.731807358644724,23.9234586148649,25.9987318947192
WGN46D61,914,1,914,1.37261059146687,0.752483364237014,23.9234586148649,25.2960692063318
WGN46D62,915,1,915,-0.833379762518083,0.828595152910148,23.9234586148649,23.0900788523468
WGN46D63,916,1,916,0.330444370631368,0.797866803537446,23.9234586148649,24.2539029854963
WGN46D64,917,1,917,2.70541276327582,0.765320303137505,23.9234586148649,26.6288713781407
WGN46D65,918,1,918,3.17487839507895,0.757127610415131,23.9234586148649,27.0983370099438
WGN55C01,919,1,919,1.6203186357615,0.721943436466117,23.9234586148649,25.5437772506264
