Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C61,613,1,613,1.52783751073082,0.721398387853555,21.3752029024766,22.9030404132074
WGN39C62,614,1,614,-0.166352347135732,0.688890164665047,21.3752029024766,21.2088505553408
WGN39C63,615,1,615,-1.10355392597311,0.687931942250323,21.3752029024766,20.2716489765035
WGN39C64,616,1,616,-0.861999415859467,0.720792333741874,21.3752029024766,20.5132034866171
WGN39C65,617,1,617,1.92902841963485,0.667466920630534,21.3752029024766,23.3042313221114
WGN39D01,618,1,618,-0.583461279312004,0.757577171746771,21.3752029024766,20.7917416231646
WGN39D02,619,1,619,0.32434735245503,0.719924727500319,21.3752029024766,21.6995502549316
WGN39D03,620,1,620,0.177022003628529,0.769756305067355,21.3752029024766,21.5522249061051
WGN39D04,621,1,621,1.09518592910247,0.76227574282095,21.3752029024766,22.470388831579
WGN39D05,622,1,622,-0.446822364755506,0.780178405989946,21.3752029024766,20.9283805377211
WGN39D06,623,1,623,0.0172645776685214,0.750750543598822,21.3752029024766,21.3924674801451
WGN39D07,624,1,624,-1.17289932474859,0.747275104710311,21.3752029024766,20.202303577728
WGN39D08,625,1,625,1.06517674457675,0.73657574204491,21.3752029024766,22.4403796470533
WGN39D09,626,1,626,1.34796837617063,0.737117951704938,21.3752029024766,22.7231712786472
WGN39D10,627,1,627,-0.279860472199948,0.730864890986496,21.3752029024766,21.0953424302766
WGN39D11,628,1,628,0.521310440822634,0.684904537452217,21.3752029024766,21.8965133432992
WGN39D12,629,1,629,-0.111540921658365,0.720038873842548,21.3752029024766,21.2636619808182
WGN39D13,630,1,630,1.53951060822028,0.74770568006333,21.3752029024766,22.9147135106968
WGN39D14,631,1,631,-0.494845629873149,0.752509596277711,21.3752029024766,20.8803572726034
WGN39D15,632,1,632,-0.571213410430085,0.728101900095106,21.3752029024766,20.8039894920465
WGN39D16,633,1,633,-0.189746668026464,0.727403606702031,21.3752029024766,21.1854562344501
WGN39D17,634,1,634,-0.0882526837512691,0.734657477308676,21.3752029024766,21.2869502187253
WGN39D18,635,1,635,-0.171527793402609,0.739591334151169,21.3752029024766,21.203675109074
WGN39D19,636,1,636,0.406004176000511,0.765985780908883,21.3752029024766,21.7812070784771
WGN39D20,637,1,637,-0.990388351302328,0.726903606253625,21.3752029024766,20.3848145511742
WGN39D21,638,1,638,-0.0828526996137226,0.736219099800045,21.3752029024766,21.2923502028628
WGN39D22,639,1,639,-1.25393660365479,0.720621154848946,21.3752029024766,20.1212662988218
WGN39D23,640,1,640,1.31056446345205,0.715574775526096,21.3752029024766,22.6857673659286
WGN39D24,641,1,641,-0.586519360767927,0.762382330332365,21.3752029024766,20.7886835417086
WGN39D25,642,1,642,-0.709236347446151,0.741603015188083,21.3752029024766,20.6659665550304
WGN39D26,643,1,643,-0.443185738623346,0.728897680484995,21.3752029024766,20.9320171638532
WGN39D27,644,1,644,-1.32931918791365,0.78674520569619,21.3752029024766,20.0458837145629
WGN39D28,645,1,645,0.341209430608999,0.731672606781665,21.3752029024766,21.7164123330856
WGN39D29,646,1,646,1.09241685126761,0.743320075321832,21.3752029024766,22.4676197537442
WGN39D30,647,1,647,0.0708596871069589,0.76630265712061,21.3752029024766,21.4460625895835
WGN39D31,648,1,648,-0.621605827848979,0.741917913044301,21.3752029024766,20.7535970746276
WGN39D32,649,1,649,-0.656359991057727,0.713371815525774,21.3752029024766,20.7188429114188
WGN39D33,650,1,650,0.43937484695099,0.756944540528175,21.3752029024766,21.8145777494276
WGN39D34,651,1,651,0.00956255689843144,0.758364929340182,21.3752029024766,21.384765459375
WGN39D35,652,1,652,-0.112335400278523,0.733313430435492,21.3752029024766,21.262867502198
WGN39D36,653,1,653,-0.483075330482278,0.737661710251716,21.3752029024766,20.8921275719943
WGN39D37,654,1,654,0.374302743729077,0.711364611296737,21.3752029024766,21.7495056462056
WGN39D38,655,1,655,-2.3241129372666,0.741387196120513,21.3752029024766,19.05108996521
WGN39D39,656,1,656,-2.40163073939088,0.727288882458186,21.3752029024766,18.9735721630857
WGN39D40,657,1,657,-0.0615584538854449,0.820422099598815,21.3752029024766,21.3136444485911
WGN39D41,658,1,658,0.641106959749089,0.70160939979981,21.3752029024766,22.0163098622257
WGN39D42,659,1,659,0.0761323847547418,0.720178960761085,21.3752029024766,21.4513352872313
WGN39D43,660,1,660,1.33280180428235,0.759801778629754,21.3752029024766,22.7080047067589
WGN39D45,661,1,661,1.51449876484307,0.770991777834618,21.3752029024766,22.8897016673196
WGN39D46,662,1,662,-1.15793314575363,0.721539825011599,21.3752029024766,20.2172697567229
WGN39D47,663,1,663,-0.93448572474736,0.802965471376854,21.3752029024766,20.4407171777292
WGN39D48,664,1,664,-0.199330719307969,0.720058934945811,21.3752029024766,21.1758721831686
WGN39D49,665,1,665,-0.619889216184252,0.696719284447481,21.3752029024766,20.7553136862923
WGN39D50,666,1,666,-1.00006090000972,0.726318503439114,21.3752029024766,20.3751420024669
WGN39D51,667,1,667,-1.9005490920085,0.731586006591105,21.3752029024766,19.4746538104681
WGN39D52,668,1,668,-1.45371101419252,0.702705464358059,21.3752029024766,19.921491888284
WGN39D53,669,1,669,0.653237131406549,0.730985557293009,21.3752029024766,22.0284400338831
WGN39D54,670,1,670,-0.720964676973917,0.720659458116503,21.3752029024766,20.6542382255027
WGN39D55,671,1,671,-0.45614871549653,0.738199312427781,21.3752029024766,20.91905418698
WGN39D56,672,1,672,0.376932404309625,0.748914134340121,21.3752029024766,21.7521353067862
WGN39D57,673,1,673,-0.110014856336709,0.769526649535996,21.3752029024766,21.2651880461399
WGN39D58,674,1,674,-1.38520825867166,0.760215186165636,21.3752029024766,19.9899946438049
WGN39D59,675,1,675,1.25673189631611,0.735396422058982,21.3752029024766,22.6319347987927
WGN39D60,676,1,676,-0.929730781599497,0.697700883160624,21.3752029024766,20.4454721208771
WGN39D61,677,1,677,-0.539948733644428,0.767737569496878,21.3752029024766,20.8352541688321
WGN39D62,678,1,678,0.94661188205596,0.737659233854079,21.3752029024766,22.3218147845325
WGN39D63,679,1,679,-1.11947012450149,0.745411889276615,21.3752029024766,20.2557327779751
WGN39D65,680,1,680,-1.21940317712072,0.726109442892596,21.3752029024766,20.1557997253559
WGN45C01,681,1,681,-1.27129592222573,0.678177603500021,21.3752029024766,20.1039069802508
WGN45C02,682,1,682,-2.46061830239609,0.734526130644901,21.3752029024766,18.9145846000805
WGN45C03,683,1,683,-0.57353557942376,0.68975441477692,21.3752029024766,20.8016673230528
WGN45C04,684,1,684,1.12037113967591,0.721483746176142,21.3752029024766,22.4955740421525
WGN45C05,685,1,685,-0.66491245637475,0.698737171811269,21.3752029024766,20.7102904461018
WGN45C06,686,1,686,-0.563421071004616,0.712293208350665,21.3752029024766,20.811781831472
WGN45C07,687,1,687,-0.460191305135815,0.720388271105203,21.3752029024766,20.9150115973408
WGN45C08,688,1,688,-0.943850646375851,0.736221404096233,21.3752029024766,20.4313522561007
WGN45C09,689,1,689,-1.41945049292668,0.650008465033478,21.3752029024766,19.9557524095499
WGN45C10,690,1,690,-0.0610354776197475,0.660149524931259,21.3752029024766,21.3141674248568
WGN45C12,691,1,691,-1.491291434571,0.676705298867957,21.3752029024766,19.8839114679056
WGN45C15,692,1,692,-2.68788446103561,0.697170228835414,21.3752029024766,18.687318441441
WGN45C16,693,1,693,0.946154615273451,0.709201992700527,21.3752029024766,22.32135751775
WGN45C17,694,1,694,-2.2336394024447,0.718163981366172,21.3752029024766,19.1415635000319
WGN45C18,695,1,695,0.352471088575691,0.699607065360443,21.3752029024766,21.7276739910523
WGN45C19,696,1,696,-0.469048096731435,0.704571632577185,21.3752029024766,20.9061548057451
WGN45C21,697,1,697,1.54252524360118,0.748739192944908,21.3752029024766,22.9177281460778
WGN45C22,698,1,698,-0.132950984261194,0.722799749262165,21.3752029024766,21.2422519182154
WGN45C23,699,1,699,-1.01281405164057,0.699751779243234,21.3752029024766,20.362388850836
WGN45C25,700,1,700,-0.0055125340703291,0.703796109449135,21.3752029024766,21.3696903684062
WGN45C27,701,1,701,0.177281670950347,0.724756935368524,21.3752029024766,21.5524845734269
WGN45C28,702,1,702,1.24707953542959,0.751727028586795,21.3752029024766,22.6222824379062
WGN45C29,703,1,703,0.202354897930172,0.730390065798515,21.3752029024766,21.5775578004067
WGN45C30,704,1,704,-0.751190634784725,0.708374470423356,21.3752029024766,20.6240122676918
WGN45C31,705,1,705,-1.16563007488977,0.694132389612427,21.3752029024766,20.2095728275868
WGN45C33,706,1,706,-0.262521151758664,0.684718259241815,21.3752029024766,21.1126817507179
WGN45C35,707,1,707,-0.240741982631779,0.680034496836,21.3752029024766,21.1344609198448
WGN45C37,708,1,708,-1.637183058676,0.725212077308615,21.3752029024766,19.7380198438006
WGN45C38,709,1,709,-1.31097293742582,0.662104487860877,21.3752029024766,20.0642299650508
WGN45C41,710,1,710,-0.702263566888843,0.699498872279404,21.3752029024766,20.6729393355877
WGN45C43,711,1,711,0.620479979154939,0.731494981324053,21.3752029024766,21.9956828816315
WGN45C45,712,1,712,-1.42328326267677,0.66953639592637,21.3752029024766,19.9519196397998
WGN45C47,713,1,713,-2.00096114501439,0.646286831461724,21.3752029024766,19.3742417574622
WGN45C48,714,1,714,-1.59729434480685,0.660808375061582,21.3752029024766,19.7779085576697
WGN45C50,715,1,715,-1.96040740854754,0.673989983622058,21.3752029024766,19.414795493929
WGN45C51,716,1,716,-0.697630420783145,0.691228146160185,21.3752029024766,20.6775724816934
WGN45C52,717,1,717,0.165216483742494,0.699437987781504,21.3752029024766,21.5404193862191
WGN45C53,718,1,718,-1.30714930704693,0.731556050990776,21.3752029024766,20.0680535954296
WGN45C54,719,1,719,-1.84179287826948,0.69491642032247,21.3752029024766,19.5334100242071
WGN45C55,720,1,720,0.702915980519936,0.726039445531177,21.3752029024766,22.0781188829965
WGN45C56,721,1,721,-0.655694073490505,0.686618436358203,21.3752029024766,20.7195088289861
WGN45C59,722,1,722,-3.09574679814341,0.656755810859322,21.3752029024766,18.2794561043332
WGN45C60,723,1,723,0.30758894135183,0.740514599594663,21.3752029024766,21.6827918438284
WGN45C61,724,1,724,-1.15621303804817,0.724872322229919,21.3752029024766,20.2189898644284
WGN45C62,725,1,725,-0.923276972231033,0.764143584753459,21.3752029024766,20.4519259302455
WGN45C64,726,1,726,0.148320316858594,0.671259799495645,21.3752029024766,21.5235232193352
WGN45C65,727,1,727,-0.303871365263432,0.682377000277403,21.3752029024766,21.0713315372131
WGN45D01,728,1,728,0.123758287719252,0.694125034587792,21.3752029024766,21.4989611901958
WGN45D02,729,1,729,0.250386080200091,0.717545289685412,21.3752029024766,21.6255889826767
WGN45D03,730,1,730,0.641984623845284,0.721369257599668,21.3752029024766,22.0171875263219
WGN45D04,731,1,731,0.744041133545902,0.725917711633492,21.3752029024766,22.1192440360225
WGN45D05,732,1,732,-0.994884522859528,0.668690711927554,21.3752029024766,20.380318379617
WGN45D06,733,1,733,0.713538700758639,0.752095893134323,21.3752029024766,22.0887416032352
WGN45D07,734,1,734,-1.32547012450539,0.701943594349146,21.3752029024766,20.0497327779712
WGN45D08,735,1,735,-0.0516123668632612,0.696224982041633,21.3752029024766,21.3235905356133
WGN45D09,736,1,736,-3.20903640266638,0.685197642588519,21.3752029024766,18.1661664998102
WGN45D10,737,1,737,0.887654409251909,0.666060311293994,21.3752029024766,22.2628573117285
WGN45D11,738,1,738,-0.185687693608914,0.684306259721071,21.3752029024766,21.1895152088677
WGN45D12,739,1,739,-1.7755205714664,0.716988900339506,21.3752029024766,19.5996823310102
WGN45D13,740,1,740,-1.91620656688787,0.670965988235104,21.3752029024766,19.4589963355887
WGN45D14,741,1,741,-2.5051101677585,0.712414018875273,21.3752029024766,18.8700927347181
WGN45D16,742,1,742,-1.28422571586725,0.684575095697289,21.3752029024766,20.0909771866093
WGN45D17,743,1,743,-1.14522714589017,0.682259064964018,21.3752029024766,20.2299757565864
WGN45D18,744,1,744,1.15939522361416,0.713275990395683,21.3752029024766,22.5345981260907
WGN45D20,745,1,745,-0.882647430496489,0.712265322993451,21.3752029024766,20.4925554719801
WGN45D21,746,1,746,-1.03204827788629,0.65389039818947,21.3752029024766,20.3431546245903
WGN45D22,747,1,747,-1.33117678561643,0.699335476154604,21.3752029024766,20.0440261168601
WGN45D23,748,1,748,-2.45860784478931,0.70045728379061,21.3752029024766,18.9165950576873
WGN45D26,749,1,749,-1.1955567574754,0.69931759210383,21.3752029024766,20.1796461450012
WGN45D27,750,1,750,0.628031454383285,0.788809816902438,21.3752029024766,22.0032343568599
WGN45D28,751,1,751,0.328621971384275,0.708310612347505,21.3752029024766,21.7038248738608
WGN45D29,752,1,752,-0.63740624042984,0.656477416704532,21.3752029024766,20.7377966620467
WGN45D30,753,1,753,-2.1415736125768,0.699933614333614,21.3752029024766,19.2336292898998
WGN45D31,754,1,754,-1.07806238456367,0.700390459835346,21.3752029024766,20.2971405179129
WGN45D32,755,1,755,-1.32961548198841,0.692972854825125,21.3752029024766,20.0455874204882
WGN45D33,756,1,756,-0.945517816571758,0.681879994981811,21.3752029024766,20.4296850859048
WGN45D34,757,1,757,-0.208388748429535,0.711776129854082,21.3752029024766,21.166814154047
WGN45D35,758,1,758,-1.9839347229902,0.688056632300101,21.3752029024766,19.3912681794864
WGN45D36,759,1,759,0.210592313986344,0.763470810408978,21.3752029024766,21.5857952164629
WGN45D37,760,1,760,0.392834834840084,0.715705811392216,21.3752029024766,21.7680377373167
WGN45D38,761,1,761,0.514515129726083,0.763162278074647,21.3752029024766,21.8897180322027
WGN45D39,762,1,762,-1.32320481556698,0.726212419475196,21.3752029024766,20.0519980869096
WGN45D40,763,1,763,-0.386251764945134,0.741152212682707,21.3752029024766,20.9889511375314
WGN45D41,764,1,764,1.55489413543722,0.717017996248133,21.3752029024766,22.9300970379138
WGN45D42,765,1,765,-0.0680488523533643,0.728014270075018,21.3752029024766,21.3071540501232
WGN45D43,766,1,766,0.679721558602202,0.743156315264529,21.3752029024766,22.0549244610788
WGN45D44,767,1,767,0.344452116954075,0.712702345714709,21.3752029024766,21.7196550194306
WGN45D45,768,1,768,-0.413619923834986,0.678438276880299,21.3752029024766,20.9615829786416
WGN45D46,769,1,769,0.337233762422441,0.716418043035975,21.3752029024766,21.712436664899
WGN45D47,770,1,770,-0.912037786284464,0.685955836850343,21.3752029024766,20.4631651161921
WGN45D48,771,1,771,-1.65266259574797,0.730540002134385,21.3752029024766,19.7225403067286
WGN45D49,772,1,772,1.51427455040695,0.769587911644496,21.3752029024766,22.8894774528835
WGN45D50,773,1,773,-0.518432713590125,0.743371631649554,21.3752029024766,20.8567701888864
WGN45D51,774,1,774,-0.123178689832646,0.687542283343741,21.3752029024766,21.2520242126439
WGN45D52,775,1,775,-1.43219670392821,0.670071934572814,21.3752029024766,19.9430061985484
WGN45D53,776,1,776,0.203356216790816,0.679552653863148,21.3752029024766,21.5785591192674
WGN45D54,777,1,777,-0.404746040610366,0.72994548287367,21.3752029024766,20.9704568618662
WGN45D55,778,1,778,0.124569980891782,0.730580775784677,21.3752029024766,21.4997728833684
WGN45D57,779,1,779,-1.39901590578235,0.695361310289304,21.3752029024766,19.9761869966942
WGN45D58,780,1,780,0.543822000258035,0.74119973560839,21.3752029024766,21.9190249027346
WGN45D59,781,1,781,-0.95682755659375,0.735281420758548,21.3752029024766,20.4183753458828
WGN45D60,782,1,782,-0.976437963850668,0.742772391633115,21.3752029024766,20.3987649386259
WGN45D61,783,1,783,0.287479364870396,0.696369392705405,21.3752029024766,21.662682267347
WGN45D62,784,1,784,0.208610087012317,0.722889169199998,21.3752029024766,21.5838129894889
WGN45D63,785,1,785,0.419807736518123,0.703721138639391,21.3752029024766,21.7950106389947
WGN45D64,786,1,786,-1.08850651227297,0.681113590341393,21.3752029024766,20.2866963902036
WGN46C01,787,1,787,0.464246531028593,0.77375807443944,21.3752029024766,21.8394494335052
WGN46C02,788,1,788,0.692968545342421,0.76601517146124,21.3752029024766,22.068171447819
WGN46C04,789,1,789,1.10238462501162,0.774601271732957,21.3752029024766,22.4775875274882
WGN46C05,790,1,790,1.70581879400058,0.805435468913327,21.3752029024766,23.0810216964772
WGN46C06,791,1,791,1.06981556383698,0.785677467702996,21.3752029024766,22.4450184663135
WGN46C07,792,1,792,1.82356098986473,0.772801090301853,21.3752029024766,23.1987638923413
WGN46C08,793,1,793,1.71142037352437,0.755051312357654,21.3752029024766,23.0866232760009
WGN46C09,794,1,794,2.51603495871791,0.782476506016898,21.3752029024766,23.8912378611945
WGN46C10,795,1,795,1.35983373692288,0.748142286281361,21.3752029024766,22.7350366393995
WGN46C11,796,1,796,0.16042856710755,0.726554662072025,21.3752029024766,21.5356314695841
WGN46C12,797,1,797,1.35120673025861,0.761262145151149,21.3752029024766,22.7264096327352
WGN46C13,798,1,798,1.58136131384041,0.765284367205883,21.3752029024766,22.956564216317
WGN46C14,799,1,799,2.00269843029446,0.759311007826856,21.3752029024766,23.377901332771
WGN46C15,800,1,800,3.08585368142306,0.794603432530463,21.3752029024766,24.4610565838996
WGN46C16,801,1,801,0.803178069935554,0.737401090690258,21.3752029024766,22.1783809724121
WGN46C17,802,1,802,-0.277643795744797,0.813381827343939,21.3752029024766,21.0975591067318
WGN46C19,803,1,803,2.31486259287336,0.789292317727455,21.3752029024766,23.6900654953499
WGN46C20,804,1,804,0.157729246288082,0.819163046224752,21.3752029024766,21.5329321487647
WGN46C21,805,1,805,2.28661165858332,0.751733892152616,21.3752029024766,23.6618145610599
WGN46C22,806,1,806,-0.786269833356037,0.805863133922392,21.3752029024766,20.5889330691205
WGN46C23,807,1,807,0.964575267928973,0.777023530818777,21.3752029024766,22.3397781704055
WGN46C24,808,1,808,2.48999027951159,0.794032385170135,21.3752029024766,23.8651931819882
WGN46C25,809,1,809,1.68466489824701,0.804404400797058,21.3752029024766,23.0598678007236
WGN46C26,810,1,810,1.71327617462076,0.81588946257838,21.3752029024766,23.0884790770973
WGN46C27,811,1,811,0.835763504132303,0.769707052980053,21.3752029024766,22.2109664066089
WGN46C28,812,1,812,0.26377007521604,0.806517179040325,21.3752029024766,21.6389729776926
WGN46C30,813,1,813,1.40840460412119,0.791070658235731,21.3752029024766,22.7836075065978
WGN46C31,814,1,814,1.11427243695177,0.780337422060066,21.3752029024766,22.4894753394283
WGN46C32,815,1,815,2.54454733590608,0.748508372906568,21.3752029024766,23.9197502383827
WGN46C33,816,1,816,1.19247485963613,0.753027840713027,21.3752029024766,22.5676777621127
WGN46C34,817,1,817,0.868261526328512,0.782858903012685,21.3752029024766,22.2434644288051
WGN46C35,818,1,818,0.27866491542191,0.75656095289014,21.3752029024766,21.6538678178985
WGN46C36,819,1,819,2.35163947534221,0.761466249768108,21.3752029024766,23.7268423778188
WGN46C37,820,1,820,-0.768903570841988,0.745750465458136,21.3752029024766,20.6062993316346
WGN46C38,821,1,821,-0.280710658294614,0.739857627156262,21.3752029024766,21.094492244182
WGN46C40,822,1,822,1.71051557458246,0.751505160396891,21.3752029024766,23.085718477059
WGN46C41,823,1,823,0.220396670112088,0.783867654845804,21.3752029024766,21.5955995725887
WGN46C42,824,1,824,1.44060377650504,0.787839048922297,21.3752029024766,22.8158066789816
WGN46C43,825,1,825,0.550517071778829,0.782140941829948,21.3752029024766,21.9257199742554
WGN46C44,826,1,826,1.96601073991808,0.771297093867251,21.3752029024766,23.3412136423946
WGN46C45,827,1,827,1.40248010060888,0.743368508940601,21.3752029024766,22.7776830030854
WGN46C46,828,1,828,1.63392675443819,0.799316225173691,21.3752029024766,23.0091296569148
WGN46C47,829,1,829,1.71057672912642,0.776964413411235,21.3752029024766,23.085779631603
WGN46C48,830,1,830,1.41107316163702,0.783221070387082,21.3752029024766,22.7862760641136
WGN46C51,831,1,831,0.348317566295255,0.771036046345457,21.3752029024766,21.7235204687718
WGN46C52,832,1,832,2.49298771921016,0.730145616943215,21.3752029024766,23.8681906216867
WGN46C54,833,1,833,1.33656163412426,0.76938866799799,21.3752029024766,22.7117645366008
WGN46C55,834,1,834,2.00349547781345,0.775548997164129,21.3752029024766,23.37869838029
WGN46C56,835,1,835,1.18454622656217,0.804652392192464,21.3752029024766,22.5597491290387
WGN46C57,836,1,836,2.25850090185776,0.778765710154858,21.3752029024766,23.6337038043343
WGN46C58,837,1,837,1.55161754343737,0.752483356784792,21.3752029024766,22.9268204459139
WGN46C59,838,1,838,-0.417712803178433,0.72284012586493,21.3752029024766,20.9574900992981
WGN46C60,839,1,839,2.49109053869655,0.755466982873141,21.3752029024766,23.8662934411731
WGN46C61,840,1,840,0.752883631794952,0.716052898940088,21.3752029024766,22.1280865342715
WGN46C62,841,1,841,1.23376810239809,0.737543008538676,21.3752029024766,22.6089710048747
WGN46C63,842,1,842,0.720605434548871,0.778132704625556,21.3752029024766,22.0958083370254
WGN46C64,843,1,843,1.83401069696088,0.765081961631242,21.3752029024766,23.2092135994374
WGN46C65,844,1,844,2.36420457709911,0.787418199937984,21.3752029024766,23.7394074795757
WGN46D01,845,1,845,0.935724042732175,0.751937472203375,21.3752029024766,22.3109269452087
WGN46D02,846,1,846,0.529167798086022,0.778093032291356,21.3752029024766,21.9043707005626
WGN46D03,847,1,847,0.886465399155847,0.745997824602016,21.3752029024766,22.2616683016324
WGN46D04,848,1,848,2.21831521452532,0.745061765874586,21.3752029024766,23.5935181170019
WGN46D06,849,1,849,0.521247758605961,0.756707038603248,21.3752029024766,21.8964506610825
WGN46D07,850,1,850,1.13754357556245,0.749145511917635,21.3752029024766,22.512746478039
WGN46D08,851,1,851,1.58977257543315,0.800266878288605,21.3752029024766,22.9649754779097
WGN46D09,852,1,852,1.58465338807809,0.769994490754203,21.3752029024766,22.9598562905547
WGN46D10,853,1,853,-0.390374520914409,0.729313385903855,21.3752029024766,20.9848283815622
WGN46D11,854,1,854,0.249144258073204,0.754298012092105,21.3752029024766,21.6243471605498
WGN46D12,855,1,855,-0.181967475917612,0.719558973210528,21.3752029024766,21.193235426559
WGN46D13,856,1,856,2.24027132715556,0.767858770932142,21.3752029024766,23.6154742296321
WGN46D14,857,1,857,-0.45986343224059,0.734715159905501,21.3752029024766,20.915339470236
WGN46D15,858,1,858,0.0427645807678586,0.705544769016725,21.3752029024766,21.4179674832444
WGN46D16,859,1,859,3.0979356033175,0.739963949267245,21.3752029024766,24.4731385057941
WGN46D17,860,1,860,0.28421698999867,0.733888549536786,21.3752029024766,21.6594198924752
WGN46D18,861,1,861,0.747472967956336,0.781262648711709,21.3752029024766,22.1226758704329
WGN46D19,862,1,862,2.5650402829809,0.751637929185859,21.3752029024766,23.9402431854575
WGN46D20,863,1,863,1.01010031139219,0.783149852179482,21.3752029024766,22.3853032138688
WGN46D21,864,1,864,-1.81731924212587,0.752178316289639,21.3752029024766,19.5578836603507
WGN46D22,865,1,865,1.6948998765218,0.717192457156593,21.3752029024766,23.0701027789984
WGN46D23,866,1,866,1.57425951675762,0.769537739383355,21.3752029024766,22.9494624192342
WGN46D24,867,1,867,2.26525427463173,0.766070530686436,21.3752029024766,23.6404571771083
WGN46D25,868,1,868,1.27014636776673,0.739942306070842,21.3752029024766,22.6453492702433
WGN46D26,869,1,869,-0.341511705071024,0.762609362967943,21.3752029024766,21.0336911974055
WGN46D27,870,1,870,1.0782299297475,0.767852327545651,21.3752029024766,22.4534328322241
WGN46D28,871,1,871,2.13470372694694,0.766936465709748,21.3752029024766,23.5099066294235
WGN46D29,872,1,872,1.97696571124308,0.805182522505164,21.3752029024766,23.3521686137197
WGN46D30,873,1,873,0.84436761883686,0.789372668793695,21.3752029024766,22.2195705213134
WGN46D31,874,1,874,1.32708515356858,0.771630985468876,21.3752029024766,22.7022880560451
WGN46D32,875,1,875,0.165057264288638,0.779248219327218,21.3752029024766,21.5402601667652
WGN46D33,876,1,876,2.44676447887269,0.758980976025032,21.3752029024766,23.8219673813493
WGN46D34,877,1,877,2.16736741693707,0.78189800166179,21.3752029024766,23.5425703194136
WGN46D35,878,1,878,1.71435126819902,0.774922668390249,21.3752029024766,23.0895541706756
WGN46D36,879,1,879,1.64637988857834,0.775793220670263,21.3752029024766,23.0215827910549
WGN46D37,880,1,880,1.29038535366329,0.775398921891239,21.3752029024766,22.6655882561399
WGN46D38,881,1,881,0.76324287572287,0.775591408108852,21.3752029024766,22.1384457781994
WGN46D39,882,1,882,0.259201706370046,0.778129895864058,21.3752029024766,21.6344046088466
WGN46D40,883,1,883,0.435855499043099,0.724918941970074,21.3752029024766,21.8110584015197
WGN46D41,884,1,884,-0.292393782059072,0.782731994818921,21.3752029024766,21.0828091204175
WGN46D42,885,1,885,-1.0507610983431,0.735577934203536,21.3752029024766,20.3244418041335
WGN46D44,886,1,886,1.14357160781336,0.777109514472245,21.3752029024766,22.5187745102899
WGN46D45,887,1,887,2.55273174969622,0.708315868283043,21.3752029024766,23.9279346521728
WGN46D47,888,1,888,1.57627832378733,0.769814415015432,21.3752029024766,22.9514812262639
WGN46D48,889,1,889,2.53647580534089,0.852104920802377,21.3752029024766,23.9116787078175
WGN46D49,890,1,890,1.97479673499691,0.744783654693274,21.3752029024766,23.3499996374735
WGN46D50,891,1,891,2.22244354869641,0.718284502599833,21.3752029024766,23.597646451173
WGN46D51,892,1,892,-0.0880111096691877,0.732634283073359,21.3752029024766,21.2871917928074
WGN46D52,893,1,893,1.87709491279755,0.759116188960372,21.3752029024766,23.2522978152741
WGN46D53,894,1,894,0.463781775249014,0.792041115285419,21.3752029024766,21.8389846777256
WGN46D54,895,1,895,1.15575221783585,0.747251514637287,21.3752029024766,22.5309551203124
WGN46D55,896,1,896,0.167745801346133,0.765227698003253,21.3752029024766,21.5429487038227
WGN46D56,897,1,897,1.15333295474418,0.748422044552207,21.3752029024766,22.5285358572208
WGN46D57,898,1,898,0.600473306992426,0.771146298760664,21.3752029024766,21.975676209469
WGN46D58,899,1,899,0.525900969162014,0.75798575337743,21.3752029024766,21.9011038716386
WGN46D59,900,1,900,0.453200701373217,0.77243945069005,21.3752029024766,21.8284036038498
WGN46D60,901,1,901,1.8950435844887,0.709747238593703,21.3752029024766,23.2702464869653
WGN46D61,902,1,902,1.3787834456685,0.733883108276529,21.3752029024766,22.7539863481451
WGN46D62,903,1,903,-1.12269958926256,0.806483149460748,21.3752029024766,20.252503313214
WGN46D63,904,1,904,0.382409974289499,0.775698316290103,21.3752029024766,21.7576128767661
WGN46D64,905,1,905,0.249528094457066,0.747795125693083,21.3752029024766,21.6247309969336
WGN46D65,906,1,906,0.857176919013547,0.737496134749539,21.3752029024766,22.2323798214901
WGN55C01,907,1,907,0.409521067313938,0.701917947114977,21.3752029024766,21.7847239697905
WGN55C02,908,1,908,1.5433814725548,0.70804941379612,21.3752029024766,22.9185843750314
WGN55C03,909,1,909,2.21818766433285,0.722266940471426,21.3752029024766,23.5933905668094
WGN55C04,910,1,910,0.992309727982229,0.767910825334364,21.3752029024766,22.3675126304588
WGN55C05,911,1,911,1.65670361096564,0.718013718720598,21.3752029024766,23.0319065134422
WGN55C06,912,1,912,0.535129379688366,0.752198657945852,21.3752029024766,21.9103322821649
WGN55C07,913,1,913,0.811225036270962,0.726182644448433,21.3752029024766,22.1864279387475
WGN55C08,914,1,914,0.906200891394336,0.717060907603871,21.3752029024766,22.2814037938709
WGN55C09,915,1,915,1.48721510311681,0.737797892872119,21.3752029024766,22.8624180055934
WGN55C10,916,1,916,1.62105198309355,0.731294269709939,21.3752029024766,22.9962548855701
WGN55C11,917,1,917,3.2719688005362,0.74408887246949,21.3752029024766,24.6471717030128
WGN55C12,918,1,918,2.34733457132791,0.731274988769236,21.3752029024766,23.7225374738045
WGN55C13,919,1,919,2.19411532916229,0.718692600681204,21.3752029024766,23.5693182316389
