Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C51,613,1,613,-0.549871500946008,0.986438914349982,27.3198982665926,26.7700267656465
WGN39C53,614,1,614,-3.32870207400718,0.943455674920082,27.3198982665926,23.9911961925854
WGN39C54,615,1,615,0.17093910521793,0.949850127584704,27.3198982665926,27.4908373718105
WGN39C55,616,1,616,-2.16783116798348,1.0091918941091,27.3198982665926,25.1520670986091
WGN39C56,617,1,617,-1.24563487321206,0.919477392743433,27.3198982665926,26.0742633933805
WGN39C57,618,1,618,-1.61586201130326,0.931042648330373,27.3198982665926,25.7040362552893
WGN39C58,619,1,619,-1.7234899377056,0.920254590487726,27.3198982665926,25.5964083288869
WGN39C59,620,1,620,-2.54024938978164,0.9475074088109,27.3198982665926,24.7796488768109
WGN39C61,621,1,621,0.038753017415202,0.95881447429404,27.3198982665926,27.3586512840078
WGN39C62,622,1,622,-0.630921527183039,0.915038046489339,27.3198982665926,26.6889767394095
WGN39C63,623,1,623,-1.97845986246606,0.915106193793101,27.3198982665926,25.3414384041265
WGN39C64,624,1,624,-1.81973574569793,0.956312060485911,27.3198982665926,25.5001625208946
WGN39C65,625,1,625,1.81797936432241,0.886211190736095,27.3198982665926,29.137877630915
WGN39D01,626,1,626,-2.31525664326401,1.00679787838524,27.3198982665926,25.0046416233285
WGN39D02,627,1,627,-0.598062330322627,0.957690415872509,27.3198982665926,26.7218359362699
WGN39D03,628,1,628,-1.97668880799301,1.02355455709784,27.3198982665926,25.3432094585995
WGN39D04,629,1,629,-0.782641951748374,1.01229866246634,27.3198982665926,26.5372563148442
WGN39D05,630,1,630,-1.3811878155817,1.03558267144037,27.3198982665926,25.9387104510108
WGN39D06,631,1,631,0.445417124797532,0.997291484920158,27.3198982665926,27.7653153913901
WGN39D07,632,1,632,-0.672199853787609,0.993454357223311,27.3198982665926,26.6476984128049
WGN39D08,633,1,633,1.37651199936534,0.978449952460659,27.3198982665926,28.6964102659579
WGN39D09,634,1,634,0.282579269623718,0.978648304006486,27.3198982665926,27.6024775362163
WGN39D10,635,1,635,-2.17769034206078,0.971227567125733,27.3198982665926,25.1422079245318
WGN39D11,636,1,636,-0.883057529766402,0.910576222267944,27.3198982665926,26.4368407368262
WGN39D12,637,1,637,-0.67299880244655,0.95748043296793,27.3198982665926,26.646899464146
WGN39D13,638,1,638,-0.565918012402287,0.992798567829229,27.3198982665926,26.7539802541903
WGN39D14,639,1,639,-1.65512788064557,1.00105747497822,27.3198982665926,25.664770385947
WGN39D15,640,1,640,0.356132649175638,0.965792675584777,27.3198982665926,27.6760309157682
WGN39D16,641,1,641,-2.00826763500078,0.96683053274533,27.3198982665926,25.3116306315918
WGN39D17,642,1,642,0.136322092787734,0.974595978251595,27.3198982665926,27.4562203593803
WGN39D18,643,1,643,-1.15777769191983,0.983148840001736,27.3198982665926,26.1621205746727
WGN39D19,644,1,644,0.399156627037858,1.01775637946317,27.3198982665926,27.7190548936304
WGN39D20,645,1,645,-0.171482480784419,0.965464722437976,27.3198982665926,27.1484157858081
WGN39D21,646,1,646,-0.908460267840908,0.978228819834917,27.3198982665926,26.4114379987516
WGN39D22,647,1,647,-2.0970172528821,0.958667891453169,27.3198982665926,25.2228810137105
WGN39D23,648,1,648,-1.31687311600641,0.950876401656556,27.3198982665926,26.0030251505861
WGN39D24,649,1,649,-1.54298269382026,1.01218711782891,27.3198982665926,25.7769155727723
WGN39D25,650,1,650,-2.35100825600686,0.985862772348102,27.3198982665926,24.9688900105857
WGN39D26,651,1,651,-0.728903445810343,0.967631548632829,27.3198982665926,26.5909948207822
WGN39D27,652,1,652,-0.658091660227159,1.04636208010947,27.3198982665926,26.6618066063654
WGN39D28,653,1,653,-1.48378181598259,0.972354953314054,27.3198982665926,25.83611645061
WGN39D29,654,1,654,-0.349396130389507,0.98792440870182,27.3198982665926,26.970502136203
WGN39D30,655,1,655,-0.950991036405882,1.01833587987914,27.3198982665926,26.3689072301867
WGN39D31,656,1,656,-2.11948391045504,0.984710613594497,27.3198982665926,25.2004143561375
WGN39D32,657,1,657,-0.98516749393102,0.947907166843859,27.3198982665926,26.3347307726615
WGN39D33,658,1,658,-0.332700738563038,1.00596519334489,27.3198982665926,26.9871975280295
WGN39D34,659,1,659,-1.31580968747008,1.00786290366047,27.3198982665926,26.0040885791225
WGN39D35,660,1,660,-0.464803764731221,0.973834103199001,27.3198982665926,26.8550945018613
WGN39D36,661,1,661,-0.353091474569471,0.981070385793264,27.3198982665926,26.9668067920231
WGN39D37,662,1,662,1.39683149538345,0.945889828171688,27.3198982665926,28.716729761976
WGN39D38,663,1,663,-2.7086816475121,0.983807369839037,27.3198982665926,24.6112166190805
WGN39D39,664,1,664,-3.31941552885817,0.965445120428654,27.3198982665926,24.0004827377344
WGN39D40,665,1,665,-1.31314800434289,1.08893323624038,27.3198982665926,26.0067502622497
WGN39D41,666,1,666,-0.138417805158451,0.93210659392351,27.3198982665926,27.1814804614341
WGN39D42,667,1,667,0.391744416682767,0.95683222465634,27.3198982665926,27.7116426832753
WGN39D43,668,1,668,0.917151985596748,1.00932256401644,27.3198982665926,28.2370502521893
WGN39D45,669,1,669,0.219596734738439,1.02511601591184,27.3198982665926,27.539495001331
WGN39D46,670,1,670,-1.28380017323404,0.958612145454767,27.3198982665926,26.0360980933585
WGN39D47,671,1,671,-1.58279662317598,1.06586164835199,27.3198982665926,25.7371016434166
WGN39D48,672,1,672,-0.849111767755895,0.956756644974536,27.3198982665926,26.4707864988367
WGN39D49,673,1,673,-2.00674372431361,0.925768017966146,27.3198982665926,25.3131545422789
WGN39D50,674,1,674,-1.96793442962311,0.964882917570351,27.3198982665926,25.3519638369694
WGN39D51,675,1,675,-3.26683996859939,0.972429778845288,27.3198982665926,24.0530582979932
WGN39D52,676,1,676,-1.91632417635704,0.93348294660809,27.3198982665926,25.4035740902355
WGN39D53,677,1,677,-0.785314166781416,0.970635607174818,27.3198982665926,26.5345840998111
WGN39D54,678,1,678,-0.599083461780482,0.9576588786683,27.3198982665926,26.7208148048121
WGN39D55,679,1,679,-1.51971715350001,0.979790887510764,27.3198982665926,25.8001811130925
WGN39D56,680,1,680,-0.178826329998728,0.995511605386349,27.3198982665926,27.1410719365938
WGN39D57,681,1,681,-1.8480544733352,1.02170190456396,27.3198982665926,25.4718437932573
WGN39D58,682,1,682,-0.518295730418012,1.01114391019874,27.3198982665926,26.8016025361745
WGN39D59,683,1,683,-0.0652695964146086,0.977448205216293,27.3198982665926,27.2546286701779
WGN39D60,684,1,684,-1.30077767910482,0.927019455899556,27.3198982665926,26.0191205874877
WGN39D61,685,1,685,-1.48843815479164,1.02046527454914,27.3198982665926,25.8314601118009
WGN39D62,686,1,686,0.39126028403638,0.980354844388281,27.3198982665926,27.7111585506289
WGN39D63,687,1,687,-1.11197414925877,0.990999322591369,27.3198982665926,26.2079241173338
WGN39D65,688,1,688,-1.96655623659781,0.964882251522623,27.3198982665926,25.3533420299947
WGN45C01,689,1,689,-0.0214257898197218,0.895357516339556,27.3198982665926,27.2984724767728
WGN45C02,690,1,690,-2.52071937576803,0.964636043736947,27.3198982665926,24.7991788908245
WGN45C03,691,1,691,0.760287438616422,0.909491982282106,27.3198982665926,28.080185705209
WGN45C04,692,1,692,1.86612647697177,0.948960040558073,27.3198982665926,29.1860247435643
WGN45C05,693,1,693,-1.03928628599651,0.916893122685038,27.3198982665926,26.280611980596
WGN45C06,694,1,694,-0.741034028376219,0.937147805269088,27.3198982665926,26.5788642382163
WGN45C07,695,1,695,0.453505965122913,0.948404535358697,27.3198982665926,27.7734042317155
WGN45C08,696,1,696,-1.51602414062123,0.963727905258047,27.3198982665926,25.8038741259713
WGN45C09,697,1,697,-1.02775207500512,0.853326883732339,27.3198982665926,26.2921461915874
WGN45C10,698,1,698,-0.290544637200065,0.867960811789389,27.3198982665926,27.0293536293925
WGN45C12,699,1,699,-1.16146945130736,0.895411053691556,27.3198982665926,26.1584288152852
WGN45C13,700,1,700,0.804606518379221,0.862704488478891,27.3198982665926,28.1245047849718
WGN45C15,701,1,701,-1.56606088388756,0.907438502305125,27.3198982665926,25.753837382705
WGN45C16,702,1,702,1.2111027801466,0.923660143309597,27.3198982665926,28.5310010467391
WGN45C17,703,1,703,-0.897758541277344,0.943276941082597,27.3198982665926,26.4221397253152
WGN45C18,704,1,704,0.988058161013913,0.915106289145241,27.3198982665926,28.3079564276065
WGN45C19,705,1,705,0.744845203940708,0.931255666888431,27.3198982665926,28.0647434705333
WGN45C21,706,1,706,2.90384053239938,0.991753690388692,27.3198982665926,30.2237387989919
WGN45C22,707,1,707,1.64210861810157,0.951727065448887,27.3198982665926,28.9620068846941
WGN45C23,708,1,708,1.21159661698647,0.923524504139972,27.3198982665926,28.531494883579
WGN45C24,709,1,709,-2.58781644996704,0.859623575060315,27.3198982665926,24.7320818166255
WGN45C25,710,1,710,1.68119538758,0.930677223156789,27.3198982665926,29.0010936541726
WGN45C27,711,1,711,1.75595456825337,0.955416592207823,27.3198982665926,29.0758528348459
WGN45C28,712,1,712,2.45443022098545,0.993229381473467,27.3198982665926,29.774328487578
WGN45C29,713,1,713,0.614983385606293,0.966961266202751,27.3198982665926,27.9348816521988
WGN45C30,714,1,714,0.348289396305859,0.933650396014062,27.3198982665926,27.6681876628984
WGN45C31,715,1,715,1.03308499725517,0.916969775004781,27.3198982665926,28.3529832638477
WGN45C33,716,1,716,-0.420497458743452,0.901152662673531,27.3198982665926,26.8994008078491
WGN45C35,717,1,717,-0.52897375323168,0.898534007595793,27.3198982665926,26.7909245133609
WGN45C37,718,1,718,-0.244279346443395,0.955758914156214,27.3198982665926,27.0756189201492
WGN45C38,719,1,719,1.05724466519247,0.87201268478853,27.3198982665926,28.377142931785
WGN45C39,720,1,720,-0.222262554138575,0.934052539852737,27.3198982665926,27.097635712454
WGN45C41,721,1,721,-1.78751996345287,0.919737445330505,27.3198982665926,25.5323783031397
WGN45C43,722,1,722,2.07129431525222,0.961999499109208,27.3198982665926,29.3911925818448
WGN45C44,723,1,723,2.47788760160959,0.893787168351618,27.3198982665926,29.7977858682021
WGN45C45,724,1,724,-0.121258094293678,0.878074973851635,27.3198982665926,27.1986401722989
WGN45C47,725,1,725,-1.56789603053774,0.849899219038126,27.3198982665926,25.7520022360548
WGN45C48,726,1,726,0.64573240117452,0.874381523150205,27.3198982665926,27.9656306677671
WGN45C50,727,1,727,-1.98731835867327,0.889010303523527,27.3198982665926,25.3325799079193
WGN45C51,728,1,728,-0.168013314147567,0.910353815509436,27.3198982665926,27.151884952445
WGN45C52,729,1,729,1.22947932639372,0.919181799949342,27.3198982665926,28.5493775929863
WGN45C53,730,1,730,-1.02622541700368,0.969902910870855,27.3198982665926,26.2936728495889
WGN45C54,731,1,731,-0.794195048316175,0.918901830959555,27.3198982665926,26.5257032182764
WGN45C55,732,1,732,3.7225437456513,0.958808284765305,27.3198982665926,31.0424420122439
WGN45C56,733,1,733,-0.704800834759764,0.908998091281645,27.3198982665926,26.6150974318328
WGN45C57,734,1,734,0.138265426182357,0.890391492503007,27.3198982665926,27.4581636927749
WGN45C58,735,1,735,-0.509543282937864,0.947156414149108,27.3198982665926,26.8103549836547
WGN45C59,736,1,736,-0.633085561691344,0.854231615721223,27.3198982665926,26.6868127049012
WGN45C60,737,1,737,0.269450894075812,0.977194500975981,27.3198982665926,27.5893491606684
WGN45C61,738,1,738,-1.89599928908371,0.953595226944452,27.3198982665926,25.4238989775088
WGN45C62,739,1,739,0.679958722027527,1.00924285261205,27.3198982665926,27.9998569886201
WGN45C64,740,1,740,-0.00342610483351295,0.889146812642303,27.3198982665926,27.316472161759
WGN45C65,741,1,741,1.92158208205533,0.901519241040592,27.3198982665926,29.2414803486479
WGN45D01,742,1,742,2.13930442283809,0.918229418742191,27.3198982665926,29.4592026894306
WGN45D02,743,1,743,0.842888643527286,0.94439528611902,27.3198982665926,28.1627869101198
WGN45D03,744,1,744,2.09353224945257,0.949200968326104,27.3198982665926,29.4134305160451
WGN45D04,745,1,745,1.03800394653953,0.95345533795446,27.3198982665926,28.3579022131321
WGN45D05,746,1,746,0.602757883112037,0.877462836032051,27.3198982665926,27.9226561497046
WGN45D06,747,1,747,2.95757958850603,0.99235296353341,27.3198982665926,30.2774778550986
WGN45D07,748,1,748,0.197875823816437,0.921398049181477,27.3198982665926,27.517774090409
WGN45D08,749,1,749,1.61660252087781,0.920036772558522,27.3198982665926,28.9365007874704
WGN45D09,750,1,750,0.13372471190964,0.888888201670007,27.3198982665926,27.4536229785022
WGN45D10,751,1,751,2.12291995936626,0.877421904919614,27.3198982665926,29.4428182259588
WGN45D11,752,1,752,0.108437174320057,0.90389716944103,27.3198982665926,27.4283354409126
WGN45D12,753,1,753,0.0892536205331273,0.943474561018592,27.3198982665926,27.4091518871257
WGN45D13,754,1,754,1.34749778172587,0.887567282210824,27.3198982665926,28.6673960483184
WGN45D14,755,1,755,0.404606680441812,0.940591834372236,27.3198982665926,27.7245049470344
WGN45D16,756,1,756,-0.556354561038062,0.899091611403594,27.3198982665926,26.7635437055545
WGN45D17,757,1,757,-0.77861459028288,0.899899033031582,27.3198982665926,26.5412836763097
WGN45D18,758,1,758,1.67393933822216,0.944797163086806,27.3198982665926,28.9938376048147
WGN45D19,759,1,759,-0.719079912613791,0.873367303267675,27.3198982665926,26.6008183539788
WGN45D20,760,1,760,-0.860450983739139,0.938453124918046,27.3198982665926,26.4594472828534
WGN45D21,761,1,761,-1.54242361240584,0.863136273917271,27.3198982665926,25.7774746541867
WGN45D22,762,1,762,0.608640959314542,0.917557225659589,27.3198982665926,27.9285392259071
WGN45D23,763,1,763,-2.06948888541586,0.922715426636665,27.3198982665926,25.2504093811767
WGN45D24,764,1,764,-2.00034614920957,0.878798907442144,27.3198982665926,25.319552117383
WGN45D25,765,1,765,-0.540648763653979,0.891744614731672,27.3198982665926,26.7792495029386
WGN45D26,766,1,766,0.50943387438367,0.920761600123358,27.3198982665926,27.8293321409762
WGN45D27,767,1,767,-0.375347402684047,1.04435016614914,27.3198982665926,26.9445508639085
WGN45D28,768,1,768,1.88226414894608,0.935627899501889,27.3198982665926,29.2021624155386
WGN45D29,769,1,769,-0.250104365306204,0.866453353485709,27.3198982665926,27.0697939012863
WGN45D30,770,1,770,-1.49439648235418,0.917486006569316,27.3198982665926,25.8255017842384
WGN45D31,771,1,771,0.505833422499306,0.926882054403816,27.3198982665926,27.8257316890919
WGN45D32,772,1,772,-0.500562565648986,0.908754360211586,27.3198982665926,26.8193357009436
WGN45D33,773,1,773,1.11894969481281,0.895243457595681,27.3198982665926,28.4388479614054
WGN45D34,774,1,774,2.07289776303812,0.938057084613455,27.3198982665926,29.3927960296307
WGN45D35,775,1,775,0.0224203826676423,0.902169180036318,27.3198982665926,27.3423186492602
WGN45D36,776,1,776,1.84133669941816,1.00639000428681,27.3198982665926,29.1612349660107
WGN45D37,777,1,777,0.543314409341841,0.942676708362797,27.3198982665926,27.8632126759344
WGN45D38,778,1,778,-0.4642645428366,0.996226038974488,27.3198982665926,26.855633723756
WGN45D39,779,1,779,0.0240982559468341,0.956438172140352,27.3198982665926,27.3439965225394
WGN45D40,780,1,780,0.923932253665058,0.979538073817319,27.3198982665926,28.2438305202576
WGN45D41,781,1,781,0.709579200151514,0.941258070771948,27.3198982665926,28.0294774667441
WGN45D42,782,1,782,0.65327044869083,0.959134038142406,27.3198982665926,27.9731687152834
WGN45D43,783,1,783,-0.47650571070071,0.984354882175411,27.3198982665926,26.8433925558918
WGN45D44,784,1,784,1.41098834910295,0.937724175373727,27.3198982665926,28.7308866156955
WGN45D45,785,1,785,1.10488482429918,0.896252384046039,27.3198982665926,28.4247830908917
WGN45D46,786,1,786,0.9370865172769,0.947996524892046,27.3198982665926,28.2569847838695
WGN45D47,787,1,787,0.0048130845574374,0.899104306307163,27.3198982665926,27.32471135115
WGN45D48,788,1,788,-0.506630886810943,0.965825110603108,27.3198982665926,26.8132673797816
WGN45D49,789,1,789,3.4874729299229,1.01581788511287,27.3198982665926,30.8073711965154
WGN45D50,790,1,790,0.355249648796985,0.980245105851013,27.3198982665926,27.6751479153895
WGN45D51,791,1,791,0.124356771289487,0.905334918505672,27.3198982665926,27.444255037882
WGN45D52,792,1,792,-0.0233778934025635,0.880345391558076,27.3198982665926,27.29652037319
WGN45D53,793,1,793,-0.130851129327895,0.89865224346624,27.3198982665926,27.1890471372647
WGN45D54,794,1,794,2.48801314293099,0.963488642969749,27.3198982665926,29.8079114095235
WGN45D55,795,1,795,0.129570529677976,0.966037668043642,27.3198982665926,27.4494687962705
WGN45D56,796,1,796,0.42407667930992,0.977216608232664,27.3198982665926,27.7439749459025
WGN45D57,797,1,797,-0.379428427044167,0.917585871371891,27.3198982665926,26.9404698395484
WGN45D58,798,1,798,2.13017035596931,0.980754861597823,27.3198982665926,29.4500686225619
WGN45D59,799,1,799,1.09363911915208,0.973200150499907,27.3198982665926,28.4135373857446
WGN45D60,800,1,800,-0.307907425285437,0.975980945242718,27.3198982665926,27.0119908413071
WGN45D61,801,1,801,2.2051413943896,0.923649808389574,27.3198982665926,29.5250396609822
WGN45D62,802,1,802,1.58124380758317,0.957557167105185,27.3198982665926,28.9011420741757
WGN45D63,803,1,803,0.112429757633273,0.928536767241504,27.3198982665926,27.4323280242258
WGN45D64,804,1,804,-0.510019110773958,0.901696724266366,27.3198982665926,26.8098791558186
WGN46C01,805,1,805,1.91037549505738,1.02877158740111,27.3198982665926,29.2302737616499
WGN46C02,806,1,806,1.99283978196223,1.01777279088224,27.3198982665926,29.3127380485548
WGN46C04,807,1,807,1.78534225166994,1.02964777358957,27.3198982665926,29.1052405182625
WGN46C05,808,1,808,2.83868445244855,1.06993065788579,27.3198982665926,30.1585827190411
WGN46C06,809,1,809,-0.151787359878162,1.04408795168785,27.3198982665926,27.1681109067144
WGN46C07,810,1,810,3.3356216648045,1.02741567306748,27.3198982665926,30.6555199313971
WGN46C08,811,1,811,1.33073238725521,1.00331279025645,27.3198982665926,28.6506306538478
WGN46C09,812,1,812,1.65858340589764,1.03700731543812,27.3198982665926,28.9784816724902
WGN46C10,813,1,813,1.03846928541369,0.993663565829266,27.3198982665926,28.3583675520062
WGN46C11,814,1,814,1.56525617090757,0.963823545961958,27.3198982665926,28.8851544375001
WGN46C12,815,1,815,1.68367018625474,1.01194300483345,27.3198982665926,29.0035684528473
WGN46C13,816,1,816,1.39479734632109,1.01725364387786,27.3198982665926,28.7146956129136
WGN46C14,817,1,817,2.31407186044093,1.00578508244546,27.3198982665926,29.6339701270335
WGN46C15,818,1,818,1.75247465718931,1.05566605541753,27.3198982665926,29.0723729237819
WGN46C16,819,1,819,2.70843250542666,0.980013787461408,27.3198982665926,30.0283307720192
WGN46C17,820,1,820,0.689947576505843,1.08107025747244,27.3198982665926,28.0098458430984
WGN46C19,821,1,821,1.02788823991471,1.05198622659215,27.3198982665926,28.3477865065073
WGN46C20,822,1,822,0.948816927779919,1.09053130152749,27.3198982665926,28.2687151943725
WGN46C21,823,1,823,2.61154664377991,0.99692525842983,27.3198982665926,29.9314449103725
WGN46C22,824,1,824,1.15341833528361,1.06997488150381,27.3198982665926,28.4733166018762
WGN46C23,825,1,825,2.47170443808412,1.0191800849358,27.3198982665926,29.7916027046767
WGN46C24,826,1,826,1.37943974488403,1.05328963635041,27.3198982665926,28.6993380114766
WGN46C25,827,1,827,2.44367802693891,1.06914635829729,27.3198982665926,29.7635762935315
WGN46C27,828,1,828,0.97468922993228,1.02166483012674,27.3198982665926,28.2945874965248
WGN46C28,829,1,829,-0.491234783422928,1.07491741326277,27.3198982665926,26.8286634831696
WGN46C30,830,1,830,1.47441320818431,1.05588604939405,27.3198982665926,28.7943114747769
WGN46C31,831,1,831,1.75461697521667,1.03606683480967,27.3198982665926,29.0745152418092
WGN46C32,832,1,832,1.51712181769524,0.994773912771609,27.3198982665926,28.8370200842878
WGN46C33,833,1,833,1.64017342737987,1.00110485466402,27.3198982665926,28.9600716939724
WGN46C34,834,1,834,2.13212286818312,1.03780582793555,27.3198982665926,29.4520211347757
WGN46C35,835,1,835,-0.227572431540796,1.00532935284701,27.3198982665926,27.0923258350518
WGN46C36,836,1,836,2.53445275901998,1.01215154543541,27.3198982665926,29.8543510256125
WGN46C37,837,1,837,0.756165709013231,0.989592263773252,27.3198982665926,28.0760639756058
WGN46C38,838,1,838,-1.18002683501401,0.981760411980313,27.3198982665926,26.1398714315785
WGN46C40,839,1,839,3.05211304940148,0.99777268328168,27.3198982665926,30.372011315994
WGN46C41,840,1,840,-0.410729080728488,1.04024184401477,27.3198982665926,26.9091691858641
WGN46C42,841,1,841,1.44737810233494,1.04869924004066,27.3198982665926,28.7672763689275
WGN46C43,842,1,842,1.78130769577027,1.03789490121442,27.3198982665926,29.1012059623628
WGN46C44,843,1,843,2.78135354896047,1.02336806162123,27.3198982665926,30.101251815553
WGN46C45,844,1,844,0.437104740818183,0.985552128162913,27.3198982665926,27.7570030074107
WGN46C46,845,1,845,2.88943735541399,1.06682861186111,27.3198982665926,30.2093356220065
WGN46C47,846,1,846,1.2878471962303,1.03326007243956,27.3198982665926,28.6077454628229
WGN46C48,847,1,847,0.18670946018932,1.04115506913001,27.3198982665926,27.5066077267819
WGN46C51,848,1,848,0.0888007141772807,1.02497038255963,27.3198982665926,27.4086989807698
WGN46C52,849,1,849,2.95409188687894,0.967758590779937,27.3198982665926,30.2739901534715
WGN46C54,850,1,850,1.23209027030314,1.02115877507843,27.3198982665926,28.5519885368957
WGN46C55,851,1,851,3.18882972762378,1.03010663943245,27.3198982665926,30.5087279942163
WGN46C56,852,1,852,1.26747402806379,1.06959754721683,27.3198982665926,28.5873722946563
WGN46C57,853,1,853,3.25582804983867,1.03415265513253,27.3198982665926,30.5757263164312
WGN46C58,854,1,854,1.39905006508489,1.0008636590604,27.3198982665926,28.7189483316774
WGN46C59,855,1,855,1.02261736633218,0.960069602551743,27.3198982665926,28.3425156329247
WGN46C60,856,1,856,3.63483258503781,1.003310333175,27.3198982665926,30.9547308516304
WGN46C61,857,1,857,0.422647603770574,0.953241278663709,27.3198982665926,27.7425458703631
WGN46C62,858,1,858,1.25165537136519,0.980573604964479,27.3198982665926,28.5715536379577
WGN46C63,859,1,859,0.818348473261551,1.03412302369051,27.3198982665926,28.1382467398541
WGN46C64,860,1,860,2.41571771013535,1.01851654598442,27.3198982665926,29.7356159767279
WGN46C65,861,1,861,3.37909605380904,1.04354786997831,27.3198982665926,30.6989943204016
WGN46D01,862,1,862,0.78607944851159,0.998900827018393,27.3198982665926,28.1059777151041
WGN46D02,863,1,863,-1.06910572018023,1.03464279327502,27.3198982665926,26.2507925464123
WGN46D03,864,1,864,1.4819834708746,0.994142175725931,27.3198982665926,28.8018817374672
WGN46D04,865,1,865,0.965091202192228,0.990900099013737,27.3198982665926,28.2849894687848
WGN46D06,866,1,866,-0.652867667313654,1.00380245058113,27.3198982665926,26.6670305992789
WGN46D07,867,1,867,0.681891210579292,0.994064383245891,27.3198982665926,28.0017894771718
WGN46D08,868,1,868,2.8268022012948,1.06381786146917,27.3198982665926,30.1467004678874
WGN46D09,869,1,869,2.73985183156219,1.02320026221924,27.3198982665926,30.0597500981547
WGN46D10,870,1,870,-1.30354724292701,0.96959272253319,27.3198982665926,26.0163510236655
WGN46D11,871,1,871,2.2288505577454,0.999574635237756,27.3198982665926,29.5487488243379
WGN46D12,872,1,872,1.29118731688074,0.955207848925624,27.3198982665926,28.6110855834733
WGN46D13,873,1,873,2.68359453534355,1.0158565213138,27.3198982665926,30.0034928019361
WGN46D14,874,1,874,-1.4630772469353,0.976045237590768,27.3198982665926,25.8568210196573
WGN46D15,875,1,875,1.48448663986587,0.934340627171748,27.3198982665926,28.8043849064584
WGN46D16,876,1,876,2.12116560458654,0.982331626274913,27.3198982665926,29.4410638711791
WGN46D17,877,1,877,2.30643717819768,0.973381957597509,27.3198982665926,29.6263354447902
WGN46D18,878,1,878,1.84270091960116,1.0364424038955,27.3198982665926,29.1625991861937
WGN46D19,879,1,879,2.42175858473796,0.99777419731312,27.3198982665926,29.7416568513305
WGN46D20,880,1,880,2.25470421674374,1.04000135955778,27.3198982665926,29.5746024833363
WGN46D21,881,1,881,-0.465645885417635,0.999593942226686,27.3198982665926,26.8542523811749
WGN46D22,882,1,882,0.114737219847109,0.952699330736823,27.3198982665926,27.4346354864397
WGN46D23,883,1,883,2.95723745999363,1.02198894194173,27.3198982665926,30.2771357265862
WGN46D24,884,1,884,1.99571514996558,1.01802675380793,27.3198982665926,29.3156134165581
WGN46D25,885,1,885,0.211893086250826,0.981151920861379,27.3198982665926,27.5317913528434
WGN46D26,886,1,886,0.229325705073346,1.0130479320955,27.3198982665926,27.5492239716659
WGN46D27,887,1,887,1.32770227728003,1.01949217875002,27.3198982665926,28.6476005438726
WGN46D28,888,1,888,1.80476558353531,1.01792707135141,27.3198982665926,29.1246638501279
WGN46D29,889,1,889,2.51398929167974,1.07007541771107,27.3198982665926,29.8338875582723
WGN46D30,890,1,890,2.28985112718567,1.04868374437285,27.3198982665926,29.6097493937782
WGN46D31,891,1,891,1.61851500595261,1.02181576410366,27.3198982665926,28.9384132725452
WGN46D32,892,1,892,1.49121381775672,1.03275660883217,27.3198982665926,28.8111120843493
WGN46D33,893,1,893,3.4325714951549,1.00946843343966,27.3198982665926,30.7524697617475
WGN46D34,894,1,894,0.0399999625326367,1.03827737953253,27.3198982665926,27.3598982291252
WGN46D35,895,1,895,2.02531283650262,1.02728288081622,27.3198982665926,29.3452111030952
WGN46D36,896,1,896,2.3972914914243,1.02873131735455,27.3198982665926,29.7171897580168
WGN46D37,897,1,897,1.09769702452922,1.02956762755519,27.3198982665926,28.4175952911218
WGN46D38,898,1,898,1.99468277568216,1.03057977641613,27.3198982665926,29.3145810422747
WGN46D39,899,1,899,0.0531361692555923,1.03731821639728,27.3198982665926,27.3730344358481
WGN46D40,900,1,900,0.120802617741311,0.965355566154751,27.3198982665926,27.4407008843339
WGN46D41,901,1,901,1.6893276647251,1.03830590009625,27.3198982665926,29.0092259313177
WGN46D42,902,1,902,0.190319195221136,0.97741657091452,27.3198982665926,27.5102174618137
WGN46D44,903,1,903,2.04104850013339,1.03586087460405,27.3198982665926,29.3609467667259
WGN46D45,904,1,904,0.880331876295937,0.939114768357444,27.3198982665926,28.2002301428885
WGN46D46,905,1,905,2.23481663620844,0.98867877519252,27.3198982665926,29.554714902801
WGN46D47,906,1,906,-0.123167648386433,1.02549003654008,27.3198982665926,27.1967306182061
WGN46D48,907,1,907,4.04491047561766,1.13181160181934,27.3198982665926,31.3648087422102
WGN46D49,908,1,908,1.56456127731639,0.990004080050706,27.3198982665926,28.8844595439089
WGN46D50,909,1,909,1.13586708584124,0.95047092056843,27.3198982665926,28.4557653524338
WGN46D51,910,1,910,-0.906283397060169,0.969117259385188,27.3198982665926,26.4136148695324
WGN46D52,911,1,911,0.796406718263471,1.01147099436467,27.3198982665926,28.116304984856
WGN46D53,912,1,912,0.921230927685404,1.05201869930792,27.3198982665926,28.241129194278
WGN46D54,913,1,913,0.701791394413834,0.992360725725543,27.3198982665926,28.0216896610064
WGN46D55,914,1,914,2.07520439508966,1.0180648778011,27.3198982665926,29.3951026616822
WGN46D56,915,1,915,1.33892627565934,0.994999882023327,27.3198982665926,28.6588245422519
WGN46D57,916,1,916,1.07068395344897,1.02334162485244,27.3198982665926,28.3905822200415
WGN46D58,917,1,917,2.17735840431358,1.00687278392878,27.3198982665926,29.4972566709061
WGN46D59,918,1,918,2.79410993061213,1.02819341295277,27.3198982665926,30.1140081972047
WGN46D60,919,1,919,1.8917696993836,0.94308367165927,27.3198982665926,29.2116679659762
WGN46D61,920,1,920,2.5741981433831,0.974145979599507,27.3198982665926,29.8940964099756
