Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C51,613,1,613,0.378452596752395,0.650734986278127,20.5475093069059,20.9259619036583
WGN39C53,614,1,614,-0.329926022932562,0.622568593919285,20.5475093069059,20.2175832839733
WGN39C54,615,1,615,0.877671513512798,0.625273441349052,20.5475093069059,21.4251808204187
WGN39C55,616,1,616,-0.14167819051965,0.665663528775371,20.5475093069059,20.4058311163863
WGN39C56,617,1,617,-0.562289696476557,0.60584185660222,20.5475093069059,19.9852196104293
WGN39C57,618,1,618,0.217101018898557,0.613556049821547,20.5475093069059,20.7646103258045
WGN39C58,619,1,619,0.0687404612820523,0.606421829872065,20.5475093069059,20.616249768188
WGN39C59,620,1,620,0.0840554652085437,0.624628355523075,20.5475093069059,20.6315647721144
WGN39C61,621,1,621,1.19938408679865,0.632324696574498,20.5475093069059,21.7468933937046
WGN39C62,622,1,622,1.24762499550287,0.602544614805375,20.5475093069059,21.7951343024088
WGN39C63,623,1,623,1.40008468349408,0.603793359531885,20.5475093069059,21.9475939904
WGN39C64,624,1,624,-0.438580332357855,0.630706546338638,20.5475093069059,20.108928974548
WGN39C65,625,1,625,1.42327591576875,0.583996353973356,20.5475093069059,21.9707852226746
WGN39D01,626,1,626,-0.427901168833298,0.662793921591595,20.5475093069059,20.1196081380726
WGN39D02,627,1,627,0.788525348621107,0.629715435375183,20.5475093069059,21.336034655527
WGN39D03,628,1,628,0.4926713142595,0.673517892568069,20.5475093069059,21.0401806211654
WGN39D04,629,1,629,1.39027852447597,0.667061885106829,20.5475093069059,21.9377878313819
WGN39D05,630,1,630,-0.461717976336036,0.681329074638324,20.5475093069059,20.0857913305699
WGN39D06,631,1,631,1.43922023551,0.65773622604509,20.5475093069059,21.9867295424159
WGN39D07,632,1,632,-0.288273164362243,0.655310912642147,20.5475093069059,20.2592361425437
WGN39D08,633,1,633,1.64444023951824,0.643905209322993,20.5475093069059,22.1919495464241
WGN39D09,634,1,634,1.43753720581047,0.645481010302249,20.5475093069059,21.9850465127164
WGN39D10,635,1,635,0.549971464420004,0.639864877975687,20.5475093069059,21.0974807713259
WGN39D11,636,1,636,1.07994285649828,0.598654329779066,20.5475093069059,21.6274521634042
WGN39D12,637,1,637,-0.176471341269497,0.630924015893864,20.5475093069059,20.3710379656364
WGN39D13,638,1,638,1.86795145489553,0.654046452616014,20.5475093069059,22.4154607618014
WGN39D14,639,1,639,0.306860594934064,0.658664104603673,20.5475093069059,20.85436990184
WGN39D15,640,1,640,0.861734476979707,0.636757159661819,20.5475093069059,21.4092437838856
WGN39D16,641,1,641,-0.240508591866606,0.636592123018673,20.5475093069059,20.3070007150393
WGN39D17,642,1,642,0.667436562703601,0.642457673572548,20.5475093069059,21.2149458696095
WGN39D18,643,1,643,-0.554287939551237,0.647616356513888,20.5475093069059,19.9932213673547
WGN39D19,644,1,644,0.936259077314449,0.670392351756654,20.5475093069059,21.4837683842204
WGN39D20,645,1,645,0.18454930943259,0.636154298090163,20.5475093069059,20.7320586163385
WGN39D21,646,1,646,0.596397347191752,0.644451575515165,20.5475093069059,21.1439066540977
WGN39D22,647,1,647,-0.0976665578904462,0.63042076381521,20.5475093069059,20.4498427490155
WGN39D23,648,1,648,1.84927690253337,0.625856360880144,20.5475093069059,22.3967862094393
WGN39D24,649,1,649,1.32513598966375,0.667328636978828,20.5475093069059,21.8726452965697
WGN39D25,650,1,650,-0.579299573877225,0.649358476732472,20.5475093069059,19.9682097330287
WGN39D26,651,1,651,1.98322148436906,0.63700378729836,20.5475093069059,22.530730791275
WGN39D27,652,1,652,0.717131480526008,0.689666498480836,20.5475093069059,21.2646407874319
WGN39D28,653,1,653,-0.660400973572969,0.640539018044144,20.5475093069059,19.8871083333329
WGN39D29,654,1,654,2.80098965303218,0.651444146377477,20.5475093069059,23.3484989599381
WGN39D30,655,1,655,0.768590588735759,0.671871251527221,20.5475093069059,21.3160998956417
WGN39D31,656,1,656,0.414673677855892,0.648705424019635,20.5475093069059,20.9621829847618
WGN39D32,657,1,657,0.343735991908115,0.625049333944009,20.5475093069059,20.891245298814
WGN39D33,658,1,658,-0.468184794790561,0.662520357825248,20.5475093069059,20.0793245121153
WGN39D34,659,1,659,0.218787149307546,0.663767433885174,20.5475093069059,20.7662964562134
WGN39D35,660,1,660,0.81926862562409,0.642001993774973,20.5475093069059,21.36677793253
WGN39D36,661,1,661,-1.02278507069995,0.645970987008688,20.5475093069059,19.524724236206
WGN39D37,662,1,662,1.13691238050933,0.623131103877651,20.5475093069059,21.6844216874152
WGN39D38,663,1,663,-1.54587393159374,0.648307433451224,20.5475093069059,19.0016353753122
WGN39D39,664,1,664,-1.89127215509798,0.635721952405361,20.5475093069059,18.6562371518079
WGN39D40,665,1,665,0.614509870486593,0.718003769015063,20.5475093069059,21.1620191773925
WGN39D41,666,1,666,1.53077428844317,0.614941240090279,20.5475093069059,22.0782835953491
WGN39D42,667,1,667,0.223803729789524,0.63107526770977,20.5475093069059,20.7713130366954
WGN39D43,668,1,668,0.671524979392092,0.66475061615429,20.5475093069059,21.219034286298
WGN39D45,669,1,669,0.994788115072285,0.67531069277662,20.5475093069059,21.5422974219782
WGN39D46,670,1,670,-0.341632689449662,0.631692795205104,20.5475093069059,20.2058766174562
WGN39D47,671,1,671,1.93579866769925,0.701684255156748,20.5475093069059,22.4833079746052
WGN39D48,672,1,672,-1.09923882996389,0.630764304406898,20.5475093069059,19.448270476942
WGN39D49,673,1,673,0.489058419926827,0.610011644283039,20.5475093069059,21.0365677268327
WGN39D50,674,1,674,-1.60723567066752,0.635943189823716,20.5475093069059,18.9402736362384
WGN39D51,675,1,675,-0.270112477319021,0.640512127762462,20.5475093069059,20.2773968295869
WGN39D52,676,1,676,-0.485928059943048,0.616275206299111,20.5475093069059,20.0615812469629
WGN39D53,677,1,677,0.0946593033168582,0.640216308741164,20.5475093069059,20.6421686102228
WGN39D54,678,1,678,-0.246335327843633,0.630767216214642,20.5475093069059,20.3011739790623
WGN39D55,679,1,679,-0.416398842496846,0.646429570103241,20.5475093069059,20.1311104644091
WGN39D56,680,1,680,-0.290878080687728,0.655161146014863,20.5475093069059,20.2566312262182
WGN39D57,681,1,681,-0.402852914542088,0.673359983540172,20.5475093069059,20.1446563923638
WGN39D58,682,1,682,-0.116597452897623,0.66545011052254,20.5475093069059,20.4309118540083
WGN39D59,683,1,683,0.62428638917005,0.643659844878632,20.5475093069059,21.171795696076
WGN39D60,684,1,684,-0.314679425957109,0.611989229105337,20.5475093069059,20.2328298809488
WGN39D61,685,1,685,-0.844319734655029,0.672796055299996,20.5475093069059,19.7031895722509
WGN39D62,686,1,686,1.20586182039698,0.646467616370221,20.5475093069059,21.7533711273029
WGN39D63,687,1,687,-0.254994959608192,0.652338452397677,20.5475093069059,20.2925143472977
WGN39D65,688,1,688,-0.341735163135968,0.634764144407774,20.5475093069059,20.2057741437699
WGN45C01,689,1,689,-1.56264799265846,0.59389678325376,20.5475093069059,18.9848613142474
WGN45C02,690,1,690,-1.80928337512628,0.641628739579276,20.5475093069059,18.7382259317796
WGN45C03,691,1,691,-0.443084009561534,0.604376632659797,20.5475093069059,20.1044252973444
WGN45C04,692,1,692,-0.132733635797301,0.626138612103693,20.5475093069059,20.4147756711086
WGN45C05,693,1,693,-1.54513822313402,0.60615151537757,20.5475093069059,19.0023710837719
WGN45C06,694,1,694,-0.203105506154131,0.622869719323094,20.5475093069059,20.3444038007518
WGN45C07,695,1,695,-0.170894092160655,0.627693698798465,20.5475093069059,20.3766152147452
WGN45C08,696,1,696,-1.73383599690251,0.639692566659563,20.5475093069059,18.8136733100034
WGN45C09,697,1,697,-3.13285717242994,0.564665282036015,20.5475093069059,17.414652134476
WGN45C10,698,1,698,-0.892097255831552,0.573343828074927,20.5475093069059,19.6554120510744
WGN45C12,699,1,699,-1.74558319500587,0.590892151804794,20.5475093069059,18.8019261119
WGN45C13,700,1,700,-2.83923702160501,0.569604653960819,20.5475093069059,17.7082722853009
WGN45C15,701,1,701,-2.21741491529463,0.605497197859398,20.5475093069059,18.3300943916113
WGN45C16,702,1,702,0.0241363477345454,0.612841122972899,20.5475093069059,20.5716456546404
WGN45C17,703,1,703,-1.77279552343532,0.626557193569577,20.5475093069059,18.7747137834706
WGN45C18,704,1,704,0.0458295594448195,0.605461963708953,20.5475093069059,20.5933388663507
WGN45C19,705,1,705,-0.0777288711472489,0.615796745659297,20.5475093069059,20.4697804357587
WGN45C21,706,1,706,1.04502996172337,0.65512311209437,20.5475093069059,21.5925392686293
WGN45C22,707,1,707,0.0902360293169576,0.62911526940586,20.5475093069059,20.6377453362229
WGN45C23,708,1,708,-0.0438010870614616,0.610646447996986,20.5475093069059,20.5037082198444
WGN45C25,709,1,709,-1.04378396597882,0.614696301144133,20.5475093069059,19.5037253409271
WGN45C27,710,1,710,0.131774685119342,0.630553537242904,20.5475093069059,20.6792839920252
WGN45C28,711,1,711,2.03385816099455,0.656103340094769,20.5475093069059,22.5813674679005
WGN45C29,712,1,712,0.275727683708406,0.636328456292152,20.5475093069059,20.8232369906143
WGN45C30,713,1,713,-0.787159319253076,0.618302123766814,20.5475093069059,19.7603499876528
WGN45C31,714,1,714,-0.496355575033443,0.606635590178567,20.5475093069059,20.0511537318725
WGN45C33,715,1,715,-0.33349964845535,0.596085367220213,20.5475093069059,20.2140096584505
WGN45C35,716,1,716,0.0265446804200928,0.59207825939846,20.5475093069059,20.574053987326
WGN45C37,717,1,717,-0.792899590785409,0.633870940126448,20.5475093069059,19.7546097161205
WGN45C38,718,1,718,-1.23598466100404,0.574847839472307,20.5475093069059,19.3115246459019
WGN45C41,719,1,719,0.233147067784106,0.608784217722486,20.5475093069059,20.78065637469
WGN45C43,720,1,720,0.0970257080911208,0.630616397150975,20.5475093069059,20.644535014997
WGN45C44,721,1,721,-1.54162826072714,0.588512712812855,20.5475093069059,19.0058810461788
WGN45C45,722,1,722,-0.463727778685354,0.58202311309362,20.5475093069059,20.0837815282205
WGN45C47,723,1,723,-2.19421204083316,0.561566713194317,20.5475093069059,18.3532972660727
WGN45C48,724,1,724,-1.35926961087555,0.57829448359044,20.5475093069059,19.1882396960304
WGN45C50,725,1,725,-2.56932662110495,0.589848300448075,20.5475093069059,17.978182685801
WGN45C51,726,1,726,-0.184761422343188,0.603934286494831,20.5475093069059,20.3627478845627
WGN45C52,727,1,727,-0.770552033561436,0.611959582353227,20.5475093069059,19.7769572733445
WGN45C53,728,1,728,-2.1011093315716,0.641132392860069,20.5475093069059,18.4463999753343
WGN45C54,729,1,729,-1.79192140478258,0.608622486618781,20.5475093069059,18.7555879021233
WGN45C55,730,1,730,0.0134679147094393,0.632463641865634,20.5475093069059,20.5609772216153
WGN45C56,731,1,731,-0.140232397899599,0.601703862426871,20.5475093069059,20.4072769090063
WGN45C58,732,1,732,-2.37531803842956,0.625924541764424,20.5475093069059,18.1721912684763
WGN45C59,733,1,733,-2.21189879881021,0.564188595784981,20.5475093069059,18.3356105080957
WGN45C60,734,1,734,-0.314316957929804,0.645499052640054,20.5475093069059,20.2331923489761
WGN45C61,735,1,735,-0.588596329209273,0.631544312999235,20.5475093069059,19.9589129776966
WGN45C62,736,1,736,-0.944531745495044,0.668030193437984,20.5475093069059,19.6029775614109
WGN45C64,737,1,737,-0.258832627978799,0.588995811552123,20.5475093069059,20.2886766789271
WGN45C65,738,1,738,0.95572584060631,0.59482746523505,20.5475093069059,21.5032351475122
WGN45D01,739,1,739,0.228532547245561,0.605840914262792,20.5475093069059,20.7760418541515
WGN45D02,740,1,740,-0.178613068732783,0.62254680114551,20.5475093069059,20.3688962381731
WGN45D03,741,1,741,0.235054849612766,0.629583768316555,20.5475093069059,20.7825641565187
WGN45D04,742,1,742,0.277798868352612,0.630342685144411,20.5475093069059,20.8253081752585
WGN45D05,743,1,743,-0.0586442385129116,0.584111465727766,20.5475093069059,20.488865068393
WGN45D06,744,1,744,0.776638677344499,0.656561553944391,20.5475093069059,21.3241479842504
WGN45D07,745,1,745,0.970132104976678,0.61019753849338,20.5475093069059,21.5176414118826
WGN45D08,746,1,746,0.179831923913364,0.606938812767057,20.5475093069059,20.7273412308193
WGN45D09,747,1,747,-3.57528805089529,0.59508541340349,20.5475093069059,16.9722212560106
WGN45D10,748,1,748,-0.434147145979955,0.579845196395514,20.5475093069059,20.1133621609259
WGN45D11,749,1,749,-0.20130937934536,0.595518891207247,20.5475093069059,20.3461999275605
WGN45D12,750,1,750,-1.45597035427516,0.625783017758512,20.5475093069059,19.0915389526307
WGN45D13,751,1,751,-1.44955572187212,0.584485080375866,20.5475093069059,19.0979535850338
WGN45D14,752,1,752,-0.797863857842556,0.623354624834518,20.5475093069059,19.7496454490633
WGN45D15,753,1,753,-2.07425220773836,0.59758258814148,20.5475093069059,18.4732570991675
WGN45D16,754,1,754,-2.46857215853618,0.593339531820668,20.5475093069059,18.0789371483697
WGN45D17,755,1,755,-1.09795786404046,0.596002522020228,20.5475093069059,19.4495514428654
WGN45D18,756,1,756,0.389639334214261,0.624386962599744,20.5475093069059,20.9371486411202
WGN45D20,757,1,757,-1.41010794326657,0.621611967474587,20.5475093069059,19.1374013636393
WGN45D21,758,1,758,-1.47019427747167,0.570484553859679,20.5475093069059,19.0773150294342
WGN45D22,759,1,759,-1.03362824732118,0.607700304444092,20.5475093069059,19.5138810595847
WGN45D23,760,1,760,-2.89757272725476,0.610070127221433,20.5475093069059,17.6499365796511
WGN45D24,761,1,761,-1.34996736549425,0.580310700020353,20.5475093069059,19.1975419414117
WGN45D25,762,1,762,-2.19045148299712,0.587328744459816,20.5475093069059,18.3570578239088
WGN45D26,763,1,763,-2.03767733218307,0.608534969092806,20.5475093069059,18.5098319747228
WGN45D27,764,1,764,-2.10767725659837,0.687401456956675,20.5475093069059,18.4398320503075
WGN45D28,765,1,765,1.30967082807675,0.616073284736549,20.5475093069059,21.8571801349827
WGN45D29,766,1,766,-0.435869702317079,0.572984026824014,20.5475093069059,20.1116396045888
WGN45D30,767,1,767,-0.677972108746729,0.605800424656571,20.5475093069059,19.8695371981592
WGN45D31,768,1,768,-0.436280567488365,0.613023949510366,20.5475093069059,20.1112287394175
WGN45D32,769,1,769,-2.44887375843483,0.600909013398252,20.5475093069059,18.0986355484711
WGN45D33,770,1,770,-0.208309127898024,0.590644603456796,20.5475093069059,20.3392001790079
WGN45D34,771,1,771,-0.87017712623171,0.618945321513317,20.5475093069059,19.6773321806742
WGN45D35,772,1,772,-2.09811529010652,0.596535623227036,20.5475093069059,18.4493940167994
WGN45D36,773,1,773,-0.902573806721642,0.664242990310006,20.5475093069059,19.6449355001843
WGN45D37,774,1,774,0.106088485739871,0.623135697875685,20.5475093069059,20.6535977926458
WGN45D38,775,1,775,-0.568745338238165,0.659475041506493,20.5475093069059,19.9787639686677
WGN45D39,776,1,776,-0.966639151179919,0.633884143052755,20.5475093069059,19.580870155726
WGN45D40,777,1,777,-0.807142543422398,0.648578822473247,20.5475093069059,19.7403667634835
WGN45D41,778,1,778,1.22900125005845,0.624345880851846,20.5475093069059,21.7765105569644
WGN45D42,779,1,779,0.0524769339003001,0.633527165759637,20.5475093069059,20.5999862408062
WGN45D43,780,1,780,0.461316997316217,0.648917706767948,20.5475093069059,21.0088263042221
WGN45D44,781,1,781,0.0397213352214579,0.623491480419468,20.5475093069059,20.5872306421274
WGN45D45,782,1,782,-1.42288102579448,0.593544550800273,20.5475093069059,19.1246282811114
WGN45D46,783,1,783,0.584015888699034,0.627276635533585,20.5475093069059,21.1315251956049
WGN45D47,784,1,784,-1.92551041272278,0.594197411680245,20.5475093069059,18.6219988941831
WGN45D48,785,1,785,-1.85751438002982,0.64039475404985,20.5475093069059,18.6899949268761
WGN45D49,786,1,786,0.962360516207037,0.669059172246046,20.5475093069059,21.5098698231129
WGN45D50,787,1,787,-0.750029529802002,0.64762250329081,20.5475093069059,19.7974797771039
WGN45D51,788,1,788,-1.58900974563938,0.601568697565045,20.5475093069059,18.9584995612665
WGN45D52,789,1,789,-0.769817718102968,0.585367443566762,20.5475093069059,19.7776915888029
WGN45D53,790,1,790,0.408168530151394,0.594107003020089,20.5475093069059,20.9556778370573
WGN45D54,791,1,791,0.417930589946741,0.638629697126849,20.5475093069059,20.9654398968526
WGN45D55,792,1,792,-0.568035071796922,0.63849909637277,20.5475093069059,19.979474235109
WGN45D56,793,1,793,-0.353797914116221,0.647810494399949,20.5475093069059,20.1937113927897
WGN45D57,794,1,794,-1.12383080662961,0.604346137157879,20.5475093069059,19.4236785002763
WGN45D58,795,1,795,-1.10640362178643,0.646427595930632,20.5475093069059,19.4411056851195
WGN45D59,796,1,796,0.325997708535347,0.643951318858226,20.5475093069059,20.8735070154412
WGN45D60,797,1,797,-0.960839481484961,0.647064550332017,20.5475093069059,19.5866698254209
WGN45D61,798,1,798,-0.266993454996267,0.610016376452931,20.5475093069059,20.2805158519096
WGN45D62,799,1,799,0.273082520040789,0.633168421346582,20.5475093069059,20.8205918269467
WGN45D63,800,1,800,0.408921603731146,0.613759483720869,20.5475093069059,20.956430910637
WGN45D64,801,1,801,-0.971185371125605,0.594954797371753,20.5475093069059,19.5763239357803
WGN46C01,802,1,802,0.64102947849831,0.677777738291282,20.5475093069059,21.1885387854042
WGN46C02,803,1,803,0.418466062002214,0.670761795483207,20.5475093069059,20.9659753689081
WGN46C04,804,1,804,1.40147634224419,0.678884207382429,20.5475093069059,21.9489856491501
WGN46C05,805,1,805,3.33990359443559,0.7047719997396,20.5475093069059,23.8874129013415
WGN46C06,806,1,806,0.160493495034311,0.688609642204112,20.5475093069059,20.7080028019402
WGN46C07,807,1,807,2.25374136000543,0.67740716753704,20.5475093069059,22.8012506669113
WGN46C08,808,1,808,0.794858266327665,0.662112799147472,20.5475093069059,21.3423675732336
WGN46C09,809,1,809,1.23898642296974,0.68485333110221,20.5475093069059,21.7864957298756
WGN46C10,810,1,810,1.26160019113179,0.656161405521239,20.5475093069059,21.8091094980377
WGN46C11,811,1,811,1.24533317605028,0.637819447696015,20.5475093069059,21.7928424829562
WGN46C12,812,1,812,2.33021978146301,0.667301455706608,20.5475093069059,22.8777290883689
WGN46C13,813,1,813,2.73790119922385,0.671003952854427,20.5475093069059,23.2854105061297
WGN46C14,814,1,814,1.14963363793523,0.66564810911844,20.5475093069059,21.6971429448411
WGN46C15,815,1,815,1.3486675935466,0.696343067228027,20.5475093069059,21.8961769004525
WGN46C16,816,1,816,2.89191310129032,0.646853698026074,20.5475093069059,23.4394224081962
WGN46C17,817,1,817,0.940886548977299,0.711999456363026,20.5475093069059,21.4883958558832
WGN46C19,818,1,818,2.33650931684395,0.691739713277448,20.5475093069059,22.8840186237498
WGN46C20,819,1,819,1.09595737907208,0.717052258662352,20.5475093069059,21.643466685978
WGN46C21,820,1,820,1.95513355287807,0.658449870151646,20.5475093069059,22.502642859784
WGN46C22,821,1,821,1.38657221997323,0.706037196433315,20.5475093069059,21.9340815268791
WGN46C23,822,1,822,2.06012287336649,0.680876056432703,20.5475093069059,22.6076321802724
WGN46C24,823,1,823,3.19950546284648,0.69425289524204,20.5475093069059,23.7470147697524
WGN46C25,824,1,824,2.36286999688848,0.704006596772587,20.5475093069059,22.9103793037944
WGN46C26,825,1,825,2.20075335018306,0.714613073728838,20.5475093069059,22.748262657089
WGN46C27,826,1,826,1.38958038950213,0.672963134252368,20.5475093069059,21.937089696408
WGN46C28,827,1,827,-0.228761333254568,0.706398697900135,20.5475093069059,20.3187479736513
WGN46C30,828,1,828,2.22422642014979,0.692573289361122,20.5475093069059,22.7717357270557
WGN46C31,829,1,829,0.838486930236374,0.68336912489369,20.5475093069059,21.3859962371423
WGN46C32,830,1,830,2.05968059769268,0.655219005236257,20.5475093069059,22.6071899045986
WGN46C33,831,1,831,0.897423341243883,0.659782817189663,20.5475093069059,21.4449326481498
WGN46C34,832,1,832,0.931594876424467,0.685832440402357,20.5475093069059,21.4791041833304
WGN46C35,833,1,833,1.43915954588452,0.662285437957328,20.5475093069059,21.9866688527904
WGN46C36,834,1,834,2.52739956009062,0.667836281092372,20.5475093069059,23.0749088669965
WGN46C37,835,1,835,-0.834563677526727,0.652496860326002,20.5475093069059,19.7129456293792
WGN46C38,836,1,836,0.130175361000679,0.648167594808331,20.5475093069059,20.6776846679066
WGN46C40,837,1,837,2.11689678780783,0.658735165195306,20.5475093069059,22.6644060947137
WGN46C41,838,1,838,2.67085285869337,0.686457007643945,20.5475093069059,23.2183621655993
WGN46C42,839,1,839,1.60797450980554,0.688979752952474,20.5475093069059,22.1554838167114
WGN46C43,840,1,840,0.722141368757637,0.684093127240971,20.5475093069059,21.2696506756635
WGN46C44,841,1,841,1.45336110453808,0.676121967842241,20.5475093069059,22.000870411444
WGN46C45,842,1,842,1.68277926251986,0.651183006273999,20.5475093069059,22.2302885694258
WGN46C46,843,1,843,1.27690966203158,0.699928750219341,20.5475093069059,21.8244189689375
WGN46C47,844,1,844,0.35002058934751,0.681173686700515,20.5475093069059,20.8975298962534
WGN46C48,845,1,845,1.07940301051984,0.68641105743314,20.5475093069059,21.6269123174257
WGN46C51,846,1,846,-0.0131434415216561,0.675126512950422,20.5475093069059,20.5343658653842
WGN46C52,847,1,847,1.89969642856001,0.63953408384166,20.5475093069059,22.4472057354659
WGN46C54,848,1,848,1.36632335308667,0.672825510040108,20.5475093069059,21.9138326599926
WGN46C55,849,1,849,0.606499406534065,0.678952790396501,20.5475093069059,21.15400871344
WGN46C56,850,1,850,0.352102528889987,0.704786409864452,20.5475093069059,20.8996118357959
WGN46C57,851,1,851,2.11257730922834,0.682696002925114,20.5475093069059,22.6600866161342
WGN46C58,852,1,852,1.05155850087742,0.659168416101684,20.5475093069059,21.5990678077833
WGN46C59,853,1,853,0.505491791574517,0.632098792501535,20.5475093069059,21.0530010984804
WGN46C60,854,1,854,2.90721221788107,0.660690355353875,20.5475093069059,23.454721524787
WGN46C61,855,1,855,1.09948243116433,0.626506204306059,20.5475093069059,21.6469917380702
WGN46C62,856,1,856,1.84518420448254,0.646127688295284,20.5475093069059,22.3926935113884
WGN46C63,857,1,857,0.519428079870233,0.681383092428969,20.5475093069059,21.0669373867761
WGN46C64,858,1,858,2.62342460849208,0.67052701113292,20.5475093069059,23.170933915398
WGN46C65,859,1,859,2.30517942710144,0.689361231974965,20.5475093069059,22.8526887340073
WGN46D01,860,1,860,0.205743188503343,0.658885532040357,20.5475093069059,20.7532524954092
WGN46D02,861,1,861,0.699761753719705,0.680972380282268,20.5475093069059,21.2472710606256
WGN46D03,862,1,862,1.14427800060319,0.652677784375412,20.5475093069059,21.6917873075091
WGN46D04,863,1,863,2.74912494771474,0.652576399791708,20.5475093069059,23.2966342546206
WGN46D06,864,1,864,-0.227695463327572,0.661200078931654,20.5475093069059,20.3198138435783
WGN46D07,865,1,865,1.43701951018368,0.65340128666532,20.5475093069059,21.9845288170896
WGN46D08,866,1,866,1.83979544170794,0.700945173850018,20.5475093069059,22.3873047486138
WGN46D09,867,1,867,0.846608914628214,0.673414434101735,20.5475093069059,21.3941182215341
WGN46D10,868,1,868,-1.05020258570495,0.637418308710019,20.5475093069059,19.4973067212009
WGN46D11,869,1,869,1.29319587910506,0.659928244933005,20.5475093069059,21.840705186011
WGN46D12,870,1,870,-0.0699080154293643,0.62981997121581,20.5475093069059,20.4776012914765
WGN46D13,871,1,871,2.09809528989038,0.671240985939974,20.5475093069059,22.6456045967963
WGN46D14,872,1,872,1.23454148968706,0.642952041698718,20.5475093069059,21.782050796593
WGN46D15,873,1,873,1.08982553666625,0.616949965252615,20.5475093069059,21.6373348435722
WGN46D16,874,1,874,3.05273594048188,0.646898296956585,20.5475093069059,23.6002452473878
WGN46D17,875,1,875,1.45103967110667,0.641424647198707,20.5475093069059,21.9985489780126
WGN46D18,876,1,876,-0.19553285633938,0.683412874742069,20.5475093069059,20.3519764505665
WGN46D19,877,1,877,4.40229083230789,0.657592420788759,20.5475093069059,24.9498001392138
WGN46D20,878,1,878,2.46775138723118,0.684983472120573,20.5475093069059,23.0152606941371
WGN46D21,879,1,879,-0.216259514660227,0.658092624907173,20.5475093069059,20.3312497922457
WGN46D22,880,1,880,2.04315572406408,0.626548603222709,20.5475093069059,22.59066503097
WGN46D23,881,1,881,2.46239382917619,0.672363912250895,20.5475093069059,23.0099031360821
WGN46D24,882,1,882,2.24702866385627,0.669945731547212,20.5475093069059,22.7945379707622
WGN46D25,883,1,883,1.49353367528147,0.647685895144139,20.5475093069059,22.0410429821874
WGN46D26,884,1,884,0.391924106978,0.667373502409856,20.5475093069059,20.9394334138839
WGN46D27,885,1,885,1.5503699154945,0.671776889315111,20.5475093069059,22.0978792224004
WGN46D28,886,1,886,1.09832231940947,0.671097159349968,20.5475093069059,21.6458316263154
WGN46D29,887,1,887,2.48331358718427,0.705856337178089,20.5475093069059,23.0308228940902
WGN46D30,888,1,888,1.51016482111163,0.689779679715131,20.5475093069059,22.0576741280175
WGN46D31,889,1,889,2.00776308247173,0.675259452245419,20.5475093069059,22.5552723893776
WGN46D32,890,1,890,1.90614998844709,0.682662870635906,20.5475093069059,22.453659295353
WGN46D33,891,1,891,2.57658537872211,0.66417797696928,20.5475093069059,23.124094685628
WGN46D34,892,1,892,0.252475971655549,0.683433863502961,20.5475093069059,20.7999852785615
WGN46D35,893,1,893,3.90688815050972,0.678255865743835,20.5475093069059,24.4543974574156
WGN46D36,894,1,894,1.77504440627307,0.678517633558162,20.5475093069059,22.322553713179
WGN46D37,895,1,895,1.3790925322869,0.67891145453936,20.5475093069059,21.9266018391928
WGN46D38,896,1,896,1.88418793907681,0.678606072119384,20.5475093069059,22.4316972459827
WGN46D39,897,1,897,1.38957474394374,0.679779376235209,20.5475093069059,21.9370840508496
WGN46D40,898,1,898,0.996972292504651,0.633675501243667,20.5475093069059,21.5444815994106
WGN46D41,899,1,899,0.235298451454174,0.68491069482059,20.5475093069059,20.7828077583601
WGN46D42,900,1,900,0.241401058302256,0.643799629773738,20.5475093069059,20.7889103652082
WGN46D44,901,1,901,0.746908069432313,0.679542227152149,20.5475093069059,21.2944173763382
WGN46D45,902,1,902,1.42885024922671,0.619874846185733,20.5475093069059,21.9763595561326
WGN46D47,903,1,903,2.36671922410372,0.673046425022171,20.5475093069059,22.9142285310096
WGN46D48,904,1,904,1.42699860863478,0.746364206915584,20.5475093069059,21.9745079155407
WGN46D49,905,1,905,1.69607004358856,0.652510820720017,20.5475093069059,22.2435793504945
WGN46D50,906,1,906,0.333112964787034,0.626529645904783,20.5475093069059,20.8806222716929
WGN46D51,907,1,907,0.298908165061851,0.64031825077085,20.5475093069059,20.8464174719678
WGN46D52,908,1,908,2.05986639380455,0.663993179160439,20.5475093069059,22.6073757007105
WGN46D53,909,1,909,0.553254412857157,0.692984913102702,20.5475093069059,21.1007637197631
WGN46D54,910,1,910,3.26625044670219,0.653004942963548,20.5475093069059,23.8137597536081
WGN46D55,911,1,911,2.62887421633343,0.669166134068152,20.5475093069059,23.1763835232393
WGN46D56,912,1,912,0.966430211535227,0.658942254655889,20.5475093069059,21.5139395184411
WGN46D57,913,1,913,1.56445245313147,0.674423923737226,20.5475093069059,22.1119617600374
WGN46D58,914,1,914,0.800261192759117,0.66338221854065,20.5475093069059,21.347770499665
WGN46D59,915,1,915,1.98998639185448,0.677137504637244,20.5475093069059,22.5374956987604
WGN46D60,916,1,916,2.06977252131084,0.621050755067658,20.5475093069059,22.6172818282167
WGN46D61,917,1,917,2.1380976688199,0.641757538531668,20.5475093069059,22.6856069757258
WGN46D62,918,1,918,0.361387375333214,0.704832892073492,20.5475093069059,20.9088966822391
WGN46D63,919,1,919,2.29023532168852,0.678981428317029,20.5475093069059,22.8377446285944
WGN46D64,920,1,920,1.2713341375891,0.652505522264935,20.5475093069059,21.818843444495
