Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C50,612,1,612,0.183566677108234,0.159493593278741,7.86820186452678,8.05176854163502
WGN39C51,613,1,613,-0.123998469955075,0.168588784317272,7.86820186452678,7.74420339457171
WGN39C53,614,1,614,-0.311305368606382,0.161470191843125,7.86820186452678,7.5568964959204
WGN39C54,615,1,615,0.269001144020023,0.161913058655926,7.86820186452678,8.13720300854681
WGN39C55,616,1,616,1.1568137662734,0.172247791067435,7.86820186452678,9.02501563080018
WGN39C56,617,1,617,1.27657763005053,0.156605693756963,7.86820186452678,9.14477949457732
WGN39C57,618,1,618,1.7939326136512,0.158785364592095,7.86820186452678,9.66213447817799
WGN39C58,619,1,619,1.24274855893105,0.156548781138758,7.86820186452678,9.11095042345784
WGN39C59,620,1,620,0.347577069871862,0.16206381372769,7.86820186452678,8.21577893439864
WGN39C61,621,1,621,0.337524095603817,0.16415011164593,7.86820186452678,8.2057259601306
WGN39C62,622,1,622,0.315801686001555,0.155541764023678,7.86820186452678,8.18400355052834
WGN39C63,623,1,623,0.614209169454642,0.15699360550671,7.86820186452678,8.48241103398142
WGN39C64,624,1,624,0.310005522468266,0.162977240147826,7.86820186452678,8.17820738699505
WGN39C65,625,1,625,-0.456493628481144,0.151096103073424,7.86820186452678,7.41170823604564
WGN39D01,626,1,626,1.67673178809431,0.170831515945008,7.86820186452678,9.5449336526211
WGN39D02,627,1,627,1.12810834048511,0.162842603032389,7.86820186452678,8.99631020501189
WGN39D03,628,1,628,0.246611640210858,0.173751979243299,7.86820186452678,8.11481350473764
WGN39D04,629,1,629,0.647719586531014,0.172571782985816,7.86820186452678,8.5159214510578
WGN39D05,630,1,630,0.612346797878521,0.175608797383931,7.86820186452678,8.4805486624053
WGN39D06,631,1,631,0.0920061737312406,0.17015141432686,7.86820186452678,7.96020803825802
WGN39D07,632,1,632,0.756148035476189,0.169737084364889,7.86820186452678,8.62434990000297
WGN39D08,633,1,633,0.738738591197447,0.166702879331314,7.86820186452678,8.60694045572423
WGN39D09,634,1,634,0.572780441104005,0.166983060267708,7.86820186452678,8.44098230563079
WGN39D10,635,1,635,1.35732578658259,0.165524604022115,7.86820186452678,9.22552765110937
WGN39D11,636,1,636,0.522139506117,0.154483571138825,7.86820186452678,8.39034137064378
WGN39D12,637,1,637,0.964367907320548,0.163510893320135,7.86820186452678,8.83256977184733
WGN39D13,638,1,638,0.267475779583518,0.168948004020354,7.86820186452678,8.1356776441103
WGN39D14,639,1,639,-0.295633761983778,0.170013105353776,7.86820186452678,7.572568102543
WGN39D15,640,1,640,1.46534457184206,0.16442941294465,7.86820186452678,9.33354643636884
WGN39D16,641,1,641,0.420695298248025,0.164270435637896,7.86820186452678,8.28889716277481
WGN39D17,642,1,642,0.485822718386778,0.165929987633126,7.86820186452678,8.35402458291356
WGN39D18,643,1,643,1.57175830140826,0.167425634897214,7.86820186452678,9.43996016593504
WGN39D19,644,1,644,-0.0859362541017859,0.173101282382328,7.86820186452678,7.782265610425
WGN39D20,645,1,645,0.37595032664287,0.164669021030195,7.86820186452678,8.24415219116965
WGN39D21,646,1,646,0.955225672020553,0.166911900808608,7.86820186452678,8.82342753654734
WGN39D22,647,1,647,1.05292358477679,0.16305052973456,7.86820186452678,8.92112544930358
WGN39D23,648,1,648,0.0845931340671803,0.161745408860911,7.86820186452678,7.95279499859396
WGN39D24,649,1,649,-1.38461125254655,0.172771154772145,7.86820186452678,6.48359061198023
WGN39D25,650,1,650,0.580001749678019,0.168217086253182,7.86820186452678,8.4482036142048
WGN39D26,651,1,651,0.203262432473493,0.164667992385861,7.86820186452678,8.07146429700028
WGN39D27,652,1,652,0.601347503785811,0.178902467407362,7.86820186452678,8.46954936831259
WGN39D28,653,1,653,0.377396998978031,0.166036819950776,7.86820186452678,8.24559886350481
WGN39D29,654,1,654,-0.417884004697381,0.169132702260641,7.86820186452678,7.4503178598294
WGN39D30,655,1,655,0.911143248635195,0.174252705399253,7.86820186452678,8.77934511316198
WGN39D31,656,1,656,-0.726181678208255,0.167415316458974,7.86820186452678,7.14202018631853
WGN39D32,657,1,657,0.943499679169397,0.16182904413567,7.86820186452678,8.81170154369618
WGN39D33,658,1,658,0.828739215261558,0.171045240435868,7.86820186452678,8.69694107978834
WGN39D34,659,1,659,0.335390584679208,0.171425345302476,7.86820186452678,8.20359244920599
WGN39D35,660,1,660,0.262277310534452,0.1660358876605,7.86820186452678,8.13047917506124
WGN39D36,661,1,661,-0.536959576558077,0.167077616271559,7.86820186452678,7.33124228796871
WGN39D37,662,1,662,1.72243566778766,0.161438640976765,7.86820186452678,9.59063753231444
WGN39D38,663,1,663,0.858032406148389,0.16787246800035,7.86820186452678,8.72623427067517
WGN39D39,664,1,664,1.01105169657519,0.164145015396251,7.86820186452678,8.87925356110197
WGN39D40,665,1,665,0.297351498736878,0.18577093317218,7.86820186452678,8.16555336326366
WGN39D41,666,1,666,0.101789853699859,0.15966918037987,7.86820186452678,7.96999171822664
WGN39D42,667,1,667,1.4862633652576,0.163205823222117,7.86820186452678,9.35446522978438
WGN39D43,668,1,668,0.628308997698484,0.171654096175214,7.86820186452678,8.49651086222527
WGN39D45,669,1,669,0.785373853575985,0.174475417179116,7.86820186452678,8.65357571810277
WGN39D46,670,1,670,1.09216387874128,0.163483327906049,7.86820186452678,8.96036574326806
WGN39D47,671,1,671,0.43847456594418,0.180826626149859,7.86820186452678,8.30667643047096
WGN39D48,672,1,672,0.811191216545434,0.163894960665852,7.86820186452678,8.67939308107222
WGN39D49,673,1,673,1.37798276321409,0.158181784371674,7.86820186452678,9.24618462774087
WGN39D50,674,1,674,0.643542746910404,0.165061032147059,7.86820186452678,8.51174461143719
WGN39D51,675,1,675,0.696459419752835,0.165744203616863,7.86820186452678,8.56466128427962
WGN39D52,676,1,676,0.226096784403586,0.159612039223762,7.86820186452678,8.09429864893037
WGN39D53,677,1,677,1.3496078154877,0.165232786144712,7.86820186452678,9.21780968001448
WGN39D54,678,1,678,1.70736776285981,0.16314896285884,7.86820186452678,9.57556962738659
WGN39D55,679,1,679,-0.471867857215087,0.167151912613528,7.86820186452678,7.3963340073117
WGN39D56,680,1,680,1.22716523662885,0.169210734480887,7.86820186452678,9.09536710115563
WGN39D57,681,1,681,1.04004934320913,0.173870384224875,7.86820186452678,8.90825120773592
WGN39D58,682,1,682,-0.163359429887039,0.171902257541536,7.86820186452678,7.70484243463974
WGN39D59,683,1,683,2.01001812805497,0.166790086658644,7.86820186452678,9.87821999258175
WGN39D60,684,1,684,1.04184539817116,0.158740916034238,7.86820186452678,8.91004726269795
WGN39D61,685,1,685,0.52966971860667,0.174421263335309,7.86820186452678,8.39787158313345
WGN39D62,686,1,686,-1.00169641723642,0.167337894313258,7.86820186452678,6.86650544729036
WGN39D63,687,1,687,0.231977742285983,0.168773817616865,7.86820186452678,8.10017960681277
WGN39D65,688,1,688,1.6728189255157,0.163994481562033,7.86820186452678,9.54102079004249
WGN45C01,689,1,689,-0.0449926603436261,0.152884260992576,7.86820186452678,7.82320920418316
WGN45C02,690,1,690,-1.28472603659309,0.164013947284851,7.86820186452678,6.58347582793369
WGN45C03,691,1,691,-0.503835718985788,0.15650814291168,7.86820186452678,7.36436614554099
WGN45C04,692,1,692,-1.28181127188759,0.16208979848493,7.86820186452678,6.58639059263919
WGN45C05,693,1,693,-0.544963654640546,0.156915513629037,7.86820186452678,7.32323820988624
WGN45C06,694,1,694,-0.811188866060058,0.159790079276523,7.86820186452678,7.05701299846672
WGN45C07,695,1,695,-1.07574234838649,0.162445032762099,7.86820186452678,6.79245951614029
WGN45C08,696,1,696,-0.331752607433841,0.165674304040164,7.86820186452678,7.53644925709294
WGN45C09,697,1,697,-0.576415818286257,0.146038132201468,7.86820186452678,7.29178604624053
WGN45C10,698,1,698,-1.44947632094134,0.148163390525033,7.86820186452678,6.41872554358544
WGN45C12,699,1,699,-0.606001558562435,0.152803754348848,7.86820186452678,7.26220030596435
WGN45C13,700,1,700,-0.596869341487044,0.147892571102482,7.86820186452678,7.27133252303974
WGN45C15,701,1,701,-0.412218634316546,0.154806647187063,7.86820186452678,7.45598323021024
WGN45C16,702,1,702,-0.655001550793808,0.157877115661093,7.86820186452678,7.21320031373297
WGN45C17,703,1,703,-0.727822954468173,0.161180784651926,7.86820186452678,7.14037891005861
WGN45C18,704,1,704,-0.551849129886522,0.157168037337863,7.86820186452678,7.31635273464026
WGN45C19,705,1,705,0.682458273464241,0.159849441926914,7.86820186452678,8.55066013799102
WGN45C21,706,1,706,-1.11634172190262,0.170453863774642,7.86820186452678,6.75186014262416
WGN45C22,707,1,707,-0.837808442318171,0.162568732474839,7.86820186452678,7.03039342220861
WGN45C23,708,1,708,-0.529670299630944,0.158344590078536,7.86820186452678,7.33853156489584
WGN45C24,709,1,709,-0.458114814710439,0.147663678271139,7.86820186452678,7.41008704981634
WGN45C25,710,1,710,0.174158887692336,0.159244366401629,7.86820186452678,8.04236075221912
WGN45C27,711,1,711,-0.536960361209401,0.163267523798883,7.86820186452678,7.33124150331738
WGN45C28,712,1,712,-0.463030681808378,0.170173769508546,7.86820186452678,7.4051711827184
WGN45C29,713,1,713,0.279131447842153,0.165568066858874,7.86820186452678,8.14733331236894
WGN45C30,714,1,714,-0.265319747648713,0.160820487390246,7.86820186452678,7.60288211687807
WGN45C31,715,1,715,-0.63418778704407,0.15674567538027,7.86820186452678,7.23401407748271
WGN45C33,716,1,716,-1.38554197788246,0.153908504543635,7.86820186452678,6.48265988664432
WGN45C35,717,1,717,-0.502940735417028,0.154106140333374,7.86820186452678,7.36526112910976
WGN45C37,718,1,718,-0.322759922905906,0.163865521363649,7.86820186452678,7.54544194162088
WGN45C38,719,1,719,0.00268943935574449,0.149122556490981,7.86820186452678,7.87089130388253
WGN45C39,720,1,720,-1.3649968907312,0.15968538015031,7.86820186452678,6.50320497379559
WGN45C41,721,1,721,-0.861631271798094,0.157488505980158,7.86820186452678,7.00657059272869
WGN45C43,722,1,722,-0.382002359108341,0.164596137719902,7.86820186452678,7.48619950541844
WGN45C44,723,1,723,-0.701302918096732,0.152760320804082,7.86820186452678,7.16689894643005
WGN45C45,724,1,724,-0.311352975064592,0.150154349841416,7.86820186452678,7.55684888946219
WGN45C47,725,1,725,-0.633540913220936,0.146129153401856,7.86820186452678,7.23466095130585
WGN45C48,726,1,726,-0.187628092164161,0.149446515481255,7.86820186452678,7.68057377236262
WGN45C50,727,1,727,-0.77946093239394,0.152700363560705,7.86820186452678,7.08874093213284
WGN45C51,728,1,728,-0.229652110413475,0.156301308781775,7.86820186452678,7.63854975411331
WGN45C52,729,1,729,-0.0501115960734424,0.157564539201544,7.86820186452678,7.81809026845334
WGN45C53,730,1,730,-0.489373238545188,0.166290269044206,7.86820186452678,7.37882862598159
WGN45C54,731,1,731,0.152309555838223,0.157978746112065,7.86820186452678,8.02051142036501
WGN45C55,732,1,732,0.213056700606179,0.164243882997265,7.86820186452678,8.08125856513296
WGN45C56,733,1,733,-0.220392148208366,0.156103336995865,7.86820186452678,7.64780971631842
WGN45C57,734,1,734,-0.809191715471476,0.152286024553967,7.86820186452678,7.05901014905531
WGN45C58,735,1,735,-0.750353373897434,0.162928567402581,7.86820186452678,7.11784849062935
WGN45C59,736,1,736,-0.0674935984871983,0.145075794754496,7.86820186452678,7.80070826603958
WGN45C60,737,1,737,-0.175716184303416,0.167845814001321,7.86820186452678,7.69248568022337
WGN45C61,738,1,738,-1.00354473777048,0.16350545508704,7.86820186452678,6.8646571267563
WGN45C62,739,1,739,-0.0586078251429029,0.173726020935645,7.86820186452678,7.80959403938388
WGN45C64,740,1,740,-1.35319838910621,0.153543525422481,7.86820186452678,6.51500347542057
WGN45C65,741,1,741,-0.454402422825645,0.154400082040225,7.86820186452678,7.41379944170114
WGN45D01,742,1,742,-0.621381802186127,0.157131228266468,7.86820186452678,7.24682006234066
WGN45D02,743,1,743,-0.324611869318916,0.161492398459052,7.86820186452678,7.54358999520787
WGN45D03,744,1,744,-0.495483967437924,0.161829572910407,7.86820186452678,7.37271789708886
WGN45D04,745,1,745,-0.418859193033068,0.163098388483345,7.86820186452678,7.44934267149371
WGN45D05,746,1,746,-0.0607662652622556,0.149827091605135,7.86820186452678,7.80743559926453
WGN45D06,747,1,747,0.146454321410448,0.170128233319805,7.86820186452678,8.01465618593723
WGN45D07,748,1,748,0.132455279241757,0.157090749223365,7.86820186452678,8.00065714376854
WGN45D08,749,1,749,-1.40907094210192,0.157204001524399,7.86820186452678,6.45913092242487
WGN45D09,750,1,750,-0.283224004914334,0.152132733191306,7.86820186452678,7.58497785961245
WGN45D10,751,1,751,0.540746677789127,0.149486146623468,7.86820186452678,8.40894854231591
WGN45D11,752,1,752,-0.821704855036684,0.154588867816922,7.86820186452678,7.0464970094901
WGN45D12,753,1,753,-0.213537059324524,0.160555722913463,7.86820186452678,7.65466480520226
WGN45D13,754,1,754,0.0651795250589144,0.152183091342719,7.86820186452678,7.9333813895857
WGN45D14,755,1,755,-0.636777888172964,0.161338966674134,7.86820186452678,7.23142397635382
WGN45D16,756,1,756,0.744559279126645,0.153006328848416,7.86820186452678,8.61276114365343
WGN45D17,757,1,757,-0.108605751035253,0.153794970956495,7.86820186452678,7.75959611349153
WGN45D18,758,1,758,-0.642902149661981,0.162147459079752,7.86820186452678,7.2252997148648
WGN45D19,759,1,759,0.587835421755655,0.148513106954569,7.86820186452678,8.45603728628244
WGN45D20,760,1,760,-0.752755381139519,0.160658441042027,7.86820186452678,7.11544648338726
WGN45D21,761,1,761,-0.839754403595379,0.147621426605708,7.86820186452678,7.0284474609314
WGN45D22,762,1,762,-0.172714611041174,0.156756828501922,7.86820186452678,7.69548725348561
WGN45D23,763,1,763,0.0274633391739451,0.157744085521424,7.86820186452678,7.89566520370073
WGN45D24,764,1,764,-1.07110753983025,0.150679657175816,7.86820186452678,6.79709432469654
WGN45D25,765,1,765,-0.403565765376072,0.152130125852288,7.86820186452678,7.46463609915071
WGN45D26,766,1,766,-0.093018923354805,0.157354999881608,7.86820186452678,7.77518294117198
WGN45D27,767,1,767,-0.582346097772978,0.176907196739882,7.86820186452678,7.28585576675381
WGN45D28,768,1,768,0.013134938771405,0.15935274386736,7.86820186452678,7.88133680329819
WGN45D29,769,1,769,-0.738429758749223,0.148042373204603,7.86820186452678,7.12977210577756
WGN45D30,770,1,770,-1.42091695986531,0.156318631884078,7.86820186452678,6.44728490466147
WGN45D31,771,1,771,-0.179878527330722,0.15843639687979,7.86820186452678,7.68832333719606
WGN45D32,772,1,772,0.374088071470869,0.154944629946987,7.86820186452678,8.24228993599765
WGN45D33,773,1,773,-0.104774338733937,0.153196188513877,7.86820186452678,7.76342752579285
WGN45D34,774,1,774,-0.331216777567585,0.160649243848967,7.86820186452678,7.5369850869592
WGN45D35,775,1,775,0.423248616296785,0.153766327659025,7.86820186452678,8.29145048082357
WGN45D36,776,1,776,-0.463324930870472,0.172265364834669,7.86820186452678,7.40487693365631
WGN45D37,777,1,777,-1.05546195448711,0.161697148428386,7.86820186452678,6.81273991003967
WGN45D38,778,1,778,0.0944483241753712,0.170877238462989,7.86820186452678,7.96265018870215
WGN45D39,779,1,779,-0.445750515409824,0.164293990039086,7.86820186452678,7.42245134911696
WGN45D40,780,1,780,0.00734384142734056,0.167936691165869,7.86820186452678,7.87554570595412
WGN45D41,781,1,781,-1.13171448642854,0.161270568716422,7.86820186452678,6.73648737809824
WGN45D42,782,1,782,-0.717077961898062,0.164374112848741,7.86820186452678,7.15112390262872
WGN45D43,783,1,783,-0.591033808494862,0.167673443308817,7.86820186452678,7.27716805603192
WGN45D44,784,1,784,-1.02361896176408,0.161268901440952,7.86820186452678,6.84458290276271
WGN45D45,785,1,785,-0.640670444548096,0.153754497368685,7.86820186452678,7.22753141997869
WGN45D46,786,1,786,-0.769956345324704,0.162972025533466,7.86820186452678,7.09824551920208
WGN45D47,787,1,787,-0.533827392592161,0.154041834387089,7.86820186452678,7.33437447193462
WGN45D48,788,1,788,-1.18143003152045,0.165729135572506,7.86820186452678,6.68677183300634
WGN45D49,789,1,789,-0.515924397888859,0.173255038834985,7.86820186452678,7.35227746663792
WGN45D50,790,1,790,-0.288265751147707,0.167593039412895,7.86820186452678,7.57993611337908
WGN45D51,791,1,791,0.567208549853045,0.154944975160761,7.86820186452678,8.43541041437983
WGN45D52,792,1,792,0.210734897979064,0.150949604337404,7.86820186452678,8.07893676250585
WGN45D53,793,1,793,-0.528908486781436,0.15440545822078,7.86820186452678,7.33929337774535
WGN45D54,794,1,794,-0.59861126400944,0.165396181597156,7.86820186452678,7.26959060051734
WGN45D55,795,1,795,-0.118891423550581,0.165640383800798,7.86820186452678,7.7493104409762
WGN45D56,796,1,796,-1.35235337861073,0.167953550515509,7.86820186452678,6.51584848591606
WGN45D57,797,1,797,-0.112829491775501,0.156457307336924,7.86820186452678,7.75537237275128
WGN45D58,798,1,798,-0.958004874762353,0.167741476644831,7.86820186452678,6.91019698976443
WGN45D59,799,1,799,-1.16493483888228,0.167047975789114,7.86820186452678,6.70326702564451
WGN45D60,800,1,800,-0.254576435161749,0.1671694883181,7.86820186452678,7.61362542936503
WGN45D61,801,1,801,-0.698021884003048,0.158807159691731,7.86820186452678,7.17017998052374
WGN45D62,802,1,802,-0.160424906933832,0.164251379178705,7.86820186452678,7.70777695759295
WGN45D63,803,1,803,-0.632226293906206,0.158923621844352,7.86820186452678,7.23597557062058
WGN45D64,804,1,804,-0.178685559488497,0.154373285669876,7.86820186452678,7.68951630503829
WGN46C01,805,1,805,-0.489670317389864,0.175386869348766,7.86820186452678,7.37853154713692
WGN46C02,806,1,806,0.0289191059599096,0.17365962886865,7.86820186452678,7.89712097048669
WGN46C04,807,1,807,-0.826850490331718,0.175810072439092,7.86820186452678,7.04135137419506
WGN46C05,808,1,808,-0.0717030458819889,0.181572152344553,7.86820186452678,7.79649881864479
WGN46C06,809,1,809,-0.841646069505894,0.178700444877792,7.86820186452678,7.02655579502089
WGN46C07,810,1,810,-0.985190695674608,0.175589925227581,7.86820186452678,6.88301116885217
WGN46C08,811,1,811,-0.505395024045632,0.171987515779888,7.86820186452678,7.36280684048115
WGN46C09,812,1,812,0.417358422498669,0.1766444920645,7.86820186452678,8.28556028702545
WGN46C10,813,1,813,-0.715948771234716,0.170488727256824,7.86820186452678,7.15225309329207
WGN46C11,814,1,814,-0.869364427818958,0.165657070376865,7.86820186452678,6.99883743670782
WGN46C12,815,1,815,-0.2869784734049,0.172863629266049,7.86820186452678,7.58122339112188
WGN46C13,816,1,816,-0.285613841913187,0.173905867170271,7.86820186452678,7.5825880226136
WGN46C14,817,1,817,-1.12381101973399,0.172406484893686,7.86820186452678,6.74439084479279
WGN46C15,818,1,818,-1.24447448097817,0.180281216637409,7.86820186452678,6.62372738354862
WGN46C16,819,1,819,-0.791970524821015,0.167977962198942,7.86820186452678,7.07623133970577
WGN46C17,820,1,820,-1.29598911413859,0.184026887774872,7.86820186452678,6.57221275038819
WGN46C19,821,1,821,-0.972864516339517,0.179747896163444,7.86820186452678,6.89533734818727
WGN46C20,822,1,822,-0.357179003821866,0.18517713610203,7.86820186452678,7.51102286070492
WGN46C21,823,1,823,-0.473574413567114,0.170380260848115,7.86820186452678,7.39462745095967
WGN46C22,824,1,824,-0.671860252295386,0.182258273569948,7.86820186452678,7.1963416122314
WGN46C23,825,1,825,-1.54310027371769,0.174148925776417,7.86820186452678,6.32510159080909
WGN46C24,826,1,826,-1.04202861554404,0.178846825077802,7.86820186452678,6.82617324898274
WGN46C25,827,1,827,-0.721118966330643,0.181514398737522,7.86820186452678,7.14708289819614
WGN46C27,828,1,828,-0.780062624821523,0.173848764860953,7.86820186452678,7.08813923970526
WGN46C28,829,1,829,-0.940480933751804,0.18315580915521,7.86820186452678,6.92772093077498
WGN46C30,830,1,830,-0.60354183569763,0.180041883440034,7.86820186452678,7.26466002882915
WGN46C31,831,1,831,-0.715424778227644,0.176753551617126,7.86820186452678,7.15277708629914
WGN46C32,832,1,832,-0.57850917671139,0.169894453955245,7.86820186452678,7.28969268781539
WGN46C33,833,1,833,-0.56396543011126,0.171131677561891,7.86820186452678,7.30423643441552
WGN46C34,834,1,834,0.421544279351948,0.177428922077703,7.86820186452678,8.28974614387873
WGN46C35,835,1,835,-0.99299801223638,0.171124255097398,7.86820186452678,6.8752038522904
WGN46C36,836,1,836,-0.444385269446927,0.173424757613331,7.86820186452678,7.42381659507986
WGN46C37,837,1,837,-0.381705038361757,0.168074570045038,7.86820186452678,7.48649682616503
WGN46C38,838,1,838,-0.275770127587923,0.167732853098113,7.86820186452678,7.59243173693886
WGN46C40,839,1,839,-0.700350287355571,0.171091452865518,7.86820186452678,7.16785157717121
WGN46C41,840,1,840,-0.623878740875338,0.177963771356162,7.86820186452678,7.24432312365145
WGN46C42,841,1,841,-1.46795127145519,0.178072185284614,7.86820186452678,6.4002505930716
WGN46C43,842,1,842,-0.140728716752462,0.176509059073661,7.86820186452678,7.72747314777432
WGN46C44,843,1,843,-0.834726833186811,0.174961844693874,7.86820186452678,7.03347503133997
WGN46C45,844,1,844,-0.276819925314429,0.167972055575756,7.86820186452678,7.59138193921235
WGN46C46,845,1,845,-0.599942193227779,0.181634407734478,7.86820186452678,7.268259671299
WGN46C47,846,1,846,-1.20040788938347,0.176389592706012,7.86820186452678,6.66779397514331
WGN46C48,847,1,847,-1.13183660890089,0.177726517859726,7.86820186452678,6.73636525562589
WGN46C51,848,1,848,-1.17566020125082,0.17461855858766,7.86820186452678,6.69254166327596
WGN46C52,849,1,849,-0.973773852005333,0.16512853612027,7.86820186452678,6.89442801252145
WGN46C54,850,1,850,-0.0398621747011875,0.173753547488309,7.86820186452678,7.8283396898256
WGN46C55,851,1,851,-1.75346951819232,0.175650475833474,7.86820186452678,6.11473234633446
WGN46C56,852,1,852,0.0106374801881793,0.1826500414172,7.86820186452678,7.87883934471496
WGN46C57,853,1,853,-0.116353916119478,0.177298719026759,7.86820186452678,7.7518479484073
WGN46C58,854,1,854,-0.242520395939503,0.170898725602992,7.86820186452678,7.62568146858728
WGN46C59,855,1,855,-0.469915790308132,0.163141661959193,7.86820186452678,7.39828607421865
WGN46C60,856,1,856,-0.15022846446041,0.170904182542256,7.86820186452678,7.71797340006637
WGN46C61,857,1,857,0.178461865820528,0.162023812545655,7.86820186452678,8.04666373034731
WGN46C62,858,1,858,-0.656628639032321,0.167414561795541,7.86820186452678,7.21157322549446
WGN46C63,859,1,859,1.04552118674593,0.176527891722951,7.86820186452678,8.91372305127271
WGN46C64,860,1,860,-1.2452087054777,0.174082592549131,7.86820186452678,6.62299315904908
WGN46C65,861,1,861,-0.18222126320529,0.178106609670311,7.86820186452678,7.68598060132149
WGN46D01,862,1,862,-1.10970089763407,0.170233668880683,7.86820186452678,6.75850096689271
WGN46D02,863,1,863,-0.327333661707095,0.176111245353523,7.86820186452678,7.54086820281969
WGN46D03,864,1,864,0.366183667164831,0.169240505311013,7.86820186452678,8.23438553169161
WGN46D04,865,1,865,-1.79315423742809,0.168972532221578,7.86820186452678,6.07504762709869
WGN46D06,866,1,866,0.333631479170557,0.170522398754562,7.86820186452678,8.20183334369734
WGN46D07,867,1,867,-0.548994373008246,0.167864704816939,7.86820186452678,7.31920749151854
WGN46D08,868,1,868,-0.918189884172962,0.181413773567431,7.86820186452678,6.95001198035382
WGN46D09,869,1,869,-0.489259780970113,0.173144835093609,7.86820186452678,7.37894208355667
WGN46D10,870,1,870,0.10710771802357,0.164417251668293,7.86820186452678,7.97530958255035
WGN46D11,871,1,871,-0.46181763013487,0.169646084976064,7.86820186452678,7.40638423439191
WGN46D12,872,1,872,-0.625284270768753,0.162832234461082,7.86820186452678,7.24291759375803
WGN46D13,873,1,873,-0.834089719096359,0.172867638424319,7.86820186452678,7.03411214543042
WGN46D14,874,1,874,-0.023397988973322,0.166019375773393,7.86820186452678,7.84480387555346
WGN46D15,875,1,875,-0.9723782076249,0.159195429551777,7.86820186452678,6.89582365690188
WGN46D16,876,1,876,-1.64752684797585,0.167028423700522,7.86820186452678,6.22067501655094
WGN46D17,877,1,877,-0.66769883197484,0.166358857350147,7.86820186452678,7.20050303255194
WGN46D18,878,1,878,0.0662477625998153,0.176422055499704,7.86820186452678,7.9344496271266
WGN46D19,879,1,879,-1.91694629997387,0.169738389823779,7.86820186452678,5.95125556455291
WGN46D20,880,1,880,-0.0287990268769636,0.176686636157786,7.86820186452678,7.83940283764982
WGN46D21,881,1,881,-0.00500978916396046,0.169759429479957,7.86820186452678,7.86319207536282
WGN46D22,882,1,882,-0.858292830300301,0.16107509586675,7.86820186452678,7.00990903422648
WGN46D23,883,1,883,-1.22799199084581,0.173103586944673,7.86820186452678,6.64020987368097
WGN46D24,884,1,884,-0.846932212188815,0.173262054782496,7.86820186452678,7.02126965233797
WGN46D25,885,1,885,-1.03816011799518,0.16753271819177,7.86820186452678,6.8300417465316
WGN46D26,886,1,886,0.0172396127749049,0.172981984883988,7.86820186452678,7.88544147730169
WGN46D27,887,1,887,-0.880626139340828,0.173609326580402,7.86820186452678,6.98757572518595
WGN46D28,888,1,888,-0.810410727592227,0.173175505083808,7.86820186452678,7.05779113693456
WGN46D29,889,1,889,-0.358918263454343,0.183035001545481,7.86820186452678,7.50928360107244
WGN46D30,890,1,890,-0.0878224487719361,0.177738181726663,7.86820186452678,7.78037941575485
WGN46D31,891,1,891,-0.428666281231614,0.173958230730007,7.86820186452678,7.43953558329517
WGN46D32,892,1,892,0.125946978920847,0.17575820012034,7.86820186452678,7.99414884344763
WGN46D33,893,1,893,0.173048527048972,0.171741681153813,7.86820186452678,8.04125039157575
WGN46D34,894,1,894,-0.151396993319669,0.17647039850923,7.86820186452678,7.71680487120711
WGN46D35,895,1,895,-1.29673543197161,0.174632026172143,7.86820186452678,6.57146643255517
WGN46D36,896,1,896,-0.822240954495194,0.175325654325944,7.86820186452678,7.04596091003159
WGN46D37,897,1,897,-1.17057226560236,0.175725952334824,7.86820186452678,6.69762959892443
WGN46D38,898,1,898,-1.00194015131103,0.175146171247823,7.86820186452678,6.86626171321576
WGN46D39,899,1,899,-1.37665013295999,0.17510414759346,7.86820186452678,6.49155173156679
WGN46D40,900,1,900,-0.945286882677941,0.164088928644682,7.86820186452678,6.92291498184884
WGN46D41,901,1,901,-0.183799855688085,0.177034494328932,7.86820186452678,7.6844020088387
WGN46D42,902,1,902,-0.782029657481664,0.16621216293543,7.86820186452678,7.08617220704512
WGN46D44,903,1,903,-0.579388851881772,0.175781021795918,7.86820186452678,7.28881301264501
WGN46D45,904,1,904,-0.438688101480491,0.160024663124028,7.86820186452678,7.42951376304629
WGN46D46,905,1,905,-1.01094279800641,0.167887488947104,7.86820186452678,6.85725906652037
WGN46D47,906,1,906,-0.841836851444555,0.174498471438676,7.86820186452678,7.02636501308223
WGN46D48,907,1,907,-0.242917930426424,0.192623362981119,7.86820186452678,7.62528393410036
WGN46D49,908,1,908,-0.23517120594857,0.168915431989383,7.86820186452678,7.63303065857821
WGN46D50,909,1,909,-0.103549087709387,0.161129307516274,7.86820186452678,7.7646527768174
WGN46D51,910,1,910,-0.786336239063797,0.164512390708975,7.86820186452678,7.08186562546299
WGN46D52,911,1,911,-1.24070131184245,0.171814636078733,7.86820186452678,6.62750055268433
WGN46D53,912,1,912,-0.736321507756681,0.179095964118671,7.86820186452678,7.1318803567701
WGN46D54,913,1,913,-0.85223248863223,0.168358770018113,7.86820186452678,7.01596937589455
WGN46D55,914,1,914,-0.998868805961819,0.172462555249888,7.86820186452678,6.86933305856496
WGN46D56,915,1,915,-0.398884426448754,0.172797926183059,7.86820186452678,7.46931743807803
WGN46D57,916,1,916,-0.42913239233038,0.173433709547929,7.86820186452678,7.4390694721964
