Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C58,611,1,611,0.813060441415515,0.173903611499846,9.46329891005507,10.2763593514706
WGN39C59,612,1,612,0.600614961402819,0.179404066818132,9.46329891005507,10.0639138714579
WGN39C61,613,1,613,0.434211973270357,0.181510188719417,9.46329891005507,9.89751088332543
WGN39C62,614,1,614,0.103485739620139,0.17272850144736,9.46329891005507,9.56678464967521
WGN39C63,615,1,615,0.430371011673009,0.173289359798317,9.46329891005507,9.89366992172808
WGN39C64,616,1,616,0.024318407939205,0.180958558669105,9.46329891005507,9.48761731799428
WGN39C65,617,1,617,-0.223208846186013,0.167590619998979,9.46329891005507,9.24009006386906
WGN39D01,618,1,618,1.41990244248775,0.189798216451942,9.46329891005507,10.8832013525428
WGN39D02,619,1,619,0.938028677709989,0.18057523865064,9.46329891005507,10.4013275877651
WGN39D03,620,1,620,0.245185091771422,0.192958380118693,9.46329891005507,9.7084840018265
WGN39D04,621,1,621,1.09432677017198,0.191405954392426,9.46329891005507,10.5576256802271
WGN39D05,622,1,622,1.42864945934034,0.195393836458313,9.46329891005507,10.8919483693954
WGN39D06,623,1,623,-0.766673041870244,0.188632623385606,9.46329891005507,8.69662586818483
WGN39D07,624,1,624,0.62264118828677,0.187864710985037,9.46329891005507,10.0859400983418
WGN39D08,625,1,625,0.85879893476045,0.18488735486698,9.46329891005507,10.3220978448155
WGN39D09,626,1,626,0.544679714412965,0.185188074118535,9.46329891005507,10.007978624468
WGN39D10,627,1,627,1.04151100791818,0.183497072234738,9.46329891005507,10.5048099179733
WGN39D11,628,1,628,0.481247309460374,0.171487698658562,9.46329891005507,9.94454621951545
WGN39D12,629,1,629,0.697907804170315,0.180951358079253,9.46329891005507,10.1612067142254
WGN39D13,630,1,630,0.759759366486582,0.187635320116912,9.46329891005507,10.2230582765417
WGN39D14,631,1,631,-0.538294436655188,0.188646803531074,9.46329891005507,8.92500447339989
WGN39D15,632,1,632,1.83868792804085,0.18271165024119,9.46329891005507,11.3019868380959
WGN39D16,633,1,633,0.205072475562614,0.182395290794985,9.46329891005507,9.66837138561769
WGN39D17,634,1,634,0.320033526502045,0.184437955721854,9.46329891005507,9.78333243655712
WGN39D18,635,1,635,1.18500639444688,0.185674747722281,9.46329891005507,10.648305304502
WGN39D19,636,1,636,-0.72005074844001,0.192198978212416,9.46329891005507,8.74324816161506
WGN39D20,637,1,637,-0.171215313089073,0.182579116431872,9.46329891005507,9.292083596966
WGN39D21,638,1,638,0.803758328068719,0.184988209560458,9.46329891005507,10.2670572381238
WGN39D22,639,1,639,1.65680926912877,0.180778073515381,9.46329891005507,11.1201081791838
WGN39D23,640,1,640,0.091464148198701,0.17949757760819,9.46329891005507,9.55476305825378
WGN39D24,641,1,641,-1.53303148014232,0.191626494257885,9.46329891005507,7.93026742991276
WGN39D25,642,1,642,0.401054409299549,0.186333507569499,9.46329891005507,9.86435331935462
WGN39D26,643,1,643,0.148539893215827,0.18289737143768,9.46329891005507,9.6118388032709
WGN39D27,644,1,644,0.396522607038922,0.197896065234385,9.46329891005507,9.859821517094
WGN39D28,645,1,645,0.126710464856293,0.183894376770386,9.46329891005507,9.59000937491137
WGN39D29,646,1,646,-0.152604384990417,0.187069365382199,9.46329891005507,9.31069452506466
WGN39D30,647,1,647,0.58979720579216,0.192836434481022,9.46329891005507,10.0530961158472
WGN39D31,648,1,648,-0.967059567935869,0.18606897672928,9.46329891005507,8.49623934211921
WGN39D32,649,1,649,0.51001206256347,0.179279622713551,9.46329891005507,9.97331097261855
WGN39D33,650,1,650,0.965136333288549,0.189892328090072,9.46329891005507,10.4284352433436
WGN39D34,651,1,651,0.0992531629737481,0.190252018665659,9.46329891005507,9.56255207302882
WGN39D35,652,1,652,0.246455882131237,0.184147501224464,9.46329891005507,9.70975479218631
WGN39D36,653,1,653,-0.687876529684373,0.185181414951029,9.46329891005507,8.7754223803707
WGN39D37,654,1,654,1.67445181167445,0.178728791443712,9.46329891005507,11.1377507217295
WGN39D38,655,1,655,0.246929775152805,0.186300926702159,9.46329891005507,9.71022868520788
WGN39D39,656,1,656,0.713097095216722,0.182392554309475,9.46329891005507,10.1763960052718
WGN39D40,657,1,657,0.708442456717108,0.206151698868702,9.46329891005507,10.1717413667722
WGN39D41,658,1,658,-0.0724018324500392,0.17658036060121,9.46329891005507,9.39089707760504
WGN39D42,659,1,659,1.68128822411003,0.180868893645726,9.46329891005507,11.1445871341651
WGN39D43,660,1,660,0.765055500476109,0.19061349512833,9.46329891005507,10.2283544105312
WGN39D45,661,1,661,0.872663425171327,0.19349018519127,9.46329891005507,10.3359623352264
WGN39D46,662,1,662,0.584862241051602,0.181192444338916,9.46329891005507,10.0481611511067
WGN39D47,663,1,663,-0.0973131213515307,0.201221581079945,9.46329891005507,9.36598578870354
WGN39D48,664,1,664,0.306501560153207,0.181200690792251,9.46329891005507,9.76980047020828
WGN39D49,665,1,665,0.613684646883701,0.175142023361136,9.46329891005507,10.0769835569388
WGN39D50,666,1,666,0.729387648175076,0.182643431571317,9.46329891005507,10.1926865582302
WGN39D51,667,1,667,0.454574867853088,0.183678476767528,9.46329891005507,9.91787377790816
WGN39D52,668,1,668,-0.147700673750223,0.176703508843924,9.46329891005507,9.31559823630485
WGN39D53,669,1,669,1.30616269879092,0.183451806781729,9.46329891005507,10.769461608846
WGN39D54,670,1,670,1.50515863826788,0.180944557389914,9.46329891005507,10.968457548323
WGN39D55,671,1,671,-0.175289469779197,0.185469005151518,9.46329891005507,9.28800944027588
WGN39D56,672,1,672,1.27481797391108,0.187837556430682,9.46329891005507,10.7381168839662
WGN39D57,673,1,673,0.925134314598731,0.193068067227211,9.46329891005507,10.3884332246538
WGN39D58,674,1,674,0.0659672062328082,0.190670167912972,9.46329891005507,9.52926611628788
WGN39D59,675,1,675,1.79675588833755,0.184777594383778,9.46329891005507,11.2600547983926
WGN39D60,676,1,676,1.23525158467954,0.175569867762054,9.46329891005507,10.6985504947346
WGN39D61,677,1,677,0.603871483082781,0.193075472051646,9.46329891005507,10.0671703931379
WGN39D62,678,1,678,-0.488607333960099,0.185371460669809,9.46329891005507,8.97469157609498
WGN39D63,679,1,679,0.57650041368474,0.187133425092921,9.46329891005507,10.0397993237398
WGN39D65,680,1,680,0.251338123989959,0.182096156822458,9.46329891005507,9.71463703404503
WGN45C01,681,1,681,-0.246431191082547,0.170272715684454,9.46329891005507,9.21686771897253
WGN45C02,682,1,682,-0.987339702156103,0.184162951220101,9.46329891005507,8.47595920789897
WGN45C03,683,1,683,-0.00917661035912545,0.17388671643835,9.46329891005507,9.45412229969595
WGN45C04,684,1,684,-0.0263148207531753,0.181187089830153,9.46329891005507,9.4369840893019
WGN45C05,685,1,685,-0.198829335134859,0.174503828507458,9.46329891005507,9.26446957492022
WGN45C06,686,1,686,-0.750211153597014,0.178896364782271,9.46329891005507,8.71308775645806
WGN45C07,687,1,687,-0.822857182107347,0.181260629588614,9.46329891005507,8.64044172794773
WGN45C08,688,1,688,-0.196466248938873,0.184393144052247,9.46329891005507,9.2668326611162
WGN45C09,689,1,689,-0.450900674172458,0.162435441294914,9.46329891005507,9.01239823588262
WGN45C10,690,1,690,-0.518599334798997,0.164898150048955,9.46329891005507,8.94469957525608
WGN45C12,691,1,691,0.105240245375293,0.16987831679055,9.46329891005507,9.56853915543037
WGN45C15,692,1,692,-0.533680797551023,0.174554474257451,9.46329891005507,8.92961811250405
WGN45C16,693,1,693,-0.751679900419268,0.177764439810965,9.46329891005507,8.71161900963581
WGN45C17,694,1,694,-1.38911686361815,0.180499771930992,9.46329891005507,8.07418204643693
WGN45C18,695,1,695,-0.130826241738667,0.176325217513164,9.46329891005507,9.33247266831641
WGN45C19,696,1,696,-0.0375974988018684,0.177522833564967,9.46329891005507,9.42570141125321
WGN45C21,697,1,697,-0.535122270864723,0.188831103594563,9.46329891005507,8.92817663919035
WGN45C22,698,1,698,-0.452734175239673,0.181445610673343,9.46329891005507,9.0105647348154
WGN45C23,699,1,699,-0.320536415376184,0.175582499883885,9.46329891005507,9.14276249467889
WGN45C25,700,1,700,0.66120023849805,0.176778130591301,9.46329891005507,10.1244991485531
WGN45C27,701,1,701,-0.336936321339593,0.182208271783004,9.46329891005507,9.12636258871548
WGN45C28,702,1,702,-0.198623438071319,0.188959754873489,9.46329891005507,9.26467547198376
WGN45C29,703,1,703,0.106381399199302,0.183833740213315,9.46329891005507,9.56968030925438
WGN45C30,704,1,704,-0.930364733759483,0.17858751279183,9.46329891005507,8.53293417629559
WGN45C31,705,1,705,-0.294982384216186,0.174563255728285,9.46329891005507,9.16831652583889
WGN45C33,706,1,706,-0.965090807272293,0.171921218598536,9.46329891005507,8.49820810278278
WGN45C35,707,1,707,-0.697659117310508,0.17124156248464,9.46329891005507,8.76563979274457
WGN45C37,708,1,708,-0.538990953052548,0.182232112023059,9.46329891005507,8.92430795700253
WGN45C38,709,1,709,-0.170552160795761,0.166391045173071,9.46329891005507,9.29274674925931
WGN45C41,710,1,710,-0.788237375411345,0.175910765077123,9.46329891005507,8.67506153464373
WGN45C43,711,1,711,0.580583132557722,0.183976631272073,9.46329891005507,10.0438820426128
WGN45C45,712,1,712,-0.534953227947542,0.168125056019012,9.46329891005507,8.92834568210753
WGN45C47,713,1,713,-0.918624338118954,0.162903436582223,9.46329891005507,8.54467457193612
WGN45C48,714,1,714,-0.266386655471675,0.16611981179633,9.46329891005507,9.1969122545834
WGN45C50,715,1,715,-1.0012021424927,0.169766549818703,9.46329891005507,8.46209676756238
WGN45C51,716,1,716,0.318063411404649,0.174140009728964,9.46329891005507,9.78136232145972
WGN45C52,717,1,717,0.482405157696263,0.176032948519984,9.46329891005507,9.94570406775134
WGN45C53,718,1,718,-0.269734809431292,0.184125952852221,9.46329891005507,9.19356410062378
WGN45C54,719,1,719,0.888273101142331,0.175186818111745,9.46329891005507,10.3515720111974
WGN45C55,720,1,720,0.658939834869009,0.182728230180723,9.46329891005507,10.1222387449241
WGN45C56,721,1,721,0.120732690358313,0.173041782165528,9.46329891005507,9.58403160041339
WGN45C59,722,1,722,-0.0849732236879945,0.164312300806716,9.46329891005507,9.37832568636708
WGN45C60,723,1,723,-0.0153161865003392,0.186554878155828,9.46329891005507,9.44798272355474
WGN45C61,724,1,724,-0.724155438574013,0.182496873910395,9.46329891005507,8.73914347148106
WGN45C62,725,1,725,0.335664731557356,0.192786505396843,9.46329891005507,9.79896364161243
WGN45C64,726,1,726,-0.935975483779006,0.169492595823276,9.46329891005507,8.52732342627607
WGN45C65,727,1,727,-0.0400112704031912,0.171634993129111,9.46329891005507,9.42328763965188
WGN45D01,728,1,728,-0.421475577900072,0.174646958902986,9.46329891005507,9.041823332155
WGN45D02,729,1,729,-0.61139666004785,0.180080624096277,9.46329891005507,8.85190225000722
WGN45D03,730,1,730,0.0363262443205433,0.181164611528171,9.46329891005507,9.49962515437562
WGN45D04,731,1,731,-0.12388080885273,0.182081542813455,9.46329891005507,9.33941810120234
WGN45D05,732,1,732,-0.267464684272133,0.167854713610829,9.46329891005507,9.19583422578294
WGN45D06,733,1,733,0.186115551487108,0.18914290329637,9.46329891005507,9.64941446154218
WGN45D07,734,1,734,0.260862087817338,0.1762325221084,9.46329891005507,9.72416099787241
WGN45D08,735,1,735,-1.01349234683838,0.174990592741442,9.46329891005507,8.4498065632167
WGN45D09,736,1,736,-0.799795493476495,0.172148839792176,9.46329891005507,8.66350341657858
WGN45D10,737,1,737,0.787248407563599,0.167190891514481,9.46329891005507,10.2505473176187
WGN45D11,738,1,738,-0.234833409460172,0.172034706222724,9.46329891005507,9.2284655005949
WGN45D12,739,1,739,-0.335364855004627,0.179882614635684,9.46329891005507,9.12793405505045
WGN45D13,740,1,740,-0.164717824866393,0.168683412543949,9.46329891005507,9.29858108518868
WGN45D14,741,1,741,-0.633010598022507,0.179459800768381,9.46329891005507,8.83028831203257
WGN45D16,742,1,742,0.841505082610817,0.171592535075324,9.46329891005507,10.3048039926659
WGN45D17,743,1,743,-0.705243155932378,0.171349418363775,9.46329891005507,8.7580557541227
WGN45D18,744,1,744,-0.119562391422068,0.179679724052349,9.46329891005507,9.34373651863301
WGN45D20,745,1,745,0.013052861660706,0.17921325572353,9.46329891005507,9.47635177171578
WGN45D21,746,1,746,-0.207473771136514,0.16443491910059,9.46329891005507,9.25582513891856
WGN45D22,747,1,747,0.615808949807011,0.175894024641656,9.46329891005507,10.0791078598621
WGN45D23,748,1,748,-0.388796462744534,0.176175320150276,9.46329891005507,9.07450244731054
WGN45D25,749,1,749,-1.49900804892485,0.17035528974133,9.46329891005507,7.96429086113023
WGN45D26,750,1,750,-0.403946034072181,0.17577829220226,9.46329891005507,9.05935287598289
WGN45D27,751,1,751,-0.490522252318189,0.197534565632902,9.46329891005507,8.97277665773689
WGN45D28,752,1,752,-0.432118548326768,0.177496236006462,9.46329891005507,9.03118036172831
WGN45D29,753,1,753,-0.913234096816388,0.165035090934492,9.46329891005507,8.55006481323869
WGN45D30,754,1,754,-1.24039920490127,0.175651153394547,9.46329891005507,8.2228997051538
WGN45D31,755,1,755,-0.173704145078713,0.175975959895665,9.46329891005507,9.28959476497636
WGN45D32,756,1,756,0.571190870808189,0.173271012788684,9.46329891005507,10.0344897808633
WGN45D33,757,1,757,-0.982394065907063,0.171542498985321,9.46329891005507,8.48090484414801
WGN45D34,758,1,758,-0.339107457188255,0.177990032069414,9.46329891005507,9.12419145286682
WGN45D35,759,1,759,-0.154193862900123,0.172798988437124,9.46329891005507,9.30910504715495
WGN45D36,760,1,760,-0.418007021094255,0.191525365007821,9.46329891005507,9.04529188896082
WGN45D37,761,1,761,-0.406289331322679,0.180038972734716,9.46329891005507,9.0570095787324
WGN45D38,762,1,762,-0.328448596366467,0.190529815710479,9.46329891005507,9.13485031368861
WGN45D39,763,1,763,-1.14450205837615,0.183013659379689,9.46329891005507,8.31879685167892
WGN45D40,764,1,764,-0.0406778192300358,0.186620887413286,9.46329891005507,9.42262109082504
WGN45D41,765,1,765,-1.00718361917879,0.180306014539321,9.46329891005507,8.45611529087628
WGN45D42,766,1,766,-0.38804486137877,0.183304140397939,9.46329891005507,9.0752540486763
WGN45D43,767,1,767,-0.179213664056445,0.185992496370453,9.46329891005507,9.28408524599863
WGN45D44,768,1,768,-0.396334312247126,0.179580679111772,9.46329891005507,9.06696459780795
WGN45D45,769,1,769,0.0653634006658787,0.170729151804773,9.46329891005507,9.52866231072095
WGN45D46,770,1,770,0.0447184331458104,0.180614645675372,9.46329891005507,9.50801734320089
WGN45D47,771,1,771,-0.0689497918510136,0.172509816492756,9.46329891005507,9.39434911820406
WGN45D48,772,1,772,-0.621450645607611,0.183960508404617,9.46329891005507,8.84184826444746
WGN45D49,773,1,773,-0.309654621657618,0.193054430044614,9.46329891005507,9.15364428839746
WGN45D50,774,1,774,-0.111113239108806,0.186945555671276,9.46329891005507,9.35218567094627
WGN45D51,775,1,775,0.849899876856945,0.172950587051387,9.46329891005507,10.313198786912
WGN45D52,776,1,776,-0.177457555706568,0.168720302200202,9.46329891005507,9.28584135434851
WGN45D53,777,1,777,0.132931966679807,0.171264973930241,9.46329891005507,9.59623087673488
WGN45D54,778,1,778,-0.471509436330937,0.183928444852345,9.46329891005507,8.99178947372414
WGN45D55,779,1,779,-0.0432626158357345,0.184020301327845,9.46329891005507,9.42003629421934
WGN45D57,780,1,780,-0.586301690700631,0.174276229491907,9.46329891005507,8.87699721935444
WGN45D58,781,1,781,-0.29618192519732,0.186416548196969,9.46329891005507,9.16711698485775
WGN45D59,782,1,782,-0.817948454966786,0.185242009462115,9.46329891005507,8.64535045508829
WGN45D60,783,1,783,-0.106282504276358,0.186783095838413,9.46329891005507,9.35701640577872
WGN45D61,784,1,784,-0.299508928326953,0.175515291985945,9.46329891005507,9.16378998172812
WGN45D62,785,1,785,0.0599350735513832,0.182050162038474,9.46329891005507,9.52323398360646
WGN45D63,786,1,786,-0.391156672322829,0.176895105532707,9.46329891005507,9.07214223773225
WGN45D64,787,1,787,0.465026330283356,0.171299848573477,9.46329891005507,9.92832524033843
WGN46C01,788,1,788,0.363151789261731,0.194356053946905,9.46329891005507,9.8264506993168
WGN46C02,789,1,789,0.0207176089773229,0.192450688723721,9.46329891005507,9.4840165190324
WGN46C04,790,1,790,-0.128571100237197,0.194659929574783,9.46329891005507,9.33472780981788
WGN46C05,791,1,791,-0.0012690467162513,0.201861562615423,9.46329891005507,9.46202986333882
WGN46C06,792,1,792,-0.373936256436346,0.197699228454609,9.46329891005507,9.08936265361873
WGN46C07,793,1,793,-0.824460604643836,0.194331207737003,9.46329891005507,8.63883830541124
WGN46C08,794,1,794,-0.467811861614798,0.190131832084035,9.46329891005507,8.99548704844028
WGN46C09,795,1,795,0.84829368368005,0.196446933861168,9.46329891005507,10.3115925937351
WGN46C10,796,1,796,-0.23132826794185,0.188456840603467,9.46329891005507,9.23197064211323
WGN46C11,797,1,797,-0.315406979010547,0.183172857947238,9.46329891005507,9.14789193104453
WGN46C12,798,1,798,0.123250019954494,0.19141148085174,9.46329891005507,9.58654893000957
WGN46C13,799,1,799,-0.12936181789049,0.192459571225351,9.46329891005507,9.33393709216458
WGN46C14,800,1,800,-0.725185256959409,0.19121063158999,9.46329891005507,8.73811365309567
WGN46C15,801,1,801,-1.4026684807875,0.19976497608981,9.46329891005507,8.06063042926757
WGN46C16,802,1,802,-0.228910374234236,0.185678186093485,9.46329891005507,9.23438853582084
WGN46C17,803,1,803,-0.447668080610583,0.204155307567016,9.46329891005507,9.01563082944449
WGN46C19,804,1,804,-0.713055436164613,0.198478068427359,9.46329891005507,8.75024347389046
WGN46C20,805,1,805,-0.830881765054272,0.205256946324372,9.46329891005507,8.6324171450008
WGN46C21,806,1,806,0.468825281771944,0.189033782448919,9.46329891005507,9.93212419182702
WGN46C22,807,1,807,-0.298698426141797,0.202354342730038,9.46329891005507,9.16460048391328
WGN46C23,808,1,808,-0.401288555074325,0.195374653605304,9.46329891005507,9.06201035498075
WGN46C24,809,1,809,-0.35714595865401,0.199004151452788,9.46329891005507,9.10615295140106
WGN46C25,810,1,810,-0.0179883477290756,0.201688036412988,9.46329891005507,9.445310562326
WGN46C26,811,1,811,-0.542285950377928,0.204868051887722,9.46329891005507,8.92101295967715
WGN46C27,812,1,812,-0.708788972198886,0.193103574206586,9.46329891005507,8.75450993785619
WGN46C28,813,1,813,0.217382326740398,0.202552543836951,9.46329891005507,9.68068123679547
WGN46C30,814,1,814,0.449577192256087,0.198700129499525,9.46329891005507,9.91287610231116
WGN46C31,815,1,815,0.271062259896609,0.196093671223773,9.46329891005507,9.73436116995168
WGN46C32,816,1,816,-0.248849342897692,0.188130738117714,9.46329891005507,9.21444956715738
WGN46C33,817,1,817,0.229531881179509,0.189291766756433,9.46329891005507,9.69283079123458
WGN46C34,818,1,818,0.634873641481768,0.196920297717747,9.46329891005507,10.0981725515368
WGN46C35,819,1,819,-0.748342821747632,0.189882578330135,9.46329891005507,8.71495608830744
WGN46C36,820,1,820,-0.172316275304079,0.191707314660585,9.46329891005507,9.290982634751
WGN46C37,821,1,821,-0.0643020413114471,0.186948362678431,9.46329891005507,9.39899686874363
WGN46C38,822,1,822,-0.663733139949476,0.185982611494362,9.46329891005507,8.7995657701056
WGN46C40,823,1,823,-0.0981179983326975,0.189250422976719,9.46329891005507,9.36518091172238
WGN46C41,824,1,824,-0.552973954783385,0.197225040843912,9.46329891005507,8.91032495527169
WGN46C42,825,1,825,-0.508790082586541,0.19752581923271,9.46329891005507,8.95450882746853
WGN46C43,826,1,826,-0.0273664308076613,0.196157582546846,9.46329891005507,9.43593247924741
WGN46C44,827,1,827,-0.263192928200254,0.193957271134842,9.46329891005507,9.20010598185482
WGN46C45,828,1,828,-0.776053563835747,0.186682720288737,9.46329891005507,8.68724534621933
WGN46C46,829,1,829,-0.649632590447255,0.200692673562292,9.46329891005507,8.81366631960782
WGN46C47,830,1,830,-0.334885905663218,0.195312871629395,9.46329891005507,9.12841300439186
WGN46C48,831,1,831,-0.467101407085001,0.196878345490437,9.46329891005507,8.99619750297007
WGN46C51,832,1,832,-0.688822542750914,0.193621178546431,9.46329891005507,8.77447636730416
WGN46C52,833,1,833,0.0595107383340572,0.183432775229032,9.46329891005507,9.52280964838913
WGN46C54,834,1,834,0.355239209078079,0.193091335167417,9.46329891005507,9.81853811913315
WGN46C55,835,1,835,-0.904862197647659,0.19482538597953,9.46329891005507,8.55843671240742
WGN46C56,836,1,836,0.598756963263612,0.202316541360352,9.46329891005507,10.0620558733187
WGN46C57,837,1,837,-0.160641053673083,0.196085142302317,9.46329891005507,9.30265785638199
WGN46C58,838,1,838,-0.177169070146319,0.188996553396938,9.46329891005507,9.28612983990875
WGN46C59,839,1,839,-0.6990077171792,0.181228902639162,9.46329891005507,8.76429119287588
WGN46C60,840,1,840,-0.007303650413487,0.189647163981989,9.46329891005507,9.45599525964159
WGN46C61,841,1,841,0.17523548225067,0.179548450896327,9.46329891005507,9.63853439230575
WGN46C62,842,1,842,-0.675208582734982,0.185369065139289,9.46329891005507,8.78809032732009
WGN46C63,843,1,843,-0.406310838775321,0.195590736224403,9.46329891005507,9.05698807127975
WGN46C64,844,1,844,-1.05717672602012,0.192396518907491,9.46329891005507,8.40612218403496
WGN46C65,845,1,845,0.657922426614524,0.19791124114921,9.46329891005507,10.1212213366696
WGN46D01,846,1,846,-0.924318195149674,0.188797496750207,9.46329891005507,8.5389807149054
WGN46D02,847,1,847,-0.276391620697066,0.195244339507495,9.46329891005507,9.18690728935801
WGN46D03,848,1,848,0.118468334473933,0.187220815380254,9.46329891005507,9.58176724452901
WGN46D04,849,1,849,-0.818064573771192,0.18713005306173,9.46329891005507,8.64523433628388
WGN46D06,850,1,850,-0.160333696836532,0.189653934449533,9.46329891005507,9.30296521321854
WGN46D07,851,1,851,-0.394807083336724,0.187244174974106,9.46329891005507,9.06849182671835
WGN46D08,852,1,852,-0.330316043857624,0.20105338995175,9.46329891005507,9.13298286619745
WGN46D09,853,1,853,-0.690007487617242,0.19272388221443,9.46329891005507,8.77329142243783
WGN46D10,854,1,854,-0.278902223157896,0.182665317030764,9.46329891005507,9.18439668689718
WGN46D11,855,1,855,0.140342664629542,0.189041877727044,9.46329891005507,9.60364157468462
WGN46D12,856,1,856,-0.100559316212663,0.180691511810823,9.46329891005507,9.36273959384241
WGN46D13,857,1,857,-0.469451557578756,0.192644373099499,9.46329891005507,8.99384735247632
WGN46D14,858,1,858,-0.471178633794345,0.184297520803003,9.46329891005507,8.99212027626073
WGN46D15,859,1,859,-0.675665475847423,0.177094230895382,9.46329891005507,8.78763343420765
WGN46D16,860,1,860,-0.524524827149818,0.18560462618053,9.46329891005507,8.93877408290526
WGN46D17,861,1,861,-0.60059155951809,0.184487685249413,9.46329891005507,8.86270735053698
WGN46D18,862,1,862,0.44404755040684,0.196051563080739,9.46329891005507,9.90734646046191
WGN46D19,863,1,863,-1.06782507464301,0.188494931641256,9.46329891005507,8.39547383541207
WGN46D20,864,1,864,-0.0989611402460776,0.196400172274186,9.46329891005507,9.364337769809
WGN46D21,865,1,865,0.0231099631399669,0.188569494769083,9.46329891005507,9.48640887319504
WGN46D22,866,1,866,-0.316583165919411,0.17931485728219,9.46329891005507,9.14671574413566
WGN46D23,867,1,867,-1.03708634892671,0.192701005305404,9.46329891005507,8.42621256112836
WGN46D24,868,1,868,-0.340728018338534,0.192261630160657,9.46329891005507,9.12257089171654
WGN46D25,869,1,869,-0.441884259522596,0.185871834138171,9.46329891005507,9.02141465053248
WGN46D26,870,1,870,-0.511514510513558,0.191635132377884,9.46329891005507,8.95178439954152
WGN46D27,871,1,871,-0.832101163897223,0.192743515059836,9.46329891005507,8.63119774615785
WGN46D28,872,1,872,0.414925499950395,0.192428212257421,9.46329891005507,9.87822441000547
WGN46D29,873,1,873,-0.16342717445119,0.202563366494549,9.46329891005507,9.29987173560388
WGN46D30,874,1,874,0.14976228195469,0.197649908548745,9.46329891005507,9.61306119200976
WGN46D31,875,1,875,0.0966813486936085,0.193732354358943,9.46329891005507,9.55998025874868
WGN46D32,876,1,876,-0.362030009513545,0.195588727482918,9.46329891005507,9.10126890054153
WGN46D33,877,1,877,-0.355020281034915,0.190431833817995,9.46329891005507,9.10827862902016
WGN46D34,878,1,878,-0.080781107912759,0.196097964629716,9.46329891005507,9.38251780214232
WGN46D35,879,1,879,-0.544147045297012,0.194324106174837,9.46329891005507,8.91915186475806
WGN46D36,880,1,880,-0.865963572080676,0.194842106707186,9.46329891005507,8.5973353379744
WGN46D37,881,1,881,-0.794629062167421,0.194839113783664,9.46329891005507,8.66866984788765
WGN46D38,882,1,882,-0.710852587226499,0.194487057968363,9.46329891005507,8.75244632282858
WGN46D39,883,1,883,-0.212430800550907,0.194492304702468,9.46329891005507,9.25086810950417
WGN46D40,884,1,884,-0.788392873893783,0.181778875267831,9.46329891005507,8.67490603616129
WGN46D41,885,1,885,-0.0111505650499878,0.196642060082346,9.46329891005507,9.45214834500509
WGN46D42,886,1,886,-0.48298837439169,0.184533105260629,9.46329891005507,8.98031053566338
WGN46D44,887,1,887,-0.0258092024684627,0.194689063849524,9.46329891005507,9.43748970758661
WGN46D45,888,1,888,-0.327866868552192,0.177861170308254,9.46329891005507,9.13543204150288
WGN46D47,889,1,889,-0.580310523262379,0.193187013038005,9.46329891005507,8.8829883867927
WGN46D48,890,1,890,0.480238638774177,0.213896371420873,9.46329891005507,9.94353754882925
WGN46D49,891,1,891,0.103214456677048,0.187149754596871,9.46329891005507,9.56651336673212
WGN46D50,892,1,892,-0.0169053323917733,0.179872133741225,9.46329891005507,9.4463935776633
WGN46D51,893,1,893,-0.623422593728479,0.183614172103798,9.46329891005507,8.8398763163266
WGN46D52,894,1,894,-0.168176437992587,0.190266131586959,9.46329891005507,9.29512247206249
WGN46D53,895,1,895,-0.25393532352578,0.198794407141619,9.46329891005507,9.20936358652929
WGN46D54,896,1,896,-0.668835887921297,0.187250773917933,9.46329891005507,8.79446302213378
WGN46D55,897,1,897,-0.578927287967245,0.191597897893309,9.46329891005507,8.88437162208783
WGN46D56,898,1,898,-0.0113408388899394,0.18968629637757,9.46329891005507,9.45195807116514
WGN46D57,899,1,899,-0.0785636592871387,0.193163298579597,9.46329891005507,9.38473525076794
WGN46D58,900,1,900,-0.0471552907316735,0.190182444946478,9.46329891005507,9.4161436193234
WGN46D59,901,1,901,-0.262803088484227,0.194112124110893,9.46329891005507,9.20049582157085
WGN46D60,902,1,902,0.526146178171869,0.178083511490201,9.46329891005507,9.98944508822694
WGN46D61,903,1,903,-0.00523231323059045,0.184095601122422,9.46329891005507,9.45806659682448
WGN46D62,904,1,904,-0.390544099455839,0.201933293137275,9.46329891005507,9.07275481059924
WGN46D63,905,1,905,-0.642434029738847,0.194618433636848,9.46329891005507,8.82086488031623
WGN46D64,906,1,906,0.329775558768717,0.187337879950914,9.46329891005507,9.79307446882379
WGN46D65,907,1,907,-0.800768269397862,0.185211390019274,9.46329891005507,8.66253064065721
WGN55C01,908,1,908,-0.566121968589328,0.176539085849842,9.46329891005507,8.89717694146575
WGN55C02,909,1,909,-1.13519275168078,0.179732750064215,9.46329891005507,8.32810615837429
WGN55C03,910,1,910,-0.581037998084277,0.181282678090949,9.46329891005507,8.8822609119708
WGN55C04,911,1,911,-0.766472445816331,0.192864713813356,9.46329891005507,8.69682646423874
WGN55C05,912,1,912,-0.0565365355961081,0.18027109499023,9.46329891005507,9.40676237445897
WGN55C06,913,1,913,-0.264484211314355,0.189094004084772,9.46329891005507,9.19881469874072
WGN55C07,914,1,914,-0.746084098809243,0.182764842361576,9.46329891005507,8.71721481124583
WGN55C08,915,1,915,-0.4633739335955,0.180224386846067,9.46329891005507,8.99992497645957
