Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C27,590,1,590,0.0171351763389128,0.00100721875798496,0.700129652714352,0.717264829053265
WGN39C28,591,1,591,-0.0395116276205936,0.000903607402423673,0.700129652714352,0.660618025093758
WGN39C29,592,1,592,-0.0256639210573662,0.000901408471464939,0.700129652714352,0.674465731656986
WGN39C30,593,1,593,-0.0592378687454631,0.000958662034610201,0.700129652714352,0.640891783968889
WGN39C31,594,1,594,-0.00744707415865442,0.000934949711828296,0.700129652714352,0.692682578555697
WGN39C32,595,1,595,-0.10897410189852,0.000938286170233111,0.700129652714352,0.591155550815832
WGN39C33,596,1,596,-0.0364913690886546,0.000969934613210525,0.700129652714352,0.663638283625697
WGN39C34,597,1,597,-0.0285083237160307,0.000934037656116376,0.700129652714352,0.671621328998321
WGN39C35,598,1,598,-0.0808882922094592,0.000938981005837274,0.700129652714352,0.619241360504893
WGN39C36,599,1,599,-0.060277664422228,0.000921536095067421,0.700129652714352,0.639851988292124
WGN39C37,600,1,600,-0.00257217428490691,0.000919883524767798,0.700129652714352,0.697557478429445
WGN39C38,601,1,601,-0.126123298143282,0.000923639185010671,0.700129652714352,0.57400635457107
WGN39C39,602,1,602,-0.0550812494946464,0.000990271567156358,0.700129652714352,0.645048403219705
WGN39C40,603,1,603,-0.0231922872646582,0.000920082771672196,0.700129652714352,0.676937365449694
WGN39C41,604,1,604,-0.0550029466709139,0.000953375289739693,0.700129652714352,0.645126706043438
WGN39C43,605,1,605,-0.049208524498534,0.000974446738266328,0.700129652714352,0.650921128215818
WGN39C44,606,1,606,-0.0812125737361411,0.000922531001665613,0.700129652714352,0.618917078978211
WGN39C45,607,1,607,-0.0146390418288074,0.000951983559446552,0.700129652714352,0.685490610885544
WGN39C46,608,1,608,-0.0286393121552444,0.00106871683318758,0.700129652714352,0.671490340559107
WGN39C47,609,1,609,-0.12857612647062,0.000912171605475239,0.700129652714352,0.571553526243732
WGN39C48,610,1,610,-0.0777874816556963,0.000991963835923027,0.700129652714352,0.622342171058655
WGN39C49,611,1,611,-0.0832177026722341,0.000944559763635948,0.700129652714352,0.616911950042118
WGN39C50,612,1,612,-0.0391415610879688,0.000929512067145494,0.700129652714352,0.660988091626383
WGN39C51,613,1,613,-0.0175752845748717,0.000983108783564979,0.700129652714352,0.68255436813948
WGN39C53,614,1,614,-0.107897801065779,0.000943505717061719,0.700129652714352,0.592231851648572
WGN39C54,615,1,615,-0.0353204871692005,0.000942476346596088,0.700129652714352,0.664809165545151
WGN39C55,616,1,616,-0.0685277187956209,0.00100295192353941,0.700129652714352,0.631601933918731
WGN39C56,617,1,617,-0.102672350654752,0.00091223811276696,0.700129652714352,0.597457302059599
WGN39C57,618,1,618,-0.12423077061448,0.000925208089713462,0.700129652714352,0.575898882099872
WGN39C58,619,1,619,-0.0916522578585419,0.000911129738731246,0.700129652714352,0.60847739485581
WGN39C59,620,1,620,-0.0498765046707975,0.000946093060372371,0.700129652714352,0.650253148043554
WGN39C61,621,1,621,-0.0869126532863093,0.000958538602553316,0.700129652714352,0.613216999428042
WGN39C62,622,1,622,-0.0722571936711967,0.000904686253311202,0.700129652714352,0.627872459043155
WGN39C63,623,1,623,-0.106895934425862,0.000918652819451935,0.700129652714352,0.59323371828849
WGN39C64,624,1,624,-0.070940136285954,0.000948988348591692,0.700129652714352,0.629189516428398
WGN39C65,625,1,625,0.012645406575939,0.000881481541585885,0.700129652714352,0.712775059290291
WGN39D01,626,1,626,-0.0570873399153675,0.000989620961215916,0.700129652714352,0.643042312798984
WGN39D02,627,1,627,-0.102218842549656,0.000946212731145208,0.700129652714352,0.597910810164696
WGN39D03,628,1,628,-0.0989222283635208,0.00100710828463697,0.700129652714352,0.601207424350831
WGN39D04,629,1,629,-0.0737761444972474,0.00100310422519836,0.700129652714352,0.626353508217104
WGN39D05,630,1,630,-0.0956863687955585,0.00101636088506302,0.700129652714352,0.604443283918793
WGN39D06,631,1,631,-0.0372668454456136,0.000990309060308824,0.700129652714352,0.662862807268738
WGN39D07,632,1,632,-0.0913092829285858,0.000989259760653984,0.700129652714352,0.608820369785766
WGN39D08,633,1,633,-0.0100989257432332,0.000970034299844533,0.700129652714352,0.690030726971119
WGN39D09,634,1,634,-0.0511441775423488,0.000972141054889484,0.700129652714352,0.648985475172003
WGN39D10,635,1,635,-0.0601029235104154,0.000962184465417826,0.700129652714352,0.640026729203936
WGN39D11,636,1,636,-0.0694059120284024,0.000895720466944718,0.700129652714352,0.630723740685949
WGN39D12,637,1,637,-0.0521132858426949,0.000954062194685728,0.700129652714352,0.648016366871657
WGN39D13,638,1,638,0.0429451663642641,0.000981806800318737,0.700129652714352,0.743074819078616
WGN39D14,639,1,639,-0.0155786326587351,0.000986419980875761,0.700129652714352,0.684551020055617
WGN39D15,640,1,640,-0.0699914041211594,0.00095620825173986,0.700129652714352,0.630138248593192
WGN39D16,641,1,641,-0.0365498148031565,0.000954113780631017,0.700129652714352,0.663579837911195
WGN39D17,642,1,642,-0.0146540905668936,0.00096446059461077,0.700129652714352,0.685475562147458
WGN39D18,643,1,643,-0.0672861972005527,0.000973456759777186,0.700129652714352,0.632843455513799
WGN39D19,644,1,644,-0.0602004962168317,0.00100495209643859,0.700129652714352,0.63992915649752
WGN39D20,645,1,645,-0.089523627156223,0.000958403221217545,0.700129652714352,0.610606025558129
WGN39D21,646,1,646,-0.0930220118621363,0.000971424275591827,0.700129652714352,0.607107640852215
WGN39D22,647,1,647,-0.0799975415264745,0.000947858265759766,0.700129652714352,0.620132111187877
WGN39D23,648,1,648,-0.0688165353559994,0.00093987250006591,0.700129652714352,0.631313117358352
WGN39D24,649,1,649,-0.0627520276505013,0.0010056143005996,0.700129652714352,0.63737762506385
WGN39D25,650,1,650,-0.0659757093444392,0.000979460511049436,0.700129652714352,0.634153943369913
WGN39D26,651,1,651,-0.0548072013368636,0.000957195514877237,0.700129652714352,0.645322451377488
WGN39D27,652,1,652,-0.064513551346863,0.00104240937709054,0.700129652714352,0.635616101367489
WGN39D28,653,1,653,-0.0880674866478446,0.000967660157591445,0.700129652714352,0.612062166066507
WGN39D29,654,1,654,-0.0498376997533698,0.000986465790976706,0.700129652714352,0.650291952960982
WGN39D30,655,1,655,-0.102202835184774,0.00101595955984689,0.700129652714352,0.597926817529578
WGN39D31,656,1,656,-0.102970395421201,0.000972118249973486,0.700129652714352,0.597159257293151
WGN39D32,657,1,657,-0.089168378293676,0.000943533235834701,0.700129652714352,0.610961274420676
WGN39D33,658,1,658,-0.0403655056416438,0.000993060040265139,0.700129652714352,0.659764147072708
WGN39D34,659,1,659,-0.0776413806441487,0.000995175695088653,0.700129652714352,0.622488272070203
WGN39D35,660,1,660,-0.0818947544821897,0.000966107824692578,0.700129652714352,0.618234898232162
WGN39D36,661,1,661,-0.0623428298671191,0.000971886673122682,0.700129652714352,0.637786822847233
WGN39D37,662,1,662,-0.0412392796432635,0.000940566613941522,0.700129652714352,0.658890373071088
WGN39D38,663,1,663,-0.082999639897287,0.000977231099457513,0.700129652714352,0.617130012817065
WGN39D39,664,1,664,-0.101618499414389,0.000953449206357713,0.700129652714352,0.598511153299963
WGN39D40,665,1,665,-0.0519468936566982,0.00107896294176676,0.700129652714352,0.648182759057654
WGN39D41,666,1,666,-0.0124940595759165,0.00093345651589774,0.700129652714352,0.687635593138435
WGN39D42,667,1,667,-0.0767058055309392,0.000949942044834925,0.700129652714352,0.623423847183413
WGN39D43,668,1,668,-0.082924606028278,0.000996773971550442,0.700129652714352,0.617205046686074
WGN39D45,669,1,669,-0.014050175260201,0.00101289401550173,0.700129652714352,0.686079477454151
WGN39D46,670,1,670,-0.0817894848293888,0.000951735532792511,0.700129652714352,0.618340167884963
WGN39D47,671,1,671,-0.104328950611484,0.00104632577807137,0.700129652714352,0.595800702102867
WGN39D48,672,1,672,-0.0226608741877698,0.000957198389155626,0.700129652714352,0.677468778526582
WGN39D49,673,1,673,-0.0603233910612448,0.000922873509122181,0.700129652714352,0.639806261653107
WGN39D50,674,1,674,-0.135249507627441,0.00096359708365621,0.700129652714352,0.564880145086911
WGN39D51,675,1,675,-0.0951789745807538,0.000963547890660237,0.700129652714352,0.604950678133598
WGN39D52,676,1,676,-0.0419521501072103,0.000932137806486372,0.700129652714352,0.658177502607142
WGN39D53,677,1,677,-0.0517352502015036,0.000960110023575262,0.700129652714352,0.648394402512848
WGN39D54,678,1,678,-0.0731422248628707,0.000949363218941582,0.700129652714352,0.626987427851481
WGN39D55,679,1,679,-0.0870183882221639,0.0009727386313054,0.700129652714352,0.613111264492188
WGN39D56,680,1,680,-0.0565352459447094,0.000981789328158524,0.700129652714352,0.643594406769642
WGN39D57,681,1,681,-0.0779751267449947,0.00100945302270258,0.700129652714352,0.622154525969357
WGN39D58,682,1,682,-0.122385458926206,0.00099747738227048,0.700129652714352,0.577744193788146
WGN39D59,683,1,683,-0.0112311228613757,0.000970818001842356,0.700129652714352,0.688898529852976
WGN39D60,684,1,684,-0.0618498123386621,0.000928273915315306,0.700129652714352,0.63827984037569
WGN39D61,685,1,685,-0.0749383537402677,0.00101603835208144,0.700129652714352,0.625191298974084
WGN39D62,686,1,686,-0.0497354672366674,0.000974798557221654,0.700129652714352,0.650394185477684
WGN39D63,687,1,687,-0.120013710306534,0.000981493111061603,0.700129652714352,0.580115942407817
WGN39D65,688,1,688,-0.122516137357478,0.000952361849368626,0.700129652714352,0.577613515356874
WGN45C01,689,1,689,0.00057378736081242,0.000891956435398153,0.700129652714352,0.700703440075164
WGN45C02,690,1,690,-0.0170657950760726,0.000952183995517315,0.700129652714352,0.683063857638279
WGN45C03,691,1,691,0.0151271581022907,0.000918404768631099,0.700129652714352,0.715256810816642
WGN45C04,692,1,692,0.0582856042969199,0.000944809410033709,0.700129652714352,0.758415257011272
WGN45C05,693,1,693,-0.0471234822198235,0.000916321236390319,0.700129652714352,0.653006170494528
WGN45C06,694,1,694,-0.0471293910487724,0.00093101459413728,0.700129652714352,0.653000261665579
WGN45C07,695,1,695,0.0684815792085436,0.00094952048743482,0.700129652714352,0.768611231922895
WGN45C08,696,1,696,0.00476786597698897,0.000970413498594618,0.700129652714352,0.704897518691341
WGN45C09,697,1,697,0.0657821874308598,0.000854606239701611,0.700129652714352,0.765911840145212
WGN45C10,698,1,698,0.0353529831179772,0.00086510271865989,0.700129652714352,0.735482635832329
WGN45C12,699,1,699,-0.00800181595345628,0.000891244149814931,0.700129652714352,0.692127836760896
WGN45C13,700,1,700,0.013973933844441,0.000865813610320298,0.700129652714352,0.714103586558793
WGN45C15,701,1,701,0.0775453829505673,0.000903461223574282,0.700129652714352,0.777675035664919
WGN45C16,702,1,702,0.0654747533103393,0.000921410387009523,0.700129652714352,0.765604406024691
WGN45C17,703,1,703,-0.0185740738861503,0.00093981198842201,0.700129652714352,0.681555578828202
WGN45C18,704,1,704,0.0296518850507718,0.000920640525540473,0.700129652714352,0.729781537765124
WGN45C19,705,1,705,0.00220072012672197,0.000935668726797018,0.700129652714352,0.702330372841074
WGN45C21,706,1,706,0.0326411932205136,0.000997323811002668,0.700129652714352,0.732770845934865
WGN45C22,707,1,707,0.114584386035655,0.000948372545706796,0.700129652714352,0.814714038750007
WGN45C23,708,1,708,0.0531336900225692,0.000926440255699645,0.700129652714352,0.753263342736921
WGN45C24,709,1,709,-0.0220989231828665,0.000866156777082561,0.700129652714352,0.678030729531485
WGN45C25,710,1,710,0.0528362935529246,0.000930268182292522,0.700129652714352,0.752965946267276
WGN45C27,711,1,711,0.0782500937046575,0.000952360126593072,0.700129652714352,0.778379746419009
WGN45C28,712,1,712,0.0907172113319227,0.000993687541799538,0.700129652714352,0.790846864046274
WGN45C29,713,1,713,0.0925394291683911,0.000966827020577443,0.700129652714352,0.792669081882743
WGN45C30,714,1,714,0.0153774096941244,0.000943273050777135,0.700129652714352,0.715507062408476
WGN45C31,715,1,715,0.101580015852865,0.000915062290703065,0.700129652714352,0.801709668567216
WGN45C33,716,1,716,0.0297595554529286,0.000897331476308278,0.700129652714352,0.72988920816728
WGN45C35,717,1,717,-0.0706544164836981,0.000901531704191675,0.700129652714352,0.629475236230654
WGN45C37,718,1,718,0.0410762433668184,0.000958251563007287,0.700129652714352,0.74120589608117
WGN45C38,719,1,719,-0.0278577249542183,0.000871608154744717,0.700129652714352,0.672271927760133
WGN45C39,720,1,720,0.0187064395290767,0.000930900248288307,0.700129652714352,0.718836092243429
WGN45C41,721,1,721,-0.0643792886199233,0.000920458267398131,0.700129652714352,0.635750364094429
WGN45C43,722,1,722,0.0974232055011835,0.00096061454750948,0.700129652714352,0.797552858215535
WGN45C44,723,1,723,0.136853694241979,0.000891400331931624,0.700129652714352,0.836983346956331
WGN45C45,724,1,724,0.012058111505903,0.000877806041480213,0.700129652714352,0.712187764220255
WGN45C47,725,1,725,-0.0292228906314873,0.000857840314727541,0.700129652714352,0.670906762082864
WGN45C48,726,1,726,0.0195477200717781,0.000873145093784596,0.700129652714352,0.71967737278613
WGN45C50,727,1,727,0.018675570375832,0.000895339617170831,0.700129652714352,0.718805223090184
WGN45C51,728,1,728,0.059438845842843,0.000915256299913686,0.700129652714352,0.759568498557195
WGN45C52,729,1,729,0.02950479107555,0.000921680832957901,0.700129652714352,0.729634443789902
WGN45C53,730,1,730,0.00437345391751423,0.000971889648691614,0.700129652714352,0.704503106631866
WGN45C54,731,1,731,0.0434549147236654,0.000925968058591751,0.700129652714352,0.743584567438017
WGN45C55,732,1,732,0.0455098879786345,0.000959902878093227,0.700129652714352,0.745639540692986
WGN45C56,733,1,733,-0.0764966070813961,0.000914557329601671,0.700129652714352,0.623633045632956
WGN45C57,734,1,734,0.0720305711625339,0.000890356080138873,0.700129652714352,0.772160223876886
WGN45C58,735,1,735,0.0420110600994403,0.000955007529054865,0.700129652714352,0.742140712813792
WGN45C59,736,1,736,0.0684934461233113,0.000844369266779381,0.700129652714352,0.768623098837663
WGN45C60,737,1,737,0.0393557955688821,0.000982104256902876,0.700129652714352,0.739485448283234
WGN45C61,738,1,738,-0.0758270307218907,0.000956042872518031,0.700129652714352,0.624302621992461
WGN45C62,739,1,739,0.0942922059312912,0.00101751362215275,0.700129652714352,0.794421858645643
WGN45C64,740,1,740,0.0532618060928238,0.000903435480143779,0.700129652714352,0.753391458807176
WGN45C65,741,1,741,0.0574347243833483,0.000903337023524753,0.700129652714352,0.7575643770977
WGN45D01,742,1,742,0.069854817022294,0.00091753555370636,0.700129652714352,0.769984469736646
WGN45D02,743,1,743,0.00449641508374966,0.000942394042377343,0.700129652714352,0.704626067798101
WGN45D03,744,1,744,0.0923506805728189,0.000942543983972745,0.700129652714352,0.792480333287171
WGN45D04,745,1,745,-0.0299213737797304,0.000951984202392452,0.700129652714352,0.670208278934621
WGN45D05,746,1,746,-0.0235474505700911,0.000874501613097345,0.700129652714352,0.676582202144261
WGN45D06,747,1,747,0.0520974016795203,0.000993756220583397,0.700129652714352,0.752227054393872
WGN45D07,748,1,748,0.00971844092676873,0.000914866423813567,0.700129652714352,0.709848093641121
WGN45D08,749,1,749,0.060547240925911,0.000916785637481843,0.700129652714352,0.760676893640263
WGN45D09,750,1,750,0.0320479254620258,0.00088943995325753,0.700129652714352,0.732177578176378
WGN45D10,751,1,751,0.0459568911194704,0.000871379105861021,0.700129652714352,0.746086543833822
WGN45D11,752,1,752,-0.0461038615894705,0.000903022589570286,0.700129652714352,0.654025791124881
WGN45D12,753,1,753,0.0236829370322155,0.00093340499661396,0.700129652714352,0.723812589746567
WGN45D13,754,1,754,0.056531956932378,0.000890808651699345,0.700129652714352,0.75666160964673
WGN45D14,755,1,755,-0.0548902198805807,0.000943508457018896,0.700129652714352,0.645239432833771
WGN45D16,756,1,756,0.00632239398379109,0.000890984514378479,0.700129652714352,0.706452046698143
WGN45D17,757,1,757,0.0343719268400934,0.000898367675466049,0.700129652714352,0.734501579554445
WGN45D18,758,1,758,0.0899115191836294,0.000948822193253942,0.700129652714352,0.790041171897981
WGN45D19,759,1,759,0.0530853148456146,0.000863933912046108,0.700129652714352,0.753214967559966
WGN45D20,760,1,760,-0.0357320511339762,0.000938532452977618,0.700129652714352,0.664397601580376
WGN45D21,761,1,761,-0.0293977686526744,0.000863038622045618,0.700129652714352,0.670731884061677
WGN45D22,762,1,762,0.0623727408078784,0.000913955820616192,0.700129652714352,0.76250239352223
WGN45D23,763,1,763,-0.0219735785372899,0.000920234354409568,0.700129652714352,0.678156074177062
WGN45D24,764,1,764,-0.0194071917312052,0.000882208347319733,0.700129652714352,0.680722460983147
WGN45D25,765,1,765,0.0136838887744262,0.000887382607321106,0.700129652714352,0.713813541488778
WGN45D26,766,1,766,0.0357548411817256,0.000918036988077224,0.700129652714352,0.735884493896077
WGN45D27,767,1,767,0.160263815899699,0.00102372519151903,0.700129652714352,0.860393468614051
WGN45D28,768,1,768,0.0528901092625638,0.000926938498119016,0.700129652714352,0.753019761976916
WGN45D29,769,1,769,-0.00290008650577467,0.000864549472631665,0.700129652714352,0.697229566208577
WGN45D30,770,1,770,-0.0342193281607311,0.000911388017356865,0.700129652714352,0.665910324553621
WGN45D31,771,1,771,-0.00357139019454422,0.000924152886626424,0.700129652714352,0.696558262519808
WGN45D32,772,1,772,0.0436117501595301,0.000902579065162458,0.700129652714352,0.743741402873882
WGN45D33,773,1,773,-0.00209525678292951,0.000895071816558598,0.700129652714352,0.698034395931422
WGN45D34,774,1,774,0.132937011550716,0.000938285931960364,0.700129652714352,0.833066664265067
WGN45D35,775,1,775,0.00443089317668793,0.000895654887872824,0.700129652714352,0.70456054589104
WGN45D36,776,1,776,0.0312805844163831,0.00100449823308494,0.700129652714352,0.731410237130735
WGN45D37,777,1,777,0.00746241799879716,0.000946298906908749,0.700129652714352,0.707592070713149
WGN45D38,778,1,778,-0.0327561204873026,0.000998268501058731,0.700129652714352,0.667373532227049
WGN45D39,779,1,779,0.0225732724610988,0.000961553563507399,0.700129652714352,0.722702925175451
WGN45D40,780,1,780,0.0236404271879923,0.000981145955552634,0.700129652714352,0.723770079902344
WGN45D41,781,1,781,0.0508219039729009,0.000943077477930281,0.700129652714352,0.750951556687253
WGN45D42,782,1,782,0.00717036327395932,0.000960583606921963,0.700129652714352,0.707300015988311
WGN45D43,783,1,783,-0.0458275270078089,0.000975647625980544,0.700129652714352,0.654302125706543
WGN45D44,784,1,784,0.0201386235209248,0.000944837467896397,0.700129652714352,0.720268276235277
WGN45D45,785,1,785,0.0779502119765321,0.000900345743283153,0.700129652714352,0.778079864690884
WGN45D46,786,1,786,0.062850963616791,0.000955043307253405,0.700129652714352,0.762980616331143
WGN45D47,787,1,787,0.033280020948474,0.000901068968658518,0.700129652714352,0.733409673662826
WGN45D48,788,1,788,0.0105273156620667,0.000969112075190302,0.700129652714352,0.710656968376419
WGN45D49,789,1,789,0.122249898068803,0.00100756233236842,0.700129652714352,0.822379550783155
WGN45D50,790,1,790,0.02373376048198,0.000977369491369577,0.700129652714352,0.723863413196332
WGN45D51,791,1,791,0.0764781218067441,0.000905727819784697,0.700129652714352,0.776607774521096
WGN45D52,792,1,792,0.0177856682191964,0.000883594777603098,0.700129652714352,0.717915320933548
WGN45D53,793,1,793,-0.0216994646584285,0.000905127914718248,0.700129652714352,0.678430188055923
WGN45D54,794,1,794,0.0201109604409944,0.000967267959002722,0.700129652714352,0.720240613155346
WGN45D55,795,1,795,0.0444244459473645,0.000968235538958367,0.700129652714352,0.744554098661716
WGN45D56,796,1,796,0.0541814357875018,0.000983853440177738,0.700129652714352,0.754311088501854
WGN45D57,797,1,797,0.0634067939937333,0.000911970683316655,0.700129652714352,0.763536446708085
WGN45D58,798,1,798,0.109396109574017,0.000978431368078153,0.700129652714352,0.809525762288369
WGN45D59,799,1,799,0.00408589422484031,0.000976903056423235,0.700129652714352,0.704215546939192
WGN45D60,800,1,800,-0.0317925219846493,0.000976453633236776,0.700129652714352,0.668337130729702
WGN45D61,801,1,801,0.0339317079352629,0.000930850206675267,0.700129652714352,0.734061360649615
WGN45D62,802,1,802,0.0897468253392366,0.000960268141711305,0.700129652714352,0.789876478053588
WGN45D63,803,1,803,-0.0148033922374089,0.000928790449842361,0.700129652714352,0.685326260476943
WGN45D64,804,1,804,-0.0200571180995032,0.000901879687129659,0.700129652714352,0.680072534614849
WGN46C01,805,1,805,0.026438990748851,0.0010198116330062,0.700129652714352,0.726568643463203
WGN46C02,806,1,806,0.0332127523524578,0.00101109774495976,0.700129652714352,0.73334240506681
WGN46C04,807,1,807,0.020606642385521,0.00102318709673698,0.700129652714352,0.720736295099873
WGN46C05,808,1,808,0.0618521453360443,0.00105220778100134,0.700129652714352,0.761981798050396
WGN46C06,809,1,809,-0.0512864974347246,0.00104112119429319,0.700129652714352,0.648843155279627
WGN46C07,810,1,810,0.0574395370365377,0.00102263630352007,0.700129652714352,0.757569189750889
WGN46C08,811,1,811,-0.0553107227952704,0.00100459996402,0.700129652714352,0.644818929919081
WGN46C09,812,1,812,-0.00696015759997399,0.00102670075926079,0.700129652714352,0.693169495114378
WGN46C10,813,1,813,0.0106402019883068,0.000996751666665164,0.700129652714352,0.710769854702659
WGN46C11,814,1,814,0.0040849279683696,0.000970354681646585,0.700129652714352,0.704214580682721
WGN46C12,815,1,815,0.00133071183649921,0.00100702670623525,0.700129652714352,0.701460364550851
WGN46C13,816,1,816,0.043486274253714,0.00101364258246232,0.700129652714352,0.743615926968066
WGN46C14,817,1,817,-0.0214682611934973,0.00100712225320231,0.700129652714352,0.678661391520854
WGN46C15,818,1,818,0.0689312340050406,0.00104881953638143,0.700129652714352,0.769060886719392
WGN46C16,819,1,819,0.0227886418108648,0.000981749669842841,0.700129652714352,0.722918294525217
WGN46C17,820,1,820,-0.00107384246750105,0.00106803466902053,0.700129652714352,0.699055810246851
WGN46C19,821,1,821,-0.0181703041141053,0.00104632133684903,0.700129652714352,0.681959348600247
WGN46C20,822,1,822,0.0692413679602356,0.0010727489276696,0.700129652714352,0.769371020674587
WGN46C21,823,1,823,0.00163855920659225,0.000993400309730735,0.700129652714352,0.701768211920944
WGN46C22,824,1,824,-0.0194802842619121,0.00105823402977321,0.700129652714352,0.68064936845244
WGN46C23,825,1,825,0.12839603755914,0.00101427506332666,0.700129652714352,0.828525690273492
WGN46C24,826,1,826,0.00638970683848561,0.00103594860424361,0.700129652714352,0.706519359552837
WGN46C25,827,1,827,-0.00253172050709962,0.00105144588432635,0.700129652714352,0.697597932207252
WGN46C27,828,1,828,0.00665352033993557,0.00100974137819261,0.700129652714352,0.706783173054287
WGN46C28,829,1,829,0.00533927540360593,0.00106405388977506,0.700129652714352,0.705468928117958
WGN46C30,830,1,830,0.0112386254654638,0.00104599536732946,0.700129652714352,0.711368278179816
WGN46C31,831,1,831,0.0122748081268183,0.0010283377255819,0.700129652714352,0.71240446084117
WGN46C32,832,1,832,0.000697175027407925,0.000989487822656196,0.700129652714352,0.70082682774176
WGN46C33,833,1,833,0.00264628767587114,0.000996515157411529,0.700129652714352,0.702775940390223
WGN46C34,834,1,834,0.0186104937356009,0.00103341067614846,0.700129652714352,0.718740146449953
WGN46C35,835,1,835,-0.067948927207453,0.000994033293372905,0.700129652714352,0.632180725506899
WGN46C36,836,1,836,-0.0560441330797489,0.00101192634891501,0.700129652714352,0.644085519634603
WGN46C37,837,1,837,0.0324393740365925,0.000975475624983776,0.700129652714352,0.732569026750944
WGN46C38,838,1,838,-0.0412023585047095,0.000977872566175351,0.700129652714352,0.658927294209642
WGN46C40,839,1,839,-0.0392917713223054,0.00100002707624484,0.700129652714352,0.660837881392046
WGN46C41,840,1,840,-0.0468127819767408,0.00103721698568181,0.700129652714352,0.653316870737611
WGN46C42,841,1,841,0.0261530648595014,0.00103228254568611,0.700129652714352,0.726282717573853
WGN46C43,842,1,842,0.0819636587741272,0.00102442449044768,0.700129652714352,0.782093311488479
WGN46C44,843,1,843,0.0287434388130067,0.00101881948947195,0.700129652714352,0.728873091527359
WGN46C45,844,1,844,-0.0689006052008502,0.000977395778558303,0.700129652714352,0.631229047513502
WGN46C46,845,1,845,0.038818756403639,0.00105434411858099,0.700129652714352,0.738948409117991
WGN46C47,846,1,846,0.0490733997636766,0.00102598689453394,0.700129652714352,0.749203052478028
WGN46C48,847,1,847,0.00726602153439771,0.00103453289956866,0.700129652714352,0.707395674248749
WGN46C51,848,1,848,0.0119243397641506,0.00101499109266697,0.700129652714352,0.712053992478502
WGN46C52,849,1,849,0.0173665321873723,0.000962299011455778,0.700129652714352,0.717496184901724
WGN46C54,850,1,850,-0.0330928766539167,0.00100882570425948,0.700129652714352,0.667036776060435
WGN46C55,851,1,851,0.0104062377215511,0.00102120120841748,0.700129652714352,0.710535890435903
WGN46C56,852,1,852,0.0365277027026712,0.00106243991960018,0.700129652714352,0.736657355417023
WGN46C57,853,1,853,0.0284563450904515,0.00103487062136018,0.700129652714352,0.728585997804803
WGN46C58,854,1,854,-0.0672466522630475,0.000994756791864287,0.700129652714352,0.632883000451304
WGN46C59,855,1,855,-0.061021236874142,0.000948044558524116,0.700129652714352,0.63910841584021
WGN46C60,856,1,856,-0.0106006688361406,0.000993578424095103,0.700129652714352,0.689528983878211
WGN46C61,857,1,857,0.0303350112915561,0.000941611377223098,0.700129652714352,0.730464664005908
WGN46C62,858,1,858,0.00801197526033577,0.000975567491794194,0.700129652714352,0.708141627974688
WGN46C63,859,1,859,-0.0178721570893624,0.00102702852071533,0.700129652714352,0.682257495624989
WGN46C64,860,1,860,-0.0329457623845881,0.001014551157518,0.700129652714352,0.667183890329764
WGN46C65,861,1,861,0.0299642961941069,0.00103626882272113,0.700129652714352,0.730093948908459
WGN46D01,862,1,862,-0.0281933101891262,0.000989280217377505,0.700129652714352,0.671936342525226
WGN46D02,863,1,863,0.0176939506541133,0.00102184338263169,0.700129652714352,0.717823603368465
WGN46D03,864,1,864,0.0796232839743503,0.000983274629602815,0.700129652714352,0.779752936688702
WGN46D04,865,1,865,0.0175270314028291,0.000983115550741523,0.700129652714352,0.717656684117181
WGN46D06,866,1,866,-0.00274038883452251,0.000989735566874997,0.700129652714352,0.697389263879829
WGN46D07,867,1,867,0.0547242432014973,0.000969302072482375,0.700129652714352,0.754853895915849
WGN46D08,868,1,868,-0.00739001893102183,0.00105448611074485,0.700129652714352,0.69273963378333
WGN46D09,869,1,869,0.0277348070972995,0.00100143972874373,0.700129652714352,0.727864459811651
WGN46D10,870,1,870,-0.0472893683755206,0.000953717864875204,0.700129652714352,0.652840284338831
WGN46D11,871,1,871,0.0383765056826828,0.000983988634427941,0.700129652714352,0.738506158397035
WGN46D12,872,1,872,0.0201675016782458,0.000948090478440103,0.700129652714352,0.720297154392598
WGN46D13,873,1,873,0.0327857639619061,0.00100448525463266,0.700129652714352,0.732915416676258
WGN46D14,874,1,874,-0.0693322538051386,0.000964645620423015,0.700129652714352,0.630797398909213
WGN46D15,875,1,875,0.0181608691519561,0.000927308051964435,0.700129652714352,0.718290521866308
WGN46D16,876,1,876,0.0287649943507431,0.000970310393529734,0.700129652714352,0.728894647065095
WGN46D17,877,1,877,-0.00104144138297388,0.000969848864727879,0.700129652714352,0.699088211331378
WGN46D18,878,1,878,0.0314820190406005,0.00102444277519634,0.700129652714352,0.731611671754952
WGN46D19,879,1,879,0.035162717524602,0.000985614173447094,0.700129652714352,0.735292370238954
WGN46D20,880,1,880,0.0406719919896129,0.00102458278686144,0.700129652714352,0.740801644703965
WGN46D21,881,1,881,-0.0654323815514452,0.000984778156057449,0.700129652714352,0.634697271162907
WGN46D22,882,1,882,0.036780390465293,0.00093215847754689,0.700129652714352,0.736910043179645
WGN46D23,883,1,883,0.0220217792621286,0.00100227915396216,0.700129652714352,0.72215143197648
WGN46D24,884,1,884,-0.0495605579435492,0.00100644060928657,0.700129652714352,0.650569094770803
