Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C36,598,1,598,0.147361736743102,0.0570893598993711,3.68534057447186,3.83270231121496
WGN39C37,599,1,599,-0.0146290725256467,0.0566780407064339,3.68534057447186,3.67071150194621
WGN39C38,600,1,600,-0.278850818385737,0.0563956591881136,3.68534057447186,3.40648975608612
WGN39C39,601,1,601,-0.480346191249623,0.0612425233081201,3.68534057447186,3.20499438322224
WGN39C40,602,1,602,0.0700962456285853,0.0571540887442811,3.68534057447186,3.75543682010044
WGN39C41,603,1,603,-0.395467959734023,0.0607768410390179,3.68534057447186,3.28987261473784
WGN39C43,604,1,604,0.0833179105579702,0.0594400982706449,3.68534057447186,3.76865848502983
WGN39C44,605,1,605,0.240838410845839,0.0569950894577632,3.68534057447186,3.9261789853177
WGN39C45,606,1,606,-0.225851971007799,0.0590311185527043,3.68534057447186,3.45948860346406
WGN39C46,607,1,607,-0.693723115897454,0.0684145294954017,3.68534057447186,2.9916174585744
WGN39C47,608,1,608,-0.0220845972581724,0.0562220224858054,3.68534057447186,3.66325597721369
WGN39C48,609,1,609,0.0637491104356906,0.0614463261368064,3.68534057447186,3.74908968490755
WGN39C49,610,1,610,-0.0178837055405024,0.0580200100269082,3.68534057447186,3.66745686893136
WGN39C50,611,1,611,-0.410888296051812,0.0575575329044455,3.68534057447186,3.27445227842005
WGN39C51,612,1,612,-0.206647347953498,0.0606198850181379,3.68534057447186,3.47869322651836
WGN39C53,613,1,613,0.103992738298184,0.0579662205667759,3.68534057447186,3.78933331277004
WGN39C54,614,1,614,-0.357829714956166,0.0585625786226169,3.68534057447186,3.32751085951569
WGN39C55,615,1,615,0.2970328536393,0.062120270064124,3.68534057447186,3.98237342811116
WGN39C56,616,1,616,0.0688715784437775,0.0571140010210287,3.68534057447186,3.75421215291564
WGN39C57,617,1,617,-0.19911332295736,0.0575178220919081,3.68534057447186,3.4862272515145
WGN39C58,618,1,618,0.0544046487480427,0.0573233283784526,3.68534057447186,3.7397452232199
WGN39C59,619,1,619,-0.0114502322887423,0.058132324378906,3.68534057447186,3.67389034218312
WGN39C61,620,1,620,-0.134968346392541,0.0587328152290121,3.68534057447186,3.55037222807932
WGN39C62,621,1,621,0.253963498343333,0.0571076944652083,3.68534057447186,3.93930407281519
WGN39C63,622,1,622,-0.31146013944492,0.0558262497492457,3.68534057447186,3.37388043502694
WGN39C64,623,1,623,-0.0956823364093169,0.0593406535514837,3.68534057447186,3.58965823806254
WGN39C65,624,1,624,0.225325139884649,0.0550438714128234,3.68534057447186,3.91066571435651
WGN39D01,625,1,625,-0.280541295447308,0.0627818125026794,3.68534057447186,3.40479927902455
WGN39D02,626,1,626,-0.546689122444211,0.0593404206978936,3.68534057447186,3.13865145202765
WGN39D03,627,1,627,-0.158956825975463,0.0635144353219682,3.68534057447186,3.5263837484964
WGN39D04,628,1,628,0.607726893057634,0.0622743298922915,3.68534057447186,4.29306746752949
WGN39D05,629,1,629,0.162922331196393,0.0644660517338112,3.68534057447186,3.84826290566825
WGN39D06,630,1,630,-0.145652814214036,0.0613821654556338,3.68534057447186,3.53968776025782
WGN39D07,631,1,631,-0.450509412524036,0.0610218427962845,3.68534057447186,3.23483116194782
WGN39D08,632,1,632,0.00157759356821893,0.0603908309204243,3.68534057447186,3.68691816804008
WGN39D09,633,1,633,-0.243222566519598,0.0603449336935108,3.68534057447186,3.44211800795226
WGN39D10,634,1,634,-0.183886222974521,0.0599636487004211,3.68534057447186,3.50145435149734
WGN39D11,635,1,635,0.194339006221703,0.0569844101837856,3.68534057447186,3.87967958069356
WGN39D12,636,1,636,0.312556919458916,0.0590998841449989,3.68534057447186,3.99789749393077
WGN39D13,637,1,637,0.0595301102372919,0.0614505279605378,3.68534057447186,3.74487068470915
WGN39D14,638,1,638,0.131079446074167,0.0622075375449223,3.68534057447186,3.81642002054603
WGN39D15,639,1,639,0.273355334997111,0.0598128044911381,3.68534057447186,3.95869590946897
WGN39D16,640,1,640,0.143807688608659,0.0601520146897981,3.68534057447186,3.82914826308052
WGN39D17,641,1,641,-0.0794077495569787,0.0601854457295714,3.68534057447186,3.60593282491488
WGN39D18,642,1,642,0.0405506346247357,0.060747821072101,3.68534057447186,3.72589120909659
WGN39D19,643,1,643,-0.289435007224235,0.0629456645119015,3.68534057447186,3.39590556724762
WGN39D20,644,1,644,0.376150289630654,0.0595649078692331,3.68534057447186,4.06149086410251
WGN39D21,645,1,645,0.0813482508631421,0.0600978902508781,3.68534057447186,3.766688825335
WGN39D22,646,1,646,-0.538125373746603,0.0594634777093667,3.68534057447186,3.14721520072526
WGN39D23,647,1,647,-0.0436456041366474,0.0589104338772347,3.68534057447186,3.64169497033521
WGN39D24,648,1,648,-0.584403598704237,0.0621050622343383,3.68534057447186,3.10093697576762
WGN39D25,649,1,649,-0.205952057807105,0.0606465023243287,3.68534057447186,3.47938851666475
WGN39D26,650,1,650,0.243646119517618,0.0598636520923059,3.68534057447186,3.92898669398948
WGN39D27,651,1,651,-0.207051686616627,0.0639466350832338,3.68534057447186,3.47828888785523
WGN39D28,652,1,652,0.196387617968607,0.0598372764800614,3.68534057447186,3.88172819244047
WGN39D29,653,1,653,0.274476648273438,0.0602547213276366,3.68534057447186,3.9598172227453
WGN39D30,654,1,654,-0.0992162041155567,0.0622335588607782,3.68534057447186,3.5861243703563
WGN39D31,655,1,655,-0.198108080999193,0.0611862758985276,3.68534057447186,3.48723249347267
WGN39D32,656,1,656,-0.0160111632201993,0.0584820396886933,3.68534057447186,3.66932941125166
WGN39D33,657,1,657,-0.112316611207341,0.0622810524959482,3.68534057447186,3.57302396326452
WGN39D34,658,1,658,-0.40552561078393,0.0624188363648696,3.68534057447186,3.27981496368793
WGN39D35,659,1,659,0.0142489370551483,0.0601406979261672,3.68534057447186,3.69958951152701
WGN39D36,660,1,660,-0.13629089268616,0.0606193548310479,3.68534057447186,3.5490496817857
WGN39D37,661,1,661,0.345323410949851,0.0583686421286269,3.68534057447186,4.03066398542171
WGN39D38,662,1,662,-0.399113882844281,0.0604777936961076,3.68534057447186,3.28622669162758
WGN39D39,663,1,663,-0.232769315537671,0.0600218912816889,3.68534057447186,3.45257125893419
WGN39D40,664,1,664,-0.00579008680149038,0.0666160929529036,3.68534057447186,3.67955048767037
WGN39D41,665,1,665,-0.195975133412778,0.0570861125338799,3.68534057447186,3.48936544105908
WGN39D42,666,1,666,-0.0621859853190358,0.0590667324871465,3.68534057447186,3.62315458915282
WGN39D43,667,1,667,-0.0394431398107419,0.0624571533569625,3.68534057447186,3.64589743466112
WGN39D45,668,1,668,0.0907622285678517,0.0631732891742872,3.68534057447186,3.77610280303971
WGN39D46,669,1,669,-0.334734075964625,0.0591341801730925,3.68534057447186,3.35060649850723
WGN39D47,670,1,670,-0.607335596762515,0.066108861734837,3.68534057447186,3.07800497770934
WGN39D48,671,1,671,-0.453278216596502,0.0585194696453944,3.68534057447186,3.23206235787536
WGN39D49,672,1,672,-0.41557801869944,0.0569418333790393,3.68534057447186,3.26976255577242
WGN39D50,673,1,673,-0.159995493614365,0.0592036956647917,3.68534057447186,3.52534508085749
WGN39D51,674,1,674,0.13733350107625,0.0600364014921662,3.68534057447186,3.82267407554811
WGN39D52,675,1,675,0.277249241459031,0.0575138772718355,3.68534057447186,3.96258981593089
WGN39D53,676,1,676,-0.409759885142604,0.0601106540766172,3.68534057447186,3.27558068932925
WGN39D54,677,1,677,0.242195427306613,0.0591706822380379,3.68534057447186,3.92753600177847
WGN39D55,678,1,678,-0.203058493329567,0.0602977241934558,3.68534057447186,3.48228208114229
WGN39D56,679,1,679,-0.12028932329655,0.0616957489098164,3.68534057447186,3.56505125117531
WGN39D57,680,1,680,-0.116383391720768,0.0630949317468568,3.68534057447186,3.56895718275109
WGN39D58,681,1,681,-0.0585885584561749,0.0626552244652432,3.68534057447186,3.62675201601568
WGN39D59,682,1,682,-0.0580454546404084,0.0600469988604646,3.68534057447186,3.62729511983145
WGN39D60,683,1,683,-0.30244499763586,0.0569417857908319,3.68534057447186,3.382895576836
WGN39D61,684,1,684,-0.0300691520846747,0.0623490461205607,3.68534057447186,3.65527142238718
WGN39D62,685,1,685,0.0341686601483066,0.0602809437493148,3.68534057447186,3.71950923462016
WGN39D63,686,1,686,-0.413965312093847,0.0611915263866504,3.68534057447186,3.27137526237801
WGN39D65,687,1,687,0.348663306360103,0.0599561695320979,3.68534057447186,4.03400388083196
WGN45C01,688,1,688,-0.489728719371902,0.0555416346354999,3.68534057447186,3.19561185509996
WGN45C02,689,1,689,-0.498817804075962,0.0603986150124382,3.68534057447186,3.1865227703959
WGN45C03,690,1,690,0.37755674849788,0.0555868230370624,3.68534057447186,4.06289732296974
WGN45C04,691,1,691,0.309736794721658,0.0584856916227926,3.68534057447186,3.99507736919352
WGN45C05,692,1,692,-0.418923739667517,0.0561547112939954,3.68534057447186,3.26641683480434
WGN45C06,693,1,693,-0.0240511533993308,0.0584618747689661,3.68534057447186,3.66128942107253
WGN45C07,694,1,694,-0.298141132721702,0.0582970556969792,3.68534057447186,3.38719944175016
WGN45C08,695,1,695,-0.302265044648057,0.0587714644373214,3.68534057447186,3.3830755298238
WGN45C09,696,1,696,-0.267086435080125,0.052838959580706,3.68534057447186,3.41825413939173
WGN45C10,697,1,697,0.225017583891292,0.053930159736392,3.68534057447186,3.91035815836315
WGN45C12,698,1,698,0.31123519323901,0.0554731719566208,3.68534057447186,3.99657576771087
WGN45C13,699,1,699,-0.38856566631607,0.0529140955565353,3.68534057447186,3.29677490815579
WGN45C15,700,1,700,-0.495553256849274,0.057063407480213,3.68534057447186,3.18978731762258
WGN45C16,701,1,701,-0.487296671370472,0.0571270702759151,3.68534057447186,3.19804390310139
WGN45C17,702,1,702,-0.774686604893119,0.0585213756862611,3.68534057447186,2.91065396957874
WGN45C18,703,1,703,0.19436240898133,0.0558721945628121,3.68534057447186,3.87970298345319
WGN45C19,704,1,704,-0.0409974965235314,0.0568404705617502,3.68534057447186,3.64434307794833
WGN45C21,705,1,705,-0.0913089163722306,0.0599311653434964,3.68534057447186,3.59403165809963
WGN45C22,706,1,706,0.319041562423295,0.0587642439264642,3.68534057447186,4.00438213689515
WGN45C23,707,1,707,-0.51968762833574,0.056545497763822,3.68534057447186,3.16565294613612
WGN45C25,708,1,708,-0.025537476235761,0.0572124033173261,3.68534057447186,3.6598030982361
WGN45C27,709,1,709,-0.134958601277678,0.0588065830470347,3.68534057447186,3.55038197319418
WGN45C28,710,1,710,0.275839163261359,0.0607130171659213,3.68534057447186,3.96117973773322
WGN45C29,711,1,711,-0.524666458779011,0.058948958925363,3.68534057447186,3.16067411569285
WGN45C30,712,1,712,-0.451697105261458,0.0565081129348962,3.68534057447186,3.2336434692104
WGN45C31,713,1,713,0.0661392766601467,0.0565663138100637,3.68534057447186,3.751479851132
WGN45C33,714,1,714,0.021676196986222,0.055879247549916,3.68534057447186,3.70701677145808
WGN45C35,715,1,715,-0.104703490454195,0.0548694627814194,3.68534057447186,3.58063708401766
WGN45C37,716,1,716,-0.469695631976796,0.0587134795497952,3.68534057447186,3.21564494249506
WGN45C38,717,1,717,0.0380511932983383,0.0538016527323129,3.68534057447186,3.7233917677702
WGN45C41,718,1,718,-0.155598845923349,0.0566348841262349,3.68534057447186,3.52974172854851
WGN45C43,719,1,719,-0.0671725794173545,0.0585508427551741,3.68534057447186,3.6181679950545
WGN45C44,720,1,720,-0.613107530480472,0.0552049181660721,3.68534057447186,3.07223304399139
WGN45C45,721,1,721,-0.211450943625727,0.0546700919292625,3.68534057447186,3.47388963084613
WGN45C47,722,1,722,-0.404066555824142,0.0518811045045736,3.68534057447186,3.28127401864772
WGN45C48,723,1,723,-0.121435847747055,0.0541287478295751,3.68534057447186,3.5639047267248
WGN45C50,724,1,724,-0.143205069967144,0.0545904565359148,3.68534057447186,3.54213550450471
WGN45C51,725,1,725,-0.107734645966323,0.0558355943947199,3.68534057447186,3.57760592850554
WGN45C52,726,1,726,0.0465650472093483,0.0566506475504393,3.68534057447186,3.73190562168121
WGN45C53,727,1,727,-0.27719332511774,0.0591816021751522,3.68534057447186,3.40814724935412
WGN45C54,728,1,728,-0.0695327592632524,0.0560127639179523,3.68534057447186,3.61580781520861
WGN45C55,729,1,729,0.13111661109465,0.058682873425853,3.68534057447186,3.81645718556651
WGN45C56,730,1,730,-0.0201248030741849,0.0555157947035197,3.68534057447186,3.66521577139767
WGN45C58,731,1,731,-0.576057103140962,0.0574799341306231,3.68534057447186,3.1092834713309
WGN45C59,732,1,732,-0.425001718134684,0.0537171838051635,3.68534057447186,3.26033885633717
WGN45C60,733,1,733,0.0168471297607477,0.0594298722572462,3.68534057447186,3.70218770423261
WGN45C61,734,1,734,0.228607545808844,0.0584162097040396,3.68534057447186,3.9139481202807
WGN45C62,735,1,735,0.0592342854691258,0.0609787181801199,3.68534057447186,3.74457485994098
WGN45C64,736,1,736,-0.0852001442698704,0.0536896500241129,3.68534057447186,3.60014043020199
WGN45C65,737,1,737,0.249809730385031,0.0554371359473339,3.68534057447186,3.93515030485689
WGN45D01,738,1,738,0.0554520163096163,0.0562904115333122,3.68534057447186,3.74079259078147
WGN45D02,739,1,739,-0.559705361982665,0.0578038753297597,3.68534057447186,3.12563521248919
WGN45D03,740,1,740,-0.360481283747892,0.0590176258806594,3.68534057447186,3.32485929072397
WGN45D04,741,1,741,-0.149497440125545,0.0585347192605779,3.68534057447186,3.53584313434631
WGN45D05,742,1,742,0.172046491461083,0.0547730687438878,3.68534057447186,3.85738706593294
WGN45D06,743,1,743,-0.125386820114298,0.0605043402503563,3.68534057447186,3.55995375435756
WGN45D07,744,1,744,-0.191358618774272,0.0571989794480766,3.68534057447186,3.49398195569759
WGN45D08,745,1,745,0.348181830227517,0.0567690822203916,3.68534057447186,4.03352240469938
WGN45D09,746,1,746,-0.810005790429279,0.0555673382021062,3.68534057447186,2.87533478404258
WGN45D10,747,1,747,-0.010141091968615,0.0547449021855242,3.68534057447186,3.67519948250324
WGN45D11,748,1,748,-0.141636120621213,0.0556727992666382,3.68534057447186,3.54370445385065
WGN45D12,749,1,749,-0.162155347085071,0.0588448757651345,3.68534057447186,3.52318522738679
WGN45D13,750,1,750,-0.410088702376622,0.0544611558656293,3.68534057447186,3.27525187209524
WGN45D14,751,1,751,0.0287807021807567,0.0576167735406539,3.68534057447186,3.71412127665261
WGN45D15,752,1,752,-1.06542774407555,0.0558101895264559,3.68534057447186,2.61991283039631
WGN45D16,753,1,753,-0.111981332117944,0.0561312170032133,3.68534057447186,3.57335924235391
WGN45D17,754,1,754,-0.351090412546094,0.0557099468637996,3.68534057447186,3.33425016192576
WGN45D18,755,1,755,-0.182126326759831,0.0575703496622005,3.68534057447186,3.50321424771203
WGN45D20,756,1,756,0.0943826979210466,0.0577584478913256,3.68534057447186,3.7797232723929
WGN45D21,757,1,757,-0.331720466699118,0.0534277232976524,3.68534057447186,3.35362010777274
WGN45D22,758,1,758,0.025086564966682,0.0565468670036872,3.68534057447186,3.71042713943854
WGN45D23,759,1,759,0.0444128598052169,0.0567129640459106,3.68534057447186,3.72975343427707
WGN45D24,760,1,760,-0.158437558459619,0.0539308324120562,3.68534057447186,3.52690301601224
WGN45D25,761,1,761,-0.635076389898257,0.055195484688898,3.68534057447186,3.0502641845736
WGN45D26,762,1,762,-0.382806629841589,0.0568006956253342,3.68534057447186,3.30253394463027
WGN45D27,763,1,763,-0.470029318264542,0.065156225188177,3.68534057447186,3.21531125620732
WGN45D28,764,1,764,-0.446377635779921,0.0578470439365498,3.68534057447186,3.23896293869194
WGN45D29,765,1,765,0.0121473718745126,0.0536955130523037,3.68534057447186,3.69748794634637
WGN45D30,766,1,766,-0.0384479507801115,0.0572306036105638,3.68534057447186,3.64689262369175
WGN45D31,767,1,767,0.28579979521252,0.0570328552135282,3.68534057447186,3.97114036968438
WGN45D32,768,1,768,-0.0656740236088778,0.0564345785074531,3.68534057447186,3.61966655086298
WGN45D33,769,1,769,-0.483005635648726,0.054934651063856,3.68534057447186,3.20233493882313
WGN45D34,770,1,770,-0.400943069780573,0.0574237943272244,3.68534057447186,3.28439750469129
WGN45D35,771,1,771,-0.530551369678131,0.0559663222970046,3.68534057447186,3.15478920479373
WGN45D36,772,1,772,-0.374312014780226,0.0613571455669857,3.68534057447186,3.31102855969163
WGN45D37,773,1,773,-0.284793873863937,0.0576161891193704,3.68534057447186,3.40054670060792
WGN45D38,774,1,774,0.0578118411762255,0.0607951299445613,3.68534057447186,3.74315241564808
WGN45D39,775,1,775,-0.406146163578965,0.0582562053365309,3.68534057447186,3.27919441089289
WGN45D40,776,1,776,-0.387065429601419,0.0599584075205028,3.68534057447186,3.29827514487044
WGN45D41,777,1,777,0.0154897911019546,0.0579261600409169,3.68534057447186,3.70083036557381
WGN45D42,778,1,778,0.197125678545225,0.0586227449033786,3.68534057447186,3.88246625301708
WGN45D43,779,1,779,0.054430567973607,0.0609564519149866,3.68534057447186,3.73977114244547
WGN45D44,780,1,780,-0.194294586483289,0.0571123861834697,3.68534057447186,3.49104598798857
WGN45D45,781,1,781,-0.115619635219617,0.0549661001770117,3.68534057447186,3.56972093925224
WGN45D46,782,1,782,-0.0590684263682473,0.0576888051336591,3.68534057447186,3.62627214810361
WGN45D47,783,1,783,-0.18353016889236,0.0552179583478058,3.68534057447186,3.5018104055795
WGN45D48,784,1,784,-0.270485803461318,0.0589729072100439,3.68534057447186,3.41485477101054
WGN45D49,785,1,785,-0.0427613912180765,0.062267388869293,3.68534057447186,3.64257918325378
WGN45D50,786,1,786,-0.0284777003018626,0.0601829852159658,3.68534057447186,3.65686287417
WGN45D51,787,1,787,0.0255014485854037,0.0559612347013123,3.68534057447186,3.71084202305726
WGN45D52,788,1,788,-0.169827479969441,0.0543692762829462,3.68534057447186,3.51551309450242
WGN45D53,789,1,789,0.485313149552507,0.0548442287898431,3.68534057447186,4.17065372402436
WGN45D54,790,1,790,-0.261541942087991,0.0588937381147254,3.68534057447186,3.42379863238387
WGN45D55,791,1,791,-0.307146234523561,0.0589385332237932,3.68534057447186,3.3781943399483
WGN45D56,792,1,792,0.00615393397508526,0.0596513619567453,3.68534057447186,3.69149450844694
WGN45D57,793,1,793,-0.190522987843806,0.0569066750011061,3.68534057447186,3.49481758662805
WGN45D58,794,1,794,-0.287173338667771,0.0600090387484864,3.68534057447186,3.39816723580409
WGN45D59,795,1,795,-0.133421505918872,0.0592319302674241,3.68534057447186,3.55191906855299
WGN45D60,796,1,796,-0.0864442388611272,0.059992626976859,3.68534057447186,3.59889633561073
WGN45D61,797,1,797,0.208615015056823,0.0560197976937752,3.68534057447186,3.89395558952868
WGN45D62,798,1,798,-0.102655843616518,0.0584273869319565,3.68534057447186,3.58268473085534
WGN45D63,799,1,799,-0.112656029377038,0.0571835137003897,3.68534057447186,3.57268454509482
WGN45D64,800,1,800,0.0667505418253864,0.0554847484984057,3.68534057447186,3.75209111629724
WGN46C01,801,1,801,0.496900562741292,0.0632617568686067,3.68534057447186,4.18224113721315
WGN46C02,802,1,802,-0.0365890386485106,0.0627471910546804,3.68534057447186,3.64875153582335
WGN46C04,803,1,803,0.358868430297642,0.0631169735957055,3.68534057447186,4.0442090047695
WGN46C05,804,1,804,0.20130710456642,0.0665883096925077,3.68534057447186,3.88664767903828
WGN46C06,805,1,805,0.33699007212368,0.0636357787652557,3.68534057447186,4.02233064659554
WGN46C07,806,1,806,0.570893371037356,0.062876598778396,3.68534057447186,4.25623394550921
WGN46C08,807,1,807,0.28332469078564,0.0610756421957085,3.68534057447186,3.9686652652575
WGN46C09,808,1,808,0.462900921643357,0.0641012748352215,3.68534057447186,4.14824149611522
WGN46C10,809,1,809,0.230902178264094,0.0604954768310587,3.68534057447186,3.91624275273595
WGN46C11,810,1,810,0.390146703711666,0.0586299534154515,3.68534057447186,4.07548727818352
WGN46C12,811,1,811,0.228928228690681,0.0620357026045963,3.68534057447186,3.91426880316254
WGN46C13,812,1,812,0.0600772697159635,0.0623110176238699,3.68534057447186,3.74541784418782
WGN46C14,813,1,813,0.647000637796474,0.061451729796818,3.68534057447186,4.33234121226833
WGN46C15,814,1,814,0.286677470776245,0.0645906900702095,3.68534057447186,3.9720180452481
WGN46C16,815,1,815,0.440354019510966,0.0598304832629254,3.68534057447186,4.12569459398282
WGN46C17,816,1,816,0.212547325405971,0.0665951682360577,3.68534057447186,3.89788789987783
WGN46C19,817,1,817,0.159318929293261,0.064206419040852,3.68534057447186,3.84465950376512
WGN46C20,818,1,818,-0.0725425427077002,0.0675006965041825,3.68534057447186,3.61279803176416
WGN46C21,819,1,819,0.616789312508915,0.0612886831576197,3.68534057447186,4.30212988698077
WGN46C22,820,1,820,0.23896948262013,0.065880336276958,3.68534057447186,3.92431005709199
WGN46C23,821,1,821,0.365685076088004,0.0632490112427567,3.68534057447186,4.05102565055986
WGN46C24,822,1,822,0.218233424087764,0.0654736330691767,3.68534057447186,3.90357399855962
WGN46C25,823,1,823,0.568256533391349,0.0661758109406249,3.68534057447186,4.25359710786321
WGN46C26,824,1,824,0.704326016910415,0.0665992769940473,3.68534057447186,4.38966659138227
WGN46C27,825,1,825,-0.0485195120184926,0.0631675894294594,3.68534057447186,3.63682106245337
WGN46C28,826,1,826,0.379882464691298,0.0659677749278026,3.68534057447186,4.06522303916316
WGN46C30,827,1,827,0.787178829387858,0.0645421411867366,3.68534057447186,4.47251940385972
WGN46C31,828,1,828,0.333398771730943,0.0636947061127023,3.68534057447186,4.0187393462028
WGN46C32,829,1,829,0.293379605788616,0.0610484397871858,3.68534057447186,3.97872018026047
WGN46C33,830,1,830,0.843293231175349,0.0614322851407657,3.68534057447186,4.52863380564721
WGN46C34,831,1,831,0.11120905748082,0.0634591481446132,3.68534057447186,3.79654963195268
WGN46C35,832,1,832,0.200285451747447,0.0620750749538102,3.68534057447186,3.88562602621931
WGN46C36,833,1,833,0.540733570059091,0.0616865662858014,3.68534057447186,4.22607414453095
WGN46C37,834,1,834,0.550880747504856,0.0616767096855165,3.68534057447186,4.23622132197671
WGN46C38,835,1,835,0.253746078733009,0.0604538402776303,3.68534057447186,3.93908665320487
WGN46C40,836,1,836,0.647834132927993,0.0609196420619053,3.68534057447186,4.33317470739985
WGN46C41,837,1,837,-0.0675020745727795,0.0635573116945145,3.68534057447186,3.61783849989908
WGN46C42,838,1,838,0.738261196159373,0.0649014184056851,3.68534057447186,4.42360177063123
WGN46C43,839,1,839,0.0268503753279753,0.064387625428233,3.68534057447186,3.71219094979983
WGN46C44,840,1,840,0.300002620177182,0.0626750591324553,3.68534057447186,3.98534319464904
WGN46C45,841,1,841,0.36490886628547,0.061015935720202,3.68534057447186,4.05024944075733
WGN46C46,842,1,842,0.0943552558608703,0.0653759017397062,3.68534057447186,3.77969583033273
WGN46C47,843,1,843,0.547920690171663,0.0631686297061949,3.68534057447186,4.23326126464352
WGN46C48,844,1,844,0.411252184166048,0.0639307128607698,3.68534057447186,4.09659275863791
WGN46C51,845,1,845,0.208792670731734,0.0631276989772189,3.68534057447186,3.89413324520359
WGN46C52,846,1,846,0.417043521178584,0.0598884135091495,3.68534057447186,4.10238409565044
WGN46C54,847,1,847,0.218898525471017,0.0630400620309904,3.68534057447186,3.90423909994288
WGN46C55,848,1,848,0.450826271806781,0.0632999243563059,3.68534057447186,4.13616684627864
WGN46C56,849,1,849,-0.0762444589267589,0.0653795519136345,3.68534057447186,3.6090961155451
WGN46C57,850,1,850,0.0970956868508119,0.0628616994823353,3.68534057447186,3.78243626132267
WGN46C58,851,1,851,0.0590146792146921,0.0614785174771588,3.68534057447186,3.74435525368655
WGN46C59,852,1,852,-0.0614437496176787,0.0598986087705248,3.68534057447186,3.62389682485418
WGN46C60,853,1,853,0.0884121970429077,0.0618935030667164,3.68534057447186,3.77375277151477
WGN46C61,854,1,854,-0.330945401674477,0.0592437047348124,3.68534057447186,3.35439517279738
WGN46C62,855,1,855,0.377781287113758,0.0602797348475688,3.68534057447186,4.06312186158562
WGN46C63,856,1,856,0.360056830656547,0.0633144452979463,3.68534057447186,4.0453974051284
WGN46C64,857,1,857,0.328355391283244,0.0623049738730759,3.68534057447186,4.0136959657551
WGN46C65,858,1,858,0.3314192195965,0.0642102098465131,3.68534057447186,4.01675979406836
WGN46D01,859,1,859,0.418584285977099,0.0616977726262847,3.68534057447186,4.10392486044896
WGN46D02,860,1,860,0.07135824432315,0.063833216583864,3.68534057447186,3.75669881879501
WGN46D03,861,1,861,0.0379166168508817,0.0611586728433697,3.68534057447186,3.72325719132274
WGN46D04,862,1,862,0.580648093923207,0.0609512769234998,3.68534057447186,4.26598866839506
WGN46D06,863,1,863,0.153409838760493,0.0624192876694885,3.68534057447186,3.83875041323235
WGN46D07,864,1,864,0.0375133240442432,0.0624175265474684,3.68534057447186,3.7228538985161
WGN46D08,865,1,865,0.064939337284568,0.0652311026031588,3.68534057447186,3.75027991175643
WGN46D09,866,1,866,0.184928843396337,0.0639736820621483,3.68534057447186,3.87026941786819
WGN46D10,867,1,867,0.295616545412441,0.0605287963769907,3.68534057447186,3.9809571198843
WGN46D11,868,1,868,0.214295228738347,0.0624686715810904,3.68534057447186,3.89963580321021
WGN46D12,869,1,869,-0.0844547975155919,0.0590497707577056,3.68534057447186,3.60088577695627
WGN46D13,870,1,870,0.465210074216659,0.0631294876730527,3.68534057447186,4.15055064868852
WGN46D14,871,1,871,0.162727355195579,0.0605135529119387,3.68534057447186,3.84806792966744
WGN46D15,872,1,872,0.242016236117002,0.0581026344571518,3.68534057447186,3.92735681058886
WGN46D16,873,1,873,0.661948949478726,0.0609621727727733,3.68534057447186,4.34728952395058
WGN46D17,874,1,874,0.0876322053668567,0.059841418697174,3.68534057447186,3.77297277983871
WGN46D18,875,1,875,0.253170733308698,0.0639938848643274,3.68534057447186,3.93851130778056
WGN46D19,876,1,876,0.646241491063599,0.0618659855735472,3.68534057447186,4.33158206553546
WGN46D20,877,1,877,0.00728659675494472,0.0644605534140585,3.68534057447186,3.6926271712268
WGN46D21,878,1,878,-0.0893647128030241,0.0620953833267312,3.68534057447186,3.59597586166883
WGN46D22,879,1,879,0.256582887120356,0.0600574086758066,3.68534057447186,3.94192346159221
WGN46D23,880,1,880,-0.00895656603131547,0.0638232898133175,3.68534057447186,3.67638400844054
WGN46D24,881,1,881,0.190344786070897,0.0628469325628417,3.68534057447186,3.87568536054275
WGN46D25,882,1,882,0.776073925660831,0.0604678322199204,3.68534057447186,4.46141450013269
WGN46D26,883,1,883,-0.281498629649662,0.0621170427583117,3.68534057447186,3.4038419448222
WGN46D27,884,1,884,-0.135009852492817,0.0629758114549753,3.68534057447186,3.55033072197904
WGN46D28,885,1,885,0.655509367642426,0.0630618681874883,3.68534057447186,4.34084994211428
WGN46D29,886,1,886,-0.019845641193482,0.0651966194208682,3.68534057447186,3.66549493327838
WGN46D30,887,1,887,0.874629372710492,0.0653223931276693,3.68534057447186,4.55996994718235
WGN46D31,888,1,888,0.186056981236026,0.0630412407199497,3.68534057447186,3.87139755570788
WGN46D32,889,1,889,0.331239726700843,0.0639914551121075,3.68534057447186,4.0165803011727
WGN46D33,890,1,890,-0.0814027463960987,0.0623585923335211,3.68534057447186,3.60393782807576
WGN46D34,891,1,891,0.278479489249314,0.0642775306958351,3.68534057447186,3.96382006372117
WGN46D35,892,1,892,0.692158285260543,0.0638040794068949,3.68534057447186,4.3774988597324
WGN46D36,893,1,893,0.405143720092124,0.0633778450364114,3.68534057447186,4.09048429456398
WGN46D37,894,1,894,0.188286546919147,0.0631415541239295,3.68534057447186,3.87362712139101
WGN46D38,895,1,895,0.243397865644703,0.0638660332502329,3.68534057447186,3.92873844011656
WGN46D39,896,1,896,0.32878461900413,0.0650004097913951,3.68534057447186,4.01412519347599
