Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39D27,585,1,585,-0.104835936337298,0.003769072234815,0.127935626856557,0.0230996905192583
WGN39D28,586,1,586,-0.039123856515657,0.0034889649542507,0.127935626856557,0.0888117703408995
WGN39D29,587,1,587,0.0076351538675888,0.00358070934411629,0.127935626856557,0.135570780724145
WGN39D30,588,1,588,-0.0385668724813805,0.003666242979125,0.127935626856557,0.089368754375176
WGN39D32,589,1,589,-0.0950441870883331,0.00338847637060978,0.127935626856557,0.0328914397682234
WGN39D33,590,1,590,-0.0334522847387585,0.00361638855489915,0.127935626856557,0.094483342117798
WGN39D34,591,1,591,0.0553257109685255,0.00362287381614616,0.127935626856557,0.183261337825082
WGN39D35,592,1,592,-0.0392759582276298,0.00349624476395987,0.127935626856557,0.0886596686289267
WGN39D36,593,1,593,-0.0820421097698493,0.00356089887517753,0.127935626856557,0.0458935170867072
WGN39D37,594,1,594,0.0635205997246771,0.00340382956745976,0.127935626856557,0.191456226581234
WGN39D38,595,1,595,-0.0272191359104175,0.00354513706092183,0.127935626856557,0.100716490946139
WGN39D39,596,1,596,-0.0748633362281688,0.00351356809864931,0.127935626856557,0.0530722906283878
WGN39D40,597,1,597,-0.0201185625386929,0.00388704250083357,0.127935626856557,0.107817064317864
WGN39D41,598,1,598,-0.0238546425951058,0.00335223000630506,0.127935626856557,0.104080984261451
WGN39D42,599,1,599,-0.0809552679368317,0.00349005451210348,0.127935626856557,0.0469803589197248
WGN39D43,600,1,600,-0.0540444042519745,0.00360444754597264,0.127935626856557,0.073891222604582
WGN39D45,601,1,601,0.0151880447484204,0.00370337908297705,0.127935626856557,0.143123671604977
WGN39D47,602,1,602,-0.0229326713732205,0.00386581016482467,0.127935626856557,0.105002955483336
WGN39D48,603,1,603,-0.102109118483041,0.00346083742755073,0.127935626856557,0.0258265083735159
WGN39D49,604,1,604,-0.0246463308145724,0.00335702684048292,0.127935626856557,0.103289296041984
WGN39D51,605,1,605,-0.040588849156613,0.00351085350723503,0.127935626856557,0.0873467776999435
WGN39D52,606,1,606,-0.0132481159733908,0.0033856447782915,0.127935626856557,0.114687510883166
WGN39D53,607,1,607,-0.0703063991318814,0.00349762843896554,0.127935626856557,0.0576292277246751
WGN39D54,608,1,608,-0.0231722004481074,0.00345515002784144,0.127935626856557,0.104763426408449
WGN39D55,609,1,609,-0.0488479563857518,0.0035329420060879,0.127935626856557,0.0790876704708047
WGN39D56,610,1,610,0.0814126648040985,0.00357693484223227,0.127935626856557,0.209348291660655
WGN39D58,611,1,611,-0.0240813928563475,0.00365235077378027,0.127935626856557,0.103854234000209
WGN39D59,612,1,612,0.00306883139903735,0.00354496570160989,0.127935626856557,0.131004458255594
WGN39D61,613,1,613,0.0501931009816389,0.00368210167053626,0.127935626856557,0.178128727838195
WGN39D62,614,1,614,-0.0523360009528153,0.00352900142144042,0.127935626856557,0.0755996259037412
WGN39D65,615,1,615,-0.0158963044028544,0.0035064327639985,0.127935626856557,0.112039322453702
WGN45C01,616,1,616,0.00408163823301792,0.00320106825449877,0.127935626856557,0.132017265089574
WGN45C03,617,1,617,0.0203396673842108,0.0032128854015065,0.127935626856557,0.148275294240767
WGN45C04,618,1,618,-0.032052706601799,0.0033746398790459,0.127935626856557,0.0958829202547576
WGN45C05,619,1,619,0.00973439200487301,0.00325946077878679,0.127935626856557,0.13767001886143
WGN45C06,620,1,620,-0.0682170607082568,0.00332978560944223,0.127935626856557,0.0597185661482997
WGN45C07,621,1,621,0.00936986401632977,0.00336007334708713,0.127935626856557,0.137305490872886
WGN45C08,622,1,622,0.247169913236573,0.00340036277714575,0.127935626856557,0.37510554009313
WGN45C09,623,1,623,0.00534645489901495,0.00305189314417818,0.127935626856557,0.133282081755571
WGN45C10,624,1,624,-0.0340476165028297,0.00309577209557122,0.127935626856557,0.0938880103537269
WGN45C12,625,1,625,-0.0145296205400667,0.00322650065778473,0.127935626856557,0.11340600631649
WGN45C13,626,1,626,-0.0525675988803357,0.00308016387548915,0.127935626856557,0.0753680279762208
WGN45C15,627,1,627,-0.00304965317586623,0.00322543745380013,0.127935626856557,0.12488597368069
WGN45C16,628,1,628,0.00475840408337333,0.00330218621082436,0.127935626856557,0.13269403093993
WGN45C17,629,1,629,-0.0281578269975502,0.00337027461238124,0.127935626856557,0.0997777998590063
WGN45C18,630,1,630,-0.0253071189098539,0.00325408997809079,0.127935626856557,0.102628507946703
WGN45C19,631,1,631,0.027101659575797,0.00330454992934681,0.127935626856557,0.155037286432353
WGN45C21,632,1,632,0.0227222513499044,0.0035024397508025,0.127935626856557,0.150657878206461
WGN45C22,633,1,633,-0.079517977061123,0.00339285436959259,0.127935626856557,0.0484176497954335
WGN45C23,634,1,634,-0.072524162957228,0.00328341986909649,0.127935626856557,0.0554114638993285
WGN45C24,635,1,635,0.0158009659401475,0.0030333472175143,0.127935626856557,0.143736592796704
WGN45C25,636,1,636,0.0528225664093053,0.00329333516211273,0.127935626856557,0.180758193265862
WGN45C27,637,1,637,0.0363782585955359,0.00340950060129604,0.127935626856557,0.164313885452092
WGN45C28,638,1,638,0.00697235115927965,0.00351321408583856,0.127935626856557,0.134907978015836
WGN45C29,639,1,639,-0.00147867876464092,0.00344336099351943,0.127935626856557,0.126456948091916
WGN45C30,640,1,640,-0.00754701625308205,0.00330700760854849,0.127935626856557,0.120388610603474
WGN45C31,641,1,641,0.0341173434237954,0.0032633970717441,0.127935626856557,0.162052970280352
WGN45C33,642,1,642,-0.0233991258937431,0.0032220794621396,0.127935626856557,0.104536500962813
WGN45C34,643,1,643,-0.0470125652537245,0.00339512170853793,0.127935626856557,0.080923061602832
WGN45C35,644,1,644,-0.0044394498975932,0.00318801385884225,0.127935626856557,0.123496176958963
WGN45C37,645,1,645,0.0111577869281682,0.00341594840937302,0.127935626856557,0.139093413784725
WGN45C38,646,1,646,-0.0239135573933455,0.00312567888327065,0.127935626856557,0.104022069463211
WGN45C39,647,1,647,-0.0495911275828018,0.00334034955591138,0.127935626856557,0.0783444992737547
WGN45C41,648,1,648,0.0152686232939136,0.00327510908945628,0.127935626856557,0.14320425015047
WGN45C43,649,1,649,-0.0359795877128501,0.00341195216542692,0.127935626856557,0.0919560391437064
WGN45C44,650,1,650,-0.0158120071739166,0.00316544268388132,0.127935626856557,0.11212361968264
WGN45C45,651,1,651,-0.0911023950239076,0.0031177135030067,0.127935626856557,0.0368332318326489
WGN45C47,652,1,652,0.0295110589387554,0.00301985572508626,0.127935626856557,0.157446685795312
WGN45C48,653,1,653,-0.0851065634984093,0.00314988610136594,0.127935626856557,0.0428290633581472
WGN45C50,654,1,654,-0.0386415198775825,0.00317504533149362,0.127935626856557,0.0892941069789741
WGN45C51,655,1,655,0.0157761980315607,0.00323102178082944,0.127935626856557,0.143711824888117
WGN45C52,656,1,656,0.0187204748097259,0.00326275993702873,0.127935626856557,0.146656101666282
WGN45C54,657,1,657,0.00590564385418728,0.00325679397842282,0.127935626856557,0.133841270710744
WGN45C55,658,1,658,0.0891213887824046,0.0034270538558369,0.127935626856557,0.217057015638961
WGN45C56,659,1,659,-0.0195823491731281,0.00323806069218417,0.127935626856557,0.108353277683428
WGN45C57,660,1,660,-0.0234423991114976,0.00318616034722256,0.127935626856557,0.104493227745059
WGN45C59,661,1,661,-0.0206676349820895,0.0030377258839732,0.127935626856557,0.107267991874467
WGN45C60,662,1,662,0.076989519392067,0.0034595299160465,0.127935626856557,0.204925146248624
WGN45C61,663,1,663,-0.0216486231785403,0.00338417716765345,0.127935626856557,0.106287003678016
WGN45C62,664,1,664,0.00345056270757607,0.00356501110034736,0.127935626856557,0.131386189564133
WGN45C64,665,1,665,-0.0400367036121197,0.00314006887790293,0.127935626856557,0.0878989232444368
WGN45C65,666,1,666,0.0309408035317622,0.00321461172793595,0.127935626856557,0.158876430388319
WGN45D01,667,1,667,-0.0244121951778617,0.00325168848300416,0.127935626856557,0.103523431678695
WGN45D02,668,1,668,-0.0132371055985385,0.00337013019635672,0.127935626856557,0.114698521258018
WGN45D03,669,1,669,-0.0328697672986521,0.00338792451335511,0.127935626856557,0.0950658595579044
WGN45D04,670,1,670,-0.073318848581624,0.00342010004994169,0.127935626856557,0.0546167782749325
WGN45D05,671,1,671,-0.110536841261967,0.0031304319390054,0.127935626856557,0.0173987855945893
WGN45D06,672,1,672,0.0103596612530671,0.00351775603039862,0.127935626856557,0.138295288109624
WGN45D07,673,1,673,-0.00611239660659621,0.00329594850635007,0.127935626856557,0.12182323024996
WGN45D08,674,1,674,-0.00933366791235305,0.00328574705869435,0.127935626856557,0.118601958944203
WGN45D09,675,1,675,-0.0528622224053634,0.00316627812952352,0.127935626856557,0.0750734044511931
WGN45D10,676,1,676,0.0385837611836316,0.00312366390175817,0.127935626856557,0.166519388040188
WGN45D11,677,1,677,0.0011572615406225,0.00322734585664609,0.127935626856557,0.129092888397179
WGN45D12,678,1,678,-0.012152298123267,0.003349235605307,0.127935626856557,0.11578332873329
WGN45D13,679,1,679,-0.0358211660498715,0.00316333925755227,0.127935626856557,0.092114460806685
WGN45D14,680,1,680,0.0320116102393024,0.00335446042257072,0.127935626856557,0.159947237095859
WGN45D16,681,1,681,0.0312022463206313,0.00321114893023879,0.127935626856557,0.159137873177188
WGN45D17,682,1,682,0.000374010498447419,0.0031961151438348,0.127935626856557,0.128309637355004
WGN45D19,683,1,683,-0.0912655560331513,0.00311025383300998,0.127935626856557,0.0366700708234052
WGN45D20,684,1,684,-0.00725424181812184,0.00333569268897372,0.127935626856557,0.120681385038435
WGN45D21,685,1,685,-0.0518116009386086,0.00308764262120353,0.127935626856557,0.0761240259179479
WGN45D22,686,1,686,-0.0316247190199801,0.00327375827500355,0.127935626856557,0.0963109078365764
WGN45D23,687,1,687,0.00608099438445358,0.00330386149801337,0.127935626856557,0.13401662124101
WGN45D24,688,1,688,-0.013991690580004,0.00311102444508083,0.127935626856557,0.113943936276552
WGN45D25,689,1,689,0.0387298758025743,0.00319057428209676,0.127935626856557,0.166665502659131
WGN45D26,690,1,690,-0.0710082361359867,0.00327977929834144,0.127935626856557,0.0569273907205698
WGN45D27,691,1,691,-0.0430449104616531,0.00373098927826974,0.127935626856557,0.0848907163949034
WGN45D28,692,1,692,-0.0271758278714493,0.00331451167672519,0.127935626856557,0.100759798985107
WGN45D29,693,1,693,0.0151291754539242,0.00308683656752283,0.127935626856557,0.143064802310481
WGN45D30,694,1,694,-0.0661887441448653,0.00327575160950134,0.127935626856557,0.0617468827116912
WGN45D31,695,1,695,-0.0240373170424697,0.00329524992048957,0.127935626856557,0.103898309814087
WGN45D32,696,1,696,-0.0156519078852623,0.00323579363507331,0.127935626856557,0.112283718971294
WGN45D33,697,1,697,0.0594208547789587,0.00317774376369421,0.127935626856557,0.187356481635515
WGN45D34,698,1,698,0.033083883345395,0.00332624902264393,0.127935626856557,0.161019510201952
WGN45D37,699,1,699,-0.00357481767860233,0.00335909888163449,0.127935626856557,0.124360809177954
WGN45D38,700,1,700,0.0134790126181081,0.00352631193523312,0.127935626856557,0.141414639474665
WGN45D39,701,1,701,0.029577248329001,0.0033994715987292,0.127935626856557,0.157512875185558
WGN45D40,702,1,702,-0.0235547128068538,0.00347912998795426,0.127935626856557,0.104380914049703
WGN45D41,703,1,703,-0.0261203074124385,0.00334797976854952,0.127935626856557,0.101815319444118
WGN45D42,704,1,704,-0.0337627541875908,0.00341451838586098,0.127935626856557,0.0941728726689657
WGN45D43,705,1,705,-0.00786808457991032,0.003481454424111,0.127935626856557,0.120067542276646
WGN45D44,706,1,706,0.0730128973731258,0.00330679533556829,0.127935626856557,0.200948524229682
WGN45D45,707,1,707,0.112694568610724,0.00316409986652899,0.127935626856557,0.24063019546728
WGN45D46,708,1,708,-0.0015550229791184,0.00334735017681371,0.127935626856557,0.126380603877438
WGN45D47,709,1,709,-0.0148034914958426,0.00318324358042659,0.127935626856557,0.113132135360714
WGN45D48,710,1,710,-0.0711668009553088,0.0034275012141852,0.127935626856557,0.0567688259012478
WGN45D49,711,1,711,-0.0707820179451929,0.00362180561333677,0.127935626856557,0.0571536089113636
WGN45D50,712,1,712,-0.0150918819394933,0.00347470550639291,0.127935626856557,0.112843744917063
WGN45D51,713,1,713,-0.0183613457015759,0.00320547947882436,0.127935626856557,0.109574281154981
WGN45D52,714,1,714,-0.00754381998424281,0.00313611022697001,0.127935626856557,0.120391806872314
WGN45D53,715,1,715,0.0382304023151122,0.00317650460915006,0.127935626856557,0.166166029171669
WGN45D54,716,1,716,-0.0140054564204877,0.00340908036558195,0.127935626856557,0.113930170436069
WGN45D55,717,1,717,-0.0759258418027713,0.00342457067240638,0.127935626856557,0.0520097850537853
WGN45D56,718,1,718,-0.0654429017081284,0.00348609899154173,0.127935626856557,0.0624927251484281
WGN45D57,719,1,719,-0.11544012511018,0.00329212709923872,0.127935626856557,0.0124955017463763
WGN45D58,720,1,720,-0.0722812818721492,0.00348875833589666,0.127935626856557,0.0556543449844073
WGN45D59,721,1,721,-0.0570805753754811,0.00345604108761365,0.127935626856557,0.0708550514810755
WGN45D60,722,1,722,-0.0181986611477626,0.00346884052521774,0.127935626856557,0.109736965708794
WGN45D61,723,1,723,0.0887012332021274,0.00327610342004717,0.127935626856557,0.216636860058684
WGN45D62,724,1,724,-0.0382885808387206,0.00339229703043655,0.127935626856557,0.0896470460178359
WGN45D63,725,1,725,0.0695139238033502,0.00330149381133159,0.127935626856557,0.197449550659907
WGN45D64,726,1,726,-0.0450458316842359,0.0032115607859214,0.127935626856557,0.0828897951723206
WGN46C01,727,1,727,0.0116702660875914,0.00364275186600011,0.127935626856557,0.139605892944148
WGN46C02,728,1,728,0.158559020283002,0.00360872615436926,0.127935626856557,0.286494647139558
WGN46C04,729,1,729,0.1101230256379,0.00365784166856505,0.127935626856557,0.238058652494456
WGN46C05,730,1,730,0.113993014905165,0.00379018174549,0.127935626856557,0.241928641761722
WGN46C06,731,1,731,0.0878159843535063,0.00369068303774143,0.127935626856557,0.215751611210063
WGN46C07,732,1,732,0.136736183703613,0.00362759437727709,0.127935626856557,0.26467181056017
WGN46C08,733,1,733,0.16955644191032,0.00354515540410382,0.127935626856557,0.297492068766877
WGN46C09,734,1,734,0.117904270183279,0.00367962208717585,0.127935626856557,0.245839897039835
WGN46C10,735,1,735,0.166438238353081,0.00350590132781411,0.127935626856557,0.294373865209638
WGN46C11,736,1,736,-0.0113204733641101,0.003399674549643,0.127935626856557,0.116615153492446
WGN46C12,737,1,737,0.151270491937932,0.00358110176667259,0.127935626856557,0.279206118794489
WGN46C13,738,1,738,0.0774814606427391,0.0035934291961826,0.127935626856557,0.205417087499296
WGN46C14,739,1,739,0.11079032610035,0.00355539578393591,0.127935626856557,0.238725952956907
WGN46C15,740,1,740,0.0159137343747582,0.00373862638648997,0.127935626856557,0.143849361231315
WGN46C16,741,1,741,0.391773149788524,0.00345276060404904,0.127935626856557,0.51970877664508
WGN46C17,742,1,742,0.0736980941549801,0.00383129275183138,0.127935626856557,0.201633721011537
WGN46C19,743,1,743,0.133426545958911,0.00371793636619511,0.127935626856557,0.261362172815467
WGN46C20,744,1,744,0.0956692819526559,0.00385828351775691,0.127935626856557,0.223604908809212
WGN46C21,745,1,745,0.0987179400295103,0.00352418854123886,0.127935626856557,0.226653566886067
WGN46C22,746,1,746,0.12509829756295,0.00378312476400288,0.127935626856557,0.253033924419507
WGN46C23,747,1,747,0.0152223149332941,0.00360852546240019,0.127935626856557,0.143157941789851
WGN46C24,748,1,748,0.0810754217247055,0.00373890346025408,0.127935626856557,0.209011048581262
WGN46C25,749,1,749,0.106815975598102,0.00378748541609636,0.127935626856557,0.234751602454659
WGN46C27,750,1,750,0.082178964016509,0.00361301094577517,0.127935626856557,0.210114590873065
WGN46C28,751,1,751,0.380104799260997,0.00380717308376293,0.127935626856557,0.508040426117553
WGN46C30,752,1,752,0.209836590369189,0.00373937563355844,0.127935626856557,0.337772217225746
WGN46C31,753,1,753,0.239600164523513,0.0036617363521869,0.127935626856557,0.367535791380069
WGN46C32,754,1,754,0.120238812606284,0.00354026457875291,0.127935626856557,0.24817443946284
WGN46C33,755,1,755,0.120366762328415,0.00354038842693791,0.127935626856557,0.248302389184972
WGN46C34,756,1,756,-0.0133927601160692,0.00366419262315472,0.127935626856557,0.114542866740487
WGN46C35,757,1,757,-0.013759051486391,0.00356774242822536,0.127935626856557,0.114176575370165
WGN46C36,758,1,758,0.231053670209487,0.00358189813042312,0.127935626856557,0.358989297066044
WGN46C37,759,1,759,0.0981134357192393,0.00353320925145049,0.127935626856557,0.226049062575796
WGN46C38,760,1,760,0.00734188988751383,0.00348779402038987,0.127935626856557,0.13527751674407
WGN46C40,761,1,761,0.261160497395085,0.00353230507707454,0.127935626856557,0.389096124251642
WGN46C41,762,1,762,0.0988676296391552,0.0036803257704557,0.127935626856557,0.226803256495712
WGN46C42,763,1,763,0.0846923317388988,0.00372463624647625,0.127935626856557,0.212627958595455
WGN46C43,764,1,764,0.00148217247804358,0.00367654831267814,0.127935626856557,0.1294177993346
WGN46C44,765,1,765,0.235303655247166,0.00361933492390872,0.127935626856557,0.363239282103723
WGN46C45,766,1,766,0.0940284036635069,0.00351299426358232,0.127935626856557,0.221964030520063
WGN46C46,767,1,767,0.126544441760761,0.00377939351676501,0.127935626856557,0.254480068617318
WGN46C47,768,1,768,-0.0250583206065997,0.00365256844528348,0.127935626856557,0.102877306249957
WGN46C48,769,1,769,0.234709913998499,0.00368410444269375,0.127935626856557,0.362645540855056
WGN46C51,770,1,770,0.0132371526390163,0.00363001314496877,0.127935626856557,0.141172779495573
WGN46C52,771,1,771,0.129836785956153,0.00342088656319054,0.127935626856557,0.25777241281271
WGN46C54,772,1,772,0.159745551679368,0.00362246497492091,0.127935626856557,0.287681178535924
WGN46C55,773,1,773,0.220221152182101,0.0036436131266896,0.127935626856557,0.348156779038657
WGN46C56,774,1,774,0.0415312750834585,0.00377713253307957,0.127935626856557,0.169466901940015
WGN46C57,775,1,775,0.227148017050853,0.00366139188098481,0.127935626856557,0.355083643907409
WGN46C58,776,1,776,0.0340196838524969,0.00356040222170518,0.127935626856557,0.161955310709053
WGN46C59,777,1,777,0.00519583641252191,0.00341695765290397,0.127935626856557,0.133131463269078
WGN46C60,778,1,778,0.0377776353282792,0.00355886823361653,0.127935626856557,0.165713262184836
WGN46C61,779,1,779,0.0475041607703711,0.00338218353792852,0.127935626856557,0.175439787626928
WGN46C62,780,1,780,0.176656362128652,0.00347549243532667,0.127935626856557,0.304591988985209
WGN46C63,781,1,781,0.069668140608908,0.00365719528288235,0.127935626856557,0.197603767465465
WGN46C64,782,1,782,0.118132725090165,0.00360522648168117,0.127935626856557,0.246068351946722
WGN46C65,783,1,783,0.250579429179442,0.00370015833459247,0.127935626856557,0.378515056035999
WGN46D01,784,1,784,0.0766742985677021,0.003538736648564,0.127935626856557,0.204609925424259
WGN46D02,785,1,785,0.0191720691388455,0.00366734439273691,0.127935626856557,0.147107695995402
WGN46D03,786,1,786,0.0146563701126726,0.00351503591286545,0.127935626856557,0.142591996969229
WGN46D04,787,1,787,0.0888656519011722,0.00351236022119724,0.127935626856557,0.216801278757729
WGN46D06,788,1,788,-0.00666515371524576,0.00355915510931468,0.127935626856557,0.121270473141311
WGN46D07,789,1,789,-0.0194289397147463,0.00352990945441482,0.127935626856557,0.10850668714181
WGN46D08,790,1,790,0.086126181224293,0.00376681865611341,0.127935626856557,0.21406180808085
WGN46D09,791,1,791,0.265727625211455,0.00364950805740287,0.127935626856557,0.393663252068011
WGN46D10,792,1,792,0.0318983685726805,0.00345770930036999,0.127935626856557,0.159833995429237
WGN46D11,793,1,793,0.0540434234692745,0.00355083518629361,0.127935626856557,0.181979050325831
WGN46D12,794,1,794,0.0655366895939187,0.00338564765299992,0.127935626856557,0.193472316450475
WGN46D13,795,1,795,0.233013714953745,0.00360933879506402,0.127935626856557,0.360949341810302
WGN46D14,796,1,796,0.0346183751375131,0.00347191423954601,0.127935626856557,0.16255400199407
WGN46D15,797,1,797,0.050932495702488,0.0033145200425229,0.127935626856557,0.178868122559045
WGN46D16,798,1,798,0.199777451878138,0.0034817663357052,0.127935626856557,0.327713078734695
WGN46D17,799,1,799,0.150780792371196,0.00345172029285237,0.127935626856557,0.278716419227753
WGN46D18,800,1,800,0.146967550514219,0.00367668356294751,0.127935626856557,0.274903177370775
WGN46D19,801,1,801,0.174265711567525,0.00353580146843541,0.127935626856557,0.302201338424081
WGN46D20,802,1,802,0.0791756123846196,0.00369701309763622,0.127935626856557,0.207111239241176
WGN46D21,803,1,803,-0.064708364894847,0.00355715441217262,0.127935626856557,0.0632272619617095
WGN46D22,804,1,804,-0.0370241346954912,0.00339530225966668,0.127935626856557,0.0909114921610654
WGN46D23,805,1,805,0.10586785693319,0.00363202214147012,0.127935626856557,0.233803483789746
WGN46D24,806,1,806,0.13381722962855,0.0036240156712113,0.127935626856557,0.261752856485106
WGN46D25,807,1,807,0.104739691481503,0.00348481532197363,0.127935626856557,0.23267531833806
WGN46D26,808,1,808,-0.030753332778457,0.00357965758599962,0.127935626856557,0.0971822940780996
WGN46D27,809,1,809,-0.0133472180409282,0.00360917223416816,0.127935626856557,0.114588408815628
WGN46D28,810,1,810,0.319854281201587,0.00361170756614568,0.127935626856557,0.447789908058143
WGN46D29,811,1,811,0.0327968984304332,0.00378325289924764,0.127935626856557,0.16073252528699
WGN46D30,812,1,812,0.0459223958109907,0.00374297135104742,0.127935626856557,0.173858022667547
WGN46D31,813,1,813,0.161463625435449,0.00361886165517282,0.127935626856557,0.289399252292006
WGN46D32,814,1,814,0.054410001940244,0.00366981909958349,0.127935626856557,0.1823456287968
WGN46D33,815,1,815,0.0615126976229958,0.00357960243786485,0.127935626856557,0.189448324479552
WGN46D34,816,1,816,0.0821536650654453,0.00368452451294298,0.127935626856557,0.210089291922002
WGN46D35,817,1,817,0.170911330819095,0.00364206339982445,0.127935626856557,0.298846957675652
WGN46D36,818,1,818,0.106984683322402,0.00365625610089984,0.127935626856557,0.234920310178958
WGN46D37,819,1,819,-0.00389812793749938,0.00364313153567717,0.127935626856557,0.124037498919057
WGN46D38,820,1,820,0.0421453050430666,0.00365018544209877,0.127935626856557,0.170080931899623
WGN46D39,821,1,821,0.0449632523225618,0.00369404740296753,0.127935626856557,0.172898879179118
WGN46D40,822,1,822,0.0231059791510632,0.00342966583735896,0.127935626856557,0.15104160600762
WGN46D41,823,1,823,-0.0158260542369065,0.00367695948304662,0.127935626856557,0.11210957261965
WGN46D42,824,1,824,0.0419762279571932,0.00347125756206201,0.127935626856557,0.16991185481375
WGN46D44,825,1,825,0.0231680360162546,0.0036678240137547,0.127935626856557,0.151103662872811
WGN46D45,826,1,826,0.0478269618907732,0.00334005343258014,0.127935626856557,0.17576258874733
WGN46D46,827,1,827,0.0379563673464974,0.00350101331497299,0.127935626856557,0.165891994203054
WGN46D47,828,1,828,0.178174007092239,0.00363842903234814,0.127935626856557,0.306109633948795
WGN46D48,829,1,829,0.257138758215707,0.00400858666075748,0.127935626856557,0.385074385072264
WGN46D49,830,1,830,0.123960528671563,0.00350854223498806,0.127935626856557,0.25189615552812
WGN46D51,831,1,831,-0.0388983527551421,0.00344997583539227,0.127935626856557,0.0890372741014144
WGN46D52,832,1,832,0.0926883176823485,0.00361622263207884,0.127935626856557,0.220623944538905
WGN46D53,833,1,833,0.022033873660635,0.00372945962388755,0.127935626856557,0.149969500517192
WGN46D54,834,1,834,0.044494016664305,0.00352869985560511,0.127935626856557,0.172429643520861
WGN46D55,835,1,835,0.00510209965914571,0.00362479916635735,0.127935626856557,0.133037726515702
WGN46D56,836,1,836,0.128309547076245,0.00347547589042164,0.127935626856557,0.256245173932801
WGN46D57,837,1,837,0.0951422648385176,0.00364383426331255,0.127935626856557,0.223077891695074
WGN46D58,838,1,838,0.050736595351612,0.00357251966255394,0.127935626856557,0.178672222208169
WGN46D59,839,1,839,0.0976565694467633,0.00364488425017308,0.127935626856557,0.22559219630332
WGN46D60,840,1,840,0.183865005407788,0.00336779410018713,0.127935626856557,0.311800632264345
WGN46D61,841,1,841,0.0940548303256714,0.00344157300359631,0.127935626856557,0.221990457182228
WGN46D62,842,1,842,0.0161806334313973,0.00381547691605797,0.127935626856557,0.144116260287954
WGN46D63,843,1,843,0.0597127945241234,0.00366177142193854,0.127935626856557,0.18764842138068
WGN46D64,844,1,844,0.169727158666097,0.00352471555831998,0.127935626856557,0.297662785522653
WGN46D65,845,1,845,0.0422494371093626,0.00347316337454583,0.127935626856557,0.170185063965919
WGN55C01,846,1,846,0.0329343904027998,0.00333308247666662,0.127935626856557,0.160870017259356
WGN55C02,847,1,847,0.10294180595864,0.00330842508768685,0.127935626856557,0.230877432815197
WGN55C03,848,1,848,-0.0588576887360574,0.00343903968958226,0.127935626856557,0.0690779381204991
WGN55C04,849,1,849,-0.0127822223318005,0.00364546782636519,0.127935626856557,0.115153404524756
WGN55C05,850,1,850,-0.0361142965536233,0.00338975205747226,0.127935626856557,0.0918213303029332
WGN55C06,851,1,851,-0.00929849412805577,0.00357263392233139,0.127935626856557,0.118637132728501
WGN55C07,852,1,852,-0.00961589081437018,0.00342930252742379,0.127935626856557,0.118319736042186
WGN55C08,853,1,853,-0.00131706127413726,0.00344155854075219,0.127935626856557,0.126618565582419
WGN55C09,854,1,854,0.0423741012638401,0.00352645381464327,0.127935626856557,0.170309728120397
WGN55C10,855,1,855,-0.0435289252182415,0.00348099815925028,0.127935626856557,0.084406701638315
WGN55C11,856,1,856,0.0606947762331304,0.00350450995851973,0.127935626856557,0.188630403089687
WGN55C12,857,1,857,0.0255666112064927,0.00344409066181314,0.127935626856557,0.153502238063049
WGN55C13,858,1,858,0.0522508689786612,0.00335046636855117,0.127935626856557,0.180186495835218
WGN55C14,859,1,859,0.0370146633410058,0.00334823336998875,0.127935626856557,0.164950290197562
WGN55C15,860,1,860,-0.0134725845251308,0.00341241510472106,0.127935626856557,0.114463042331426
WGN55C16,861,1,861,0.0158312725934663,0.00367712434764117,0.127935626856557,0.143766899450023
WGN55C17,862,1,862,0.0326285767451315,0.00335855193862355,0.127935626856557,0.160564203601688
WGN55C18,863,1,863,-0.00604735882285168,0.00361712201900568,0.127935626856557,0.121888268033705
WGN55C19,864,1,864,0.00367944178251773,0.0035849176875018,0.127935626856557,0.131615068639074
WGN55C21,865,1,865,0.0733891194718111,0.00367381588030993,0.127935626856557,0.201324746328368
WGN55C22,866,1,866,0.0573401760714747,0.00331523768835813,0.127935626856557,0.185275802928031
WGN55C23,867,1,867,0.0198260263509859,0.00348804944963401,0.127935626856557,0.147761653207542
WGN55C24,868,1,868,-0.0425772179928819,0.0033093012008721,0.127935626856557,0.0853584088636746
WGN55C25,869,1,869,-0.0607353598706117,0.00344847736215888,0.127935626856557,0.0672002669859448
WGN55C28,870,1,870,0.0273683955800823,0.00344174484990833,0.127935626856557,0.155304022436639
WGN55C29,871,1,871,-0.00344344047386817,0.00322219373571023,0.127935626856557,0.124492186382688
WGN55C30,872,1,872,-0.0114954006769038,0.00353739912544221,0.127935626856557,0.116440226179653
WGN55C33,873,1,873,-0.0224580761586524,0.0036232459084671,0.127935626856557,0.105477550697904
WGN55C35,874,1,874,-0.0915411924447323,0.00345888231615132,0.127935626856557,0.0363944344118242
WGN55C37,875,1,875,0.0345826431051624,0.00352288936826174,0.127935626856557,0.162518269961719
WGN55C39,876,1,876,-0.0229022293117733,0.00334691380970591,0.127935626856557,0.105033397544783
WGN55C41,877,1,877,-0.0596982774551348,0.0036051606717029,0.127935626856557,0.0682373494014217
WGN55C42,878,1,878,-0.00823776104289397,0.00357250651789428,0.127935626856557,0.119697865813663
WGN55C43,879,1,879,-0.0605178326038639,0.00336024673306085,0.127935626856557,0.0674177942526926
