Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C44,598,1,598,0.409455202527817,0.0787665594126809,4.18475905399458,4.5942142565224
WGN39C45,599,1,599,0.100047196782302,0.0817063239708076,4.18475905399458,4.28480625077689
WGN39C46,600,1,600,-0.704536397564648,0.0944705890107357,4.18475905399458,3.48022265642994
WGN39C47,601,1,601,0.42659857415897,0.0777733974168067,4.18475905399458,4.61135762815355
WGN39C48,602,1,602,0.303992921886069,0.0850311266635288,4.18475905399458,4.48875197588065
WGN39C49,603,1,603,-0.0242416429405367,0.0803226607444569,4.18475905399458,4.16051741105405
WGN39C50,604,1,604,-0.466097896253727,0.0796046397411185,4.18475905399458,3.71866115774086
WGN39C51,605,1,605,0.127952408198117,0.0838944163843107,4.18475905399458,4.3127114621927
WGN39C53,606,1,606,0.555667870261106,0.0801636832390795,4.18475905399458,4.74042692425569
WGN39C54,607,1,607,-0.372359858551534,0.0811366129346632,4.18475905399458,3.81239919544305
WGN39C55,608,1,608,0.0878075481537034,0.0860141738489937,4.18475905399458,4.27256660214829
WGN39C56,609,1,609,0.230214222729118,0.0788761587357863,4.18475905399458,4.4149732767237
WGN39C57,610,1,610,0.146867187270653,0.0796479501413448,4.18475905399458,4.33162624126524
WGN39C58,611,1,611,0.161663263746082,0.0791384230847535,4.18475905399458,4.34642231774067
WGN39C59,612,1,612,0.0881005492738892,0.0805589267398781,4.18475905399458,4.27285960326847
WGN39C61,613,1,613,0.29698625426495,0.0813478125178241,4.18475905399458,4.48174530825953
WGN39C62,614,1,614,0.787103171582209,0.0787283204580791,4.18475905399458,4.97186222557679
WGN39C63,615,1,615,0.0452091393835657,0.07733295278177,4.18475905399458,4.22996819337815
WGN39C64,616,1,616,0.646935743349946,0.0819798797890632,4.18475905399458,4.83169479734453
WGN39C65,617,1,617,0.781188857528508,0.0760309303718968,4.18475905399458,4.96594791152309
WGN39D01,618,1,618,-0.521856566638727,0.086589494467774,4.18475905399458,3.66290248735586
WGN39D02,619,1,619,-0.325609853679058,0.0819882740944429,4.18475905399458,3.85914920031553
WGN39D03,620,1,620,0.07845229205907,0.0877193852340351,4.18475905399458,4.26321134605365
WGN39D04,621,1,621,0.513176098906063,0.0862906611494108,4.18475905399458,4.69793515290065
WGN39D05,622,1,622,-0.0978110638290474,0.0891238728926407,4.18475905399458,4.08694799016554
WGN39D06,623,1,623,0.482878138290968,0.0849476182960216,4.18475905399458,4.66763719228555
WGN39D07,624,1,624,-0.143275949281094,0.0844295745176185,4.18475905399458,4.04148310471349
WGN39D08,625,1,625,0.527184401398215,0.0836115202513923,4.18475905399458,4.7119434553928
WGN39D09,626,1,626,0.234915847919844,0.083485081230353,4.18475905399458,4.41967490191443
WGN39D10,627,1,627,0.232484294551523,0.0829166603861048,4.18475905399458,4.41724334854611
WGN39D11,628,1,628,0.49634509937295,0.0785662007407585,4.18475905399458,4.68110415336753
WGN39D12,629,1,629,0.777768340403246,0.081670061352201,4.18475905399458,4.96252739439783
WGN39D13,630,1,630,0.272331401886334,0.0849826070113756,4.18475905399458,4.45709045588092
WGN39D14,631,1,631,0.215151013004155,0.0858540023915073,4.18475905399458,4.39991006699874
WGN39D15,632,1,632,0.300446649694889,0.0827551408531772,4.18475905399458,4.48520570368947
WGN39D16,633,1,633,0.748610073911435,0.0829810534276496,4.18475905399458,4.93336912790602
WGN39D17,634,1,634,0.1715120803301,0.0833314231084124,4.18475905399458,4.35627113432468
WGN39D18,635,1,635,-0.206259124343447,0.0839444840725539,4.18475905399458,3.97849992965114
WGN39D19,636,1,636,0.113941545865677,0.08701836371219,4.18475905399458,4.29870059986026
WGN39D20,637,1,637,1.02256634133748,0.082401093523764,4.18475905399458,5.20732539533206
WGN39D21,638,1,638,0.214327758169738,0.0832669008860948,4.18475905399458,4.39908681216432
WGN39D22,639,1,639,-0.364370843142539,0.0821153755964843,4.18475905399458,3.82038821085204
WGN39D23,640,1,640,0.363276511559677,0.0814479435901826,4.18475905399458,4.54803556555426
WGN39D24,641,1,641,-0.0847025452764064,0.0860913419830137,4.18475905399458,4.10005650871818
WGN39D25,642,1,642,-0.126152380658029,0.0839284683357365,4.18475905399458,4.05860667333655
WGN39D26,643,1,643,0.615066385055353,0.0828867223214529,4.18475905399458,4.79982543904994
WGN39D27,644,1,644,0.473773169630632,0.0886316207207295,4.18475905399458,4.65853222362522
WGN39D28,645,1,645,0.663634600181861,0.0828151451538691,4.18475905399458,4.84839365417644
WGN39D29,646,1,646,0.604729329059948,0.0835822429951927,4.18475905399458,4.78948838305453
WGN39D30,647,1,647,-0.0192209679689529,0.0862437710975438,4.18475905399458,4.16553808602563
WGN39D31,648,1,648,0.118779485544776,0.08455304102902,4.18475905399458,4.30353853953936
WGN39D32,649,1,649,0.429343342375443,0.0808344006730422,4.18475905399458,4.61410239637003
WGN39D33,650,1,650,-0.216567358822413,0.086091310180613,4.18475905399458,3.96819169517217
WGN39D34,651,1,651,-0.13144656390183,0.0862551474321827,4.18475905399458,4.05331249009275
WGN39D35,652,1,652,0.187886789651478,0.0831892141560384,4.18475905399458,4.37264584364606
WGN39D36,653,1,653,0.243314647970486,0.0837985865408469,4.18475905399458,4.42807370196507
WGN39D37,654,1,654,0.78199448606463,0.0806539731035767,4.18475905399458,4.96675354005921
WGN39D38,655,1,655,0.283456186496223,0.0838466734971356,4.18475905399458,4.46821524049081
WGN39D39,656,1,656,-0.17841871214081,0.082934193285333,4.18475905399458,4.00634034185377
WGN39D40,657,1,657,-0.236426010876589,0.0924749048959087,4.18475905399458,3.94833304311799
WGN39D41,658,1,658,0.234588734586917,0.0790795207046735,4.18475905399458,4.4193477885815
WGN39D42,659,1,659,-0.0809415173196324,0.0816460874145754,4.18475905399458,4.10381753667495
WGN39D43,660,1,660,0.187687270991552,0.0863802368898614,4.18475905399458,4.37244632498613
WGN39D45,661,1,661,0.29963798270762,0.0873926525463093,4.18475905399458,4.4843970367022
WGN39D46,662,1,662,-0.49810726860171,0.0817877496424818,4.18475905399458,3.68665178539287
WGN39D47,663,1,663,-0.528780670485075,0.0914526453609432,4.18475905399458,3.65597838350951
WGN39D48,664,1,664,0.176379780528601,0.0811011471765176,4.18475905399458,4.36113883452318
WGN39D49,665,1,665,-0.0388365679598247,0.0788449355677996,4.18475905399458,4.14592248603476
WGN39D50,666,1,666,-0.214576858170696,0.0820177703513825,4.18475905399458,3.97018219582389
WGN39D51,667,1,667,0.387574535315182,0.0829981521310813,4.18475905399458,4.57233358930977
WGN39D52,668,1,668,0.866165451711629,0.0794975536524779,4.18475905399458,5.05092450570621
WGN39D53,669,1,669,-0.243041241058047,0.0830517470529826,4.18475905399458,3.94171781293654
WGN39D54,670,1,670,0.749976631673638,0.0818227124335301,4.18475905399458,4.93473568566822
WGN39D55,671,1,671,-0.0327684358813521,0.0834962557612344,4.18475905399458,4.15199061811323
WGN39D56,672,1,672,-0.0736202782831079,0.0852382825747392,4.18475905399458,4.11113877571148
WGN39D57,673,1,673,0.193165571577397,0.087332281243519,4.18475905399458,4.37792462557198
WGN39D58,674,1,674,0.319889572256439,0.0865473179738039,4.18475905399458,4.50464862625102
WGN39D59,675,1,675,-0.134900146468987,0.0832010617088515,4.18475905399458,4.0498589075256
WGN39D60,676,1,676,-0.478486788104598,0.0787727449842125,4.18475905399458,3.70627226588999
WGN39D61,677,1,677,0.254191959458005,0.0864678349569419,4.18475905399458,4.43895101345259
WGN39D62,678,1,678,0.329948071559542,0.0834185036131712,4.18475905399458,4.51470712555412
WGN39D63,679,1,679,-0.339153076256101,0.0846309827506638,4.18475905399458,3.84560597773848
WGN39D65,680,1,680,0.849820618029924,0.0828066376703581,4.18475905399458,5.03457967202451
WGN45C01,681,1,681,-0.68225241017642,0.0768886213995782,4.18475905399458,3.50250664381816
WGN45C02,682,1,682,-0.274438348036841,0.0836549739376967,4.18475905399458,3.91032070595774
WGN45C03,683,1,683,0.0691752536600942,0.0772224637077853,4.18475905399458,4.25393430765468
WGN45C04,684,1,684,0.107931465342958,0.0816388928057968,4.18475905399458,4.29269051933754
WGN45C05,685,1,685,-0.55955171134282,0.0786162566273609,4.18475905399458,3.62520734265176
WGN45C06,686,1,686,-0.38811140298829,0.0808613140601743,4.18475905399458,3.79664765100629
WGN45C07,687,1,687,-0.0631586409155822,0.081220658538675,4.18475905399458,4.121600413079
WGN45C08,688,1,688,-0.347051748438949,0.0824420265184523,4.18475905399458,3.83770730555563
WGN45C09,689,1,689,-0.208109200973717,0.0736221110810805,4.18475905399458,3.97664985302087
WGN45C10,690,1,690,-0.240019882103546,0.0750120046453273,4.18475905399458,3.94473917189104
WGN45C12,691,1,691,0.20053692201511,0.0768683262489188,4.18475905399458,4.38529597600969
WGN45C15,692,1,692,-0.405613588658947,0.0793893303091495,4.18475905399458,3.77914546533564
WGN45C16,693,1,693,-0.420215014119571,0.0801700994105441,4.18475905399458,3.76454403987501
WGN45C17,694,1,694,-0.957466627361281,0.0812227023671139,4.18475905399458,3.2272924266333
WGN45C18,695,1,695,0.200598533594743,0.0784983090079161,4.18475905399458,4.38535758758933
WGN45C19,696,1,696,-0.144544713132166,0.0791229342305824,4.18475905399458,4.04021434086242
WGN45C21,697,1,697,-0.123619500052754,0.0835652276456531,4.18475905399458,4.06113955394183
WGN45C22,698,1,698,0.13380585331898,0.0818638650685734,4.18475905399458,4.31856490731356
WGN45C23,699,1,699,-0.747652411164807,0.0787621766537781,4.18475905399458,3.43710664282978
WGN45C25,700,1,700,-0.18042635855917,0.0794836006034035,4.18475905399458,4.00433269543541
WGN45C27,701,1,701,-0.0851019999306604,0.0819553267407343,4.18475905399458,4.09965705406392
WGN45C28,702,1,702,0.0158925187156115,0.0846213316920362,4.18475905399458,4.2006515727102
WGN45C29,703,1,703,-0.852190683328508,0.0822407943837555,4.18475905399458,3.33256837066608
WGN45C30,704,1,704,-0.576812188443022,0.0790627522818171,4.18475905399458,3.60794686555156
WGN45C31,705,1,705,-0.0998440668258833,0.0784844355448875,4.18475905399458,4.0849149871687
WGN45C33,706,1,706,-0.00142416164940233,0.0777207168301784,4.18475905399458,4.18333489234518
WGN45C35,707,1,707,-0.128587262159142,0.0765017239778343,4.18475905399458,4.05617179183544
WGN45C37,708,1,708,-0.241524290696169,0.0816083126443294,4.18475905399458,3.94323476329841
WGN45C38,709,1,709,0.0176779187690976,0.0749815693482467,4.18475905399458,4.20243697276368
WGN45C41,710,1,710,-0.130207069437069,0.0789446063505024,4.18475905399458,4.05455198455751
WGN45C43,711,1,711,0.198667375245185,0.0825088200257779,4.18475905399458,4.38342642923977
WGN45C45,712,1,712,-0.12540388374767,0.0759468889015144,4.18475905399458,4.05935517024691
WGN45C47,713,1,713,-0.278485249536313,0.0726347604912828,4.18475905399458,3.90627380445827
WGN45C48,714,1,714,-0.227698545173963,0.074896727651981,4.18475905399458,3.95706050882062
WGN45C50,715,1,715,-0.512345297750061,0.0758033880154128,4.18475905399458,3.67241375624452
WGN45C51,716,1,716,-0.317954253514229,0.0776641696169213,4.18475905399458,3.86680480048036
WGN45C52,717,1,717,0.014604183861287,0.0787016678672168,4.18475905399458,4.19936323785587
WGN45C53,718,1,718,-0.287694094137691,0.082159266348292,4.18475905399458,3.89706495985689
WGN45C54,719,1,719,0.0397894029265335,0.0778783948325945,4.18475905399458,4.22454845692112
WGN45C55,720,1,720,0.197245514351824,0.0818277316181121,4.18475905399458,4.38200456834641
WGN45C56,721,1,721,-0.0833794961987271,0.0770718456035747,4.18475905399458,4.10137955779586
WGN45C59,722,1,722,-0.964638708435917,0.0753453632900892,4.18475905399458,3.22012034555867
WGN45C60,723,1,723,-0.0528185829644231,0.0830216249923512,4.18475905399458,4.13194047103016
WGN45C61,724,1,724,0.280146835281539,0.0814944579109605,4.18475905399458,4.46490588927612
WGN45C62,725,1,725,-0.316996929293492,0.0851159285563771,4.18475905399458,3.86776212470109
WGN45C64,726,1,726,-0.285646465900993,0.0747165169848678,4.18475905399458,3.89911258809359
WGN45C65,727,1,727,0.198103506709328,0.0771070706337875,4.18475905399458,4.38286256070391
WGN45D01,728,1,728,0.0427450435790606,0.078279996501295,4.18475905399458,4.22750409757364
WGN45D02,729,1,729,-0.684112942840018,0.0809014804947454,4.18475905399458,3.50064611115457
WGN45D03,730,1,730,-0.667493179814796,0.0818686063062067,4.18475905399458,3.51726587417979
WGN45D04,731,1,731,0.0512198454150807,0.0819123969535922,4.18475905399458,4.23597889940966
WGN45D05,732,1,732,-0.0183693267276229,0.0758861420741414,4.18475905399458,4.16638972726696
WGN45D06,733,1,733,-0.247439383389177,0.0844169238484026,4.18475905399458,3.93731967060541
WGN45D07,734,1,734,-0.447536942632786,0.079660016205386,4.18475905399458,3.7372221113618
WGN45D08,735,1,735,0.00741306511748762,0.0788415958763007,4.18475905399458,4.19217211911207
WGN45D09,736,1,736,-0.953256126508112,0.0775750400066648,4.18475905399458,3.23150292748647
WGN45D10,737,1,737,-0.394602493538415,0.0758820737993549,4.18475905399458,3.79015656045617
WGN45D11,738,1,738,-0.482549924555289,0.0774744149986165,4.18475905399458,3.70220912943929
WGN45D12,739,1,739,-0.815283465284943,0.0815362167228317,4.18475905399458,3.36947558870964
WGN45D13,740,1,740,-0.495103581618861,0.075728837434198,4.18475905399458,3.68965547237572
WGN45D14,741,1,741,-0.105129088415067,0.080010363476805,4.18475905399458,4.07962996557952
WGN45D16,742,1,742,-0.304571429591143,0.0781641682021361,4.18475905399458,3.88018762440344
WGN45D17,743,1,743,-0.401156199606728,0.0772348802170317,4.18475905399458,3.78360285438786
WGN45D18,744,1,744,-0.144719597636405,0.0800735657464321,4.18475905399458,4.04003945635818
WGN45D20,745,1,745,-0.146551454610898,0.0802505867050806,4.18475905399458,4.03820759938369
WGN45D21,746,1,746,-0.281545562078756,0.0740952929466705,4.18475905399458,3.90321349191583
WGN45D22,747,1,747,-0.0794007146852124,0.0788848431875062,4.18475905399458,4.10535833930937
WGN45D23,748,1,748,-0.514515576304039,0.0790462926205075,4.18475905399458,3.67024347769054
WGN45D26,749,1,749,-0.300403492192553,0.0791301230179014,4.18475905399458,3.88435556180203
WGN45D27,750,1,750,-0.661896565276192,0.0902164465466717,4.18475905399458,3.52286248871839
WGN45D28,751,1,751,-0.224038481475773,0.0804728762685402,4.18475905399458,3.96072057251881
WGN45D29,752,1,752,-0.0191737973377109,0.0743933433181818,4.18475905399458,4.16558525665687
WGN45D30,753,1,753,-0.0701497236937173,0.0798414947546773,4.18475905399458,4.11460933030087
WGN45D31,754,1,754,0.308037227259081,0.0790520074179619,4.18475905399458,4.49279628125366
WGN45D32,755,1,755,-0.0820027647405707,0.0787467281931882,4.18475905399458,4.10275628925401
WGN45D33,756,1,756,-0.529979050009681,0.0769650834646162,4.18475905399458,3.6547800039849
WGN45D34,757,1,757,-0.0405059499446463,0.0802481595845765,4.18475905399458,4.14425310404994
WGN45D35,758,1,758,-0.60678429907111,0.0780884699500062,4.18475905399458,3.57797475492347
WGN45D36,759,1,759,-0.439087669985186,0.0858142021688314,4.18475905399458,3.7456713840094
WGN45D37,760,1,760,-0.637907334424843,0.0805013695912492,4.18475905399458,3.54685171956974
WGN45D38,761,1,761,-0.0631808188902157,0.0856616150823327,4.18475905399458,4.12157823510437
WGN45D39,762,1,762,-0.40981024370483,0.0813446372964843,4.18475905399458,3.77494881028975
WGN45D40,763,1,763,-0.725983238435644,0.0832849268142601,4.18475905399458,3.45877581555894
WGN45D41,764,1,764,0.213027313633204,0.0808165067998964,4.18475905399458,4.39778636762779
WGN45D42,765,1,765,0.280155887510765,0.0818119350473452,4.18475905399458,4.46491494150535
WGN45D43,766,1,766,-0.242900338549126,0.084373797217013,4.18475905399458,3.94185871544546
WGN45D44,767,1,767,-0.487649735457689,0.0796458680360921,4.18475905399458,3.69710931853689
WGN45D45,768,1,768,-0.252287213893172,0.0763602680567459,4.18475905399458,3.93247184010141
WGN45D46,769,1,769,-0.218114042328742,0.080182603122701,4.18475905399458,3.96664501166584
WGN45D47,770,1,770,-0.258676383083802,0.0773020676742961,4.18475905399458,3.92608267091078
WGN45D48,771,1,771,-0.544206026461378,0.0819046995633922,4.18475905399458,3.64055302753321
WGN45D49,772,1,772,0.00254215357807533,0.0869017019004345,4.18475905399458,4.18730120757266
WGN45D50,773,1,773,0.278386945091949,0.0838813113882614,4.18475905399458,4.46314599908653
WGN45D51,774,1,774,-0.0956983509828329,0.0776769485287031,4.18475905399458,4.08906070301175
WGN45D52,775,1,775,-0.0529380365205801,0.0755073512038521,4.18475905399458,4.131821017474
WGN45D53,776,1,776,0.320915426278212,0.0761891310837922,4.18475905399458,4.5056744802728
WGN45D54,777,1,777,-0.415927314037445,0.0818685457109155,4.18475905399458,3.76883173995714
WGN45D55,778,1,778,-0.540409527617505,0.0820104672750457,4.18475905399458,3.64434952637708
WGN45D57,779,1,779,-0.193602145944842,0.079147161617969,4.18475905399458,3.99115690804974
WGN45D58,780,1,780,-0.167090100666496,0.0836018185954846,4.18475905399458,4.01766895332809
WGN45D59,781,1,781,-0.356820901002068,0.0823945031036384,4.18475905399458,3.82793815299252
WGN45D60,782,1,782,-0.189664203653786,0.0836630065109659,4.18475905399458,3.9950948503408
WGN45D61,783,1,783,0.210286924208384,0.0779094528528277,4.18475905399458,4.39504597820297
WGN45D62,784,1,784,-0.263625048395032,0.0811698005026943,4.18475905399458,3.92113400559955
WGN45D63,785,1,785,0.00469174842397635,0.0794868254450863,4.18475905399458,4.18945080241856
WGN45D64,786,1,786,0.118969934342851,0.0770164396729409,4.18475905399458,4.30372898833743
WGN46C01,787,1,787,0.867049405609523,0.0875744004780388,4.18475905399458,5.05180845960411
WGN46C02,788,1,788,0.101676227940753,0.0868121438394047,4.18475905399458,4.28643528193534
WGN46C04,789,1,789,0.592845623396423,0.0874192571043256,4.18475905399458,4.77760467739101
WGN46C05,790,1,790,0.310206850834172,0.0919085496567859,4.18475905399458,4.49496590482876
WGN46C06,791,1,791,0.266050191115893,0.0883150265499854,4.18475905399458,4.45080924511048
WGN46C07,792,1,792,0.826236122632096,0.0871262313067277,4.18475905399458,5.01099517662668
WGN46C08,793,1,793,0.411468330822854,0.0847721594119874,4.18475905399458,4.59622738481744
WGN46C09,794,1,794,0.197032260498349,0.0887102585089121,4.18475905399458,4.38179131449293
WGN46C10,795,1,795,0.433361607214257,0.0839330894373093,4.18475905399458,4.61812066120884
WGN46C11,796,1,796,0.284189442969576,0.081355085961685,4.18475905399458,4.46894849696416
WGN46C12,797,1,797,0.49422569651047,0.0858876968043586,4.18475905399458,4.67898475050505
WGN46C13,798,1,798,-0.17840004727171,0.0862915469054067,4.18475905399458,4.00635900672287
WGN46C14,799,1,799,0.194621534667955,0.0852859037227774,4.18475905399458,4.37938058866254
WGN46C15,800,1,800,0.0266906593447572,0.0895300778465544,4.18475905399458,4.21144971333934
WGN46C16,801,1,801,0.926438051524446,0.0829181262080625,4.18475905399458,5.11119710551903
WGN46C17,802,1,802,0.38567884752503,0.0922001868431068,4.18475905399458,4.57043790151961
WGN46C19,803,1,803,0.350338505201765,0.0889006425653623,4.18475905399458,4.53509755919635
WGN46C20,804,1,804,-0.290493399137024,0.0932585223827303,4.18475905399458,3.89426565485756
WGN46C21,805,1,805,0.707010220480924,0.0848654255521356,4.18475905399458,4.89176927447551
WGN46C22,806,1,806,0.0685042724211632,0.09118921153085,4.18475905399458,4.25326332641575
WGN46C23,807,1,807,0.391233740228016,0.087667626722198,4.18475905399458,4.5759927942226
WGN46C24,808,1,808,0.498761001482251,0.0905168725761668,4.18475905399458,4.68352005547683
WGN46C25,809,1,809,0.212001042433464,0.0914832545776249,4.18475905399458,4.39676009642805
WGN46C26,810,1,810,0.635631437966483,0.0922563737998379,4.18475905399458,4.82039049196107
WGN46C27,811,1,811,0.531509205742475,0.0874399516297608,4.18475905399458,4.71626825973706
WGN46C28,812,1,812,0.403705669578403,0.0913076556449069,4.18475905399458,4.58846472357299
WGN46C30,813,1,813,0.893513703062215,0.0894353866626531,4.18475905399458,5.0782727570568
WGN46C31,814,1,814,0.692164986395436,0.0882133940867964,4.18475905399458,4.87692404039002
WGN46C32,815,1,815,0.65089257614654,0.0845701807062124,4.18475905399458,4.83565163014112
WGN46C33,816,1,816,0.660812507764408,0.0850423022205163,4.18475905399458,4.84557156175899
WGN46C34,817,1,817,0.0714418974881027,0.0880486295353518,4.18475905399458,4.25620095148269
WGN46C35,818,1,818,0.329890303536069,0.0858656981825619,4.18475905399458,4.51464935753065
WGN46C36,819,1,819,0.62290220373931,0.0855430094789715,4.18475905399458,4.80766125773389
WGN46C37,820,1,820,0.154227552594968,0.0851303194374757,4.18475905399458,4.33898660658955
WGN46C38,821,1,821,0.369298833186646,0.0836613881650649,4.18475905399458,4.55405788718123
WGN46C40,822,1,822,0.606689292329058,0.0844650439401771,4.18475905399458,4.79144834632364
WGN46C41,823,1,823,-0.139046536749522,0.0881996200649905,4.18475905399458,4.04571251724506
WGN46C42,824,1,824,0.917610524678432,0.0897307741604336,4.18475905399458,5.10236957867302
WGN46C43,825,1,825,0.395570046921737,0.0889952741002136,4.18475905399458,4.58032910091632
WGN46C44,826,1,826,0.649470200457425,0.0868844132374,4.18475905399458,4.83422925445201
WGN46C45,827,1,827,0.438939044851905,0.0843387643664103,4.18475905399458,4.62369809884649
WGN46C46,828,1,828,0.308170287316345,0.0904988807163662,4.18475905399458,4.49292934131093
WGN46C47,829,1,829,0.681379716818638,0.0875504363217561,4.18475905399458,4.86613877081322
WGN46C48,830,1,830,0.697318841605559,0.0884901433350627,4.18475905399458,4.88207789560014
WGN46C51,831,1,831,0.357069188744355,0.0873620727825844,4.18475905399458,4.54182824273894
WGN46C52,832,1,832,0.571504583111564,0.0827777400211798,4.18475905399458,4.75626363710615
WGN46C54,833,1,833,0.206410515754451,0.0872872257947695,4.18475905399458,4.39116956974903
WGN46C55,834,1,834,0.405744576695436,0.0877063752830836,4.18475905399458,4.59050363069002
WGN46C56,835,1,835,-0.135682390307616,0.090645846906112,4.18475905399458,4.04907666368697
WGN46C57,836,1,836,0.102523443300986,0.0873007703495677,4.18475905399458,4.28728249729557
WGN46C58,837,1,837,0.0724448670028812,0.0851029936656302,4.18475905399458,4.25720392099746
WGN46C59,838,1,838,-0.266671542730062,0.0826384656376394,4.18475905399458,3.91808751126452
WGN46C60,839,1,839,0.182527242469372,0.0857107744240952,4.18475905399458,4.36728629646396
WGN46C61,840,1,840,-0.0653913034174347,0.0817168323254393,4.18475905399458,4.11936775057715
WGN46C62,841,1,841,0.319696834381637,0.0834209431923667,4.18475905399458,4.50445588837622
WGN46C63,842,1,842,0.244498022100884,0.0877890448435358,4.18475905399458,4.42925707609547
WGN46C64,843,1,843,0.960987940221689,0.0863070684466544,4.18475905399458,5.14574699421627
WGN46C65,844,1,844,0.577939309022911,0.0889098707145764,4.18475905399458,4.76269836301749
WGN46D01,845,1,845,0.602343823382348,0.085273011687503,4.18475905399458,4.78710287737693
WGN46D02,846,1,846,-0.00837384806393443,0.0882954302566916,4.18475905399458,4.17638520593065
WGN46D03,847,1,847,-0.151077882365739,0.0846503172925006,4.18475905399458,4.03368117162884
WGN46D04,848,1,848,0.380809363451301,0.0843414368585679,4.18475905399458,4.56556841744588
WGN46D06,849,1,849,0.160086874269294,0.0863076802807597,4.18475905399458,4.34484592826388
WGN46D07,850,1,850,-0.0156983356822943,0.0861302544402968,4.18475905399458,4.16906071831229
WGN46D08,851,1,851,0.110065494321973,0.0903785681366746,4.18475905399458,4.29482454831656
WGN46D09,852,1,852,0.104631959632834,0.0881960089999439,4.18475905399458,4.28939101362742
WGN46D10,853,1,853,0.380516102080451,0.0835079602477387,4.18475905399458,4.56527515607503
WGN46D11,854,1,854,0.099820320161924,0.0861540311545904,4.18475905399458,4.28457937415651
WGN46D12,855,1,855,0.208896531694536,0.0816552835623224,4.18475905399458,4.39365558568912
WGN46D13,856,1,856,0.550510933433406,0.0873258630666753,4.18475905399458,4.73526998742799
WGN46D14,857,1,857,-0.060880013120771,0.0836187940331693,4.18475905399458,4.12387904087381
WGN46D15,858,1,858,0.287957360122754,0.080273994798565,4.18475905399458,4.47271641411734
WGN46D16,859,1,859,0.834399602078264,0.084270220383722,4.18475905399458,5.01915865607285
WGN46D17,860,1,860,0.312795741233222,0.0829456764781943,4.18475905399458,4.49755479522781
WGN46D18,861,1,861,0.29139944106274,0.0886145541140327,4.18475905399458,4.47615849505732
WGN46D19,862,1,862,1.19952138316031,0.085473387595989,4.18475905399458,5.38428043715489
WGN46D20,863,1,863,0.230904238035476,0.0891165811393928,4.18475905399458,4.41566329203006
WGN46D21,864,1,864,-0.483786872995376,0.0857684616565269,4.18475905399458,3.70097218099921
WGN46D22,865,1,865,0.045389279406457,0.0826403979373481,4.18475905399458,4.23014833340104
WGN46D23,866,1,866,0.25836819348897,0.0881059325141927,4.18475905399458,4.44312724748355
WGN46D24,867,1,867,0.398496065708433,0.0869970895959432,4.18475905399458,4.58325511970302
WGN46D25,868,1,868,0.839730017854079,0.0837240555691844,4.18475905399458,5.02448907184866
WGN46D26,869,1,869,-0.42638086978669,0.086137666129567,4.18475905399458,3.75837818420789
WGN46D27,870,1,870,0.235029303064778,0.0871241327808,4.18475905399458,4.41978835705936
WGN46D28,871,1,871,0.468694942953454,0.0871850004934574,4.18475905399458,4.65345399694804
WGN46D29,872,1,872,-0.150193142374631,0.0904786851892251,4.18475905399458,4.03456591161995
WGN46D30,873,1,873,0.586377859013775,0.0902213793473015,4.18475905399458,4.77113691300836
WGN46D31,874,1,874,0.237879143919753,0.0873371241213921,4.18475905399458,4.42263819791434
WGN46D32,875,1,875,0.281679849016387,0.0884495521654849,4.18475905399458,4.46643890301097
WGN46D33,876,1,876,-0.0367075832387161,0.0862439390993178,4.18475905399458,4.14805147075587
WGN46D34,877,1,877,-0.472211094776799,0.0889111678382942,4.18475905399458,3.71254795921778
WGN46D35,878,1,878,0.767234033746192,0.0881732157307086,4.18475905399458,4.95199308774078
WGN46D36,879,1,879,0.781321763729423,0.0878286529559367,4.18475905399458,4.96608081772401
WGN46D37,880,1,880,0.360732855848793,0.0875504989528334,4.18475905399458,4.54549190984338
WGN46D38,881,1,881,0.491592119701389,0.0882630136343061,4.18475905399458,4.67635117369597
WGN46D39,882,1,882,0.510173991025443,0.0895533219159388,4.18475905399458,4.69493304502003
WGN46D40,883,1,883,0.28442618436361,0.0826001315954748,4.18475905399458,4.46918523835819
WGN46D41,884,1,884,0.0442034868989127,0.0884490566100242,4.18475905399458,4.2289625408935
WGN46D42,885,1,885,-0.205719755570008,0.0837860287631399,4.18475905399458,3.97903929842458
WGN46D44,886,1,886,0.197771767774377,0.0885820361605471,4.18475905399458,4.38253082176896
WGN46D45,887,1,887,-0.300189424212652,0.0803465592200424,4.18475905399458,3.88456962978193
WGN46D47,888,1,888,0.49457646719218,0.0875157469535351,4.18475905399458,4.67933552118676
WGN46D48,889,1,889,0.000688399213094775,0.0963929940823027,4.18475905399458,4.18544745320768
WGN46D49,890,1,890,0.537077925911164,0.0841927410978692,4.18475905399458,4.72183697990575
WGN46D50,891,1,891,0.567943800603055,0.0823051130061433,4.18475905399458,4.75270285459764
WGN46D51,892,1,892,-0.108451320659924,0.0836378206185933,4.18475905399458,4.07630773333466
WGN46D52,893,1,893,0.348026161443714,0.0864965539068078,4.18475905399458,4.5327852154383
WGN46D53,894,1,894,-0.0243991091349019,0.0896801457607804,4.18475905399458,4.16035994485968
WGN46D54,895,1,895,0.27554587744983,0.0853174887387396,4.18475905399458,4.46030493144441
WGN46D55,896,1,896,0.295364567255786,0.0876463936944163,4.18475905399458,4.48012362125037
WGN46D56,897,1,897,0.555069697040126,0.0821231694857782,4.18475905399458,4.73982875103471
