Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C40,595,1,595,0.167210914890949,0.0116017394312332,2.31840558525041,2.48561650014135
WGN39C41,596,1,596,0.209783710156232,0.0121508444437933,2.31840558525041,2.52818929540664
WGN39C43,597,1,597,0.1247728507242,0.0122554487314923,2.31840558525041,2.44317843597461
WGN39C44,598,1,598,0.228873258652203,0.0116325546211188,2.31840558525041,2.54727884390261
WGN39C45,599,1,599,0.0330515700253821,0.0120276454181466,2.31840558525041,2.35145715527579
WGN39C46,600,1,600,0.10183213400167,0.0137178419980286,2.31840558525041,2.42023771925208
WGN39C47,601,1,601,0.256956374600562,0.0114803271140272,2.31840558525041,2.57536195985097
WGN39C48,602,1,602,0.230635141681278,0.0125561112687908,2.31840558525041,2.54904072693168
WGN39C49,603,1,603,-0.134572319632479,0.0119035972279903,2.31840558525041,2.18383326561793
WGN39C50,604,1,604,-0.122074103732287,0.0117463475763859,2.31840558525041,2.19633148151812
WGN39C51,605,1,605,0.0575132263134934,0.0124113868583661,2.31840558525041,2.3759188115639
WGN39C53,606,1,606,-0.0986398357928317,0.0118716312504478,2.31840558525041,2.21976574945757
WGN39C54,607,1,607,0.1387670092333,0.0119397854225908,2.31840558525041,2.45717259448371
WGN39C55,608,1,608,-0.0753435101086479,0.0127019231055024,2.31840558525041,2.24306207514176
WGN39C56,609,1,609,0.206335011704556,0.0115499122643038,2.31840558525041,2.52474059695496
WGN39C57,610,1,610,-0.225675759103036,0.0117133150192521,2.31840558525041,2.09272982614737
WGN39C58,611,1,611,0.156726480463454,0.0115582821308401,2.31840558525041,2.47513206571386
WGN39C59,612,1,612,-0.175729778796505,0.0119261761439963,2.31840558525041,2.1426758064539
WGN39C61,613,1,613,0.0857464864040239,0.0120665506354275,2.31840558525041,2.40415207165443
WGN39C62,614,1,614,0.0941409400806034,0.011479841505023,2.31840558525041,2.41254652533101
WGN39C63,615,1,615,0.127658602798982,0.0115209684518011,2.31840558525041,2.44606418804939
WGN39C64,616,1,616,0.145267118125497,0.0120278855496404,2.31840558525041,2.4636727033759
WGN39C65,617,1,617,0.217684223341266,0.0111395455255525,2.31840558525041,2.53608980859167
WGN39D01,618,1,618,0.0837930918349369,0.0126132794478807,2.31840558525041,2.40219867708534
WGN39D02,619,1,619,-0.0273830867831737,0.0120014975777187,2.31840558525041,2.29102249846723
WGN39D03,620,1,620,0.0534035902465654,0.012823736355571,2.31840558525041,2.37180917549697
WGN39D04,621,1,621,0.023998633737968,0.0127223914538014,2.31840558525041,2.34240421898837
WGN39D05,622,1,622,0.0502461168224724,0.0129848419515954,2.31840558525041,2.36865170207288
WGN39D06,623,1,623,0.0444709076334453,0.0125384838707097,2.31840558525041,2.36287649288385
WGN39D07,624,1,624,-0.0262011060005407,0.0124880433958542,2.31840558525041,2.29220447924987
WGN39D08,625,1,625,0.406999290821733,0.0122889808604653,2.31840558525041,2.72540487607214
WGN39D09,626,1,626,0.191200072619085,0.0123094695906018,2.31840558525041,2.50960565786949
WGN39D10,627,1,627,0.0174293707324436,0.0121965091621191,2.31840558525041,2.33583495598285
WGN39D11,628,1,628,0.0955245499312743,0.011396256128958,2.31840558525041,2.41393013518168
WGN39D12,629,1,629,0.1844030580905,0.0120283664447405,2.31840558525041,2.50280864334091
WGN39D13,630,1,630,0.278866408734079,0.0124711460943196,2.31840558525041,2.59727199398449
WGN39D14,631,1,631,-0.089996522686821,0.0125373503240261,2.31840558525041,2.22840906256359
WGN39D15,632,1,632,0.286144321196617,0.0121440329632063,2.31840558525041,2.60454990644702
WGN39D16,633,1,633,0.0777965180715519,0.0121221425376566,2.31840558525041,2.39620210332196
WGN39D17,634,1,634,-0.0565584206710174,0.0122589371665565,2.31840558525041,2.26184716457939
WGN39D18,635,1,635,-0.0270293870354891,0.0123411366623046,2.31840558525041,2.29137619821492
WGN39D19,636,1,636,-0.00113287263471986,0.0127742170771008,2.31840558525041,2.31727271261569
WGN39D20,637,1,637,0.0449121816460045,0.0121358748022135,2.31840558525041,2.36331776689641
WGN39D21,638,1,638,0.0219250355534351,0.0122962727431171,2.31840558525041,2.34033062080384
WGN39D22,639,1,639,0.187174806225209,0.0120150975686488,2.31840558525041,2.50558039147562
WGN39D23,640,1,640,0.153312029267587,0.0119299819137572,2.31840558525041,2.47171761451799
WGN39D24,641,1,641,0.182583908196216,0.0127378063220569,2.31840558525041,2.50098949344662
WGN39D25,642,1,642,-0.155309031572073,0.0123857307785649,2.31840558525041,2.16309655367833
WGN39D26,643,1,643,0.123804260775171,0.0121560968831649,2.31840558525041,2.44220984602558
WGN39D27,644,1,644,-0.090053999001847,0.0131552495142266,2.31840558525041,2.22835158624856
WGN39D28,645,1,645,-0.0692726056063093,0.0122239181005369,2.31840558525041,2.2491329796441
WGN39D29,646,1,646,0.19956716730202,0.0124360456602714,2.31840558525041,2.51797275255243
WGN39D30,647,1,647,0.230809389313226,0.0128193425157664,2.31840558525041,2.54921497456363
WGN39D31,648,1,648,-0.0947309403842211,0.0123664218855495,2.31840558525041,2.22367464486619
WGN39D32,649,1,649,-0.00176987418846847,0.0119171313488152,2.31840558525041,2.31663571106194
WGN39D33,650,1,650,0.152712517090234,0.0126207309977199,2.31840558525041,2.47111810234064
WGN39D34,651,1,651,0.0115878345287573,0.0126446633237425,2.31840558525041,2.32999341977916
WGN39D35,652,1,652,0.272787339908288,0.012239937012263,2.31840558525041,2.59119292515869
WGN39D36,653,1,653,0.0369569762869325,0.0123083472668674,2.31840558525041,2.35536256153734
WGN39D37,654,1,654,0.186839461666314,0.0118802791907816,2.31840558525041,2.50524504691672
WGN39D38,655,1,655,-0.0629673307414167,0.0123835987908445,2.31840558525041,2.25543825450899
WGN39D39,656,1,656,-0.0842473667522101,0.0121221452049198,2.31840558525041,2.2341582184982
WGN39D40,657,1,657,0.361437284323824,0.0137028744933062,2.31840558525041,2.67984286957423
WGN39D41,658,1,658,0.119603525999441,0.0117390593015607,2.31840558525041,2.43800911124985
WGN39D42,659,1,659,0.203781402453588,0.0120222628547357,2.31840558525041,2.52218698770399
WGN39D43,660,1,660,0.263395927920178,0.0126687475601402,2.31840558525041,2.58180151317058
WGN39D45,661,1,661,0.25822847892408,0.012860284781368,2.31840558525041,2.57663406417449
WGN39D46,662,1,662,-0.0941247070682033,0.0120437691637057,2.31840558525041,2.2242808781822
WGN39D47,663,1,663,0.249191294107694,0.013372532082064,2.31840558525041,2.5675968793581
WGN39D48,664,1,664,-0.0672650201773254,0.0120461559400223,2.31840558525041,2.25114056507308
WGN39D49,665,1,665,0.0306650042533909,0.0116423782931502,2.31840558525041,2.3490705895038
WGN39D50,666,1,666,0.04883488278336,0.0121416395577438,2.31840558525041,2.36724046803377
WGN39D51,667,1,667,0.0322119668981271,0.0122086009026133,2.31840558525041,2.35061755214853
WGN39D52,668,1,668,0.0722511425163994,0.0117464865650704,2.31840558525041,2.39065672776681
WGN39D53,669,1,669,0.0292976379001008,0.0121930699790087,2.31840558525041,2.34770322315051
WGN39D54,670,1,670,0.276960954869209,0.0120269098400289,2.31840558525041,2.59536654011962
WGN39D55,671,1,671,0.198368440784832,0.0123281620801681,2.31840558525041,2.51677402603524
WGN39D56,672,1,672,0.235918616986894,0.0124839887024096,2.31840558525041,2.5543242022373
WGN39D57,673,1,673,0.213663947480621,0.0128320865248267,2.31840558525041,2.53206953273103
WGN39D58,674,1,674,0.148136047046023,0.01267221856987,2.31840558525041,2.46654163229643
WGN39D59,675,1,675,0.120128214960565,0.0122822743624881,2.31840558525041,2.43853380021097
WGN39D60,676,1,676,-0.0897309930797477,0.0116717402781894,2.31840558525041,2.22867459217066
WGN39D61,677,1,677,-0.0504235267857034,0.012834678461452,2.31840558525041,2.2679820584647
WGN39D62,678,1,678,0.223660483888653,0.0123219848100186,2.31840558525041,2.54206606913906
WGN39D63,679,1,679,0.0963732961984212,0.0124381163808264,2.31840558525041,2.41477888144883
WGN39D65,680,1,680,-0.12820939868289,0.0121023802093259,2.31840558525041,2.19019618656752
WGN45C01,681,1,681,-0.231938348639646,0.0113181572675187,2.31840558525041,2.08646723661076
WGN45C02,682,1,682,-0.340108086191548,0.0122398243423965,2.31840558525041,1.97829749905886
WGN45C03,683,1,683,-0.18931801679558,0.0115618357564512,2.31840558525041,2.12908756845483
WGN45C04,684,1,684,0.150474566889583,0.0120439722778355,2.31840558525041,2.46888015213999
WGN45C05,685,1,685,-0.182884411086878,0.0116007224106927,2.31840558525041,2.13552117416353
WGN45C06,686,1,686,-0.0665943858621404,0.0118913450730081,2.31840558525041,2.25181119938827
WGN45C07,687,1,687,-0.036799525540567,0.0120501634981864,2.31840558525041,2.28160605970984
WGN45C08,688,1,688,-0.250129227441313,0.0122597199325345,2.31840558525041,2.06827635780909
WGN45C09,689,1,689,-0.34018291376822,0.0107985097480735,2.31840558525041,1.97822267148219
WGN45C10,690,1,690,0.0928867917059295,0.0109611490711708,2.31840558525041,2.41129237695634
WGN45C12,691,1,691,-0.124940041478769,0.0112918209050674,2.31840558525041,2.19346554377164
WGN45C15,692,1,692,-0.26725126156794,0.0116024763363709,2.31840558525041,2.05115432368247
WGN45C16,693,1,693,-0.052836629899309,0.0118167576619397,2.31840558525041,2.2655689553511
WGN45C17,694,1,694,-0.354747093879319,0.0119989019783195,2.31840558525041,1.96365849137109
WGN45C18,695,1,695,0.0187039416949341,0.011723240917963,2.31840558525041,2.33710952694534
WGN45C19,696,1,696,-0.0690186026239081,0.0118026268133732,2.31840558525041,2.2493869826265
WGN45C21,697,1,697,0.00560529210259117,0.0125551339235654,2.31840558525041,2.324010877353
WGN45C22,698,1,698,0.0587606794919291,0.0120613112657443,2.31840558525041,2.37716626474234
WGN45C23,699,1,699,-0.103974513224336,0.0116732124277267,2.31840558525041,2.21443107202607
WGN45C25,700,1,700,0.0441551302074299,0.0117516354506768,2.31840558525041,2.36256071545784
WGN45C27,701,1,701,-0.0573648188282716,0.0121121228530147,2.31840558525041,2.26104076642213
WGN45C28,702,1,702,0.241139084240923,0.0125619511868367,2.31840558525041,2.55954466949133
WGN45C29,703,1,703,0.0281039733634809,0.0122211534374502,2.31840558525041,2.34650955861389
WGN45C30,704,1,704,-0.219875473278769,0.01187469284715,2.31840558525041,2.09853011197164
WGN45C31,705,1,705,-0.152170576218605,0.0116042487437447,2.31840558525041,2.1662350090318
WGN45C33,706,1,706,-0.128632263699931,0.0114281272821184,2.31840558525041,2.18977332155047
WGN45C35,707,1,707,-0.0889514871725293,0.0113846961057302,2.31840558525041,2.22945409807788
WGN45C37,708,1,708,-0.373516397751287,0.0121150219159406,2.31840558525041,1.94488918749912
WGN45C38,709,1,709,-0.36056199975139,0.0110610832575226,2.31840558525041,1.95784358549902
WGN45C41,710,1,710,-0.157208262030226,0.0116942195756066,2.31840558525041,2.16119732322018
WGN45C43,711,1,711,0.168301286767058,0.0122300967147155,2.31840558525041,2.48670687201746
WGN45C45,712,1,712,-0.212507131664429,0.0111762312295134,2.31840558525041,2.10589845358598
WGN45C47,713,1,713,-0.278084804151218,0.0108312658784185,2.31840558525041,2.04032078109919
WGN45C48,714,1,714,-0.215302507204884,0.0110428143823483,2.31840558525041,2.10310307804552
WGN45C50,715,1,715,-0.231922879866852,0.0112871434998904,2.31840558525041,2.08648270538355
WGN45C51,716,1,716,0.0861281267143242,0.0115775853655767,2.31840558525041,2.40453371196473
WGN45C52,717,1,717,0.202177819952568,0.0117030192375596,2.31840558525041,2.52058340520297
WGN45C53,718,1,718,-0.0957042201933326,0.0122411621838846,2.31840558525041,2.22270136505707
WGN45C54,719,1,719,-0.0359016023286038,0.0116477635367116,2.31840558525041,2.2825039829218
WGN45C55,720,1,720,-0.0588482669548743,0.0121476730886298,2.31840558525041,2.25955731829553
WGN45C56,721,1,721,0.150355263152803,0.0115050123807438,2.31840558525041,2.46876084840321
WGN45C59,722,1,722,-0.459961514519141,0.0109201480385323,2.31840558525041,1.85844407073127
WGN45C60,723,1,723,0.170704964695944,0.0124031733796203,2.31840558525041,2.48911054994635
WGN45C61,724,1,724,-0.261189065721225,0.0121327453239407,2.31840558525041,2.05721651952918
WGN45C62,725,1,725,-0.126689534913721,0.0128187980067704,2.31840558525041,2.19171605033669
WGN45C64,726,1,726,-0.0483300790222216,0.0112711630151666,2.31840558525041,2.27007550622818
WGN45C65,727,1,727,-0.143247735546727,0.0114102605555053,2.31840558525041,2.17515784970368
WGN45D01,728,1,728,-0.00686335778220827,0.0116102111871436,2.31840558525041,2.3115422274682
WGN45D02,729,1,729,0.0185581632792989,0.0119710687366971,2.31840558525041,2.33696374852971
WGN45D03,730,1,730,-0.0856997577295159,0.0120417417509068,2.31840558525041,2.23270582752089
WGN45D04,731,1,731,0.0898907940786478,0.0121041194283605,2.31840558525041,2.40829637932905
WGN45D05,732,1,732,-0.191441407552596,0.0111575978977614,2.31840558525041,2.12696417769781
WGN45D06,733,1,733,-0.239677275286566,0.0125744344713883,2.31840558525041,2.07872830996384
WGN45D07,734,1,734,-0.122720362157964,0.0117138249996878,2.31840558525041,2.19568522309244
WGN45D08,735,1,735,-0.149510445545376,0.0116324024448257,2.31840558525041,2.16889513970503
WGN45D09,736,1,736,-0.394177524264864,0.0114438758603886,2.31840558525041,1.92422806098554
WGN45D10,737,1,737,0.273475547394514,0.0111126857494116,2.31840558525041,2.59188113264492
WGN45D11,738,1,738,0.0368321761179561,0.0114361331413719,2.31840558525041,2.35523776136836
WGN45D12,739,1,739,-0.408029312082962,0.0119558141786578,2.31840558525041,1.91037627316744
WGN45D13,740,1,740,-0.293635989133274,0.0112144307117001,2.31840558525041,2.02476959611713
WGN45D14,741,1,741,-0.284826506750996,0.0119311310570224,2.31840558525041,2.03357907849941
WGN45D16,742,1,742,-0.0807444240592161,0.0114046956197248,2.31840558525041,2.23766116119119
WGN45D17,743,1,743,-0.247922865560211,0.0113905518853202,2.31840558525041,2.0704827196902
WGN45D18,744,1,744,0.180267540896685,0.0119458546700897,2.31840558525041,2.49867312614709
WGN45D20,745,1,745,-0.0117161969581928,0.0119140527450959,2.31840558525041,2.30668938829221
WGN45D21,746,1,746,-0.0447402132781927,0.0109310425076087,2.31840558525041,2.27366537197221
WGN45D22,747,1,747,0.0156787412389821,0.0116927483313436,2.31840558525041,2.33408432648939
WGN45D23,748,1,748,-0.253550956759906,0.0117115375618533,2.31840558525041,2.0648546284905
WGN45D25,749,1,749,-0.391275725141365,0.0113233388796482,2.31840558525041,1.92712986010904
WGN45D26,750,1,750,-0.164012224438397,0.0116845437177135,2.31840558525041,2.15439336081201
WGN45D27,751,1,751,-0.000360968363412612,0.0131268369378495,2.31840558525041,2.31804461688699
WGN45D28,752,1,752,-0.162601575080558,0.0117974947847894,2.31840558525041,2.15580401016985
WGN45D29,753,1,753,-0.12088124391648,0.0109706432404814,2.31840558525041,2.19752434133393
WGN45D30,754,1,754,-0.210398682460651,0.0116748657957154,2.31840558525041,2.10800690278975
WGN45D31,755,1,755,-0.00602208119949677,0.0116979655203387,2.31840558525041,2.31238350405091
WGN45D32,756,1,756,-0.0826017855427965,0.0115170472592459,2.31840558525041,2.23580379970761
WGN45D33,757,1,757,-0.402382631650857,0.0114037148405471,2.31840558525041,1.91602295359955
WGN45D34,758,1,758,-0.0448488861972185,0.0118324564896595,2.31840558525041,2.27355669905319
WGN45D35,759,1,759,-0.255302251680941,0.0114858489402492,2.31840558525041,2.06310333356946
WGN45D36,760,1,760,-0.0584060974152298,0.0127322117230434,2.31840558525041,2.25999948783518
WGN45D37,761,1,761,0.0165413185371246,0.011969503870215,2.31840558525041,2.33494690378753
WGN45D38,762,1,762,0.0637553789514123,0.0126665992916886,2.31840558525041,2.38216096420182
WGN45D39,763,1,763,-0.178401941083685,0.012167886280635,2.31840558525041,2.14000364416672
WGN45D40,764,1,764,-0.157390280365581,0.0124068197705497,2.31840558525041,2.16101530488483
WGN45D41,765,1,765,0.25341521978799,0.0119868518205484,2.31840558525041,2.5718208050384
WGN45D42,766,1,766,0.012313609541525,0.0121862904820099,2.31840558525041,2.33071919479193
WGN45D43,767,1,767,-0.0219802283182046,0.0123623115691407,2.31840558525041,2.2964253569322
WGN45D44,768,1,768,0.0148263476069859,0.0119400823120352,2.31840558525041,2.33323193285739
WGN45D45,769,1,769,-0.0194399679196882,0.0113507417658019,2.31840558525041,2.29896561733072
WGN45D46,770,1,770,0.033232603008926,0.0120088692545696,2.31840558525041,2.35163818825933
WGN45D47,771,1,771,0.0541327981008586,0.0114685733773901,2.31840558525041,2.37253838335126
WGN45D48,772,1,772,-0.334783926275741,0.0122304208868112,2.31840558525041,1.98362165897467
WGN45D49,773,1,773,0.242548512880846,0.0128324356691066,2.31840558525041,2.56095409813125
WGN45D50,774,1,774,-0.0723812414612489,0.0124272653722598,2.31840558525041,2.24602434378916
WGN45D51,775,1,775,0.0719033673773508,0.0114973360555703,2.31840558525041,2.39030895262776
WGN45D52,776,1,776,-0.153174144389238,0.0112169584543984,2.31840558525041,2.16523144086117
WGN45D53,777,1,777,0.0106890253385932,0.011387095847646,2.31840558525041,2.329094610589
WGN45D54,778,1,778,-0.122191714609697,0.0122284957753695,2.31840558525041,2.19621387064071
WGN45D55,779,1,779,-0.0149257088131335,0.0122342128382571,2.31840558525041,2.30347987643727
WGN45D57,780,1,780,-0.141149974882879,0.0115838631066747,2.31840558525041,2.17725561036753
WGN45D58,781,1,781,-0.0596887701382543,0.0123921450602692,2.31840558525041,2.25871681511215
WGN45D59,782,1,782,-0.124154609105252,0.0123158130647081,2.31840558525041,2.19425097614515
WGN45D60,783,1,783,-0.103279974830346,0.0124170181120724,2.31840558525041,2.21512561042006
WGN45D61,784,1,784,0.0553292020676449,0.0116699032021995,2.31840558525041,2.37373478731805
WGN45D62,785,1,785,-0.0644217091999377,0.0121031564113072,2.31840558525041,2.25398387605047
WGN45D63,786,1,786,-0.0485228893409178,0.0117595299234779,2.31840558525041,2.26988269590949
WGN45D64,787,1,787,-0.137539253039292,0.0113875600462165,2.31840558525041,2.18086633221111
WGN46C01,788,1,788,0.198589819459222,0.0129185921126934,2.31840558525041,2.51699540470963
WGN46C02,789,1,789,0.165323926030495,0.0127922702279534,2.31840558525041,2.4837295112809
WGN46C04,790,1,790,0.0822097123852156,0.0129394064702663,2.31840558525041,2.40061529763562
WGN46C05,791,1,791,0.25209548595232,0.0134152107673133,2.31840558525041,2.57050107120273
WGN46C06,792,1,792,0.25864640431933,0.0131425119722072,2.31840558525041,2.57705198956974
WGN46C07,793,1,793,0.167270590637101,0.0129179939120157,2.31840558525041,2.48567617588751
WGN46C08,794,1,794,0.0423055707692304,0.0126402278558197,2.31840558525041,2.36071115601964
WGN46C09,795,1,795,0.0763964142040234,0.0130572542348084,2.31840558525041,2.39480199945443
WGN46C10,796,1,796,0.117997116235008,0.0125293910193851,2.31840558525041,2.43640270148541
WGN46C11,797,1,797,0.0573219092036101,0.0121787587136625,2.31840558525041,2.37572749445402
WGN46C12,798,1,798,0.251848180974451,0.0127238535626305,2.31840558525041,2.57025376622486
WGN46C13,799,1,799,0.0248987822597599,0.0127938137213817,2.31840558525041,2.34330436751017
WGN46C14,800,1,800,0.0919519355652947,0.0127119593691088,2.31840558525041,2.4103575208157
WGN46C15,801,1,801,0.042744284402738,0.0132789929626069,2.31840558525041,2.36114986965314
WGN46C16,802,1,802,0.085338685007474,0.01234418576231,2.31840558525041,2.40374427025788
WGN46C17,803,1,803,0.0690878211315334,0.013569081201815,2.31840558525041,2.38749340638194
WGN46C19,804,1,804,0.359658565108832,0.0131937015337858,2.31840558525041,2.67806415035924
WGN46C20,805,1,805,0.0627350164034227,0.0136411738484529,2.31840558525041,2.38114060165383
WGN46C21,806,1,806,0.356938019356758,0.0125659852149063,2.31840558525041,2.67534360460716
WGN46C22,807,1,807,-0.0168349733703867,0.0134497777675913,2.31840558525041,2.30157061188002
WGN46C23,808,1,808,0.201802067666392,0.0129873074128173,2.31840558525041,2.5202076529168
WGN46C24,809,1,809,0.270149339153894,0.0132253102238064,2.31840558525041,2.5885549244043
WGN46C25,810,1,810,0.175113251594851,0.0134039958299381,2.31840558525041,2.49351883684526
WGN46C26,811,1,811,0.340874383659822,0.0136169043074632,2.31840558525041,2.65927996891023
WGN46C27,812,1,812,0.0504557540352935,0.0128344552274471,2.31840558525041,2.3688613392857
WGN46C28,813,1,813,0.230967294731772,0.0134631779126598,2.31840558525041,2.54937287998218
WGN46C30,814,1,814,0.314660597056908,0.0132074412648078,2.31840558525041,2.63306618230731
WGN46C31,815,1,815,0.169961029969675,0.0130345128503904,2.31840558525041,2.48836661522008
WGN46C32,816,1,816,0.321483556459526,0.0125054824978874,2.31840558525041,2.63988914170993
WGN46C33,817,1,817,0.280057624232815,0.0125829255996146,2.31840558525041,2.59846320948322
WGN46C34,818,1,818,0.161132719862858,0.0130903562782902,2.31840558525041,2.47953830511326
WGN46C35,819,1,819,0.10886455511722,0.0126204889783067,2.31840558525041,2.42727014036763
WGN46C36,820,1,820,0.318064840720745,0.0127447159228109,2.31840558525041,2.63647042597115
WGN46C37,821,1,821,0.145611560981007,0.0124245000204447,2.31840558525041,2.46401714623141
WGN46C38,822,1,822,0.149977950195469,0.0123628767025017,2.31840558525041,2.46838353544587
WGN46C40,823,1,823,0.251196904354425,0.0125817769833711,2.31840558525041,2.56960248960483
WGN46C41,824,1,824,-0.168194810210294,0.0131109094850153,2.31840558525041,2.15021077504011
WGN46C42,825,1,825,0.159509216113913,0.0131274364426628,2.31840558525041,2.47791480136432
WGN46C43,826,1,826,0.123441646314421,0.0130370800375765,2.31840558525041,2.44184723156483
WGN46C44,827,1,827,0.226506943377508,0.0128932069017462,2.31840558525041,2.54491252862791
WGN46C45,828,1,828,0.203436347331976,0.0124084655577075,2.31840558525041,2.52184193258238
WGN46C46,829,1,829,0.150865351918033,0.0133392407993315,2.31840558525041,2.46927093716844
WGN46C47,830,1,830,0.257142004240023,0.012982812027556,2.31840558525041,2.57554758949043
WGN46C48,831,1,831,0.170168282082493,0.0130869757219125,2.31840558525041,2.4885738673329
WGN46C51,832,1,832,0.053540620476264,0.0128695274051651,2.31840558525041,2.37194620572667
WGN46C52,833,1,833,0.33478289893381,0.0121929483033779,2.31840558525041,2.65318848418422
WGN46C54,834,1,834,0.149234939674004,0.0128336694256357,2.31840558525041,2.46764052492441
WGN46C55,835,1,835,0.158247128225851,0.0129498574587723,2.31840558525041,2.47665271347626
WGN46C56,836,1,836,0.24210655874209,0.0134485606625094,2.31840558525041,2.5605121439925
WGN46C57,837,1,837,0.0766340676791091,0.0130361402959915,2.31840558525041,2.39503965292952
WGN46C58,838,1,838,0.0734491042154246,0.0125627538441993,2.31840558525041,2.39185468946583
WGN46C59,839,1,839,-0.202649342569655,0.0120446374939248,2.31840558525041,2.11575624268075
WGN46C60,840,1,840,0.0672084269915395,0.0126051132831764,2.31840558525041,2.38561401224195
WGN46C61,841,1,841,0.141369676336877,0.0119331184253324,2.31840558525041,2.45977526158728
WGN46C62,842,1,842,0.21565987005448,0.0123219181554513,2.31840558525041,2.53406545530489
WGN46C63,843,1,843,-0.0284573318552406,0.013001260215006,2.31840558525041,2.28994825339517
WGN46C64,844,1,844,0.158634152114139,0.0127895736766893,2.31840558525041,2.47703973736454
WGN46C65,845,1,845,0.380975003145198,0.0131554502430689,2.31840558525041,2.6993805883956
WGN46D01,846,1,846,0.287175703584835,0.0125487587400033,2.31840558525041,2.60558128883524
WGN46D02,847,1,847,0.0930244110227788,0.0129766906033592,2.31840558525041,2.41142999627318
WGN46D03,848,1,848,0.127365335509257,0.0124435996292504,2.31840558525041,2.44577092075966
WGN46D04,849,1,849,0.196482229260853,0.0124384432328865,2.31840558525041,2.51488781451126
WGN46D06,850,1,850,0.285375926129488,0.0126042953200504,2.31840558525041,2.60378151137989
WGN46D07,851,1,851,0.310415869901043,0.0124416219668622,2.31840558525041,2.62882145515145
WGN46D08,852,1,852,0.0478361950685587,0.0133640421023714,2.31840558525041,2.36624178031897
WGN46D09,853,1,853,0.166065603294443,0.0128067987880717,2.31840558525041,2.48447118854485
WGN46D10,854,1,854,0.158669142429852,0.0121392124899571,2.31840558525041,2.47707472768026
WGN46D11,855,1,855,-0.0385117178399862,0.0125633283440812,2.31840558525041,2.27989386741042
WGN46D12,856,1,856,0.0958990345791683,0.0120102981718924,2.31840558525041,2.41430461982957
WGN46D13,857,1,857,0.274254083249185,0.0128039249296056,2.31840558525041,2.59265966849959
WGN46D14,858,1,858,-0.0857578759145217,0.0122490165305011,2.31840558525041,2.23264770933588
WGN46D15,859,1,859,-0.00544704505506803,0.0117709980887477,2.31840558525041,2.31295854019534
WGN46D16,860,1,860,0.436782167202762,0.0123357065862492,2.31840558525041,2.75518775245317
WGN46D17,861,1,861,-0.128611431362223,0.012263667467748,2.31840558525041,2.18979415388818
WGN46D18,862,1,862,0.158000883510558,0.0130305613295239,2.31840558525041,2.47640646876096
WGN46D19,863,1,863,0.424890127415338,0.0125279527654258,2.31840558525041,2.74329571266574
WGN46D20,864,1,864,0.0724886114900638,0.0130528419286864,2.31840558525041,2.39089419674047
WGN46D21,865,1,865,-0.0307771375351875,0.0125322094983428,2.31840558525041,2.28762844771522
WGN46D22,866,1,866,0.474935269056898,0.0119151180048035,2.31840558525041,2.7933408543073
WGN46D23,867,1,867,0.0487078186426821,0.012805745008924,2.31840558525041,2.36711340389309
WGN46D24,868,1,868,0.364657620870489,0.0127785719983588,2.31840558525041,2.6830632061209
WGN46D25,869,1,869,0.290962368751917,0.0123552906147702,2.31840558525041,2.60936795400232
WGN46D26,870,1,870,0.0947371957581911,0.0127384207214207,2.31840558525041,2.4131427810086
WGN46D27,871,1,871,0.0946179693082317,0.0128108149665183,2.31840558525041,2.41302355455864
WGN46D28,872,1,872,0.225780603357604,0.0127894923238958,2.31840558525041,2.54418618860801
WGN46D29,873,1,873,0.294532155610304,0.0134655024639516,2.31840558525041,2.61293774086071
WGN46D30,874,1,874,0.266832093516533,0.0131347925185963,2.31840558525041,2.58523767876694
WGN46D31,875,1,875,0.44285486637267,0.012876571924494,2.31840558525041,2.76126045162308
WGN46D32,876,1,876,0.0792985785920307,0.0129998269440553,2.31840558525041,2.39770416384244
WGN46D33,877,1,877,-0.0013471999669431,0.0126567649943964,2.31840558525041,2.31705838528346
WGN46D34,878,1,878,0.254017808708224,0.0130330265481701,2.31840558525041,2.57242339395863
WGN46D35,879,1,879,0.273950038614427,0.0129150832694601,2.31840558525041,2.59235562386483
WGN46D36,880,1,880,0.391332327856431,0.0129507133642792,2.31840558525041,2.70973791310684
WGN46D37,881,1,881,0.121168671528711,0.0129512687986943,2.31840558525041,2.43957425677912
WGN46D38,882,1,882,0.0960941668128458,0.0129257947041424,2.31840558525041,2.41449975206325
WGN46D39,883,1,883,0.278194169572588,0.0129230312331198,2.31840558525041,2.59659975482299
WGN46D40,884,1,884,0.0159858925402857,0.0120811667824117,2.31840558525041,2.33439147779069
WGN46D41,885,1,885,0.098701922757998,0.0130706045350697,2.31840558525041,2.4171075080084
WGN46D42,886,1,886,0.0289386765775523,0.0122646885229634,2.31840558525041,2.34734426182796
WGN46D44,887,1,887,0.208108642013777,0.012938593610937,2.31840558525041,2.52651422726418
WGN46D45,888,1,888,0.111247146551325,0.0118220171385949,2.31840558525041,2.42965273180173
WGN46D47,889,1,889,0.109864838147248,0.0128400925510887,2.31840558525041,2.42827042339765
WGN46D48,890,1,890,0.229608884015536,0.0142165667997007,2.31840558525041,2.54801446926594
WGN46D49,891,1,891,0.453083672247715,0.0124400136270837,2.31840558525041,2.77148925749812
WGN46D50,892,1,892,0.149407468514195,0.0119534462624866,2.31840558525041,2.4678130537646
WGN46D51,893,1,893,-0.0696012485798079,0.0122026997482241,2.31840558525041,2.2488043366706
