Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C35,594,1,594,0.0122381344472862,0.00899129394753538,1.97376344325514,1.98600157770242
WGN39C36,595,1,595,-0.0219329125611624,0.00886191370472424,1.97376344325514,1.95183053069397
WGN39C37,596,1,596,0.0291436630995234,0.00881115024315727,1.97376344325514,2.00290710635466
WGN39C38,597,1,597,-0.019882981046676,0.00882351157008515,1.97376344325514,1.95388046220846
WGN39C39,598,1,598,0.0847927366290696,0.00950310242467303,1.97376344325514,2.05855617988421
WGN39C40,599,1,599,0.0668725166277925,0.00883810622832509,1.97376344325514,2.04063595988293
WGN39C41,600,1,600,0.188206761738657,0.00920805895546485,1.97376344325514,2.16197020499379
WGN39C43,601,1,601,0.111223271162776,0.00932104741196485,1.97376344325514,2.08498671441791
WGN39C44,602,1,602,0.136750409940127,0.00883368691411074,1.97376344325514,2.11051385319526
WGN39C45,603,1,603,-0.146204668638546,0.00915071276886212,1.97376344325514,1.82755877461659
WGN39C46,604,1,604,-0.142497770696414,0.0103973028605113,1.97376344325514,1.83126567255872
WGN39C47,605,1,605,0.171718020299473,0.00886246463474102,1.97376344325514,2.14548146355461
WGN39C48,606,1,606,0.241231866648428,0.00953014189606151,1.97376344325514,2.21499530990356
WGN39C49,607,1,607,-0.222879841798472,0.00905191114785586,1.97376344325514,1.75088360145666
WGN39C50,608,1,608,-0.204154841660485,0.00891286550050335,1.97376344325514,1.76960860159465
WGN39C51,609,1,609,-0.160692235922178,0.00942774145405196,1.97376344325514,1.81307120733296
WGN39C54,610,1,610,0.135779985025494,0.00906088359900637,1.97376344325514,2.10954342828063
WGN39C55,611,1,611,0.0558300726460826,0.00964504856861377,1.97376344325514,2.02959351590122
WGN39C56,612,1,612,0.0705774254151218,0.00876652550958238,1.97376344325514,2.04434086867026
WGN39C57,613,1,613,-0.208527965379861,0.00888728430957598,1.97376344325514,1.76523547787528
WGN39C58,614,1,614,0.24881929088299,0.00875924913072394,1.97376344325514,2.22258273413813
WGN39C59,615,1,615,-0.239641344634408,0.00907467725291517,1.97376344325514,1.73412209862073
WGN39C61,616,1,616,-0.0846162195482503,0.00918457585352745,1.97376344325514,1.88914722370689
WGN39C62,617,1,617,0.112715863767081,0.00871531408949965,1.97376344325514,2.08647930702222
WGN39C63,618,1,618,0.0453838312627514,0.00876431686791094,1.97376344325514,2.01914727451789
WGN39C64,619,1,619,0.0216163904126864,0.00913485172389641,1.97376344325514,1.99537983366782
WGN39C65,620,1,620,-0.109366832270594,0.0084629456921086,1.97376344325514,1.86439661098454
WGN39D01,621,1,621,-0.00499976955244562,0.00956624855781938,1.97376344325514,1.96876367370269
WGN39D02,622,1,622,-0.0862142103025712,0.00911370325076784,1.97376344325514,1.88754923295257
WGN39D03,623,1,623,0.0988999647940377,0.00973997002255296,1.97376344325514,2.07266340804917
WGN39D04,624,1,624,0.183345882838309,0.00965812554633718,1.97376344325514,2.15710932609345
WGN39D05,625,1,625,0.0399141293793727,0.00983090273785278,1.97376344325514,2.01367757263451
WGN39D06,626,1,626,-0.133121039223963,0.00953085801640766,1.97376344325514,1.84064240403117
WGN39D07,627,1,627,0.0369763605630625,0.00950655732085955,1.97376344325514,2.0107398038182
WGN39D08,628,1,628,0.0840931697713359,0.0093395711918354,1.97376344325514,2.05785661302647
WGN39D09,629,1,629,0.0523748707139401,0.00935608073227519,1.97376344325514,2.02613831396908
WGN39D10,630,1,630,-0.052064647400102,0.00925424539212862,1.97376344325514,1.92169879585503
WGN39D11,631,1,631,0.116679919914997,0.00864695234187986,1.97376344325514,2.09044336317013
WGN39D12,632,1,632,-0.115892095421263,0.0091514843094785,1.97376344325514,1.85787134783387
WGN39D13,633,1,633,0.0943529646879194,0.00945454197694271,1.97376344325514,2.06811640794306
WGN39D14,634,1,634,-0.101854980850221,0.00952416611121653,1.97376344325514,1.87190846240492
WGN39D15,635,1,635,0.184252013891767,0.00921234225618933,1.97376344325514,2.1580154571469
WGN39D16,636,1,636,-0.0065222021687171,0.00921643847195536,1.97376344325514,1.96724124108642
WGN39D17,637,1,637,-0.169933537781494,0.00929214950303959,1.97376344325514,1.80382990547364
WGN39D18,638,1,638,-0.23333246289925,0.00936373624364116,1.97376344325514,1.74043098035589
WGN39D19,639,1,639,-0.101085315709596,0.00968815391565971,1.97376344325514,1.87267812754554
WGN39D20,640,1,640,0.126342059573128,0.00922182400855037,1.97376344325514,2.10010550282826
WGN39D21,641,1,641,-0.068991422495953,0.00934312905435755,1.97376344325514,1.90477202075918
WGN39D22,642,1,642,-0.0877318146060689,0.00913117167616545,1.97376344325514,1.88603162864907
WGN39D23,643,1,643,-0.0773591824689795,0.00904757618916315,1.97376344325514,1.89640426078616
WGN39D24,644,1,644,0.136655220006792,0.00967840982175238,1.97376344325514,2.11041866326193
WGN39D25,645,1,645,-0.142709840672619,0.00940582966430256,1.97376344325514,1.83105360258252
WGN39D26,646,1,646,0.211543271241527,0.00923003576820981,1.97376344325514,2.18530671449666
WGN39D27,647,1,647,0.0724769678106491,0.0100120538853381,1.97376344325514,2.04624041106579
WGN39D28,648,1,648,0.138434245683437,0.00929513142581078,1.97376344325514,2.11219768893857
WGN39D29,649,1,649,0.093075810349966,0.00947580083330168,1.97376344325514,2.0668392536051
WGN39D30,650,1,650,0.028325154646125,0.00974602509002302,1.97376344325514,2.00208859790126
WGN39D31,651,1,651,-0.0873492279394891,0.00937439367456976,1.97376344325514,1.88641421531565
WGN39D32,652,1,652,-0.0520775718816772,0.0090585926672785,1.97376344325514,1.92168587137346
WGN39D33,653,1,653,0.0447316021340297,0.00958660008517297,1.97376344325514,2.01849504538917
WGN39D34,654,1,654,0.0327019398223094,0.00959588789607483,1.97376344325514,2.00646538307745
WGN39D35,655,1,655,0.399414763681269,0.00929884963517236,1.97376344325514,2.37317820693641
WGN39D36,656,1,656,-0.109331047126489,0.00937956230847718,1.97376344325514,1.86443239612865
WGN39D37,657,1,657,0.27789049569784,0.00902935698637281,1.97376344325514,2.25165393895298
WGN39D38,658,1,658,-0.188427192423142,0.0094018585502154,1.97376344325514,1.78533625083199
WGN39D39,659,1,659,0.045970671719076,0.00918837832227112,1.97376344325514,2.01973411497421
WGN39D40,660,1,660,0.289422262260269,0.0104049974901059,1.97376344325514,2.26318570551541
WGN39D41,661,1,661,0.161230066083071,0.00892164543080062,1.97376344325514,2.13499350933821
WGN39D42,662,1,662,0.0551704231131472,0.00913635985143975,1.97376344325514,2.02893386636828
WGN39D43,663,1,663,-0.0576580188674574,0.0096127053134033,1.97376344325514,1.91610542438768
WGN39D45,664,1,664,0.0400112112059827,0.00976159340774417,1.97376344325514,2.01377465446112
WGN39D46,665,1,665,-0.0919492080277138,0.00915205075400714,1.97376344325514,1.88181423522742
WGN39D47,666,1,666,0.149187982373103,0.0101361046151454,1.97376344325514,2.12295142562824
WGN39D48,667,1,667,-0.138857721204647,0.00918045225965998,1.97376344325514,1.83490572205049
WGN39D49,668,1,668,0.034737379154101,0.00884459044056631,1.97376344325514,2.00850082240924
WGN39D50,669,1,669,-0.0635091460495865,0.00924423445662654,1.97376344325514,1.91025429720555
WGN39D51,670,1,670,0.147822465745239,0.00927671725283392,1.97376344325514,2.12158590900038
WGN39D52,671,1,671,0.121603483038529,0.00894892201126633,1.97376344325514,2.09536692629367
WGN39D53,672,1,672,-0.138419905065195,0.00924510819003615,1.97376344325514,1.83534353818994
WGN39D54,673,1,673,0.229860021146791,0.00914865770149423,1.97376344325514,2.20362346440193
WGN39D55,674,1,674,0.152059606628916,0.00934955803100684,1.97376344325514,2.12582304988405
WGN39D56,675,1,675,0.00288541699614322,0.00947044468016574,1.97376344325514,1.97664886025128
WGN39D57,676,1,676,-0.135418764681365,0.00972695762212078,1.97376344325514,1.83834467857377
WGN39D58,677,1,677,0.142760964288434,0.00964498161814633,1.97376344325514,2.11652440754357
WGN39D59,678,1,678,-0.153973356526927,0.00932772134736203,1.97376344325514,1.81979008672821
WGN39D60,679,1,679,-0.0591486785658542,0.0088704821356269,1.97376344325514,1.91461476468928
WGN39D61,680,1,680,-0.109915485390198,0.00977109600057036,1.97376344325514,1.86384795786494
WGN39D62,681,1,681,0.198203787099995,0.00935918026880379,1.97376344325514,2.17196723035513
WGN39D63,682,1,682,0.0451610956755787,0.00944619036462489,1.97376344325514,2.01892453893071
WGN39D65,683,1,683,-0.238731454428987,0.00918952510342296,1.97376344325514,1.73503198882615
WGN45C01,684,1,684,-0.156651568752009,0.00855925795230927,1.97376344325514,1.81711187450313
WGN45C02,685,1,685,-0.174806183885382,0.00920965500642473,1.97376344325514,1.79895725936975
WGN45C03,686,1,686,0.133494278415992,0.00873945293114926,1.97376344325514,2.10725772167113
WGN45C04,687,1,687,0.153939162780894,0.00906455322581487,1.97376344325514,2.12770260603603
WGN45C05,688,1,688,-0.151734451101692,0.00878274896266499,1.97376344325514,1.82202899215344
WGN45C06,689,1,689,-0.00326774082069976,0.00893317886372722,1.97376344325514,1.97049570243444
WGN45C07,690,1,690,0.0286963980661581,0.00907279721159836,1.97376344325514,2.00245984132129
WGN45C08,691,1,691,-0.0185598759108828,0.00924951500706181,1.97376344325514,1.95520356734425
WGN45C09,692,1,692,-0.142661320771285,0.00821124903177387,1.97376344325514,1.83110212248385
WGN45C10,693,1,693,0.228199194610397,0.00828877378607384,1.97376344325514,2.20196263786553
WGN45C12,694,1,694,0.0293616544522614,0.00854382075519574,1.97376344325514,2.0031250977074
WGN45C13,695,1,695,-0.122617768644948,0.00830949631179701,1.97376344325514,1.85114567461019
WGN45C15,696,1,696,-0.0325439443113773,0.0086392732662643,1.97376344325514,1.94121949894376
WGN45C16,697,1,697,-0.00157859597996401,0.00883448140897364,1.97376344325514,1.97218484727517
WGN45C17,698,1,698,-0.334160814032397,0.00900983123832627,1.97376344325514,1.63960262922274
WGN45C18,699,1,699,0.0273796350111458,0.00877717046749845,1.97376344325514,2.00114307826628
WGN45C19,700,1,700,0.0597770783642817,0.00892316158039136,1.97376344325514,2.03354052161942
WGN45C21,701,1,701,0.0857586407254228,0.00951767594238035,1.97376344325514,2.05952208398056
WGN45C22,702,1,702,0.345951457586375,0.00907220906673627,1.97376344325514,2.31971490084151
WGN45C23,703,1,703,0.0311369702150482,0.0088625985018811,1.97376344325514,2.00490041347018
WGN45C24,704,1,704,-0.127555034167159,0.00822619159769196,1.97376344325514,1.84620840908798
WGN45C25,705,1,705,0.0103439452106323,0.0088742179865554,1.97376344325514,1.98410738846577
WGN45C27,706,1,706,0.00839326679074167,0.0091391942341633,1.97376344325514,1.98215671004588
WGN45C28,707,1,707,0.31842370300156,0.00950821308633037,1.97376344325514,2.2921871462567
WGN45C29,708,1,708,0.0609275171060921,0.0092771544972038,1.97376344325514,2.03469096036123
WGN45C30,709,1,709,-0.0971848482050739,0.00896336710666012,1.97376344325514,1.87657859505006
WGN45C31,710,1,710,0.0655521565547053,0.00875846455543385,1.97376344325514,2.03931559980984
WGN45C33,711,1,711,0.111896712209805,0.00860969068158743,1.97376344325514,2.08566015546494
WGN45C34,712,1,712,-0.185580407835936,0.00907884871691307,1.97376344325514,1.7881830354192
WGN45C35,713,1,713,-0.0804488100001256,0.0086010519466496,1.97376344325514,1.89331463325501
WGN45C37,714,1,714,-0.210257139168538,0.00914335816836928,1.97376344325514,1.7635063040866
WGN45C38,715,1,715,-0.00731378361073339,0.0084204195327955,1.97376344325514,1.9664496596444
WGN45C39,716,1,716,-0.033728867635764,0.00891891142370765,1.97376344325514,1.94003457561937
WGN45C41,717,1,717,0.221513004660363,0.00880910228901393,1.97376344325514,2.1952764479155
WGN45C43,718,1,718,0.0302474141788568,0.00923151217615482,1.97376344325514,2.00401085743399
WGN45C44,719,1,719,-0.0287997316923551,0.0085217870487966,1.97376344325514,1.94496371156278
WGN45C45,720,1,720,-0.149890040015148,0.0083839616387734,1.97376344325514,1.82387340323999
WGN45C47,721,1,721,-0.162128756342217,0.00815900377655469,1.97376344325514,1.81163468691292
WGN45C48,722,1,722,0.0024095082088587,0.0083504787825403,1.97376344325514,1.97617295146399
WGN45C50,723,1,723,0.0278315235174737,0.00854475906570198,1.97376344325514,2.00159496677261
WGN45C51,724,1,724,0.00266361492822823,0.0087295081134819,1.97376344325514,1.97642705818336
WGN45C52,725,1,725,0.195872025034245,0.00879402949013819,1.97376344325514,2.16963546828938
WGN45C53,726,1,726,0.0153139765318691,0.00928582482778702,1.97376344325514,1.98907741978701
WGN45C54,727,1,727,-0.0883405483700831,0.00881086188911035,1.97376344325514,1.88542289488505
WGN45C55,728,1,728,0.0215228422189563,0.00925578298393434,1.97376344325514,1.99528628547409
WGN45C56,729,1,729,0.278220287869986,0.00871560611643227,1.97376344325514,2.25198373112512
WGN45C57,730,1,730,-0.0495669230387822,0.00855313370077202,1.97376344325514,1.92419652021635
WGN45C58,731,1,731,-0.018442740693257,0.00911905948408888,1.97376344325514,1.95532070256188
WGN45C59,732,1,732,0.131536840815975,0.00809863085154959,1.97376344325514,2.10530028407111
WGN45C60,733,1,733,0.226538540264232,0.00937605042650663,1.97376344325514,2.20030198351937
WGN45C61,734,1,734,0.0121478965955588,0.00913630491515675,1.97376344325514,1.9859113398507
WGN45C62,735,1,735,-0.0681994015133097,0.00970493434478874,1.97376344325514,1.90556404174183
WGN45C64,736,1,736,-0.0790951897536731,0.00856983468425981,1.97376344325514,1.89466825350146
WGN45C65,737,1,737,-0.0333188230853256,0.00866658715863678,1.97376344325514,1.94044462016981
WGN45D01,738,1,738,-0.130374593343062,0.00877344635855593,1.97376344325514,1.84338884991207
WGN45D02,739,1,739,0.016581924861878,0.00906381669129427,1.97376344325514,1.99034536811701
WGN45D03,740,1,740,-0.0523709377314601,0.00904189457621364,1.97376344325514,1.92139250552368
WGN45D04,741,1,741,-7.87263692753584e-05,0.00913019473587575,1.97376344325514,1.97368471688586
WGN45D05,742,1,742,-0.0215694044213479,0.00837584813597197,1.97376344325514,1.95219403883379
WGN45D06,743,1,743,-0.0311350562799356,0.00948951820221613,1.97376344325514,1.9426283869752
WGN45D07,744,1,744,0.0416098172054379,0.0087911854958866,1.97376344325514,2.01537326046057
WGN45D08,745,1,745,-0.0540141329664362,0.0088007521971468,1.97376344325514,1.9197493102887
WGN45D09,746,1,746,-0.0756712548010159,0.00849762815873042,1.97376344325514,1.89809218845412
WGN45D10,747,1,747,0.174700838779623,0.00835966026534324,1.97376344325514,2.14846428203476
WGN45D11,748,1,748,0.107818662420062,0.00862775215811301,1.97376344325514,2.0815821056752
WGN45D12,749,1,749,-0.0598382786161775,0.00896041718865778,1.97376344325514,1.91392516463896
WGN45D13,750,1,750,-0.0619371272670881,0.00852718959938461,1.97376344325514,1.91182631598805
WGN45D14,751,1,751,-0.0878940086908306,0.00901083551770556,1.97376344325514,1.88586943456431
WGN45D16,752,1,752,-0.0466594698408295,0.00856657611809235,1.97376344325514,1.92710397341431
WGN45D17,753,1,753,0.0033711275954369,0.00859520979475008,1.97376344325514,1.97713457085057
WGN45D18,754,1,754,0.0024456657729733,0.00905669960202639,1.97376344325514,1.97620910902811
WGN45D19,755,1,755,-0.314847248697826,0.00831067597304961,1.97376344325514,1.65891619455731
WGN45D20,756,1,756,0.1947804028661,0.00898313816019631,1.97376344325514,2.16854384612124
WGN45D21,757,1,757,-0.0365684793060161,0.0082625804410133,1.97376344325514,1.93719496394912
WGN45D22,758,1,758,0.0526099994226657,0.00875341609971651,1.97376344325514,2.0263734426778
WGN45D23,759,1,759,0.0856359648539818,0.00882371937673867,1.97376344325514,2.05939940810912
WGN45D24,760,1,760,0.141317264504879,0.00841520920032872,1.97376344325514,2.11508070776002
WGN45D25,761,1,761,0.0158960758188753,0.00850683508803827,1.97376344325514,1.98965951907401
WGN45D26,762,1,762,-0.048594031492351,0.00879156071961204,1.97376344325514,1.92516941176279
WGN45D27,763,1,763,-0.161967682389383,0.00990667906933664,1.97376344325514,1.81179576086575
WGN45D28,764,1,764,-0.117044620681002,0.0089013151138358,1.97376344325514,1.85671882257413
WGN45D29,765,1,765,0.145689620243922,0.00827816958874629,1.97376344325514,2.11945306349906
WGN45D30,766,1,766,0.0196038542819511,0.00874381673686156,1.97376344325514,1.99336729753709
WGN45D31,767,1,767,0.207589847262191,0.00884586385266793,1.97376344325514,2.18135329051733
WGN45D32,768,1,768,-0.0665990634256874,0.00866117405927488,1.97376344325514,1.90716437982945
WGN45D33,769,1,769,-0.244177598024955,0.00855326254418064,1.97376344325514,1.72958584523018
WGN45D34,770,1,770,-0.0704870557253803,0.00895615286947879,1.97376344325514,1.90327638752976
WGN45D36,771,1,771,-0.10445119793794,0.00960662833282207,1.97376344325514,1.8693122453172
WGN45D37,772,1,772,0.223304143978226,0.0090536403943282,1.97376344325514,2.19706758723336
WGN45D38,773,1,773,0.0772649511780631,0.00953406211287517,1.97376344325514,2.0510283944332
WGN45D39,774,1,774,-0.0425404822145691,0.00918136232529387,1.97376344325514,1.93122296104057
WGN45D40,775,1,775,0.178218350285412,0.00939438675196885,1.97376344325514,2.15198179354055
WGN45D41,776,1,776,0.0757830782480354,0.00900878672093782,1.97376344325514,2.04954652150317
WGN45D42,777,1,777,0.208423934922076,0.00918718409941034,1.97376344325514,2.18218737817721
WGN45D43,778,1,778,0.0420140913176519,0.00933710957394647,1.97376344325514,2.01577753457279
WGN45D44,779,1,779,0.0416096269755858,0.00900374203556579,1.97376344325514,2.01537307023072
WGN45D45,780,1,780,0.10234816994619,0.00857000684906212,1.97376344325514,2.07611161320133
WGN45D46,781,1,781,0.0991684987203922,0.0090998867501933,1.97376344325514,2.07293194197553
WGN45D47,782,1,782,0.087053103474113,0.00860896425371132,1.97376344325514,2.06081654672925
WGN45D48,783,1,783,-0.112884000428377,0.00924113180354949,1.97376344325514,1.86087944282676
WGN45D49,784,1,784,0.0779786655105393,0.00968950257773678,1.97376344325514,2.05174210876568
WGN45D50,785,1,785,-0.0189854072283746,0.00937688712282727,1.97376344325514,1.95477803602676
WGN45D51,786,1,786,0.149703624251822,0.00864919570809441,1.97376344325514,2.12346706750696
WGN45D52,787,1,787,-0.0445022663904072,0.0084509662861385,1.97376344325514,1.92926117686473
WGN45D53,788,1,788,0.0682829380127327,0.0086120622676302,1.97376344325514,2.04204638126787
WGN45D54,789,1,789,0.118137772663208,0.0092322653468012,1.97376344325514,2.09190121591834
WGN45D55,790,1,790,0.00592769111721162,0.00925964466499877,1.97376344325514,1.97969113437235
WGN45D56,791,1,791,0.128718300973349,0.00938325750092999,1.97376344325514,2.10248174422848
WGN45D57,792,1,792,-0.023519727693593,0.00873104623796898,1.97376344325514,1.95024371556154
WGN45D58,793,1,793,-0.136529054147944,0.00937840480568232,1.97376344325514,1.83723438910719
WGN45D59,794,1,794,0.0423164967535335,0.00933012427351215,1.97376344325514,2.01607994000867
WGN45D60,795,1,795,0.0544166462302305,0.00935705000346095,1.97376344325514,2.02818008948537
WGN45D61,796,1,796,0.152815273793386,0.00886497776724123,1.97376344325514,2.12657871704852
WGN45D62,797,1,797,-0.17715512599962,0.00917840030704697,1.97376344325514,1.79660831725552
WGN45D63,798,1,798,-0.0222019534413393,0.00887298586650333,1.97376344325514,1.9515614898138
WGN45D64,799,1,799,-0.103380375234134,0.00863238134842354,1.97376344325514,1.870383068021
WGN46C01,800,1,800,0.190003838881101,0.00981339077223167,1.97376344325514,2.16376728213624
WGN46C02,801,1,801,0.116669399459322,0.00971161477142749,1.97376344325514,2.09043284271446
WGN46C04,802,1,802,0.0288790817472402,0.00983910073355002,1.97376344325514,2.00264252500238
WGN46C05,803,1,803,0.0810210800738001,0.0101657014537472,1.97376344325514,2.05478452332894
WGN46C06,804,1,804,0.106097592967771,0.0100042268216907,1.97376344325514,2.07986103622291
WGN46C07,805,1,805,-0.00409521330151411,0.00982370792771036,1.97376344325514,1.96966822995362
WGN46C08,806,1,806,0.0370785688650863,0.00962800855258404,1.97376344325514,2.01084201212022
WGN46C09,807,1,807,0.162563018089883,0.00989424906566967,1.97376344325514,2.13632646134502
WGN46C10,808,1,808,0.0660492118367016,0.00952571001314576,1.97376344325514,2.03981265509184
WGN46C11,809,1,809,-0.0278423910632197,0.00924475579965891,1.97376344325514,1.94592105219192
WGN46C12,810,1,810,0.152827619879417,0.00965886256073854,1.97376344325514,2.12659106313455
WGN46C13,811,1,811,0.179617624154533,0.0097276268042172,1.97376344325514,2.15338106740967
WGN46C14,812,1,812,0.22396487315626,0.00964863685191943,1.97376344325514,2.1977283164114
WGN46C15,813,1,813,0.186114308449505,0.0100866343217175,1.97376344325514,2.15987775170464
WGN46C16,814,1,814,0.0567604201588621,0.00938826670476987,1.97376344325514,2.030523863414
WGN46C17,815,1,815,0.180203877871625,0.0102999046161036,1.97376344325514,2.15396732112676
WGN46C19,816,1,816,0.0938875900160357,0.0100559280598193,1.97376344325514,2.06765103327117
WGN46C20,817,1,817,0.0800308467858422,0.0103620864974683,1.97376344325514,2.05379429004098
WGN46C21,818,1,818,0.167207151146286,0.00953556883412562,1.97376344325514,2.14097059440142
WGN46C22,819,1,819,0.148702997221425,0.0102010406034657,1.97376344325514,2.12246644047656
WGN46C23,820,1,820,0.136990805227446,0.00974797605188529,1.97376344325514,2.11075424848258
WGN46C24,821,1,821,0.304321343784317,0.0100173807088623,1.97376344325514,2.27808478703945
WGN46C25,822,1,822,0.207374314948795,0.0101757589075758,1.97376344325514,2.18113775820393
WGN46C27,823,1,823,-0.0572591411354416,0.00973073587660705,1.97376344325514,1.91650430211969
WGN46C28,824,1,824,0.130017797133586,0.0102485423287575,1.97376344325514,2.10378124038872
WGN46C30,825,1,825,0.250484822927208,0.0100818015356331,1.97376344325514,2.22424826618234
WGN46C31,826,1,826,0.156577495790158,0.00988454787773786,1.97376344325514,2.13034093904529
WGN46C32,827,1,827,0.0836999488741216,0.00955141014130875,1.97376344325514,2.05746339212926
WGN46C33,828,1,828,0.152497853671645,0.00955907020190274,1.97376344325514,2.12626129692678
WGN46C34,829,1,829,0.0690558371124645,0.00992268577630495,1.97376344325514,2.0428192803676
WGN46C35,830,1,830,0.169918839680091,0.00960623958988094,1.97376344325514,2.14368228293523
WGN46C36,831,1,831,0.338991671586821,0.00971263839481422,1.97376344325514,2.31275511484196
WGN46C37,832,1,832,0.185108406459948,0.00944972617370267,1.97376344325514,2.15887184971508
WGN46C38,833,1,833,0.0760690769595721,0.00937266682679805,1.97376344325514,2.04983252021471
WGN46C40,834,1,834,0.449152491862184,0.00956911754118285,1.97376344325514,2.42291593511732
WGN46C41,835,1,835,0.106758679318187,0.00994613442128303,1.97376344325514,2.08052212257332
WGN46C42,836,1,836,0.125983169907145,0.00999028463236662,1.97376344325514,2.09974661316228
WGN46C43,837,1,837,0.0605295425030161,0.00988120203854635,1.97376344325514,2.03429298575815
WGN46C44,838,1,838,-0.0559532820293526,0.00977658127827088,1.97376344325514,1.91781016122578
WGN46C45,839,1,839,0.245699148388962,0.00945993651973109,1.97376344325514,2.2194625916441
WGN46C46,840,1,840,0.180492197773946,0.0101658792575842,1.97376344325514,2.15425564102908
WGN46C47,841,1,841,0.200859664471983,0.00987238571364319,1.97376344325514,2.17462310772712
WGN46C48,842,1,842,0.0014725437007242,0.00995048278669607,1.97376344325514,1.97523598695586
WGN46C51,843,1,843,-0.040169783242198,0.0097698222721503,1.97376344325514,1.93359366001294
WGN46C52,844,1,844,0.0575872400238434,0.00923092374577486,1.97376344325514,2.03135068327898
WGN46C54,845,1,845,0.23994453842356,0.00972302588436457,1.97376344325514,2.2137079816787
WGN46C55,846,1,846,-0.0355019721780575,0.00982701724160876,1.97376344325514,1.93826147107708
WGN46C56,847,1,847,-0.00864536597790585,0.0102238787261534,1.97376344325514,1.96511807727723
WGN46C57,848,1,848,-0.0679067942488533,0.00991990333578084,1.97376344325514,1.90585664900628
WGN46C58,849,1,849,0.0997145926008344,0.00957322295139034,1.97376344325514,2.07347803585597
WGN46C59,850,1,850,-0.0254661223128328,0.00914161115713013,1.97376344325514,1.9482973209423
WGN46C60,851,1,851,0.12161513317648,0.00956466886717518,1.97376344325514,2.09537857643162
WGN46C61,852,1,852,0.0764217096686505,0.00906435548275588,1.97376344325514,2.05018515292379
WGN46C62,853,1,853,0.226772052216068,0.00935867878841397,1.97376344325514,2.2005354954712
WGN46C63,854,1,854,-0.00617075542680563,0.00988153163107075,1.97376344325514,1.96759268782833
WGN46C64,855,1,855,0.136177061558182,0.00973684473130698,1.97376344325514,2.10994050481332
WGN46C65,856,1,856,0.248938864707505,0.0099663293040964,1.97376344325514,2.22270230796264
WGN46D01,857,1,857,0.184109527550304,0.0095252040999855,1.97376344325514,2.15787297080544
WGN46D02,858,1,858,-0.0487283354615317,0.00985488336789559,1.97376344325514,1.9250351077936
WGN46D03,859,1,859,0.334808559849826,0.00946660536211479,1.97376344325514,2.30857200310496
WGN46D04,860,1,860,0.328764144179155,0.00945181670259006,1.97376344325514,2.30252758743429
WGN46D06,861,1,861,0.304105834572696,0.00955207450050676,1.97376344325514,2.27786927782783
WGN46D07,862,1,862,0.315585968173614,0.00941323094059154,1.97376344325514,2.28934941142875
WGN46D08,863,1,863,0.127856630507714,0.0101722170908412,1.97376344325514,2.10162007376285
WGN46D09,864,1,864,0.142705389356509,0.00974154572312887,1.97376344325514,2.11646883261165
WGN46D10,865,1,865,0.080736482472315,0.00922430292139614,1.97376344325514,2.05449992572745
WGN46D11,866,1,866,0.185467230800718,0.00950236165953118,1.97376344325514,2.15923067405585
WGN46D12,867,1,867,0.104900608856248,0.00910361869777715,1.97376344325514,2.07866405211138
WGN46D13,868,1,868,0.106112043584805,0.00968059099443456,1.97376344325514,2.07987548683994
WGN46D14,869,1,869,0.195172771498071,0.00929839388916546,1.97376344325514,2.16893621475321
WGN46D15,870,1,870,0.190292088014385,0.00890787246938497,1.97376344325514,2.16405553126952
WGN46D16,871,1,871,0.184052397690617,0.00936440475623927,1.97376344325514,2.15781584094575
WGN46D17,872,1,872,-0.0543332336957686,0.0093298868147696,1.97376344325514,1.91943020955937
WGN46D18,873,1,873,0.0463603199255096,0.00987295949254826,1.97376344325514,2.02012376318065
WGN46D19,874,1,874,0.305623075474884,0.00950213099988948,1.97376344325514,2.27938651873002
WGN46D20,875,1,875,-0.00281507239023699,0.00988739764531276,1.97376344325514,1.9709483708649
WGN46D21,876,1,876,0.205691043425896,0.00951574727207244,1.97376344325514,2.17945448668103
WGN46D22,877,1,877,0.149841830887426,0.00904006358062615,1.97376344325514,2.12360527414256
WGN46D23,878,1,878,0.182995164446281,0.00971499728205831,1.97376344325514,2.15675860770142
WGN46D24,879,1,879,0.191896563330168,0.00969775878055785,1.97376344325514,2.1656600065853
WGN46D25,880,1,880,0.20009667017983,0.00940264469024021,1.97376344325514,2.17386011343497
WGN46D26,881,1,881,0.140549230009776,0.00966940227002706,1.97376344325514,2.11431267326491
WGN46D27,882,1,882,0.0346797417909943,0.00972326416682458,1.97376344325514,2.00844318504613
WGN46D28,883,1,883,0.216479480083781,0.0096998568414207,1.97376344325514,2.19024292333892
WGN46D29,884,1,884,0.143710645867811,0.0102327388573251,1.97376344325514,2.11747408912295
WGN46D30,885,1,885,0.321090763515414,0.00997751185121905,1.97376344325514,2.29485420677055
WGN46D31,886,1,886,0.34254524382141,0.00973433510627345,1.97376344325514,2.31630868707655
WGN46D32,887,1,887,0.197256390501524,0.00983617829423251,1.97376344325514,2.17101983375666
WGN46D33,888,1,888,-0.0057190554007066,0.00960960810555153,1.97376344325514,1.96804438785443
WGN46D34,889,1,889,0.21059075660169,0.00988162595358356,1.97376344325514,2.18435419985683
WGN46D35,890,1,890,0.189799858257331,0.00976993470036832,1.97376344325514,2.16356330151247
WGN46D36,891,1,891,0.213308598078954,0.00982669619402057,1.97376344325514,2.18707204133409
