Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN39C31,593,1,593,0.0610782025715385,0.00527778869140893,1.71619165648185,1.77726985905338
WGN39C32,594,1,594,0.165552827847739,0.00530682107857726,1.71619165648185,1.88174448432958
WGN39C33,595,1,595,0.0651962693296828,0.00545577271749947,1.71619165648185,1.78138792581153
WGN39C34,596,1,596,0.18476687457166,0.00523682349261022,1.71619165648185,1.90095853105351
WGN39C35,597,1,597,0.115762808328389,0.00528308495635073,1.71619165648185,1.83195446481023
WGN39C36,598,1,598,0.0352410116125749,0.00519453376292818,1.71619165648185,1.75143266809442
WGN39C37,599,1,599,0.123497544149851,0.00517530429114072,1.71619165648185,1.8396892006317
WGN39C38,600,1,600,0.0503049894041001,0.00518520341463627,1.71619165648185,1.76649664588595
WGN39C39,601,1,601,0.23385514274661,0.0055920616184602,1.71619165648185,1.95004679922846
WGN39C40,602,1,602,0.177252994044321,0.00519159129820927,1.71619165648185,1.89344465052617
WGN39C41,603,1,603,0.100158508877746,0.00542103133921339,1.71619165648185,1.81635016535959
WGN39C43,604,1,604,0.0850117983320737,0.00547349952010128,1.71619165648185,1.80120345481392
WGN39C44,605,1,605,0.163840378270467,0.00519727399247685,1.71619165648185,1.88003203475231
WGN39C45,606,1,606,0.0829195892482384,0.00536593189937024,1.71619165648185,1.79911124573008
WGN39C46,607,1,607,0.144203863158458,0.00611497788408708,1.71619165648185,1.8603955196403
WGN39C47,608,1,608,0.290730771143345,0.00512605462669354,1.71619165648185,2.00692242762519
WGN39C48,609,1,609,0.189948822585026,0.00560557580196074,1.71619165648185,1.90614047906687
WGN39C49,610,1,610,-0.0893107459736524,0.00531728614618899,1.71619165648185,1.62688091050819
WGN39C50,611,1,611,-0.0464252415599075,0.00524540671705994,1.71619165648185,1.66976641492194
WGN39C51,612,1,612,0.0310285740804956,0.00554253036596772,1.71619165648185,1.74722023056234
WGN39C53,613,1,613,0.0465528507460089,0.00530655315547756,1.71619165648185,1.76274450722785
WGN39C54,614,1,614,0.16449410177946,0.00532208999581705,1.71619165648185,1.88068575826131
WGN39C55,615,1,615,0.0115985686499323,0.00566843415598519,1.71619165648185,1.72779022513178
WGN39C56,616,1,616,0.0855949795782604,0.00515296002715192,1.71619165648185,1.80178663606011
WGN39C57,617,1,617,-0.071880336215796,0.00522246261823752,1.71619165648185,1.64431132026605
WGN39C58,618,1,618,0.0950251487599455,0.0051582581895963,1.71619165648185,1.81121680524179
WGN39C59,619,1,619,-0.00050427208637638,0.00532229066773379,1.71619165648185,1.71568738439547
WGN39C61,620,1,620,0.0950823610527309,0.00539016382000586,1.71619165648185,1.81127401753458
WGN39C62,621,1,621,0.193122241951591,0.00512174725573223,1.71619165648185,1.90931389843344
WGN39C63,622,1,622,0.113663817873675,0.00515116285286066,1.71619165648185,1.82985547435552
WGN39C64,623,1,623,0.126657369767256,0.00536524252132879,1.71619165648185,1.8428490262491
WGN39C65,624,1,624,0.113310807058226,0.00497121071288359,1.71619165648185,1.82950246354007
WGN39D01,625,1,625,0.0241641376650834,0.00563003646620151,1.71619165648185,1.74035579414693
WGN39D02,626,1,626,0.0113409682605411,0.00535435185550342,1.71619165648185,1.72753262474239
WGN39D03,627,1,627,0.0896171839218475,0.005722403760704,1.71619165648185,1.80580884040369
WGN39D04,628,1,628,0.155460478070978,0.00567782960170476,1.71619165648185,1.87165213455282
WGN39D05,629,1,629,0.087829489137953,0.00578440920883985,1.71619165648185,1.8040211456198
WGN39D06,630,1,630,0.115780111415543,0.0056028964370485,1.71619165648185,1.83197176789739
WGN39D07,631,1,631,0.0753345047841971,0.00558633636503915,1.71619165648185,1.79152616126604
WGN39D08,632,1,632,0.248912168248714,0.00548121141105175,1.71619165648185,1.96510382473056
WGN39D09,633,1,633,0.16296377155047,0.00549384953430198,1.71619165648185,1.87915542803232
WGN39D10,634,1,634,0.119774508254396,0.00544521103594489,1.71619165648185,1.83596616473624
WGN39D11,635,1,635,0.326231336512407,0.00508278964448403,1.71619165648185,2.04242299299425
WGN39D12,636,1,636,0.0971389233083351,0.0053741674107173,1.71619165648185,1.81333057979018
WGN39D13,637,1,637,0.141658442141778,0.00556509799812961,1.71619165648185,1.85785009862362
WGN39D14,638,1,638,0.164672614853959,0.00559570604899847,1.71619165648185,1.8808642713358
WGN39D15,639,1,639,0.136867595335104,0.00541537716245688,1.71619165648185,1.85305925181695
WGN39D16,640,1,640,-0.00780036918702482,0.0054097830446231,1.71619165648185,1.70839128729482
WGN39D17,641,1,641,-0.0835198533845904,0.00546559593521827,1.71619165648185,1.63267180309726
WGN39D18,642,1,642,0.0277813416681519,0.00550920331461018,1.71619165648185,1.74397299815
WGN39D19,643,1,643,0.104432163135822,0.00570019609615314,1.71619165648185,1.82062381961767
WGN39D20,644,1,644,0.242815645719015,0.00541382225767971,1.71619165648185,1.95900730220086
WGN39D21,645,1,645,0.0289283704080643,0.00548900026094103,1.71619165648185,1.74512002688991
WGN39D22,646,1,646,0.0893099941778384,0.00536037960568271,1.71619165648185,1.80550165065968
WGN39D23,647,1,647,0.0788682350442079,0.00532023804900163,1.71619165648185,1.79505989152605
WGN39D24,648,1,648,0.166967797540314,0.00568184959439722,1.71619165648185,1.88315945402216
WGN39D25,649,1,649,-0.062329504371245,0.00552776137793926,1.71619165648185,1.6538621521106
WGN39D26,650,1,650,0.234079030372564,0.00541627443821023,1.71619165648185,1.95027068685441
WGN39D27,651,1,651,0.0618923441880618,0.00587803716508262,1.71619165648185,1.77808400066991
WGN39D28,652,1,652,-0.0069401859254103,0.00545586557923318,1.71619165648185,1.70925147055644
WGN39D29,653,1,653,0.196578996949065,0.00555580020633756,1.71619165648185,1.91277065343091
WGN39D30,654,1,654,0.200776921042826,0.00572610706530547,1.71619165648185,1.91696857752467
WGN39D31,655,1,655,0.00460590936158021,0.00551363289050009,1.71619165648185,1.72079756584343
WGN39D32,656,1,656,0.0390815088462316,0.00532641406964334,1.71619165648185,1.75527316532808
WGN39D33,657,1,657,0.0978765916452727,0.00563291099113659,1.71619165648185,1.81406824812712
WGN39D34,658,1,658,0.0794028006043261,0.00564278165376971,1.71619165648185,1.79559445708617
WGN39D35,659,1,659,0.0648821271471828,0.00546208438161828,1.71619165648185,1.78107378362903
WGN39D36,660,1,660,-0.0513064379100928,0.00549464614320553,1.71619165648185,1.66488521857175
WGN39D37,661,1,661,0.198920086545064,0.00530527491137347,1.71619165648185,1.91511174302691
WGN39D38,662,1,662,-0.118906135828103,0.00551830281134594,1.71619165648185,1.59728552065374
WGN39D39,663,1,663,0.0298953059699372,0.00540327815478536,1.71619165648185,1.74608696245178
WGN39D40,664,1,664,0.164157574118572,0.00611089615919949,1.71619165648185,1.88034923060042
WGN39D41,665,1,665,0.14883751961464,0.00524439587064356,1.71619165648185,1.86502917609649
WGN39D42,666,1,666,0.176219340361276,0.00537231614879693,1.71619165648185,1.89241099684312
WGN39D43,667,1,667,0.165185337981943,0.00565211400505132,1.71619165648185,1.88137699446379
WGN39D45,668,1,668,0.128050134060091,0.00574295996270642,1.71619165648185,1.84424179054194
WGN39D46,669,1,669,-0.0481238133247652,0.00537695990432598,1.71619165648185,1.66806784315708
WGN39D47,670,1,670,0.161996797167269,0.00595891267248462,1.71619165648185,1.87818845364911
WGN39D48,671,1,671,0.0266853305712716,0.00537919769245028,1.71619165648185,1.74287698705312
WGN39D49,672,1,672,0.131699275726033,0.00519597554801045,1.71619165648185,1.84789093220788
WGN39D50,673,1,673,0.0385253057864648,0.0054206179741873,1.71619165648185,1.75471696226831
WGN39D51,674,1,674,0.128534574669618,0.00544851287991248,1.71619165648185,1.84472623115146
WGN39D52,675,1,675,0.0730397809657815,0.00525235415960198,1.71619165648185,1.78923143744763
WGN39D53,676,1,676,0.0804563346213601,0.00544512461985924,1.71619165648185,1.79664799110321
WGN39D54,677,1,677,0.139906059041008,0.00536822286474586,1.71619165648185,1.85609771552285
WGN39D55,678,1,678,0.0971183147803776,0.00550225027465781,1.71619165648185,1.81330997126222
WGN39D56,679,1,679,0.10627695791342,0.00556759780880194,1.71619165648185,1.82246861439527
WGN39D57,680,1,680,0.0757595486952568,0.00572607470095446,1.71619165648185,1.7919512051771
WGN39D58,681,1,681,0.216783912078372,0.00565605012322773,1.71619165648185,1.93297556856022
WGN39D59,682,1,682,0.0149548690533319,0.00547992091061381,1.71619165648185,1.73114652553518
WGN39D60,683,1,683,0.0302911445512993,0.00521724425887948,1.71619165648185,1.74648280103314
WGN39D61,684,1,684,-0.0396676061348677,0.00573399927275289,1.71619165648185,1.67652405034698
WGN39D62,685,1,685,0.148150565044766,0.0055051717359271,1.71619165648185,1.86434222152661
WGN39D63,686,1,686,0.0806582042052039,0.00555044880892224,1.71619165648185,1.79684986068705
WGN39D65,687,1,687,-0.0422797930604818,0.0053947801504679,1.71619165648185,1.67391186342136
WGN45C01,688,1,688,-0.189727447176512,0.00505569648308767,1.71619165648185,1.52646420930533
WGN45C02,689,1,689,-0.207852174745803,0.00545448726355441,1.71619165648185,1.50833948173604
WGN45C03,690,1,690,0.242423439904759,0.00516210838847642,1.71619165648185,1.9586150963866
WGN45C04,691,1,691,0.109788124335342,0.00533288554984427,1.71619165648185,1.82597978081719
WGN45C05,692,1,692,-0.184825486999568,0.0051682322841267,1.71619165648185,1.53136616948228
WGN45C06,693,1,693,-0.0113836233983167,0.00530106806525959,1.71619165648185,1.70480803308353
WGN45C07,694,1,694,-0.0709500231443289,0.00535140389356707,1.71619165648185,1.64524163333752
WGN45C08,695,1,695,-0.15534985674689,0.005461030170914,1.71619165648185,1.56084179973496
WGN45C09,696,1,696,-0.280392471192156,0.0048139322115981,1.71619165648185,1.43579918528969
WGN45C10,697,1,697,0.0513510623158996,0.00488331849811131,1.71619165648185,1.76754271879775
WGN45C12,698,1,698,-0.0376907609851181,0.00502956590446748,1.71619165648185,1.67850089549673
WGN45C13,699,1,699,-0.151130774011148,0.00485998617964537,1.71619165648185,1.5650608824707
WGN45C15,700,1,700,-0.172065394131924,0.00515375517175537,1.71619165648185,1.54412626234992
WGN45C16,701,1,701,-0.133418998937144,0.00522041094261495,1.71619165648185,1.5827726575447
WGN45C17,702,1,702,-0.181734086912072,0.00533686907470067,1.71619165648185,1.53445756956977
WGN45C18,703,1,703,0.013356563472502,0.00516807528919572,1.71619165648185,1.72954821995435
WGN45C19,704,1,704,0.0577274855482934,0.00525607185059016,1.71619165648185,1.77391914203014
WGN45C21,705,1,705,-0.0646009770445071,0.00559505163143767,1.71619165648185,1.65159067943734
WGN45C22,706,1,706,0.188296747428116,0.0053592701028847,1.71619165648185,1.90448840390996
WGN45C23,707,1,707,-0.0439478914284333,0.00520994602009049,1.71619165648185,1.67224376505341
WGN45C25,708,1,708,-0.103693607375455,0.00523813952105523,1.71619165648185,1.61249804910639
WGN45C27,709,1,709,-0.112516676904729,0.00537076609002082,1.71619165648185,1.60367497957712
WGN45C28,710,1,710,0.232442636910752,0.00559533615134196,1.71619165648185,1.9486342933926
WGN45C29,711,1,711,-0.047851586345097,0.00542557014927906,1.71619165648185,1.66834007013675
WGN45C30,712,1,712,-0.167023169978564,0.0052847421655108,1.71619165648185,1.54916848650328
WGN45C31,713,1,713,-0.0131381087373748,0.00517010207209408,1.71619165648185,1.70305354774447
WGN45C33,714,1,714,-0.0176800451504989,0.0050808458090243,1.71619165648185,1.69851161133135
WGN45C35,715,1,715,-0.0580313457022691,0.00505169217544371,1.71619165648185,1.65816031077958
WGN45C37,716,1,716,-0.131031615267769,0.00540864109200717,1.71619165648185,1.58516004121408
WGN45C38,717,1,717,-0.051114302707016,0.00489983656794597,1.71619165648185,1.66507735377483
WGN45C41,718,1,718,-0.0393211195837455,0.00518913867682606,1.71619165648185,1.6768705368981
WGN45C43,719,1,719,-0.0689093880149937,0.00537462598744675,1.71619165648185,1.64728226846685
WGN45C44,720,1,720,-0.239611887982889,0.00501212845437232,1.71619165648185,1.47657976849896
WGN45C45,721,1,721,-0.1038886271492,0.00495823601322886,1.71619165648185,1.61230302933265
WGN45C47,722,1,722,-0.243504656499428,0.0047971599058369,1.71619165648185,1.47268699998242
WGN45C48,723,1,723,-0.077238720951973,0.00492562827683127,1.71619165648185,1.63895293552987
WGN45C50,724,1,724,-0.0845598121364421,0.0050350851446509,1.71619165648185,1.6316318443454
WGN45C51,725,1,725,0.0892037078421037,0.00515450219994284,1.71619165648185,1.80539536432395
WGN45C52,726,1,726,0.0470768180282819,0.00521910478167608,1.71619165648185,1.76326847451013
WGN45C53,727,1,727,-0.0997760252598293,0.00547003205005568,1.71619165648185,1.61641563122202
WGN45C54,728,1,728,-0.0621293261850995,0.00519767573204163,1.71619165648185,1.65406233029675
WGN45C55,729,1,729,-0.102005764530485,0.00539297031372941,1.71619165648185,1.61418589195136
WGN45C56,730,1,730,0.00988241750389329,0.00513671135151873,1.71619165648185,1.72607407398574
WGN45C58,731,1,731,-0.161275202448203,0.00534666014080855,1.71619165648185,1.55491645403364
WGN45C59,732,1,732,-0.069615713956864,0.00479556411602964,1.71619165648185,1.64657594252498
WGN45C60,733,1,733,0.117512932221006,0.00551012914287378,1.71619165648185,1.83370458870285
WGN45C61,734,1,734,0.017377009052853,0.00538689512226269,1.71619165648185,1.7335686655347
WGN45C62,735,1,735,0.00762286424852902,0.0057077125334341,1.71619165648185,1.72381452073037
WGN45C64,736,1,736,-0.0397199870512727,0.00503813469559675,1.71619165648185,1.67647166943057
WGN45C65,737,1,737,-0.0249621322150165,0.00507141320593311,1.71619165648185,1.69122952426683
WGN45D01,738,1,738,-0.0984002285195167,0.00516855251814683,1.71619165648185,1.61779142796233
WGN45D02,739,1,739,-0.0752191608159004,0.00530478726984501,1.71619165648185,1.64097249566595
WGN45D03,740,1,740,-0.142332074865158,0.00535844318991392,1.71619165648185,1.57385958161669
WGN45D04,741,1,741,-0.0749019444820795,0.00537180849767419,1.71619165648185,1.64128971199977
WGN45D05,742,1,742,0.0181630956377357,0.00497475566676872,1.71619165648185,1.73435475211958
WGN45D06,743,1,743,-0.0583351515466627,0.00559932087932568,1.71619165648185,1.65785650493518
WGN45D07,744,1,744,0.00375668619354761,0.00519805045762145,1.71619165648185,1.71994834267539
WGN45D08,745,1,745,0.10779030647012,0.0051697495132799,1.71619165648185,1.82398196295197
WGN45D09,746,1,746,-0.145062843845953,0.00507102259644098,1.71619165648185,1.57112881263589
WGN45D10,747,1,747,0.0835648947469228,0.00493377877702134,1.71619165648185,1.79975655122877
WGN45D11,748,1,748,0.0511845583105912,0.00507686153435068,1.71619165648185,1.76737621479244
WGN45D12,749,1,749,-0.0784806382022851,0.00532019785006297,1.71619165648185,1.63771101827956
WGN45D13,750,1,750,-0.171768350463711,0.00498731621500375,1.71619165648185,1.54442330601813
WGN45D14,751,1,751,-0.000758850614590362,0.00531715705005715,1.71619165648185,1.71543280586726
WGN45D15,752,1,752,-0.526370749169012,0.00509176630319877,1.71619165648185,1.18982090731283
WGN45D16,753,1,753,-0.153532626925354,0.00504445924505547,1.71619165648185,1.56265902955649
WGN45D17,754,1,754,-0.0672116857621001,0.00507732479536412,1.71619165648185,1.64897997071975
WGN45D18,755,1,755,0.0160641730385709,0.00532774755776855,1.71619165648185,1.73225582952042
WGN45D20,756,1,756,-0.000185808375731349,0.0053004730975996,1.71619165648185,1.71600584810611
WGN45D21,757,1,757,-0.178550220505936,0.0048604061906754,1.71619165648185,1.53764143597591
WGN45D22,758,1,758,0.0779198991296561,0.00517647522158212,1.71619165648185,1.7941115556115
WGN45D23,759,1,759,-0.130822242180657,0.00519972345491279,1.71619165648185,1.58536941430119
WGN45D24,760,1,760,0.0187314508118631,0.00494987509506325,1.71619165648185,1.73492310729371
WGN45D25,761,1,761,-0.104270756932728,0.0049991971648787,1.71619165648185,1.61192089954912
WGN45D26,762,1,762,-0.179881189869068,0.00518290206729576,1.71619165648185,1.53631046661278
WGN45D27,763,1,763,-0.176057673055168,0.00583471643606817,1.71619165648185,1.54013398342668
WGN45D28,764,1,764,-0.122727329901495,0.00523951704726143,1.71619165648185,1.59346432658035
WGN45D29,765,1,765,0.0226951415021786,0.00487946360213665,1.71619165648185,1.73888679798402
WGN45D30,766,1,766,-0.0496620099581096,0.00515391721071949,1.71619165648185,1.66652964652374
WGN45D31,767,1,767,0.0135035236679506,0.00522212942396425,1.71619165648185,1.7296951801498
WGN45D32,768,1,768,-0.0964299889303434,0.00511482021624478,1.71619165648185,1.6197616675515
WGN45D33,769,1,769,-0.217751624642156,0.00503606100518351,1.71619165648185,1.49844003183969
WGN45D34,770,1,770,-0.126196326233998,0.00527877572491201,1.71619165648185,1.58999533024785
WGN45D35,771,1,771,-0.260161444223685,0.00507639178590619,1.71619165648185,1.45603021225816
WGN45D36,772,1,772,-0.164522428854897,0.00566140707357502,1.71619165648185,1.55166922762695
WGN45D37,773,1,773,0.0145983947251548,0.00531586308788606,1.71619165648185,1.730790051207
WGN45D38,774,1,774,0.0693142780564447,0.00562689040588661,1.71619165648185,1.78550593453829
WGN45D39,775,1,775,-0.157603301924866,0.00541133827134296,1.71619165648185,1.55858835455698
WGN45D40,776,1,776,-0.0158857304461184,0.00553058280887386,1.71619165648185,1.70030592603573
WGN45D41,777,1,777,0.0265905779665181,0.00532368646729624,1.71619165648185,1.74278223444836
WGN45D42,778,1,778,0.155184176454095,0.00540215738874432,1.71619165648185,1.87137583293594
WGN45D43,779,1,779,-0.0394362430750213,0.00551986463571243,1.71619165648185,1.67675541340682
WGN45D44,780,1,780,-0.0710752368673293,0.00532433356831642,1.71619165648185,1.64511641961452
WGN45D45,781,1,781,-0.0105804957137585,0.00506648164005139,1.71619165648185,1.70561116076809
WGN45D46,782,1,782,0.00565065910479494,0.00535571251234061,1.71619165648185,1.72184231558664
WGN45D47,783,1,783,-0.0742791896982373,0.00506850894457336,1.71619165648185,1.64191246678361
WGN45D48,784,1,784,-0.174056639818763,0.0054633984653243,1.71619165648185,1.54213501666308
WGN45D49,785,1,785,0.0907725514408517,0.00569881616986962,1.71619165648185,1.8069642079227
WGN45D50,786,1,786,-0.133357193832121,0.00551905353040198,1.71619165648185,1.58283446264972
WGN45D51,787,1,787,-0.0332307305626547,0.00512781330260681,1.71619165648185,1.68296092591919
WGN45D52,788,1,788,0.195838858998037,0.00499250739345661,1.71619165648185,1.91203051547988
WGN45D53,789,1,789,0.0658654284622038,0.00507257816416799,1.71619165648185,1.78205708494405
WGN45D54,790,1,790,-0.0380495527416423,0.0054487633025912,1.71619165648185,1.6781421037402
WGN45D55,791,1,791,-0.021549599266455,0.00544789279938584,1.71619165648185,1.69464205721539
WGN45D56,792,1,792,0.020206353530016,0.00552993081184712,1.71619165648185,1.73639801001186
WGN45D57,793,1,793,0.0182713947934492,0.0051430540502492,1.71619165648185,1.73446305127529
WGN45D58,794,1,794,-0.17205265404061,0.00550919963039377,1.71619165648185,1.54413900244124
WGN45D59,795,1,795,-0.0848745048034908,0.00549630659040861,1.71619165648185,1.63131715167835
WGN45D60,796,1,796,0.0101272935398662,0.00551759316041808,1.71619165648185,1.72631895002171
WGN45D61,797,1,797,0.0337299680150546,0.00521206194013042,1.71619165648185,1.7499216244969
WGN45D62,798,1,798,-0.110225831981517,0.00540536009038506,1.71619165648185,1.60596582450033
WGN45D63,799,1,799,-0.130572055928037,0.00523094633030706,1.71619165648185,1.58561960055381
WGN45D64,800,1,800,-0.164605322461182,0.00507094500662028,1.71619165648185,1.55158633402066
WGN46C01,801,1,801,0.109355347801516,0.0057702416448643,1.71619165648185,1.82554700428336
WGN46C02,802,1,802,-0.025083219822391,0.00570976427346026,1.71619165648185,1.69110843665945
WGN46C04,803,1,803,0.0132466286466082,0.00578014476328233,1.71619165648185,1.72943828512845
WGN46C05,804,1,804,0.134105148770201,0.00598529818397629,1.71619165648185,1.85029680525205
WGN46C06,805,1,805,0.0141600934984947,0.00586972162127266,1.71619165648185,1.73035174998034
WGN46C07,806,1,806,0.100778107290329,0.00577077908458084,1.71619165648185,1.81696976377217
WGN46C08,807,1,807,-0.034904664058641,0.00564667501035142,1.71619165648185,1.6812869924232
WGN46C09,808,1,808,0.0429788152321223,0.00582556606269932,1.71619165648185,1.75917047171397
WGN46C10,809,1,809,0.0293647976892227,0.0055980353991762,1.71619165648185,1.74555645417107
WGN46C11,810,1,810,0.0589347054627595,0.00544624660768306,1.71619165648185,1.77512636194461
WGN46C12,811,1,811,-0.0264615011394322,0.00568338194983113,1.71619165648185,1.68973015534241
WGN46C13,812,1,812,0.172589406118125,0.00571649601860351,1.71619165648185,1.88878106259997
WGN46C14,813,1,813,0.157142645068107,0.00567876401215252,1.71619165648185,1.87333430154995
WGN46C15,814,1,814,0.0897319141833807,0.00592984876286146,1.71619165648185,1.80592357066523
WGN46C16,815,1,815,0.108587109947039,0.00551728723983754,1.71619165648185,1.82477876642888
WGN46C17,816,1,816,0.123957400056266,0.00605414782111947,1.71619165648185,1.84014905653811
WGN46C19,817,1,817,0.197104994845751,0.00589180121519828,1.71619165648185,1.9132966513276
WGN46C20,818,1,818,0.0828579260267869,0.0060923679506513,1.71619165648185,1.79904958250863
WGN46C21,819,1,819,0.133685804648594,0.00560921675061359,1.71619165648185,1.84987746113044
WGN46C22,820,1,820,0.221363522747217,0.0060053231877959,1.71619165648185,1.93755517922906
WGN46C23,821,1,821,0.101660979763135,0.00579954336957734,1.71619165648185,1.81785263624498
WGN46C24,822,1,822,0.193409184929639,0.00589706883162465,1.71619165648185,1.90960084141149
WGN46C25,823,1,823,0.189824273431096,0.00598114604646216,1.71619165648185,1.90601592991294
WGN46C26,824,1,824,0.197439474760588,0.00607862166939692,1.71619165648185,1.91363113124243
WGN46C27,825,1,825,0.0270663363711082,0.00572263014801764,1.71619165648185,1.74325799285295
WGN46C28,826,1,826,0.0339309489286731,0.00601038370659366,1.71619165648185,1.75012260541052
WGN46C30,827,1,827,0.121403004560409,0.00589483903993495,1.71619165648185,1.83759466104225
WGN46C31,828,1,828,-0.093948524664616,0.00581711326964006,1.71619165648185,1.62224313181723
WGN46C32,829,1,829,0.0948220150591589,0.00558040168947812,1.71619165648185,1.811013671541
WGN46C33,830,1,830,0.0279163254361756,0.00562149774833692,1.71619165648185,1.74410798191802
WGN46C34,831,1,831,0.0601504846661475,0.0058440331901409,1.71619165648185,1.77634214114799
WGN46C35,832,1,832,0.0316213514299068,0.0056318959598661,1.71619165648185,1.74781300791175
WGN46C36,833,1,833,0.307783773148821,0.00569613400174679,1.71619165648185,2.02397542963067
WGN46C37,834,1,834,0.139638184591397,0.00554355941532393,1.71619165648185,1.85582984107324
WGN46C38,835,1,835,0.0277426502095774,0.00551960531528363,1.71619165648185,1.74393430669142
WGN46C40,836,1,836,0.240411235774571,0.00561886712486646,1.71619165648185,1.95660289225642
WGN46C41,837,1,837,0.0838486893408583,0.00584946220305702,1.71619165648185,1.8000403458227
WGN46C42,838,1,838,0.112652105626423,0.0058532620791277,1.71619165648185,1.82884376210827
WGN46C43,839,1,839,0.0014219204529981,0.0058152525428981,1.71619165648185,1.71761357693484
WGN46C44,840,1,840,0.0470198998694347,0.0057588837314882,1.71619165648185,1.76321155635128
WGN46C45,841,1,841,0.348669904672473,0.00554125723136151,1.71619165648185,2.06486156115432
WGN46C46,842,1,842,0.0380042159868794,0.00595465950567138,1.71619165648185,1.75419587246872
WGN46C47,843,1,843,0.121944717175399,0.00579942166203027,1.71619165648185,1.83813637365724
WGN46C48,844,1,844,-0.046201703008093,0.00584546755164217,1.71619165648185,1.66998995347375
WGN46C51,845,1,845,0.0349046190563634,0.00574710697746859,1.71619165648185,1.75109627553821
WGN46C52,846,1,846,-0.00422072853250574,0.00544383763107845,1.71619165648185,1.71197092794934
WGN46C54,847,1,847,0.0976690280469583,0.00572484407923164,1.71619165648185,1.8138606845288
WGN46C55,848,1,848,-0.0993289042962166,0.00577882023812713,1.71619165648185,1.61686275218563
WGN46C56,849,1,849,0.0939475258101543,0.00600109644096199,1.71619165648185,1.810139182292
WGN46C57,850,1,850,-0.0488425517941336,0.00582539504369139,1.71619165648185,1.66734910468771
WGN46C58,851,1,851,0.0640349584975585,0.00561157094709773,1.71619165648185,1.7802266149794
WGN46C59,852,1,852,-0.0983185195240107,0.00537223737203086,1.71619165648185,1.61787313695783
WGN46C60,853,1,853,0.0685995223136703,0.00562054927470867,1.71619165648185,1.78479117879552
WGN46C61,854,1,854,-0.0189907395717637,0.00532436392638457,1.71619165648185,1.69720091691008
WGN46C62,855,1,855,0.148814206352305,0.00550132118982699,1.71619165648185,1.86500586283415
WGN46C63,856,1,856,0.00937515866728958,0.00580189338907437,1.71619165648185,1.72556681514914
WGN46C64,857,1,857,0.114145198264998,0.00571226327478637,1.71619165648185,1.83033685474684
WGN46C65,858,1,858,0.291363042757543,0.00587065796045367,1.71619165648185,2.00755469923939
WGN46D01,859,1,859,0.0323138441335323,0.00560484068470242,1.71619165648185,1.74850550061538
WGN46D02,860,1,860,0.0706694522593444,0.0057914697502467,1.71619165648185,1.78686110874119
WGN46D03,861,1,861,0.200763931250784,0.00555118059771117,1.71619165648185,1.91695558773263
WGN46D04,862,1,862,0.194567374892811,0.00555363619783495,1.71619165648185,1.91075903137466
WGN46D06,863,1,863,0.146278895358162,0.00561907636546011,1.71619165648185,1.86247055184001
WGN46D07,864,1,864,0.124956942264179,0.00554035053180956,1.71619165648185,1.84114859874602
WGN46D08,865,1,865,-0.0835541626341035,0.00596580862740011,1.71619165648185,1.63263749384774
WGN46D09,866,1,866,-0.0406416527778425,0.00571276173058363,1.71619165648185,1.675550003704
WGN46D10,867,1,867,-0.0270444210531627,0.00541288623688714,1.71619165648185,1.68914723542868
WGN46D11,868,1,868,0.0204027049279783,0.00560493627104484,1.71619165648185,1.73659436140982
WGN46D12,869,1,869,0.0312475498899682,0.00535884169942379,1.71619165648185,1.74743920637181
WGN46D13,870,1,870,0.0615010727798419,0.00571056291488909,1.71619165648185,1.77769272926169
WGN46D14,871,1,871,0.155240223426318,0.00546725952307673,1.71619165648185,1.87143187990816
WGN46D15,872,1,872,0.0506206421589282,0.00524819093409823,1.71619165648185,1.76681229864077
WGN46D16,873,1,873,0.217332084935113,0.00550102539158279,1.71619165648185,1.93352374141696
WGN46D17,874,1,874,-0.0841150838125064,0.00546432039590926,1.71619165648185,1.63207657266934
WGN46D18,875,1,875,-0.0662489494565058,0.00581224708024173,1.71619165648185,1.64994270702534
WGN46D19,876,1,876,0.241495200500832,0.00558962725344674,1.71619165648185,1.95768685698268
WGN46D20,877,1,877,0.0407771171193666,0.00582173366260193,1.71619165648185,1.75696877360121
WGN46D21,878,1,878,0.112871442536916,0.0055931781145778,1.71619165648185,1.82906309901876
WGN46D22,879,1,879,0.105456246526324,0.00531317065989948,1.71619165648185,1.82164790300817
WGN46D23,880,1,880,0.00105277965262208,0.00570710689418843,1.71619165648185,1.71724443613447
WGN46D24,881,1,881,0.1679441584224,0.00570056617211192,1.71619165648185,1.88413581490425
WGN46D25,882,1,882,0.242592173973354,0.00551554843821567,1.71619165648185,1.9587838304552
WGN46D26,883,1,883,8.49087266406191e-05,0.00568432808576722,1.71619165648185,1.71627656520849
WGN46D27,884,1,884,0.135809824493646,0.00571375268382693,1.71619165648185,1.85200148097549
WGN46D28,885,1,885,0.026647922301973,0.00570598569892918,1.71619165648185,1.74283957878382
WGN46D29,886,1,886,0.143487944916752,0.00601335891314423,1.71619165648185,1.8596796013986
WGN46D30,887,1,887,0.163242202927014,0.00585963263107333,1.71619165648185,1.87943385940886
WGN46D31,888,1,888,0.217567955866038,0.0057424638535496,1.71619165648185,1.93375961234788
WGN46D32,889,1,889,0.0753805965439047,0.00580587203486159,1.71619165648185,1.79157225302575
WGN46D33,890,1,890,-0.00858547179220625,0.00564828799808184,1.71619165648185,1.70760618468964
